source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.994151923483701,0.0014602191906853096,0.0022912873123734977,0.0016228111744460282,0.0004737588387943552,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.994106644747721,0.001477023465363818,0.002305701332418673,0.0016341887986609262,0.00047644165583551597,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9932144142645056,0.0017023021307207304,0.002696713098280401,0.0018566088023208205,0.0005299617041723143,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9838055264551111,0.004010357432757049,0.006884945691898634,0.004325867298740649,0.0009733031214924631,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9940944737765448,0.0014712774992891992,0.002320135803302078,0.001637119779311852,0.00047699314155196074,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.9896958676940396,0.0027863739422904436,0.004052042507518192,0.002755565074678906,0.0007101507814727567,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9940952053813338,0.0014711607942201267,0.0023197064892585754,0.0016369730935569392,0.0004769542416305958,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9938611976686108,0.0015362269184460674,0.002389834330384196,0.0017219836429149336,0.0004907574396437582,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.000578374267227016,0.014545089397917047,0.9613489700173888,0.022790338034629123,0.0007372282828379047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.000880562702636158,0.03540574854545237,0.9375640539583457,0.025123677702316893,0.001025957091248813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.00392935552635879,0.1128299948683347,0.3497762520527602,0.5303119432182891,0.00315245433425722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.0003773843219792016,0.009674796911170958,0.9770486433369638,0.01237823679303902,0.0005209386368468603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.00033072016844626085,0.009072934635084762,0.980318072708486,0.009813272174584125,0.0004650003133988869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.0008880479344540782,0.024739058668403636,0.9335483096395892,0.03974720138818556,0.0010773823693674262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.0005672994749229923,0.015930381296894416,0.9621623591562382,0.02061053975389004,0.0007294203180544522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.00044250048340050606,0.010671025286065118,0.9709771216965227,0.017311400005273096,0.0005979525287385307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.001740835755856255,0.0490790791602133,0.8319888074181034,0.11529997122284341,0.0018913064429835365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.0005883868197037479,0.014759383130901395,0.95945503816234,0.024443415501015538,0.0007537763860393206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.0011692147425065246,0.04394981957229809,0.9106184115010325,0.04294388428254705,0.0013186699016157532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.0010329845043392765,0.020688270116079106,0.9128771451656743,0.06418474938645993,0.0012168508274474903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.0003258118395110399,0.008564808001981604,0.9804622104640456,0.010182639762769164,0.0004645299316924761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.0007060976362736835,0.02609733787158541,0.9515375916798342,0.020793087397263887,0.0008658854150429113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.004734708444154632,0.8642735812927063,0.08360654267534076,0.04574782023493235,0.0016373473528660681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.00038352123346096004,0.011283960486839698,0.9762869832724005,0.011517219362579774,0.0005283156447190855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.0014419733498847323,0.03633232548375285,0.09382160780429206,0.8668869954197722,0.0015170979422980523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.0011671515425562603,0.02926969470989342,0.9131603771349792,0.055123560812251685,0.0012792158003194659,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.0023160203572451885,0.03858875771788213,0.6067723402633972,0.3499887354821666,0.0023341461793087975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0024050803566078006,0.0789092260941346,0.24406257369800488,0.6720949972505982,0.0025281226006544357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.006280757310309892,0.6240925924498966,0.28101742030907917,0.08570959450133346,0.002899635429380852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.00042645581380590326,0.010436253797772377,0.973475552159817,0.01508730581772686,0.0005744324108777546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.0005707453139733354,0.010368884510501731,0.011965327133146892,0.9765646863690872,0.0005303566732908664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.004960984330571225,0.626575619418016,0.3200207805658512,0.04596126643339193,0.0024813492521697567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.0008297893865845936,0.021973973206144318,0.9387838812136954,0.0374108850497796,0.001001471143796167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.0008694306936232743,0.017998887544301456,0.033702141745047286,0.946553565592134,0.0008759744248939323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.0010673359978657922,0.021389472883577794,0.05855247106463242,0.9178871638180951,0.0011035562358290105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.00037823054432319694,0.009869706521554963,0.9767111891756773,0.01251978523401787,0.00052108852442676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.001524553670369141,0.060857403339707905,0.04561988056992438,0.8905673021772895,0.001430860242709168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.0024551561062831316,0.13938526276410557,0.7729947971814828,0.08278369585808916,0.00238108809003934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.0005269288154155283,0.01231623288840176,0.9627759285442331,0.023678238691774513,0.0007026710601750008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.0026224490033364637,0.1322482887608096,0.7260583119836967,0.13643805321494312,0.002632897037213849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.0005315910257177914,0.01484703852714497,0.9681286885685616,0.01582794453740402,0.0006647373411713778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.000664328349953481,0.013925326938269124,0.9495237123987706,0.03504909554571732,0.0008375367672891778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.0008599919082298392,0.025523763446299266,0.9366674967623702,0.0359117418669914,0.0010370060161092674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.000570148884128983,0.017883519854613547,0.9626618233489398,0.018156925263033124,0.0007275826492845457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.0004868085331152555,0.010557546534128236,0.968463413779919,0.019858997687610687,0.0006332334652270206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.0006146688188198433,0.01604202562039455,0.957878616677362,0.024684416194105458,0.000780272689318183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.004260055125428637,0.1888389987028161,0.4915619341089242,0.3114221617173906,0.003916850345440604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.0005157539314752114,0.011878019450513788,0.9670277375438903,0.019917007854501387,0.0006614812196193092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.0011423583982602763,0.05694523493840229,0.9122431106872482,0.028417661551668583,0.0012516344244206947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.0007069700391506437,0.02134363958897388,0.952035432610864,0.02504695856094998,0.0008669992000615298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.0005817322039527599,0.015283272671048094,0.9600560481517091,0.023329192956301075,0.0007497540169889037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.0006936432265965096,0.02292577652584166,0.9534964370886261,0.022035964746356114,0.0008481784125796925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.0024789278129406012,0.06081939744811608,0.29272561114442025,0.6414831967261947,0.002492866868328368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.0007409814743578668,0.02341086999836956,0.9495899867443884,0.025363762596943836,0.0008943991859405167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.0007613175180180867,0.030057236023239158,0.9461823296165337,0.02207523918909688,0.000923877653112214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.0007205552696469491,0.019858490662189754,0.9485381875600795,0.029984454209602742,0.0008983122984812288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.00039842862240142834,0.010504400256307082,0.9752287356908981,0.013324292038892587,0.0005441433915007075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.001175863258030237,0.06349840783788072,0.9072820326038068,0.02677352504384164,0.0012701712564405104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.0010455334939320233,0.051910937155595825,0.9197999625753324,0.026066121417844194,0.0011774453572953956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.00037429780340159476,0.00955898708527073,0.9767580382786872,0.012786630165931224,0.0005220466667091221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.0025189999559324873,0.09252805439465589,0.7975388579405073,0.10510779231847138,0.002306295390433009,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.0015064162474310318,0.05266008156460298,0.8903909653239425,0.05387667519821125,0.0015658616658122669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.0006319944723226791,0.015105325245819227,0.9533940441659724,0.03005604601791844,0.0008125900979672622,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.0007417533373164758,0.02763519316144801,0.9481867997627398,0.022530077972442147,0.0009061757660537409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.006349855884261831,0.08109499609962496,0.35845515183909954,0.5504253041581746,0.0036746920188391523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.0004161547468431785,0.010065442863170977,0.9729122049225968,0.016036087927100866,0.0005701095402882516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.0005755757397633831,0.014518684720933872,0.9611211572774515,0.023047795399466713,0.000736786862384367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.0017990799246145718,0.09915669803817394,0.8462832060570029,0.05093045430225629,0.0018305616779522049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.0007012525455193953,0.017874914966845856,0.948990597040755,0.031556997360020614,0.000876238086859278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.0015717042679933692,0.05503953126701672,0.8746774053522708,0.06703273447143573,0.0016786246412831966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.0007602205303204472,0.02195156723947039,0.950326138906122,0.026062902951843363,0.0008991703722436637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.0005770882559843619,0.014936679787070677,0.9599972173403974,0.023741565266470133,0.0007474493500774362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.002438287566049068,0.11737879841520565,0.7850855024336657,0.09279266926307593,0.0023047423220036237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.0010471644578562212,0.0295487314077906,0.9226434118304294,0.04556193893891497,0.00119875336500883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.0003295330294019891,0.008377512192567695,0.9802576626299959,0.010570775913100188,0.0004645162349342997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.0006613010050932637,0.02560800727299341,0.954112018504263,0.01879288559025188,0.0008257876273985228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.0016924552427240638,0.03892169099481342,0.7719601431885972,0.18548870281700341,0.0019370077568620272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.0011019798522868833,0.02677345781627141,0.9072064710594682,0.06364155845876618,0.0012765328132071786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.0019324223555208001,0.054605767720582184,0.1623506631121451,0.7790940149273567,0.0020171318843951033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.0007127470957948284,0.018726171456536805,0.9498438782164114,0.029831180595187978,0.0008860226360689691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.0017305847261256551,0.04841500022246793,0.8437052593535853,0.10430335222318378,0.0018458034746374967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.0006451973579674114,0.02076825357167685,0.9562231259346483,0.021551775123028367,0.0008116480126790648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.0005954308404985406,0.014655641707838113,0.9580889048819028,0.025893681828451785,0.0007663407413086703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.0003455426197324336,0.00869821525203542,0.9791018968669585,0.011367891420379065,0.0004864538408946972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.001035709733481455,0.05177522640516084,0.9197674745472808,0.026246708038072743,0.001174881276003953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.0005476083776983175,0.01851721248965966,0.9644386273450609,0.01579533814898007,0.0007012136386008184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.001194345281288511,0.02944627539906468,0.874000250438613,0.09391165905414606,0.0014474698268875461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.0021110133620797895,0.04522172421696868,0.6253525184059208,0.3249994686936053,0.0023152753214254573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.00045497328218116,0.01111179205486476,0.970047798867459,0.017773232793629058,0.0006122030018661181,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.0006588162216786158,0.015984298952435586,0.9541049615165704,0.02842449476122714,0.0008274285480881156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.002219070027253799,0.08829621702308085,0.8039130051585303,0.10334516806646375,0.0022265397246712384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.0013159301784819667,0.061580410184084,0.8987820856109018,0.03689174399849527,0.0014298300280369124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.0015972911522443944,0.031104239166675398,0.08960406967454249,0.8762093944746485,0.0014850055318890827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.002582104114037948,0.09617772262113776,0.1406374731064531,0.7582038961157554,0.0023988040426157326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.004370561241223149,0.4259693128270039,0.5062813220196702,0.060768432151653645,0.0026103717604491045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,0.0016136622572014568,0.04565648751695486,0.6967901927066786,0.253901386291142,0.002038271228023054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.0012709756418611713,0.039151940821141484,0.9009793807123968,0.057159140466969564,0.0014385623576310097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.0009974541754314082,0.02890619349113012,0.9258494438568134,0.04308866678715159,0.0011582416894734462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.0009444452235375304,0.017514817909446295,0.9098512548450024,0.07054937290219078,0.0011401091198229138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.001015947272105221,0.03538489984093959,0.9253213296618175,0.03709282743157966,0.0011849957935581095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.0006163037199571466,0.018378546544941657,0.9590202818593466,0.021206486650413005,0.0007783812253416608,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.00040248295714501186,0.010081656757049164,0.9743451146853103,0.014618072201217205,0.0005526733992783582,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.0013265535740262999,0.03483319767429793,0.08098184242997926,0.8814525556167352,0.001405850704961458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.0010756560367868432,0.031703458456719034,0.9180450369156457,0.04792797153630001,0.0012478770545483546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.0010732190095370298,0.02338040639780017,0.0574078459511825,0.917016413326979,0.0011221153145014114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.0010753975582461705,0.020674687670011297,0.05563611217602972,0.9215292778617354,0.001084524733977365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.29428953167340144,0.06436743527955127,0.22458956284978135,0.4081186370696461,0.008634833127619838,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.001201127523309755,0.024290917017952062,0.06638151005169211,0.9069140191736104,0.001212426233435724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.0005746027220290157,0.018969289417876005,0.9619330791769892,0.017787815889481425,0.0007352127936242188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.001073058115807522,0.025863862912135265,0.9172030608482669,0.05464395454666195,0.001216063577128437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.0006364425917516481,0.011611304759703015,0.017279122683550346,0.9698579446311255,0.0006151853338694625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.0015609131708805228,0.09845348176530483,0.8624460899578373,0.03591395747121564,0.0016255576347616624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.0005098067134438823,0.01417799071286227,0.9667764903781122,0.017868153236031702,0.0006675589595500193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.0012136115638230612,0.025508043694159994,0.07953559509607033,0.892466753315412,0.0012759963305345257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.001014149262601274,0.019038848523044837,0.9136855461611992,0.06509640368963729,0.0011650523635174778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.0012846361423062263,0.05482625872494617,0.9024212639130552,0.04004865011697257,0.0014191911027197797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.0005895577900870359,0.010629874277324317,0.013722641978368678,0.9745008251362671,0.0005571008179526737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.001708833106616217,0.05134110382826207,0.7759883877531131,0.16894790053163253,0.00201377478037607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.0008384640154148979,0.024964755450779676,0.9403533822717323,0.03283951534352697,0.0010038829185460762,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.0008945958856481552,0.020623203753498673,0.9251022222035422,0.052291154451715116,0.0010888237055960636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.000588558555094753,0.01951508484580121,0.9607979309297838,0.018348282415802084,0.0007501432535181521,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.0007712798465362689,0.028253307892780664,0.9464879412682297,0.02355090927494899,0.0009365617175045296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.0014594468271247596,0.033359498046983675,0.14934691127730781,0.8141908135212076,0.001643330327376141,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.0009403405354723464,0.01973208475967291,0.9143321871743174,0.06385137868361586,0.0011440088469215823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.0011198278020913993,0.04369314149461331,0.9188476777859914,0.03504479072612285,0.0012945621911810996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.000688181638959776,0.013997304108798365,0.017496365110695283,0.9671607641857998,0.0006573849557467383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.001717582857355767,0.043096465442321485,0.8261662722777736,0.1271453338847804,0.0018743455377688838,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.0062484750717901735,0.4610912640796667,0.43983858410771937,0.0897730855401326,0.003048591200691072,Light_T1
