source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,8.162250740145971e-06,0.004648224788144451,3.908278574593687e-06,0.9953241936706736,1.5511011867216548e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,5.4440807273303054e-08,0.9999997904748638,4.71039118704253e-09,1.2814589526192e-07,2.222804261207127e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,4.7849635764765305e-09,0.9999999621548422,7.511849598268226e-10,2.5166835780799226e-08,7.142173566809495e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,4.7387637330455e-05,0.0007490825632044389,6.595896249849624e-06,0.9991850562849658,1.1877618249528194e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,4.923160567327121e-09,0.9999999783825846,1.8029557580443267e-09,4.170692810238942e-09,1.0720606178331166e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,7.499771808348316e-08,0.9999997032511551,7.971105048697333e-09,1.8817445367260827e-07,2.5605568324042257e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.0010444584855501535,0.9989546615453987,2.2820437460585156e-08,7.210839751214751e-07,1.3606463864264703e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,6.855137437736118e-08,0.9999722379544227,9.269726686139011e-08,2.7475099833872404e-05,1.2569710222368233e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,1.9104787020171537e-08,0.9999997438554152,7.801536035872569e-09,1.9814975826536963e-07,3.1088503249840876e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,8.145278381030319e-08,0.9999964828279397,3.091575131259552e-09,3.4132157252324207e-06,1.9411975860843727e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,1.4954860235255091e-09,0.9999999931699473,6.22582103232782e-10,1.1682939850843552e-09,3.5436905444169047e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,1.1411007104438414e-07,0.9999570974348978,4.010637933886726e-08,4.260704254770717e-05,1.4130610405410281e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,4.962504512574975e-10,0.9999999975247822,8.93251036948213e-10,1.8624777963340068e-10,8.994687939838624e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,1.7461728588913577e-08,0.999999634251017,4.635890864722348e-09,3.023443676129617e-07,4.130699598689861e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,1.238532610895457e-08,0.9999432588127098,5.8503558599085165e-09,5.670085215268736e-05,2.2099455524342747e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,7.812777513283008e-07,0.9999966163844669,1.1973927732530807e-07,2.0466770019536623e-06,4.359215025002698e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,4.643000214912049e-08,0.9999975295552463,5.318535917318133e-09,2.375612282894524e-06,4.308393256176965e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,2.9905928622502096e-08,0.9999990587232697,1.1351300887647571e-07,7.427636975266166e-07,5.509409520644568e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,3.284081586808877e-06,0.0010091184280429215,5.122986636567399e-08,0.9989874071198785,1.3914062527788076e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,4.5689397575139443e-07,0.9999990560808044,6.40508521111714e-08,1.8485372555542878e-07,2.3812064230491811e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,1.3191872812152003e-06,0.9995336402987596,4.3548636426750035e-07,0.00046273850493440296,1.866522660629145e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,1.706504490907525e-08,0.9999994321535084,4.308646292708332e-09,5.069107129346324e-07,3.9562087414126496e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,9.65238831552871e-08,0.9999982344488324,5.700304837654311e-09,1.6115748217295658e-06,5.175215775706943e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,1.5222423496051288e-06,0.9999968976080836,3.132358750559936e-08,1.408253296227103e-06,1.4057268307790955e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,2.2180530975391576e-06,0.9999964140900861,4.829071670666283e-08,9.831092879215368e-07,3.3645681159778965e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,5.787313961825168e-07,0.9999951163069455,2.82923705645818e-07,3.3133811420464647e-06,7.086568107795253e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,5.116300450228501e-07,0.3431393044257214,4.478693310660015e-08,0.6568598307934232,3.0836387712070915e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,1.2761171060052337e-09,0.9999999958937535,2.129587452963565e-10,1.021961650882668e-09,1.595208847713735e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,2.6714460721728533e-09,0.9999999824723574,2.4943649980803624e-09,5.326803330764811e-09,7.035028207863983e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,2.3837103520029955e-06,0.9447720436049124,3.8202551826091924e-08,0.05522510624977197,4.2823241191054123e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,3.838825470285555e-09,0.9999999926375303,4.4278095062854207e-10,1.7926952364455717e-09,1.2881680128824398e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,6.472077664661723e-08,0.9999997875357355,2.556468341284956e-09,1.1590447955861712e-07,2.9282539866558132e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,6.174007699688625e-06,0.9918459151955965,2.4667607656596563e-06,0.008143943009651187,1.5010262869638688e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,1.5422232896428069e-06,0.9998009693743015,3.7449543508974016e-08,0.0001968166731589159,6.342797064752856e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,9.071007549031035e-09,0.9999999355272208,6.272579982456793e-10,5.20726070912996e-08,2.701906432384218e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,2.2543103188321108e-08,0.9999955927813685,1.547918273504718e-08,4.338517852481508e-06,3.06784928134488e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,9.778938278949314e-08,0.999999734137509,1.738613959689561e-08,1.138305827094658e-07,3.6856385920825613e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,4.119180446350962e-06,0.5733192320680746,3.1628072491179688e-06,0.4266639903646111,9.49557961874299e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,3.7860611287596733e-05,0.2530569934351831,1.2910628124276619e-06,0.746891480937564,1.2373953152927432e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,3.759970825056139e-09,0.9999999842393894,3.411899327790211e-09,3.718650017378859e-09,4.87009053641512e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,9.490817847791753e-09,0.9999999854131587,6.749508309116649e-10,1.307119918039121e-09,3.1139528978131314e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,7.680569530441214e-09,0.9999976505193062,1.9081693161298915e-09,2.332449460794019e-06,7.442494141715221e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,3.7872631201003344e-07,0.9999990814152508,2.1780810541397785e-08,4.418015538809813e-07,7.627607299372629e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,0.00037170537996488964,0.05662859093718247,0.00021872080596651924,0.9425497500933111,0.0002312327835750984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,8.097642095582273e-06,0.7432281774867253,9.454080247122165e-07,0.2567557640883979,7.015374756474282e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,4.486789916896373e-06,0.9946328484044676,8.458443787570599e-07,0.005360059061280222,1.7598999565187051e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,1.0709746272517248e-08,0.9999999703537839,1.2538136564312508e-09,1.3096273143855486e-08,4.586382970182295e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,0.0003758149232169788,0.9993156571005539,1.4062708810934634e-06,0.0003062744095325736,8.472958154896542e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,7.173166895047318e-09,0.9999999857911688,5.184207868392248e-10,4.155422593754747e-09,2.3618208898818427e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,1.5897222667348875e-08,0.9999973111082355,7.897408691353096e-09,2.6347580402491526e-06,3.0339092914446626e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,2.3001182347831476e-08,0.9999998686205344,5.54994350318359e-09,9.7554173896231e-08,5.27416570057686e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,0.0001464245564717356,0.9998394435886129,8.524482102817564e-07,1.2275810863089449e-05,1.0035958421413454e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,3.982676146584229e-06,0.9692012335293364,2.526155885168541e-07,0.03079318025088477,1.3509280437987458e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,2.2717323391404286e-06,0.9999678442047195,1.309732702989281e-06,2.835159336383445e-05,2.227368741747949e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,0.007987161997358322,0.10103652477983677,1.873000914233146e-06,0.890960755720782,1.3684501108604984e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,1.500260250736843e-08,0.9999998458530996,4.405650769197994e-09,1.0500387879627685e-07,2.973476840257882e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,6.24856654098281e-07,0.0956085449400419,7.53821608767579e-08,0.9043896919595089,1.0628616340955576e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,5.035173220028083e-08,0.9999998811225762,2.9221767624857534e-09,5.375971709130553e-08,1.1843797701233216e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,1.2886512742810284e-05,0.06603428673686638,2.052064174684032e-06,0.9339474431715277,3.331514688382172e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,3.201851701151067e-08,0.9999999236658874,1.6676173121777323e-09,3.183794593205107e-08,1.0810032559628457e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,3.135932047550026e-08,0.9999996275167429,1.8225366282388236e-09,3.274132583223699e-07,1.1888141879674923e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,4.575278656003168e-08,0.9999998826337166,4.82308673580475e-09,5.2394435758963645e-08,1.4395974227363185e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,1.1157782734901756e-07,0.9999985405199809,3.2769072353095256e-08,1.2442490196495812e-06,7.088409972160157e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,243,2432.4592461586,2.6261370867325707e-09,0.9999999958740962,1.4965971039167625e-10,4.660370923439291e-10,8.840701006524485e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,244,2442.470390319824,2.3620377117197728e-09,0.999999982636176,1.9826725391456315e-09,7.339695568637962e-09,5.679418311294962e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,245,2451.770430088043,6.382165060846674e-07,0.9991224918364874,6.528202666564787e-08,0.0008762444081385867,5.602568411509288e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,246,2462.4906816482544,1.7803713001922296e-05,0.073536124773293,6.577450487576316e-06,0.9264280830577506,1.141100546692583e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,247,2470.354235649109,2.5843619258496694e-06,0.9683575011167161,9.265738408269332e-07,0.031634339549540695,4.648397976258928e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,248,2481.8009679317474,3.5736754093339386e-05,0.4191653839991232,2.059734143905205e-06,0.5807855062250908,1.1313287548743056e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,249,2492.014252185821,5.510603722899345e-07,0.9999951912245009,4.6864177347434593e-08,3.935196018217703e-06,2.756549310376925e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,250,2502.530893564224,1.071441005505039e-08,0.9999999746251609,1.2425011143319968e-09,9.91478592198423e-09,3.503142108652115e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,251,2510.608151197433,3.578926298808946e-07,0.9961429633044557,1.5585697227888133e-07,0.0038559780078696237,5.44938072603262e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,252,2522.550871372223,5.323731954187734e-09,0.9999999877649838,2.958651993553504e-10,4.828970978041924e-09,1.7864480907223582e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,253,2532.5616648197174,2.668373753361828e-08,0.9999999536417711,2.169056323893412e-09,6.044067467424464e-09,1.1461367487374946e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,254,2541.861287355423,0.0008552575577178976,0.9991440856224757,1.0301558323484088e-08,6.023438027261002e-07,4.4174445087667885e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,255,2552.5889739990234,2.3422418175742454e-05,0.9989958500345305,0.00018082438763563545,0.0007919225477059346,7.98061195189851e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,256,2562.5917630195618,3.935888328798727e-08,0.999999723877479,1.1211926440571905e-08,1.400610993060827e-07,8.549061176038219e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,257,2570.960899353028,1.965202269524766e-08,0.9999961352886146,3.3156044306810845e-09,3.8192476336215546e-06,2.2496124588378362e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,258,2581.3400225639343,1.1008357242383697e-08,0.9999998699370094,4.374852148977967e-09,1.0325453943285562e-07,1.1425241730444643e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,259,2592.6219687461853,2.9799834906028556e-08,0.9999999670487163,6.130557314423188e-10,9.12620685482655e-10,1.6257722466327752e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,260,2601.9227480888367,1.0484132320395453e-06,0.9996563878071242,5.228660875410658e-07,0.00034111963521103354,9.212783450552113e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,261,2612.642518520355,2.655965238640249e-07,8.058746296245217e-05,5.3367230977283385e-08,0.9999188171927168,2.763805659971002e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,262,2621.305330991745,2.0646064069388154e-08,0.9999997689206467,1.016321678493686e-09,1.9962549887861925e-07,9.791468662585064e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,263,2631.9537048339844,1.5509551528571073e-06,0.99976787157763,1.319292670881167e-07,0.00023010048508717462,3.4505286288628614e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,264,2641.6256155967712,0.7520399041059814,0.2478493178345819,3.176123715522297e-06,0.00010212295562100187,5.478980100282431e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,265,2652.0597994327545,2.50000648806899e-08,0.9999991737159404,5.726333630881435e-09,7.32087155231006e-07,6.347050602020225e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,266,2661.9705352783203,4.59553988991105e-08,0.9999995265071465,2.0856876608601293e-09,4.0185453177856266e-07,2.3597235313381387e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,267,2670.609644174576,1.6042138722249794e-08,0.9999998147771999,4.8473844375020095e-09,1.4288519389333075e-07,2.1448083186618214e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,268,2682.712612390518,3.2710949852837563e-09,0.9999999934838857,5.797255035959223e-10,8.30234318274479e-10,1.8350593791432946e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,269,2692.0054943561554,7.461931831158185e-06,0.4198388889576411,2.3657228106701483e-06,0.5801324766670103,1.88067207068919e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,270,2701.9063789844517,9.646597382598795e-10,0.9999999944983746,3.7464982415217026e-10,2.292093102841865e-09,1.8702227318799898e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,271,2711.818016052246,3.308620515291479e-08,0.9999999340030877,5.361175332715303e-09,1.3397468051729554e-08,1.4152063752083489e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,272,2721.9064857959747,3.704186664060199e-06,0.832255081784983,4.394715472507832e-07,0.16773888844223586,1.886114569873819e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,273,2731.112493753433,4.7186477802600265e-08,0.9999960489697403,1.6152935843966193e-08,3.821192798570674e-06,6.649804763093976e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,274,2741.010013103485,5.8209957425093126e-08,0.999999847152564,7.895878328928266e-09,6.391780543414782e-08,2.2823794620128686e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,275,2750.000774860382,1.8888438232535526e-08,0.999999822476745,5.8840554231145186e-09,1.1736508922790615e-07,3.538567215947588e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,276,2762.7940526008606,5.110011863432809e-07,0.00034525657131141837,7.954769916325536e-09,0.9996540859125851,1.3856014719965082e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,277,2770.217101335525,1.2399606804519397e-07,0.995663111238451,4.879415820304581e-07,0.00433605153509128,2.2528880748023477e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,278,2781.429712533951,3.863961597546363e-06,0.955243362495206,2.2373463553318496e-07,0.044751202236698734,1.3475718619811531e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,279,2790.906337738037,2.7990611638063396e-07,0.9999462735872026,1.2352545669212026e-07,5.323113938941783e-05,9.184183483415417e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,280,2802.834617614746,2.6768987254836432e-08,0.9999998448830728,3.006683563303401e-09,1.1421533885590256e-07,1.1125917499033908e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,281,2810.006782054901,4.6680530104903464e-08,0.999999873088467,2.6097358461734952e-09,5.951102237551999e-08,1.8110244536476066e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,282,2822.8543343544006,7.203379727258168e-06,0.7752111886670549,2.191721937437219e-06,0.22477721548849927,2.2007427810998517e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,283,2830.610071182251,2.5146272770968115e-07,0.9999993713444904,2.1384873504977493e-08,2.362740677785447e-07,1.1953384044305535e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,284,2841.219186782837,3.3263533312549926e-07,0.9999955840253728,2.8815404857373453e-08,3.8951581985733555e-06,1.593656904990596e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,285,2852.884829759598,3.183901338162352e-08,0.9999998788191959,2.152301365403858e-09,7.478750836705622e-08,1.240198080848834e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,286,2862.894641160965,1.6539574586009446e-09,0.9999999915499379,1.5352033526483584e-09,2.1380964558570616e-09,3.1228051605593e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,287,2872.084818840027,7.821054906382225e-08,0.999999665473845,2.5899298299906313e-08,1.6758693438859516e-07,6.282937333285866e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,288,2882.9161920547485,0.002290427431786683,0.2870485970377835,5.416951408155501e-05,0.7105340197393982,7.27862769500895e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,289,2891.897722005844,2.3595170889609457e-08,0.9999999534729785,1.4308097635927135e-09,1.2379634212081052e-08,9.121406325973703e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,290,2902.115476131439,8.742659534059464e-06,0.5644676634879542,3.443642465169607e-07,0.43552184818629486,1.4013019703493814e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,291,2912.0623297691345,8.842380217325767e-09,0.9999999369096146,5.610956471156799e-09,3.50354442586813e-08,1.3601604417769472e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,292,2922.462781190872,5.542190079821043e-08,0.9999998559568591,3.310400836926933e-09,6.155172125014238e-08,2.37591178335637e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,293,2932.152722120285,3.963704890085091e-07,0.9752263093211717,7.70282981712147e-07,0.024771553210925053,9.708144325049902e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,294,2940.219515562057,4.038825385936011e-07,0.999998404108007,1.657717564063647e-08,1.097163547575312e-06,7.82687311276865e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,295,2952.9859783649445,4.813184685226631e-09,0.99999997949119,3.1436952644131957e-09,7.005864054945176e-09,5.546066260146454e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,296,2961.982995033264,6.622026043138055e-06,0.9996084834946736,1.9061810652759575e-06,0.0003704960952124649,1.249220300554901e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,297,2973.00563621521,1.3083306074680048e-06,0.0004588347153352273,2.267213836806661e-07,0.9995387581441135,8.720885601912816e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,298,2980.4572455883026,1.626081804249905e-07,0.9999995230963082,4.49301341802408e-09,2.8558987791445495e-07,2.421262014519487e-08,Light_T1
