source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,304,3040.080572843552,0.9479108085923732,0.04799395895446107,0.0012153539933788089,0.0026449377684031514,0.00023494069138381584,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,305,3050.1431787014008,0.41648466769953557,0.4828965516620363,0.021710095428573464,0.07754465410837953,0.0013640311014750123,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,306,3060.037881135941,0.9149160423269391,0.07762738806101495,0.0020679721099171587,0.005047934814770882,0.00034066268735777404,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,307,3070.197279214859,0.9428634492030376,0.052798576872940935,0.001537386019838852,0.002546907442704225,0.00025368046147858223,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,308,3080.4923326969147,0.6699649057375519,0.10782090320619288,0.025798036957979862,0.19534639739330786,0.0010697567049674434,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,309,3090.337866783142,0.7752138875001743,0.0831560815969229,0.1253406322966804,0.01534797836698706,0.0009414202392354168,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,310,3105.3635880947118,0.8084695031920198,0.1770886775381856,0.005195505093880715,0.008660652821539817,0.000585661354373877,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,311,3110.339599609375,0.9322760013506096,0.05346685625560742,0.0027713947493277257,0.01112127932178045,0.00036446832267475015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,312,3121.587995290756,0.8876424314092082,0.10454474174192745,0.0035465873654531277,0.003846463957916296,0.00041977552549478543,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,313,3130.548703193665,0.9642482838859259,0.03314794578951495,0.0008825428565179512,0.0015410018302654568,0.00018022563777578282,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,314,3140.651015996933,0.8415309202880951,0.14086186878917073,0.003981119909778115,0.013030759208248838,0.0005953318047074164,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,315,3150.0371539592743,0.9715278073075627,0.02649196835080999,0.0007181092525044634,0.0011096521384047406,0.00015246295071820145,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,316,3160.065385818481,0.8142057343606702,0.16957609791566208,0.008017533288097756,0.00750844678710813,0.0006921876484616552,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.9902334429416164,0.009041817126234456,0.0001624141635248124,0.000492918106861807,6.940766176266143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.9360530863757317,0.059302775469200514,0.0023995296680352114,0.001967165670403894,0.0002774428166288583,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.9836871789069234,0.015176535488050289,0.0003433987061403126,0.0006914089483965672,0.00010147795048939866,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.982411553548577,0.016120994353530774,0.0002830469856884546,0.0010768584703569996,0.00010754664184675743,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.9842134895396386,0.014711975835077513,0.00034370435477476844,0.0006321292680880545,9.870100242120115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9209715647914674,0.07126189491986985,0.002224664223791261,0.005204433437901221,0.00033744262697025243,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.9642130927388474,0.03303728360808507,0.0008734211203883993,0.001689400004698281,0.00018680252798082214,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.9640530431628702,0.03327130483517353,0.000938007307615563,0.001551126055769279,0.00018651863857148523,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.9763926967715286,0.021968458535354014,0.0005638826141853684,0.0009418277686601765,0.00013313431027168015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9907194752215699,0.008539992913929048,0.00013793408464587127,0.0005355876547484767,6.701012510663983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.9882961626580364,0.010861045673789899,0.00022130025378927566,0.0005404214417562456,8.106997262818634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.9440667683302223,0.05159554792302613,0.001540319570510083,0.0025371925502223084,0.00026017162601902244,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.9097843235085618,0.08063257138069158,0.0017705903724479814,0.007460498029235565,0.0003520167090631211,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.9736659416093969,0.02450272806660115,0.0006443871684563645,0.0010445180291516459,0.0001424251263939999,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.961668721711627,0.035583207382828504,0.001069526156357738,0.001485045385708745,0.0001934993634778734,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.9545590053927648,0.04163890456604758,0.001033586436072557,0.002544203464094795,0.0002243001410201863,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.9855234134664841,0.013538236101713796,0.00031841704946970913,0.0005298797205938428,9.005366173847203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.9353461346375608,0.05929670395883855,0.0015951558695463089,0.0034778237572806727,0.0002841817767737143,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.9923621523880229,0.007076518329464269,0.0001204847041529712,0.0003830695309708403,5.777504738878292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.971107519881953,0.026989352870273535,0.0008341211530612448,0.0009173399921287458,0.00015166610258344554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.9449706843972985,0.05212868226545019,0.001745643319849421,0.0009449910332546117,0.00020999898414733056,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.993627721177918,0.005882955283239866,9.070881056575209e-05,0.0003479816107716545,5.0633117504851425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9773270887451847,0.021118596498586266,0.0005423462991466008,0.0008834882504927786,0.0001284802065898143,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.9769303710317676,0.021561758771373916,0.0005990274099307864,0.0007820300912642785,0.00012681269566336667,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9651998775838883,0.03212622382185075,0.0008272894118602818,0.0016652217586893418,0.00018138742371137575,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.9687493781456926,0.029058578363478187,0.0007976899381474639,0.0012319738461890322,0.0001623797064928054,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9698716437823238,0.028020498263380548,0.0007662207720851001,0.0011830849324368934,0.00015855224977369623,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9707378248705513,0.02697343477423427,0.0006344437683927082,0.001495234814362019,0.00015906177245989382,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.8294034231463406,0.15578847521382852,0.007651405317879601,0.006519014457279936,0.0006376818646712929,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.836550203295775,0.1489754343597941,0.005905301733867978,0.007968442793638059,0.000600617816924847,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.9686687819961912,0.02900507312509296,0.000743307772921494,0.001417413681824817,0.00016542342396955582,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9638915192417267,0.03387250196742343,0.0010134990701191565,0.0010495771555194726,0.00017290256521110752,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9782944607668965,0.020301653591295012,0.0005783441964862148,0.000703446298137263,0.00012209514718494123,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.9546083107102824,0.0417876457779632,0.0011399976357240919,0.002238600226405177,0.00022544564962500378,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.8863825132657615,0.10427210183832605,0.00399893002110973,0.004773099072819577,0.0005733558019830947,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9698672913590688,0.028064120028464014,0.0007998219379745348,0.0011119062290098115,0.00015686044548286762,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.9645863522542311,0.03276844414848775,0.0009314935936194474,0.0015268960313410249,0.00018681397232067694,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9789921476208571,0.019353779778534173,0.00046038975831207076,0.0010600424120044522,0.00013364043029221657,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.9643144529359454,0.03316238911053344,0.0009964909568358831,0.0013479442418408698,0.0001787227548446167,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.9404858092059644,0.054095941074675746,0.0009688610122364517,0.004194531131584194,0.00025485757553926836,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9853566707071795,0.013582437864114899,0.0003006025828915371,0.0006635587439391981,9.673010187499834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.8019857665307099,0.1815432400223724,0.007837377648097638,0.00797098805363563,0.000662627745184363,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.818847075845492,0.16491751028107252,0.0070793522929854975,0.00850265209023208,0.0006534094902178584,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.8485391120500517,0.13814499962159976,0.005833288725597143,0.006901005660296419,0.000581593942455073,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9680278420300429,0.029679405888887542,0.0008186494121959512,0.0013071187676714654,0.0001669839012020309,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.00023088951504630424,0.09769475670669465,0.8949368959156986,0.005912622419969067,0.001224835442591198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.25692732492078707,0.2768649193123703,0.2518997759339203,0.2126032169609342,0.0017047628719880185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,6.14494157134365e-05,0.06896592575865847,0.9277076879808649,0.002484997903628878,0.0007799389411342156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,0.02029706131417378,0.22720153849458996,0.7358967090861712,0.0156038029761905,0.0010008881288745752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.1640737230039017,0.2356064846504953,0.1885093470017338,0.4101751578813145,0.0016352874625548048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.00018510878463060129,0.10834979526700733,0.8843358389328451,0.006033712573936778,0.001095544441580195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,5.074353281142405e-05,0.057994851456010264,0.9378660158253935,0.003243894168144896,0.0008444950176398828,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.19801042770979305,0.27034244890632275,0.28104509591936244,0.24887625949719658,0.0017257679673252065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,0.11515330075565892,0.22778897145059582,0.1873864480333705,0.4681111947116179,0.001560085048757055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,0.08147003215631031,0.1316967053532158,0.7832936449080644,0.002952057911987991,0.0005875596704214061,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,0.011207107479574277,0.2232123647652945,0.7276819773493606,0.03638081797435963,0.001517732431411056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.019575873612434107,0.15902459132976265,0.8059389213026068,0.014783962432757676,0.0006766513224388194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.0013284797138037494,0.2998809074995145,0.6873508066998579,0.009265213176157349,0.0021745929106663365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.14691884452087908,0.2566493071228539,0.5760521277695545,0.019320247426143817,0.001059473160568782,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.01277967664141675,0.14984257071162968,0.5789006047573639,0.25702344121009923,0.0014537066794905174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.10191332543441675,0.22347992880330092,0.16007317356261747,0.513135268451304,0.0013983037483609045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.15136035653027513,0.2724457655771708,0.35197542449012187,0.2224784935880964,0.0017399598143357882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.043369702207710754,0.17789522188037624,0.7672829575187653,0.010572075167099267,0.000880043226048269,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,6.690735085861685e-05,0.06070150335950593,0.9364836172511244,0.0019617241258318204,0.0007862479126793205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.3225125964746241,0.20111836646481346,0.14407330162800175,0.33068787982673997,0.0016078556058207341,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.00018891945713950982,0.09631416260967385,0.896820676089282,0.005440157326113686,0.001236084517791072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.04199200043709902,0.16809423951341482,0.08524234168176562,0.7038053979753618,0.0008660203923588162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.0903766953373971,0.19831437400469712,0.08992446037164108,0.6203437303690237,0.001040739917240922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.0002388635176991095,0.10452444402504608,0.8891800614813071,0.005318955946488979,0.0007376750294587552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,8.049116348623937e-05,0.07237283620514992,0.9242197787482964,0.0025677176579942547,0.0007591762250733271,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.18104249930523003,0.22423976511874216,0.13412177165636752,0.4591096475024405,0.0014863164172198911,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,0.0971799596351824,0.22984521608428116,0.22186172817775238,0.4495133870718786,0.0015997090309053936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.016366221840324206,0.17594347539284047,0.7930943270690285,0.01375900438879499,0.0008369713090118865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.05013057795935187,0.15208636285685323,0.057107469546394625,0.7399124030161348,0.0007631866212654755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.20347088992435697,0.2410306441456563,0.4146464773546178,0.13899559948206242,0.0018563890933064237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.00019963449871135167,0.13880436324244275,0.8528190472099619,0.0067600558239338535,0.0014168992249501563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.17500413620148017,0.2789627266909745,0.45895955154155715,0.08543324922380865,0.0016403363421794782,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,3.660277401789747e-05,0.055676966629507496,0.9398076359665296,0.003689617937524817,0.000789176692420048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,0.033762207072543425,0.1306109748027159,0.045074654486043406,0.7899275418196685,0.0006246218190287689,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.23447061761957294,0.19601156989237092,0.21150970311180617,0.35633334272311634,0.0016747666531334933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.09007105694099435,0.23664745291413927,0.2153961268062597,0.4563921717597105,0.0014931915788960267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.0024437471923540685,0.11338043286877263,0.8750101748635453,0.008447757566760208,0.0007178875085675868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.2725475238596025,0.2615367288285897,0.22809003484890236,0.23621662248486552,0.0016090899780397882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.00018560060025567235,0.08757380901173735,0.9024067402947807,0.008671497157627009,0.0011623529355990149,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,0.02605670551020546,0.16705037912752496,0.1292868282700065,0.676647319518679,0.0009587675735840036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.41815757416191907,0.5250083078458982,0.03963079246256957,0.015937283569208573,0.0012660419604044858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,0.15079969600868176,0.2573662116254729,0.390873034204861,0.19912912161867982,0.0018319365423043498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,4.123393027877032e-05,0.051340458043996444,0.9453094564912119,0.0025678798153338017,0.0007409717191791409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.17893375621673926,0.30107629156457477,0.3173293031469976,0.20081950612710583,0.0018411429445826665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.13653997158523998,0.24268705422075781,0.35250892992755706,0.26613044760170373,0.002133596664741509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.015142875916808341,0.1432691946838931,0.828508627152361,0.01246820103025074,0.0006111012166870685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,0.017170092624481315,0.19691584213284594,0.771438070576854,0.013724512861839011,0.0007514818039799094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.03577683370983356,0.2839361497121323,0.6098034291575951,0.06869389807625181,0.0017896893441870826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.045532824055696225,0.30758045458194255,0.607786287658014,0.03714674951462332,0.0019536841897238957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.773972715079077,0.19971425554498354,0.010491452975388834,0.015017561265661087,0.0008040151348895601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.00017117142613135236,0.09936767784125866,0.8954272335410737,0.0038918147631414233,0.0011421024283948169,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.11035397321825068,0.2306150395909011,0.5221888722540295,0.1349997037746525,0.0018424111621661917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.39296560312632034,0.1842129500939424,0.323902745802044,0.09708472191931618,0.001833979058377022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.013764114995503519,0.18401628388591573,0.7913862577618335,0.009758512712934141,0.0010748306438130974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.0002747788718145623,0.10234253437219518,0.8920906068299815,0.00425148790723485,0.0010405920187738227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.0068238451607311006,0.26732736506498667,0.6638283073078801,0.059998687307842025,0.0020217951585602078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,0.04325615144744055,0.17542143386506742,0.1018352036661671,0.6785271574375081,0.000960053583816884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.03287392878608851,0.15633651429814005,0.7970349651726222,0.012982919440786965,0.0007716723023623133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.6189073097010044,0.14354422543398562,0.14681710654235594,0.08892286782893857,0.001808490493715585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.016260102085679747,0.15304250437410027,0.8186625744452624,0.011346372602397596,0.0006884464925601066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.009479817272412278,0.3942695963224744,0.5328387553839633,0.060856993815651794,0.0025548372054982325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.0648024795384034,0.22773076884667412,0.6791978525351304,0.02709641138897999,0.0011724876908120803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.1699744646524415,0.23143823678633682,0.2021955815934954,0.3945838232264642,0.001807893741262023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.004233925685214959,0.08379353903038797,0.8998705410395222,0.011621071943040469,0.00048092230183439656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.07519052623095807,0.18972543160118005,0.7248316881373299,0.009483487452371766,0.0007688665781602845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.006897750672362789,0.09795058597714804,0.8843175794355801,0.010303175680054745,0.0005309082348543547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.0028408981931261176,0.31199997658665957,0.6761520551506255,0.006776184219675065,0.002230885849913866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.4642440452786867,0.2243650996932641,0.2739813226604578,0.03594703943311482,0.0014624929344765824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.009332050041775283,0.3492952029983525,0.5833492587638772,0.055372034876894315,0.002651453319100742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.08832513665548075,0.1751434316107178,0.729425934223506,0.00639335278577725,0.0007121447245181508,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.10027290688414574,0.21924353913008393,0.6635601562219549,0.015973680388877903,0.0009497173749375435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.30331138923327017,0.20297908284408137,0.4633264752203425,0.02901683085478478,0.0013662218475211443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.004528746126971288,0.1085363608730618,0.878323629424424,0.007826545570472817,0.0007847180050700314,Light_T1
