source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,0.116,0.302,0.274,0.308,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,0.032,0.782,0.138,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,0.232,0.346,0.108,0.314,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,0.042,0.456,0.222,0.28,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,0.02,0.454,0.04,0.486,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,0.0,0.93,0.046,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.316,0.14,0.224,0.32,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,74,740.7433030605316,0.052,0.366,0.396,0.186,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,75,750.7525269985199,0.08,0.17,0.068,0.682,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,76,760.7691414356232,0.078,0.396,0.158,0.368,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,77,770.7730100154877,0.286,0.362,0.152,0.198,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,78,780.2312915325165,0.006,0.344,0.44,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,79,790.3694703578949,0.354,0.186,0.186,0.272,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,80,800.8039019107819,0.006,0.322,0.274,0.398,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,81,810.8144636154175,0.034,0.558,0.038,0.368,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,82,820.4509086608887,0.024,0.252,0.554,0.17,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,0.0,0.94,0.05,0.01,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,0.058,0.334,0.368,0.236,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,0.01,0.26,0.182,0.548,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,0.008,0.198,0.07,0.724,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,0.064,0.368,0.142,0.418,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,0.084,0.264,0.126,0.526,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,0.106,0.354,0.25,0.29,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,0.02,0.738,0.166,0.076,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,0.026,0.368,0.324,0.282,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,0.024,0.614,0.192,0.17,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,0.068,0.57,0.172,0.186,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,0.002,0.586,0.292,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,0.002,0.806,0.1,0.092,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,0.044,0.422,0.074,0.46,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,0.018,0.272,0.132,0.576,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,0.034,0.364,0.396,0.206,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,0.03,0.368,0.374,0.228,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,0.014,0.528,0.312,0.146,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,0.008,0.788,0.19,0.014,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,0.008,0.786,0.132,0.074,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,0.108,0.37,0.206,0.314,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,0.024,0.62,0.178,0.178,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,0.008,0.178,0.014,0.8,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,0.018,0.298,0.208,0.476,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,0.04,0.738,0.124,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,0.038,0.546,0.324,0.092,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,0.026,0.332,0.252,0.39,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.016,0.208,0.076,0.698,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,0.0,0.862,0.104,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,0.002,0.478,0.258,0.262,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,0.052,0.616,0.182,0.15,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,0.088,0.782,0.086,0.044,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,0.026,0.53,0.342,0.102,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,0.002,0.85,0.128,0.02,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,0.014,0.836,0.132,0.018,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,0.02,0.444,0.432,0.104,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,0.038,0.51,0.034,0.414,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,0.026,0.72,0.2,0.054,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,0.062,0.604,0.17,0.164,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,0.038,0.536,0.32,0.106,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.2,0.456,0.256,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,0.0,0.426,0.238,0.336,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,0.05,0.67,0.116,0.164,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,0.036,0.434,0.354,0.176,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,0.04,0.226,0.12,0.614,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,0.004,0.85,0.122,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,0.046,0.526,0.108,0.32,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,0.016,0.458,0.278,0.248,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,0.028,0.782,0.114,0.076,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,0.03,0.73,0.168,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,0.012,0.684,0.112,0.192,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,0.02,0.838,0.056,0.084,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,0.016,0.764,0.06,0.16,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,0.066,0.266,0.222,0.446,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,0.022,0.556,0.314,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,0.13,0.388,0.268,0.212,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,0.064,0.398,0.326,0.21,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,0.032,0.334,0.2,0.434,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,0.008,0.816,0.12,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,0.018,0.57,0.158,0.254,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,0.014,0.792,0.072,0.12,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,0.016,0.79,0.134,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,0.014,0.312,0.544,0.128,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,0.012,0.792,0.152,0.044,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,0.008,0.532,0.1,0.36,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,0.008,0.504,0.294,0.194,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,0.006,0.824,0.082,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,0.022,0.72,0.234,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,0.006,0.426,0.38,0.188,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,0.04,0.282,0.414,0.264,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,0.03,0.596,0.262,0.112,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,0.186,0.148,0.282,0.384,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,0.0,0.87,0.084,0.046,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,0.008,0.7,0.196,0.096,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,0.016,0.228,0.158,0.596,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,0.012,0.762,0.11,0.116,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,0.102,0.528,0.18,0.19,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.092,0.384,0.15,0.374,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,0.05,0.508,0.316,0.124,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,0.066,0.482,0.126,0.322,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,0.038,0.396,0.348,0.216,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,0.014,0.678,0.206,0.102,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,0.0,0.938,0.046,0.016,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,0.006,0.652,0.2,0.142,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.076,0.574,0.182,0.166,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.05,0.532,0.274,0.14,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.134,0.174,0.136,0.556,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,0.002,0.456,0.518,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,0.006,0.85,0.018,0.126,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,0.004,0.422,0.454,0.12,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,0.0,0.864,0.104,0.032,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,0.0,0.938,0.046,0.016,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,0.01,0.536,0.248,0.206,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,0.012,0.91,0.044,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,0.074,0.576,0.294,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,0.18,0.166,0.15,0.5,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,0.0,0.976,0.02,0.004,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,0.0,0.918,0.074,0.008,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,0.044,0.424,0.354,0.178,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,0.018,0.824,0.104,0.054,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,0.006,0.676,0.22,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.086,0.42,0.188,0.306,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,0.006,0.812,0.124,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,0.05,0.306,0.108,0.536,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,0.038,0.228,0.178,0.554,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,0.032,0.734,0.094,0.14,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,0.022,0.732,0.206,0.04,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,0.076,0.364,0.298,0.254,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,0.0,0.942,0.032,0.026,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,0.002,0.928,0.04,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,0.002,0.198,0.18,0.62,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,0.0,0.858,0.104,0.038,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,0.098,0.662,0.152,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,0.002,0.488,0.384,0.126,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,0.024,0.784,0.116,0.076,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,0.006,0.642,0.234,0.118,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,0.052,0.196,0.244,0.506,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,0.024,0.36,0.406,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,0.046,0.454,0.332,0.166,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,0.0,0.362,0.522,0.116,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,0.024,0.664,0.132,0.18,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,0.154,0.308,0.12,0.416,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,0.006,0.498,0.446,0.05,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,0.01,0.536,0.336,0.116,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,0.008,0.304,0.106,0.582,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,0.004,0.408,0.502,0.086,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,0.016,0.838,0.126,0.02,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,0.0,0.84,0.142,0.018,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,0.002,0.24,0.614,0.144,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,0.066,0.456,0.222,0.256,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,0.106,0.702,0.15,0.042,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,0.016,0.442,0.338,0.204,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,0.048,0.756,0.142,0.054,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,0.026,0.51,0.186,0.278,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,0.03,0.174,0.174,0.622,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,0.018,0.158,0.276,0.548,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,0.024,0.764,0.104,0.106,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,0.004,0.462,0.336,0.198,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,0.008,0.7,0.062,0.23,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,0.024,0.784,0.096,0.094,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,0.01,0.412,0.422,0.156,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,0.146,0.294,0.268,0.286,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,0.01,0.77,0.17,0.05,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,0.024,0.362,0.38,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,0.07,0.32,0.182,0.426,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,0.136,0.466,0.244,0.152,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,0.094,0.222,0.192,0.492,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,0.088,0.522,0.226,0.164,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,0.124,0.65,0.184,0.042,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,0.144,0.366,0.18,0.298,0.012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,0.012,0.79,0.09,0.108,0.0,Light_T1
