source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,212,2122.9894664287567,0.9873645218131736,0.009262349423028468,0.0022456829619823333,0.0010485456345899126,7.890016722573435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,213,2131.432522058487,0.9872072399238025,0.009409739930094705,0.002192363953870215,0.0011112428813107207,7.941331092188112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,214,2140.56006026268,0.9877179207955964,0.008556860800842427,0.0024689805892003074,0.0011752541200827366,8.098369427815938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,215,2152.1080849170685,0.9916811728290961,0.006192351077101038,0.0013297269386706094,0.0007390870040018841,5.766215113035961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,216,2163.010954856873,0.9896003253466503,0.007526170232873273,0.001869607211038659,0.0009343259817665428,6.957122767147529e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,217,2170.2015006542206,0.9846536848242627,0.010285822377508502,0.0033334312703024167,0.0016300685778650773,9.699295006137383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,218,2183.047125577926,0.9615758501769938,0.02751479750923815,0.007534852811067346,0.0031963044912940784,0.00017819501140689604,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,219,2191.4723284244537,0.9924367077761888,0.005460314918911935,0.0012806896968311767,0.0007667551741288098,5.5532433939257794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,220,2200.962524652481,0.9850271095908584,0.010199225618054109,0.003180129556190731,0.0014993837660360076,9.415146886071391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,221,2213.372812747956,0.8566850394454696,0.0575934268721501,0.025533775956407406,0.05956286910218764,0.0006248886237851531,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,222,2222.83327627182,0.9899867281762705,0.007264091367032596,0.0017931451975550226,0.0008884760699018413,6.755918924006719e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,223,2230.5331044197083,0.9838374787178499,0.01091679185728385,0.0035418590862476233,0.0016031350007500536,0.00010073533786862803,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,224,2241.553969144821,0.9837919366259741,0.011688735919553064,0.0030737265331515977,0.0013507375654002237,9.48633559210987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,225,2250.0171060562134,0.9928538344453519,0.005286877010489343,0.0011336798723921388,0.0006735717545259708,5.2036917240560104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,226,2260.02427482605,0.9843725302042271,0.010970360138074576,0.003121097949446629,0.0014412734467921537,9.473826145955218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,227,2273.3752958774567,0.978185494724978,0.016479119903325706,0.003463304294234966,0.0017589998285399827,0.00011308124892141715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,228,2283.155061483383,0.9913151456255948,0.0064136709952363246,0.001439070348990676,0.0007721473371408095,5.996569303727861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,229,2290.906012058258,0.9862787047389167,0.009349524816390412,0.0029015559516531435,0.0013817643788378848,8.845011420184451e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,230,2303.953141450882,0.9873159628971127,0.009233645232751485,0.002295220733123789,0.0010755011631066057,7.966997390536366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,231,2312.274491548538,0.6925618740964846,0.22626490702238197,0.06573144505868134,0.014763644085775414,0.0006781297366766487,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,232,2320.4271018505096,0.9842923223757154,0.010820997247288962,0.003262995767239819,0.0015271005847605666,9.658402499546378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,233,2334.880681037903,0.9905030154749159,0.007037260924317481,0.0015616709641686787,0.0008343478015546612,6.370483504329985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,234,2340.660323858261,0.9910896856668266,0.006445827303788773,0.0015817829296176217,0.000820372422977877,6.233167678935015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,235,2351.2688562870026,0.9853713905279761,0.009906996871407904,0.0030718325118155258,0.0015566985899149136,9.308149888542071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,236,2363.378496646881,0.9412409924766898,0.04427905999375891,0.010416742860336854,0.0038360170680032234,0.00022718760121110334,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,237,2372.591267108917,0.988507916466046,0.008479870837126592,0.0019203532600516383,0.0010185283266005974,7.33311101750811e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,238,2380.169554710388,0.982933629265212,0.011936339375178136,0.0035075246885449803,0.0015214521878329948,0.000101054483232042,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,239,2393.37699842453,0.9908925467518132,0.006649044584137661,0.0015329459360656152,0.0008626900680231066,6.27726599603825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,240,2403.344393968582,0.975077537572277,0.018614877380598464,0.0043318223908688615,0.0018505013754475514,0.0001252612808081092,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,241,2411.0389528274536,0.9870435853571141,0.00892461988007807,0.002646215867044479,0.0013013020630043037,8.427683275913124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,242,2420.388708591461,0.9935563606469101,0.004732830591547224,0.0010545081910421264,0.0006076138499944517,4.8686720506007004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,243,2432.88086605072,0.9925696467586713,0.005477738175020105,0.0011990077375077799,0.0006998885031935506,5.3718825607257456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,244,2441.239235162735,0.9846878270042904,0.010833900965689163,0.0030198550014131948,0.0013656578708708814,9.27591577363222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,245,2453.333186388016,0.9426764736353914,0.04435491170064628,0.009162588842423703,0.003592004817145018,0.00021402100439364764,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,246,2460.6930615901947,0.9928860946897738,0.005202328982065698,0.0011848221456311244,0.0006742532695529319,5.250091297641769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,247,2471.544754266739,0.9852607379302015,0.009988915208463567,0.003261152358376675,0.0013959209757208456,9.327352723759728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,248,2484.5124764442444,0.9895133758451081,0.007415236243597705,0.0020511845175588475,0.0009488122259267482,7.139116780862753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,249,2493.1801040172577,0.57953668283389,0.3058167255793102,0.09412064941841734,0.019721935865658128,0.000804006302724171,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,250,2500.920788526535,0.9839088589466254,0.011065358900992726,0.003415888238210047,0.0015115755928277622,9.831832134433061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,251,2513.5595660209656,0.9835520768193996,0.012215694247144063,0.002784802918194077,0.0013534155168299794,9.40104984322089e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,252,2524.3697531223297,0.9647693218007342,0.02566385791310279,0.005988838641264371,0.003412572171470049,0.00016540947342878775,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,253,2531.488832473755,0.987012961932884,0.008899557529947463,0.002752252732943287,0.001250577115419564,8.465068880559321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,254,2540.671995639801,0.9922560509950111,0.005604231995635143,0.0013605577187382992,0.0007232528488246864,5.590644179087278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,255,2553.483501911164,0.9916939125406052,0.0060847315696034715,0.001383593474560822,0.0007791953642406043,5.856705098977827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,256,2561.718853473664,0.9857871677394547,0.009869472581350881,0.0029056382262748312,0.001348383860575419,8.933759234400275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,257,2574.279573202133,0.9904633175783728,0.007051530300210374,0.0015581244694644935,0.0008629832212444247,6.404443070804409e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,258,2581.4659345149994,0.9923793534004224,0.005489953264055612,0.0013514099958862233,0.0007233278913813943,5.5955448254180846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,259,2591.6336030960083,0.9849546198778129,0.009998583930522626,0.0034841551253210422,0.0014668104290006838,9.583063734260082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,260,2605.171374320984,0.9919363973026212,0.005838418551982643,0.001423662868468964,0.0007435335081752243,5.7987768752034035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,261,2613.793424844742,0.9889210827422853,0.008110796638817168,0.0018996432360581358,0.00099647220830786,7.200517453142054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,262,2621.662795066833,0.9835980450631691,0.01128234437824531,0.0035117277632036414,0.0015083342584310832,9.954853695099284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,263,2633.295604467392,0.991827114211971,0.0059498041484612315,0.00139200718705817,0.0007728269788409681,5.82474736686459e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.9910006679699589,0.006550748616417242,0.0015716058205981777,0.0008145684342734216,6.240915875222835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.9863185352846754,0.009256860637810106,0.0029223644103332776,0.001413512312302771,8.872735487841514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.9910929222311036,0.00640115376582884,0.001640599966419292,0.0008026556280128474,6.266840863551223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.9591790971390611,0.029987598397055778,0.007705439642543582,0.00294771163220664,0.00018015318913291124,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.9867468586544426,0.009383055914693834,0.0025688630716735514,0.001216798213973873,8.442414521638426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.9916922294063012,0.006085869060218322,0.0013839154260082479,0.0007794074379633013,5.857866950895897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.9918411991143443,0.005880513798602239,0.0014594037250420019,0.0007601554783263656,5.8727883685166595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.9852763957855402,0.00999743742708112,0.0032184894383849153,0.001414547506965098,9.312984202880514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.9071932927333999,0.07101904965821272,0.016530981391898816,0.004957101081120716,0.00029957513536798424,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.9925044479702013,0.005462966780106865,0.0012552377713113247,0.0007226601105519375,5.4687367828649246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.9810674221476604,0.013230096802342493,0.003964529121414501,0.0016291915614969749,0.00010876036708565141,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.9898413150326597,0.007400563405438161,0.0017779271339521583,0.0009121851818587067,6.800924609123356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.9247956657533546,0.05501225362592259,0.01438294763784219,0.005533757498133622,0.00027537548474681356,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.9866056040144957,0.00903030725713702,0.0029614538426294386,0.0013151263599242172,8.750852581372764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9883992952635272,0.008214324495285606,0.0022830088072666034,0.0010267772907946466,7.659414312576477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.9929947541473949,0.005096286594545449,0.0011779912837072235,0.0006787750540364194,5.219292031581499e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9850994643659994,0.010319400197804664,0.003119142233609094,0.0013687517811080928,9.324142147879032e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.9334960896697099,0.049565011446607216,0.012162477737669911,0.004526762435056826,0.00024965871095609314,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.9918173168292143,0.005832457264936662,0.0015072166324667548,0.0007835586998975668,5.9450573484625024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.9862326280380515,0.009288046665066949,0.0029960140639420474,0.0013940794573298213,8.923177560975361e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9911928291186207,0.006239946707003518,0.0016873502446056621,0.0008169259810356781,6.294794873466841e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.5509738980735277,0.3445604215679447,0.08035829776375816,0.02327431731100945,0.0008330652837600791,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9858396558059079,0.009868278500716527,0.0028790526659154447,0.0013241562026509676,8.885682480914887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9900772848912175,0.0072088419912870695,0.0017189804710405197,0.0009278296447966947,6.706300165822125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9918123702628359,0.005866509558974488,0.0014719216719603773,0.0007899946503417953,5.9203855887652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9426553993410756,0.03958508065240204,0.012698601912021623,0.004819009892352911,0.00024190820214793168,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.23813383817966752,0.6395515134132806,0.07098057756402001,0.049937012047438285,0.0013970587955936553,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9928895182972667,0.005083582909695284,0.0012638214856530226,0.000709882755019952,5.319455236529126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.9834183326880945,0.011571650357391876,0.003392818014189854,0.001517141889257027,0.00010005705106681779,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9929287525833652,0.005178384541380249,0.0011546388949317027,0.0006864527201464584,5.1771260176259554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.943224063431271,0.042711983856422886,0.010188954025488943,0.003654063338727621,0.00022093534808949626,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.9825893501918601,0.011626686939213347,0.0035985825299544322,0.0020788819252931753,0.00010649841367900487,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.9915831149157718,0.00603466804985269,0.0015187585132592975,0.0008031072789633953,6.035124215275492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9839387169453062,0.011901285542328282,0.002623471007716132,0.0014437839460140055,9.27425586354983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9861519835218143,0.009673894644707193,0.002791640274022298,0.00129521538747771,8.7266171978624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.9469866573902851,0.04159240156183511,0.007888718473512284,0.003332703020508544,0.00019951955385895205,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9924265000225394,0.005468344104873871,0.00131702256819625,0.0007325353248265071,5.559797956401386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9824572634499262,0.011871999036325478,0.003621566676090834,0.0019431649109887962,0.00010600592666858967,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9877324237551679,0.009143806649497852,0.002005766303479428,0.0010426209698009906,7.538232205388594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.7316214579678065,0.1652797830690982,0.08518616535311208,0.017206959411310757,0.0007056341986723141,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9863378053540356,0.009464574998925529,0.00277786449342576,0.001332666246307627,8.708890730564994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9927052613573407,0.0053027181052846825,0.0012329382198045654,0.0007057437398292353,5.333857774067775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9920691172409651,0.005714190090376493,0.001307504999354798,0.0008521187396305735,5.7068929673016795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9842058018364358,0.01051611135482524,0.00354435733430242,0.001634451252076282,9.92782223603459e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.8727373039288298,0.08371474033360371,0.03401752511223793,0.00910858613308213,0.00042184449224647887,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9918773380275479,0.005904517593998618,0.0014091665621546188,0.0007509062502104336,5.807156608852793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9824461719091834,0.01179376424469827,0.003978218975941223,0.0016756562306445386,0.0001061886395326148,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9906610905772439,0.006785450870506745,0.0015747536453721944,0.0009150193570977424,6.368554977940562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9926494034222737,0.005344338408781498,0.0012683130145169624,0.0006843260702337171,5.36190841942431e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.924304552202599,0.051038663774632016,0.016482942432914902,0.007872360208051725,0.00030148138180244733,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9871146330076439,0.009301728244742248,0.0023177364156061393,0.0011852245644696968,8.067776753805788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9351227126175304,0.042589189135635246,0.013349859912472131,0.00866318154205495,0.00027505679230749417,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9854629455308113,0.009924251007785871,0.0030781051936416273,0.001442713545540255,9.198472222106073e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9910711783430647,0.006515207942986542,0.00152860428599891,0.0008230969090789958,6.191251887078064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9915543834522925,0.005993958757935442,0.0014920034941030172,0.0008985607075323246,6.109358813658301e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9845021527279118,0.010592143657420498,0.003371407306251616,0.0014374928605831408,9.68034478328815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9927535998247049,0.005276473776482718,0.0012160353312223849,0.0007004629141418457,5.342815344817956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9392367140025786,0.04606889613444021,0.010602932297071465,0.0038635500338169274,0.00022790753209273084,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9860068833204284,0.009611170607047146,0.002881225329530503,0.0014115270582623666,8.919368473171938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9909708111690451,0.006517242867899168,0.0016254398179074085,0.0008234575038391335,6.304864130927775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9924268228747196,0.005645623006562018,0.0011815832340182804,0.0006925955086000569,5.3375376100216715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.98419309455722,0.010561575758731612,0.0034629123703434337,0.001683204672597641,9.921264110755043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.983118414283801,0.01272104327996511,0.002714741654309042,0.0013523005836993905,9.350019822589038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9917995899922847,0.006005225698604436,0.0013816286451971119,0.0007555037519420222,5.805191197188652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9864953011743377,0.009668151034417491,0.0024031695206311746,0.0013486205267200365,8.475774389365544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.961979640616297,0.027604468889839737,0.007511447830633144,0.002731374901780348,0.00017306776144973698,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9918000651913103,0.00589720336935632,0.0014571477713940834,0.0007865130365999518,5.907063133959741e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9851105527422533,0.010152421875662938,0.0030801338780678173,0.0015631402124207175,9.375129159518455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9930749071281739,0.005060197371841006,0.0011492829142287042,0.0006640713837783344,5.154120197796441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9917336733228161,0.006064687451454237,0.001386261212794789,0.0007575712477256098,5.7806765209144315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9839808474356071,0.011027701279500377,0.003397818050255066,0.0014949819491482175,9.865128548926061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.8859223010347519,0.07686758803326507,0.029332542004877723,0.007493406645518173,0.0003841622815872942,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9928821998903868,0.0052107279243346774,0.0011705105685299816,0.0006840965446038021,5.246507214478769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9845523334417066,0.010469346674629355,0.0031214487617879853,0.0017601383103775946,9.673281149833781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9849127678644678,0.010263089197004137,0.0033509972659509033,0.0013779438862719783,9.520178630524887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9497692885281951,0.03663255335141672,0.009837993582828186,0.0035523183046434915,0.00020784623291667987,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9828465841126356,0.011399226410862892,0.0037616108466911697,0.0018870417052640812,0.00010553692454617065,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9910961360618611,0.0063537168891963924,0.0015423408937332913,0.0009447313102550865,6.307484495427923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9905524981391779,0.0069141014361951405,0.0016306249757049034,0.0008390307612060287,6.374468771599745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9829424501262141,0.011321184073134104,0.0039332232336800575,0.0016981775831248001,0.00010496498384713959,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9888684917654155,0.007990084948734872,0.0018499864937160655,0.0012178514757845212,7.358531634915777e-05,Camera
