source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,9.635781253246408e-07,1.0976896870253033e-07,0.9999973915321516,1.488667160024103e-06,4.645359433768601e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,1.3065833684722962e-06,1.2651195008907905e-05,0.9999843307140436,9.573765626537407e-07,7.541310163999877e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,1.8142897359267145e-09,8.386558467181533e-08,0.9999999081331277,1.2728180647093892e-09,4.914179859911392e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,2.3224693854379592e-06,2.3207571120858218e-07,0.9999950523190345,2.2891323198013663e-06,1.0400354899764002e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,3.4830543381014416e-09,1.6452073109473417e-07,0.9999998225689328,1.7881600306655819e-09,7.63912173657363e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,1.2614848488080264e-06,5.604540330908099e-07,0.999997947446769,1.70250191599777e-07,6.036415757503105e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.9496238261635979,1.204134422550768e-07,0.04990976178559123,0.0004652951321404641,9.96505228297937e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,5.838619481038861e-08,3.4387446092930685e-06,0.9999962839096364,7.047800772564339e-08,1.484815518028866e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,6.767444652445633e-06,8.793860006183774e-06,0.9999828869684417,1.1343550484763928e-06,4.1737185115632546e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,0.0002194931437528934,1.5960259240787491e-06,0.9914278588945905,0.008348511060225217,2.5408755073615957e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,0.040800723475044175,8.036503254347019e-07,0.959190263940221,6.4622526527750205e-06,1.746681756650768e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,1.0549336335389711e-07,2.074899481115728e-07,0.9999993346753403,1.8709565336388748e-07,1.6524569486331477e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,7.211789093361457e-10,2.9666481004201324e-10,0.9999999893039956,8.314872430959151e-09,1.3632880657717838e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,1.8498433143297195e-09,1.1137921507252593e-07,0.99999988055773,1.2187088304817099e-09,4.99450293331127e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,8.388990493974678e-06,5.270502687595962e-06,0.9903993848960237,0.009586437753088106,5.178577064469437e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.10021352787126422,4.395880464834353e-07,0.8749484894112968,0.024834506745731465,3.036383661188058e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,0.0002619874520105801,0.00011633032682820238,0.9811191324558257,0.018493204456197475,9.34530913802793e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,2.282006985054009e-05,7.000573534638753e-05,0.9998861494611807,1.9617340538785886e-05,1.4073930835318449e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,7.3667982881437195e-06,1.1191493791246986e-06,0.9953649978178428,0.004617577523029431,8.93871146036031e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,0.020373153495078317,1.4433519965306348e-06,0.9796232162782559,1.2533999417200886e-06,9.334747277441434e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,0.0003533322875687387,2.992061491971269e-07,0.9996400908776861,5.674717410477169e-06,6.02911185581331e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,3.47974548533782e-05,8.16082198932886e-07,0.9998792009184457,8.4892384762847e-05,2.931597390070467e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,0.00030657187848358227,2.7093793462755684e-05,0.9574978413680122,0.042158209904887736,1.0283055153693303e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,5.010065636777214e-09,3.167032501470535e-07,0.9999996642170239,3.289805124383057e-09,1.0779855113317801e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.9679410213504529,1.8298276857537987e-07,0.02759671035931231,0.004460933252551712,1.152054914281105e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,74,740.7433030605316,1.2713572139531976e-05,1.4241948227654536e-05,0.9999686384790631,3.621916408498776e-06,7.840841611985579e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,75,750.7525269985199,6.905762904572878e-06,5.226523953589348e-06,0.9999563068562577,3.115552826170214e-05,4.0532862253394487e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,76,760.7691414356232,7.850997257136707e-06,6.85528962288192e-07,0.9999807866379312,1.0363421144677517e-05,3.134147046228004e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,77,770.7730100154877,0.6826566081060386,3.4304041413724644e-07,0.31733667941375104,5.166568400146242e-06,1.2028713959246168e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,78,780.2312915325165,3.829171395164049e-09,3.328757064007103e-08,0.9999999171273117,4.1661103004801566e-08,4.0948432410552106e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,79,790.3694703578949,0.8148203574390283,2.077241409219007e-07,0.17872760633683818,0.006450772849409632,1.055650583196307e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,80,800.8039019107819,1.6411068075728166e-08,7.886136174810022e-09,0.9998036822112581,0.00019626168111528102,3.1810422552790034e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,81,810.8144636154175,0.0028189825885530724,0.00010271199562461417,0.9806649380224266,0.01635652699848719,5.68403949087111e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,82,820.4509086608887,2.5444007581530554e-08,1.4464704542937533e-09,0.9999995234835347,4.3997224488774636e-07,9.653742359928293e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,1.5810862131441253e-08,1.0892292755368386e-06,0.9999988410142332,1.9286266245949298e-08,3.465936304694592e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,9.99465416706492e-05,2.515148520189395e-05,0.9998356847194702,3.566051223086543e-05,3.5567414262871614e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,1.10629644216478e-08,1.158960435891628e-08,0.9999998500326949,1.0538570143114184e-07,2.1929034884970966e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,2.0313816937840596e-06,1.6918597295155462e-06,0.9846590349407003,0.01533438714603217,2.854671844295444e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,3.717013258218801e-05,6.772013693472598e-06,0.981592896629978,0.01831197055298878,5.11906707577114e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,3.6818794113235922e-06,4.870870563185358e-07,0.9999919132493548,3.7806858819766226e-06,1.3709829559867734e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,2.713048836839983e-05,1.5867329305784704e-06,0.9999263308843969,4.4202829240420804e-05,7.490650636221367e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,1.230840871757383e-07,3.039304456904493e-06,0.9999963040369908,2.3972280250734487e-07,2.9385166264327027e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,3.3250424326929753e-07,1.4529094522766993e-08,0.9999995169681173,1.0467066995130065e-07,3.132787485604305e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,6.093505946495091e-07,1.7664857675199538e-06,0.9999945336220883,2.150505287147591e-06,9.400362623824744e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,6.726498514207822e-08,9.292770310068371e-08,0.9999997551438573,4.471460964979355e-08,3.9948844703078096e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,9.978101198728152e-10,2.65759967347086e-10,0.9999999807829999,1.627485024100938e-08,1.6785795871828632e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,1.329339906973439e-08,5.123758486269726e-08,0.9999994500306868,4.755342757192213e-07,9.90405356981616e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,0.00017099928886154058,1.94671083885283e-05,0.2302521051655791,0.7695338297618194,2.359867535147637e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,5.2748436666819366e-08,5.2362788647496055e-08,0.9999949797174665,4.812662625546169e-06,1.025086823969483e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,0.00010055829906360058,8.891379583532644e-05,0.9997849899705664,2.2650358234371903e-05,2.8875763004303805e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,0.000333795974991339,0.0003541873696540913,0.9992222539009996,8.017765441225986e-05,9.585099942416733e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,5.046713138112862e-08,2.3696912736637805e-08,0.9999937621694667,6.135630390234815e-06,2.8036098885439e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,2.7179296071539585e-08,2.4305978931895824e-06,0.9999974587560625,1.7544226899270373e-08,6.592252131530286e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,2.5543526961550526e-08,1.5875903655273624e-07,0.9999997197392253,4.563740836396114e-08,5.032080266294462e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,0.020000204919567232,1.6737005452707243e-07,0.9799443077741964,5.506524827303742e-05,2.5468790885442966e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,7.246105648824728e-05,1.991241286428194e-08,0.9999274076929424,9.3196683842481e-08,1.814147264284875e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,1.7085675487118825e-05,1.2853422777722789e-05,0.9950158037909094,0.004953635093989029,6.220168367859223e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,8.272026103567324e-09,1.1719693184317521e-09,0.9999993271704639,6.551552614164795e-07,8.230279309775155e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,2.2792518701572607e-08,1.0740859723554632e-07,0.9999997461046869,6.092492468202451e-08,6.276927252450026e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,4.413794764538268e-10,3.871337009820364e-10,0.9999999963786046,1.5469668217026882e-09,1.2459153357581737e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,4.815390694736139e-09,2.4387306539930747e-09,0.9999997377336323,2.4854826990427915e-07,6.463976462030224e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.00021298727609550715,5.4045237048419646e-05,0.9835705164664851,0.0161551284570838,7.322563287205803e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,3.935872953508056e-09,5.430504917927016e-08,0.9999999272985407,5.828198227065949e-09,8.63233903304261e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,1.0282868968229687e-09,3.835930848769108e-10,0.9999999922248047,4.921128829575892e-09,1.4421865207821942e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,0.026405552644751733,6.61983556295244e-07,0.9735710052789813,2.1323800640177853e-05,1.456292070441473e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,0.0007200634434630204,2.284967850049073e-06,0.9992758758431184,1.11758716615538e-06,6.581584022086837e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,2.657560093151032e-09,7.899944628871646e-09,0.9999999415243558,4.134008232663387e-08,6.578057214741502e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,1.5436330804447934e-07,4.6301514906837455e-06,0.9999946334493792,2.9751923111689404e-07,2.8451659117002887e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,5.024818848047368e-07,7.270860192712171e-06,0.999991764927273,1.8890196134835524e-07,2.7282868800769926e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,3.619278888817327e-08,7.587552580873941e-09,0.9999999409342658,8.508898223280174e-09,6.776494526863677e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,0.00883597942805246,0.00035371737851754665,0.9353326522762004,0.05530669711379073,0.0001709538034389012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,9.268864800901534e-09,2.5643062966771166e-07,0.9999996251910431,8.552663235793692e-08,2.358282998339786e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,2.1244166647234676e-06,3.354532011857941e-07,0.999994416480433,2.973762607812875e-06,1.498870932375918e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,1.8821066360185967e-05,1.3484154726174102e-08,0.9999811413463553,1.1379801351269514e-08,1.2723328197027243e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.31910823476797656,3.658640092079931e-06,0.680881007801813,5.450768731457736e-06,1.6480213866220394e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,3.6938503375481518e-09,6.61654078901947e-10,0.9999992038638846,7.859498976276586e-07,5.830713224871922e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,3.1180519431832903e-07,4.607415242024289e-07,0.9999982432655908,4.1460310108860223e-07,5.695845893244858e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,6.3011841923536474e-06,5.637394537186788e-06,0.9999866621630292,1.09773178200085e-06,3.0152645927524277e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,4.2889954212819903e-07,3.2486478156042235e-07,0.9989161060137669,0.00108258723450571,5.529874037806757e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,2.0669187485417226e-08,5.196158382183442e-07,0.9999993932479949,1.639880077954303e-08,5.0068178443722986e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,2.679878925019215e-06,8.18835844798208e-06,0.9999638589146752,2.3026347889500315e-05,2.2465000621842513e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,3.6021341963284895e-07,1.647914276251184e-07,0.9999883323430523,1.0894872084710072e-05,2.4778001559269147e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,8.853011347585774e-07,1.4796362306839295e-06,0.9999952232884695,8.961563283852942e-07,1.5156178367789044e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,7.938254312999179e-08,8.150032822285271e-07,0.9999988969550796,7.877482370477848e-08,1.298842712138477e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,2.11407578100055e-09,1.4770020249815264e-09,0.9999999779600686,1.4206113773595511e-08,4.2427399111341655e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,5.679138056456029e-08,1.7628046124179328e-07,0.9999991729950886,4.925668956493319e-07,1.0136617394018088e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,1.2079006560016604e-06,1.8283690274097064e-06,0.9998717261237285,0.00012368826902427586,1.5493375638330081e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,2.388546037773169e-07,5.600857665239485e-08,0.9998353869137054,0.00016423738811512147,8.083499888158005e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,4.537711540534737e-06,8.850035809859413e-06,0.9999858700100248,5.251028990127388e-07,2.171397257142834e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,7.66502460814343e-06,4.482544201401859e-07,0.9998945030691996,9.69120447571505e-05,4.7160701508774107e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,9.702208661468921e-09,1.4622136434558799e-09,0.9999999769587861,9.237698482791548e-09,2.6390933464061787e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,0.025580876913887624,2.2003475207802727e-07,0.972972590117619,0.0014445600456782595,1.7528880628195866e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,2.910892369765492e-07,9.980453354664162e-07,0.9999976917079292,3.4950674968275225e-07,6.696507486571989e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,6.073389383587841e-08,5.443818626645878e-08,0.9999918445481959,7.93285069696417e-06,1.0742902702600487e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,2.822784201688749e-07,1.5592373268433492e-05,0.9999832790190819,1.9791754133465387e-07,6.484116880928676e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,3.4922974905838295e-08,2.3483527256780799e-07,0.9999996006805247,6.21123490914419e-08,6.744887857749276e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,5.607433229259307e-10,3.2594773157377596e-10,0.9999999957726731,1.998115363794118e-09,1.3425202927484404e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,2.1012457324982283e-09,8.398979695407857e-09,0.9999999824870481,2.3983819183378182e-09,4.614344702206731e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,147,1470.0202465057373,5.387981725961682e-07,4.6526986341763935e-07,0.9969917125232849,0.0030059842440689857,1.2991646103277786e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,148,1481.4882385730743,1.128873797633246e-09,7.701619457804527e-10,0.9999999939479949,1.90949590344976e-09,2.243473307669687e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,3.3390566105031144e-08,1.150774708198484e-07,0.9999997653311463,2.0387107652498282e-08,6.581370901444534e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,3.7242830130628174e-08,5.616693487837657e-07,0.9999993255690273,1.8718768543133486e-08,5.680002534367272e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,8.301953617776547e-09,5.997788529726538e-09,0.9999993576625781,6.108292763200144e-07,1.720840349133491e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,9.796303034847195e-10,5.355173990052507e-10,0.999999815038382,1.810189422714519e-07,2.4275280594668356e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,7.190575732459253e-08,3.830501159975455e-08,0.9999997477553243,1.2693710229478178e-07,1.509680441380614e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,3.462273419968603e-05,5.20733816650124e-06,0.7590373370978672,0.24090824097104072,1.4591858725717738e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,7.189658233224285e-09,4.854697474474066e-07,0.9999994848122796,9.863673459090211e-09,1.2664641199878121e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,4.1273404071540107e-07,4.716028187428941e-06,0.9999925482076426,1.5585108784431876e-06,7.645192507135699e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,4.6111358831777596e-08,6.161027252566403e-09,0.9999973861568826,2.532662132324486e-06,2.890859897972297e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,4.782684630440552e-07,1.0755169266712648e-06,0.9999963061455635,1.20036128748319e-06,9.397077595025703e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,1.9985181748070086e-06,5.970054301463832e-06,0.9999833148782564,3.869785603265535e-06,4.8467636641743704e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,1.7612220350457342e-06,9.623590053506661e-08,0.9999966126838307,1.4568689465927018e-06,7.298928714750687e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,1.4381208484757884e-06,1.0783624993141669e-05,0.9999797606394359,7.1546089943426175e-06,8.630057279360241e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,2.3813982360587537e-05,2.9928352226536327e-05,0.999901957282956,2.8418327898621895e-05,1.588205455830815e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,4.7330751037855344e-07,7.843550072304455e-07,0.9999943287733744,3.4164948500608813e-06,9.970692578649607e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,1.2324558451269572e-07,4.257415561240846e-08,0.999999787305415,2.0068145191664125e-08,2.6806699584005176e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,2.5597380443627843e-09,1.7671591268399232e-07,0.9999998144442621,1.2388880314722743e-09,5.04119888325912e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,2.0143016292923796e-09,1.9059973217158446e-09,0.9999999627374673,2.995743037407681e-08,3.3848034659927943e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.0026040599428547944,1.1508321914443951e-07,0.9973952301951104,4.5836801978377373e-07,1.364107956070939e-07,Light_T1
