source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,263,2632.6320040225983,0.11873914301395416,0.038048818707466125,0.0023796912282705307,0.8317492604255676,0.00908305961638689,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,264,2642.6425721645355,0.6522586345672607,0.23346805572509766,0.04679541289806366,0.017048237845301628,0.05042959004640579,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,265,2650.905749797821,0.4873376786708832,0.21510635316371918,0.024724701419472694,0.23877575993537903,0.03405546396970749,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,266,2662.661997079849,0.32817739248275757,0.15339726209640503,0.016659099608659744,0.47597575187683105,0.025790443643927574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,267,2671.4545879364014,0.03473561629652977,0.9523427486419678,0.001677789376117289,0.006129334215074778,0.00511452229693532,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,268,2680.413578271866,0.19126252830028534,0.5942263603210449,0.04540770873427391,0.12419161200523376,0.044911764562129974,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,269,2692.691878080368,0.3944353461265564,0.3199976682662964,0.026152797043323517,0.23114198446273804,0.028272226452827454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,270,2702.701570749283,0.5949974060058594,0.2658874988555908,0.033144254237413406,0.054839011281728745,0.05113181471824646,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,271,2710.320305109024,0.275351345539093,0.6001102924346924,0.018043942749500275,0.06723624467849731,0.039258163422346115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,272,2722.7223007678986,0.4405730068683624,0.36454761028289795,0.06302942335605621,0.08281100541353226,0.04903889447450638,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,273,2732.7322556972504,0.26341184973716736,0.6345104575157166,0.023688971996307373,0.043672945350408554,0.03471572324633598,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,274,2740.834056854248,0.07219112664461136,0.8321300148963928,0.02425510063767433,0.051721617579460144,0.019702160730957985,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,275,2752.751411676407,0.02062406577169895,0.06231512501835823,0.0027462188154459,0.9109192490577698,0.0033953911624848843,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,276,2761.4539663791656,0.3724340498447418,0.5269228219985962,0.01626000553369522,0.041915375739336014,0.04246770218014717,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,277,2770.323920488357,0.2434694468975067,0.6701438426971436,0.019049283117055893,0.027678649872541428,0.039658766239881516,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,278,2782.782027244568,0.6743382811546326,0.2009955495595932,0.02724350243806839,0.05207487940788269,0.04534774273633957,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,279,2792.792195081711,0.021227186545729637,0.9263359308242798,0.005592850502580404,0.04375723749399185,0.0030867953319102526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,280,2800.783987045288,0.11439324915409088,0.7217110991477966,0.03061341680586338,0.10203509032726288,0.031247206032276154,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,281,2812.8128519058228,0.24540746212005615,0.16224676370620728,0.013577410951256752,0.557011604309082,0.021756760776042938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,282,2820.0043659210205,0.46821874380111694,0.2710918188095093,0.09862472116947174,0.12470775842666626,0.0373569130897522,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,283,2830.8334624767303,0.304302453994751,0.6079717874526978,0.011081527918577194,0.04785768315196037,0.02878655679523945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,284,2840.030136585236,0.07270105183124542,0.03121192194521427,0.004215673077851534,0.8867623805999756,0.005108961369842291,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,285,2850.013347864151,0.050132911652326584,0.8508977890014648,0.02631128579378128,0.06758128851652145,0.005076767411082983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,286,2860.040700674057,0.18239125609397888,0.7309523224830627,0.01189392525702715,0.048239659518003464,0.0265228059142828,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,287,2870.2736921310425,0.23497754335403442,0.11229092627763748,0.010098149068653584,0.6168296933174133,0.0258036982268095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,288,2880.3940875530243,0.12837429344654083,0.044903598725795746,0.006506252568215132,0.8114048838615417,0.008810980245471,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,289,2890.213846683502,0.2930992543697357,0.16493524610996246,0.011707582511007786,0.508014976978302,0.022242963314056396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,290,2900.2931745052338,0.06014622375369072,0.09728982299566269,0.0038471438456326723,0.8348578810691833,0.0038588857278227806,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,291,2910.373869895935,0.031643278896808624,0.017028983682394028,0.003639426315203309,0.9453232884407043,0.00236503966152668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,292,2920.3941717147827,0.14023956656455994,0.5672168731689453,0.029399584978818893,0.2223290503025055,0.04081496596336365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,293,2930.613718509674,0.06799271702766418,0.017169198021292686,0.0028680015821009874,0.9078810214996338,0.00408904068171978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,294,2940.514177083969,0.05982034280896187,0.19675128161907196,0.005362062249332666,0.7308274507522583,0.007238874211907387,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,295,2950.6034283638,0.4835933744907379,0.2610767185688019,0.0574483759701252,0.15331539511680603,0.04456610977649689,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,296,2960.6134712696075,0.053452495485544205,0.014713278971612453,0.0023421975784003735,0.9249650835990906,0.004527000244706869,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,297,2970.0493817329407,0.18471859395503998,0.3012351095676422,0.013749602250754833,0.4816836714744568,0.018613077700138092,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,298,2980.783458471298,0.4442863464355469,0.14822149276733398,0.014205310493707657,0.36192959547042847,0.03135720267891884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,299,2991.0064356327057,0.07063677161931992,0.05559689551591873,0.00884995236992836,0.8589291572570801,0.005987194832414389,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,300,3000.181477546692,0.1210452988743782,0.19422651827335358,0.01890888437628746,0.6407967209815979,0.025022588670253754,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,301,3010.4184987545013,0.2707752287387848,0.5773699283599854,0.01116504892706871,0.11796820163726807,0.022721603512763977,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,302,3020.405868291855,0.3991689383983612,0.1370553821325302,0.02387077733874321,0.4154890775680542,0.02441580966114998,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,303,3030.4686539173126,0.21641063690185547,0.41314294934272766,0.024417666718363762,0.327323853969574,0.018704881891608238,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,304,3040.4881336688995,0.26019856333732605,0.06260036677122116,0.016591299325227737,0.637541651725769,0.023068074136972427,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.3705982565879822,0.11102157831192017,0.015248851850628853,0.45754894614219666,0.04558233544230461,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.4098464250564575,0.18174029886722565,0.01282647904008627,0.3524008095264435,0.043185994029045105,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.06263507902622223,0.8908275961875916,0.01559134479612112,0.022137854248285294,0.008808186277747154,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.29897865653038025,0.10501912981271744,0.024915331974625587,0.5391004681587219,0.031986430287361145,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.12973006069660187,0.03760811686515808,0.006889737211167812,0.8142829537391663,0.01148913986980915,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,310,3100.024451494217,0.17175225913524628,0.664053201675415,0.037878625094890594,0.0866091325879097,0.039706774055957794,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,311,3110.9454164505005,0.17128077149391174,0.04856860265135765,0.006626009475439787,0.7622382640838623,0.011286372318863869,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,312,3121.078632831573,0.2977401614189148,0.06586749106645584,0.007113899104297161,0.6114469766616821,0.017831476405262947,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,313,3131.03825378418,0.3925958573818207,0.41160547733306885,0.05151702091097832,0.11196370422840118,0.032317887991666794,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,314,3141.7329473495483,0.35195493698120117,0.1214391365647316,0.015560977160930634,0.4871457517147064,0.02389916218817234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,315,3151.1983675956726,0.23829519748687744,0.046639762818813324,0.007360120769590139,0.6902459859848022,0.017458880320191383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,316,3160.341281890869,0.21079860627651215,0.6373094916343689,0.011026290245354176,0.10056893527507782,0.04029666259884834,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,317,3171.316218852997,0.4615676999092102,0.24707670509815216,0.04830516129732132,0.198826864361763,0.044223602861166,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,318,3181.141754627228,0.22859758138656616,0.21392139792442322,0.018540699034929276,0.4941057860851288,0.04483451321721077,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,319,3191.480368852616,0.2856183648109436,0.5541988611221313,0.018996020779013634,0.11721961200237274,0.023967141285538673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.6912442445755005,0.1885191798210144,0.034444212913513184,0.03885412961244583,0.04693828150629997,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.2648361027240753,0.060012828558683395,0.00792510062456131,0.6518535614013672,0.01537246536463499,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.46468237042427063,0.296173632144928,0.03101969324052334,0.16090178489685059,0.04722251743078232,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.3455817401409149,0.12351255863904953,0.030943524092435837,0.4574567675590515,0.04250539094209671,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.4096606373786926,0.21250198781490326,0.011773359961807728,0.3204595446586609,0.045604411512613297,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.2808130085468292,0.5053885579109192,0.023409267887473106,0.15108254551887512,0.03930665925145149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.2189529985189438,0.061747994273900986,0.00866543035954237,0.6959722638130188,0.014661322347819805,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.1457241326570511,0.038753896951675415,0.014128045178949833,0.790127158164978,0.011266706511378288,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.4967125654220581,0.25153467059135437,0.02242479845881462,0.17847977578639984,0.050848156213760376,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.5334863662719727,0.3259308934211731,0.028808824717998505,0.023048553615808487,0.08872541040182114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.20770055055618286,0.747163712978363,0.015118165872991085,0.015637947246432304,0.014379633590579033,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.5072458982467651,0.3395017683506012,0.056296300143003464,0.049434881657361984,0.04752111807465553,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.09238004684448242,0.03648628294467926,0.019312281161546707,0.8437187075614929,0.008102738298475742,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.371043860912323,0.11579371243715286,0.019207827746868134,0.46069735288619995,0.03325723484158516,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.18532653152942657,0.7110854387283325,0.012294516898691654,0.05350341275334358,0.03779010474681854,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.08748714625835419,0.025589346885681152,0.018991047516465187,0.8596792817115784,0.008253184147179127,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.22796301543712616,0.07046981155872345,0.013781458139419556,0.6568036079406738,0.030982108786702156,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.1735765039920807,0.6945182085037231,0.017200861126184464,0.06623458117246628,0.04846983402967453,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.6527718901634216,0.12489159405231476,0.03751426190137863,0.12613017857074738,0.058692026883363724,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.7192681431770325,0.18554231524467468,0.01408597081899643,0.032608576118946075,0.04849495366215706,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.24333880841732025,0.41975244879722595,0.016632137820124626,0.2809933125972748,0.03928334265947342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.16222871840000153,0.44117099046707153,0.056564465165138245,0.29056987166404724,0.04946589097380638,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.23318149149417877,0.060113899409770966,0.009816918522119522,0.6686632633209229,0.028224408626556396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.2602587938308716,0.5954171419143677,0.03387231379747391,0.0566272959113121,0.05382443591952324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.08973608165979385,0.017578870058059692,0.006753983441740274,0.8788172006607056,0.0071138376370072365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.2364184558391571,0.0465969555079937,0.010345954447984695,0.6801920533180237,0.026446597650647163,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.18652474880218506,0.7082518339157104,0.019948013126850128,0.04256318882107735,0.042712196707725525,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.6512665748596191,0.16741129755973816,0.049094267189502716,0.08323948085308075,0.04898833855986595,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.09134262055158615,0.1756439208984375,0.0023708029184490442,0.7227238416671753,0.00791881326586008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.3978763520717621,0.4044701159000397,0.047057896852493286,0.07277412712574005,0.07782149314880371,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.10376978665590286,0.016774188727140427,0.006467827595770359,0.8652405142784119,0.007747666910290718,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.6450023651123047,0.1564917415380478,0.03216109424829483,0.11518220603466034,0.051162585616111755,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.2667655944824219,0.511242687702179,0.03532297909259796,0.1279982179403305,0.05867050960659981,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.036034490913152695,0.014471795409917831,0.0030458313412964344,0.9433165788650513,0.003131238045170903,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.2800447642803192,0.09775815904140472,0.014414282515645027,0.5767558217048645,0.031027013435959816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.2368297576904297,0.5715086460113525,0.09049873799085617,0.04866505786776543,0.052497800439596176,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.042752135545015335,0.009195050224661827,0.0019404245540499687,0.9421210289001465,0.0039913831278681755,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.5063371062278748,0.22695977985858917,0.008648666553199291,0.23012465238571167,0.02792983315885067,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.12299574911594391,0.3530331552028656,0.02587302029132843,0.4644693434238434,0.03362869471311569,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.5198336243629456,0.24424512684345245,0.05711347982287407,0.13386744260787964,0.04494030401110649,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.14282076060771942,0.13696900010108948,0.01868464983999729,0.668236494064331,0.0332891084253788,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.4272291660308838,0.3686181902885437,0.04224122688174248,0.1020786240696907,0.05983278155326843,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.04192085191607475,0.04316626116633415,0.005781340878456831,0.9021739959716797,0.006957555189728737,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.017218653112649918,0.6068782806396484,0.056643661111593246,0.3152746856212616,0.0039846631698310375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.021488558501005173,0.5824788808822632,0.023708565160632133,0.3636344373226166,0.008689534850418568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.003562208265066147,0.9736660122871399,0.013055178336799145,0.008542103692889214,0.001174494973383844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.0071780565194785595,0.04284732788801193,0.9401954412460327,0.008628252893686295,0.00115088967140764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.033436357975006104,0.19620536267757416,0.06474035233259201,0.699846625328064,0.005771276541054249,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.00688601890578866,0.7777667045593262,0.18915726244449615,0.023781081661581993,0.002408917061984539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,0.0008648603106848896,0.648859977722168,0.3479727506637573,0.0018068555509671569,0.0004955340409651399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,0.0016740950522944331,0.9754546880722046,0.021293893456459045,0.0008678152807988226,0.0007094746106304228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.0002324534725630656,0.9992000460624695,0.0002557119878474623,0.00020956866501364857,0.00010219279647571966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.09571310132741928,0.6175304055213928,0.23407696187496185,0.032189372926950455,0.020490149036049843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.032107558101415634,0.5113944411277771,0.023519014939665794,0.4252276122570038,0.0077513824217021465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,0.004675259348005056,0.9737323522567749,0.017035486176609993,0.0035893491003662348,0.0009675667970441282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.01408745814114809,0.9350461959838867,0.04053250700235367,0.007170173805207014,0.0031636771745979786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.027792254462838173,0.3009011745452881,0.0325411781668663,0.6336440443992615,0.005121349357068539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.004305334761738777,0.974673330783844,0.010268607176840305,0.00940574798732996,0.0013470194535329938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.024233246222138405,0.9081942439079285,0.05307948216795921,0.008875087834894657,0.005617900751531124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.0078067658469080925,0.9694454669952393,0.0038194411899894476,0.016771510243415833,0.00215676031075418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.0004349128867033869,0.9975232481956482,0.0008050736505538225,0.0010086966212838888,0.00022800499573349953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.00571152288466692,0.9885836839675903,0.0025961429346352816,0.0020186924375593662,0.0010900154011324048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,0.00086424924666062,0.9966986775398254,0.0016878219321370125,0.00039066842873580754,0.00035859274794347584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.0021764012053608894,0.9782264828681946,0.006400866433978081,0.012058213353157043,0.0011380956275388598,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,0.0009384396253153682,0.5364994406700134,0.4608505070209503,0.0010686280438676476,0.0006429976201616228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.00108914147131145,0.9951966404914856,0.002085509244352579,0.0009013391099870205,0.0007273174705915153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.00038488025893457234,0.9967334270477295,0.001919929520227015,0.0007786459173075855,0.0001831099361879751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.01972578465938568,0.9304587841033936,0.02256396971642971,0.019809221848845482,0.007442253641784191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.001275797956623137,0.9956057667732239,0.0016503763617947698,0.0006802458083257079,0.0007877455209381878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.00138065405189991,0.9765979051589966,0.0034832630772143602,0.017883962020277977,0.0006541431066580117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,0.00010880400805035606,0.999458372592926,0.000320463819662109,3.420439315959811e-05,7.817250298103318e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.00855832826346159,0.36482515931129456,0.003303195582702756,0.6199830174446106,0.0033302935771644115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,0.010086962021887302,0.6952683329582214,0.2415028065443039,0.04939715936779976,0.0037447421345859766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.0456366240978241,0.9304030537605286,0.0050633857026696205,0.012199350632727146,0.006697572767734528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.02663585916161537,0.6213729381561279,0.008234158158302307,0.3397097587585449,0.004047287628054619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.0008216970018111169,0.983254611492157,0.0012764963321387768,0.014254911802709103,0.0003923199255950749,Light_T1
