source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.0006860668654553592,0.9870393872261047,0.0065583535470068455,0.004919893573969603,0.000796331325545907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.01950571872293949,0.28309762477874756,0.30680474638938904,0.36611035466194153,0.02448159269988537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.12879277765750885,0.07246706634759903,0.5765771865844727,0.204646036028862,0.01751689799129963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.16542093455791473,0.4409039616584778,0.20069807767868042,0.14429797232151031,0.04867904260754585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.03621474280953407,0.2673359513282776,0.3763149678707123,0.28174322843551636,0.038391124457120895,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.040875352919101715,0.051841843873262405,0.5227792859077454,0.36905574798583984,0.015447786077857018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.06269673258066177,0.4984560012817383,0.14936035871505737,0.23624703288078308,0.05323982611298561,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.07235997915267944,0.3636971414089203,0.05925363302230835,0.4673662781715393,0.037322983145713806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.06430618464946747,0.24055948853492737,0.36727750301361084,0.2901376783847809,0.03771910071372986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,4.7177371016005054e-05,0.0004390230169519782,0.00017865018162410706,0.9992576241493225,7.746062328806147e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.03392259031534195,0.11975442618131638,0.3702370524406433,0.4474843144416809,0.028601638972759247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.0670776441693306,0.08969893306493759,0.24671049416065216,0.5797830820083618,0.016729893162846565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.041127730160951614,0.09730353206396103,0.637628436088562,0.19849002361297607,0.02545025944709778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.032770074903964996,0.23282621800899506,0.05719401314854622,0.6524415016174316,0.024768171831965446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.02109643816947937,0.005179089494049549,0.7392706274986267,0.23036114871501923,0.0040926760993897915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.037493996322155,0.028454577550292015,0.06619472801685333,0.8616995215415955,0.006157190538942814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.042785149067640305,0.20239678025245667,0.32828134298324585,0.40276673436164856,0.02376994490623474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.01733911782503128,0.005063708405941725,0.9174365997314453,0.0563628226518631,0.0037977322936058044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.09874197840690613,0.33528050780296326,0.18416965007781982,0.3469529449939728,0.0348549447953701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.030461935326457024,0.3053528964519501,0.12585985660552979,0.4978671967983246,0.0404580682516098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.06706279516220093,0.053049542009830475,0.37538936734199524,0.48802193999290466,0.01647632010281086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.04698646813631058,0.4611538350582123,0.17134425044059753,0.28007248044013977,0.04044299200177193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.0015362845733761787,0.006415101699531078,0.8264119029045105,0.16385333240032196,0.0017833488527685404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.006518826354295015,0.0032831840217113495,0.8957721590995789,0.09173134714365005,0.0026945003774017096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.009188750758767128,0.018322696909308434,0.3323120176792145,0.6347413659095764,0.0054351696744561195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.13532352447509766,0.19849704205989838,0.5688239932060242,0.034478962421417236,0.06287648528814316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.011878062039613724,0.007014017552137375,0.11883584409952164,0.8591123819351196,0.0031596447806805372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.054715145379304886,0.37804433703422546,0.24818705022335052,0.2962927520275116,0.022760720923542976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.0492384247481823,0.10387949645519257,0.6099277138710022,0.21075105667114258,0.026203302666544914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.06665021181106567,0.0577605739235878,0.5610577464103699,0.29126816987991333,0.023263340815901756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,0.026855269446969032,0.08814872056245804,0.7899121642112732,0.082976795732975,0.01210710033774376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.08204738795757294,0.20770426094532013,0.19009727239608765,0.4874057173728943,0.03274531662464142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.03521411493420601,0.041808824986219406,0.7236095666885376,0.18474724888801575,0.014620278961956501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.03824147582054138,0.27881962060928345,0.17567062377929688,0.4768718481063843,0.030396440997719765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.026413660496473312,0.06455942988395691,0.5811887979507446,0.30701449513435364,0.02082359790802002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,0.030889632180333138,0.009705419652163982,0.4109576344490051,0.5420230627059937,0.00642425799742341,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,0.013859986327588558,0.07889712601900101,0.4406239688396454,0.45151957869529724,0.015099327079951763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,0.022745491936802864,0.5134679675102234,0.37962692975997925,0.05367015302181244,0.030489491298794746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.0046314955689013,0.003328512655571103,0.006303036119788885,0.9851210117340088,0.0006159657496027648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.012702461332082748,0.19248153269290924,0.23372377455234528,0.5371900200843811,0.023902205750346184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,0.02845035120844841,0.03592253476381302,0.2707553505897522,0.6500063538551331,0.014865442179143429,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,0.009222075343132019,0.007433077320456505,0.7456315755844116,0.23450884222984314,0.0032043899409472942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,0.0005097270477563143,0.0008444461273029447,0.002732451306656003,0.9956287145614624,0.0002846829011105001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,0.06844818592071533,0.6216272711753845,0.08189160376787186,0.19699151813983917,0.031041430309414864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,0.006953524425625801,0.007030550856143236,0.2482237070798874,0.7354170680046082,0.0023751654662191868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.016827665269374847,0.29628080129623413,0.03178442269563675,0.6382361054420471,0.016870955005288124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.021670326590538025,0.19276945292949677,0.6415112614631653,0.12412988394498825,0.01991904154419899,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.21010500192642212,0.10536107420921326,0.21569089591503143,0.437107652425766,0.0317353755235672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.02552204020321369,0.03460706025362015,0.3893619775772095,0.5420509576797485,0.008457967080175877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.03039449080824852,0.30853843688964844,0.1531481146812439,0.4794202148914337,0.028498779982328415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.002725365338847041,0.0017520610708743334,0.039607539772987366,0.9551485180854797,0.0007664735312573612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.0352756530046463,0.11479000747203827,0.293700248003006,0.5357438325881958,0.02049027755856514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.0008362390799447894,0.001934169209562242,0.001317086280323565,0.9955676198005676,0.0003449328360147774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.0017655320698395371,0.0012454239185899496,0.02526174485683441,0.9711349010467529,0.0005924273864366114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.018637284636497498,0.04107334464788437,0.15886200964450836,0.7744592428207397,0.006968105211853981,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.03635182976722717,0.3520514667034149,0.4429008364677429,0.14203961193561554,0.026656292378902435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.020458709448575974,0.029533566907048225,0.835772693157196,0.10551049560308456,0.008724558167159557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.011472659185528755,0.034405071288347244,0.8548129796981812,0.09299038350582123,0.006318866275250912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.024981137365102768,0.18876773118972778,0.669401228427887,0.10302965342998505,0.013820242136716843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.011661103926599026,0.012322994880378246,0.029054991900920868,0.944831907749176,0.0021290257573127747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.030430993065238,0.12622441351413727,0.13627460598945618,0.6794562339782715,0.027613746002316475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.06236548721790314,0.6742090582847595,0.1813952773809433,0.045396655797958374,0.036633558571338654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.027313487604260445,0.017676636576652527,0.6654419898986816,0.28284573554992676,0.006722139194607735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.07969333231449127,0.23893795907497406,0.5718925595283508,0.06777691096067429,0.041699234396219254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.018043411895632744,0.6397786736488342,0.22489574551582336,0.10256250202655792,0.014719666913151741,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.0006680554361082613,0.9960821270942688,0.0016255025984719396,0.0015287436544895172,9.557526936987415e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.09158986061811447,0.41319140791893005,0.3420622944831848,0.11954180151224136,0.0336146242916584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.00806694570928812,0.048152562230825424,0.9355898499488831,0.0038010352291166782,0.004389636218547821,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.012972801923751831,0.019608383998274803,0.17066729068756104,0.7932173013687134,0.0035342180635780096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.0896410420536995,0.5613031387329102,0.054610222578048706,0.2690938115119934,0.025351781398057938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.015334153547883034,0.20759941637516022,0.6960657238960266,0.06425193697214127,0.01674877479672432,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.06480847299098969,0.034400518983602524,0.5676356554031372,0.31821468472480774,0.014940652996301651,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.02293790504336357,0.022623855620622635,0.9002417325973511,0.04698502644896507,0.007211554795503616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.04162385314702988,0.7315905094146729,0.07103519141674042,0.11970996111631393,0.03604048490524292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.0701836422085762,0.03395220637321472,0.08199425041675568,0.8019090890884399,0.011960802599787712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,0.0007017833995632827,0.0014838899951428175,0.00023249427613336593,0.9972389936447144,0.0003428677446208894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.07656998932361603,0.4181974232196808,0.2652877867221832,0.20607629418373108,0.03386852517724037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.0158179122954607,0.012203543446958065,0.9241455793380737,0.04373922199010849,0.0040937867015600204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.004438390489667654,0.0487334169447422,0.8565088510513306,0.08345998078584671,0.006859346758574247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,0.006472869776189327,0.027070865035057068,0.009015239775180817,0.9554255604743958,0.002015449805185199,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.007604721002280712,0.007134694140404463,0.08480122685432434,0.8967737555503845,0.0036855852231383324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.0014710816321894526,0.003382215043529868,0.0006840431015007198,0.9938082098960876,0.0006544959032908082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.002866866299882531,0.006623561959713697,0.969092607498169,0.018745005130767822,0.0026720145251601934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.07335232198238373,0.06094128638505936,0.6419103145599365,0.2062053680419922,0.017590677365660667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.011839894577860832,0.011867042630910873,0.964504599571228,0.008063433691859245,0.0037250143941491842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.00245580798946321,0.0030929159838706255,0.006285551935434341,0.9874101281166077,0.0007555581396445632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.003726343158632517,0.0011167393531650305,0.6748958826065063,0.31940749287605286,0.0008535392698831856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.024451633915305138,0.1843533217906952,0.13515214622020721,0.6355399489402771,0.02050291746854782,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.0012939393054693937,0.9867330193519592,0.0018835235387086868,0.009829389862716198,0.0002601507876534015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.01626628451049328,0.006398366764187813,0.7791740894317627,0.19550496339797974,0.0026563017163425684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.060678914189338684,0.036785006523132324,0.8089956641197205,0.08240707963705063,0.011133347637951374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.044638268649578094,0.055723439902067184,0.3834497630596161,0.4871719479560852,0.029016539454460144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.026086758822202682,0.018144264817237854,0.8352763652801514,0.1126735731959343,0.007818988524377346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.04874717444181442,0.1747439056634903,0.1677183210849762,0.5899626612663269,0.018827930092811584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.050767701119184494,0.062104467302560806,0.206800639629364,0.6521972417831421,0.028129935264587402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.11138292402029037,0.16629616916179657,0.37784478068351746,0.3137314021587372,0.030744731426239014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.02594279870390892,0.1446390450000763,0.5740723609924316,0.2442774921655655,0.01106831431388855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.0893477126955986,0.06388292461633682,0.6238466501235962,0.20047001540660858,0.022452695295214653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.012644380331039429,0.022908203303813934,0.8992219567298889,0.06011051684617996,0.005114958621561527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.09586084634065628,0.4387122094631195,0.3148263394832611,0.12108449637889862,0.029516125097870827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.040834929794073105,0.09667014330625534,0.3939143121242523,0.4410454332828522,0.027535149827599525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.01285716611891985,0.006730848457664251,0.09590224176645279,0.8812322020530701,0.003277579788118601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.049980323761701584,0.05289468914270401,0.8247658610343933,0.05889477953314781,0.013464349322021008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.026154180988669395,0.05846044421195984,0.10713990777730942,0.7942646145820618,0.01398087665438652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.011391233652830124,0.004682703875005245,0.040705837309360504,0.9407781362533569,0.002442052587866783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.1078060045838356,0.2530195415019989,0.2315450757741928,0.373386949300766,0.03424244746565819,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.01907406374812126,0.11464286595582962,0.7178939580917358,0.1315707564353943,0.01681840792298317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.008283528499305248,0.006566927302628756,0.6001767516136169,0.38157641887664795,0.003396393731236458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.03916399925947189,0.09171179682016373,0.6138423681259155,0.24559657275676727,0.009685253724455833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.004084555897861719,0.014588356018066406,0.020478930324316025,0.9575456976890564,0.0033024472650140524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.014552805572748184,0.024405617266893387,0.05280487984418869,0.9045807719230652,0.0036559170112013817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.018170706927776337,0.03577046096324921,0.8424268960952759,0.09676775336265564,0.006864169146865606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.05270203575491905,0.054853763431310654,0.752972424030304,0.12066519260406494,0.01880663074553013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.000853688339702785,0.0008997452678158879,0.20847758650779724,0.789229691028595,0.0005392590537667274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.028441445901989937,0.2567328214645386,0.4355336129665375,0.25842148065567017,0.0208706296980381,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.02491976134479046,0.44263210892677307,0.07446875423192978,0.43944016098976135,0.01853918842971325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.07076887786388397,0.10308055579662323,0.4790663421154022,0.3232770562171936,0.02380719967186451,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.08183816820383072,0.15895114839076996,0.5661482810974121,0.15418457984924316,0.038877781480550766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.002932450268417597,0.00622540432959795,0.43648532032966614,0.5518167614936829,0.002540051704272628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.008444933220744133,0.004961566533893347,0.7796258926391602,0.2047940343618393,0.0021735508926212788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.070156529545784,0.10174980759620667,0.22623130679130554,0.574558675289154,0.027303652837872505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.09800650179386139,0.2643643021583557,0.3932860791683197,0.2074686884880066,0.036874473094940186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.002961810678243637,0.00639575719833374,0.38771092891693115,0.5995305180549622,0.003400937421247363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.053579237312078476,0.3293515145778656,0.3869754374027252,0.19056963920593262,0.03952419012784958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.10727812349796295,0.1938437670469284,0.1798933893442154,0.48329558968544006,0.03568911924958229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.0014810619177296758,0.0031216891948133707,0.982320249080658,0.012110685929656029,0.0009663479868322611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.07936306297779083,0.28917834162712097,0.15354979038238525,0.4417293965816498,0.03617944195866585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.014367563650012016,0.046408358961343765,0.22784166038036346,0.699983537197113,0.011398867703974247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.9831646084785461,0.00027800313546322286,0.015618936158716679,0.0007614820497110486,0.0001769660593708977,Light_T1
