source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,232,2325.846211671829,0.9681081289517465,0.002127661556472553,0.0016590032364711571,0.02795791557915079,0.00014729067615889405,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,233,2333.153476715088,0.9999063739660613,1.7976497784299834e-07,9.326834027442772e-05,5.600413617348216e-08,1.2192455016535495e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,234,2340.0159499645238,0.01658925547468508,0.004407115953637782,0.00042067492226901306,0.9785216855837571,6.126806565109976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,235,2354.325528383255,0.9999999939325566,3.0068975791896004e-09,1.9720009634704718e-09,2.493805303616405e-10,8.391642346026981e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,236,2363.1822555065155,0.9999998409890916,4.514568055826878e-09,1.5261420726205275e-07,1.2367593244849902e-10,1.7584572761764937e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,237,2370.506320953369,0.9999992632540077,5.954672349562411e-08,7.025643304353703e-09,6.521503337883076e-07,1.802329179680329e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,238,2382.107542514801,0.9999354488406663,7.649417305720072e-08,4.626668799215564e-08,6.441528057076191e-05,1.3117901661895868e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,239,2390.036525964737,0.0026434590381864045,0.0039016969718299174,0.9931792736292255,0.00011748780679240236,0.0001580825539656563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,240,2400.006773710251,0.9999959087017805,7.697056321349003e-07,9.220666470170844e-08,3.2025388103131496e-06,2.68471124479421e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,241,2415.0548260211945,0.9999998304307937,1.561295445332069e-09,1.6444962375085212e-07,1.1724172986042609e-09,2.38586987016516e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,242,2420.110078573227,0.999983569623348,1.5820414649646826e-08,1.6402686276615346e-05,3.704292748250677e-09,8.165667963588365e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,243,2430.016297340393,0.8931047845484165,0.10557700677783428,0.0009678898573749425,1.923980830262314e-05,0.00033107900807171053,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,244,2446.4406521320343,0.9999950803089315,2.8275541144894915e-06,7.640747541787212e-07,1.2307805851081895e-06,9.7281614952354e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,245,2453.278141260147,0.9999580018135995,1.8471202054182268e-08,4.193380073393766e-05,1.6330672830523286e-08,2.9583791583314644e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,246,2460.025401592254,0.2845379660179203,0.7008358932416673,0.0007826080376235551,0.013625681612571942,0.00021785109021687601,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,247,2475.025676965713,0.9999996257548533,2.5288066532008033e-08,6.093186057845403e-08,2.788696435337349e-07,9.155576077199529e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,248,2480.07740354538,0.9999979907886904,5.0492746499285565e-09,1.9989100485340272e-06,1.9533844057040728e-09,3.29860207389679e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,249,2490.006027698517,0.9999999568974082,2.258234766404098e-08,1.4416486625565214e-08,1.3829744993106815e-09,4.720782943450068e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,250,2502.9074103832245,0.9999923281337231,4.95964289613923e-08,1.2007911992941376e-07,7.4850230342782095e-06,1.7167693703621667e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,251,2513.339584827423,0.9751660280736197,1.6155259016873247e-05,0.024784223362454408,8.280416639100289e-06,2.5312888269793177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,252,2520.0367913246155,0.793157787445357,0.18310310936882132,0.0020358500852677955,0.02112031108494838,0.0005829420156053058,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,253,2535.6172201633453,0.999937886381973,7.358019746377995e-06,5.216121432154684e-05,6.230084011959294e-07,1.9713755578829743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,254,2543.14746761322,0.9999873301027401,1.436011105599265e-07,1.2387089840712659e-05,7.704630219215888e-08,6.216000639329007e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,255,2550.446023702621,0.9999996867665144,3.4317291027990256e-08,2.6427959997982686e-07,5.03801285341657e-09,9.598581699924144e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,256,2560.002292394638,0.999998454342924,3.205935782638731e-07,5.418454118093137e-08,1.146751199247712e-06,2.4127757463822594e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,257,2570.036389350891,0.04853035135974487,0.23005987649793452,0.7149346904182532,0.002006691385080522,0.004468390338986885,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,258,2580.026916742325,0.9999925757071226,3.775144006501124e-07,1.868542683434068e-07,6.782913811890302e-06,7.701039653559658e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,259,2596.0369629859924,0.9999975284515558,1.7382909263814669e-07,2.013908121912801e-07,2.0560135086407463e-06,4.0315030790153597e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.9991245841713621,1.47618870518443e-06,0.0008727974823790019,3.444614128029435e-07,7.976961408717329e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.8573234054908702,0.023477075551247492,0.02297209509298912,0.09405748971455706,0.0021699341503361408,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.9999948905950572,1.3779853152649722e-06,3.413367204657418e-06,1.1410850289293837e-07,2.0394392005413265e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.9998856516819066,1.8788731081078931e-07,0.00011392653087647069,1.3060741584612765e-07,1.0329249033187659e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.9999815418379553,1.2250309853104098e-06,3.915787611278888e-07,1.6746621256558854e-05,9.493104172409237e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.9993493114007642,1.622689889502892e-05,5.684912049243557e-05,0.0005699861701589685,7.6264096893047085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.09828085076100444,0.2577152413039318,0.6347064202472897,0.00315591009575341,0.00614157759202058,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9999995377017811,3.302610696641911e-07,8.306237059713953e-08,2.037935722411441e-08,2.859542143959049e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9772525019642834,0.0113457135274296,0.0007944977905182643,0.010224090248495419,0.0003831964692735803,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.999907273737105,1.4885052918392677e-05,7.375064822783666e-05,2.8860467658097797e-06,1.2045149830043827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.8635786377314243,0.004532308933442211,0.0007258869600627582,0.13071770683786668,0.00044545953720407055,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9944607995237139,0.00037074014539948286,0.00012599630494134452,0.005018340461559779,2.4123564385366695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.5276955711392369,0.00018545452067201745,0.47174700096091693,8.629946603440986e-05,0.00028567391313975106,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9995278061548725,6.599246779607764e-06,0.000447446313732734,3.715092543497209e-06,1.443319207156503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.20688526749235303,0.00011289550317937692,0.00045700348926762684,0.7924704394264144,7.439408878554298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.43378892925950646,0.5528895257428378,0.00923642550502199,0.0015618607109766165,0.0025232587816571635,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9999621723749565,2.8916121033286245e-08,2.1644176966183937e-07,3.755035318299404e-05,3.191396961871926e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.995303880100445,2.5814581609718886e-05,0.004621332340884672,4.006946876236902e-05,8.90350829811173e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9998520911882628,7.349529346655096e-08,0.00014762325795499265,7.639431476501716e-08,1.3566417398256508e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.5144999719381687,0.32909860536038016,0.043185388317334476,0.10564435229131285,0.00757168209280381,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9999960849148202,1.2921471161862699e-07,1.3597177426453945e-08,3.7664136808805163e-06,5.859610061179793e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9851870191680293,2.3914329516934384e-05,0.0147733031139546,9.78057140051785e-06,5.982817098793673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.7714063410735533,0.201702110084708,0.00217735003842926,0.024364378426124045,0.0003498203771853484,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.999999279838009,8.44603584688098e-08,8.159569409541186e-09,6.220397434937428e-07,5.502319698027504e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9954390035970534,9.962419488363754e-07,0.004558402623873146,2.905450038522913e-07,1.3069921209077137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.999793726571795,1.945661048457137e-05,1.1747509733906156e-05,0.00017014582770538816,4.923480281079534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9992211947120091,0.0005734943602963687,0.0001126337596775145,6.499891758919824e-05,2.76782504276355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9626342919966878,0.00015943169134404427,0.03685704658364718,0.00022691275021407032,0.00012231697810675298,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9979818021563908,3.379799140256886e-05,0.00017659519057136076,0.0017887666123143112,1.9038049320914784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.5202752109865413,0.00520493249988111,0.002288407576466627,0.47186428453372453,0.00036716440338656017,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9999798198043016,4.2738813731067355e-09,2.016369042618078e-05,4.3575525229538266e-09,7.873838357451717e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9997399663470056,2.2605233984615593e-05,8.712834810139387e-05,0.00013680170498252308,1.3498365926028468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9654259676182921,0.0002990867355568449,0.00020956262792367838,0.03404240710691785,2.297591130961525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.021453025548777094,0.00972926513855411,0.9674759003439137,0.0005068721602507001,0.0008349368085043389,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9933734352048176,0.0004916386443965731,0.0040866898147938835,0.001276306987183949,0.0007719293488081042,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.991556313227339,0.0005216593142914836,5.803955746651632e-05,0.007838412706531099,2.5575194372041193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.036055443169027764,0.00035142780480891273,0.9628872779625293,0.00035251995515137003,0.0003533311084827355,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.8029466089985121,0.143809703231807,0.004520821196800446,0.04737216587014273,0.0013507007027376177,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9999917717974052,4.6162513321595826e-07,1.381001205609332e-07,7.5619475369057984e-06,6.652980421032873e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.999329500674448,6.581807076701462e-07,0.0006625764431522835,5.9700340087078715e-06,1.294667683274439e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999082349228928,6.10673536491524e-07,1.4877329534877465e-07,9.09121865706283e-05,9.344370477432991e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9952709190593299,0.0006495551060027335,0.004014988040920577,3.31298161590121e-05,3.140797758787012e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.7452536459651811,0.009082817008744554,0.24479033208391937,0.00014553789294145008,0.0007276670492134741,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9999995353321757,4.686121642610365e-08,7.752448641603303e-08,3.067180223337065e-07,3.356409913367629e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999409119221647,1.151210090043946e-06,3.3478210189215893e-07,5.752346287412219e-05,7.862276920954487e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9998641607086404,4.088437979290104e-08,0.00013574319958725638,2.1768834341293223e-08,3.343855829977816e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.5011398276551171,0.49520767005008276,0.0032377687172831563,8.366763642370407e-05,0.00033106594109318,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9996963148034765,1.0383195352386901e-05,1.874765576351728e-06,0.0002905734646735933,8.537709212513061e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9976380444501105,1.4184216409352067e-06,0.0023587230514938167,5.67733115637705e-07,1.246343639017786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9999996955666876,2.1117433270926026e-09,1.2804366219307007e-08,2.8718124864959357e-07,2.335954573056494e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9999996655375578,2.6969272322620065e-08,1.905405533622778e-09,3.036108693796484e-07,1.976894815070136e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.0004014589434642329,0.16993245130334497,0.829584781701375,3.638781545672602e-05,4.492023635906309e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9999989944525302,2.8377839511489818e-08,1.1271376013040939e-08,9.606463025838558e-07,5.251951690099549e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9998086823098835,5.545744025919892e-07,4.842944900912842e-07,0.00019019717046930384,8.165075430125354e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9997651505481933,1.0474975821795549e-07,0.00023444140106186173,7.338964502970557e-08,2.299113414316349e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.8725247682610875,0.06491794664092841,0.0042015464965944604,0.05634556492061864,0.0020101736807711774,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9833305501805154,0.0016856919701420617,0.0003507641323246148,0.01453449039717061,9.850331984728855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.999850887022591,6.193830204239828e-08,0.00014886123566237137,9.69181039312678e-08,9.28853407949756e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9999994737277981,4.870610719665833e-08,1.5826071045065883e-08,4.535653402045581e-07,8.174683613698894e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9999993244225752,1.6914495833552667e-07,7.87322787608506e-08,4.1165297511070514e-07,1.6047212481323553e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9996799868101257,5.047067188408965e-06,0.00030899015430589687,1.943357688812332e-06,4.032610691029455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999998943322511,5.522714250744188e-10,1.0239313354850803e-07,1.2224862647461557e-10,2.600095088232682e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9999997297040655,3.681772543497675e-09,2.456691137909256e-07,1.7294854277201273e-08,3.650194047157438e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9999983735972793,9.561795886918932e-09,1.589598749656349e-06,1.6804908606056737e-08,1.0437266698780681e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.8880693902589909,0.016286509666080282,0.0038337618227523677,0.09066793331299329,0.0011424049391831753,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9999665004369238,8.310136576664808e-07,2.1552009095889156e-07,3.240803963520351e-05,4.4989692235363916e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9998489825252128,9.033611909954465e-08,0.00015062605149029795,1.7636279721881718e-07,1.2472438069692283e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9999999386309946,6.059080303744608e-09,1.0309231692931493e-08,4.096348837919243e-08,4.037205106271386e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9999947273015026,1.0693701538764745e-06,3.8827598941704185e-07,3.726793124698133e-06,8.825922952804928e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.008032255027881451,0.146862435359821,0.8423525039161236,0.0017346063811786788,0.0010181993149952146,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9999998940302263,6.078202443247728e-09,6.193235490522956e-09,9.094970223135581e-08,2.748633793820115e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9991226748055427,7.323629103606102e-05,8.082081099360766e-06,0.0007916228765361203,4.383945785607151e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9997119231022571,8.319555361364064e-07,0.0002869275524118284,1.6430788368366114e-07,1.530819111250043e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9984082107507557,1.931847161308277e-06,0.0015874008785042514,4.1713563695162583e-07,2.039387941675435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9999980911102649,1.1452003905871311e-07,1.5289026038509421e-06,2.3809169292985292e-07,2.7375399270768888e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9432594658761934,5.1120003067679234e-05,0.056610899489294264,4.664145191721774e-05,3.1873179527568556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9999980282260928,1.9567986350193568e-07,3.021103539810912e-07,1.4423269332607368e-06,3.1656756599179154e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9999999455884369,2.3410578207911316e-08,7.353838977039573e-09,2.1488746601087468e-08,2.158399575796765e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.08228164367792223,0.2243804990697876,0.6891376343860859,0.0015319537911287022,0.0026682690750755435,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999999547900524,1.0387381455542009e-09,2.6565255918178768e-09,3.949370139168184e-08,2.0209824639683245e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9999994035151206,5.4744396521497974e-08,1.053125207311303e-08,5.278554300778038e-07,3.353800755769568e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.999938304283719,8.61082443704438e-08,6.157519411298383e-05,1.8230735851820968e-08,1.6183187749786124e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.041733282827996,0.7021083460335192,0.007152981938019339,0.2480092906043692,0.0009960985960963053,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9999901084254519,3.614919146229889e-06,6.994250267478512e-07,5.456705893139543e-06,1.2052448202345744e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9999870414394748,1.5182343344724428e-07,1.1215497132744474e-05,1.5591878943434051e-06,3.205206436005053e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999999057841309,2.6206756335552213e-09,5.39842907411305e-09,8.393193192800373e-08,2.2648326010094254e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9999734774529596,3.821388708829188e-07,1.4669395546389056e-07,2.595615641409467e-05,3.755779987577571e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9999948019567427,3.050239615596887e-08,5.083657014077048e-06,6.070765234410413e-08,2.3176194690757934e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999994928492676,4.049165122883599e-07,7.960738731411028e-08,6.815273646660064e-09,1.5811559188827614e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9999976793493646,6.968153454698503e-08,8.100327754624058e-09,2.239093473850688e-06,3.775299358927283e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9335893779547298,5.851443025414244e-06,0.06640096613578737,9.043749431612908e-07,2.9000915140646632e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9999987784692073,1.9657319870887924e-08,2.447451297436037e-08,1.1610743353722178e-06,1.6324624413004455e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999989792938551,6.465936907132867e-08,4.5401437353526116e-08,8.963470206808945e-07,1.4298317705269338e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9999894068833246,2.1864348606964224e-08,1.0558121780192668e-05,6.799836022261559e-09,6.330710813458073e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9999983256985532,7.873499454922319e-08,1.5629506852850892e-08,1.5723617876773915e-06,7.575157745930997e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9999999479300725,2.515890463129101e-08,1.955585996166739e-09,2.274656784989071e-08,2.208868880825382e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.16026184264886348,0.4228348919510452,0.4099581025067834,0.0016601725645249703,0.005284990328783108,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9999976927019069,1.3556607950314629e-07,2.1442011743095833e-06,4.945335262391051e-09,2.2585504098663564e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9731763734817086,0.0027993744542734377,0.02060594011092111,0.0020219742206527185,0.0013963377324443162,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9990026852592471,1.187712659496638e-06,0.000995146210185373,4.679944450848512e-07,5.128234629903627e-07,Camera
