round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,120,1201.2023837566376,1209.5041999816897,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,121,1211.2123503684998,1219.505107164383,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,122,1221.2216963768003,1229.77397441864,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,123,1231.232993364334,1239.670069217682,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,124,1240.7927703857422,1249.763381242752,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,125,1251.2523431777954,1259.7672927379608,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,126,1261.2622230052948,1269.8730545043943,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,127,1271.2721619606018,1279.948700428009,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,128,1281.28222990036,1289.6023740768433,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,129,1290.0109632015228,1299.6132986545565,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,130,1300.0692465305328,1309.7877042293549,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,131,1310.1048967838287,1319.7921812534332,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,132,1320.1045355796814,1328.7114145755768,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,133,1330.891755580902,1339.828938484192,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,134,1340.0028402805328,1349.9822425842283,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,135,1350.368089675903,1359.9892554283142,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,136,1360.3051764965055,1369.8159432411194,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,137,1370.114241361618,1379.8633782863617,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,138,1380.00466132164,1388.7726001739502,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,139,1390.1284062862396,1399.9659025669098,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,140,1400.1049246788025,1409.0234553813934,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,141,1410.0743267536163,1419.423175573349,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,142,1420.1342272758484,1428.2438971996307,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,143,1430.184374332428,1433.256267786026,Light_T1,Camera,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,144,1440.2233002185822,1448.8319475650787,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,145,1450.3006064891815,1458.9450645446775,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,146,1460.3763825893402,1469.3460125923157,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,147,1470.429055929184,1478.8588473796844,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,148,1480.5129976272583,1488.062816143036,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,149,1490.6843190193176,1495.566373586655,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,150,1500.6232540607452,1508.891631603241,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,151,1510.663727760315,1518.3647661209106,Light_T1,Camera,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,152,1520.7114548683169,1529.6630232334137,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,153,1530.7681736946106,1538.919811964035,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,154,1540.3866617679596,1549.432370185852,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,155,1550.907603740692,1558.786165714264,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,156,1560.9689729213717,1568.9481189250946,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,157,1571.0083358287811,1576.5872869491575,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,158,1581.0737240314484,1586.687620162964,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,159,1591.1449220180511,1598.9772765636444,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,160,1600.3827884197235,1601.8045773506165,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,161,1611.279721736908,1613.2560913562777,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,162,1621.1826572418213,1629.5034441947937,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,163,1631.4169745445251,1636.4474401474,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,164,1641.5837287902832,1642.0650296211245,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,165,1650.3024718761444,1659.0445129871368,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,166,1661.5806164741516,1669.0228641033173,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,167,1671.772515296936,1678.868640422821,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,168,1680.2507688999176,1689.8237800598145,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,169,1691.693956375122,1698.234304189682,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,170,1701.703426361084,1703.2567296028135,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,171,1710.6225035190582,1719.0570561885834,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,172,1721.72376203537,1729.3448944091797,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,173,1731.733606815338,1737.0871241092682,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,174,1741.7432625293732,1749.068497657776,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,175,1751.7537829875946,1752.765664100647,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,176,1760.5421869754791,1762.8753490447998,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,177,1770.9446513652802,1779.2631487846377,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,178,1781.7843277454376,1788.2414371967316,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,179,1791.7941579818726,1793.2560322284698,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,180,1800.064637184143,1809.096485376358,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,181,1811.8137550354004,1813.5278301239011,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,182,1820.8625695705412,1823.166350603104,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,183,1831.262454032898,1839.1212933063507,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,184,1841.844835281372,1847.4838209152224,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,185,1851.8543632030487,1855.003143787384,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,186,1861.8647103309631,1869.1557354927063,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,187,1871.8749265670776,1878.240060091019,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,188,1881.884581565857,1883.5593872070312,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,189,1891.5837616920471,1899.8216423988345,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,190,1901.294017791748,1903.641324043274,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,191,1910.3024427890775,1913.8562591075895,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,192,1920.702316045761,1929.220810174942,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,193,1931.9353685379028,1933.96279835701,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,194,1941.5029265880585,1943.961376190185,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,195,1951.902847766876,1959.2402260303495,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,196,1961.965326547623,1968.241048574448,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,197,1971.9748680591583,1974.4687225818636,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,198,1980.3650677204128,1989.2726559638977,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,199,1991.994780778885,1994.2584929466248,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,200,2001.8237104415891,2004.36381316185,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,201,2012.014931678772,2019.2964890003204,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,202,2020.8305661678316,2027.6398348808289,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,203,2030.9431447982788,2034.5540919303892,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,204,2041.343017578125,2049.296663761139,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,205,2052.0553233623505,2058.2451753616333,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,206,2062.06445813179,2064.6622552871704,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,207,2072.0766603946686,2079.327701807022,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,208,2082.0857231616974,2084.7641751766205,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,209,2091.2624835968018,2094.862748861313,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,210,2101.6626505851746,2109.3444089889526,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,211,2112.115522146225,2114.977316379547,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,212,2122.1257643699646,2125.0657408237457,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,213,2131.597238779068,2139.390996694565,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,214,2140.535955667496,2149.648218870163,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,215,2152.1554431915283,2155.3576471805573,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,216,2161.982938051224,2169.4118320941925,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,217,2172.176152944565,2176.7567043304443,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,218,2182.187520265579,2189.888449192047,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,219,2192.1953649520874,2199.436859369278,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,220,2202.206367254257,2205.601289749145,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,221,2211.9023582935333,2215.872316837311,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,222,2222.2281715869904,2229.4719138145447,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,223,2230.0486590862274,2238.264922142029,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,224,2242.246645927429,2245.8612682819366,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,225,2252.2562301158905,2259.269365787506,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,226,2262.267518043518,2266.0658252239227,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,227,2270.4470534324646,2278.3236331939697,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,228,2280.19318652153,2289.5320241451263,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,229,2292.2956726551056,2296.159828186035,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,230,2302.305657148361,2306.2634704113007,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,231,2310.606498479843,2319.5584301948547,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,232,2322.3262507915497,2328.244325399399,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,233,2332.3361167907715,2336.5028417110443,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,234,2342.346044778824,2349.5975403785706,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,235,2350.8462867736816,2356.563079357147,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,236,2362.3661823272705,2366.5726873874664,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,237,2372.3762545585632,2379.612963438034,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,238,2382.386089324951,2386.6538236141205,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,239,2391.087852716446,2397.3997116088867,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,240,2402.406972169876,2409.6424281597137,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,241,2412.4181168079376,2419.271619796753,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,242,2422.426805973053,2426.961874961853,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,243,2431.582812547684,2439.6731877326965,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,244,2442.4464013576508,2447.0630464553838,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,245,2452.499521970749,2457.1699533462524,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,246,2462.46701836586,2469.702455997467,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,247,2472.478009223938,2477.2810657024384,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,248,2481.6464524269104,2487.2709188461304,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,249,2492.4970359802246,2499.735251188278,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,250,2501.454926967621,2508.2349150180817,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,251,2512.517686843872,2517.6015496253967,Light_T1,Light_T1,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,252,2522.526655197144,2529.7616205215454,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,253,2531.966654777527,2539.937402009964,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,254,2540.9731891155243,2547.6408126354218,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,255,2552.5574448108678,2559.7975704669952,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,256,2562.567177772522,2567.7794811725616,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,257,2572.5777068138123,2577.8674240112305,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,258,2580.2031264305115,2589.8257899284363,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,259,2592.597187280655,2598.377813577652,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,260,2602.6078341007237,2607.592567205429,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,261,2612.617652654648,2619.855531215668,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,262,2622.63015294075,2628.215817689896,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,263,2630.855499982834,2638.248545885086,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,264,2642.647638559341,2649.885215997696,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,265,2652.6578164100647,2658.3695096969604,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,266,2662.667657375336,2668.456062793732,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,267,2672.6780393123627,2679.968795776367,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,268,2682.689450979233,2689.196147203445,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,269,2692.697402715683,2698.557215690613,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,270,2702.708409309387,2709.9607977867126,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,271,2712.7175884246826,2718.780970096588,Light_T1,Sensor,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,272,2722.7279319763184,2728.7674329280853,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,273,2731.6684930324554,2739.72279381752,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,274,2740.713642835617,2749.7664403915405,Light_T1,Camera,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,275,2752.7581901550293,2758.9481103420258,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,276,2762.769821166992,2769.768502473831,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,277,2770.000450372696,2779.072354078293,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,278,2782.7884199619293,2789.2705221176147,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,279,2792.7992589473724,2799.7843639850616,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,280,2800.0305352211,2809.26955485344,Light_T1,Light_XM,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,281,2812.8188931941986,2819.290319919586,Light_T1,Light_XM,False
