source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.6138326525688171,0.009904478676617146,0.14891086518764496,0.21533454954624176,0.012017502449452877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,6.251976446947083e-05,0.00015561321924906224,0.9969738721847534,0.002671763999387622,0.00013625909923575819,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,0.00920458510518074,0.6186668872833252,0.2773606479167938,0.08374568819999695,0.011022220365703106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,0.000325962872011587,0.010412688367068768,0.9874221086502075,0.0011023249244317412,0.000736881687771529,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,0.006892021279782057,0.003102520713582635,0.9700515270233154,0.018695887178182602,0.0012580844340845942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,0.00011939441174035892,0.0028208016883581877,0.9966838955879211,0.0002270999102620408,0.00014876143541187048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,0.0003250599838793278,0.0019107977859675884,0.8700151443481445,0.12727077305316925,0.0004781860043294728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,0.00192004325799644,0.004288524389266968,0.9623219966888428,0.03036746196448803,0.001101924222894013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.9680694937705994,0.002525764750316739,0.013007450848817825,0.0146776819601655,0.0017196135595440865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,0.0003490667149890214,0.002482923213392496,0.9956274032592773,0.0008823680109344423,0.0006582254427485168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.005695238243788481,0.018953239545226097,0.9307180047035217,0.04214915260672569,0.0024843215942382812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,0.0018018833361566067,0.0019271341152489185,0.8305636644363403,0.1647779941558838,0.0009293149341829121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,0.00021874759113416076,0.006176954135298729,0.9924718141555786,0.0006379002588801086,0.000494584150146693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,0.0001528456195956096,0.0008724018116481602,0.9881178736686707,0.010571875609457493,0.0002850487653631717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.003941558767110109,0.00953485257923603,0.7934723496437073,0.18989849090576172,0.003152708522975445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,0.00013236119411885738,0.0026909075677394867,0.9967641830444336,0.00020911700266879052,0.00020343471260275692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,3.328694583615288e-05,0.0005918291280977428,0.9989871382713318,0.0003159093321301043,7.183229172369465e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,0.0006194037850946188,0.004881315398961306,0.9930054545402527,0.001107039744965732,0.00038681458681821823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.000649286201223731,0.0005581118166446686,0.94247967004776,0.05550294741988182,0.0008100067498162389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,0.0002878193627111614,0.0006573034916073084,0.9955332279205322,0.003313313005492091,0.00020831548317801207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,5.979074921924621e-05,0.0001493670861236751,0.9991156458854675,0.000576098682358861,9.913516987580806e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,7.788743823766708e-05,0.0003324875433463603,0.019499188289046288,0.9799544215202332,0.0001360012829536572,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.0053190430626273155,0.1371128410100937,0.3430193066596985,0.5042880177497864,0.010260802693665028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,0.0008054657373577356,0.013227872550487518,0.9737961292266846,0.010287686251103878,0.001882815733551979,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.0268976129591465,0.09045839309692383,0.72763991355896,0.13224130868911743,0.022762751206755638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,2.7720374419004656e-05,4.1195173253072426e-05,0.9997535347938538,0.00015621862257830799,2.1273355741868727e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,0.00039617682341486216,0.0014931209152564406,0.03851369768381119,0.958800196647644,0.0007968727732077241,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.0035168605390936136,0.022690171375870705,0.9564578533172607,0.014591369777917862,0.0027437361422926188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.0003980326000601053,0.0024337684735655785,0.9850335717201233,0.011323515325784683,0.0008111490169540048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,0.0011792565928772092,0.01137831062078476,0.6560341715812683,0.32996881008148193,0.001439461251720786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,0.00021346080757211894,0.0030254400335252285,0.995882511138916,0.0005005999701097608,0.00037798783159814775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.00015241540677379817,0.0008365150424651802,0.9883246421813965,0.010411933995783329,0.000274481950327754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,0.0004875366867054254,0.0020558719988912344,0.6644890904426575,0.33254045248031616,0.0004270117497071624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,8.135896496241912e-05,0.0013093695743009448,0.9982618689537048,0.00016927550313994288,0.00017809421115089208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.0012818383984267712,0.003680621273815632,0.9752653241157532,0.01852828823029995,0.0012439470738172531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.011224284768104553,0.20143359899520874,0.7394123673439026,0.03986145555973053,0.008068300783634186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.0022698447573930025,0.01561987865716219,0.968449056148529,0.011197132058441639,0.0024640411138534546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,0.000144116478622891,0.00024027854669839144,0.9990648627281189,0.00042355258483439684,0.00012720284576062113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.043671492487192154,0.456510066986084,0.29697954654693604,0.1866576224565506,0.01618129014968872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.0013608465669676661,0.021599888801574707,0.9644879698753357,0.00939229503273964,0.0031589525751769543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,3.452644887147471e-05,0.00032154718064703047,0.9993038177490234,0.00028570430004037917,5.436494029709138e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,3.7854119000257924e-05,6.950549141038209e-05,0.999761164188385,9.940301242750138e-05,3.203495725756511e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,2.829815275617875e-05,3.925506098312326e-05,0.999869704246521,3.880912117892876e-05,2.394799048488494e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.00023148366017267108,0.002566635375842452,0.9946898221969604,0.0021438670810312033,0.0003681754460558295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.00769770098850131,0.087819404900074,0.8060454726219177,0.09033815562725067,0.008099247701466084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.003095773747190833,0.029148926958441734,0.9537156224250793,0.010654391720890999,0.0033852499909698963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,7.561800157418475e-05,0.0004431150446180254,0.9980511665344238,0.0012655729660764337,0.00016459128528367728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,0.0018025040626525879,0.9465099573135376,0.018237991258502007,0.03189823776483536,0.0015513199614360929,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,0.0052002849988639355,0.7864145636558533,0.19334429502487183,0.008768880739808083,0.006271960213780403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,6.537571607623249e-05,0.00012231041910126805,0.9898900985717773,0.00980332400649786,0.00011891238682437688,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.005047920159995556,0.2081659883260727,0.7646169066429138,0.014249715954065323,0.007919495925307274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.0007060703355818987,0.004713557194918394,0.9639616012573242,0.02896536886692047,0.001653346000239253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.00012710296141449362,0.0003921372990589589,0.9850930571556091,0.014121325686573982,0.0002664513885974884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.0011831802548840642,0.017182091251015663,0.9286487102508545,0.050827134400606155,0.002158954506739974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.018801096826791763,0.08809281885623932,0.5014168620109558,0.36808791756629944,0.023601319640874863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.0003044162585865706,0.00044923051609657705,0.9918234944343567,0.007144858129322529,0.00027799667441286147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.0036294914316385984,0.14755740761756897,0.8093144297599792,0.03405361622571945,0.005445086397230625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.0032717897556722164,0.025159547105431557,0.8903830647468567,0.07571391016244888,0.005471710581332445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.0005239929305389524,0.0029953469056636095,0.9705494046211243,0.025374360382556915,0.000556912156753242,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.0025900474283844233,0.002490029903128743,0.44948723912239075,0.5436754822731018,0.0017571512144058943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.0004198236274532974,0.004430372733622789,0.9937870502471924,0.0008345575770363212,0.0005282507045194507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.0001088666613213718,0.00048702603089623153,0.958462655544281,0.04070127382874489,0.00024012014910113066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,0.0009941215394064784,0.011262299492955208,0.7793419361114502,0.20762905478477478,0.0007726087351329625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.0003101778856944293,0.0005815292242914438,0.9957886338233948,0.0030636691953986883,0.00025598888169042766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.001250732340849936,0.001729921787045896,0.2385193258523941,0.7573291659355164,0.001170865260064602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.0016539094503968954,0.059657856822013855,0.9181374907493591,0.01801229454576969,0.0025385012850165367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.00048375496407970786,0.004804618656635284,0.9916655421257019,0.0022793649695813656,0.0007666524033993483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,7.399797323159873e-05,0.00038526684511452913,0.9919244647026062,0.007488709408789873,0.00012754563067574054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,4.6875564294168726e-05,0.0014117381069809198,0.0011786568211391568,0.9972911477088928,7.154203922254965e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.0004690913192462176,0.013444928452372551,0.9849751591682434,0.0007137824431993067,0.000396979768993333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,1.3336144547793083e-05,0.00014058513625059277,0.9997046589851379,0.00011783657100750133,2.3514799977419898e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.004197985865175724,0.05571964383125305,0.7174281477928162,0.2157018482685089,0.006952377501875162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.04404702037572861,0.191771000623703,0.6994354724884033,0.050990086048841476,0.013756443746387959,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,9.092376421904191e-05,0.0003241530794184655,0.9992691874504089,0.0002251810219604522,9.055442933458835e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.030688246712088585,0.016209043562412262,0.9316806197166443,0.015820784494280815,0.005601302720606327,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.0015717572532594204,0.026127006858587265,0.9580410122871399,0.011883178725838661,0.002377032535150647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,0.000594969023950398,0.0038580605760216713,0.7509549856185913,0.24350184202194214,0.0010901385685428977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,0.010949919000267982,0.42181721329689026,0.5429079532623291,0.015079927630722523,0.00924497377127409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,0.002262935508042574,0.11100396513938904,0.8594251871109009,0.022237170487642288,0.0050707412883639336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,0.00046824864693917334,0.000689324748236686,0.9454694986343384,0.05294493958353996,0.0004280000284779817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.0031620454974472523,0.0338800773024559,0.940196692943573,0.017821313813328743,0.004939902573823929,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.005473646800965071,0.013533266261219978,0.9774446487426758,0.0020405673421919346,0.0015079081058502197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,6.313643098110333e-05,0.0004922269145026803,0.9985125660896301,0.0008183296886272728,0.00011368362902430817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,0.002369949361309409,0.8998286724090576,0.06693972647190094,0.0270998477935791,0.003761755069717765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,0.0005648367805406451,0.011298561468720436,0.9824991226196289,0.005428266245871782,0.00020925265562254936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,1.452704418625217e-05,1.6714180674171075e-05,0.9996750354766846,0.0002683665370568633,2.5345643734908663e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.0036694721784442663,0.8522431254386902,0.12996138632297516,0.010379218496382236,0.0037467346992343664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,0.00021578834275715053,0.0008264411590062082,0.02626982517540455,0.9724990129470825,0.00018899943097494543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,4.149381857132539e-05,0.0001615125365788117,0.9905697107315063,0.009147674776613712,7.96271488070488e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,0.00034517471794970334,0.007492746692150831,0.9915378093719482,0.0004466903046704829,0.00017764589574653655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.01315587479621172,0.046727173030376434,0.9221019148826599,0.014484814368188381,0.0035302613396197557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,7.853040733607486e-05,0.0001763796026352793,0.9993687272071838,0.00030491274083033204,7.150070450734347e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.0022046572994440794,0.03517485782504082,0.9418553113937378,0.01730373688042164,0.003461414249613881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,0.00011750616977224126,0.0032731876708567142,0.9963874816894531,0.00012240622891113162,9.944242628989741e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,2.5774057576199993e-05,0.00011257795995334163,0.9988000392913818,0.0010146700078621507,4.69418300781399e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,238,2382.386089324951,0.0008787790429778397,0.051595985889434814,0.945706844329834,0.0011183747556060553,0.0007000152836553752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,239,2391.087852716446,0.0003278750809840858,0.0032398246694356203,0.9943273663520813,0.0015769388992339373,0.0005280172335915267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,240,2402.406972169876,0.002634169068187475,0.00832565501332283,0.9697838425636292,0.01678250916302204,0.002473782282322645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,241,2412.4181168079376,0.00227683805860579,0.8847253918647766,0.10287727415561676,0.006638414692133665,0.0034820609726011753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,242,2422.426805973053,0.0001272526860702783,0.0010836240835487843,0.9985207915306091,0.00012181379861431196,0.0001465756504330784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,243,2431.582812547684,0.00977606326341629,0.013730112463235855,0.9090455770492554,0.0628480613231659,0.004600222222507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,244,2442.4464013576508,8.504034485667944e-05,0.000671578396577388,0.0209603700786829,0.9781553149223328,0.00012769221211783588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,245,2452.499521970749,0.010204197838902473,0.23744753003120422,0.7411538362503052,0.007422427646815777,0.003772053634747863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,246,2462.46701836586,0.0005505545996129513,0.0008312166901305318,0.7321250438690186,0.26555103063583374,0.000942181155551225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,247,2472.478009223938,0.0028932050336152315,0.009249774739146233,0.956627607345581,0.030278652906417847,0.0009507982758805156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,248,2481.6464524269104,0.005295668262988329,0.379820853471756,0.5849563479423523,0.022391891106963158,0.0075352126732468605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,249,2492.4970359802246,0.006984931882470846,0.02723219431936741,0.780793309211731,0.17883048951625824,0.006159142125397921,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,250,2501.454926967621,0.0114561403170228,0.11944474279880524,0.39467281103134155,0.4545786380767822,0.01984766684472561,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,251,2512.517686843872,0.021098069846630096,0.5266947746276855,0.3893308937549591,0.03859743848443031,0.02427886612713337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,252,2522.526655197144,0.025234976783394814,0.10107482224702835,0.6518688797950745,0.1995697170495987,0.022251585498452187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,253,2531.966654777527,0.000977534567937255,0.0409807525575161,0.9557191729545593,0.00143587461207062,0.0008866889402270317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,254,2540.9731891155243,0.001366271055303514,0.04222725331783295,0.9525883197784424,0.002565103815868497,0.001253086025826633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,255,2552.5574448108678,4.19633615820203e-05,0.0004781066090799868,0.9991542100906372,0.00025764404563233256,6.80628654663451e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,256,2562.567177772522,0.0003943193587474525,0.024746082723140717,0.9732837677001953,0.0009534228593111038,0.0006224190001375973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,257,2572.5777068138123,0.00028934041620232165,0.020585838705301285,0.9786408543586731,0.000239590197452344,0.00024432665668427944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,258,2580.2031264305115,0.00021573991398327053,0.0012112894328311086,0.9917693138122559,0.0063693588599562645,0.0004343204200267792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,259,2592.597187280655,0.0009441542206332088,0.008754229173064232,0.9860462546348572,0.0029991711489856243,0.0012561817420646548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,260,2602.6078341007237,0.00012644869275391102,0.0045615555718541145,0.9948925971984863,0.0002570974756963551,0.0001623613206902519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,261,2612.617652654648,0.00038983902777545154,0.0019950498826801777,0.9950385689735413,0.002229035599157214,0.0003475064586382359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,262,2622.63015294075,0.00018781058315653354,0.007476911414414644,0.9913578033447266,0.00072111701592803,0.0002563753805588931,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,263,2630.855499982834,0.00026254463591612875,0.0019034564029425383,0.9690327048301697,0.028375325724482536,0.0004259309789631516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,264,2642.647638559341,0.0004977848147973418,0.0029184764716774225,0.9724025726318359,0.02374180406332016,0.00043937566806562245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,265,2652.6578164100647,0.0017322301864624023,0.06395790725946426,0.9176896214485168,0.014051050879061222,0.0025691932532936335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,266,2662.667657375336,0.021632997319102287,0.1165832057595253,0.20518973469734192,0.6159565448760986,0.04063752666115761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,267,2672.6780393123627,0.00015173076826613396,0.0006186855607666075,0.9962180256843567,0.0027547162026166916,0.0002568580093793571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,268,2682.689450979233,0.0016490862471982837,0.10128860175609589,0.8925237655639648,0.0025145909748971462,0.002023892942816019,Light_T1
