source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.7838677705674288,0.05637415478752973,0.04115580102347787,0.046183442900622915,0.0724188307209408,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.09468211497074548,0.2656016216031795,0.38429015344014894,0.25157391990447076,0.0038521900814555243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.6906566817061549,0.009286187236380175,0.07074251765164068,0.21789316758454,0.01142144582128406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.64965908783162,0.23384408012253607,0.04112832327871234,0.010569923808155296,0.0647985849589764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.12332228036132134,0.5278356396569779,0.33881535008944763,0.007783436770886086,0.00224329312136698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.3772747244022088,0.31113187677962545,0.22122041947623328,0.08309060627051884,0.0072823730714136016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.20295774481697826,0.27082065948963174,0.3303243046476377,0.16377570045601686,0.03212159058973552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.5087024257571575,0.3729748785361091,0.08977428438564318,0.005224630931877165,0.023323780389213067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.6219053421246405,0.01935020787497446,0.14755142374267502,0.16500305620642539,0.0461899700512846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.021956427179296422,0.8025026534499986,0.1743633845903205,0.0006513110058972445,0.0005262237744872271,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.05052553566002228,0.42943125799331894,0.5024998659679812,0.015581022770931478,0.0019623176077460903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,0.023154850492548174,0.10019361077229293,0.4302933146024324,0.4416283846762028,0.00472983945652356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.9282563274403006,0.040418972333870595,0.011922497557446822,0.005710890355764219,0.013691312312617616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,0.02524684492782145,0.7933238255845692,0.180285576818101,0.0006002078028065189,0.0005435448667019337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,0.02065936195525042,0.3071936008696344,0.3414897686686619,0.32571886049505383,0.004938408011399545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,0.029091617379855488,0.8132280593704866,0.1563892088088214,0.0007141905688250534,0.0005769238720115816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.04582957641751899,0.819159557808594,0.13311680538575574,0.0010570120100197105,0.0008370483781117365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.08467379939901863,0.01766074033949452,0.2627283740472451,0.6295937285905813,0.0053433576236605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.0273518828276922,0.08734648310073867,0.41619804490711904,0.4641252287693475,0.00497836039510277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,0.07634121106257791,0.42796755755724813,0.4418067224993398,0.05093875482501479,0.0029457540558194798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,0.023016998174518577,0.09352149289620418,0.395515571323104,0.4832383872964798,0.00470755030969356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.04407872963574203,0.6904781326084104,0.2629861095599773,0.0015562120015667296,0.0009008161943036163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,0.02903586587148579,0.3549426640440245,0.6043700914626977,0.010289289344843772,0.0013620892769481343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,0.020967070774523755,0.3074812439766305,0.33511978865676045,0.3314114707493009,0.005020425842784334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,87,873.5027556419373,0.047727191750897895,0.38558864520563624,0.5566126361752289,0.008629098453144638,0.0014424284150922283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,88,880.5236248970032,0.04231824683591061,0.5645476903155797,0.38334200409758284,0.008303362518074517,0.001488696232852405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,89,895.6032335758209,0.8657651586375225,0.03460343263709102,0.023912747354390536,0.024581584047031417,0.05113707732396442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,90,902.6216685771942,0.01992080736267436,0.8140589746812334,0.16491361545921057,0.0006073423469556776,0.000499260149926017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,91,910.3048474788666,0.6916049139054711,0.01689113400942531,0.118551656480911,0.09315123990868852,0.07980105569550412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,92,921.429904460907,0.03634906269683122,0.07986551883412803,0.3496406615298889,0.5289795969827706,0.005165159956381189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,93,930.7619106769562,0.042426315753479965,0.45093371682037925,0.4993454384025808,0.006022005489635206,0.001272523533924916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,0.04543313458234313,0.31993425076516047,0.5788054633110353,0.05293540079829371,0.0028917505431673768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,0.028330957317404818,0.3905653649678403,0.26836168485550643,0.3073404885613139,0.005401504297934621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,0.03836444271742799,0.725446764683464,0.23442698205461496,0.0010354426627743778,0.0007263678817188392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,0.04642495189406378,0.8143354847641341,0.13782303099166127,0.0007022896552505672,0.0007142426948901817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,0.018287103764178372,0.053335625205757756,0.4095652146923207,0.514838423769667,0.0039736325680760805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,0.04070797842824253,0.5252625381592769,0.4270993093610314,0.005654237668519728,0.0012759363829293472,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,0.3998671328891478,0.15604238007737126,0.27371208764889254,0.14157239841478067,0.028806000969807597,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,0.05380424507186483,0.1306278908895208,0.3280048779937435,0.4803196122416491,0.007243373803221737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,0.16971815318394967,0.3336002024644325,0.3526802021592434,0.13717005226497023,0.0068313899274041355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,0.6504763820250107,0.021908029658851542,0.16677061320914652,0.08136126047806286,0.07948371462892831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.3914883499277554,0.36442887718121597,0.1669539617794371,0.07028479418549667,0.006844016926094837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.3509827718545238,0.4772531731945346,0.16819677270631694,0.00199891014931554,0.0015683720953090527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,0.4849240061966071,0.30894582050326536,0.15600872614086567,0.030717069434838252,0.01940437772442368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.8610160070285277,0.08116838009781192,0.014736005470286239,0.005733005392627865,0.03734660201074614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,0.024586975698040157,0.3158665856789449,0.3287276856265414,0.32562662975462203,0.00519212324185163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,0.1691945257310646,0.09841781247158729,0.3698753397384119,0.3411336277279944,0.02137869433094184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,0.11216722381905815,0.3574587673760359,0.371956711958807,0.15247415314712534,0.005943143698973497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.6030126800759594,0.29938585868298767,0.06567633629355318,0.006593552317657195,0.025331572629842484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,0.38886946101560776,0.4248736522444457,0.14691023973065756,0.03282903696624745,0.0065176100430415764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.05317101128686053,0.49274958008400543,0.44939358665562346,0.0032976457020318303,0.0013881762714789347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.02639430943427768,0.7776496821085034,0.19467587431612507,0.0006970072420088634,0.0005831268990850695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,0.01883067660779056,0.17864334997715672,0.4306004677680312,0.36710595273913926,0.004819552907882331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.1371815805135814,0.5804681386888292,0.2635793114648039,0.016150420345179082,0.0026205489876063837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.07431078083777148,0.7882048160886107,0.1348771159669229,0.0015501722338306409,0.0010571148728643865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,0.016918229196711276,0.051619505469506506,0.40708962944708604,0.5205082162533143,0.0038644196333817576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.3032216550683365,0.2947099433760979,0.2879163544482172,0.06326133191163893,0.05089071519570946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.029611191066526318,0.8086116014551048,0.16026814978811996,0.0008745119520492488,0.0006345457381996254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,0.0197364709055962,0.05716169255064925,0.39074527277491167,0.5282325691438157,0.004123994625027192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.8663272330027519,0.01006682830518365,0.03242869585142045,0.04102420328964406,0.05015303955099982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.06485176517478058,0.39581070635412124,0.5018809306439331,0.034611551762873186,0.0028450460642917698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,0.01772004233094285,0.3385136856801118,0.33978172669624906,0.29932065989670387,0.004663885395992511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.8819133987712772,0.007732795832569199,0.03630992566633091,0.030488220665609918,0.04355565906421275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,0.014710229160616801,0.11614998033797325,0.34690840155570163,0.518101040390094,0.004130348555614345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,0.03693124365009635,0.1709373351052299,0.3665181988057822,0.4197704093901461,0.005842813048745517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,0.11896414527978565,0.4246906292001081,0.4221889915041002,0.031036534928239903,0.0031196990877661074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,0.02244121064474009,0.10718765199551791,0.30947549131705926,0.5561452267605658,0.004750419282116942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,0.030616622480882382,0.1757006692214364,0.3551911168842325,0.4328822103703905,0.005609381043058291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,0.28702648158349076,0.381069467304335,0.25729712152130063,0.06885718259210766,0.005749746998765951,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.2774173075269874,0.30054539751573794,0.27736043520027986,0.1337037592654233,0.01097310049157153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,0.02294509012982257,0.2562003751910646,0.34801410710760805,0.3676122865424086,0.005228141029096171,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,0.02594313938376622,0.402267414195631,0.516102352699772,0.0542295070976042,0.0014575866232265265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,0.06010690496113895,0.324687212590672,0.5297423649417009,0.08257866692648913,0.002884850579998842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,0.03040721495438286,0.11829122967713475,0.3808471882180636,0.4651990912209971,0.005255275929421604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,0.05779521083532612,0.3737899804829306,0.5020511334724376,0.06441668902553319,0.001946986183772509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,0.1752725021644567,0.4080320884040872,0.29697485554491415,0.11378995157651156,0.0059306023100302195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.9413865722151634,0.0022430290193907326,0.015319184535993423,0.016080313815685032,0.024970900413767545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.04905759455140557,0.13184479835078564,0.3709950877092749,0.4422049075983956,0.0058976117901382635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,0.0755434996082135,0.36749404938091224,0.5160262669407356,0.03803187682385372,0.002904307246284939,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.8139314598845513,0.007776401918751457,0.0675169235875048,0.05296073976162904,0.05781447484756331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,0.11531190046793503,0.4264663729930991,0.35591751980076347,0.09497767705587333,0.007326529682328964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,0.04967622276387535,0.4164362790771523,0.44148643515265296,0.09034656049960274,0.0020545025067168297,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,0.013378688005002779,0.035860076803891264,0.42508454164086,0.5222900216875376,0.0033866718627082065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,0.01839946454536245,0.8977512356835805,0.0831968212693212,0.0002945374756631937,0.00035794102607286465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,0.026895810085077056,0.6319639508045067,0.3390407276523349,0.0013445657954610699,0.0007549456626202302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,0.013572465892629355,0.7934321973315795,0.1172083196284504,0.07299627851196097,0.002790738635379727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,0.028678506508543054,0.6852778287370027,0.2818019474498228,0.0032524702636576135,0.0009892470409736454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.05592282026081696,0.8379792399911978,0.09293479553595325,0.011463911285260312,0.001699232926771744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,0.014693627185512492,0.07647636894124252,0.441092892946651,0.46370770046157544,0.004029410465018493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,0.0940105457036812,0.466676702527029,0.380533209285287,0.0548264991496541,0.0039530433343486675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,0.01006025361798343,0.016613971081701946,0.40086131914317535,0.5697966616022307,0.0026677945549085087,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,0.03253073715593804,0.06659302524439066,0.4473786975214008,0.4459184859193768,0.007579054158893734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,0.15958489659277936,0.3016777322890706,0.427634796825153,0.1067927572644038,0.004309817028593045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,0.03837408614546726,0.4382517404189872,0.3191229887485073,0.19781495680803923,0.006436227878998987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,0.13323596497588044,0.27876320303132507,0.4678052203586332,0.10419321667388481,0.016002394960276466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,0.8617999579420289,0.028204709361932766,0.02726745988339994,0.031659941093368435,0.05106793171927002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,0.05041000886818204,0.34901007323977085,0.5758012636714775,0.022282025418676063,0.002496628801893505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,0.033669186861465715,0.14064622284941436,0.34070572063925597,0.4795044954239822,0.005474374225881844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.839101978539157,0.059751301594566514,0.02591384001359246,0.020397153154863103,0.05483572669782087,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.952167349997691,0.010940717293540349,0.006663532620193425,0.007477473871992974,0.022750926216582215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,0.3766906409217903,0.2929883086337408,0.2079080048371104,0.09389781671966717,0.028515228887691427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.8121516755034331,0.04955445054676698,0.041878134335642594,0.03170801338475275,0.06470772622940457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.04795368107877418,0.5304967213171523,0.4035428340349197,0.015001186941080647,0.003005576628073313,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,0.027344378774404866,0.2955302072513647,0.2962067338355114,0.37551633578564503,0.005402344353074058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,0.337676384702434,0.3073783012464964,0.32957440603470234,0.01945081787534806,0.005920090141019269,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.03003540053195068,0.4867471620034328,0.47629181986039526,0.005690287072527161,0.001235330531694182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,0.0146079706562083,0.04943488353340627,0.3918516355531076,0.5404397382213477,0.0036657720359300388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.2983845924579821,0.4586866925670224,0.21912000877532972,0.004190609553670177,0.019618096645995377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,0.03229681920729603,0.28555084286313603,0.5865891585127402,0.09377474163471912,0.0017884377821085007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,0.020830057110332662,0.14123975140822576,0.40775105846304305,0.4253305122741633,0.004848620744235236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.08566814016047036,0.42667871364790017,0.4570279012794041,0.023492238187883173,0.0071330067243420905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.7486465049244462,0.04841042840683705,0.051283179843359866,0.07102490494209315,0.08063498188326382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.3661009473182426,0.03185200088050372,0.37342863968766843,0.13522918317990926,0.093389228933676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,0.3863480239504054,0.362995561342767,0.17472463732517893,0.07291882197645926,0.003012955405189469,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.055449014211896595,0.5542564443068859,0.37768279562245416,0.00842722095418901,0.0041845249045744356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.06520281727367155,0.105928332782936,0.5669218295173851,0.22620336493923365,0.035743655486773766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,0.04116920004928673,0.27509653596107586,0.6442470243868407,0.03758705217751057,0.001900187425286208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.09872438137429143,0.21990948015441478,0.6045932396387864,0.06901216574900935,0.007760733083497913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.05407747159210234,0.14134977926216596,0.43698541323120654,0.35930072580473943,0.00828661010978577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.5472682741518281,0.2569287021645932,0.0767141325404407,0.029712240557817016,0.08937665058532097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,0.05401472745602681,0.22180324745645966,0.6650357873668652,0.055271886058554154,0.0038743516620942833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,0.16248670037807056,0.06057098964252568,0.5139101247968101,0.19765324219275088,0.06537894298984281,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.6104241502395381,0.08019217119165858,0.15196096867187578,0.0864879887980822,0.07093472109884535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,0.12136261731499164,0.22929613866594742,0.35296534406614555,0.28304112989886376,0.01333477005405166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,0.6507368459596404,0.02445491645228972,0.15276232761732417,0.10629734725903582,0.06574856271170992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,0.19950767203601413,0.35589638272129115,0.4318450099722835,0.01054760154120524,0.0022033337292060792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.14888239291902186,0.3527451954946796,0.4379348536512742,0.051304846260794325,0.00913271167422995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.8445483333516304,0.009891168166589887,0.05348810676046423,0.04391295370620291,0.04815943801511275,Light_T1
