source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9999929919006585,5.391989835475341e-11,7.004154221407512e-06,3.789351931246642e-09,1.0184819147360903e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.999999950304745,1.3062077767343117e-10,1.713889064901689e-08,3.2260652991769624e-08,1.650906951169286e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.999174101329051,6.485386035211988e-10,0.0008191535195225707,6.742405708186703e-06,2.0971796274507396e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9999987609003608,5.0666415368781754e-11,1.2382931500236839e-06,6.809573810322584e-10,7.486526841096749e-11,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,1.5676894815361225e-07,8.445543153646897e-07,0.9999985511522247,2.3102663342599588e-07,2.1649787833321645e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,7.276281796607272e-07,4.518784545492098e-08,0.999582118104336,0.00041702220897775965,8.687066120311432e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,3.1416425625990295e-06,1.6280724312417587e-07,0.20215948682872523,0.79783558442596,1.6242955090397394e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,1.936728972742288e-06,1.0500435285893126e-05,0.9998624225080123,0.00012054497166349502,4.595356065566384e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,3.7246435873688126e-07,4.706382270196795e-08,0.9999809732195202,1.8505688914637264e-05,1.0156338401171404e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,1.1080777130158717e-06,2.1663427433354948e-05,0.9999645368326726,8.842110755506369e-06,3.849551425584059e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,0.0001241015724473296,0.0013028088002499908,0.9677604896965682,0.030561960874673104,0.00025063905606130494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,7.296494776782773e-07,3.8031427733460623e-07,0.9855787621173525,0.014417576581470505,2.5513374219671115e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,8.993202201849909e-05,0.0013451761393814658,0.9943099565598598,0.004019172688046183,0.00023576259069413405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.7624886582081519,5.993475948259206e-07,0.2371309012296556,0.00037895924159058277,8.819730070983465e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,4.820471790713058e-05,6.912004765812533e-08,0.9999195614762694,3.199316380314881e-05,1.7152197268689975e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,5.004861794283072e-05,0.0008789084356834603,0.9983633668303659,0.0005756252945745692,0.00013205082143326457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,2.475647979470487e-05,1.2839372119235823e-05,0.9998109258944459,0.00015098535588430883,4.928977560567601e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,4.4281547032026196e-07,1.6269945169419804e-07,0.9142188288256664,0.08577973294527634,8.32714135100719e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,5.877639633672228e-07,8.206632439042316e-06,0.02433056143771231,0.9756573027102337,3.3414556516671433e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,0.000348834587953805,0.005359417313023743,0.9850554198192898,0.009022938575595442,0.0002133897041373695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,8.009483891727586e-09,7.414443152551641e-09,0.9999140749031126,8.587535401108843e-05,3.4318949229682226e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,9.214197337636791e-05,0.0029048245271774634,0.9956303707201875,0.000976657571833089,0.0003960052074254511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,0.00041892251119312457,0.0018118103354206301,0.9970850269414923,0.0005187769934762024,0.00016546321841796324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,1.535229806673748e-07,6.878981800458145e-08,0.9917024591712954,0.008297036661812208,2.8185409370909074e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,3.3111784832484962e-09,8.205821965613629e-10,0.9999999824858993,1.2017302332925431e-08,1.3650378587269629e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,1.8905377600372216e-07,9.860985590521731e-09,0.002340704320543836,0.9976590163631323,8.040156243355896e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,3.288676922431439e-08,7.222393058711282e-08,0.9999021881037865,9.758145941154671e-05,1.253261019981845e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,3.1596322616635663e-06,5.536971697239472e-06,0.19534530219653118,0.8046386148188245,7.386380685411665e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,4.778043660041392e-06,0.00017223314018829456,0.9987450935344868,0.0010662997274248022,1.1595554240115333e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,3.6354333081786695e-07,1.736463521379458e-07,0.5167952484458752,0.48320341677067336,7.975937684756352e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,4.2195565080368544e-08,6.40894455732352e-08,0.9986595323723635,0.0013402374005471,1.2394207855074223e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,0.0002013051958232129,0.0034785266252674034,0.9936971071103303,0.0020944934189027495,0.0005285676496764371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,2.36295862399148e-07,2.0331404102874638e-08,0.0034819512736928193,0.9965176946356061,9.746343446225563e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,5.6284747507663114e-05,1.2130557357146753e-08,0.999940196410604,3.461189672377123e-06,4.552165830242132e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,3.2718004241194134e-05,5.181578095130947e-05,0.907220981431054,0.09260028271270944,9.420207104416596e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,8.495291230544129e-07,7.985919210971049e-07,0.880042723423854,0.11995430477327992,1.3236818218886264e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,5.424417437566646e-07,7.200906914549411e-07,0.9985438574407827,0.00145273663419991,2.14339258214417e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,0.00018497450847640074,7.664047108153358e-06,0.8551450094424793,0.14464127728880852,2.1074713127857894e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,8.725574956819683e-06,3.5422278125441956e-06,0.8625619261010185,0.13741436736552345,1.1438730688532119e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,1.3900715757830289e-07,3.915585734991793e-08,0.9983407938594916,0.0016586260110212309,4.019664721660092e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,9.269122682369216e-07,4.010073885256911e-06,0.9995053639413296,0.00048788853137039654,1.810541146491092e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,2.7257629586121455e-09,2.7526861371674702e-09,0.00026952387494750803,0.9997304595287104,1.1117892793018276e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,1.717811013529301e-09,6.622037276439029e-09,0.9999998706718888,1.1727584149325967e-07,3.7124214930789504e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,7.061508183017291e-07,1.5367592403601008e-06,0.9999892416184456,6.952521649706377e-06,1.562949845891595e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,3.3976821802585364e-07,6.40499994727475e-08,0.9989910843890855,0.0010078057346851659,7.060580119305526e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,3.3570866560038512e-09,6.038776669822355e-09,0.9999978597584255,2.1207181842587e-06,1.0127526924618612e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,1.4866274241791478e-05,0.0004072833031685286,0.998891356001043,0.0006295288419192653,5.696557962745795e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,1.2874553674873442e-06,1.04059799431375e-06,0.994648199065665,0.005345393511085795,4.079369887347415e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,1.3429671155835124e-07,1.9805627354373964e-07,0.9998323916335725,0.00016699440555463039,2.816078876081057e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,2.7846361821543174e-08,2.1640409219004932e-09,0.00022398349022260898,0.9997759682917975,1.8207577150579347e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,46,460.48314476013184,0.9989546602521452,4.554291227583232e-06,1.1268445498119953e-05,0.00102777501202527,1.7419991038193136e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,47,470.00690269470215,1.314582348713685e-07,1.1486443861009115e-07,0.9999787288859286,2.067365843876563e-05,3.5113295903956484e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,48,480.5026588439941,1.160237074600227e-05,1.5039540737591229e-05,0.9887718067643596,0.01118826291264479,1.3288411512002954e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,49,490.5138256549835,1.679676285810472e-07,1.410483952171284e-07,0.019854027820833627,0.9801454550283646,2.0813477791748466e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,50,500.0332877635956,7.090884544921577e-06,5.186239664261389e-06,0.9812960729929431,0.01866100949267688,3.064039017086092e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,51,510.5382380485535,1.06884748495012e-06,2.0825644827555395e-07,0.02509077188883591,0.9749075777086202,3.732986105134033e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,9.970800214206256e-06,0.0006003235991400583,0.9989297016185927,0.0004210060335455963,3.899794850730072e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,1.1165269574342766e-08,2.9752258647848097e-09,0.004105004179363984,0.9958949644747912,1.7205349457714955e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,2.0807427657074994e-06,1.4989857478364385e-05,0.9998181241724315,0.00015835390422651362,6.45132309778223e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,8.791055810756332e-06,0.0001305903969646039,0.9990886380237657,0.0007239924014741093,4.7988121984765546e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,2.8663409601689802e-08,4.569811333991938e-08,0.9996959297340121,0.0003039279665322464,6.793793280604063e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,8.757773956791831e-06,7.881733609018895e-05,0.9987597842132518,0.0011293330826081536,2.3307594092949005e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,2.8561327134733534e-05,0.00014229641416402378,0.9859168678241197,0.013863740830733776,4.853360384775699e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,8.131222878130249e-06,4.31142991049926e-06,0.8980730015264559,0.10190779626039118,6.7595603644296814e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,2.3731541787511027e-05,3.210266704998588e-07,0.46991974255758534,0.5300544378416658,1.767032290885336e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,4.4948410122560484e-08,4.044449890928443e-08,0.9999988924580366,9.299658255391645e-07,9.218322897828408e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,6.86926492606597e-09,3.6182836125326502e-09,0.9963929863502883,0.00360698778054649,1.538161673699031e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,2.410875802070882e-05,0.0005819211884784695,0.9989626690827303,0.0003722688872417711,5.9032083528820884e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,4.111551716759023e-05,6.373017530074589e-05,0.9964577621282227,0.0033794803508178416,5.791182849104453e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,1.846554066813997e-08,1.160349963263433e-08,0.9999940518764703,5.847176849300062e-06,7.087763994615904e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,66,660.6827273368835,4.2369944725511423e-05,0.0013275239566487194,0.998261922269442,0.00020847847420431753,0.00015970535497955576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,67,670.6919605731964,2.9086964459326396e-08,4.285705333471714e-08,0.9999994170887209,4.4911830806495106e-07,6.18489531165574e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,68,680.207145690918,2.335531122089207e-09,2.0953379803835976e-09,0.9999924442255417,7.543698099328761e-06,7.645489921354576e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,69,690.7126245498657,0.00010652367841293897,0.0009953310989855503,0.9935349535487337,0.005266498316548678,9.669335731906815e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,70,700.72283411026,4.060851324240083e-05,0.0008063598514219092,0.9984996679661815,0.0005287762701846983,0.00012458739896952328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,71,710.2343957424164,3.416579894580982e-08,6.449417417227589e-09,0.004177960948053958,0.9958219547753485,4.366138109376338e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,72,720.0522513389587,2.0992884748646084e-08,3.9193866589445614e-09,0.00010476940915582375,0.9998951912750854,1.4403487111935855e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,73,730.7529220581055,7.360257748075486e-06,1.7633445965911202e-05,0.9999371299602438,3.206243278548527e-05,5.813903256919893e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,74,740.3317921161652,2.7815024693872422e-08,5.893945105940582e-09,0.9999960614762335,3.881183203271522e-06,2.363159341984876e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,75,750.771378993988,9.818117566623425e-08,1.3174077409596305e-07,0.9999526290449282,4.6686680462162806e-05,4.54352659861333e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,76,760.7827155590057,1.716856750398058e-07,4.777478653424081e-07,0.9999935058251538,5.673373078480229e-06,1.713682273823568e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,77,770.2977859973907,7.306203501530092e-07,4.848974918306356e-07,0.6377735019793342,0.36222251193782407,2.7705649997824725e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,78,780.802606344223,5.383448563318414e-06,4.565338130513357e-07,0.7672535671279098,0.23273776782691402,2.825062799707372e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,79,790.8126156330109,4.027697072220286e-05,0.00042834744445641485,0.9991858007103984,0.00028371610530439367,6.185876911867672e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,80,800.3265085220337,8.754929398351887e-05,2.2190703379130452e-07,0.9965477861219518,0.003363809958825002,6.327182059841863e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,81,810.8322281837463,6.766713680738624e-05,0.00025044076733335684,0.9918919972752562,0.007725081498752234,6.481332185082769e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,82,820.8418576717377,4.715084849498829e-05,9.66919172724513e-05,0.9861611009857905,0.013633587660186903,6.146858825535327e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,83,830.3549430370331,4.0328182773368447e-10,6.10916266217949e-10,0.9999999853567165,1.293058445997966e-08,6.985010079441396e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,1.8807502371957242e-06,1.2619986463908832e-06,0.0060690907889748395,0.9939261872354679,1.57922667370593e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,5.708979629373734e-05,7.827664083784088e-05,0.9977552506465597,0.0021044459603052285,4.936956003531732e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.015280996511178821,1.3498395055726283e-07,0.9847005061024615,1.806394901513541e-05,2.9845339414818297e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,9.860645905213147e-05,9.641679356680246e-05,0.9985108052255032,0.001245077863123157,4.909365875491629e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,1.0128325874127042e-05,0.00034695327505430653,0.9995485538321871,5.8530693051232116e-05,3.5833873833238117e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,6.858489911676276e-06,8.494766175642802e-08,0.8355621341449003,0.16443061601230197,3.0640522434603793e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,8.953970487784561e-07,1.719226448179063e-07,0.0002069190796057089,0.9997918726799943,1.4092070662537892e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,5.449506579548257e-07,2.7941799643287752e-05,0.9999630946300496,5.545378575671692e-06,2.8732410733225685e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,1.4470379646640077e-07,3.381609025400228e-09,0.9999775227549872,2.2304678710054353e-05,2.4480897358101776e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,3.467434288977182e-06,1.2974114309841377e-05,0.9999780186624797,3.575835932519266e-06,1.9639529891846415e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,0.00010258637031952371,0.0007316156494706552,0.8562552285112427,0.14279877589997833,0.00011179356898885787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,1.845410153486841e-06,1.717129599693558e-06,0.6258134692725641,0.37417584699733913,7.121190343587984e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,1.2840854641437505e-05,0.00030911374725704836,0.9994430376974778,0.00016617087297547244,6.883682764832242e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,1.0569527833440951e-08,1.245360251999694e-07,0.9999978087792922,2.015785879439414e-06,4.0329275321106976e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,8.711345753801538e-10,7.153807679853982e-10,0.9999997349981714,2.617310098123228e-07,1.6843032950512275e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,0.010407065568316814,0.008039787235839646,0.9797012875462591,0.0017308382561937183,0.00012102139339060756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,4.0965434430282444e-07,1.323523117583168e-06,0.9992893508484975,0.0007070636566598465,1.852317380642774e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,1.95470836712774e-06,2.107858313677082e-06,0.7233644624402569,0.2766297468280335,1.728165028845395e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,5.255267226819156e-05,0.004425077074933548,0.9950064577609324,0.000292120736317292,0.0002237917555486982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,2.144673277782944e-06,8.262309173142299e-05,0.9758512216750793,0.024058578254091367,5.432305820094308e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,8.186532040543854e-07,4.935359731482468e-07,0.9213248186208675,0.07867153698662582,2.332203329604109e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,0.00017053652813136733,0.0020615189675587176,0.997305074260538,0.0003721603061635043,9.070993760827124e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,2.8978272336279744e-08,7.986493288049171e-08,0.9999919571814079,7.811502999276786e-06,1.2247238769266812e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,9.710226674689196e-07,3.119781580957139e-07,0.8589351994132696,0.141061907314714,1.6102711907754684e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,0.0005679125567643197,0.003354882073612368,0.9940681116008456,0.0011615985165633403,0.0008474952522142328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,3.748918484424038e-06,1.1313807212538631e-05,0.9989607172878912,0.001018645644126844,5.574342285082021e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,2.39748465943273e-08,7.958198773730541e-08,0.9999305158806513,6.93184971035439e-05,6.206541077000521e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,3.5075606300993428e-06,2.118631641155179e-05,0.9999366606770734,3.189076112277738e-05,6.754684762056905e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,0.00016533776683811223,0.0026357715372354227,0.9965275429334473,0.00043117069756147184,0.0002401770649176825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,9.069344024765804e-06,2.9587426276537597e-07,0.2873296150881257,0.7126602558044483,7.638891385481711e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,1.7313597853144255e-09,3.837707285696581e-09,0.9999999859851374,6.439499855359542e-09,2.0062955270047853e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,2.0918537551862363e-05,1.0848912690568215e-05,0.9998402376343518,0.00012757843049732628,4.1648490838779815e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,2.5424591784126457e-08,2.0412272054444037e-08,0.9992851369565381,0.0007147353533953867,8.185320283781379e-08,Light_T1
