source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,254,2540.5243484973907,0.9382893443107605,0.0025433411356061697,0.012789882719516754,0.04602181166410446,0.0003555824514478445,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,255,2550.1106231212616,0.9912812113761902,0.0004099940706510097,0.008172566071152687,0.0001099842120311223,2.6312340196454898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,256,2561.1838822364807,0.0338435024023056,0.0756363496184349,0.7554564476013184,0.13222283124923706,0.002840828849002719,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,257,2571.926914930344,0.9828954935073853,0.0004779371083714068,0.01649094559252262,0.00010934998863376677,2.62816138274502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,258,2581.171144247055,0.9985923171043396,0.0008096704841591418,0.00045453498023562133,0.00010654987272573635,3.693407052196562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,259,2590.4857437610626,0.38934484124183655,0.0052346051670610905,0.594963550567627,0.010071785189211369,0.00038525936543010175,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,260,2601.1453745365143,0.8087326288223267,0.0021316991187632084,0.18854185938835144,0.00042647335794754326,0.00016740731371100992,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,261,2611.968994617462,0.9951356053352356,0.0005148478085175157,0.004275808576494455,4.892334254691377e-05,2.486014818714466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,262,2621.981785297394,0.05179740488529205,0.0027945800684392452,0.3117138743400574,0.6334332823753357,0.00026084791170433164,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,263,2630.1665213108063,0.9258747696876526,0.0004957445780746639,0.07349485903978348,0.00010364528861828148,3.098081288044341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,264,2641.494455099106,0.9935799837112427,0.0007526061381213367,0.005433191079646349,0.00020600277639459819,2.819473775161896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,265,2650.898370027542,0.013187945820391178,0.08643300831317902,0.8979789018630981,0.0017306451918557286,0.0006695066695101559,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,266,2662.021950244904,0.995250940322876,0.001495811389759183,0.0027732893358916044,0.00044853781582787633,3.1463703635381535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,267,2672.031007766724,0.9704561233520508,0.00213229819200933,0.027063213288784027,0.00030941664590500295,3.898539216606878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,268,2680.4090781211853,0.8936672806739807,0.007296668365597725,0.044945091009140015,0.05365608260035515,0.0004349280206952244,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,269,2690.46989774704,0.918049156665802,0.06860679388046265,0.012354254722595215,0.000585997651796788,0.0004037751932628453,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,270,2702.063769102097,0.9827866554260254,0.000615762488450855,0.01602361910045147,0.0005386748816817999,3.526359432726167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,271,2710.275403022766,0.7203868627548218,0.004276568070054054,0.2707864046096802,0.004296198021620512,0.0002539828419685364,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.9901798963546753,0.0003945725329685956,0.008829660713672638,0.0005667200312018394,2.916806079156231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.9899466633796692,0.0004336620040703565,0.008308331482112408,0.0012726085260510445,3.8760059396736324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,0.0016469203401356936,0.035888656973838806,0.9590470194816589,0.002994139213114977,0.00042327443952672184,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.9922316074371338,0.0007007973035797477,0.006456734146922827,0.0005616790149360895,4.9120568291982636e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.9573062062263489,0.0013072923757135868,0.04038921743631363,0.0009397149551659822,5.76026868657209e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.9829335808753967,0.0008382193045690656,0.015470986254513264,0.0007189721218310297,3.8228463381528854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.7580214738845825,0.005181838292628527,0.0616544671356678,0.17455357313156128,0.000588710478041321,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.9969154596328735,0.00037856452399864793,0.0026405879762023687,4.237976827425882e-05,2.297223727509845e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.04307987913489342,0.014225649647414684,0.4667902886867523,0.475025475025177,0.0008787288679741323,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.8333932161331177,0.0024865935556590557,0.15733776986598969,0.006624945905059576,0.00015740556409582496,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.9956361651420593,0.0016069471603259444,0.0022741486318409443,0.0003818559634964913,0.00010087682312587276,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.08877719193696976,0.03160404786467552,0.8689900040626526,0.010147292166948318,0.0004815272113773972,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.9981391429901123,0.0004111840098630637,0.0013125954428687692,0.00010480017954250798,3.224997271900065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.9854863882064819,0.0007558562210761011,0.01367340236902237,5.253290510154329e-05,3.18210331897717e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.6296701431274414,0.0027473564259707928,0.3655860126018524,0.0017408039420843124,0.0002556420804467052,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.10668399184942245,0.1083897277712822,0.7785621881484985,0.005200043320655823,0.0011640881421044469,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9987177848815918,0.00012085728667443618,0.0011172767262905836,2.943373692687601e-05,1.4701051441079471e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9840226173400879,0.00029640638967975974,0.014532339759171009,0.0011156557593494654,3.294221096439287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.9908246397972107,0.0004794347332790494,0.0076452698558568954,0.001021228265017271,2.934681651822757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9968806505203247,0.0005250211106613278,0.0012895740801468492,0.001264926278963685,3.982575799454935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.12259245663881302,0.029934437945485115,0.577423095703125,0.2683030366897583,0.0017470071325078607,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.9331638216972351,0.0020721580367535353,0.0546327568590641,0.009987064637243748,0.00014421853120438755,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.9926736950874329,0.0013909062836319208,0.005715610925108194,0.00017881591338664293,4.095309486729093e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.9609166383743286,5.894222340430133e-05,0.03893560916185379,6.898197898408398e-05,1.987247378565371e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.5365130305290222,0.42986804246902466,0.030894765630364418,0.0010202970588579774,0.0017039090162143111,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.9588071703910828,0.0005086652818135917,0.04048920050263405,0.0001672830549068749,2.7596819563768804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.7615996599197388,0.0024058199487626553,0.22139541804790497,0.01431864034384489,0.0002804567338898778,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.9688531756401062,0.0012204659869894385,0.029747048392891884,0.00014008453581482172,3.9176309655886143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9817744493484497,0.0007027022074908018,0.017182976007461548,0.00029559442191384733,4.4267060729907826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.39332208037376404,0.005127672106027603,0.6010645031929016,0.0003942636540159583,9.147098171524704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.993121325969696,0.0001026217796606943,0.00623668497428298,0.0005215865094214678,1.770329436112661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.9899797439575195,0.0001798482844606042,0.00973829161375761,8.441869431408122e-05,1.7704403944662772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.2637733221054077,0.02082211524248123,0.703447163105011,0.011227092705667019,0.0007303177844733,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9785848259925842,0.0007987302960827947,0.02041749656200409,0.00016248816973529756,3.651650695246644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9946159720420837,0.0004981457605026662,0.00475468160584569,0.00010738087439676747,2.3870778022683226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.9373447299003601,0.0003214481403119862,0.05013050138950348,0.012163711711764336,3.962072514696047e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9838746786117554,0.0004932493902742863,0.015533041208982468,6.674493488389999e-05,3.233863026252948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.9932110905647278,0.0005453317426145077,0.006119356956332922,8.970996714197099e-05,3.4491935366531834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.555834174156189,0.0037655592896044254,0.40903013944625854,0.031160229817032814,0.0002099124831147492,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9918997287750244,0.0007381474133580923,0.00691757258027792,0.00036458641989156604,7.995907799340785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9855951070785522,0.0006096049910411239,0.013594183139503002,0.0001702413137536496,3.083869887632318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9499155282974243,0.0007176601211540401,0.04691271483898163,0.0024117031134665012,4.240998168825172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.24463112652301788,0.7369365692138672,0.014693574979901314,0.0019123504171147943,0.0018263304373249412,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9921992421150208,0.00043836241820827127,0.007185846101492643,0.00014974318037275225,2.6796720703714527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9656614065170288,0.0001786606590030715,0.033745355904102325,0.000389278051443398,2.532934377086349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9565226435661316,0.0012597749009728432,0.040827251970767975,0.001337941619567573,5.232585681369528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.9906281232833862,0.00029058338259346783,0.008980100043118,7.618753443239257e-05,2.502364804968238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.382936954498291,0.008755087852478027,0.6015006303787231,0.006368805654346943,0.0004385474603623152,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.5972830653190613,0.024216080084443092,0.2981325685977936,0.0793674886226654,0.0010007903911173344,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9907885193824768,0.0006556266453117132,0.008438048884272575,8.377351332455873e-05,3.4048025554511696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.915648341178894,0.0004093121096957475,0.04676240310072899,0.03712812438607216,5.1770053687505424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.996802806854248,0.0009526486974209547,0.0021025235764682293,0.00011191194062121212,3.0134224289213307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9892396926879883,0.0004560546076390892,0.010043163783848286,0.00022766823531128466,3.341277988511138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9604149460792542,0.0006895079859532416,0.03868023678660393,0.00017675802519079298,3.8543326809303835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9909098744392395,0.001209445297718048,0.0077962870709598064,5.3738844144390896e-05,3.0664941732538864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9886382222175598,0.00019657141820061952,0.010262210853397846,0.0008559071575291455,4.715851173386909e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.7588770985603333,0.0038494858890771866,0.23288007080554962,0.004102127626538277,0.0002911859774030745,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.9945027828216553,0.0002590474614407867,0.002173117594793439,0.003040407784283161,2.4688759367563762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.9513747692108154,0.006412305869162083,0.03315455839037895,0.008455957286059856,0.0006024662288837135,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.9359211325645447,0.002684744307771325,0.05639001354575157,0.004758848343044519,0.00024523577303625643,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.3531939685344696,0.509112536907196,0.10736950486898422,0.027193496003746986,0.0031304850708693266,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.9806576371192932,0.0005700408364646137,0.018262682482600212,0.00047416682355105877,3.548158201738261e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.6354451775550842,0.005321488715708256,0.2945954203605652,0.06429317593574524,0.000344717875123024,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9903899431228638,0.00024436062085442245,0.009040399454534054,0.00029088641167618334,3.4379077987978235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9862329959869385,0.0004923256346955895,0.013198016211390495,4.804998025065288e-05,2.8651949833147228e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.8385997414588928,0.00282307923771441,0.1584719717502594,7.426364754792303e-05,3.091055259574205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9958070516586304,0.00140709662809968,0.002712466986849904,4.1726492781890556e-05,3.1689003662904724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.983360767364502,0.0003670517180580646,0.015624234452843666,0.0005936302477493882,5.4345706303138286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.28297367691993713,0.028140855953097343,0.5997849106788635,0.08772682398557663,0.0013737549306824803,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9932057857513428,0.0005789072602055967,0.006163370795547962,2.3271764803212136e-05,2.865576243493706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.9456561207771301,0.00039198220474645495,0.05353975668549538,0.00037497421726584435,3.71434107364621e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.9811826348304749,0.00023682347091380507,0.018337411805987358,0.00021999642194714397,2.3185883037513122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9804983735084534,0.0003194959135726094,0.019032279029488564,0.00012075214908691123,2.904323991970159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9973413348197937,0.0005856581265106797,0.001835441216826439,0.00021142404875718057,2.612096977827605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9159435033798218,0.00015280194929800928,0.08371804654598236,0.0001635703956708312,2.212430990766734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9935376048088074,0.0007120465743355453,0.005634855944663286,9.294338087784126e-05,2.250191209896002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9923432469367981,0.00038661417784169316,0.005151452496647835,0.002094476018100977,2.4161956389434636e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9865506887435913,0.0003194260352756828,0.012460576370358467,0.0006394033553078771,2.991413748532068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9985639452934265,0.00029931910103186965,0.0007863317732699215,0.00033011758932843804,2.030664290941786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.9801495671272278,0.0003747759619727731,0.0014194664545357227,0.018024059012532234,3.2150597689906135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.1041015163064003,0.007062721066176891,0.12246289849281311,0.7660043835639954,0.0003685418050736189,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9799948334693909,0.0007675407105125487,0.019174763932824135,3.0312272429000586e-05,3.2474730687681586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9937397241592407,0.0005377951310947537,0.0050777867436409,0.0006071454263292253,3.751347685465589e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.0005594724207185209,0.011245179921388626,0.9869152903556824,0.0011225939961150289,0.00015752745093777776,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9912518858909607,0.000402764679165557,0.00773298554122448,0.0005806953413411975,3.166968235746026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9742128849029541,0.0005278143798932433,0.02514592371881008,8.391033770749345e-05,2.944956941064447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9408720135688782,0.00020941531693097204,0.05870868265628815,0.00019121418881695718,1.8705004549701698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9930794835090637,0.0005212798132561147,0.00602479325607419,0.0003418641572352499,3.258904689573683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.990519642829895,0.00040147313848137856,0.008950497955083847,9.12474570213817e-05,3.7061610782984644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9881846904754639,0.00015734891348984092,0.010641807690262794,0.0009870595531538129,2.905819746956695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9941524863243103,0.0003778540703933686,0.005368481855839491,6.948639929760247e-05,3.1643321563024074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9625705480575562,0.00023331923875957727,0.03711634874343872,5.0938891945406795e-05,2.8822609237977304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.1807422786951065,0.008500461466610432,0.8058900833129883,0.004370471928268671,0.0004966992419213057,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9829660654067993,0.0009196904138661921,0.016056742519140244,2.4288685381179675e-05,3.32191884808708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.9585502743721008,0.0009029946522787213,0.038728974759578705,0.001737862592563033,7.984483090694994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.8558955788612366,0.004028442781418562,0.12921187281608582,0.010517222806811333,0.0003468180657364428,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9885854125022888,0.00023321848129853606,0.011129903607070446,3.365757584106177e-05,1.7809585187933408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9934773445129395,0.0002882826083805412,0.005747579969465733,0.0004607832815963775,2.5961720893974416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.974724292755127,0.00012587360106408596,0.025028692558407784,9.770359611138701e-05,2.344568565604277e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9965569972991943,0.0009610845008864999,0.0018610385013744235,0.0005881847464479506,3.269215812906623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9833662509918213,0.00031196788768284023,0.01620018668472767,9.215458703693002e-05,2.942284663731698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.006954052951186895,0.012144362553954124,0.9664050936698914,0.014164069667458534,0.00033244307269342244,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9766795635223389,0.0005802740924991667,0.022660953924059868,4.920653736917302e-05,3.0052571673877537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.9808893799781799,0.0004968857392668724,0.016231175512075424,0.0023425680119544268,3.9951140934135765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.10754570364952087,0.004604144487529993,0.8841210007667542,0.003432366531342268,0.00029674687539227307,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9664929509162903,0.0017117034876719117,0.031557489186525345,0.00020090029283892363,3.689338336698711e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.9858123064041138,0.0022366929333657026,0.01174557488411665,0.000147097249282524,5.8326113503426313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.40248891711235046,0.01945447362959385,0.5603379607200623,0.017000511288642883,0.000718123628757894,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.9108613133430481,0.0012061548186466098,0.0862748846411705,0.001583180739544332,7.448297401424497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.8469027280807495,0.021771127358078957,0.0571892186999321,0.0721386969089508,0.0019982110243290663,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.018487386405467987,0.06398797035217285,0.913446843624115,0.003534856252372265,0.0005429256707429886,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.44819021224975586,0.04106970876455307,0.48073557019233704,0.027840737253427505,0.0021637596655637026,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.36422884464263916,0.007579844910651445,0.6220424175262451,0.005648540798574686,0.0005003783153370023,Camera
