source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.9783801436424255,0.004265406168997288,0.007405191194266081,0.009402253665030003,0.0005470033502206206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.7977475523948669,0.011130327358841896,0.006448396015912294,0.18334971368312836,0.0013239971594884992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.609300971031189,0.05692247301340103,0.18483611941337585,0.139080211520195,0.009860198944807053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.6902065277099609,0.18056295812129974,0.08870305866003036,0.0379771813750267,0.0025502692442387342,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,0.3196771442890167,0.004909430164843798,0.041902583092451096,0.6317856311798096,0.0017252268735319376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.948113739490509,0.03590492159128189,0.009189783595502377,0.006180936004966497,0.0006106453365646303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.7716691493988037,0.11765174567699432,0.08363935351371765,0.022840743884444237,0.004199030809104443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,0.28413593769073486,0.0018477636622264981,0.00622100755572319,0.7066873908042908,0.0011078775860369205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.8466666340827942,0.09569714963436127,0.041813597083091736,0.014508017338812351,0.0013146429555490613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.9116783738136292,0.040290672332048416,0.03739868476986885,0.009608657099306583,0.0010236188536509871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.8406200408935547,0.010497093200683594,0.007789700757712126,0.1401728093624115,0.0009203368099406362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.7885807156562805,0.15538963675498962,0.02448059618473053,0.02700832299888134,0.0045407479628920555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.8359615206718445,0.1374606043100357,0.0059863668866455555,0.01982170343399048,0.0007698275148868561,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,0.6299836039543152,0.024216216057538986,0.25813689827919006,0.08502982556819916,0.002633419120684266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.975315511226654,0.016060225665569305,0.003332367166876793,0.005095877218991518,0.00019600057567004114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.7714172005653381,0.06878061592578888,0.007816596888005733,0.1501874029636383,0.001798192854039371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.2613183856010437,0.4259103238582611,0.2523680329322815,0.05741223692893982,0.002990984357893467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.16192284226417542,0.7309181094169617,0.02596292831003666,0.07708775252103806,0.004108372610062361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,0.24562661349773407,0.007074030116200447,0.021271197125315666,0.7255778312683105,0.0004503455711528659,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.7122877240180969,0.04391096532344818,0.03413292393088341,0.20891441404819489,0.0007539608050137758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.5109332799911499,0.4367744028568268,0.029080422595143318,0.021970322355628014,0.0012416037498041987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.420854389667511,0.42465564608573914,0.04360984265804291,0.10496505349874496,0.005915079731494188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.16396987438201904,0.14264795184135437,0.5366409420967102,0.15274426341056824,0.003996981307864189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.9496091604232788,0.04160251468420029,0.0021677426993846893,0.00626397505402565,0.00035656269756145775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.9061248898506165,0.01701604202389717,0.053381193429231644,0.021511344239115715,0.0019665283616632223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.7744131088256836,0.10776226967573166,0.059609588235616684,0.0520218126475811,0.006193192675709724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.40152138471603394,0.18893727660179138,0.3318846523761749,0.07592181116342545,0.0017348368419334292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.8172006607055664,0.024691374972462654,0.0033693101722747087,0.15420067310333252,0.0005379464128054678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.6644300222396851,0.009265178814530373,0.132681742310524,0.1910189837217331,0.0026040440425276756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.7717629075050354,0.08409276604652405,0.062038738280534744,0.07909625768661499,0.0030093775130808353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.684731662273407,0.25025123357772827,0.026580728590488434,0.03521037846803665,0.0032259656582027674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.30119767785072327,0.06771402060985565,0.3554246425628662,0.27011826634407043,0.005545431282371283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.5224201679229736,0.46846452355384827,0.0070084333419799805,0.0015463222516700625,0.0005605441983789206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.3041640818119049,0.5881879925727844,0.048622116446495056,0.053954366594552994,0.005071483086794615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.1702481508255005,0.009460552595555782,0.00706364493817091,0.811903715133667,0.0013238873798400164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.5114811062812805,0.33002176880836487,0.020817162469029427,0.13296525180339813,0.0047146971337497234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.9751393795013428,0.010740110650658607,0.009260046295821667,0.004484827630221844,0.00037563807563856244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.5019355416297913,0.03682553023099899,0.04503960907459259,0.41494542360305786,0.0012538937153294683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.06371481716632843,0.002225723583251238,0.014842644333839417,0.9186055064201355,0.0006113238050602376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.4792201519012451,0.3898116946220398,0.07480144500732422,0.05085949972271919,0.0053072357550263405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.4666261374950409,0.01434374414384365,0.07638194411993027,0.4366537928581238,0.005994435399770737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.8169162273406982,0.0021877035032957792,0.0012739767553284764,0.17939576506614685,0.0002263691130792722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.6813095211982727,0.13658200204372406,0.10021170973777771,0.0787380263209343,0.003158697159960866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.8857251405715942,0.0028166421689093113,0.005412310361862183,0.10536041110754013,0.000685470353346318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.4395957291126251,0.49500229954719543,0.06051044911146164,0.003731062635779381,0.0011605118634179235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.4489029049873352,0.027005456387996674,0.35647597908973694,0.16586683690547943,0.0017488140147179365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.38531702756881714,0.22826412320137024,0.1209181398153305,0.2577962577342987,0.007704499177634716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.6480538249015808,0.22260400652885437,0.09090004116296768,0.03421586751937866,0.004226272460073233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.22354543209075928,0.6412936449050903,0.05912318453192711,0.06656407564878464,0.00947361160069704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.29571303725242615,0.2669093608856201,0.2795189321041107,0.1451641321182251,0.012694505043327808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,0.2553551495075226,0.6125757694244385,0.03521799296140671,0.09198305010795593,0.004868027754127979,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.3818828761577606,0.4042165279388428,0.011730753816664219,0.19782373309135437,0.004346130415797234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.8455275297164917,0.021050581708550453,0.023517608642578125,0.10565967857837677,0.004244574811309576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,0.4906541407108307,0.3279457986354828,0.11226146668195724,0.062101319432258606,0.007037296425551176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.8938320279121399,0.05526026338338852,0.023681631311774254,0.025596238672733307,0.0016298595583066344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.9790452122688293,0.0009257234632968903,0.0017656271811574697,0.018028859049081802,0.00023462653916794807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.27242961525917053,0.383508563041687,0.2719584107398987,0.0657334104180336,0.006370014511048794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.43769168853759766,0.454861581325531,0.06202832981944084,0.03712831437587738,0.008290097117424011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.8496729731559753,0.016484668478369713,0.01223333552479744,0.11984215676784515,0.001766824396327138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.27631115913391113,0.1846223920583725,0.10677831619977951,0.42711156606674194,0.005176529288291931,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.7681187391281128,0.21868360042572021,0.010952352546155453,0.001666426076553762,0.0005788326379843056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.3293107748031616,0.41343623399734497,0.07357395440340042,0.17683976888656616,0.006839233450591564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,0.03937017172574997,0.044971466064453125,0.03844575956463814,0.8755226731300354,0.001689940458163619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.7601524591445923,0.10948941111564636,0.10243475437164307,0.02502809278666973,0.0028952353168278933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.7491973042488098,0.0064067053608596325,0.025120802223682404,0.21738137304782867,0.0018937570275738835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.42610815167427063,0.11627457290887833,0.038929808884859085,0.4115981459617615,0.007089310325682163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.4844556450843811,0.3831682503223419,0.11679798364639282,0.014053033664822578,0.0015251401346176863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.5400636196136475,0.01436398085206747,0.06766817718744278,0.3747609853744507,0.00314326211810112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.6510140299797058,0.3379465341567993,0.006652616895735264,0.0037314167711883783,0.0006553885177709162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.45063313841819763,0.48814377188682556,0.02794705517590046,0.027056805789470673,0.006219219416379929,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.6435813307762146,0.04055655747652054,0.0317181758582592,0.28121840953826904,0.002925571519881487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.12960971891880035,0.8568836450576782,0.006857775617390871,0.006033357698470354,0.000615516328252852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.2928166389465332,0.6440389752388,0.049062199890613556,0.012859638780355453,0.0012226076796650887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.6515463590621948,0.03883293643593788,0.052043113857507706,0.25438907742500305,0.00318849366158247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.20366530120372772,0.25258955359458923,0.041614558547735214,0.4934633672237396,0.008667170070111752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.6336482763290405,0.3104986250400543,0.045144036412239075,0.008752179332077503,0.001956887310370803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.24558258056640625,0.29583266377449036,0.0832844078540802,0.37079572677612305,0.004504686687141657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.3534620702266693,0.5583510994911194,0.024539435282349586,0.058045774698257446,0.005601633805781603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.5373106598854065,0.0402122400701046,0.015527657233178616,0.40624871850013733,0.0007007443928159773,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.5982686877250671,0.07533914595842361,0.007606140337884426,0.31670045852661133,0.002085526939481497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.480515718460083,0.4537031352519989,0.04199604317545891,0.021326161921024323,0.0024588878732174635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.7225260734558105,0.03624758869409561,0.028635678812861443,0.2118358463048935,0.000754839857108891,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.28302085399627686,0.03715640679001808,0.028764819726347923,0.6466216444969177,0.004436299670487642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.881881833076477,0.10325930267572403,0.011426490731537342,0.002722665900364518,0.0007097325287759304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.9094979763031006,0.013583690859377384,0.05667203292250633,0.018215268850326538,0.002031000331044197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.8636054992675781,0.021044660359621048,0.015343419276177883,0.0979662612080574,0.0020401556976139545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.40110161900520325,0.362700879573822,0.03086005710065365,0.2041766494512558,0.0011608152417466044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.10129649937152863,0.40975067019462585,0.046051621437072754,0.4405599534511566,0.0023412425071001053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.8380215167999268,0.01406262069940567,0.03375944122672081,0.1107749491930008,0.0033814692869782448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.30084028840065,0.33196017146110535,0.1058911457657814,0.25036972761154175,0.010938681662082672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.5256548523902893,0.430176705121994,0.033979933708906174,0.007828018628060818,0.0023604631423950195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.9366610646247864,0.009488243609666824,0.03301262855529785,0.019757963716983795,0.0010801561875268817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.6474922895431519,0.2871655523777008,0.017069395631551743,0.04711730778217316,0.0011554878437891603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.7503275275230408,0.16957390308380127,0.04369918256998062,0.03415405750274658,0.002245325595140457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.23386342823505402,0.01636096090078354,0.024080760776996613,0.7248085141181946,0.0008863286348059773,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.9925864338874817,0.004371019545942545,0.001576583250425756,0.001317056710831821,0.0001489001588197425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.5124971866607666,0.27690574526786804,0.18303707242012024,0.0229890625923872,0.0045709614641964436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.7881051898002625,0.0008061688276939094,0.001076000975444913,0.2097570151090622,0.00025564379757270217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.27382680773735046,0.3501104414463043,0.06782203167676926,0.30628591775894165,0.00195483211427927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.5289674401283264,0.061227988451719284,0.05996917933225632,0.34871533513069153,0.0011200824519619346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.36094704270362854,0.21482552587985992,0.0396195612847805,0.377667635679245,0.006940248887985945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.1103835254907608,0.8739808201789856,0.013817369937896729,0.0011662865290418267,0.0006520116585306823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.7779667973518372,0.20655962824821472,0.007467817515134811,0.00750187411904335,0.0005038816016167402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.4748431146144867,0.4090156853199005,0.0646771565079689,0.04800744354724884,0.0034566132817417383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.31706660985946655,0.23544059693813324,0.42029422521591187,0.02484346367418766,0.0023550749756395817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.921224057674408,0.05363989993929863,0.007824767380952835,0.016957322135567665,0.00035392679274082184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.10103150457143784,0.004096087999641895,0.005704658105969429,0.8885619044303894,0.0006058485596440732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.28826913237571716,0.07493247091770172,0.035175349563360214,0.5993371605873108,0.0022858954034745693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.9718015789985657,0.016514159739017487,0.007278880570083857,0.004073405172675848,0.0003319951065350324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.9093635678291321,0.006699633318930864,0.04028013348579407,0.04241212457418442,0.0012445003958418965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.24515792727470398,0.6980336904525757,0.02819664031267166,0.027431782335042953,0.0011799487983807921,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.06283515691757202,0.9147420525550842,0.011952885426580906,0.009763292968273163,0.0007065989775583148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.6326056718826294,0.03569922223687172,0.23545007407665253,0.0934881940484047,0.002756864298135042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.8249474763870239,0.1609760969877243,0.003088850760832429,0.010662782937288284,0.0003248143184464425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.4865497350692749,0.3723045587539673,0.12735521793365479,0.011616810224950314,0.002173703396692872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.868401288986206,0.02241297997534275,0.00874682329595089,0.0985296219587326,0.0019092587754130363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.06657754629850388,0.9231836795806885,0.005756525322794914,0.003882122691720724,0.0006001630099490285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.8419920206069946,0.1328173577785492,0.017721567302942276,0.006379098165780306,0.0010899343760684133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.5855127573013306,0.009594232775270939,0.03505384176969528,0.36855968832969666,0.0012794825015589595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.6566544771194458,0.08717761933803558,0.19100898504257202,0.06350840628147125,0.001650476362556219,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.4241897165775299,0.5110754370689392,0.058833859860897064,0.004449853207916021,0.0014511352637782693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.6565123200416565,0.021253541111946106,0.017585255205631256,0.30380624532699585,0.0008426641579717398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.8659859895706177,0.11342842131853104,0.008944838307797909,0.011217993684113026,0.00042270944686606526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.558641791343689,0.02160431258380413,0.00472893426194787,0.4146214425563812,0.00040349969640374184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.7401165962219238,0.11489351838827133,0.01827571913599968,0.1255895495414734,0.0011246332433074713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.8016970157623291,0.04455793648958206,0.10426931083202362,0.047698114067316055,0.0017776486929506063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.9621124267578125,0.015576220117509365,0.016509929671883583,0.0052071851678192616,0.0005942975985817611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.8440610766410828,0.004356184508651495,0.004198761191219091,0.14628246426582336,0.0011015115305781364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.39508867263793945,0.585595428943634,0.015459704212844372,0.0031090937554836273,0.0007471177959814668,Light_T1
