source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.9999998836795962,4.838904889269242e-09,3.8581013947192525e-10,1.1072026734746218e-07,3.7542114947707124e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.9999895173289205,1.0474549101748827e-06,9.338763144991295e-06,6.984854948981763e-08,2.6604474947227734e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.9999936711665145,2.9959662107145063e-10,2.329129074628612e-08,6.305213052272722e-06,2.954587148192993e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.9999999997034659,1.6222808716228971e-10,7.816437352608741e-11,3.439132122457478e-11,2.1750351653949332e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.9999991677678803,7.938591331295444e-10,8.118528011716743e-07,1.9394816644858776e-08,1.9064251339496726e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.999999748102508,9.001062369014534e-10,2.4779142185523423e-07,3.160958750856575e-09,4.500529510084524e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.9974571709532914,5.846663384102396e-07,3.0668039516218256e-07,0.0025419261145633336,1.1585411588724707e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.9999999975601637,1.8325596393804688e-09,5.28831571237714e-10,4.171947422102655e-11,3.6725516808098805e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.9999998496209836,3.6333152098229813e-11,3.841675462072125e-08,1.1191119905629148e-07,1.4729621574020763e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.9999999981486682,1.0666945473496872e-09,2.3735109435712343e-10,5.253799255044309e-10,2.1906204108075084e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.9999856974495855,3.2670663616790835e-09,2.494443004235955e-08,1.4274172816656357e-05,1.6610140127770945e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9999885860532608,1.597963247097812e-10,8.342198398589295e-09,1.1405417380635479e-05,2.7363926439724578e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9999931948601655,2.354580772122334e-08,4.833598632504415e-07,6.297188779938434e-06,1.045383653238934e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9999999996357651,2.9255876733666953e-10,5.3432975446728346e-11,4.417077482942474e-12,1.382579087211913e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.9999683067095679,4.4306353539322765e-09,7.8794410830642e-09,3.168048660616759e-05,4.937493992073997e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.9997662651341302,2.10661964893782e-07,3.2212953281967805e-05,0.00020130527368686745,5.976936024575986e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.9999999994052331,4.0182288015174114e-10,1.15677006183002e-10,6.82219931944227e-11,9.045075056221742e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9999993589382923,1.7404948580420806e-10,6.405825709746927e-07,2.7643975095341174e-10,2.8647466479457784e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9999999985990027,1.9647557629450756e-10,3.973697703308269e-10,7.988561734377834e-10,8.296025808634163e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.9999999537318288,1.759316506499443e-10,1.56617511373911e-10,4.5919092278555274e-08,1.6529750691301648e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9999781447257883,3.836458976103992e-10,1.3478035433339081e-08,2.184132914486409e-05,8.338577207640655e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9999993350215955,1.1203846750387242e-08,1.5337465822034377e-08,6.383815280396992e-07,5.5563826489828853e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9999999976875216,2.0282345345932137e-11,2.285374274564072e-09,2.4617427685577933e-12,4.359897065842925e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.9999999440263381,2.4716534702563026e-10,3.4696600111441135e-08,2.1005138520103676e-08,2.4758003222411342e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9999999155393338,5.468352576782435e-08,1.6388172330290435e-08,1.2562190266129313e-08,8.267779545937921e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9999999998369864,1.2824642434653569e-10,2.164538397364804e-11,7.236654047222424e-12,5.885179521305513e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.0030971842089612465,5.679116742337519e-08,1.2901826879266162e-08,0.9969027441012847,1.9967598489677675e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.9999998920085241,1.2800375756722576e-10,8.813147959563067e-08,1.9698855648539915e-08,3.313653192478945e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9999999990788946,4.9539428968242285e-11,1.5964184584484893e-10,7.057072458167404e-10,6.216715483443333e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9999997442570291,2.9813137686690203e-10,2.5464709767608187e-07,7.754532462063015e-10,2.2288693415290398e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9999999977124536,6.69199532730934e-10,3.345461536743404e-11,1.5736555736485628e-09,1.123647538926642e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9999450381739281,5.440581768297933e-07,4.120035639474963e-08,5.437557306843056e-05,9.944703600683546e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.9999999306045154,4.302495947683436e-10,9.68463011896563e-09,5.92411906330575e-08,3.9414006314579115e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.9999901058469085,8.453391308464083e-06,2.5085004215059954e-07,1.1676345823473262e-06,2.227715861437168e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9999999988035668,8.219985736201743e-11,1.0971081854894655e-09,8.122910687341802e-12,9.002395078668462e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9999994056946527,3.1433791264424316e-10,1.70658038996899e-07,4.232261448022881e-07,1.0682547705006601e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.999999812493601,2.365310436177713e-08,1.4711189717537925e-07,1.576623837034833e-08,9.751589466507544e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.999999996593669,1.6149718783284745e-09,1.1320549868018136e-09,5.359785640533235e-10,1.23325668892264e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9999998794872055,9.662324475652793e-10,1.1885172678679005e-07,6.550737757879176e-10,3.976146036359532e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.9999999823982554,2.5633280918396125e-09,1.8463488132190026e-10,1.4711313566693228e-08,1.4246800165168564e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9999999890505741,2.0153017611601752e-09,8.832146699350325e-09,6.034506660526286e-11,4.163237866778042e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9999999811288854,3.975319924474141e-09,1.066433822005778e-08,4.21035635639176e-09,2.1099691373156767e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9999975996330833,6.091495800385223e-07,7.347000345114893e-08,1.705890599067241e-06,1.1856734054362417e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9999999971112246,1.710413680144246e-09,4.2562942130105037e-10,6.353669290332658e-10,1.1736540073756517e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.999999936819949,2.9468095415378017e-09,3.4256684667373764e-08,2.585991129832607e-08,1.1664564806637967e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.9999993912052707,3.036509602825196e-10,8.054714113013353e-08,5.279221073203108e-07,2.1829791679613148e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.9999997335779739,2.6602802185941453e-07,1.6190197728517122e-10,1.0153281721447382e-10,1.3056946214381616e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9999969538588742,3.3445322980762506e-11,1.494411401241094e-08,3.03114838452185e-06,1.5181990648315133e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9999983708794699,2.24130550398217e-07,7.944512251252969e-07,5.790153408748413e-07,3.152341360155251e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9999999716019435,3.759230460161234e-11,2.831686065798784e-08,3.2922797567714456e-11,1.06806152547993e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.9999981611450116,1.1237773712245378e-08,1.822581636535941e-06,4.496538002582437e-09,5.390400948891789e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9999997815138952,3.36693014641582e-08,1.7517412962821654e-07,7.200085288806603e-09,2.4425882620610777e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9999961346789272,3.415751142685799e-09,1.8149663576908585e-10,3.861653596773179e-06,7.022817289878673e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9999999110331058,2.1380979387095117e-10,8.868487111569714e-08,5.0115341867051154e-11,1.809799111201071e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9999804076056984,4.192678682694919e-09,9.674169384450841e-09,1.957843526446478e-05,9.218903184680503e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.999999980198762,1.9055527359003268e-08,2.651229948390446e-10,2.034914659464218e-10,2.770961589055212e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9999999576606331,8.151853706791546e-10,4.049235793404802e-08,1.0123128061318653e-09,1.9510666360858423e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.9999999071171455,3.3060882503761924e-10,4.723933206937134e-09,8.781113329048983e-08,1.7179193560615594e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9999998935355148,9.87076645370449e-08,7.549789145705347e-09,8.622468957390765e-11,1.2080666717132657e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9999984682937981,2.95913455109563e-11,1.5315791225608385e-06,6.957941626006827e-11,2.7908529738703204e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.5381171738222854,0.018123759138488592,0.4253472098453421,0.018326362157144352,8.549503673946925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9999999397220988,5.287784927283811e-10,2.3122468653302682e-08,3.65991513747685e-08,2.7502939062578775e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9999950564259336,1.2671166232618147e-10,4.942992300897786e-06,4.179577132055562e-10,3.70961947983937e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9999999997082949,5.040855576080728e-11,1.4894178095970456e-10,8.05244140402499e-11,1.1830292754732236e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.9736689723633505,1.4604750555591645e-07,2.566613310970586e-06,0.026328278910244786,3.6065588059195686e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.9999959314532662,2.5173339443054898e-09,4.063558526118846e-06,2.200168704201599e-09,2.7070514054885424e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.999999999432065,1.4593865565792524e-10,2.2088050095990675e-10,1.8146886456759563e-10,1.9647103014833626e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.9999999631119743,4.5981281657491875e-09,6.364221509384553e-09,2.5693436651778453e-08,2.3223929144481418e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.9999998354404798,1.4475308978960836e-09,1.628348902515649e-07,2.4378563081216327e-10,3.331328796343823e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.9999495767631468,3.0882602144411326e-07,9.590432234089548e-08,5.001750109450112e-05,1.0054146904024361e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9999999928131069,3.0397545874121766e-09,1.8324171844703777e-10,3.895626297459082e-09,6.827059078442258e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9999984501290169,2.2013571481358383e-11,1.5498218379072503e-06,8.720751012012429e-12,1.8410951710531997e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9999999969238806,1.4663626099116457e-09,4.5539287002703266e-10,1.1233103593188599e-09,3.105360841323946e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.9999999285787404,6.190918268345676e-08,8.396424680234138e-09,9.329924296098453e-10,1.8265974431192226e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9999987541838098,1.3193601770804756e-09,1.2411354390371979e-06,3.1974391799833564e-09,1.6395205994941314e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9999915960298911,9.592495688534639e-10,5.963823519209434e-09,8.397024400719627e-06,2.2635363782318356e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.9999999847499197,4.879741354004113e-09,2.2818395612748724e-09,8.001624099808875e-09,8.687513369346792e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9999999423870363,3.555159220773596e-10,5.703256104619713e-08,2.111944934465577e-10,1.3692594067353317e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.999999998309288,9.343362229586303e-10,5.33801173950976e-10,2.0963614889090556e-10,1.293859420379566e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9999999987974832,9.32168829416466e-11,1.0313730078010625e-10,9.931733734442497e-10,1.2989266298714765e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.9999997367279705,9.072648352364077e-10,5.446471851306913e-08,2.0776201351047293e-07,1.3803237435413693e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9999998730089105,7.632769774630868e-11,4.909269734253866e-11,1.2685158753984958e-07,1.4081722938344674e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.9999811681971316,2.5053629275387664e-10,1.1237760434684652e-10,1.883142154685059e-05,1.8407829566621917e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9999999818680431,1.6968130042476485e-10,2.130746650407675e-09,1.580845390908127e-08,2.3075135189689904e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.9999999808505248,6.859174039778415e-09,7.262203506883243e-11,1.2068288631440406e-08,1.493905194127114e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.999999999603634,7.827854802391569e-11,1.7532310894127946e-10,1.3137875012131106e-10,1.1385868416780464e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9999999413491935,3.2949089989305867e-10,5.7118488086757375e-08,1.1572152968900383e-09,4.5612244227399125e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.999978254180154,2.0546201555753794e-08,4.504254422416608e-09,2.1720636531968165e-05,1.3285792689371974e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9999999993058171,5.195037505397105e-10,3.9996838639228984e-11,1.2102788194766578e-10,1.3654418264771094e-11,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,7.514413802999997e-07,0.9995118909864309,0.0004872017395742805,1.523882225772776e-08,1.4059379242611264e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,0.00011926255560126738,0.014890040526972396,0.013775121525235981,0.9711812167186199,3.435867357059972e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,1.8949096755031912e-05,0.665340934363161,0.003340454132967444,0.3312911850301836,8.477376932801635e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,6.243693109231422e-06,0.999505414665844,0.00044031753009569273,4.129654328779103e-05,6.727567663509083e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,0.0003301694032369121,0.0007499781196120728,0.9973441965073929,0.0015525798070295214,2.3076162728582515e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,1.6795723331144775e-05,0.9996349100589818,0.0001817370755691646,0.0001331261326124467,3.3431009505320595e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,2.641338293567686e-05,0.9979070922921698,0.0016624041429041522,0.0003665977259183535,3.749245607196943e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,7.855234769357514e-06,0.0004771265648082644,0.38110947888981356,0.6183885203798931,1.7018930715734786e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,5.206654056441237e-06,0.9999736344635447,3.9362214332464856e-06,1.2492035685895374e-05,4.730625279565002e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.47450697169199685,0.4105806787379001,0.11446637708035592,0.00035374681725120524,9.222567249593153e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,0.0004491700460689175,0.9898795072385494,0.009665663990216164,3.32419314650341e-06,2.3345320187581603e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,3.782545856828565e-07,0.9999755231407258,1.982271236394213e-05,3.054633794180496e-06,1.2212585300967021e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,0.00017490630992444172,0.9909452176663184,7.348706283695501e-05,0.008723284179079735,8.310478184063466e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,8.004893425967893e-06,0.9444577402606319,0.012425776599009923,0.043090000032830894,1.8478214101153695e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,6.1225717131257436e-06,0.09282563414926435,2.293511211567407e-05,0.9071304729181041,1.4835248802801615e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,1.5382568328813064e-05,0.9992869690925363,0.00014952872125020703,0.0005280433123055267,2.007630557882832e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,1.3266690279538134e-05,0.9899020810646614,0.01003414163931892,4.5570315929687026e-05,4.940289810378741e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,1.107691402688091e-09,0.9999999700947504,2.262145832715605e-08,1.4069122213479907e-09,4.769187510936919e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,6.22979091209898e-07,0.999981749598191,1.620260516465761e-05,9.71415667051071e-07,4.5340188594521707e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,6.0215797373719216e-05,0.9824539922692224,0.011557460081586398,0.005846805092239818,8.152675957788128e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,1.5720573332509408e-06,0.11677899413290459,0.883215819447909,1.950488071315794e-06,1.6638737819307943e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,6.139832785290115e-06,0.06528070354674302,0.03915534718926001,0.8955370388693753,2.077056183623334e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,1.5752665457701128e-07,0.9931620921796463,0.006837069266303989,3.777984867090461e-07,3.032289083663857e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,4.301379492645639e-05,0.8991350535711151,0.009248368654868527,0.09154499249918699,2.857147990300791e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,2.3622854670134337e-07,0.9979561918517584,0.0020415800173238926,1.1950501789554954e-06,7.968521919580348e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,3.536620037590685e-05,0.02034733176661314,0.005054255087494627,0.9745472121365119,1.5834809004449133e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,3.34931427714846e-05,0.047631744732386315,0.9402453143019343,0.012007591585733954,8.185623717392655e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,5.358148703476355e-10,0.9999999825297544,1.4077844426424538e-08,7.917562002050305e-10,2.064829937999483e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,0.0004893370433840093,0.5565076612396656,0.04968957773483461,0.3931857281417676,0.00012769584034838324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,0.0012810173333089915,0.7604146557472374,0.19374350883141436,0.04454026509220989,2.0552995829217823e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,0.000846724042145082,0.5404590443832473,0.008315203119130194,0.45003985427007664,0.00033917418540063785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,5.043723816299924e-05,0.002705747315420081,0.0353204141298538,0.9618950602128172,2.8341103745885172e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,1.1953700273755127e-07,0.9982387894543058,0.0017125384981961833,4.807036527662817e-05,4.821452187583182e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,1.7071748552061258e-06,0.9431573727834852,0.05542449628712879,0.0014146984847278133,1.7252698029612792e-06,Light_T1
