source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,8.119445371571272e-06,0.000139855014504327,0.8929893886396388,0.10685843295167155,4.203948813700631e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.00033511143965183693,0.9719889824256137,0.009051518072731045,0.018538482445655285,8.590561634781455e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,1.92926217551457e-06,0.0002403428356324619,0.7490370537083624,0.2507195445406042,1.1296532255168267e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.00018708167048198988,0.750300678252348,0.13510928526874372,0.11423754483207521,0.0001654099763509421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,3.458246206923056e-05,0.9595251458950531,0.040411112760495374,1.0000165045308176e-05,1.9158717337072035e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,3.468442705967303e-06,0.00489219139010675,0.4372170330470092,0.5578721383583986,1.5168761779489596e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,1.0216741993469838e-05,0.8261345151341705,0.17369207923464117,0.0001186210949819477,4.456779421280766e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,5.163429673086715e-06,0.27553055797191656,0.7205774847336153,0.003869205387789886,1.7588477005258262e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,4.05626955008096e-06,5.50623614844649e-06,0.9942349717365718,0.005754929132963611,5.366247660375819e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,8.915811539755198e-07,0.0012614670720477478,0.9986550297664893,8.05753370598437e-05,2.036243248950726e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,7.832903997339597e-05,0.992689301094836,0.005526736626114273,0.0016652486386835512,4.0384600392794236e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,4.377444455603592e-07,5.078857866287615e-05,0.025782459627345305,0.9741652760452808,1.0380042653520669e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,4.56419342963812e-05,0.9935370405157813,0.005780550006259815,0.0005967302893710433,4.003725429134074e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,1.727985140699367e-05,0.999610938996091,0.000344016029988366,1.9134361295188103e-05,8.630761218569715e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,2.408472945955382e-06,0.0005824820179579198,0.9975531108322716,0.001857143565659992,4.855111164598786e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.00010536737188102718,0.9873051588398712,0.001495639990442313,0.01105895553385027,3.487826395501606e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,1.6698604595210256e-05,0.9995963489046976,0.0003159537179534284,6.415451653358001e-05,6.844256220141211e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.0004948844051538095,0.008035271541514892,0.8932154187519066,0.09794994855558248,0.0003044767458422618,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.00034939620397069686,0.94649474612533,0.03486322029428421,0.017768531926296086,0.0005241054501190208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,3.1842066186739806e-09,1.3750395024213376e-06,0.9999986167517954,1.3262354218633952e-09,3.6982600350009433e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,2.363544073799193e-06,4.778354870505211e-06,0.9957369715423873,0.004254207901034121,1.6786576341667157e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,1.1268795556974445e-05,0.03973921791122763,0.9602443594387957,2.424016724558247e-06,2.729837695224986e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,1.3000843728775684e-05,0.49434308333898974,0.0021002850598771184,0.5035288455859812,1.4785171423148012e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,4.746187040134412e-08,2.0703247210500886e-06,0.9999965504541688,1.3067476416279577e-06,2.5011598053889553e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.00019487065041832872,0.08583927661569461,0.9090422180169522,0.004839410365272459,8.422435166253848e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,7.625013293394731e-07,0.9983786929585567,0.001618909829531927,1.1091420225714845e-06,5.255685591920796e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,3.329025046455568e-08,2.3480123609073998e-08,2.3414539754681596e-05,0.9999765172462407,1.1443630373363425e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,2.456969083923402e-06,0.9963516360059514,0.0036217037574109994,1.5010944703050422e-05,9.192322850544218e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,3.5734682323704284e-06,0.0006869716974220805,0.9993022028865576,4.831745282226717e-06,2.420202505585179e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,1.4372404683127163e-05,0.0002218682933677833,0.6847123608184641,0.315043310937618,8.08754586696611e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,2.546438789892898e-06,0.9983970532465726,0.0015554297822127914,3.790559367756607e-05,7.0649387472108536e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,5.50069986275407e-07,0.004699965959193677,0.9952291521279909,6.904536104123941e-05,1.2864817880136282e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,3.253293152784143e-06,0.000796629523645147,0.9532328007892742,0.045963624250798106,3.692143129870278e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,6.0236661707505715e-06,0.9820503860005456,0.017887822310044776,3.279135188516814e-05,2.2976671353676537e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,2.658451535394347e-06,0.00032447895141889864,5.475867768955371e-06,0.9996670840082206,3.027210561442934e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,5.9692245730308935e-06,2.9587721564772308e-05,0.9553708951559907,0.044590454641427295,3.0932564439939734e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,7.659369712861893e-05,0.9582397633949966,0.040163762338212325,0.0013496076494076575,0.00017027292025497513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.050300273009199,0.010522605284912898,0.878310757246359,0.06079031950006673,7.604495946241112e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,7.036665684782557e-06,0.00014480082274989094,0.9995182883043144,0.00032941922436658056,4.5498288413524495e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,2.916843620824234e-05,0.9994938497450273,2.2202467925300997e-05,0.00045015671727709065,4.622633562041084e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,1.3249589650555836e-05,0.977991302573601,0.02190791340655155,7.300269383709629e-05,1.4531736359792656e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,3.019502698475714e-05,0.013166800782208388,0.6236671486360698,0.36311402674210025,2.1828812636944527e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,2.5112493249894572e-05,0.9944930350521228,0.0054124293724265105,5.186578880546482e-05,1.755729339536733e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,1.2649652673360594e-05,0.007317422899386542,0.0009319321639981214,0.9917322255560971,5.7697278449058905e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,2.2423621665723343e-06,2.1502144541070866e-05,0.9742187721080028,0.025756110905005156,1.372480284338018e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.019105783310403326,0.17498097646596558,0.8032401145125411,0.002116188827382036,0.0005569368837078817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,0.0002312611595271072,0.8476843842732366,0.1518254378693769,0.00014014686342636495,0.00011876983443305033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.00014377476010689797,0.0008162972454631476,0.9989791992013575,5.915583206002499e-05,1.5729610125355311e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,8.00546818056156e-05,7.422625433101787e-05,0.000926034995552117,0.9989193492629226,3.348053886082083e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,2.4679722962599626e-05,0.9871047300191345,0.012578574702825671,0.00023852327984268674,5.3492275234544325e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,1.488101231482235e-06,0.0003268839617823453,0.9875404386957505,0.012126291652598452,4.897588637252613e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.005152312887673751,0.9092974778448766,0.002211485096421608,0.08321774556643552,0.00012097860459252252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,2.875684944239036e-05,0.9655349303741269,0.03427569563361994,0.00012137120006479492,3.924594274596356e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,5.5469932041710494e-08,1.427351718547849e-06,0.9999981456574303,3.2437447484509135e-07,4.714644432835627e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,5.974136192835014e-05,0.9741481174560428,0.02490279966224539,0.0008408370038446574,4.850451593864323e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.0009186359323159164,0.0035533617528123174,0.9373572826545257,0.05816454274687839,6.176913467774681e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,1.948882485102788e-06,5.956216189416347e-06,0.8703432911902959,0.1296479144348464,8.892761834468366e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,2.1156053095258736e-08,0.00012376155150312313,0.9998751326313506,9.879340077190294e-07,9.672708535252231e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,1.108536289580111e-06,0.00018047387760102078,0.1121786021774909,0.8876383896671218,1.4257414966525658e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,1.2514278996848303e-05,0.007323028052648018,0.978637908216343,0.013997809694988143,2.8739757024007483e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,2.2729082491732692e-05,0.9913377916173358,0.0067446710460401325,0.001869470590082373,2.533766404996737e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.00013266041574633292,0.04034720876785455,0.9409937300969125,0.01848206700619878,4.433371328788007e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,4.884065500330694e-07,1.3566064048922173e-06,0.9999323082650141,6.54756440900181e-05,3.710779407621083e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,1.9576890640542957e-06,0.0015004909365544012,0.0007017948601838684,0.9977944217392202,1.334774977302521e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.00037413022259275415,0.633744282069114,0.36452137414144664,0.0012922366001453967,6.797696670127009e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,2.3806577067812494e-06,0.00026324575448067315,0.9972050394294991,0.002523711757874174,5.622400439235158e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,0.0005861531146819046,0.0979010499889341,0.01033879599322044,0.8910979887071043,7.601219605915913e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,1.6958870763294698e-06,0.9981951867763621,0.001781120355097651,1.1916643384701085e-05,1.0080338079277723e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,7.922470413279698e-07,6.715434134733023e-05,0.23834509631833484,0.7615845992139934,2.3578792831812517e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,2.3584444145504436e-06,0.006368376384842493,0.010615866399693233,0.9830066791865182,6.719584531571319e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,4.9757055785093516e-05,0.6292903921251822,0.37045053215913065,0.00015978187032768,4.953678957425976e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,5.420383591462794e-06,3.2326706499113784e-05,0.9985877461205883,0.0013724017492269056,2.105040094408018e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,2.1721580011643415e-06,0.9994327178188447,0.0004848020413708599,7.774127258382564e-05,2.5667091997054246e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,4.601360873369125e-06,0.002562863710570963,0.9970983026647595,0.00033121678841838105,3.0154753779220272e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,3.7765274350577004e-07,0.00016874781527208166,0.9998269702153978,3.5326675949436087e-06,3.716489917972751e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,8.428938318239016e-05,0.9872683202369444,0.0004538212011824708,0.012134629795689345,5.89393830013374e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,2.9027345381412667e-05,0.8667388040423234,0.13212030010463108,0.0010215669761225767,9.03015315415143e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,6.139106377744948e-08,4.683504666761185e-05,0.9999371479746852,1.573929712590463e-05,2.1629045758374507e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,9.503630569622184e-08,0.00012805215873479403,0.9998377507135229,3.3843082834106735e-05,2.590086024303674e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,2.026579680552159e-08,4.195220468257093e-06,0.9999956145459098,1.5015160834025296e-07,1.9816216887152246e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,1.1665118427798244e-06,0.000784019027024988,0.9990825005891303,0.00013119288893049088,1.1209830716277692e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.0004496924827933422,0.2719631155214272,0.527938230054414,0.19951430888183522,0.0001346530595301653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.00010405022073290329,0.848992833496823,0.14892172627076536,0.0019412494811614413,4.014053051732079e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,3.053891677361419e-07,5.173363257571317e-05,0.9999387680710524,9.043484712183912e-06,1.494224919312149e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,1.7180121358051686e-07,0.9991052856383867,0.0008797443815343386,1.4722939126755276e-05,7.523973870562622e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,6.582376653918991e-06,0.9999137000924316,6.203258442710937e-05,1.1703799797968074e-05,5.981146689276792e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,1.0702489061870205e-07,3.143814633799547e-05,0.999820424331199,0.00014766804327541512,3.624542970480209e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,1.7329767265356887e-05,0.9895167646270222,0.009269450133984237,0.0011700321981964023,2.6423273531959657e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,2.2921211234994285e-05,0.4281438156647994,0.5547618178405257,0.017009374273820863,6.20710096190542e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,1.593284728935028e-07,5.656378613190198e-06,0.9997349906910128,0.00025901406752118576,1.795343800661846e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,4.140085548543315e-05,0.6921971179978339,0.23977160587257532,0.06789872397196176,9.115130214366677e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.00031964691728844587,0.9084217601537985,0.008000066392674627,0.08318205703357119,7.646950266746794e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,2.949832117256038e-07,0.00039513849560418764,0.9995812236957374,2.260603712330309e-05,7.367883233884509e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.00012329719002207655,0.983816036051284,0.013423345705431248,0.0025871355935638903,5.0185459698977155e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.0013225612542681789,0.695875838064007,0.23950709712473361,0.06306277207325521,0.00023173148373601405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,4.6773264185011357e-07,8.865706566119404e-05,0.9990426843430765,0.0008670668759002126,1.1239827200299188e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.0005324888799992199,0.009661662800982651,0.7995699035651774,0.1901446759993978,9.126875444275334e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,8.730657397920815e-06,0.9943122539341326,0.005555620537857825,0.00011593233198462286,7.462538627015833e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,4.497295349862453e-06,0.0017131268766236193,0.9932582733687155,0.0050212542052201475,2.8482540909319815e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,7.824914018405615e-07,0.024819100233411086,0.00038195571106323565,0.9747969380890067,1.2234751170842311e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.00011304945218470749,0.00028676624441118935,0.999518342290515,8.161396988554752e-05,2.28043003554002e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,9.790827069733734e-07,5.441028897152409e-05,0.16973359584722167,0.8302098266741098,1.188106989861256e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.00024153474980084805,0.8587255789610087,0.13589298549659357,0.005072075019635078,6.782577296175249e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.0003390047645118613,0.9410120442889639,0.056488764639094545,0.0020513272496795283,0.00010885905774999886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,1.042111453223977e-08,7.255112824901461e-07,0.9998435206664015,0.00015571754380522862,2.5857396265459598e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,7.986891916909081e-08,2.8990306976393004e-05,1.2262528576338754e-05,0.9999586029806801,6.43148480857532e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,5.055692854069457e-06,0.9928638589559513,0.006961728245834798,0.00014019301317530947,2.916409218438661e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,4.0415063498751525e-09,7.256377210213025e-07,0.9999992102988279,5.604308007964022e-08,3.9788645624855885e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.00013119954330613836,0.36727874585248377,0.18387917752415078,0.44851426938025535,0.00019660769980397305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.00010005416426683906,0.9973398435820928,0.0008290390290415375,0.0017059101977544347,2.515302684448958e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,3.373961083154083e-08,4.287710931654664e-06,0.9999934430494526,2.152920045864564e-06,8.257995897962732e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.4163025809776538,0.23401764748022125,0.3475995798328136,0.0018215550631552578,0.00025863664615617346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,6.67614970243684e-05,0.9111028063557526,0.08701906013866893,0.001770900225783873,4.04717827701367e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,1.6729406616151824e-07,0.00020594570329155045,0.9307451935944383,0.06904795147325372,7.419349502891018e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,1.0634575848698947e-05,0.996753869923601,0.0028744654273681353,0.00034400040858612437,1.7029664595808585e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,2.731929680355364e-05,0.9965740475927644,0.002533226542681992,0.000818320229341678,4.708633840845199e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,5.230390031035878e-07,3.167454861894737e-05,0.9991712785134195,0.0007961100278970892,4.1387106140178274e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,1.5717291407654824e-05,0.9849751970353495,0.013420039093022038,0.0015434007772427165,4.564580297806208e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,4.239566332159733e-05,0.6903797736309972,0.3093970206563482,0.00016353483175955745,1.727521757337337e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,2.2831107099405127e-07,9.271269265638217e-06,0.9999895535896332,8.643312073892065e-07,8.249882281929323e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,3.5402522861587893e-07,0.9999577346275179,3.2871401961805926e-05,7.919931299035312e-06,1.120013992645237e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,4.919565002702976e-06,0.5527411460394908,0.3441946804647015,0.10304992653525412,9.327395550992463e-06,Light_T1
