source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,8.665949009107386e-07,3.11964188924987e-08,8.690257026109577e-09,0.999998965240898,1.2827752501987587e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,1.6501042262360644e-06,1.9499283626901203e-08,1.1358233962738968e-07,0.9999981197546305,9.70595199590343e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,1.7624032310799995e-06,1.9895513283984847e-07,2.0808117212859764e-07,0.9999974781974111,3.523630526583362e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,3.0685859101472567e-06,4.444306117296374e-08,3.046796147947582e-08,0.9999964872574597,3.692456075994442e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,1.6086990897976805e-05,0.0018703779814177733,7.435342615177833e-06,0.998100228302698,5.8713823712301235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,7.609122445800351e-07,4.339482283525867e-08,1.1131412428320616e-08,0.9999990442753887,1.402861314575605e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,1.4909231084599935e-06,1.5490487602565938e-07,3.043806487416202e-08,0.9999980749007283,2.488332223295785e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,1.30781841468041e-06,1.723937714351806e-07,2.7572362692619607e-07,0.9999978961989686,3.4786521842736356e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,3.65146673250751e-07,1.2384031548085762e-07,7.955714320098917e-09,0.9999994183895781,8.466771881807408e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,1.2963457298657485e-06,5.258751120267065e-07,5.7229295876850896e-08,0.9999978508683689,2.6968149328686145e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,7.958829634062157e-06,3.424224483689617e-07,4.003929769047749e-07,0.9999893310716005,1.967283340248238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,7.111449249602481e-07,4.9504573919891934e-08,2.7624524158710963e-08,0.9999990579198166,1.5380616042788832e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,1.0662342884876537e-06,3.4407397024915616e-08,3.387471678185762e-08,0.9999986397276464,2.2575595120221552e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,3.1292485950956285e-05,1.4485119444349642e-05,3.596004930139137e-06,0.9999459296799308,4.696709743564969e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,7.789579886356924e-07,7.377928366058171e-08,4.671254612248342e-08,0.9999989447582842,1.5579189736195258e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,1.595746233545013e-05,1.635756987382791e-07,2.4503487929594694e-06,0.9999806973888408,7.312243321985855e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,7.549764907524895e-05,5.648265298860603e-06,4.4906400475087305e-06,0.9999029486180152,1.14148275632008e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,1.156674554278247e-06,4.753596524119158e-08,2.0091934229862756e-08,0.9999985402842337,2.354133124068492e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,3.055305634626992e-07,5.98645299593934e-09,3.793772092903427e-08,0.9999995738198728,7.672538986351078e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,2.518433125363073e-07,1.1904957484671186e-08,2.7213486840005667e-08,0.9999996462254609,6.281278231166769e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,8.096802546557113e-07,2.2111239860845956e-08,1.2304095661578344e-08,0.9999990175148274,1.3838958235880128e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,6.611410397840798e-07,4.2435605863729595e-08,5.108463681072035e-07,0.9999986327996767,1.5277730957398153e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,2.7502433927339627e-06,3.1402785217046144e-05,2.3368375864237244e-06,0.9999616475566134,1.862577190447722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,1.344481891574414e-06,3.41085202494156e-08,3.0131143038172244e-08,0.9999983176886273,2.735898177364022e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,3.405742469162983e-06,1.077338830958784e-07,5.823071477862077e-08,0.9999959581660438,4.701268891555166e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,3.5102888125896634e-05,5.082169013093326e-06,5.889204227361474e-06,0.9999483658177665,5.559920867189965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,7.605198657103497e-07,8.442302115025632e-08,7.743222163400236e-08,0.9999989322828493,1.453420422482783e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,6.525951453625436e-07,3.2502534431764264e-07,4.3440901787966325e-08,0.999998724448247,2.544903615238374e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,6.8340562890277535e-06,7.342615668493301e-07,3.079692573251621e-07,0.9999911046326986,1.0190801882903869e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,6.554771783754285e-05,9.79908527147496e-07,3.185129293873324e-07,0.9999306206408777,2.5332198282210155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.0001318086648358926,3.148996412610346e-06,2.190759334280542e-06,0.9998478208795682,1.503069984884002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,4.404762224218127e-05,0.004829311063174062,5.631650532203743e-06,0.9951049480254684,1.6061638583183044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,7.203789340280954e-06,3.364283462186619e-08,5.429892802968165e-08,0.999992495477797,2.1279110018604235e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,7.023938045689491e-07,5.2450913551822966e-08,3.469567980440118e-08,0.9999990786107181,1.3184888398328453e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.0001118877294710161,3.128035756166444e-05,9.380489952717119e-06,0.9998307177817389,1.6733641275676702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,1.829895079582304e-06,3.8934798101308746e-08,1.933894241098588e-08,0.9999978928137343,2.1901744563410798e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,5.8925381408708716e-05,2.0422958494486035e-06,3.7845839023368802e-06,0.9999128179276988,2.242981114058172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,7.942959935522058e-07,1.142831966646095e-05,4.1520342414327404e-08,0.9999873769043905,3.589596070502809e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,4.866909826575738e-06,5.500709140297262e-08,2.2745583171696288e-08,0.9999948474827198,2.078547787825085e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,1.3897381622452787e-06,1.1174594372579959e-07,1.972069650046132e-08,0.9999982706848911,2.081103063561432e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,1.3521489110984598e-06,4.2459132728067354e-08,6.816136715355705e-08,0.9999982699754555,2.672551334374396e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,8.084606637450269e-07,5.559096389187026e-08,2.0528782040040255e-08,0.9999989505999666,1.6481962374323155e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,6.903874651721103e-07,9.480398593177215e-08,2.3052418447822198e-08,0.9999990494905868,1.422655436767201e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,1.912684040278469e-07,9.920476146287275e-09,9.459882460342184e-09,0.9999997410254011,4.8325836119439685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,7.259315350315163e-08,1.0469830127738845e-06,1.2552128278081805e-07,0.9999986197421091,1.3516044194986488e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,1.1082374705669592e-06,3.274609848569598e-08,1.0676253697674293e-08,0.9999986838335014,1.6450667580062938e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,8.677043959769098e-06,1.619522193159851e-07,1.1268170422931554e-07,0.9999905498678121,4.984543046242569e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,8.143088690430769e-07,1.967107566595939e-08,1.9484620861813242e-08,0.9999989807947197,1.6574071472256397e-07,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,3.031509082744679e-08,1.0219564947804406e-06,3.0603216254537826e-07,0.9999985842465162,5.7449735567263034e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,0.0001271562400882347,3.6828871032422304e-08,1.2769962192359494e-08,0.9998727142530117,7.990806681851802e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,5.994421610544948e-07,3.719325291406393e-06,1.3535851893274161e-06,0.9999940142244804,3.1342287780159393e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,4.31649481536381e-07,4.616436808350351e-07,8.343200476073423e-08,0.9999989355585569,8.771627593168499e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,1.3299828342316222e-08,4.934494808209266e-07,3.179566870054136e-08,0.9999994362202592,2.5234762922742887e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,2.0031853768027963e-07,9.463102076606606e-06,1.5471495669049937e-07,0.9999897956218923,3.8624253670271027e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,1.303784197429017e-06,1.5168290570984508e-05,5.093676949587641e-06,0.9999778306606558,6.035876261138597e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,1.5920020059057707e-08,2.356380867301909e-07,1.642050968262095e-08,0.9999997009249966,3.10963869520601e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,8,80.08063101768494,6.325703563865013e-07,4.167136691897743e-07,7.408113136834368e-07,0.9999980667935199,1.4311114088816722e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,9,90.09067678451538,8.380686374926905e-07,2.5932912718077342e-08,4.1354213031545914e-07,0.9999985343583022,1.8809801729570958e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,10,100.10053706169128,1.585597538424246e-08,5.014327493173812e-07,7.59860239494919e-08,0.9999993759213635,3.0803888081043404e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,11,110.11064958572388,6.0763629077825655e-06,4.530847198144953e-05,1.3424977920002777e-05,0.9999324802310443,2.7099561465376146e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,12,120.120778799057,1.2722974208679382e-07,9.996611125632224e-07,3.386206920653192e-06,0.9999950744776344,4.1242459030463753e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,13,130.14821076393127,1.0537349232920724e-08,1.5807947643946986e-07,2.2551578220909836e-08,0.9999997857840596,2.3047536435573736e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,14,140.14214658737183,3.9946142358053934e-08,1.6727198372479523e-06,2.206105998440149e-08,0.9999981893753193,7.589764113592935e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,15,150.15082383155823,9.261415831357714e-08,8.216864416561344e-07,9.078903705504437e-08,0.9999988226038818,1.7230648113326052e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,16,160.16214156150818,1.7767109647141643e-07,1.429874841571645e-07,3.5114994871473684e-08,0.9999995980250626,4.6201361896686446e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,17,170.1764326095581,8.07580575635248e-08,8.193575315521964e-06,1.8847230609506112e-07,0.9999913917812664,1.4541305445699377e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,18,180.1822853088379,2.9149636090324816e-07,9.195797557636611e-07,5.610370648881851e-07,0.9999981553095177,7.257730087475589e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,19,190.1908795833588,1.7381684672904303e-08,2.926632217397439e-07,1.1253396314992504e-08,0.9999996450099685,3.369172872697161e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,20,200.20116996765137,1.6034589350619057e-08,2.4785583844397805e-08,1.45180936058538e-07,0.9999997833360253,3.066286526991731e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,21,210.2107102870941,3.7842266599212224e-08,2.9317251178888562e-06,1.5247484297910654e-07,0.9999967712150769,1.0674269553405882e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,22,220.23280453681943,9.029580977665793e-09,1.1276653517070702e-07,2.200085416104873e-08,0.9999998394770597,1.6725969966209084e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,23,230.231639623642,3.727862722667973e-08,1.0898400621018743e-06,1.67192432460739e-08,0.9999987851836539,7.097841344634555e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,24,240.24344873428345,3.7864968694368065e-06,1.5487589330563145e-06,2.269840797858993e-07,0.9999938963067003,5.414534174897911e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,25,250.25132274627688,8.832168124777878e-09,7.782639213777421e-08,2.9214176553008157e-08,0.9999998673691732,1.6758089791974372e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,26,260.265331029892,3.5410017263820825e-08,4.505623754176872e-06,6.7941057994399e-08,0.9999953228214222,6.82037482624007e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,27,270.2713890075684,5.0528550611298085e-06,0.00015778831922847375,2.328052970901637e-05,0.9997967193423086,1.7158953692882998e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,28,280.2845139503479,0.00016735243522250051,2.6505475528177907e-08,1.3262945268734519e-08,0.9998325239607656,8.383559115329356e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,29,290.3708610534668,3.524204363845527e-08,1.0825309285748404e-06,2.4384197558111194e-07,0.9999985726907465,6.569430568420986e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,30,300.3007102012634,5.419045801732968e-07,2.5313710677932735e-05,3.9754362163082377e-07,0.9999727117474544,1.0350936656622178e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,31,310.31124114990234,1.3566140757769429e-05,2.1629046157788383e-07,4.239984288927998e-08,0.999986108076539,6.709239889874172e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,32,320.3206729888916,1.9279772031551358e-06,8.493846406260142e-08,4.7552935780888937e-08,0.9999976624064525,2.771249445731687e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,33,330.03433871269226,1.2635518945611009e-08,1.0345139354696648e-07,8.026101942956993e-09,0.9999998516564466,2.4230539148556767e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,2.550456098028343e-07,1.7772305899815067e-08,2.3599843734174822e-08,0.9999996570112013,4.657103926472192e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,4.724842620404731e-08,2.2682423360349316e-06,2.0781522239841462e-07,0.9999973562839701,1.2041004529895206e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,3.516228185741991e-08,2.61589104938208e-06,1.0561776122227104e-08,0.9999972720167799,6.636811271009592e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,1.4700347584771278e-08,7.275587519961682e-09,1.6179411620299496e-08,0.9999999352387594,2.6605893884749213e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,6.522854809732149e-07,6.188191479543173e-06,6.257241721987812e-07,0.9999923919270344,1.4187183294108964e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,3.9651153819996616e-08,3.6665174960877453e-06,1.548747591155929e-07,0.9999960635997537,7.535683733419338e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,7.89671869730433e-08,2.097686838943378e-06,5.068601900565886e-07,0.9999971526511443,1.6383463970071753e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,41,410.41234278678894,4.5934164578681526e-08,2.944547038552034e-07,1.942668631266104e-08,0.9999995529740333,8.72104118373938e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,42,420.4219570159912,1.2370580518913014e-06,3.752097432693748e-05,1.2782002907691867e-06,0.9999559926926256,3.971074704904061e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,43,430.43146872520447,6.785982889159972e-08,1.0826234446518329e-06,3.059763527388537e-07,0.9999984119639848,1.315763890013331e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,44,440.4432470798493,3.246945634488767e-08,2.7069475960302697e-06,9.74011033333153e-09,0.9999971880566758,6.278616143118471e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,45,450.4521541595459,2.9052703743861664e-08,4.303386251656775e-06,6.255112816223196e-08,0.999995549040675,5.596924153680388e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,46,460.4636187553406,4.433810649835133e-05,3.058587064949086e-08,5.7218513553145355e-08,0.9999555100872048,6.400191263786357e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,47,470.4717130661011,2.820201200572837e-08,6.164870141507203e-06,6.780454709214246e-08,0.9999936645531442,7.457015514824914e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,48,480.0232703685761,5.461500666210444e-08,2.8595283173349744e-06,1.1487989687072282e-07,0.9999968432388486,1.2773793047134275e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,1.7643475575883214e-07,2.2508183714224086e-07,4.6295406831889575e-08,0.9999995065374657,4.565053457202569e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,1.3386906401756314e-07,2.370249551914231e-05,1.436462741868164e-07,0.9999757128345935,3.0715454911034614e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,2.9082801605395414e-08,5.263247771726459e-06,1.0113924641211691e-07,0.9999945504883716,5.6041808727638596e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,1.764296196204053e-07,1.564417110367774e-07,1.0846314533694843e-07,0.9999995128655118,4.580001203361745e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,3.047217499531939e-08,7.042127530676273e-06,2.3012275176942588e-07,0.9999926385863104,5.869123223851497e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,5.003113494728272e-07,5.774231260587077e-07,1.838746172424612e-05,0.9999804259867715,1.08817028829416e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,2.6820167301572227e-07,2.488672606212297e-08,1.4782436372517837e-08,0.9999996048542292,8.727493526215869e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,4.1155431238835e-08,3.0423040428649864e-06,2.031358216466675e-07,0.9999965927872787,1.206174256821104e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,7.798462607601401e-07,1.726239440012609e-05,1.4511172135939114e-06,0.9999803384874381,1.6815468758231103e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,1.632710330606326e-07,7.96763685713776e-08,7.03810769906806e-08,0.9999996156187784,7.10527429897148e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,4.582871282363619e-08,9.998051901399069e-07,2.0704286245348413e-08,0.9999988468581326,8.680367822168633e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,8.217726313787588e-07,9.236265118812227e-06,6.649784822339402e-07,0.9999877480486676,1.528935099958403e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,8.779249538101222e-09,3.57544000933287e-07,2.024807462045531e-08,0.9999995967710488,1.6657626035638686e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,3.38875415103111e-08,6.209012151767071e-06,1.0077138718303547e-07,0.999993591029469,6.529945050652065e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,2.9046166499878766e-07,2.0463183009072147e-06,3.932709655729313e-07,0.9999972072483205,6.270074805874028e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,1.3065035994452183e-07,7.770350878859835e-09,1.4319044485103748e-07,0.9999996723394954,4.6049349096586975e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,1.231883221125893e-06,1.4693031693278547e-05,2.97049569779013e-05,0.9999536831592034,6.869689044628966e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,8.076764937574501e-07,9.235846860794598e-06,1.0084954347651737e-06,0.9999887739063712,1.7407483950042624e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,1.2758777409760747e-06,1.6539637744378567e-08,3.5607809845566315e-08,0.9999986197248503,5.2249961087016574e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,4.6680490190058585e-08,1.0395485216268788e-06,3.23453956477137e-08,0.9999987935462464,8.787934624561375e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,1.428416532662062e-06,1.4417762431926455e-07,9.029137307236246e-08,0.999998104423251,2.3269121917561558e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,1.6252006129156535e-07,1.9056653239172604e-06,4.440571510651413e-08,0.9999978384445513,4.896434847017664e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,1.1647507005618047e-06,7.824187520640764e-06,1.410152042367587e-07,0.9999907421177234,1.2792885118217198e-07,Light_T1
