source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9998156428337097,3.157989704050124e-05,0.00010619154636515304,4.3626914703054354e-05,2.968197804875672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9984906911849976,4.286418334231712e-05,0.0014589647762477398,4.374628133518854e-06,3.0964067718741717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9999196529388428,1.3931439752923325e-05,6.029345968272537e-05,4.4761854951502755e-06,1.6487489347127848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9998773336410522,5.6659086112631485e-05,6.199332710821182e-05,2.154932644771179e-06,1.8808639197231969e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9988490343093872,5.947518366156146e-05,0.0010808685328811407,8.011938916752115e-06,2.5467875275353435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9998492002487183,6.423601735150442e-05,6.794193177483976e-05,1.618395072000567e-05,2.3753968889650423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9998101592063904,5.4884007113287225e-05,8.584358147345483e-05,4.678415280068293e-05,2.3843799681344535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9986742734909058,2.6752259145723656e-05,0.0012895339168608189,7.157456366257975e-06,2.3357279133051634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9999176263809204,2.467947888362687e-05,5.115277599543333e-05,4.713706402981188e-06,1.8704145077208523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9997721314430237,2.5247547455364838e-05,0.00017104075232055038,2.880612009903416e-05,2.7642074655886972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9942137598991394,0.0004610417236108333,0.005263494793325663,4.203298522043042e-05,1.9726314349099994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9998821020126343,4.906049798591994e-05,6.58351564197801e-05,1.3081088354738313e-06,1.6831567108965828e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9998817443847656,3.42541461577639e-05,7.012819696683437e-05,1.2024531315546483e-05,1.849809336817998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.997780978679657,7.435979932779446e-05,0.0021353322081267834,4.02858358938829e-06,5.353297638066579e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9987216591835022,0.0005335526657290757,0.0006312072509899735,9.61296827881597e-05,1.7455136912758462e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9998778104782104,3.7493733543669805e-05,7.0013920776546e-05,1.258384781976929e-05,2.067239392999909e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9995810389518738,1.2421343853930011e-05,0.00037796495598740876,2.6416508262627758e-05,2.1452567580126924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999567270278931,2.733374640229158e-05,6.192051387188258e-06,8.199272087949794e-06,1.5519225371463108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9998568296432495,5.469689131132327e-05,8.390468428842723e-05,2.5652095700934296e-06,1.9431365672062384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9961764812469482,0.00035175669472664595,0.0034412574023008347,1.582119512022473e-05,1.4681008906336501e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9998855590820312,2.0406796465977095e-05,8.589828939875588e-05,5.89954061069875e-06,2.2628355509368703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999476671218872,2.0064591808477417e-05,1.2288162906770594e-05,1.7720707546686754e-05,2.217974952145596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9975798726081848,3.460973675828427e-05,0.0023776539601385593,5.071304713055724e-06,2.8652734727074858e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9963939785957336,0.003130759811028838,0.00044320739107206464,9.336026778328232e-06,2.26925294555258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.999897837638855,2.2224981876206584e-05,6.375004159053788e-05,1.4386386283149477e-05,1.7535450069772196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9991286396980286,2.0191140720271505e-05,0.000844080641400069,4.352155883680098e-06,2.708876763790613e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9999492168426514,1.529264045529999e-05,2.9124499633326195e-05,4.483439624891616e-06,1.8424442487230408e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9999301433563232,2.9741471735178493e-05,2.0035597117384896e-05,1.7722661141306162e-05,2.2948358946450753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9840192794799805,0.010279000736773014,0.005652730353176594,2.7977919671684504e-05,2.0979867258574814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9998792409896851,4.717188494396396e-05,4.289195567253046e-05,2.7724019673769362e-05,2.9642085337400204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.999828577041626,2.6290910682291724e-05,0.00011866849672514945,2.4162021873053163e-05,2.3239547317643883e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9990478157997131,2.9351507691899315e-05,0.0009185884264297783,1.7856021941042854e-06,2.4437451884296024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9991982579231262,0.000272375182248652,0.0004611590993590653,5.5994743888732046e-05,1.2226370017742738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.999900221824646,3.163149085594341e-05,5.4285552323563024e-05,1.1969240404141601e-05,1.8980614413521835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9989363551139832,2.4963832402136177e-05,0.0010330774821341038,3.4885988497990184e-06,2.111773255819571e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9998849630355835,4.78421789011918e-05,5.409289587987587e-05,1.1096594789705705e-05,1.9721437638509087e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9996504783630371,9.707330173114315e-05,0.00020984576258342713,3.760601975955069e-05,4.97966721013654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9997851252555847,4.540787995210849e-05,0.00016380085435230285,2.8926592676725704e-06,2.841190735125565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9998703002929688,3.7554251321125776e-05,8.895353676052764e-05,1.2099802688680938e-06,1.965648380064522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9997949004173279,2.9082259061397053e-05,0.00014379425556398928,3.033374377992004e-05,1.9258263819210697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9996644258499146,1.4496982657874469e-05,0.00031344243325293064,5.639246865030145e-06,1.995209458982572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9976158142089844,0.0010114996694028378,0.0010138415964320302,0.00033355873893015087,2.5347764676553197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9998875856399536,3.9864291466074064e-05,5.3048399422550574e-05,1.7447087884647772e-05,2.0435631995496806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9986750483512878,3.990635013906285e-05,0.0012762234546244144,6.031057182553923e-06,2.7441112706583226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9999215602874756,2.0533683709800243e-05,5.060381590737961e-05,5.415281066234456e-06,1.9372469068912324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9998592138290405,4.019777043140493e-05,8.562890434404835e-05,1.264519687538268e-05,2.2943886506254785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9977864027023315,0.0006690415320917964,0.001446632668375969,7.904853555373847e-05,1.8860449927160516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9998809099197388,2.6067857106681913e-05,7.953072054078802e-05,1.1220855412830133e-05,2.258860149595421e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9999045133590698,3.570733679225668e-05,3.852795634884387e-05,1.877190516097471e-05,2.4116970962495543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9995013475418091,2.6832363801077008e-05,0.00045611883979290724,1.2025757314404473e-05,3.6062515391677152e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9997814297676086,3.112210470135324e-05,0.0001617715461179614,2.2297586838249117e-05,3.3933529266505502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.999832034111023,4.630476178135723e-05,0.00010932813165709376,9.64048012974672e-06,2.611850277389749e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9995480179786682,5.2491548558464274e-05,0.00038919912185519934,7.5227426350465976e-06,2.7359430987417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9998080134391785,4.0191149309976026e-05,0.00012686468835454434,2.225191201432608e-05,2.6832674393517664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9998923540115356,4.331439413363114e-05,5.0202423153677955e-05,1.2023454473819584e-05,2.107057753164554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9969325065612793,0.00043243609252385795,0.0025779162533581257,3.647328048828058e-05,2.0618233975255862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.999913215637207,2.3574386432301253e-05,5.4384247050620615e-05,6.841048161732033e-06,2.0333295651653316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9998666048049927,3.919792652595788e-05,5.025180507800542e-05,4.08845953643322e-05,3.0742239687242545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9995617270469666,4.9634640163276345e-05,0.00036410230677574873,2.015421341639012e-05,4.354009433882311e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9978035092353821,0.0009426794713363051,0.0011010859161615372,0.0001239350385731086,2.8810523872380145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9998469352722168,3.650818325695582e-05,7.730153447482735e-05,3.701473542605527e-05,2.2710325993102742e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9989795088768005,4.875969170825556e-05,0.0009288784931413829,3.6407625884748995e-05,6.37330231256783e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999223947525024,2.9033644750597887e-05,3.674718027468771e-05,9.352349479740951e-06,2.4366320303670364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9998685121536255,2.92485947284149e-05,8.114118099911138e-05,1.8689454009290785e-05,2.3903410237835487e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.999650239944458,2.9746957807219587e-05,0.00030900322599336505,7.764250767650083e-06,3.2906584692682372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999200105667114,4.069810165674426e-05,3.03632714349078e-05,6.9933958002366126e-06,1.9854571746691363e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9999158382415771,2.7147845685249195e-05,4.074519165442325e-05,1.4414881661650725e-05,1.8728084114627563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9991403818130493,2.0090461475774646e-05,0.0008340419153682888,2.71935300588666e-06,2.7069795578427147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9997740387916565,8.349728159373626e-05,0.00011211617675144225,2.4673723601154052e-05,5.716455234505702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999080896377563,4.541719317785464e-05,3.440496220719069e-05,1.027832695399411e-05,1.8469002043275395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9994294047355652,1.4614982319471892e-05,0.0005466868751682341,7.097948582668323e-06,2.1712048692279495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.999923825263977,2.762525218713563e-05,3.3925276511581615e-05,1.2703671018243767e-05,1.8744832459560712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9998953342437744,3.216885670553893e-05,5.4367508710129187e-05,1.6122738088597544e-05,1.998512061618385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9983001351356506,0.0003795642114710063,0.001234216964803636,6.829260382801294e-05,1.7851500160759315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9998868703842163,4.189972605672665e-05,6.839136767666787e-05,1.024259404402983e-06,1.7873744582175277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9998761415481567,8.308392716571689e-05,3.772515992750414e-05,1.1926537126782932e-06,1.8257566125612357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9992196559906006,1.538676042400766e-05,0.0007539865327998996,8.308565156767145e-06,2.629368509587948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9988692402839661,0.0004130160959903151,0.0005136153195053339,0.00018639187328517437,1.7652993847150356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9998996257781982,2.1188907339819707e-05,6.0523267165990546e-05,1.6735228200559504e-05,1.945945996340015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.8134137392044067,0.04023990035057068,0.047548361122608185,0.09722673892974854,0.0015713146422058344,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9997958540916443,5.511432027560659e-05,0.0001413168793078512,5.1988731684105005e-06,2.568164063632139e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9996421337127686,9.754094207892194e-05,0.0002263402711832896,2.566480361565482e-05,8.29685632197652e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.004015910904854536,0.3040121793746948,0.023582901805639267,0.6670945286750793,0.001294440240599215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.005168717820197344,0.9230362772941589,0.035289742052555084,0.03504209965467453,0.0014631508383899927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.0021375915966928005,0.9517670273780823,0.002148849656805396,0.04295840114355087,0.0009881319710984826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.002291294978931546,0.09333933889865875,0.4228881895542145,0.47957396507263184,0.001907183090224862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.0034582216758280993,0.21902932226657867,0.04787580296397209,0.7283946871757507,0.0012419826816767454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.0007861811900511384,0.9611278772354126,0.0024120628368109465,0.03513935208320618,0.0005345256649889052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.0049368515610694885,0.2873060405254364,0.3758786618709564,0.3297712802886963,0.0021071461960673332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.01108452770859003,0.8248276114463806,0.09187684953212738,0.06897160410881042,0.003239389043301344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.002474367618560791,0.9436342120170593,0.007053645793348551,0.046208400279283524,0.0006294347695074975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.0021631293930113316,0.049262892454862595,0.11718326807022095,0.8303486704826355,0.001042066141963005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.00501494063064456,0.821276843547821,0.02252124436199665,0.14850401878356934,0.0026829412672668695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.011498359963297844,0.9081602096557617,0.01603270135819912,0.06279969215393066,0.001508968067355454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.006863746792078018,0.05560344457626343,0.23982414603233337,0.6951353549957275,0.0025732582435011864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.0014139384729787707,0.924858808517456,0.01082109659910202,0.0620749369263649,0.0008311976562254131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.0008903960697352886,0.12613806128501892,0.0045572128146886826,0.8676596283912659,0.0007547294953837991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.0004985673585906625,0.2311549037694931,0.350704550743103,0.41700631380081177,0.0006356412195600569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,5.6613742344779894e-05,0.008496178314089775,0.00016473520372528583,0.9912522435188293,3.024073703272734e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.02265763096511364,0.6096428632736206,0.2173452079296112,0.1468207985162735,0.0035334972199052572,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.0005945460870862007,0.0073632788844406605,0.006040853913873434,0.9858071804046631,0.00019412979600019753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0005569510976783931,0.038079969584941864,0.07313453406095505,0.8873649835586548,0.000863612920511514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.0012259666109457612,0.8526760339736938,0.002573780482634902,0.14273080229759216,0.0007934416644275188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.004098474979400635,0.3457835614681244,0.21583043038845062,0.43203359842300415,0.002253968035802245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.000456292531453073,0.048369210213422775,0.0008726590313017368,0.9501890540122986,0.00011277898738626391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.00018773727060761303,0.9870612621307373,0.0027297253254801035,0.009930174797773361,9.118277375819162e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.0013386151986196637,0.20021626353263855,0.03887875750660896,0.7586832046508789,0.0008831006707623601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,7.373170228675008e-05,0.001230850932188332,0.00018847055616788566,0.9984751343727112,3.181966530974023e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.0010018913308158517,0.0016940252389758825,0.0013133678585290909,0.9959217309951782,6.898257561260834e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.0009298573131673038,0.08726712316274643,0.07178463041782379,0.839419424533844,0.0005989264464005828,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.0012212025467306376,0.2485417127609253,0.005388673860579729,0.7439218163490295,0.0009265993139706552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.0011473990743979812,0.4586549997329712,0.013821347616612911,0.5256581902503967,0.0007181075634434819,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.00046581000788137317,0.05737137049436569,0.052843619138002396,0.8888614773750305,0.00045771137229166925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.0001497856283094734,0.9958576560020447,0.0009074271656572819,0.003020302625373006,6.48339482722804e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.02227342501282692,0.9013205170631409,0.010112270712852478,0.06379662454128265,0.0024971829261630774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.008318066596984863,0.11096473783254623,0.12549486756324768,0.7534456253051758,0.0017767499666661024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.002631957409903407,0.4763621687889099,0.05273605138063431,0.4666825830936432,0.001587267266586423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.002317028120160103,0.9574588537216187,0.013273489661514759,0.02658948302268982,0.0003612126165535301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.004081386607140303,0.002082418417558074,0.023452308028936386,0.9701057076454163,0.00027811029576696455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.0018733610631898046,0.9682867527008057,0.00930202566087246,0.019893886521458626,0.0006439979188144207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.00011327399261062965,0.9635652303695679,0.0003378261753823608,0.0358826108276844,0.00010104606917593628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.006824530195444822,0.048919226974248886,0.16208568215370178,0.780042827129364,0.002127705840393901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.00039487224421463907,0.9460797309875488,0.000939039106015116,0.0524115227162838,0.00017479238158557564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.002995459595695138,0.477798730134964,0.029675450176000595,0.4880521893501282,0.0014781118370592594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.0010799707379192114,0.5073609948158264,0.21459834277629852,0.2757915258407593,0.0011691413819789886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.0009027220658026636,0.9638250470161438,0.010553271509706974,0.024184968322515488,0.0005339282797649503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.0006999095203354955,0.009300670586526394,0.00039307112456299365,0.9895278811454773,7.84695876063779e-05,Light_T1
