window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
1562.537816286087,156,R2,0.056,0.146,0.038,0.76,0.0,0.00018429901683703065,0.003413381054997444,7.76621891418472e-05,0.9962783455848694,4.6309331082738936e-05,3.347350810642342e-08,0.00013200959315822332,2.579624412847793e-08,0.9998679015904613,2.9546628320026386e-08,Sensor
1572.7381262779236,157,R2,0.066,0.078,0.102,0.754,0.0,0.0005303025245666504,0.0033467700704932213,0.011160162277519703,0.9846545457839966,0.0003082412586081773,7.462080619360966e-08,2.910989238818278e-06,2.811625267472897e-06,0.999994129825515,7.293917243154135e-08,Sensor
1580.0023875236511,158,R2,0.176,0.192,0.258,0.362,0.012,0.002648205729201436,0.019461270421743393,0.05835853889584541,0.9179310202598572,0.0016009953105822206,2.247187440118595e-06,4.7596901700448435e-05,0.04377338774018577,0.9561744580200112,2.310150662384528e-06,Sensor
1591.9384062290192,159,R2,0.03,0.112,0.142,0.716,0.0,4.493492451729253e-05,0.0008310127886943519,0.0007146623102016747,0.998319685459137,8.973157673608512e-05,3.761872917341995e-09,1.7458517403021986e-06,1.3231852898651446e-07,0.9999981033764914,1.4691366394718778e-08,Sensor
1602.8373262882233,160,R2,0.144,0.102,0.122,0.632,0.0,0.006205481942743063,0.016388675197958946,0.025283027440309525,0.9510350227355957,0.0010877749882638454,0.00011777362355756273,0.0005537643913734036,8.906930041645516e-05,0.9992373698954352,2.0227892175437173e-06,Sensor
1610.2226831912994,161,R2,0.094,0.172,0.348,0.386,0.0,0.0015471749939024448,0.04999396950006485,0.11726535856723785,0.8293555378913879,0.0018379080574959517,1.1150352956974996e-06,0.0026087598408651414,0.0014233906911210099,0.9959643703850188,2.364047699204954e-06,Sensor
1621.0601472854614,162,R2,0.01,0.088,0.038,0.864,0.0,1.8197490135207772e-05,0.0003864564641844481,7.812776311766356e-05,0.99949049949646,2.6644422177923843e-05,1.0204453478332202e-10,3.489318802579845e-08,1.977191895872462e-10,0.9999999645695045,2.375437484914983e-10,Sensor
1633.138241291046,163,R2,0.056,0.06,0.068,0.816,0.0,0.0002627196372486651,0.0012550578685477376,0.002913485048338771,0.9954202771186829,0.00014844723045825958,2.065875629583563e-08,6.727019814924253e-07,2.454354976407176e-07,0.9999990428498347,1.8353930015328022e-08,Sensor
1640.232638835907,164,R2,0.046,0.118,0.16,0.676,0.0,0.0004122722311876714,0.0021715140901505947,0.003810366615653038,0.9932635426521301,0.00034231250174343586,8.099430533788901e-08,8.424154785328625e-06,1.0467591647083738e-06,0.9999903455415646,1.0255018000159547e-07,Sensor
1653.23739027977,165,R2,0.062,0.234,0.092,0.612,0.0,0.0005130298668518662,0.003229571972042322,0.00011216090933885425,0.9960389137268066,0.00010626910807332024,4.74656597281202e-08,1.9724278440284643e-05,6.9992874956577304e-09,0.9999801695349185,5.1721693939304266e-08,Sensor
1663.1362612247467,166,R2,0.046,0.062,0.092,0.8,0.0,0.00025922362692654133,0.0021971790120005608,0.0049326661974191666,0.9924457669258118,0.0001651441416470334,4.348481159933934e-08,1.559966583607945e-06,8.463906205499317e-07,0.9999975223189927,2.783899144455852e-08,Sensor
1670.2448363304138,167,R2,0.032,0.07,0.184,0.714,0.0,6.026711707818322e-05,0.00070052599767223,0.0018823995487764478,0.9972937703132629,6.300935638137162e-05,1.1421498905531127e-08,8.704276493501487e-07,6.142686065188281e-07,0.9999984950675447,8.814700566220872e-09,Sensor
1681.377715587616,168,R2,0.026,0.104,0.132,0.738,0.0,8.618397987447679e-05,0.00043624817044474185,0.00102772016543895,0.9983483552932739,0.00010153221228392795,6.217308267276111e-09,8.108708611895321e-07,2.0252570393215435e-06,0.9999971410708939,1.6583897163241012e-08,Sensor
1693.5371067523956,169,R2,0.118,0.16,0.182,0.538,0.002,0.0006967941299080849,0.0029067194554954767,0.008430522866547108,0.9876613616943359,0.00030460982816293836,7.826214935283453e-08,2.4216246806679477e-06,2.0375141371408206e-05,0.9999770378033664,8.716843224200389e-08,Sensor
1700.0012803077698,170,R2,0.042,0.096,0.238,0.62,0.004,0.0005322316428646445,0.022810721769928932,0.012671339325606823,0.9630428552627563,0.0009427968761883676,2.1129449625484764e-07,6.811313159887561e-05,9.45678363622391e-05,0.9998364065443682,7.011931744012685e-07,Sensor
1710.4976859092712,171,R2,0.048,0.106,0.176,0.67,0.0,8.444413106190041e-05,0.00041477111517451704,0.000761190487537533,0.9986666440963745,7.295663090189919e-05,4.056478123907237e-09,6.30577142095453e-08,2.428119189709524e-07,0.9999996849480424,5.12584637296513e-09,Sensor
1723.5363974571228,172,R2,0.062,0.31,0.154,0.474,0.0,0.0013191764010116458,0.03344728797674179,0.0023340554907917976,0.9625340104103088,0.00036546020419336855,1.5775943571329606e-06,0.002404711568475242,1.6659717764026282e-05,0.9975752663288247,1.7847905788848006e-06,Sensor
1730.0211250782013,173,R2,0.108,0.216,0.182,0.492,0.002,0.0015504262410104275,0.029532305896282196,0.02018284797668457,0.9471579790115356,0.0015764188719913363,5.097427690286805e-07,0.0002892322302244828,2.06520034580804e-05,0.9996889315928369,6.744307116837062e-07,Sensor
1743.7359035015106,174,R2,0.082,0.144,0.114,0.66,0.0,7.239205297082663e-05,0.0013991778250783682,0.00015253426681738347,0.9983047246932983,7.11070533725433e-05,2.4114691840141443e-08,8.59485854369079e-06,3.353100710484012e-08,0.9999913146663746,3.282938270502756e-08,Sensor
1753.9264016151428,175,R2,0.052,0.338,0.146,0.464,0.0,0.0014552408829331398,0.038762081414461136,0.0038743133191019297,0.9554293751716614,0.00047897096374072134,7.86039085546511e-06,0.01063953663848743,1.97387331824222e-05,0.9893264195571057,6.444680368827079e-06,Sensor
1760.1257247924805,176,R2,0.112,0.148,0.172,0.566,0.002,0.0011345244711264968,0.008784529753029346,0.0030604361090809107,0.9867138266563416,0.0003066216013394296,2.466196815502266e-07,9.18793325070205e-06,4.7054722475368045e-06,0.9999857650297657,9.494505451723666e-08,Sensor
1770.818685054779,177,R2,0.042,0.052,0.062,0.844,0.0,3.9243630453711376e-05,0.00014851975720375776,0.0004827580996789038,0.9992850422859192,4.4416894525056705e-05,2.094894894116858e-09,6.229558046924817e-08,3.026304907086256e-06,0.9999969050360626,4.268555013859149e-09,Sensor
1783.8502752780914,178,R2,0.144,0.128,0.134,0.594,0.0,0.0013686631573364139,0.004319006111472845,0.013602668419480324,0.9802210330963135,0.00048862025141716,1.6963382555132493e-07,5.0621850445365614e-06,5.4056741478337604e-05,0.9999406319031391,7.953651255675618e-08,Sensor
1790.0578179359436,179,R2,0.032,0.104,0.136,0.728,0.0,0.00017308395763393492,0.0015624251682311296,0.001939962268806994,0.9962323307991028,9.213834709953517e-05,4.5702876827030335e-09,8.699503157347494e-07,1.705238444166875e-06,0.9999974159610618,4.279890597925688e-09,Sensor
1802.01637673378,180,R2,0.03,0.062,0.024,0.884,0.0,2.2792730305809528e-05,0.00029558202368207276,0.0005131459329277277,0.9991171956062317,5.129499550093897e-05,5.429775717034978e-10,4.567744509637582e-08,2.7718490722106633e-08,0.9999999246560595,1.4050271126502772e-09,Sensor
1814.0381307601929,181,R2,0.074,0.17,0.194,0.56,0.002,0.0014198517892509699,0.01844390295445919,0.016018152236938477,0.9633704423904419,0.0007476508035324514,4.178883420740108e-06,0.0004745968954590685,0.0011442317640854875,0.9983731806368905,3.81182014410855e-06,Sensor
1820.089231967926,182,R2,0.088,0.19,0.256,0.464,0.002,0.0027598559390753508,0.040911655873060226,0.03682848438620567,0.9168584942817688,0.0026415055617690086,8.821315808735651e-06,0.0008891924288322734,0.0003002258153039117,0.998790306374731,1.1454065324143202e-05,Sensor
1834.0581948757167,183,R2,0.068,0.112,0.394,0.426,0.0,0.00044693585368804634,0.0010709917405620217,0.16326166689395905,0.8348417282104492,0.0003787196765188128,8.227510801105176e-07,4.169001769590544e-05,0.02005989541047404,0.9798958971183255,1.6947024243326863e-06,Sensor
1841.03816318512,184,R2,0.058,0.106,0.6,0.234,0.002,0.004355068318545818,0.044122613966464996,0.7704183459281921,0.17689847946166992,0.004205470904707909,5.83804367833547e-05,0.04879117323662867,0.9268094578240708,0.0242524551962389,8.853330627827924e-05,Sensor
1850.132957458496,185,R2,0.256,0.112,0.336,0.296,0.0,0.03515718877315521,0.034486379474401474,0.23456571996212006,0.690022349357605,0.0057683358900249004,0.00026165040226805306,0.0014282252564248624,0.16093285458748838,0.8373100325184278,6.723723539077922e-05,Sensor
1862.3369076251984,186,R2,0.022,0.082,0.254,0.642,0.0,0.00013317498087417334,0.0019658436067402363,0.0017922987462952733,0.9958673715591431,0.00024128056247718632,4.581056985023399e-09,5.576585038234343e-07,1.0306368851085218e-07,0.999999317711323,1.698542767748007e-08,Sensor
1871.5158326625824,187,R2,0.11,0.168,0.094,0.628,0.0,0.00041792276897467673,0.005958842113614082,0.0014405354158952832,0.9917864203453064,0.0003963165218010545,1.0530918885407796e-07,0.00029937027061435436,3.6345665186028147e-07,0.9996997931122001,3.678513448872462e-07,Sensor
1880.1483306884768,188,R2,0.214,0.13,0.068,0.586,0.002,0.01563761569559574,0.010028505697846413,0.012045028619468212,0.9612975120544434,0.000991307315416634,8.14833979644422e-05,1.9098646465610602e-05,1.079697818087331e-05,0.9998882573582188,3.6361917029174994e-07,Sensor
1894.1181173324585,189,R2,0.066,0.182,0.036,0.716,0.0,0.0005543887382373214,0.004838209133595228,0.00011299551260890439,0.9944109320640564,8.342890214407817e-05,2.6471771213785395e-08,1.889030052883401e-05,3.870942582278985e-09,0.9999810713510984,8.005658988693231e-09,Sensor
1904.1279184818268,190,R2,0.046,0.394,0.08,0.48,0.0,0.005570635665208101,0.38098570704460144,0.014681241475045681,0.5969784259796143,0.001784014981240034,6.2429643234105e-06,0.15444181446860755,0.0001920972416043811,0.8453517364612919,8.108864172776967e-06,Sensor
1910.177742242813,191,R2,0.076,0.134,0.402,0.386,0.002,0.001687750336714089,0.026520293205976486,0.3977489173412323,0.5721479654312134,0.0018950441153720021,7.457476097753523e-06,0.0049454136335732425,0.3462074735643381,0.6488285916410576,1.1063684933347319e-05,Sensor
1922.6538956165316,192,R2,0.032,0.108,0.036,0.822,0.002,5.366059849620797e-05,0.0006835276144556701,0.0002505181764718145,0.9989579916000366,5.431550744106062e-05,9.884360323221545e-10,3.660398593293173e-07,1.3246528665752573e-08,0.9999996185670228,1.158153027825326e-09,Sensor
1934.1597447395325,193,R2,0.05,0.208,0.042,0.7,0.0,0.0003650647704489529,0.010201526805758476,0.00026181378052569926,0.9889125823974609,0.0002590877702459693,8.530487379257624e-08,0.0005589472471836054,2.8098821322636644e-07,0.999440540334313,1.4612541638308091e-07,Sensor
1940.2169597148893,194,R2,0.062,0.138,0.174,0.626,0.0,0.0013270116178318858,0.013524886220693588,0.014060257002711296,0.9696087837219238,0.0014791232533752918,1.3092990906060061e-06,0.0001217184212764823,3.578934158768299e-05,0.9998397438178916,1.4391201536631049e-06,Sensor
1954.178229093552,195,R2,0.038,0.196,0.348,0.418,0.0,0.0001677159743849188,0.010456575080752373,0.0041743312031030655,0.9849130511283875,0.0002882945991586894,1.0044009282940551e-08,0.0002520209307372974,5.400056695521e-06,0.999742513459513,5.55090450265866e-08,Sensor
1960.240731716156,196,R2,0.032,0.158,0.266,0.544,0.0,0.000913716503418982,0.010494325309991837,0.0037600265350192785,0.9844676852226257,0.0003642570227384567,2.524426470392157e-08,4.0947341307937045e-06,2.4351211577696368e-06,0.9999934255722858,1.9328161007540427e-08,Sensor
1970.237728834152,197,R2,0.434,0.106,0.208,0.248,0.004,0.46377110481262207,0.031202299520373344,0.04029001668095589,0.46333909034729004,0.0013974568573758006,0.02507992657394727,0.0005746686568060807,0.003050830070637193,0.9712827699492316,1.1804749377842944e-05,Sensor
1982.981423854828,198,R2,0.048,0.218,0.09,0.644,0.0,0.00010112646850757301,0.000768079305998981,3.071918763453141e-05,0.9990620017051697,3.802911669481546e-05,2.8073683420979185e-10,6.887671951348137e-08,5.060621906386539e-10,0.99999992967959,6.56891567325698e-10,Sensor
1990.319840669632,199,R2,0.06,0.136,0.064,0.74,0.0,0.0004878519685007632,0.004330573137849569,0.00028992147417739034,0.9947574138641357,0.0001342093455605209,1.8040644535623803e-07,0.0001733938705942722,2.497274683405425e-07,0.9998260101184394,1.6587705268791654e-07,Sensor
2000.2724680900571,200,R2,0.052,0.2,0.206,0.542,0.0,0.001480549923144281,0.017627926543354988,0.06419412791728973,0.9147995710372925,0.0018977813888341188,9.666565566308917e-07,0.00039422442720487346,0.00010860113580005425,0.9994937335357031,2.474244735280104e-06,Sensor
2014.237991809845,201,R2,0.066,0.064,0.034,0.836,0.0,0.0009138848399743438,0.004708315711468458,0.004150564782321453,0.9898542761802673,0.0003730003081727773,1.312720953668833e-07,4.732966267872468e-05,1.645411757799095e-05,0.9999359795990894,1.0534855840901686e-07,Sensor
2020.721114873886,202,R2,0.054,0.12,0.042,0.784,0.0,0.0006510834209620953,0.004540693946182728,0.0002188617509091273,0.9944577217102051,0.00013162140385247767,1.159804508750371e-07,0.00012513485919153072,8.799211042748788e-08,0.9998745733304066,8.783784058454961e-08,Sensor
2030.3091189861295,203,R2,0.046,0.088,0.11,0.756,0.0,0.0002457869704812765,0.0003698561049532145,0.00039005864528007805,0.9989535808563232,4.0694689232623205e-05,2.727778390119229e-07,1.4872666638189936e-08,3.8554178467336134e-08,0.9999996727903961,1.0049195560995723e-09,Sensor
2043.293646812439,204,R2,0.056,0.116,0.104,0.724,0.0,6.588346150238067e-05,0.002343360800296068,0.0005737057654187083,0.9969190359115601,9.801629494177178e-05,2.662853121398102e-09,4.722228986680598e-06,1.1490867123059559e-07,0.9999951500473153,1.0152173628208023e-08,Sensor
2050.799802780152,205,R2,0.09,0.074,0.048,0.788,0.0,6.195589958224446e-05,0.00022584271209780127,0.0004594401107169688,0.9992164373397827,3.6357789213070646e-05,1.0741941683290232e-09,2.8952118367391562e-08,1.3463043826618318e-07,0.9999998346626706,6.805785427894956e-10,Sensor
2060.3322355747223,206,R2,0.054,0.108,0.12,0.718,0.0,7.236978126456961e-05,0.00030326825799420476,0.0019858956802636385,0.9975912570953369,4.726581391878426e-05,1.932723642701818e-08,2.1765730580927957e-07,3.2244121257562575e-06,0.9999965295165009,9.086831118993208e-09,Sensor
2072.4143483638763,207,R2,0.058,0.28,0.066,0.596,0.0,6.932333781151101e-05,0.0016441461630165577,4.305701804696582e-05,0.9981876015663147,5.5836044339230284e-05,3.0613052409213156e-10,3.788779341729166e-07,1.3135626764967075e-10,0.9999996199675069,7.17072223779047e-10,Sensor
2081.039716720581,208,R2,0.098,0.298,0.118,0.486,0.0,0.0008924215217120945,0.029734769836068153,0.0005039316019974649,0.9685112237930298,0.0003576874441932887,1.6882956901620708e-07,0.0016041354787440726,2.457518587355598e-07,0.99839495011242,4.998274080686934e-07,Sensor
2090.3731367588043,209,R2,0.24,0.186,0.25,0.322,0.002,0.04525506868958473,0.03936391696333885,0.1521502286195755,0.7591372132301331,0.004093611612915993,0.016554654889972188,0.000838935906695839,0.16294329899809226,0.8196421419159573,2.0968289282319538e-05,Sensor
2104.404913187027,210,R2,0.006,0.03,0.04,0.924,0.0,7.780343366903253e-06,0.00011407753481762484,5.390799924498424e-05,0.9998113512992859,1.2918218089907896e-05,6.619426708512991e-11,1.0829084873366575e-08,5.904250074003529e-09,0.9999999829168719,2.8359902676666855e-10,Sensor
2111.1210272312164,211,R2,0.034,0.046,0.018,0.902,0.0,0.0001245384628418833,0.0020709217060357332,0.0019282561261206865,0.9956990480422974,0.0001772220857674256,1.3206975067900475e-08,1.2255271491036574e-06,1.470493687960804e-05,0.9999840300123485,2.6316647761251423e-08,Sensor
2120.3875131607056,212,R2,0.238,0.102,0.242,0.416,0.002,0.006938858423382044,0.02740531787276268,0.08598124235868454,0.8778699040412903,0.0018046393524855375,5.502148079985898e-06,9.859028208004295e-05,0.0029079529336682635,0.9969869520048288,1.0026313430942778e-06,Sensor
2132.7354328632355,213,R2,0.044,0.142,0.132,0.682,0.0,1.765625347616151e-05,0.00014367792755365372,3.973350612795912e-05,0.9997828602790833,1.6067018805188127e-05,1.4538489273677187e-10,2.3203946697283153e-08,4.822341243583164e-10,0.9999999755728942,5.955399725433077e-10,Sensor
2142.354312419892,214,R2,0.07,0.12,0.366,0.442,0.002,0.0008747840765863657,0.0015076762065291405,0.008749096654355526,0.9886277318000793,0.00024070078507065773,3.7243697071349745e-07,4.353949969058369e-05,0.0002785534922481786,0.9996772638289303,2.7074216024882186e-07,Sensor
2150.417341709137,215,R2,0.122,0.096,0.35,0.43,0.002,0.0024149345699697733,0.010436000302433968,0.42252156138420105,0.5624415278434753,0.002186037367209792,0.004463897060329786,0.0012817334423303498,0.20291120982988337,0.7912963909218966,4.676874555981765e-05,Sensor
2160.0007951259613,216,R2,0.048,0.1,0.018,0.834,0.0,8.339436317328364e-05,0.0009035119437612593,0.0003833763475995511,0.9985741376876831,5.5616448662476614e-05,1.5956672530213296e-09,4.5388149704130923e-07,1.2272166423198058e-08,0.9999995309048773,1.3457920266903965e-09,Sensor
2174.332620859146,217,R2,0.022,0.054,0.034,0.89,0.0,4.335313496994786e-05,0.00030918698757886887,8.215384150389582e-05,0.999500036239624,6.524861964862794e-05,4.3420589210167774e-10,3.6732614061466605e-08,1.1139093395935438e-09,0.9999999605331658,1.1861049040148313e-09,Sensor
2180.447206258774,218,R2,0.076,0.142,0.256,0.524,0.002,0.0004055902536492795,0.0011491202749311924,0.003806519554927945,0.9943636655807495,0.00027504764148034155,3.9914983711550715e-07,3.013397201435642e-06,1.2030278968918333e-05,0.9999842833749659,2.7379902654399875e-07,Sensor
2194.416723012924,219,R2,0.064,0.152,0.078,0.704,0.002,0.001438927836716175,0.008683376014232635,0.0015275418991222978,0.9877495169639587,0.0006005885079503059,6.565069865004505e-07,5.0053493639457093e-05,4.16559122019295e-06,0.9999446378525791,4.865555747235892e-07,Sensor
2203.463985681534,220,R2,0.004,0.034,0.022,0.94,0.0,1.2180671546957456e-05,9.576072625350207e-05,3.6835310311289504e-05,0.9998382329940796,1.700896245893091e-05,1.3303463247594622e-10,8.24951675191773e-09,2.170733063037492e-09,0.9999999890971901,3.49525508531842e-10,Sensor
2210.478011608124,221,R2,0.318,0.1,0.226,0.354,0.002,0.20894332230091095,0.002527185482904315,0.029134981334209442,0.7589355707168579,0.00045895634684711695,0.001966814921034175,1.2474779505637059e-05,0.00037763201692581267,0.9976427664249646,3.118575698470806e-07,Sensor
2224.252061605453,222,R2,0.038,0.102,0.104,0.756,0.0,0.0001247902400791645,0.0011062163393944502,0.0006571116391569376,0.9980031847953796,0.00010863948409678414,3.30355873188273e-09,1.6855327454490133e-06,3.860023543500759e-07,0.9999979151131861,1.004815529628696e-08,Sensor
2233.831289291382,223,R2,0.098,0.152,0.144,0.606,0.0,0.00014132705109659582,0.0004939657519571483,0.0005282025667838752,0.9987861514091492,5.038224480813369e-05,1.2312536862155745e-08,4.546596184184707e-07,3.0023031588812136e-07,0.9999992254109631,7.386565726091339e-09,Sensor
2240.514602661133,224,R2,0.376,0.122,0.16,0.342,0.0,0.7132105827331543,0.0031847627833485603,0.005446977447718382,0.2778576612472534,0.0002999846183229238,0.5764679995431823,1.5672479888795577e-05,5.856151286776988e-06,0.4235102519493389,2.198763032789359e-07,Sensor
2253.381736278534,225,R2,0.046,0.242,0.062,0.65,0.0,0.00011983527656411752,0.001033406239002943,3.6184203054290265e-05,0.9987674951553345,4.306908886064775e-05,1.4257576452543944e-09,4.3278029732754167e-07,6.966076216436698e-10,0.9999995631472983,1.9500389509037388e-09,Sensor
2262.239445924759,226,R2,0.05,0.096,0.122,0.732,0.0,2.0714915081043728e-05,0.00030855994555167854,0.0004636492521967739,0.9991724491119385,3.468532668193802e-05,4.266092938331271e-09,4.7542808743638636e-07,2.291707303382688e-06,0.9999972128926895,1.5705826786161043e-08,Sensor
2270.5380549430847,227,R2,0.118,0.09,0.134,0.656,0.002,0.001283207442611456,0.0002723323996178806,0.003197447629645467,0.995158851146698,8.815323235467076e-05,8.818239443054967e-07,5.443794415234429e-09,1.398923873369332e-06,0.99999770888851,4.919877798641975e-09,Sensor
2284.5077657699585,228,R2,0.106,0.146,0.122,0.624,0.002,0.0003189566486980766,0.000783693278208375,0.000374392926460132,0.9983874559402466,0.0001355585118290037,2.9611481494576106e-07,1.2561890249912431e-05,2.680931420267349e-06,0.9999839710057704,4.900577444429032e-07,Sensor
2294.5183222293854,229,R2,0.028,0.114,0.024,0.834,0.0,0.001249888213351369,0.005033246707171202,0.0005965627497062087,0.992820680141449,0.00029965778230689466,5.544167301854511e-07,9.752474867774118e-05,1.0314655097788016e-06,0.9999004968582172,3.9251086498597104e-07,Sensor
2300.5692884922028,230,R2,0.454,0.096,0.208,0.24,0.002,0.1890697181224823,0.04562794044613838,0.043486498296260834,0.7182660102844238,0.0035498535726219416,0.01410474910475998,0.008253892015879873,0.006302469815991388,0.9712586282682376,8.026079513110674e-05,Sensor
2312.5585906505585,231,R2,0.038,0.07,0.096,0.796,0.0,3.620305869844742e-05,0.00015985089703463018,0.00016210331523325294,0.9996101260185242,3.1729978218209e-05,3.159088311282637e-08,2.1369709597224047e-07,6.062895101775676e-07,0.999999120024308,2.8398202819100536e-08,Sensor
2324.547295570373,232,R2,0.04,0.022,0.01,0.928,0.0,0.0004220132832415402,0.0005092413630336523,0.0006502949399873614,0.9983469247817993,7.154533523134887e-05,1.287993467208299e-07,1.2679674661949404e-07,3.1082410170723204e-07,0.999999422116161,1.1463644087294777e-08,Sensor
2330.6002559661865,233,R2,0.276,0.18,0.212,0.33,0.002,0.006144058890640736,0.004918836522847414,0.00425697723403573,0.9842079281806946,0.00047222673310898244,1.0333149855128634e-05,1.2178722024547932e-05,1.1858251473133415e-05,0.9999654834308945,1.4644575250687287e-07,Sensor
2344.56795501709,234,R2,0.05,0.09,0.11,0.75,0.0,0.00020031539315823466,0.0016455580480396748,0.0011030309833586216,0.9969308972358704,0.00012019238056382164,2.7763396034939336e-07,8.261271944291761e-06,1.917619040281796e-05,0.9999721741145579,1.1078913483650783e-07,Sensor
2354.5784409046173,235,R2,0.058,0.032,0.062,0.848,0.0,0.00046795819071121514,0.0004724110185634345,0.001818477758206427,0.9971010088920593,0.00014013262989465147,4.0344926422053294e-05,5.6873651546806e-07,7.625005444575206e-06,0.9999513988902125,6.244140535981128e-08,Sensor
2360.6294651031494,236,R2,0.202,0.134,0.368,0.294,0.002,0.02267015539109707,0.022988753393292427,0.5226584672927856,0.4267413318157196,0.004941300023347139,0.002953686074503874,0.0076849043741075455,0.4952692128604051,0.49388300425238507,0.00020919243859835292,Sensor
2374.597867488861,237,R2,0.08,0.248,0.052,0.62,0.0,0.00206158310174942,0.025426475331187248,0.0010791539680212736,0.9709126949310303,0.0005200483137741685,1.3366261563725497e-06,0.001382004237957291,6.474248975805362e-07,0.9986151196108385,8.921001504117876e-07,Sensor
2384.415050268173,238,R2,0.004,0.04,0.024,0.932,0.0,3.3722819352988154e-05,0.0010550922015681863,8.45600152388215e-05,0.9987455606460571,8.10849160188809e-05,3.9508318540192837e-10,2.5912416095952687e-07,2.4337626226939454e-10,0.9999997386102676,1.6271120918135538e-09,Sensor
2390.6633579730988,239,R2,0.496,0.106,0.136,0.26,0.002,0.7783397436141968,0.002886117435991764,0.0024164002388715744,0.21610994637012482,0.0002478061069268733,0.6833463488221793,8.296484368482013e-06,3.3088706896559657e-06,0.3166419753739898,7.04487727686916e-08,Sensor
2404.6284005641937,240,R2,0.042,0.058,0.056,0.844,0.0,2.231504549854435e-05,0.00038537586806342006,4.9204303650185466e-05,0.9995170831680298,2.5976391043514013e-05,3.6196419982804596e-10,2.284112476687175e-07,3.2576554148943046e-09,0.9999997669318003,1.0373324955287601e-09,Sensor
2413.1979479789734,241,R2,0.026,0.032,0.008,0.934,0.0,4.6461478632409126e-05,0.0004059751227032393,0.000432063068728894,0.9990493655204773,6.611605203943327e-05,1.7818021350895651e-09,8.47986034795208e-08,2.6693841139335833e-07,0.9999996430133316,3.4678515152382297e-09,Sensor
2420.6983835697174,242,R2,0.178,0.186,0.29,0.34,0.006,0.01567041501402855,0.04324290156364441,0.13907992839813232,0.7958139777183533,0.006192842032760382,8.537029183566306e-05,0.002603989532053138,0.007181593998247292,0.9901016952565447,2.7350921319209282e-05,Sensor
2434.658080816269,243,R2,0.064,0.126,0.036,0.774,0.0,0.0007995851337909698,0.00805653166025877,0.00033661190536804497,0.9905796647071838,0.00022766247275285423,1.0360775558779242e-06,0.0005579667486131381,1.3629228247628922e-06,0.999439149390194,4.848608122444293e-07,Sensor
2442.351074695587,244,R2,0.196,0.242,0.354,0.206,0.002,0.00966578908264637,0.3471231460571289,0.4983457326889038,0.13495846092700958,0.009906871244311333,0.00021706664273716636,0.744362200394923,0.15606979551320274,0.09894166685179934,0.0004092705973376481,Sensor
2450.0007116794586,245,R2,0.238,0.192,0.264,0.302,0.004,0.132846400141716,0.03830551356077194,0.15631166100502014,0.6635793447494507,0.008957047946751118,0.00017720209800491625,0.0005010134419752361,0.01319577464013557,0.9860977209120013,2.828890788281914e-05,Sensor
2462.904205083847,246,R2,0.052,0.204,0.072,0.672,0.0,0.00017165938334073871,0.000943753111641854,0.00047963971155695617,0.9982874989509583,0.00011742895003408194,2.9026061297424572e-08,9.504787806913298e-08,2.4969884653591385e-08,0.999999840316407,1.063976885066194e-08,Sensor
2474.7012543678284,247,R2,0.124,0.248,0.128,0.5,0.0,0.0017567940521985292,0.011565872468054295,0.0003833618829958141,0.9858900308609009,0.0004039539198856801,4.517908588500732e-06,0.00115557776366346,1.058221163456356e-06,0.9988358522611694,2.9938454152076863e-06,Sensor
2480.753606081009,248,R2,0.266,0.124,0.236,0.372,0.002,0.10220501571893692,0.03688769415020943,0.06948234885931015,0.7879805564880371,0.0034443496260792017,0.0003920519390268109,0.0004836227627367189,0.00038185700567835263,0.9987389562345375,3.5120580206353852e-06,Sensor
2490.0138027668,249,R2,0.038,0.084,0.038,0.84,0.0,5.047308513894677e-05,0.00015352187620010227,9.525938367005438e-05,0.9996722936630249,2.8514683435787447e-05,1.0922355487831042e-09,2.6866297398723726e-09,6.172848830139983e-09,0.9999999895190651,5.2922082014788e-10,Sensor
2503.829626560211,250,R2,0.106,0.21,0.086,0.598,0.0,0.0005096489330753684,0.0016255861846730113,0.0005279335309751332,0.997238278388977,9.848045010585338e-05,5.423964906983541e-08,1.0412185786659758e-05,1.6567806511448765e-07,0.9999893459681017,2.1928397510621263e-08,Sensor
2510.767545938492,251,R2,0.52,0.074,0.114,0.29,0.002,0.8451963663101196,0.013960829935967922,0.009844310581684113,0.13037103414535522,0.0006274093175306916,0.9787012900477562,8.210954609589067e-05,3.182874473429664e-05,0.02118434352161261,4.281398009398693e-07,Sensor
2520.791375875473,252,R2,0.224,0.046,0.1,0.63,0.0,0.01835864596068859,0.0020297151058912277,0.00786649901419878,0.9711158871650696,0.0006292025791481137,0.0001839774648209706,1.528984008328323e-07,5.286400732906487e-06,0.9998105324594492,5.077659627941634e-08,Sensor
2534.131119966507,253,R2,0.026,0.05,0.054,0.87,0.0,1.4300110706244595e-05,0.00041764791239984334,6.360761472024024e-05,0.9994866847991943,1.778265868779272e-05,3.4804717075231607e-10,5.6211698930156774e-08,2.1348770381568915e-08,0.999999921366356,7.251277774133679e-10,Sensor
