source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.0016502893166866891,0.5673052680213745,0.1549667753676825,0.275145443220734,0.0009322240735222752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.07438937329105515,0.3029759149483854,0.17253656441016615,0.44951961652141587,0.0005785308289774134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.015401286844468067,0.4318699073761802,0.3997545289184821,0.1525486341801154,0.0004256426807541967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.0010359277824417365,0.3814999982970047,0.5534062034254409,0.06348831023777253,0.0005695602573401844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.0004163817169531109,0.22728351699996047,0.24726691098434858,0.5242747815422252,0.0007584087565125306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.0009684216154680802,0.2803146469371248,0.07863820567853132,0.6392547727620703,0.0008239530068054468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.0033106739574936023,0.7325656207366577,0.06306362583270017,0.20032042068768202,0.0007396587854667069,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.0003243403331543307,0.18194082416523594,0.674306487514495,0.14278142678742764,0.0006469211996871278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.0006402222021225627,0.4377003517230447,0.18321187539535136,0.37753691626905067,0.0009106344104307275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.03288709466353972,0.3638284993352108,0.22957425881920657,0.37044622786257025,0.003263919319472626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.0456059957006882,0.36002299713913194,0.23375813069260848,0.36002925000165253,0.0005836264659187906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.0611260149644862,0.48275125908503547,0.15886041967740114,0.296678711630981,0.0005835946420961548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.00159829606619049,0.21079045862977108,0.09080357551440192,0.6959008811379722,0.0009067886516642429,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.002595740036712457,0.09265514156518048,0.31519047800552,0.5885551595424467,0.0010034808501401217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.000993598425013997,0.2830432597314032,0.05784532739679596,0.6573199897618116,0.0007978246849752999,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.0008766056835535188,0.2622675536944898,0.07098231207909643,0.6650841113763187,0.0007894171665415237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.0012825640520225043,0.14662856791927045,0.740014674365975,0.11174725500464698,0.0003269386580852213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.004727197873595945,0.4105952424003322,0.06393431757826282,0.519875934433537,0.0008673077142720138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.002970593908693782,0.6441140763539829,0.1063869174350349,0.24572369431519833,0.0008047179870902265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.013489530045647121,0.5720468308015344,0.10297201855046509,0.31055831537695733,0.0009333052253960617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.0010712617763914676,0.23406532465150678,0.06336082393056654,0.7007180359676399,0.0007845536738953882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.0017602883066930868,0.1786554838371715,0.06387587691460125,0.7548957509378907,0.0008126000036433735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.0050263131285030295,0.19029400136033608,0.08833647813013694,0.7156684090597708,0.0006747983212530371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.0005890709538853716,0.3919721858762835,0.590750819195288,0.016297765695802637,0.0003901582787404254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.004377454659478736,0.4294018362874652,0.11732894815300786,0.4479697733505206,0.0009219875495276748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.0009764822413492739,0.5938929698057427,0.25005234960826184,0.15442232114485085,0.0006558771997953695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.0106993279067175,0.7277607490637285,0.05208092584571972,0.20877034545121373,0.0006886517326205752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.09081220544932662,0.4485332273541842,0.1094490674723514,0.350582221175201,0.0006232785489368285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.0010021078255730228,0.23696833768569536,0.5611249611892037,0.20008724346903634,0.0008173498304917174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.0009456231983490832,0.769610508119371,0.18867244409483233,0.04021137934015612,0.0005600452472913866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.002239651599463498,0.18864440236187732,0.09088120449457152,0.7173181879728877,0.0009165535711999571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.0012137076356808863,0.09271019428725136,0.09359703248863482,0.8119096586558838,0.0005694069325491171,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.0013081898041395865,0.21573071995431328,0.07236737494657021,0.7097892060038957,0.0008045092910811454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.002061995671426451,0.24042132567281746,0.06909774625937098,0.6875172236610909,0.0009017087352942102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.0005969215739369538,0.3106067365644777,0.6378393243835673,0.05031174365699105,0.0006452738210268032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.0015776556378348122,0.23088432828478617,0.058143106683469885,0.7085319389974752,0.0008629703964338415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.022420626606842232,0.4089309227043982,0.051467353326144036,0.5159628379189485,0.0012182594436669525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.020810525745453057,0.37944045198028986,0.10023166468031204,0.498690487315425,0.0008268702785200823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.00044231429309877655,0.2776739314179335,0.4856578477183274,0.23549908362149102,0.0007268229491492463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.020915535030634754,0.4408281103868142,0.3970458642390628,0.1407534728976887,0.00045701744579968394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.00044963418763720625,0.22799312095297458,0.6242089310743497,0.14661672658165625,0.0007315872033823233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.002483038084848188,0.5900660576139454,0.05676692874818432,0.3498322970454441,0.0008516785075779693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.001088279468446909,0.27295106068830843,0.09982095083728704,0.6252857091267655,0.0008539998791920568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,0.015527259985191819,0.4625935833603899,0.402275908178795,0.1191946248598929,0.00040862361573024223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.038804924978919145,0.48506668294441496,0.1471339124155192,0.3284494081299674,0.0005450715311794598,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.0007668291782868865,0.24362113460638976,0.10506488373006061,0.6497452951062267,0.0008018573790360558,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.0014119460487509658,0.2835915959221817,0.12685078594492943,0.5872050384455412,0.0009406336385968457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.0008934758978252003,0.2624722568022816,0.09598157265928818,0.6398185356453069,0.0008341589952981304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.00718303957341987,0.35927094319216646,0.21998896302996343,0.4128516661788713,0.0007053880255791095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.36805277517571183,0.13288462599700063,0.028989983967366552,0.4694622678514598,0.0006103470084612553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.001248966577557667,0.20029413716395736,0.06160796063882096,0.7360754030932704,0.0007735325263936579,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.0008975982346884809,0.25411928140998374,0.10749453210602432,0.6366441556814154,0.0008444325678880008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.15677316784129067,0.2941238574549722,0.09987251932415418,0.4486330088549104,0.0005974465246724428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.0006391071922412386,0.207548945482287,0.7721152736988758,0.019480407410128416,0.00021626621646755106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.0029716003853935487,0.21782471516671584,0.06468940841314941,0.7135626706712197,0.0009516053635214519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.008073688092045237,0.5352117165803284,0.11290697994882956,0.34268082328346716,0.0011267920953297332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.001482234751405143,0.20970948300842673,0.06014887925640272,0.7278378090765666,0.000821593907198892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.0052001202312655335,0.6479141013912082,0.12160287883750091,0.22454973176509208,0.0007331677749333313,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.003704320328914631,0.4438904983310831,0.2807227605098936,0.27076225112338265,0.0009201697067259047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.0008823876717883974,0.26304640693635295,0.06285235191623856,0.6724446719845664,0.0007741814910537779,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.027448708534995786,0.7994942068416426,0.04180754612155466,0.1306114711117999,0.0006380673900069465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.16367692079193064,0.36428230264368255,0.09215438976415233,0.3792011900771325,0.000685196723101903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.0018231839247851735,0.4441882526637017,0.0703214945414946,0.4827667310635254,0.0009003378064932589,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.009251390409955238,0.38817784257136917,0.3271104047878249,0.2746619527580726,0.0007984094727779579,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,0.04073462584748042,0.27603554120776186,0.2294315459564365,0.45315366114815087,0.0006446258401704266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.0015071204653488415,0.3673299050444278,0.06533729270578974,0.5649771771303342,0.0008485046540993546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.023422141737620125,0.3636226777950684,0.06586553730302042,0.5460543458905112,0.0010352972737800387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.03770482844768105,0.2050278172796687,0.18699789473798664,0.5697494630681853,0.0005199964664782894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,0.00433394308020021,0.7395804795960407,0.05010121055442998,0.20528574847515177,0.0006986182941773985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,0.00213912707843958,0.2731788123603521,0.6691933493697497,0.05515145438370175,0.0003372568077568129,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,0.003630446476381117,0.28709245515766796,0.47897300289065897,0.22922384394628814,0.001080251529003872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,0.002066566514645017,0.41045107282682086,0.08966860829915119,0.49682902723921,0.0009847251201727462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,0.0016133774794366495,0.08136069404707491,0.046316782684151195,0.8701614709667881,0.0005476748225490935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,0.05717758794726538,0.23557011175889547,0.18113063262290335,0.5254240672314684,0.0006976004394674293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,0.0023343368087800115,0.4101047705608903,0.07397771527306486,0.5126717686019373,0.0009114087553276308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.005001538397830403,0.7649335685720023,0.0780131467097453,0.15143167048024558,0.0006200758401764136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,0.09653764817869563,0.23199511476367438,0.1498001031061484,0.5210833102367989,0.0005838237146826078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.03247305605566078,0.36193310772615966,0.0432486648412848,0.5605878681957199,0.0017573031811747388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,0.0010181285263092326,0.24217041992182917,0.07366871880029616,0.6823419482736419,0.0008007844779236206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.05856237117590814,0.4137445592320723,0.1118781749191664,0.4149712909982542,0.0008436036745988879,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.0016066992602669988,0.2739169591310409,0.06048899408864119,0.6630864332338454,0.0009009142862054434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.0011527278438938366,0.35604182875550033,0.11033894724708711,0.5315120798697905,0.0009544162837280247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,0.30935855370148213,0.19889813288386127,0.05768805009556698,0.4335022079005233,0.0005530554185663464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,0.0010556416263252206,0.3647624415469561,0.5725377509131644,0.06078046331711702,0.0008637025964372019,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.0012516058471790548,0.2130397678905722,0.0786852396166641,0.7061994165262929,0.0008239701192916247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,0.0969011013002143,0.3822886758970966,0.13150877600624292,0.3887260345377623,0.0005754122586838633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,0.0011191426554734564,0.20777165467461495,0.6527322121403049,0.13745191363442358,0.0009250768951831988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.0011357160468875851,0.27822554607148253,0.09810396494671139,0.6216626994631522,0.0008720734717663211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,0.021759921645558688,0.7506145388517994,0.040381904977051686,0.18662751470477942,0.0006161198208108912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,0.0018711630153630627,0.5888196782488255,0.12527175060653264,0.28313963513130236,0.0008977729979762808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,0.0027729831149378307,0.5441345668795261,0.07145072621384208,0.3808068024495487,0.0008349213421452685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,0.06665583411996717,0.17422642494722426,0.15681432332920814,0.6018464466773402,0.00045697092626011853,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,0.001296622458487721,0.23320954115021902,0.07753185324609219,0.6871091017735248,0.0008528813716761115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,0.00197287181506457,0.4289285995001571,0.08466008695514289,0.4835520652054238,0.00088637652421157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.015342018146736866,0.27191956105310444,0.21315307013709633,0.4984704777878676,0.001114872875194663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,0.0028326501447758974,0.684465505103627,0.05476902869732109,0.25720552949204895,0.0007272865622270202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,0.025496127092862714,0.6681218592035953,0.07908888719539602,0.22664936832268773,0.0006437581854582065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,0.05149486402955458,0.29394556684063206,0.2415550992006014,0.41243940893604947,0.0005650609931623918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,0.003553092187316404,0.514382836456862,0.05737935804002347,0.42374323696116073,0.0009414763546373749,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,0.0017516014527786737,0.28551768304042396,0.6680368442599348,0.044412385799902455,0.000281485446960047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,223,2233.619417190552,0.15227438106966767,0.208695081080791,0.10493669315501761,0.5335855464964393,0.0005082981980844111,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,224,2244.205971956253,0.0011569386705094936,0.2906899140278932,0.10888136293766171,0.5983749798399388,0.0008968045239968169,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,225,2251.1122601032257,0.07659332466879241,0.6393150340491524,0.08929639307096719,0.194235816548295,0.0005594316627931132,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,226,2262.9283072948456,0.0023999190735175687,0.2934373870614964,0.13597486272053183,0.5671959687553274,0.0009918623891266804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,227,2274.731545686722,0.0009643932020963984,0.29285009389602457,0.06254499165834375,0.6428351200639127,0.0008054011796225171,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,228,2283.7268879413605,0.0021067431870563915,0.16412490550458197,0.08482384831376852,0.748048394088582,0.0008961089060111324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,229,2293.680602073669,0.005235138297225561,0.6909412261073963,0.13918254597210544,0.16387870260143403,0.0007623870218385902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,230,2301.1420907974243,0.0010660574911489217,0.29645347803981414,0.10882070534857005,0.5927587945677001,0.0009009645527667831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,231,2314.9265224933624,0.005968426042250352,0.18190835058568203,0.06952434476383823,0.7417166356681529,0.0008822429400765627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,232,2320.033613920212,0.0010596144985083786,0.09101798388994391,0.06653817451056558,0.8408277220934226,0.0005565050075596483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,233,2335.130353212357,0.0008721232387886508,0.24596388780127898,0.07795530439538932,0.6744214071772839,0.0007872773872591772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,234,2341.113500833512,0.0009125148818640488,0.26312578149362853,0.1225345520993164,0.612570259949161,0.0008568915760300675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,235,2353.744557619095,0.0033900820088461543,0.23690243924830665,0.5147909757782857,0.24363044150111607,0.0012860614634454212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,236,2364.8463954925537,5.279823371941365e-05,0.19742210331657664,0.7976788400799993,0.004648328189318853,0.00019793018038583908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,237,2370.4343440532684,0.0009942689964587558,0.21352627347375025,0.14497701910169547,0.6396287256918183,0.0008737127362772291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,238,2383.5690467357635,0.046034613473733936,0.32730814535101604,0.1255124481801441,0.5004276105731277,0.000717182421978252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,239,2393.982351541519,0.000901699514006909,0.25730448502958625,0.07289880644115959,0.6680989632095831,0.0007960458056642054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,240,2404.366964817047,0.001829522164177089,0.7758769367998026,0.0776599727653043,0.14389900118605428,0.0007345670846617235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,241,2413.802286863327,0.002412820033963246,0.07734164806586719,0.08091254698645126,0.8386834418374465,0.0006495430762718942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,242,2420.755914449692,0.0012447672761199083,0.2630220744616714,0.07673403096087555,0.6581233860826159,0.0008757412187170914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,243,2431.113828420639,0.011626922386170219,0.4972397376719369,0.09663640303938942,0.3935679392336939,0.0009289976688095709,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,244,2442.137633085251,0.004622208733751612,0.25245123001392294,0.06747138185420054,0.6746031730831195,0.0008520063150054465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,245,2450.914564371109,0.001076388525249857,0.23214157729084314,0.08280948531244556,0.6831449882970233,0.0008275605744380529,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,246,2464.6869184970856,0.0012628745525312933,0.25122243449613374,0.08086155267086885,0.6657871272056495,0.0008660110748166489,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,247,2473.8652625083923,0.004177275281892657,0.30773261874044894,0.4738427095643205,0.2129588374416557,0.0012885589716821277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,248,2480.3766388893127,0.008043936014895498,0.2948324938915311,0.49870996488039465,0.19793118822572595,0.0004824169874528562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,249,2491.11150431633,0.000963922378453532,0.14284827882877674,0.12185909193160427,0.7336569962131742,0.0006717106479913463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,250,2503.9056351184845,0.005342231239823015,0.2542279044486585,0.08046977199382299,0.659097671699602,0.0008624206180935037,Light_T1
