source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,0.000796859385445714,0.005559172481298447,0.9771769642829895,0.014108696021139622,0.0023582708090543747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,0.00015010935021564364,0.0003947992518078536,0.9888807535171509,0.010262942872941494,0.0003114529245067388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.002488167490810156,0.005121859256178141,0.9776466488838196,0.012728097848594189,0.0020152023062109947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,7.301958976313472e-05,0.00023726494691800326,0.9960399866104126,0.003516244934871793,0.00013348381617106497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,0.0001605752040632069,0.0001972612808458507,0.9877029061317444,0.011695071123540401,0.0002442399854771793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,0.0022164774127304554,0.002047787420451641,0.9324424266815186,0.061034057289361954,0.0022592516615986824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,0.0012539587914943695,0.00785836298018694,0.9779154658317566,0.010709431953728199,0.002262798370793462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,8.14898667158559e-05,6.695544288959354e-05,0.9881870150566101,0.011571159586310387,9.338832023786381e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,0.0002911275078076869,0.0018133040284737945,0.9962982535362244,0.0011020881356671453,0.0004952519666403532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,0.0014549298211932182,0.018688203766942024,0.9627648591995239,0.013127565383911133,0.003964426927268505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,9.010330541059375e-05,8.459717355435714e-05,0.9789832830429077,0.020702239125967026,0.00013976248737890273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,0.002575478283688426,0.014607306569814682,0.9503633379936218,0.029376478865742683,0.0030774681363254786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,0.00022156084014568478,0.000981815392151475,0.976606547832489,0.02179056964814663,0.00039953168015927076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,0.0005402328097261488,0.0004952393937855959,0.9073746800422668,0.09106384962797165,0.0005260551697574556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.02397157996892929,0.002819012850522995,0.6252250075340271,0.34714117646217346,0.0008432185277342796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,0.0002574384561739862,0.0013274381635710597,0.9894234538078308,0.008166834712028503,0.0008248871890828013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,0.00030189723474904895,0.0002427772560622543,0.9918877482414246,0.00731947785243392,0.00024805692373774946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,0.0008060581749305129,0.002052704803645611,0.9782443642616272,0.017475169152021408,0.0014216657727956772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,0.0013800166780129075,0.008774224668741226,0.9519596099853516,0.03462810069322586,0.0032581130508333445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,0.0001937240594998002,0.0006177351460792124,0.9685460329055786,0.0304050762206316,0.00023740185133647174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.2933730185031891,0.002090800553560257,0.66269451379776,0.04088826850056648,0.0009533908450976014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,0.00021997059229761362,0.001387955853715539,0.9945554733276367,0.003403877839446068,0.00043272622860968113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,0.00011493235069792718,0.00012758922821376473,0.06393162906169891,0.935722291469574,0.00010355682752560824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,0.001036360627040267,0.00824973825365305,0.9847614765167236,0.004385415930300951,0.001567007740959525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,0.0003012644301634282,0.0011551002971827984,0.9935007691383362,0.004617198836058378,0.00042566569754853845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,0.00020256958669051528,0.0001876328606158495,0.9647429585456848,0.03467706963419914,0.00018970906967297196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,0.00038795574801042676,0.0026122198905795813,0.9942916631698608,0.0020666508935391903,0.000641538470517844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,0.0022003580816090107,0.019390881061553955,0.9484562277793884,0.02434573695063591,0.005606781225651503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,4.7895173338474706e-05,3.114910578005947e-05,0.9955688118934631,0.004304650239646435,4.754258043249138e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,0.006727434229105711,0.031157994642853737,0.8850200772285461,0.06888086348772049,0.008213619701564312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,0.0004148438456468284,0.0013090248685330153,0.9901641011238098,0.007624603342264891,0.0004874371225014329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,0.00024285521067213267,0.0003813713847193867,0.9695629477500916,0.029445363208651543,0.00036751615698449314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,0.00019145342230331153,0.0009850747883319855,0.9962461590766907,0.0023381984792649746,0.0002390838781138882,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,0.00042758582276292145,0.0005406211712397635,0.56443190574646,0.43401312828063965,0.0005867740837857127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,0.00018335194909013808,0.00011347261897753924,0.8256758451461792,0.1738579422235489,0.000169449980603531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,0.0010514449095353484,0.025189155712723732,0.9675512313842773,0.005116834305226803,0.0010913762962445617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,0.0015565502690151334,0.013054324313998222,0.9737387895584106,0.00913237128406763,0.0025178964715451,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,9.661535295890644e-05,0.00010516331531107426,0.9679197072982788,0.03172662854194641,0.00015181084745563567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,0.001753994612954557,0.011290731839835644,0.9641228318214417,0.02025863155722618,0.0025737867690622807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,0.0011980357812717557,0.00404376070946455,0.3445861339569092,0.6493141055107117,0.0008579316199757159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,7.51344850868918e-05,0.00011944556899834424,0.9615898728370667,0.03808090090751648,0.00013466870586853474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,0.0007923246012069285,0.0025055629666894674,0.9557856917381287,0.03947128728032112,0.0014450902817770839,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,0.0007243137806653976,0.006052754819393158,0.9853233098983765,0.00639778608456254,0.0015018783742561936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,0.005221089348196983,0.00039418498636223376,0.9831495881080627,0.011063581332564354,0.00017149063933175057,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,0.0008540545240975916,0.00297560915350914,0.9896460175514221,0.005409682635217905,0.0011146143078804016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,0.00026732790865935385,0.0005864313570782542,0.20348426699638367,0.7952059507369995,0.00045597273856401443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,0.00022609185543842614,0.0002985949977301061,0.9626193642616272,0.03652896359562874,0.00032697556889615953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,0.5690568685531616,0.0005255882861092687,0.43003544211387634,0.00026491322205401957,0.00011723417264875025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,0.0006233106832951307,0.002326807240024209,0.6314853429794312,0.3644324243068695,0.0011321773054078221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,0.009434543550014496,0.0012906405609101057,0.885866641998291,0.1028665080666542,0.0005416642525233328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,0.01285624597221613,0.004404366947710514,0.45558926463127136,0.5254197716712952,0.0017303789500147104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,0.0005342582589946687,0.003794221905991435,0.9815199971199036,0.01335973758250475,0.0007917523034848273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,0.00015735160559415817,0.0003143580979667604,0.833710789680481,0.16553910076618195,0.00027841742848977447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,0.00017057936929631978,0.0006745400023646653,0.9937025308609009,0.0050690011121332645,0.00038333647535182536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,0.0003549373068381101,0.0004304517060518265,0.06703975051641464,0.9318472146987915,0.00032768314122222364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,7.975951302796602e-05,0.00019314407836645842,0.9956362843513489,0.003979289438575506,0.0001114791666623205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,0.00019565995899029076,0.0011880637612193823,0.993337869644165,0.00481584295630455,0.00046260139788500965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,0.0007090384024195373,0.0026963865384459496,0.9914114475250244,0.00438733259215951,0.0007957747438922524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,0.00017057366494555026,0.00015272897144313902,0.9594486355781555,0.039929844439029694,0.00029826071113348007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,243,2432.4592461586,0.002315045800060034,0.018643394112586975,0.9586223363876343,0.01714588701725006,0.0032732689287513494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,244,2442.470390319824,0.00013775982370134443,0.0004613861383404583,0.9980989098548889,0.001047493889927864,0.0002544744056649506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,245,2451.770430088043,4.7792862460482866e-05,3.8790716644143686e-05,0.9983685612678528,0.0014901715330779552,5.474689169204794e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,246,2462.4906816482544,0.010168325155973434,0.007969299331307411,0.8420329093933105,0.13457980751991272,0.005249624606221914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,247,2470.354235649109,0.0004111311864107847,0.0005262679769657552,0.8256790637969971,0.17274968326091766,0.0006338272942230105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,248,2481.8009679317474,0.00031229257001541555,0.0002215848653577268,0.5427013039588928,0.4564279019832611,0.00033689875272102654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,249,2492.014252185821,0.00217353249900043,0.005791486706584692,0.9816285371780396,0.008911781013011932,0.001494689960964024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,250,2502.530893564224,0.0010866146767511964,0.006875178776681423,0.9814251661300659,0.008797983638942242,0.001815090305171907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,251,2510.608151197433,0.00011179448483744636,0.0002958567638415843,0.9682558178901672,0.03110600635409355,0.00023052975302562118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,252,2522.550871372223,0.001504884217865765,0.015150579623878002,0.9704692363739014,0.010386810638010502,0.0024885341990739107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,253,2532.5616648197174,0.0004584460111800581,0.00328011903911829,0.9924855828285217,0.0026400622446089983,0.0011357906041666865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,254,2541.861287355423,0.008095217868685722,0.00027833617059513927,0.9881675839424133,0.0032977028749883175,0.00016111657896544784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,255,2552.5889739990234,4.369834277895279e-05,8.002272807061672e-05,0.9993059635162354,0.0005002923426218331,6.996373849688098e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,256,2562.5917630195618,0.0026806362438946962,0.01652546040713787,0.9325575828552246,0.04246480390429497,0.0057715754956007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,257,2570.960899353028,8.970947965281084e-05,6.826013122918084e-05,0.9961995482444763,0.0035169441252946854,0.0001254902163054794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,258,2581.3400225639343,0.0061116404831409454,0.2375708818435669,0.6708749532699585,0.08164705336093903,0.003795444266870618,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,259,2592.6219687461853,0.31197747588157654,0.025148732587695122,0.6558142304420471,0.00541923800483346,0.0016403510235249996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,260,2601.9227480888367,0.0001048742706188932,8.05320669314824e-05,0.9856481552124023,0.014024978503584862,0.00014145982277113944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,261,2612.642518520355,0.0029909543227404356,0.0014043784467503428,0.1628817915916443,0.8315491676330566,0.001173746888525784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,262,2621.305330991745,0.00046118872705847025,0.004425839055329561,0.28388911485671997,0.7101046442985535,0.0011192451929673553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,263,2631.9537048339844,2.4360082534258254e-05,4.560960587696172e-05,0.999313235282898,0.0005841855891048908,3.265545456088148e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,264,2641.6256155967712,0.004612246993929148,0.0038844053633511066,0.27113115787506104,0.718955397605896,0.0014167430344969034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,265,2652.0597994327545,0.0009263816173188388,0.00394155690446496,0.9884099960327148,0.0048636882565915585,0.0018583445344120264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,266,2661.9705352783203,5.6918972404673696e-05,0.0003302671539131552,0.9969672560691833,0.0025384854525327682,0.00010709205525927246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,267,2670.609644174576,0.00030476326355710626,0.0026256656274199486,0.9939848780632019,0.0023971120826900005,0.0006876479019410908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,268,2682.712612390518,0.0008350044954568148,0.003634712193161249,0.9898077845573425,0.004759956616908312,0.0009625946404412389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,269,2692.0054943561554,0.00022548803826794028,0.000184884833288379,0.0495515912771225,0.9497508406639099,0.00028719977126456797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,270,2701.9063789844517,0.00027692542062141,0.001567105413414538,0.9961219429969788,0.0015760546084493399,0.00045793448225595057,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,271,2711.818016052246,0.0013965617399662733,0.007741227280348539,0.9389302730560303,0.04896346107125282,0.002968402812257409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,272,2721.9064857959747,5.5836444516899064e-05,4.831923797610216e-05,0.9400407671928406,0.05976231396198273,9.272371244151145e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,273,2731.112493753433,0.0010340778389945626,0.006573121529072523,0.9744452238082886,0.015275432728230953,0.0026721754111349583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,274,2741.010013103485,0.0002850989403668791,0.0025067240931093693,0.9898641705513,0.00679167453199625,0.0005523693980649114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,275,2750.000774860382,7.028106483630836e-05,7.959066715557128e-05,0.9975541234016418,0.002201007679104805,9.505898924544454e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,276,2762.7940526008606,0.0016918334877118468,0.0008251918479800224,0.1106424480676651,0.8863183856010437,0.0005221436731517315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,277,2770.217101335525,5.329023042577319e-05,0.0001424917281838134,0.9885838031768799,0.01113915629684925,8.123047155095264e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,278,2781.429712533951,0.0003124615177512169,0.0001781494211172685,0.5118239521980286,0.4873608350753784,0.00032460878719575703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,279,2790.906337738037,0.00017695559654384851,0.0005326775135472417,0.9858141541481018,0.013186002150177956,0.00029023108072578907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,280,2802.834617614746,0.0027756341733038425,0.019330542534589767,0.9116573929786682,0.0632699579000473,0.002966446103528142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,281,2810.006782054901,0.00011380205978639424,0.0003847478947136551,0.9973874688148499,0.001923966221511364,0.00019001019245479256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,282,2822.8543343544006,0.0030020838603377342,0.009512175805866718,0.8841380476951599,0.10166045278310776,0.0016871944535523653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,283,2830.610071182251,0.0010801554890349507,0.009887191466987133,0.9688664078712463,0.017178235575556755,0.0029880746733397245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,284,2841.219186782837,0.0002680598117876798,0.0008807424455881119,0.5624678134918213,0.4357397258281708,0.0006436660187318921,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,285,2852.884829759598,0.0013898165198042989,0.010834715329110622,0.9759231805801392,0.008936828933656216,0.002915452467277646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,286,2862.894641160965,0.0004972054739482701,0.001620782888494432,0.9929360747337341,0.004041070584207773,0.0009048603824339807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,287,2872.084818840027,0.00013466656673699617,0.00012697736383415759,0.9937686920166016,0.005780371371656656,0.0001893345033749938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,288,2882.9161920547485,0.06415396183729172,0.021136688068509102,0.6309738755226135,0.27906134724617004,0.004674182739108801,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,289,2891.897722005844,0.0023663719184696674,0.00795441772788763,0.9731258749961853,0.014585074037313461,0.0019681863486766815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,290,2902.115476131439,2.501619928807486e-05,2.1858711988897994e-05,0.9940935969352722,0.0058150263503193855,4.4552154577104375e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,291,2912.0623297691345,0.00011454748891992494,0.0003583964135032147,0.9984057545661926,0.0007999480003491044,0.0003214206371922046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,292,2922.462781190872,0.001437091501429677,0.020596951246261597,0.9605004787445068,0.013182922266423702,0.0042825546115636826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,293,2932.152722120285,0.00015785795403644443,0.00022241804981604218,0.8192735314369202,0.18004728853702545,0.00029889799770899117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,294,2940.219515562057,0.0011698477901518345,0.005169270560145378,0.9817792773246765,0.010480564087629318,0.0014009712031111121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,295,2952.9859783649445,0.0005971683422103524,0.0031279586255550385,0.9917409420013428,0.0035581239499151707,0.0009757914813235402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,296,2961.982995033264,7.488340634154156e-05,9.999228495871648e-05,0.9953209757804871,0.004363237414509058,0.00014085823204368353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,297,2973.00563621521,0.0038550575263798237,0.0016693013021722436,0.22358965873718262,0.7692888379096985,0.0015971387038007379,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,298,2980.4572455883026,0.000636120792478323,0.0044869366101920605,0.9822027683258057,0.011116820387542248,0.001557289157062769,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,299,2992.206439256668,6.467238563345745e-05,7.88107281550765e-05,0.971788763999939,0.0279922466725111,7.552867464255542e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,300,3001.5022809505463,0.0014367940602824092,0.01231330819427967,0.9718267321586609,0.010456937365233898,0.003966268617659807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,301,3011.902312517166,0.0002642295730765909,0.0010034433798864484,0.993297278881073,0.004780143965035677,0.0006549674435518682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,302,3022.2369871139526,0.0002503736468497664,0.00018353600171394646,0.2646610140800476,0.734676718711853,0.00022837352298665792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,303,3030.406560659409,0.0001215144875459373,0.0006874725222587585,0.998185932636261,0.0008126543834805489,0.00019238003005739301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,304,3043.077863931656,0.0006845765747129917,0.005423780530691147,0.9878942370414734,0.004867470823228359,0.0011299635516479611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,305,3052.267305135727,0.004043885041028261,0.0010820867028087378,0.26053762435913086,0.7339708209037781,0.0003655814507510513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,306,3061.988599061966,0.0056525422260165215,0.0023303197231143713,0.990217387676239,0.0016090619610622525,0.00019065507513005286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,307,3070.1438109874725,0.0007694107480347157,0.0031853800173848867,0.9552960991859436,0.038755059242248535,0.001994031947106123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,308,3082.29789018631,0.0008090410265140235,0.0010363203473389149,0.7953932881355286,0.2017206996679306,0.001040662289597094,Light_T1
