source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.9999996634197998,3.226882577074844e-07,1.476235013858594e-09,8.891532504742929e-09,3.524174876812579e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9999739352531383,2.5769234545842946e-05,5.322318976646672e-08,2.145603027072281e-07,2.7728823663037667e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9999963715601513,3.3066437447289406e-06,3.0297552612835577e-07,4.2291598013420375e-09,1.4591417679295145e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.018886559800266413,0.9780031122214564,3.962524184752158e-05,0.0029239933960600486,0.0001467093403696439,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9999996515375047,3.390358792703341e-07,1.567781754752925e-09,4.288198714751598e-09,3.5706354979531707e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9999978386024069,2.179166344425524e-07,9.058814273224676e-07,9.767382845741124e-07,6.086124682432497e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.990159411322549,0.009839861450453125,2.2583948886811436e-07,3.652269798065407e-07,1.3616052908380786e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.035735020125891935,0.9628193101094932,0.0008358146083990469,0.00010636235270634239,0.000503492803509496,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9999993107369426,5.457860684969523e-07,1.25075974272185e-07,5.8053629653091995e-09,1.2595651674154711e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9999991220577876,8.684867970843096e-07,2.1876624202455133e-09,3.6736025867883335e-09,3.594150351364778e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9999996468786857,7.349433599161813e-08,4.187031986960377e-09,2.7251857666438366e-07,2.921369751529581e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9999967344869444,1.4319334394565035e-07,7.7534142269356e-08,2.97778328306772e-06,6.700228653597685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.9998660489301544,0.00013297824306380935,3.7308423567382785e-07,4.89555747832923e-07,1.1018679855536598e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9999794122030907,2.0524683725135752e-05,2.8834323455144372e-08,5.862776151001275e-09,2.8416084402294207e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9999989793969464,8.693341598343955e-07,1.2277574150362964e-07,2.2710912950930354e-09,2.622206097620807e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9999960626082403,3.926360340160226e-06,2.922263040217442e-09,3.5199650922043094e-09,4.58919143164525e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9999269413111155,7.301141401763929e-05,2.273086557807221e-08,1.128610673090707e-08,1.3257894570779865e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9999247987541989,2.6961328140981653e-06,4.780971131775071e-07,7.165592638243522e-05,3.710894913570582e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9999194621646895,8.024116401284076e-05,1.5419524691776513e-07,1.3169082827556197e-07,1.0785222401489082e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9999785903252922,1.825299057139494e-05,4.5182115333515456e-07,2.4758087080354097e-06,2.2905427484947512e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9999994877566581,2.827009067386636e-07,2.1560383400079765e-07,9.595532492259811e-10,1.2979047822092572e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.999977231603368,2.274944311650838e-05,4.706272925360301e-09,6.798709358920993e-09,7.4485329329112875e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.999999527444093,3.26666453008421e-07,1.6328012005174904e-09,1.4073300574089854e-07,3.5236470169163516e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.999999305199355,4.964277454515454e-07,1.8000423935832116e-07,1.7631181026374679e-09,1.66055419199297e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9999990580026287,9.361121611439703e-07,9.989518421899897e-10,1.960049238505665e-09,2.9262093700574227e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.058528680757561506,0.936003397982124,0.0050602997327296485,0.00022091559721730168,0.00018670593036767058,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9999987841034923,6.750752923214427e-07,5.137423152117082e-07,1.8671658190151313e-09,2.5211734060638747e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9999995693193301,4.088736218423346e-07,1.8667616312147376e-08,5.686993687467664e-10,2.5707325706474226e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.999868782452448,0.0001312057360628729,1.1911679847539935e-09,4.871719583820595e-09,5.7486015028848605e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9999961590046815,3.633774372955101e-06,1.6365963423885733e-07,1.7681527944586738e-08,2.587978334884561e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9987281552859125,0.0012702729789020727,1.0761272357500093e-06,2.3433562502667723e-07,2.612723245363556e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9999989557665512,1.0382994087772362e-06,1.9751388060059007e-09,4.821257114988194e-10,3.4767756045383458e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9999889495365084,7.205531167530088e-08,1.0965361807181072e-05,2.8930656996927302e-09,1.0153306907652304e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9989456636851527,0.0010503500175914823,3.7329598208051917e-06,1.0537737066742048e-07,1.4796006420814136e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.999999464550362,5.268662777511939e-07,2.494926797450858e-09,1.869099248241791e-09,4.219334268200728e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9999974536612545,2.1685421980764506e-07,1.9353799161124484e-06,3.3369392619290537e-07,6.041068371844657e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9999993481637296,6.436321361933047e-07,1.3612877748614163e-09,3.347712914887205e-09,3.49513377927851e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9999985307231524,1.4635871135472563e-06,1.4171389742861738e-09,7.182981875805057e-10,3.5542968703780037e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9999994435421701,4.2532113813292424e-07,1.078677275312711e-07,5.8675523314217025e-09,1.740141189341762e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9954811152166303,0.004479853774992881,3.6087831170327404e-05,4.310321083426306e-07,2.5121450980429174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9999990700651084,8.932515931903498e-07,5.958726509808375e-10,3.098027646067528e-08,5.107149457581236e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9999984355457651,1.8795344530357774e-07,7.669253576429432e-07,5.238417692481052e-07,8.573366275929452e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9999999175890172,4.986579444880024e-09,6.5968895507165665e-09,6.761301431734491e-08,3.2144994903726594e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.05998979745532245,0.935792095128786,0.0035641807126917512,0.00044539969143273477,0.00020852701176697326,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9999985746709784,1.2653029536126702e-06,1.2795989696306128e-07,4.191691755168754e-09,2.7874479261868103e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9999998631826993,1.2861545870391094e-07,4.318558459413385e-09,7.686948206066418e-10,3.114588919073008e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999999305809643,1.2344766347435272e-08,2.0517286245942157e-09,4.412531232149666e-08,1.0897228256422989e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9999984528919873,4.905554013914279e-08,9.22794074818423e-07,5.160191408375608e-07,5.9239256860943975e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9999995659601438,8.577397749424462e-09,1.8422583955614424e-09,4.199358529106943e-07,3.6843469440376286e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.999999730097719,2.531239305428772e-07,1.0077533121718604e-08,3.662011521278369e-09,3.0388056817713795e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.999999622914235,2.340920674709588e-07,1.1312625777854845e-07,8.822206425472874e-09,2.1045233496173662e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9999998525248204,1.386193238162891e-07,5.1242678952854e-09,5.757823755736642e-10,3.1558057036249432e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9996352192648394,0.0003647676711798941,4.139336892913809e-09,3.133000812212652e-10,8.611343581559312e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.999998588110297,7.306935871705464e-08,1.2550333245230386e-06,2.2090808016358526e-08,6.169621178560326e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9999993883910666,6.05289215685081e-07,1.997646080737639e-09,8.615146652843201e-10,3.4605570277322137e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9998039330481031,0.0001959907014060162,4.213038883538173e-09,5.689049946030835e-08,1.514695255339433e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9999943453611242,5.0547716804565584e-06,1.0639601613423128e-07,2.6298136042842794e-07,2.3048981881860845e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.005393664487677565,0.963443496699205,0.027146067895854522,0.0007898553526591519,0.0032269155646034637,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999996181373626,3.705531126566254e-07,3.920828710917485e-09,3.897267851102051e-09,3.4914282821842614e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9999992811256205,1.1380603399628553e-07,3.68334742713797e-07,1.8265017057597726e-07,5.4083432136480295e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9999997526703924,2.3394038054366555e-07,4.95367208425086e-09,4.8988356870191575e-09,3.536719429307062e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9999673970919941,3.2248549527076553e-05,2.528425796263496e-07,5.4009288587054915e-08,4.750661048110641e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9999980429948534,8.359580152179717e-08,1.7265997150552825e-06,8.5240782603918e-08,6.156884744897597e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9999932745231491,6.706068680774111e-06,1.4272967973509094e-08,4.6114149912448907e-10,4.674060614421144e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.999997961145308,2.0282914730745575e-06,6.089145277030379e-09,2.031231905287536e-10,4.270950361333157e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9999982542348252,3.600193333552944e-07,1.1864139106871661e-06,1.4532630989662508e-07,5.400562079853954e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.040253768095188464,3.1232555153142615e-05,1.8642202327629615e-06,0.959710901236458,2.233892967460308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.17000767241108514,0.024739012250154645,0.0001594304951927261,0.8047459038415843,0.00034798100198323235,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.01289293010041039,8.605430818349551e-05,0.0003977303653576249,0.9866159317468386,7.353479209763457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9999999370556762,2.577807472372146e-09,7.851786759615669e-09,4.8299245039257664e-08,4.2154844161672324e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.9987057811265545,1.3599505971658193e-05,9.998198451165469e-06,0.00126902036609488,1.6008029277884857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.008294564564594379,0.0054115672724633634,0.002411189364310065,0.9837804503185679,0.00010222848006443198,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9999994602045906,2.47558428185411e-07,1.59482031225309e-09,2.840834121496034e-07,6.558748758545032e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.01632050493863635,0.00015384079734233428,0.0007093594465852746,0.982745185982161,7.110883527513185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.035518049172976934,0.0032540928019506817,0.26679746496611534,0.694160715898092,0.0002696771608649868,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9999998551028707,1.1681608788625203e-07,4.9886203475976506e-09,1.5396915597647192e-08,7.695505654909195e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.9915548522672805,0.008376637055603405,4.160282091112669e-05,2.455512995510503e-05,2.352726249991195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.289068236140238,0.00488700220082602,0.0016045359239430228,0.7039949183102255,0.0004453074247674411,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.9999629188587538,1.963866032177362e-05,1.2488257362805553e-05,4.614087898598572e-06,3.401356629852113e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.9173720755407597,0.00029959781027914155,3.0287262790383933e-07,0.08232720289177892,8.208845541790192e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.8958415792812677,0.025448226956913223,0.01041961167442341,0.06741380442475547,0.0008767776626403,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.999999921368613,6.320531877251561e-09,3.0680234873426173e-09,6.645864128234105e-08,2.7841901097112155e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.6178718279224891,0.00272591444790408,1.546884195016456e-05,0.3793479269782856,3.886180937127384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.0010627164927614818,8.816610393222612e-06,6.992598347498619e-05,0.9988540306292077,4.510284162674571e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.9998898767038327,1.471973415526304e-07,1.8531874945038335e-08,0.00010986031138584131,9.725556506613913e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.9999778047397226,7.189303824013563e-07,2.680467447467264e-07,2.1137502381238326e-05,7.07807689216234e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.4020723418258419,0.003396930470762833,0.0008813682008292533,0.5931687605996909,0.00048059890287517994,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9999980625866552,1.835117992189995e-08,3.0463333143098107e-07,1.60592678846524e-06,8.502044999028933e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.0025075296491222253,0.00042951913121476774,0.00016968036009812072,0.9968164790809423,7.679177862257461e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.004343605784572541,0.0011342703710146133,0.000625157830180092,0.9938554854025962,4.148061163679451e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.9999979804970539,1.8761478998529704e-09,1.7498102715115356e-08,1.9950179283182627e-06,5.110767251084248e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.1642962968716952,0.002715312084497086,0.00010350403959358235,0.8326699666951356,0.00021492030907863073,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.0028590639502985614,0.00046886191128100405,0.0001286316097954759,0.9965278477662558,1.559476236911048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9999967378218347,2.178275987220325e-09,5.1859302633628196e-08,3.1900481743609453e-06,1.8092412203726852e-08,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,4.0542134130961725e-06,0.9999466013550443,2.274566041463685e-06,4.4157914260600573e-05,2.9119512403365173e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,2.6288867728170252e-05,0.9945249572339018,0.005211092059446314,0.00018890118500845276,4.8760653915176294e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,1.6306678797272184e-06,0.9999837562724472,2.533586450912607e-06,7.952037442226968e-06,4.1274357801225244e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,4.9584126550847064e-05,0.9942838529349124,8.92117230234395e-05,0.005469217876187346,0.00010813333932567199,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,0.0010673809767574609,0.8100056937865631,0.03436328914452226,0.15230477936426937,0.002258856727887912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,6.538765136180557e-06,0.9986788291457046,0.0012844117565667876,2.0861068882637704e-05,9.359263709729356e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,1.6205616485794776e-08,0.9999998805723791,3.53107401830463e-08,3.6905305603806464e-08,3.1005958713572325e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,0.0020413175336465106,0.8521482323959926,0.14035404285770953,0.004013399195779094,0.001443008016872103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,4.713389287620902e-06,0.9999686386220178,1.1630029555630432e-05,7.66096933127623e-06,7.356989807699812e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,2.2313013767297885e-07,0.999962308833616,3.367735909410361e-05,3.2453822131156954e-06,5.452949388758605e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,7.743066855532758e-05,0.0012985636938482156,0.1517435380654759,0.8468209330695735,5.9534502546921174e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,4.064203093312378e-05,0.9916799244472062,0.007110859239380362,0.0010819673342632727,8.660694821710225e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.0010474352976414698,0.9617108796646179,0.03449081546468364,0.001185084706556265,0.0015657848665009153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.00015265262059452656,0.5382184568437393,0.006797067941946872,0.45449185496348604,0.00033996763023330114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,1.1325754645440885e-06,0.9985820170936395,1.3677965234593958e-07,0.0014148749229602345,1.838628283445869e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,2.151073595722792e-05,0.9988375711220973,0.0007771157020223508,0.000346842863684411,1.6959576238659807e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,2.409698326999866e-07,0.9999778826857725,3.639208091998262e-07,2.116288205211593e-05,3.495415332745299e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.00021837702071024356,0.9993074324800408,0.0004487483700861241,1.788693687739582e-05,7.555192285340936e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,2.885668535673308e-08,0.9999962290018608,9.236766637687206e-09,3.6497190113635855e-06,8.318567588265975e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,0.002316756622979574,0.8397024088715458,0.001752966872051201,0.15118790313789865,0.0050399644955247585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,6.320335843217545e-06,0.9996847353529913,8.029556498456243e-05,0.00021627526503461243,1.2373481146275755e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,6.99807291655699e-08,0.9999980470577651,1.6604731468648778e-06,5.5509301610312574e-08,1.669790573536967e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,0.003923081917703064,0.32917824335746315,0.6430320105560806,0.012447985412954622,0.011418678755798486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,5.0701306405033274e-06,0.994944341067027,0.005034572052468555,5.540374381455427e-06,1.0476375482511399e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,2.006235384622269e-05,0.9931414540322238,8.208304541439955e-06,0.006793945849085995,3.63294603025924e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.0001174162752255947,0.00797275209331178,0.40556234009742265,0.5861476637820139,0.00019982775202615855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,2.2738419825287024e-05,0.9998165649704597,8.018174151625569e-05,2.5020659851350576e-05,5.5494208347243274e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,1.2903160214875665e-06,0.9995271982896823,2.8287090535944695e-07,0.00046970783803890306,1.5206853520011623e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,2.102937876193739e-05,0.0004985032877618417,0.0030801286101186736,0.9963828853230283,1.745340032922729e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.00021423161685428575,0.9818862787980908,0.013465567201040293,0.003713286487895194,0.0007206358961193653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,1.1926536563393265e-08,0.9999998894174706,5.950993267097342e-08,8.714584482238366e-09,3.0431475463926105e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,4.40897176122414e-06,0.0007939010511290265,1.2916235476743365e-06,0.9991879132313711,1.248512219105363e-05,Light_T1
