source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,24,240.24344873428345,0.025235110893845558,0.0059910123236477375,0.0029933415353298187,0.9648642539978027,0.0009162494097836316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,25,250.25132274627688,1.4639934988736059e-06,4.646770321414806e-06,4.332123717176728e-05,0.9999454021453857,5.132956175657455e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,26,260.265331029892,0.00010913330334005877,0.0003994211438111961,0.0015193236758932471,0.9978390336036682,0.00013307823974173516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,27,270.2713890075684,9.39807650865987e-05,0.001058531692251563,0.0011162408627569675,0.9975715279579163,0.00015972767141647637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,28,280.2845139503479,0.01192555669695139,0.0004255021922290325,0.0001003944780677557,0.987481415271759,6.717412179568782e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,29,290.3708610534668,0.00012714935292024165,0.0029515631031244993,0.0028333275113254786,0.9938108325004578,0.0002771905274130404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,30,300.3007102012634,9.272793249692768e-05,0.0011768932454288006,0.007959212176501751,0.9905343055725098,0.00023690290981903672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,31,310.31124114990234,0.004616151563823223,0.00045482267159968615,0.00017108517931774259,0.994696855545044,6.107507215347141e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,32,320.3206729888916,0.00319057353772223,0.00032433916931040585,0.00026375401648692787,0.9961186647415161,0.00010274182568537071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,33,330.03433871269226,4.672168415709166e-06,2.738093644438777e-05,4.7875408199615777e-05,0.9999059438705444,1.4173743693390861e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,0.0012136561563238502,0.0001889354462036863,0.0019268447067588568,0.9966260194778442,4.460248237592168e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,6.362044223351404e-05,0.00014016340719535947,0.018720880150794983,0.9809351563453674,0.00014025687414687127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,5.638757284032181e-05,0.0003628660342656076,0.00149259390309453,0.9979274272918701,0.00016074067389126867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,4.41381325799739e-06,4.760535739478655e-05,0.00010136544005945325,0.9998310804367065,1.5531675671809353e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,0.0047361282631754875,0.009575273841619492,0.08781062811613083,0.8973811864852905,0.0004968024441041052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,0.00010577458306215703,0.0016475545708090067,0.020146748051047325,0.9777160286903381,0.0003839139826595783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,1.8184395230491646e-05,0.000166004741913639,0.0006979439058341086,0.9990342855453491,8.363665256183594e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,41,410.41234278678894,6.001559995638672e-06,0.00015901096048764884,4.669232657761313e-05,0.9997718930244446,1.6394269550801255e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,42,420.4219570159912,0.0005181854940019548,0.019103793427348137,0.006437564268708229,0.9729568362236023,0.0009836247190833092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,43,430.43146872520447,2.698509160836693e-05,0.00015157020243350416,0.0015354161150753498,0.998187243938446,9.879268327495083e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,44,440.4432470798493,3.135434235446155e-05,0.0002822135866153985,0.0020499194506555796,0.9975495934486389,8.694949792698026e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,45,450.4521541595459,0.00013892445713281631,0.0015398161485791206,0.0005312750581651926,0.997515082359314,0.00027496606344357133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,46,460.4636187553406,0.005350770428776741,0.0002233720588264987,0.00022018412710167468,0.9941613078117371,4.4333897676551715e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,47,470.4717130661011,8.575382526032627e-05,0.0005138012347742915,0.015449541620910168,0.9837034344673157,0.00024743200629018247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,48,480.0232703685761,0.00032838957849889994,0.006987865082919598,0.0015463335439562798,0.9910036325454712,0.00013373604451771826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,0.000381978607038036,0.0006575603038072586,0.0009738643420860171,0.9979401230812073,4.643782813218422e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,0.00015143513155635446,0.0007606660365127027,0.0037197128403931856,0.9950586557388306,0.00030951184453442693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,9.477911953581497e-05,0.000939840218052268,0.013676394708454609,0.9850414395332336,0.00024748494615778327,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,0.0005884147249162197,0.0003725603164639324,0.0026392783038318157,0.9963393211364746,6.049935836927034e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,5.957503890385851e-05,0.0011211137752979994,0.008604808710515499,0.990003764629364,0.00021074526011943817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,0.0020250054076313972,0.00844012200832367,0.24606357514858246,0.7431778907775879,0.0002933844516519457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.0028466610237956047,0.0002827887947205454,0.0001223182916874066,0.9966415166854858,0.0001067151824827306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,0.00011121989518869668,0.00031226352439261973,0.0008557101828046143,0.9985236525535583,0.0001971518504433334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,0.007236792240291834,0.0038876573089510202,0.2799854576587677,0.7084411978721619,0.00044889780110679567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,7.325359911192209e-05,4.151019311393611e-05,3.9763304812368006e-05,0.999834418296814,1.0990098417096306e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,7.168801676016301e-05,0.0004812784609384835,0.00082817068323493,0.9983916878700256,0.00022712031204719096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,0.00012610950216185302,0.0005267756059765816,0.01529041025787592,0.9837467074394226,0.0003100319008808583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,1.1391563930374105e-05,7.381694740615785e-05,0.00033594429260119796,0.9995437264442444,3.508494046400301e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,9.885003237286583e-05,0.0005479142419062555,0.01899310201406479,0.9801439642906189,0.0002161621378036216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,0.00033624860225245357,0.00020047019643243402,0.0014140181010589004,0.9980296492576599,1.965442788787186e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.00041697322740219533,4.7245492169167846e-05,0.0001562242687214166,0.9993587136268616,2.087725260935258e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,0.000561386113986373,0.0006991961854510009,0.0028451411053538322,0.995834469795227,5.97739708609879e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,0.00931546464562416,0.003175164805725217,0.09856212139129639,0.8885035514831543,0.00044376050936989486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,0.005879760719835758,0.00022711502970196307,0.0001572966721141711,0.9936712980270386,6.448132626246661e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,4.492232983466238e-05,0.0001758065918693319,0.002039605053141713,0.9975812435150146,0.00015844148583710194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,0.0028756065294146538,0.0007211714400909841,0.0007463903748430312,0.9955009818077087,0.00015587684174533933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,0.00012198418698972091,0.0001465982641093433,8.593191887484863e-05,0.9996247291564941,2.0708879674202763e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,0.0007099115755409002,0.002055196790024638,0.0007065460085868835,0.9964851140975952,4.321754022384994e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,9.139849862549454e-05,0.0005247691296972334,0.006904242094606161,0.992271900177002,0.00020766255329363048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.007533530704677105,0.00018591838306747377,8.110523776849732e-05,0.9921446442604065,5.472588600241579e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,74,740.7433030605316,0.011718486435711384,0.003185174660757184,0.1821235716342926,0.8024982213973999,0.00047456726315431297,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,75,750.7525269985199,0.0032391808927059174,0.002030785195529461,0.022100748494267464,0.9724732637405396,0.0001559737283969298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,76,760.7691414356232,0.0005283917998895049,0.0004243122530169785,0.0005794524331577122,0.9984257221221924,4.2085001041414216e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,77,770.7730100154877,0.00758796650916338,0.0053714863024652,0.0012687660055235028,0.9853066205978394,0.0004651292401831597,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,78,780.2312915325165,3.112397826043889e-05,0.00011761871428461745,0.0010302535956725478,0.9987428784370422,7.812681724317372e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,79,790.3694703578949,0.0041730827651917934,0.00047393611748702824,0.0002782293886411935,0.994938850402832,0.0001359256129944697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,80,800.8039019107819,9.080270501726773e-06,0.00012518142466433346,2.484922151779756e-05,0.999832034111023,8.797132068139035e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,81,810.8144636154175,0.0007960780640132725,0.01755906641483307,0.0009472459205426276,0.9805983304977417,9.931645035976544e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,82,820.4509086608887,9.321079232904594e-06,4.49293183919508e-05,0.0005437536747194827,0.999366819858551,3.5193763324059546e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,83,830.8366875648499,8.685548527864739e-05,0.0004406470980029553,0.0050774551928043365,0.9942498207092285,0.00014517937961500138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,84,840.8445847034454,0.004436895251274109,0.0077949026599526405,0.00807645358145237,0.9791274666786194,0.0005643136100843549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,85,850.8532710075378,1.6311032595694996e-05,9.414375381311402e-05,0.00046354960068129003,0.9993778467178345,4.80612761748489e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,86,860.8630666732788,1.9034151819141698e-06,1.5086598068592139e-05,1.344107022305252e-05,0.999963641166687,5.918942861171672e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,87,870.5296039581299,1.7601336367079057e-05,4.466308018891141e-05,8.147403423208743e-05,0.999830961227417,2.526196840335615e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,88,880.8836078643799,0.00059863505885005,0.00020067075092811137,0.001077899243682623,0.9980815649032593,4.1277482523582876e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,89,890.8940136432648,0.0028262711130082607,0.032513707876205444,0.006104885600507259,0.9581133127212524,0.0004418279277160764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,90,900.9031248092653,9.141213377006352e-05,0.00048702926142141223,0.009175052866339684,0.9900075197219849,0.00023895669437479228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,91,910.3612763881684,1.3620759091281798e-05,8.974479715107009e-05,0.0005187019123695791,0.9993289709091187,4.8991474614012986e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,92,920.9240176677704,5.047856393503025e-05,0.0002808583958540112,0.002171865664422512,0.9973495006561279,0.00014733207353856415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,93,930.5802400112152,9.924302867148072e-05,0.0003629676648415625,0.010666055604815483,0.9886310696601868,0.0002406001731287688,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,94,940.9458363056184,7.418207133014221e-06,3.43222200172022e-05,0.00040019219159148633,0.9995336532592773,2.4416538508376107e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,95,950.8268525600432,2.3199485440272838e-05,0.00033341135713271797,0.0016523367958143353,0.9979084730148315,8.255643479060382e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,96,960.3015644550323,1.2243339369888417e-05,9.367561142425984e-05,5.52846395294182e-05,0.9998086094856262,3.0231951313908212e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,97,970.7344558238984,6.880319688207237e-06,5.1907674787798896e-05,0.00016975391190499067,0.9997512698173523,2.016691905737389e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,98,980.98317861557,0.002663278952240944,0.010147535242140293,0.03129611536860466,0.9554334282875061,0.0004596093203872442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,99,990.9938778877258,0.0027636527083814144,0.010167376138269901,0.020900405943393707,0.9657077789306641,0.0004607682931236923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,100,1000.4504058361052,2.4760451196925715e-05,9.483671601628885e-05,0.0008718044846318662,0.9989299178123474,7.864279177738354e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,101,1011.014039993286,0.00013042216596659273,0.0005542471772059798,0.013552672229707241,0.9854609370231628,0.0003017181297764182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,102,1021.0260088443756,5.979757770546712e-05,0.0005223011830821633,0.004465856123715639,0.994805634021759,0.0001464399101678282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,103,1030.4608571529388,2.8787640985683538e-05,0.00010289066995028406,0.0004449512343853712,0.9993355870246887,8.772616274654865e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,104,1041.043518781662,5.044427598477341e-05,0.0002637692086864263,0.007963941432535648,0.9915223121643066,0.00019952162983827293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,105,1051.053554058075,0.002480285009369254,0.002105198334902525,0.017025496810674667,0.9782266020774841,0.00016238284297287464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,106,1061.064861536026,3.468436034381739e-06,1.5914260075078346e-05,3.499079684843309e-05,0.9999343156814575,1.1306586202408653e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,107,1071.113377571106,0.00019158267241436988,0.0013848573435097933,0.007585299666970968,0.9902526140213013,0.0005856123752892017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,108,1080.1008796691897,8.413147588726133e-05,0.00012136904842918739,0.00733397901058197,0.9923081398010254,0.00015238398918882012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,109,1090.4613890647888,4.543941940937657e-06,2.7183197744307108e-05,8.902832632884383e-05,0.9998610019683838,1.824897844926454e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,110,1100.2164652347565,0.0003330653125885874,0.0018359554233029485,0.0018299230141565204,0.9959452748298645,5.5736334616085514e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,111,1111.1215589046478,0.00011229563824599609,0.0017002795357257128,0.007819517515599728,0.9900439977645874,0.00032392924185842276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,112,1121.1238791942596,1.1486758012324572e-05,8.380549843423069e-05,0.0005390337319113314,0.9993284940719604,3.7230907764751464e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,113,1131.1344618797302,5.2830502681899816e-05,0.00023511626932304353,0.0012074842816218734,0.9983240962028503,0.00018050333892460912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,114,1140.5293717384338,0.00024389884492848068,0.0023868249263614416,0.0011939594987779856,0.9957461953163147,0.00042912992648780346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,115,1150.4621467590332,5.879591481061652e-05,0.0016023434000089765,0.0014350865967571735,0.9967368245124817,0.0001669243793003261,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,116,1161.1680262088776,8.877080108504742e-05,0.010577024891972542,0.0009674584725871682,0.9881110191345215,0.0002557741536293179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,117,1170.3706691265106,0.0002957435790449381,0.005690352059900761,0.0027727046981453896,0.9908097982406616,0.0004313348326832056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,118,1180.1232323646543,6.584160291822627e-05,0.005863369442522526,0.0008673947886563838,0.9929971098899841,0.00020632929226849228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,119,1191.1951282024384,0.0005479227984324098,0.016000188887119293,0.002114322269335389,0.9812573194503784,8.026909927139059e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,120,1201.204675912857,0.00010788325016619638,0.0003476648998912424,0.007911100052297115,0.9914494156837463,0.0001839150645537302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,121,1211.2147130966189,0.0027627761010080576,0.0017005573026835918,0.012389942072331905,0.9829965829849243,0.00015015345707070082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,122,1220.3247294425964,0.00011237674334552139,0.0006855041719973087,0.046066973358392715,0.9527109861373901,0.0004241608257871121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,123,1230.5293974876404,0.012256303802132607,0.004956284072250128,0.004667703993618488,0.9777170419692993,0.00040262940456159413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,124,1241.2448699474337,3.1277138532459503e-06,1.5284696928574704e-05,5.034825881011784e-05,0.9999226331710815,8.62770411913516e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,125,1251.2570579051971,0.00011719894973793998,0.000752230582293123,0.011137803085148335,0.9876430034637451,0.0003497423022054136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,126,1261.264912366867,0.006448917090892792,0.006806225515902042,0.0814158245921135,0.9047993421554565,0.0005296769668348134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,127,1270.4621527194977,2.8950058549526148e-05,0.00065114616882056,0.00029363823705352843,0.9989719390869141,5.429094017017633e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,128,1281.2846491336825,0.00015192657883744687,0.0005926795420236886,0.001182539272122085,0.9978366494178772,0.00023626865004189312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,129,1291.2946574687958,4.523828101810068e-05,0.0014653743710368872,0.000398719625081867,0.9979686141014099,0.00012204042286612093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,130,1301.3044862747192,0.00038265998591668904,0.0008165600011125207,0.0023515315260738134,0.9963584542274475,9.083442273549736e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,131,1311.3154139518738,6.730385939590633e-05,0.00037441361928358674,0.0008995534153655171,0.998445451259613,0.00021332508185878396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,132,1320.5301322937012,8.327268005814403e-05,0.0009025076869875193,0.0034788749180734158,0.9953243136405945,0.00021107879001647234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,133,1331.335738182068,8.988442459667567e-06,5.829870860907249e-05,0.00012202517973491922,0.9997871518135071,2.35703573707724e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,134,1341.3452854156494,9.887268242891878e-05,0.006374660413712263,0.0008280012989416718,0.9923354983329773,0.00036291335709393024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,135,1351.3558177947998,9.730541933095083e-06,0.00014886565622873604,9.901782323140651e-05,0.999714195728302,2.8221636966918595e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,136,1360.4490747451782,1.8435206584399566e-05,8.048488962231204e-05,0.0006331792683340609,0.9992017149925232,6.622799264732748e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,137,1371.3758835792542,0.003956714179366827,0.005676817148923874,0.17837435007095337,0.8115648031234741,0.0004272827645763755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,138,1380.2007954120636,0.006399528123438358,0.0009104393539018929,0.03135316073894501,0.9610233902931213,0.00031341079738922417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,139,1390.461796760559,3.083250703639351e-05,0.00016063133080024272,0.0018383326241746545,0.9978717565536499,9.84413709375076e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,140,1401.4054827690125,3.4616814446053468e-06,2.5144659957732074e-05,5.941467679804191e-05,0.9999018907546997,1.0092940101458225e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,141,1410.4067358970642,6.240587390493602e-05,0.0009651108412072062,0.0014276818837970495,0.9973896145820618,0.00015516867279075086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,142,1421.5442361831665,1.3478751498041674e-05,0.00025078534963540733,0.0002671862894203514,0.9994407296180725,2.7796691938419826e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,143,1430.3617157936096,0.00035469792783260345,0.012946958653628826,0.0013593551702797413,0.9845939874649048,0.0007449973491020501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,144,1441.4464738368988,0.0001255781971849501,0.00786734651774168,0.0013110823929309845,0.9904294013977051,0.00026666486519388855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,145,1450.4486482143402,2.0733919882331975e-05,0.00016151744057424366,0.002179336966946721,0.9975506663322449,8.777280891081318e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,146,1461.4662511348724,9.550991671858355e-05,0.0012461374280974269,0.008229285478591919,0.9901331663131714,0.00029589186306111515,Light_T1
