source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,1.1299040139966696e-05,0.610102154353538,0.38975494855037496,0.00010887520944385522,2.2722846503183058e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,1.2682471846333836e-08,4.4662702632110826e-05,6.805345068890894e-05,0.9998872098935735,6.12706336607734e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,3.4872271131002686e-06,0.302960488885104,0.696932066947121,8.227677242264823e-05,2.168016823935041e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.595378826151759,0.0013720451342077629,0.027986895534770927,0.3752079014652522,5.433171401008905e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,9.680914560074277e-06,0.9928007804610892,0.00017444508132780459,0.00698419833008271,3.089521294027295e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,1.0744900131177086e-07,0.9966835816073899,0.00331428623398869,1.1775584718228582e-06,8.471511481393721e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,3.9987250435405224e-05,0.004012223585183847,0.02482325471541802,0.9710885199185361,3.6014530426637744e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,2.267112696671457e-06,0.999981104445029,1.4091592196126995e-05,2.337066565620565e-07,2.303143421539333e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,1.4888274968360859e-05,0.9998549366015321,1.891889601765457e-05,9.671951132092503e-05,1.4536716160860765e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,1.1042183147257788e-05,0.9517522889835422,0.047952185320728445,0.000274427251726422,1.0056260855748687e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,4.4708105076245243e-08,0.9999996801513754,1.7262878532176367e-07,1.3941871009799793e-08,8.856986314322555e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,1.1388003967854987e-06,0.9994411765523794,0.0005508933704811718,1.8617451298200933e-06,4.929531612867896e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,6.221666412351854e-06,0.005304432965134362,0.99466172276449,2.3456342308195238e-05,4.166261655178042e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,4.537698971495066e-06,0.9889662684591656,5.128951450724509e-05,0.010963163298120472,1.474102923508835e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,2.9622409867850966e-06,0.005571362040261827,0.9943953606669095,2.1630030170946248e-05,8.68502167083788e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,1.3002532905692974e-05,0.5797524831034224,0.40109490725036523,0.01907453845686927,6.506865643730106e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,2.2907666171227071e-07,0.9999955931012309,1.0720621453539508e-06,1.744311733976117e-06,1.3614482279593994e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,6.073312461158138e-08,0.00014580750758026457,9.351241289192339e-05,0.9997603386737153,2.806726879389935e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,7.196862467534811e-09,0.99999401405434,5.703822482378104e-06,2.6251833344704396e-07,1.240798162710858e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,3.4514602081229498e-06,0.9999374656079403,5.6041145792671285e-05,1.3224329157107495e-06,1.71935314331384e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,2.872317280960522e-06,0.9662265817116459,0.0008745268825323535,0.03288507731217628,1.0941776364518276e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,2.3065675756519684e-05,0.013741910675996678,0.6718405520513535,0.3143693455511989,2.5126045694288942e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.0001410832990233065,0.9970180042132714,0.0026872750883216046,6.518730726177519e-06,0.00014711866865746247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.0010493391133965858,0.5761669906422464,0.07418904918656248,0.3468877368507408,0.0017068842070537865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.00018761586639068868,0.7437133668609764,0.027196313767627624,0.2285554045487067,0.0003472989562984702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.0014621349853748127,0.003998239309641368,0.2874098873589757,0.7071169811706283,1.2757175379795196e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,2.5394484499069212e-06,0.12369170654725589,0.0001298090725021287,0.876171713655896,4.2312758960589555e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.0145702039690979,0.12004390223563775,0.3812257889619188,0.48327054632521566,0.0008895585081300916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.0010557963865420316,0.003969644367767554,0.8571154601574545,0.13770139104143084,0.00015770804680485825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,6.046326898607583e-07,0.9998288518231283,0.0001662774220117653,4.158573716734206e-07,3.850264798217791e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,3.2897119517361245e-05,0.004516336065604886,0.9755477318945346,0.019856335452033066,4.6699468310094935e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,9.921679189815718e-05,0.3584798262339695,0.052284966373157056,0.5890541110091134,8.187959186191025e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,3.853453619672856e-06,0.9989799621153893,0.0007326027223069863,0.0002739463268422324,9.635381841753215e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,3.9271913673028065e-08,3.1523655994437105e-06,0.00063826331801187,0.9993583796962134,1.6534826177948572e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.8828421135045929,0.06438033686822917,0.05242479819091945,0.0002864879519685895,6.626348428996761e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.00010221194021378572,0.984432610377546,0.007774560218742631,0.007441706311585272,0.0002489111519123019,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,8.366640426335514e-06,4.1745618469777474e-05,3.148877780993742e-05,0.9999182949577693,1.0400552465723381e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,8.621988548985495e-08,8.094338180519643e-05,0.007486005735937176,0.9924325452073929,4.194549791272806e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.00014010501096637954,0.1425288245087621,0.11860439266884076,0.7379222513995293,0.0008044264119014727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,1.836345868035117e-08,0.9999259549203636,7.359093432109158e-05,3.565491039693761e-07,7.923275249150362e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,7.055182444058822e-05,0.9972233968483225,0.0018346196493114234,0.0007278081311181641,0.00014362354680744546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,3.876582299991168e-05,0.948749159610152,0.01226501392198744,0.03879102778163746,0.00015603286322309138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,8.81460632101786e-09,1.1663794109739714e-05,0.9999846407583735,3.608958697019525e-06,7.767421362676496e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,8.390651000077237e-07,0.760408849563575,0.239584852455012,1.6820735022981232e-06,3.7768428108204654e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.005350355483866722,0.7418277454768866,0.2519377276724904,0.0008528593588088603,3.131200794749825e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,9.601033348088527e-09,4.804202737489347e-06,0.00019845868005432784,0.9997967160368725,1.1479302350411487e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,4.181471667255327e-08,0.0005351489690156552,6.099345845466344e-07,0.9994639306377615,2.68643921809983e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,2.802042870957237e-07,0.9992914618884494,0.000700919041017173,6.251227451059234e-06,1.0876387953427006e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,1.4201646979371287e-05,0.0016197905669187336,0.9928010842520019,0.0055350662248431935,2.9857309256997647e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,2.021114637010318e-06,0.999616987219741,0.0003645154863209835,1.0977307007811162e-05,5.498872293257919e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,8.982254367611894e-08,0.999996319744384,2.2710529255117802e-06,6.942177134552137e-07,6.251624332402957e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,1.9149947390230778e-07,7.819831637689206e-05,0.9992030068945771,0.0007174178363320538,1.1854532401738106e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.0004872462547365855,0.7672400829434787,0.00037919648538980663,0.2317103950303683,0.00018307928602654351,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,3.959902072597571e-05,0.8609702497221996,0.09390682544572297,0.04481811309941909,0.00026521271193224506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.0001037825823602739,0.04817712018544532,0.03336751473400154,0.918273253145178,7.83293530149636e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,1.1575567114680928e-06,0.9999819864125049,1.0087298676370144e-05,2.873514918718317e-06,3.895217188621639e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,9.412388586088094e-07,0.9999401580446585,3.0633833989643814e-05,2.1474772869997345e-05,6.792109623342585e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,1.4692358275491508e-06,0.8334663815629821,0.002776229974626596,0.16375375756708999,2.161659473827382e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.0002902468391070816,0.19904018593381906,0.024110672948303227,0.7764708249132396,8.806936553100188e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.00046866684140896,0.9606486642793893,0.023564894269354958,0.01398939492481457,0.0013283796850324494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,2.6099440802548517e-05,0.07529852210010386,0.08259400252657878,0.8419822440674443,9.913186507041805e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.0008900955468827162,0.406897698915519,0.020516920709082058,0.571129201015357,0.0005660838131591622,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,1.6062582199689564e-05,0.04411074963317833,7.977002992711125e-05,0.9557831837352039,1.0234019491048855e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,8.685938040677433e-05,0.4558534952301269,0.47552984672014154,0.06835792742225923,0.00017187124706544445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,2.152051126069115e-05,0.6590380901746041,0.005197290075248936,0.335701281483096,4.181775579033957e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,6.380411974318649e-06,0.9972471357389661,0.0009406217594057307,0.001772796879881599,3.306520977218736e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,8.205015729939768e-08,0.9997093229386224,5.8677574289731446e-05,0.00023186309820960108,5.4338721067558026e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,4.605234591649616e-06,0.9991835192155759,9.09323602676316e-05,0.000711893332852205,9.04985671278095e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.0009109811126317666,0.9969787928717999,0.0013472663298687323,0.000705672155250706,5.728753044867534e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,2.6827247828566913e-08,3.305254348959366e-05,0.999959880919404,6.870553890943762e-06,1.6915596778550987e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,1.7310622474228296e-05,0.9998114667645934,0.0001567676808707539,4.114576695682093e-06,1.0340355365866263e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.0003142178032149663,0.14313828438057183,0.005034699806257873,0.8510183168322798,0.0004944811776755099,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,5.5695212398217044e-05,0.08648493945361505,0.006238605061134429,0.9071951446376809,2.561563517136879e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,6.982286776435163e-07,0.9736544997192094,0.025665118348126965,0.0006760308964786908,3.652807507582151e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,6.259031579459898e-07,6.643875423604943e-06,0.0017015525966212924,0.998288438079148,2.739545649106765e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,1.1826653096846226e-06,0.008859277617013587,0.9910193591686591,0.00011597979749024379,4.200751527449889e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,6.756115869897085e-05,0.9536507184815652,0.0029553132632828306,0.04320365248047003,0.00012275461598290171,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,1.783133506091576e-06,0.9995969187167114,2.38282254258352e-05,0.0003674898938298152,9.980030527032045e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,3.7776733599283166e-07,6.705327716949945e-06,0.6886273454531048,0.3113639884018596,1.5830499826722932e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,1.2903875455565854e-05,0.29339618733982853,5.4132722340339964e-05,0.7065232132063544,1.3562856021297644e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,3.306507813228402e-08,0.9999982629144136,1.3421397840972662e-06,2.423695051389857e-07,1.1951121907264156e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.0008995961746370362,0.957831351801231,0.003809438413617075,0.037353897408730574,0.00010571620178433023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,1.8759651824152541e-06,0.9997709058153667,0.00015923927470803167,6.398546879499508e-05,3.9934759480065835e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,2.4735326198050128e-05,0.5762047106183107,0.0006964352978879899,0.42292519452488875,0.0001489242327144216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.00016518636500917206,0.0007253619827106079,8.094633736331478e-06,0.9991009083293698,4.486891742314196e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,1.1589165339221088e-08,0.9999973281534518,4.514678150197542e-07,2.1087293425635418e-06,1.0006022520113855e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,2.7730595958084372e-08,0.9999856056903698,1.0078702028795103e-05,4.226371596784323e-06,6.150540878818478e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,1.0828224789709753e-07,1.525243885652194e-06,2.4450897618185616e-05,0.9999738413020794,7.427416876215807e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,1.2931674911017186e-06,7.497959830204234e-05,0.06268708645576967,0.9372344326204072,2.2081580300783886e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.00020723810862259564,0.9904133941840095,0.0012116206053973393,0.007432181891391126,0.000735565210579323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.00012888728728587022,0.6657281289635992,0.0397001366931669,0.2943663829971136,7.64640588345172e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,2.390287159605736e-06,0.9999389252890155,3.478493296494558e-05,2.11878522209161e-05,2.7116386388646036e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.00015470455653445177,0.62114280664431,0.00603266014044274,0.3721269236340991,0.0005429050246137328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,9.057419275904839e-05,0.008117649415960512,0.5160443434044621,0.47566995876418455,7.747422263357746e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,9.61848829698161e-09,0.9999998739043164,6.903918897730306e-08,5.527385746065485e-09,4.191062032614355e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.0005028078819107485,0.11341034418473256,0.001052098710978358,0.8846671545592536,0.0003675946631247857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,5.658512383704874e-07,1.2619528056028575e-05,0.00028489056088945694,0.9997003498148737,1.574244942625879e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.00012023066200678967,0.9967068837010279,0.0007633882369213144,0.002295515327257348,0.00011398207278673356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,7.451912690516582e-07,0.0015961323993345668,0.0001531729931780817,0.998249124414298,8.250019202679099e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,2.0200563479741206e-06,0.008557186252706473,0.00013191839944279649,0.9913081280539832,7.472375195068868e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,2.5403192753716343e-05,0.9762412398756368,0.000858202348537093,0.022827199737732916,4.795484533936835e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,7.230609760980576e-05,0.12404399895851519,0.00018512576570707263,0.8754989450910474,0.00019962408712054954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,4.632987807079995e-07,0.023489748396547275,7.764110442582183e-05,0.9764317481326412,3.99067605072622e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,5.738171853368955e-05,0.30387492887681844,0.003735171588006441,0.6920588929465716,0.0002736248700697656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,1.184077641964666e-05,0.004248968823479207,0.0830304569998451,0.9126788347764218,2.9898623834303453e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,1.5471542426467764e-06,0.0012597250021272094,0.9812082508436117,0.017518079925113124,1.2397074905434096e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,7.286261300635326e-06,0.9941066806500165,0.0005245349955487414,0.005356078212131985,5.419881002205571e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,3.91614945185716e-08,0.9993953961967771,1.5485038141468712e-06,0.0006028783923953506,1.3774551885531645e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,2.2288404718630927e-05,0.011197463551085522,0.20163190523761676,0.7871045344610547,4.380834552451069e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,9.796477910788719e-05,0.607433670757278,0.04708711208890173,0.3445459935369486,0.0008352588377638484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.00019410939055941113,0.07203368836613525,0.012205159148319832,0.9151221407655749,0.0004449023294106518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,1.1442593932664825e-06,0.0076645388823118,0.0005273007213490117,0.9918062559553118,7.601816341780012e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.0002506154295120459,0.9987886246923942,0.00018491502943454404,0.0007552995297848708,2.0545318874418526e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,6.346556138581943e-06,0.9998487293648262,7.775986409774991e-05,4.5918915103220146e-05,2.124529983418931e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,1.0653250061593317e-05,0.0035115933900553955,0.0015821420721412347,0.9948659665136712,2.9644774070679624e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.0008083246774699656,0.9931695452526945,0.0054335785517893274,0.00016098337587420203,0.000427568142172281,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,4.686256765556475e-06,0.9923699409950955,0.007484529368040119,0.00012954066390275627,1.130271619598276e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,3.965560535001657e-08,1.6729946625001407e-05,2.6989646988750536e-06,0.9999805200573602,1.1375710603027507e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,6.794589902693352e-05,0.5346771048464297,0.40701554261470985,0.05816544446147931,7.396217835418966e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,1.7607250058327076e-08,0.9999988770664288,6.457512421651541e-07,3.500243877359962e-07,1.0955069145797668e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,1.662304047070802e-09,4.515257996352593e-06,3.585686477796205e-08,0.999995445279579,1.943256047224724e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,1.1007557654758e-05,0.8020134437565791,0.1871969499361632,0.010754632774954231,2.396597464863265e-05,Light_T1
