source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,280,2800.783987045288,0.9933649741473588,0.001317635801110511,0.0024828370540681574,0.0023200471570661496,0.0005145058403962692,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,281,2812.8128519058228,0.9817747349463484,0.00418110554976534,0.004795026408664682,0.008199785506614675,0.00104934758860723,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,282,2820.0043659210205,0.9804806390966921,0.003103592395003134,0.008799796028688125,0.00654442825122906,0.0010715442283873817,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,283,2830.8334624767303,0.9799260644540012,0.0037024972873641797,0.008151863297152494,0.007115531490430413,0.0011040434710515355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,284,2840.030136585236,0.9612260140208991,0.01009163542903397,0.00873693193122221,0.018255453180545805,0.0016899654382987643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,285,2850.013347864151,0.08792850335996402,0.44063980471229913,0.08612354227104656,0.3804823267964647,0.0048258228602254824,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,286,2860.040700674057,0.9952335241220064,0.0009183433958017859,0.001833863773229756,0.0016061178633010442,0.0004081508456612592,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,287,2870.2736921310425,0.994728077116694,0.0011619958638330922,0.0016879764905356161,0.001978772924182209,0.00044317760475497413,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,288,2880.3940875530243,0.98231085959019,0.003997029358071614,0.005109548470334988,0.007571737300202804,0.0010108252812007683,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,289,2890.213846683502,0.9853927838525077,0.003318217408605376,0.004631862700507952,0.0057608155359734434,0.0008963205024056139,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,290,2900.2931745052338,0.9180168796885332,0.021080030361218402,0.01599519254116018,0.04220767013926047,0.002700227269827776,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,291,2910.373869895935,0.8597037030183525,0.0265932719117386,0.02177369561681662,0.08843240703575424,0.00349692241733801,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,292,2920.3941717147827,0.9950263537624694,0.0009684662966842141,0.0018919142669685952,0.0016929101361139011,0.0004203555377639416,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,293,2930.613718509674,0.993998203288546,0.0012671208398283046,0.0018908613102834012,0.002366271443183356,0.00047754311815880585,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,294,2940.514177083969,0.9474947448216681,0.013898526776880837,0.010057761552237834,0.026550694414642074,0.0019982724345711167,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,295,2950.6034283638,0.9951575966039253,0.0009301762528794093,0.0018254545879728573,0.0016713021708447445,0.00041547038437759874,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,296,2960.6134712696075,0.9890247749179197,0.00246226452720051,0.003067197295755033,0.004726451810055542,0.0007193114490693746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,297,2970.0493817329407,0.9388963026061071,0.017890993721871952,0.012534199994011596,0.028356523252519767,0.0023219804254894674,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,298,2980.783458471298,0.9804951142401724,0.004597231579741099,0.005466835884745367,0.00835899460722228,0.0010818236881188798,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,299,2991.0064356327057,0.9568266918318469,0.009172612404046697,0.009421819925739872,0.022821866604941708,0.0017570092334251689,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,300,3000.181477546692,0.9402227259543379,0.015984162219750235,0.011230481584782194,0.030238123181886352,0.0023245070592433194,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,301,3010.4184987545013,0.9796571120836237,0.003958358622072267,0.0076890540502023794,0.007569666654033605,0.0011258085900677573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,302,3020.405868291855,0.9956349622127887,0.0009874264842257017,0.0014490269360344261,0.0015407256598538954,0.0003878587070971243,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,303,3030.4686539173126,0.9778979729434687,0.005784430130322226,0.00573057931830806,0.009388930295989965,0.001198087311911092,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,304,3040.4881336688995,0.9928959284713683,0.001389839760575687,0.002489254139698627,0.002671711610820482,0.0005532660175369786,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.9898017414666139,0.002335952341081695,0.0030967523746332176,0.004040281694866572,0.0007252721228047966,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.9869947714379127,0.00306700232885273,0.0036225785754881814,0.0054841884499940595,0.0008314592077523711,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.9834584992310756,0.003055577095916949,0.007060173394506771,0.005477037951214016,0.000948712327286628,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.9938994510509433,0.001362011193077493,0.001914973994962065,0.0023297463138952177,0.0004938174471216747,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.9943286598806313,0.0012892000713092544,0.0017770347364789898,0.0021419316464303226,0.0004631736651501626,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,310,3100.024451494217,0.9960071952354066,0.000787254321189499,0.0015036952351492907,0.0013403029417916451,0.00036155226646269914,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,311,3110.9454164505005,0.9935034936321477,0.0014355789787357494,0.0020552891725799808,0.002494149285521238,0.0005114889310151665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,312,3121.078632831573,0.9960848145038702,0.0008735009982975762,0.0012843041258348386,0.0013985001135966683,0.0003588802584005662,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,313,3131.03825378418,0.9952424446862951,0.0009338944929147215,0.0017378727343097234,0.0016749172089593608,0.0004108708775209209,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,314,3141.7329473495483,0.9971033762249353,0.0006192878211236642,0.000994838524605069,0.0009919307618573782,0.000290566667478628,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,315,3151.1983675956726,0.9959963646902625,0.000797701066989998,0.0014210616983769957,0.0014229608999019674,0.00036191164446848105,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,316,3160.341281890869,0.9924148316349104,0.0014581369269989859,0.002935735734716425,0.002628297365500271,0.0005629983378740979,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,317,3171.316218852997,0.9908583439442443,0.002527189798431543,0.002565777432051114,0.0033896560024539698,0.0006590328228192444,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,318,3181.141754627228,0.9918449781647093,0.0018464484283324857,0.002423511294293648,0.003283819611553147,0.0006012425011115602,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,319,3191.480368852616,0.9948108109546671,0.000968808753108705,0.0020616172494480702,0.0017270590362168498,0.00043170400655945994,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.9973127512724915,0.0005382323617221566,0.0009891156540672687,0.0008851781371097218,0.0002747225746094903,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.9958869072265213,0.0008803605763579249,0.0013955585237247238,0.00146653923951689,0.0003706344338791339,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.9925055303903602,0.0014293051128462268,0.0028277727401446427,0.0026761586979004433,0.0005612330587484648,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.994509190040414,0.001242193207931305,0.0017676309242031145,0.002002581425659197,0.00047840440179223705,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.995087030378905,0.0011108659329885147,0.0015851336279729955,0.0017838990879673671,0.00043307097216617506,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.9892020135004843,0.0021687140222631574,0.004072603820777057,0.003835615756717,0.0007210528997584148,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9974744710510571,0.0005206691628078745,0.0008841172575965303,0.0008573860874543776,0.0002633564410840986,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.9971151986895445,0.0005696133852627364,0.0010469625150687052,0.000980114313834375,0.0002881110962899931,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.9973071559214877,0.0005483908330827547,0.0009725013773184569,0.0008965756417350454,0.00027537622637595837,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.9975982375688044,0.0004950294317038552,0.0008714283006963829,0.0007807168221618776,0.0002545878766334166,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.9835199123036588,0.003282757558949867,0.006583424538812851,0.005648716277462311,0.00096518932111636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.9962822603349925,0.0007198831208854208,0.0014114083569990003,0.0012429322483539838,0.00034351593876924433,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.9944977232908002,0.0012146493982354643,0.0017978031686245355,0.002036091522751935,0.0004537326195878943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.996457403698135,0.0007454367427456648,0.001210190433719617,0.0012457076303395882,0.00034126149506016673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.9970289210102643,0.0006018641861156165,0.0010936583592876007,0.0009783650327385,0.00029719141159406084,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.9926524351650204,0.0017064273569412584,0.0021900898460275376,0.0028940337626522394,0.0005570138693587894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.9901392999254973,0.0022354963385811492,0.0028309801803812463,0.004101828728882287,0.0006923948266581025,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.9976604265462463,0.00047081005454331295,0.000848559437845672,0.0007708230704047511,0.0002493808909600878,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9977033026112234,0.00047497808649279614,0.0008110774708744046,0.0007603262475575211,0.00025031558385198605,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.9968884306647539,0.00069551292840839,0.0010553649675394978,0.0010541746046460539,0.00030651683465220207,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.9955286794416424,0.0008724066914169393,0.0016635315130509693,0.0015448955170780968,0.00039048683681153424,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.9962004958684579,0.0008125951299421674,0.0013448226757620924,0.0012879896146012104,0.0003540967112365988,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.9965280730100113,0.0007392987057759945,0.0011502173999400707,0.0012511899047644825,0.00033122097950810366,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.9972150366495659,0.0005471557408273498,0.0010451499670756743,0.0009114195306584472,0.0002812381118724711,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.9960419152125953,0.0008800201640709621,0.0013059681564563691,0.0014104718074673013,0.00036162465941015507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.9960743707062331,0.0008641967777216597,0.0013077125900654892,0.0013777140836301461,0.0003760058423497683,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.9938418144680887,0.0011313246323311065,0.0024154837209308354,0.002122513777318039,0.0004888634013312182,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9976529417266181,0.0004922348586869444,0.0008363824677362346,0.0007676468139072236,0.00025079413305132347,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.9607972163966287,0.008441519393855141,0.008167686896494074,0.020989130495666003,0.0016044468173559308,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.9959367532581301,0.0007432660669839704,0.001602498196121629,0.0013540146501658044,0.00036346782859843197,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.9906840908597593,0.0020210228240491145,0.0029148187275704544,0.003731352093916311,0.0006487154947047558,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.9895461001902897,0.0025821754102670785,0.0035320922514227955,0.0036182667831843496,0.0007213653648360365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.9969582405272478,0.0005924080592717147,0.0011419429505412743,0.0010086068809909436,0.0002988015819484171,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.9507008554641925,0.010669531289115335,0.00993058946534789,0.02680299350738969,0.0018960302739545935,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.9493174271537681,0.011919804454265239,0.010496010197803793,0.026236822511020108,0.0020299356831425955,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.9948753985623916,0.0009681538169221301,0.0020029790408473327,0.0017250257910380682,0.00042844278880052193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.9886191898621175,0.00251756103270125,0.003037799082914433,0.005076261781850012,0.0007491882404168772,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.9877955071289346,0.003161668268586099,0.0034053970844247334,0.0048384374311678194,0.0007989900868868821,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.9927483122639472,0.0014566566811702716,0.002445403020526112,0.0028053315996334756,0.0005442964347229876,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.9977337527885908,0.00047266881850483784,0.0008097834170832334,0.0007391771341311212,0.00024461784168994146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.9875374074193971,0.0032936622445450675,0.003391743903447468,0.004968217475648984,0.0008089689569614067,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.9968653231210943,0.0006127670941651239,0.001185949155657352,0.0010306383635680556,0.0003053222655151493,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.9651453530587423,0.007473268087958108,0.007366561767548151,0.018502067187001793,0.00151274989874952,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.007114238307557365,0.7044254867958926,0.07650111140214814,0.21022243327770523,0.0017367302166967418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.004392796866955656,0.09812034528977513,0.04269344746462571,0.8535932394104748,0.0012001709681685121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.0014680550816192019,0.03136600422756011,0.9070413298897229,0.05924015654385445,0.0008844542572434577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.001254274075619799,0.023983403658990196,0.9454746663647371,0.02853042783579366,0.0007572280648592771,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.002847027651827,0.030781285291659216,0.016136498876277976,0.9495225724919992,0.0007126156882365062,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.0011777539123844648,0.023600885618676015,0.9373244359140036,0.0371802821316748,0.0007166424232610751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,0.001102495250055809,0.04150524270550642,0.9230260272927757,0.033595178286124586,0.0007710564655373305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,0.0032491835057509018,0.3284970925803742,0.6138754171547346,0.05266529191451101,0.0017130148446293074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.00074728588691457,0.012584681874548791,0.9654467287079326,0.020739106776659525,0.00048219675394449186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.010183454098889108,0.8935478581054506,0.07256411343238908,0.02245442830757195,0.0012501460556991837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.006595056203193421,0.06812401483860722,0.022306559920485528,0.9018738576321104,0.001100511405603474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,0.004206702629493182,0.9394400090616949,0.03782273485207001,0.017780368108702163,0.0007501853480396266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.003226558757685839,0.9568132368637345,0.029943596961120415,0.009445116100620907,0.0005714913168382929,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.0018996838391414372,0.024054023213929365,0.013473650865054735,0.9600455986394762,0.0005270434423981571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.0013186135067339442,0.021701387336652625,0.942758092875325,0.03351071786871182,0.000711188412576715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.05279711651217459,0.49017381166684837,0.36923461118375,0.08342494031308546,0.004369520324141469,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.007884514068464422,0.11341200168221975,0.7305212050334122,0.14573575783754641,0.0024465213783571166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.0013192173061535944,0.03682273163632734,0.9066744077984465,0.0542992323215995,0.0008844109374729955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.0032873988158877623,0.9509192288887044,0.03271130694996574,0.012449448083636846,0.0006326172618052225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,0.003248749969291271,0.9631512514785838,0.025853947702303415,0.007222937867532175,0.0005231129822891532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.000980383457328901,0.023780969321882027,0.9404743708577264,0.034101675339214065,0.0006626010238488144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,0.0013047523335189626,0.023251648142036858,0.8969846662736564,0.07761236237916685,0.0008465708716210893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.0030353220426398114,0.9505255824691545,0.0355333678437107,0.01030141311205488,0.0006043145324398532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.000597726728985685,0.012517704553788412,0.9659058548252296,0.02053477584882843,0.0004439380431678519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.02677137411436841,0.6114168370275838,0.1858004334946165,0.1723050434058064,0.0037063119576249536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.004048295886697301,0.2487978402171452,0.6888272419464881,0.05648190382102493,0.0018447181286445804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.0031345702585731986,0.05132285800196941,0.7985352531443699,0.14554740020636406,0.001459918388723468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,0.004228673429176824,0.3457983666435315,0.5784474576184278,0.0695280891844506,0.00199741312441334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.001591388943910313,0.01724091853090034,0.011932524313437482,0.9687930510307199,0.00044211718103190264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,0.0032273278729351177,0.04974712888272316,0.773697043608729,0.17184509366418854,0.0014834059714241862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.02114335609732753,0.7575159887485335,0.17878334034207885,0.04029704563557697,0.0022602691764828983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.0066150306880149645,0.11683508209813688,0.02366953951420932,0.8516717615019384,0.0012085861977004576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.0059524975364408095,0.0709343810415932,0.5884735266006441,0.33255596468764004,0.00208363013368181,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.04202173048223882,0.4430920530474188,0.30491436151150875,0.20546684240141788,0.004505012557415772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.012970828580055141,0.8658735238959709,0.07943749552379518,0.04011120127194239,0.0016069507282363091,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.0012630957634420807,0.026629387781591466,0.9422552805374783,0.029137048250770483,0.0007151876667176741,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.015787108329487078,0.11590727692000165,0.7197984281505619,0.14540727091708966,0.003099915682859586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.004380200258930336,0.9339553679287217,0.04381790812310829,0.017049704320095505,0.0007968193691443791,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.008804518328360678,0.023749320429328803,0.08969812039259258,0.8764183901650726,0.0013296506846453649,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.002255328246626664,0.04421189133467636,0.9175978120199684,0.034905709507435885,0.001029258891292849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.020293488595474803,0.812996639595849,0.10793776338622853,0.05651308936195696,0.0022590190604908555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.0033627082808007913,0.06405085346923291,0.8077147055728932,0.12335768646659051,0.001514046210482755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.005881468801931594,0.03488616042490493,0.031264925158943455,0.9269474016094934,0.0010200440047266825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.003487555022052452,0.04647883013037038,0.021976431329332028,0.9272311467349684,0.0008260367832766802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.003032976386362584,0.03192824609700184,0.8546947074431899,0.10909598735828974,0.0012480827151559108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,0.000527843390282139,0.006995565001332026,0.9774544495589425,0.014671689808379877,0.0003504522410634859,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.008565428282803956,0.3004846212132234,0.510736199333257,0.17717690585937576,0.0030368453113399662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,0.0008973630288813062,0.023407243613917484,0.9272197000318801,0.047786031758183634,0.0006896615671374466,Light_T1
