source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,3.844830957601373e-06,3.944034493206707e-06,0.902941125899089,0.0970372077191179,1.387751634224382e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,3.8851059625816105e-07,1.470553052690512e-06,0.01157324355518106,0.9884230369551533,1.8604260168040032e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,2.802128469004553e-08,6.847598100880979e-07,3.7102412934220285e-06,0.9999954538197594,1.2315785235341864e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,2.557213300824114e-06,0.0001372236344573346,0.03123041205184109,0.9686119297995749,1.787730082594745e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,8.751878867425108e-06,3.860068114295714e-06,0.9835349608425147,0.01642795787638244,2.446933412120084e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,3.449629139141728e-05,0.0005713265401155013,0.9705573826803496,0.02874738742885363,8.940705928987342e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,1.2788409783003677e-09,2.7147554321415214e-07,3.563404879659569e-09,0.9999997154179244,8.264286512612462e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,3.224056971108594e-07,6.949357614002039e-07,0.9998928469590754,0.0001044063342746888,1.7293651912377725e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,5.589002288878697e-05,0.00010794849863979791,0.6964413454079688,0.30307033434831276,0.00032448172218990233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,2.1616624834696403e-06,6.758248217544105e-06,0.5000175646536557,0.4999567826143314,1.6732821311926555e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,8.56369929814219e-09,1.5006449363334088e-07,1.0194441172537336e-07,0.9999997055020425,3.392535265809997e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,4.820849099507022e-06,0.00011206640043926868,0.02071698635629804,0.9791543672519615,1.175914220170758e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,2.2694606123174073e-06,1.0211714308331198e-05,0.9173212644858557,0.08265419312510743,1.2061214116322673e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,2.2326509491403547e-06,3.5207189461618916e-06,0.9902688031573764,0.00971412046572034,1.1323007007917988e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,4.6625901139272145e-05,5.658306654653243e-05,0.1418421673217349,0.8578956858495438,0.00015893786103548803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,1.1672412264870166e-08,1.5057138636806835e-06,7.952127354791487e-08,0.9999983327284152,7.036403524221201e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,2.807355043017005e-05,4.171783512159566e-05,0.9765846243339171,0.023267055382690055,7.852889784094806e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,6.53603763709176e-06,9.07721541732159e-06,0.994128577648237,0.005828054682546389,2.7754416162119724e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,1.2873396915071764e-07,2.5422588542302966e-07,1.625711071276019e-05,0.9999827389482436,6.209811889882669e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,3.1034442598717785e-06,1.0479512693089848e-06,0.997991380762613,0.001996400582500039,8.067259357900442e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,1.9490959947400773e-05,4.363847241757429e-05,0.9769307916253981,0.02295592310689249,5.015583534448468e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,2.1552928022421513e-07,7.4263307484955e-07,2.321467314023269e-05,0.9999745543523758,1.2728121289953182e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,0.0001176375911071363,0.006446356197507073,0.5309260124388572,0.46197721295374894,0.0005327808187797457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,3.6460076892769095e-08,3.9453966839925724e-07,4.582382548617226e-07,0.9999988054693003,3.052926995142673e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,8.916335637347218e-06,0.0003871926590040446,0.023170485923101617,0.9764032502576998,3.0154824557095433e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.00283460756466308,0.00023590717863333598,0.6539956998916207,0.3420746517775233,0.0008591335875595753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,8.017098136282693e-07,2.88061079417631e-06,0.9992427209515936,0.0007483818246222292,5.214903176375232e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,8.072918472028584e-07,9.630303399804853e-07,0.0014678863484932645,0.998526914343603,3.4289857166630485e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,2.4146863268781077e-05,2.270145188250341e-05,0.8719286538848163,0.12798111927059416,4.337852943800191e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,7.0017793517377026e-09,9.05146011954743e-07,4.96005537127546e-08,0.9999990097422807,2.850937439671289e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,2.1096257015706276e-07,8.423701109009625e-07,0.9987001034207814,0.0012976492326373212,1.1940139001767217e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,1.750240362851493e-05,2.6118763684031543e-05,0.8826738919581611,0.117186686168815,9.580070571134488e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,0.0009891312350630624,0.0002925557628492701,0.5159198119636496,0.4819623852543873,0.0008361157840508881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,6.8784729193956365e-09,8.029769572845369e-09,5.8834719721681286e-08,0.9999999035479663,2.270907148673109e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,4.7608186013350224e-08,8.007756734319931e-07,5.416969011606841e-07,0.9999983714998385,2.3841940067688656e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,6.068212074567059e-05,0.0001446939241018378,0.7820525128695238,0.21740084001832158,0.0003412710673072261,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,1.5722679387679265e-06,1.2536675416295588e-06,0.0007760763028129668,0.9992161427037063,4.955058000321769e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,7.757778537916418e-08,2.683971417281474e-06,5.701168012035055e-06,0.9999913058682323,2.314145530787653e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,1.0901969173454435e-05,0.0017610412990342007,0.9280984246924064,0.07008412327119064,4.550876819515374e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,1.0699116924375287e-07,6.971479619272556e-07,0.00017461267586887453,0.9998239012352195,6.819497805429834e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.0002046091610262768,5.248844909542195e-05,0.9892170189432467,0.0104541000782412,7.178336839034541e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,1.3403592000258401e-06,0.0001897604124403337,0.9791729737650245,0.0206294059927054,6.519470629543045e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,3.0678560951355e-07,3.7063152189214473e-06,0.0005632338626264673,0.9994313601348972,1.3929016478795537e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,0.00011634078390874586,0.0004954404056084569,0.3746448680856061,0.6242040381834203,0.0005393125414563085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,8.618392343907058e-07,0.00015510694215613855,0.998438129260236,0.0014000241237697897,5.877834603710688e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,1.722509327302588e-06,4.181620146529183e-06,0.016714965895059546,0.9832721256239214,7.0043515453486516e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,2.8142336153905437e-07,3.22572165126772e-05,0.9997811968671839,0.00018502179819691888,1.2426947449692113e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,0.0001026487732762923,0.0363791055309729,0.2998252727993075,0.6631825639175697,0.0005104089788737453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,1.0863868709300267e-07,1.5809165619269757e-06,7.77354396619617e-06,0.9999900684571278,4.68443656990348e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,0.00010433867136972593,9.97438673004946e-05,0.2519224570684446,0.747459208815088,0.00041425157779706386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,1.861179274531845e-07,1.2678551467082355e-06,7.20068442890048e-05,0.999925896446395,6.427362418119173e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,2.857537376001694e-06,0.0001290795032596479,0.024025775315016647,0.9758295919379133,1.269570643443704e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,1.2786317845934203e-06,1.0455916063647895e-07,8.044920334705131e-06,0.9999904876137166,8.427500344893718e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,2.0338212915692334e-06,4.853902350417707e-06,0.9942518480020519,0.005725424325931073,1.5839948375053953e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,2.375664317082518e-06,8.404929944224592e-06,0.9978887694034201,0.002092584507593126,7.865494725617821e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,6.3345190187741875e-06,0.0001151603222293419,0.9151253029164508,0.08469015476130803,6.304748099282423e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,4.989266383595919e-05,4.8555851548946223e-05,0.9279655594830253,0.07174078094385918,0.0001952110577307691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,8.809381027811524e-06,9.766141597084927e-06,0.014494872910034194,0.9854577574981306,2.879406921050431e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.00019572631088167686,0.0002950204499749724,0.17164165726083064,0.8272420225153538,0.0006255734629588887,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,2.28734620513404e-05,0.008111431992873135,0.5776526428591509,0.4141007573582363,0.00011229432768847727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,2.6845810709406276e-08,3.324322614646057e-07,1.973005850077986e-07,0.9999993379184369,1.055029057413269e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,0.00017506434568392965,0.00033065825488295876,0.3797734984565912,0.6192570245551712,0.0004637543876707904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,3.4789599993311e-07,3.535368366108697e-05,0.9990169476040335,0.0009456296898388911,1.7211264665669623e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,5.345735464440415e-06,3.598598627615242e-06,0.9277829075847485,0.07218225846538608,2.588961577339494e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,2.158947303721223e-06,3.5726142107867416e-06,0.9901814040914998,0.009805179577050517,7.68476993505348e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,9.657371052090424e-05,0.00015896137698111413,0.26298078791633,0.7362469239459587,0.0005167530502093333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,6.730188623603344e-07,1.4115910223472958e-06,0.991680096415954,0.008314070400788555,3.7485733727564825e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,0.00013110451482515085,0.00011446589543466135,0.33061087883701346,0.6685563621424228,0.0005871886103039105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,4.1705611043261607e-07,9.256510259226684e-07,0.9996025134067208,0.00039466859844337464,1.4752876995799237e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,1.3285535203230235e-06,1.815048599923281e-05,0.011434555448798055,0.9885398681527331,6.097358949396323e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,1.554607103884701e-05,5.313609811042895e-05,0.8020311473085645,0.19786049575097775,3.967477130844465e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,1.4250924348977648e-07,2.120711544886893e-05,0.00025129383778819107,0.999726621727856,7.348096636270827e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,4.532782744272668e-06,3.690364055394985e-06,0.9327899383623227,0.06718473964371129,1.7098847166267873e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,5.1369537387668695e-05,0.0008247700934458395,0.9878283438171024,0.011243723700976484,5.1792851087489595e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,5.942556645117194e-05,9.391038928475698e-05,0.891201477573022,0.10854956921852302,9.56172527189645e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,3.1078080358016985e-07,2.6441226230577505e-07,3.180052844956204e-05,0.9999666867395329,9.375389515990002e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,4.141578270473744e-05,5.449997959385956e-05,0.53781191028402,0.4619088766682218,0.00018329728545964446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,2.6653876445076552e-06,6.19214678609788e-06,0.0003140169027924236,0.9996704103261491,6.715236627824574e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,2.6858952228674036e-07,1.117404296027715e-05,0.0015455555480399623,0.9984414592292944,1.5425901830023337e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,9.1390282258748e-06,1.2873320683993703e-05,0.9315690629483441,0.06835447560288593,5.444909985997559e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,3.499219392548124e-06,1.6691006495766554e-05,0.9938235578867656,0.006133118343466611,2.31335438795793e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,6.089648676785608e-05,1.6423592947828724e-05,0.9968018798300621,0.0031152581888660045,5.541901356164882e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,1.2408887014177696e-06,2.031876000098833e-06,0.9983047774671614,0.0016891064232790033,2.8433448583326915e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,7.166944930368587e-09,5.515740645526171e-07,2.0670409723438853e-07,0.9999991921660503,4.238884299344032e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,6.910903716751144e-07,1.9468688429920143e-06,0.003248604935883447,0.9967454635344003,3.293570501516349e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,0.009136080740093842,0.0006704496969585859,0.49922587718111666,0.4892825013708526,0.0016850910109782236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,2.453533914247054e-07,2.3411642517721795e-06,0.0019028869353975761,0.998092734747996,1.791798963430369e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,8.224346949526944e-06,1.3341022318044153e-06,0.0013576341013062578,0.9986317980230873,1.0094264250693068e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,3.060431381260576e-06,3.4313281464979923e-07,3.02721423326064e-05,0.9999653736391254,9.506543460512736e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,1.373077797317813e-06,4.70976308337997e-06,0.9964135587694625,0.0035713415206626506,9.01686899421529e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,5.226627784042e-06,2.645105249494393e-05,0.9481077720933153,0.05184160823700636,1.8941989399356247e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,1.6512226993372578e-06,4.419971792283236e-06,0.9889673343177225,0.011018694777512664,7.89971027316576e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,1.0711083996046195e-08,1.6614191768904094e-08,1.9956055288562047e-07,0.9999997214877313,5.162644005602889e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,1.6969819165642405e-06,1.683675859538376e-06,0.9795750667034027,0.020415998205189606,5.554433631759707e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,4.550712401000163e-06,7.290327793100183e-06,0.9717240543410184,0.028245863327674165,1.8241291113239933e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,2.4905249844574167e-05,9.519353072120207e-05,0.047317264787650755,0.9524765330279613,8.610340382211512e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,1.5347803473436252e-06,1.0188819032357243e-05,0.017856677949220655,0.9821257060271672,5.892424232420579e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,243,2432.4592461586,5.917618668920186e-05,0.00012167506333554951,0.18810729143940563,0.8115699939711442,0.0001418633394253012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,244,2442.470390319824,7.995981637299357e-07,0.0004058270010414748,0.9987436749551306,0.0008445624681504717,5.135977513680984e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,245,2451.770430088043,1.1462503404442099e-05,6.081389262984813e-06,0.8758228560013641,0.12412294876001277,3.665134595590074e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,246,2462.4906816482544,3.0852183262790193e-06,1.1786522607955504e-05,4.99502637305276e-07,0.9999843414521398,2.8730428875371255e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,247,2470.354235649109,4.528337745133786e-07,1.1804834789694639e-06,0.00744740425359848,0.992547742141637,3.220287511137099e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,248,2481.8009679317474,5.709801181682776e-09,1.5354360103684537e-08,1.1843528869975411e-07,0.9999998373867867,2.311376332412331e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,249,2492.014252185821,0.009963546304300347,0.001111123494895426,0.6636019567794931,0.32247416108561744,0.002849212335693631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,250,2502.530893564224,1.4565833716624834e-05,2.1957378999376902e-05,0.9089117070357239,0.09100809554301854,4.367420854164457e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,251,2510.608151197433,2.21402276146103e-06,1.8359643415659031e-06,0.0699139992112345,0.930074346726174,7.604075488356458e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,252,2522.550871372223,5.637390601765204e-05,0.00014553643602694647,0.09834210268373425,0.9013073606823937,0.0001486262918275346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,253,2532.5616648197174,5.499433872004909e-07,1.2436367929200918e-06,0.9996157117143205,0.0003796123305976058,2.88237490174704e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,254,2541.861287355423,1.0227158017796343e-05,3.5136441327823535e-07,7.755124580891587e-06,0.9999808480164487,8.183365392694139e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,255,2552.5889739990234,6.809310334722582e-07,3.896855453868348e-06,0.9975864773684436,0.002405870238123454,3.074606945545561e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,256,2562.5917630195618,5.940302373268428e-05,0.0008106202860938998,0.11789388197420746,0.8809985773917679,0.0002375173241981243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,257,2570.960899353028,2.813525828411031e-07,9.153514614724107e-07,0.0010338385656994433,0.998963837666516,1.1270637402417173e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,258,2581.3400225639343,1.4005540618619321e-05,2.3666012286385993e-05,0.9964669282794225,0.0034490045979209804,4.639556975154669e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,259,2592.6219687461853,0.008087440610758811,0.001058584702345035,0.9386336803846207,0.05149203901834807,0.0007282552839275535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,260,2601.9227480888367,1.677603540845401e-06,2.7005400585243795e-06,0.006728655600886411,0.9932618665337418,5.0997217725483465e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,261,2612.642518520355,6.02284803797807e-09,5.753265654869573e-07,1.3128211979688118e-08,0.9999993931518939,1.2370480719978958e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,262,2621.305330991745,1.0870199102141691e-07,2.4344452773557837e-07,1.8940511879165198e-06,0.9999972316423553,5.221599382436534e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,263,2631.9537048339844,2.846432275285594e-06,2.0136757153686884e-06,0.9840011078648988,0.015983162654010914,1.0869373099617726e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,264,2641.6256155967712,1.781606381558471e-05,1.4339350703377198e-06,4.68849547386032e-05,0.9999309636883871,2.901357988292019e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,265,2652.0597994327545,1.0304918794022025e-05,0.0006719058325131878,0.9682807420764176,0.030983359958137054,5.368721413819373e-05,Light_T1
