source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,206,2062.883355140686,0.9997490048408508,9.611222594685387e-06,0.00022741824795957655,4.946768058289308e-06,8.996607903100085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,207,2070.0349822044373,0.9971086382865906,0.0025687580928206444,0.00011159718269482255,0.00018225655367132276,2.8749442208209075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,208,2084.961504459381,0.9998722076416016,1.5133736269490328e-05,7.380734314210713e-05,2.8104768716730177e-05,1.0693849617382511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,209,2092.912134170532,0.9989686012268066,1.3899367331760004e-05,0.0009955678833648562,6.148901320557343e-06,1.580046046001371e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,210,2100.015897512436,0.99762362241745,0.0019190162420272827,0.00028672226471826434,0.00013352351379580796,3.7069228710606694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,211,2110.186417579651,0.9996516704559326,1.3943402336735744e-05,0.000312528049107641,9.845255590335e-06,1.1998580703220796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,212,2120.7650940418243,0.9994389414787292,1.4318750800157432e-05,0.0005251002730801702,5.218313617660897e-06,1.6438085367553867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,213,2133.814889192581,0.9999191761016846,1.4244069461710751e-05,5.1809805881930515e-05,4.767358859680826e-06,9.966919606085867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,214,2140.2659859657288,0.9997009038925171,6.239308277145028e-05,0.00011300136975478381,0.00010475654562469572,1.9022954802494496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,215,2152.971890926361,0.999119222164154,1.2316295396885835e-05,0.000846980488859117,4.989239187125349e-06,1.6438187230960466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,216,2160.0181832313538,0.9999419450759888,1.77849069586955e-05,2.9758759410469793e-05,1.9116473595204297e-06,8.574798812333029e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,217,2170.268848657608,0.9998509883880615,4.549995719571598e-05,3.414607999729924e-05,4.862531932303682e-05,2.065852822852321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,218,2180.064684867859,0.9997077584266663,3.357145033078268e-05,0.0002453348133713007,2.5616002403694438e-06,1.0777316674648318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,219,2190.2558629512787,0.9998714923858643,1.3585266970039811e-05,4.660804188461043e-05,5.831869930261746e-05,9.96916332951514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,220,2205.036883354187,0.9998725652694702,8.258377420133911e-06,2.5993438612204045e-05,8.496001828461885e-05,8.167631676769815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,221,2210.034723520279,0.9995924830436707,8.661304491397459e-06,0.00038755667628720403,2.570888000263949e-06,8.761612662055995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,222,2220.0478479862213,0.9999152421951294,1.8049566278932616e-05,5.691224578185938e-05,2.027640675805742e-06,7.75730859459145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,223,2230.41602230072,0.9998202919960022,1.5785271898494102e-05,6.97021750966087e-05,8.264733332907781e-05,1.1627569620031863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,224,2242.104812145233,0.9996480941772461,2.564905116742011e-05,0.00030565724591724575,4.248602635925636e-06,1.6377924112020992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,225,2250.015759944916,0.9961702227592468,0.0031006615608930588,0.0006452735979110003,2.1789242964587174e-05,6.201000360306352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,226,2261.2267367839813,0.9997386336326599,2.8949518309673294e-05,9.962493641069159e-05,0.00011332476424286142,1.9421502656769007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,227,2273.0910749435425,0.9989020824432373,1.1077454473706894e-05,0.0010637257946655154,6.932411451998632e-06,1.618628630239982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,228,2286.27990436554,0.9997610449790955,1.7258929801755585e-05,0.00012579986650962383,7.476203609257936e-05,2.112520087393932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,229,2290.83584356308,0.9999297857284546,1.486138080508681e-05,2.2693599021295086e-05,2.1955236661597155e-05,1.070593498297967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,230,2303.139723300934,0.9997895359992981,6.157509051263332e-05,7.439843466272578e-05,5.860203236807138e-05,1.589393832546193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,231,2310.0557012557983,0.999930739402771,1.9493360014166683e-05,1.7566600945428945e-05,2.2734386220690794e-05,9.493095603829715e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,232,2325.846211671829,0.9995679259300232,0.00012238694762345403,0.00010207591549260542,0.00015013047959655523,5.749474803451449e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,233,2333.153476715088,0.9997459053993225,2.5786117475945503e-05,0.0002062632847810164,6.435970135498792e-06,1.566111677675508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,234,2340.0159499645238,0.9983037710189819,0.00030797667568549514,5.0954138714587316e-05,0.001317095709964633,2.016916187130846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,235,2354.325528383255,0.9999415874481201,1.8445338355377316e-05,2.5381892555742525e-05,4.47480260845623e-06,1.0061472494271584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,236,2363.1822555065155,0.9995558857917786,2.145498729078099e-05,0.0003996858140453696,6.647636382695055e-06,1.6280770068988204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,237,2370.506320953369,0.9998514652252197,9.793223398446571e-06,4.340123268775642e-05,8.451893518213183e-05,1.0773399480967782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,238,2382.107542514801,0.9998643398284912,9.908600986818783e-06,7.70176211517537e-06,0.00011007415741914883,7.966965313244145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,239,2390.036525964737,0.9731402397155762,0.001725554815493524,0.025054210796952248,1.843242353061214e-05,6.152097921585664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,240,2400.006773710251,0.9997636675834656,2.6584204533719458e-05,0.00014668464427813888,4.715658360510133e-05,1.5868630725890398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,241,2415.0548260211945,0.9999003410339355,1.445004454581067e-05,6.931690586498007e-05,4.8453357521793805e-06,1.1033797818527091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,242,2420.110078573227,0.9996057152748108,2.165126716136001e-05,0.0003607509133871645,3.2507778087165207e-06,8.714080649951939e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,243,2430.016297340393,0.9997356534004211,0.0001731980446493253,6.930872041266412e-05,6.0260435930103995e-06,1.579196032253094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,244,2446.4406521320343,0.999648928642273,1.747145870467648e-05,0.00019931685528717935,0.00011831372830783948,1.5946296116453595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,245,2453.278141260147,0.9996708631515503,2.993934140249621e-05,0.00027161455363966525,1.1379004718037322e-05,1.619511385797523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,246,2460.025401592254,0.9993271827697754,0.0004762669268529862,0.00012479443103075027,4.694994640885852e-05,2.486385710653849e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,247,2475.025676965713,0.9998121857643127,1.1644720871117897e-05,0.0001428545656381175,2.25286294153193e-05,1.0773499525384977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,248,2480.07740354538,0.9997045397758484,1.0061514331027865e-05,0.00027214986039325595,5.320254786056466e-06,7.845606887713075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,249,2490.006027698517,0.9999469518661499,1.8033792002825066e-05,2.20581150642829e-05,4.5795550249749795e-06,8.399667422054335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,250,2502.9074103832245,0.9998873472213745,1.1038117008865811e-05,5.852086178492755e-05,3.52381648554001e-05,7.820555765647441e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,251,2513.339584827423,0.9989284873008728,1.6908599718590267e-05,0.0010312508093193173,7.422169801429845e-06,1.5967938452376984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,252,2520.0367913246155,0.9995427131652832,0.0002700963814277202,0.00013300537830218673,3.893508983310312e-05,1.5338029697886668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,253,2535.6172201633453,0.9999089241027832,1.8859591364162043e-05,6.026815026416443e-05,2.128464757333859e-06,9.862385013548192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,254,2543.14746761322,0.9998992681503296,2.25459170906106e-05,6.748547457391396e-05,2.416535380689311e-06,8.298927241412457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,255,2550.446023702621,0.9998859167098999,3.4386157494736835e-05,5.95755445829127e-05,8.318102118209936e-06,1.1746546988433693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,256,2560.002292394638,0.999858021736145,1.3508885785995517e-05,9.082901669899002e-05,2.7493497327668592e-05,1.0143948202312458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,257,2570.036389350891,0.9979999661445618,0.00026782031636685133,0.0016881836345419288,1.3936436516814865e-05,3.0128838261589408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,258,2580.026916742325,0.9999127388000488,1.729564246488735e-05,3.708599979290739e-05,2.2181926397024654e-05,1.0650081094354391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,259,2596.0369629859924,0.9998316764831543,1.3599166777567007e-05,5.7422286772634834e-05,8.571796934120357e-05,1.1558757250895724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.998903751373291,2.5894902137224562e-05,0.001045642769895494,8.07143260317389e-06,1.6586287529207766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.9992341995239258,0.0004273483937140554,0.00026013347087427974,4.920774154015817e-05,2.9073406039969996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.9998490810394287,2.7701566068571992e-05,0.00010782844765344635,4.149815140408464e-06,1.12318675746792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.9995868802070618,2.645954918989446e-05,0.00036966215702705085,8.969775080913678e-06,8.039334716158919e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.9998608827590942,1.2116218385926913e-05,7.649284088984132e-05,4.268978227628395e-05,7.794921657477971e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.9999279975891113,1.554877235321328e-05,3.3233816793654114e-05,1.2218974916322622e-05,1.101505222322885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.9987665414810181,0.0002438313385937363,0.0009574684081599116,7.54663369662012e-06,2.4692526494618505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9999169111251831,3.842828664346598e-05,2.9069226002320647e-05,4.94805681228172e-06,1.0623172784107737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9997437596321106,4.7670113417552784e-05,8.015182538656518e-05,8.295504085253924e-05,4.5516862883232534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.9996115565299988,5.927264646743424e-05,0.0003068232908844948,8.611203156760894e-06,1.3712730833503883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.9996165037155151,0.0002215623389929533,0.00010527428094064817,3.726199793163687e-05,1.934329338837415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9997566342353821,2.9277749490574934e-05,0.00014699940220452845,5.038303424953483e-05,1.667499054747168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9996323585510254,1.8258295312989503e-05,0.0003295329515822232,6.520378974528285e-06,1.3321008736966178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9998624324798584,1.4927079973858781e-05,0.00010727427434176207,4.2731821849884e-06,1.1070680557168089e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9999219179153442,1.3416304682323243e-05,3.517213190207258e-05,2.1900650608586147e-05,7.569398349005496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9994500279426575,0.00030969237559475005,0.0002163459430448711,8.151739166351035e-06,1.5817862731637433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9999063014984131,9.581744052411523e-06,5.26470503245946e-05,2.3439270080416463e-05,7.971213562996127e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.999584972858429,2.0412260710145347e-05,0.0003580343909561634,2.1891995857004076e-05,1.4641002053394914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9992778897285461,1.3522412700694986e-05,0.0006938833394087851,3.716015498866909e-06,1.0956967344100121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9997016787528992,0.00015870408969931304,9.736839274410158e-05,2.6209772840957157e-05,1.6055086234700866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9998657703399658,1.903812517412007e-05,4.7598699893569574e-05,5.747530667576939e-05,1.0144027328351513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9990979433059692,2.8790236683562398e-05,0.0008577252738177776,5.628181952488376e-06,9.969719940272626e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9996005892753601,0.00024231488350778818,8.89125803951174e-05,4.9203816161025316e-05,1.901540599646978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9998243451118469,1.7088734239223413e-05,0.00010186546569457278,4.638833706849255e-05,1.035047898767516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9990590214729309,9.195562597597018e-06,0.0009184673544950783,2.35832089856558e-06,1.090886325982865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9999110698699951,9.989839782065246e-06,4.983034887118265e-05,1.900379720609635e-05,1.0121660125150811e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9998905658721924,2.553591002651956e-05,6.689773726975545e-05,6.731175290042302e-06,1.0303614544682205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9994422793388367,2.991243491123896e-05,0.0005121066351421177,5.777300884801662e-06,9.865607353276573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9998143315315247,1.5025107131805271e-05,0.00013696514361072332,2.2724956579622813e-05,1.1018811164831277e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9998296499252319,1.882383003248833e-05,7.196050864877179e-05,6.943161133676767e-05,1.0143660801986698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9990426898002625,9.73127953329822e-06,0.00093171646585688,5.7711372392077465e-06,1.0111597475770395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9999083280563354,1.0410572031105403e-05,5.064447395852767e-05,2.0060932001797482e-05,1.0564685908320826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9998072981834412,1.5438652553712018e-05,0.0001440202904632315,2.28751541726524e-05,1.0365713023929857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9977763295173645,0.00017471832688897848,0.0020198726560920477,9.165470146399457e-06,1.9949889974668622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9999444484710693,1.6790267181931995e-05,2.494692671461962e-05,3.503584594000131e-06,1.0302204827894457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9997890591621399,1.4721173101861496e-05,0.00011700583127094433,6.888645293656737e-05,1.035011428029975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9994274377822876,5.001487079425715e-05,0.0004999438533559442,8.91649233381031e-06,1.3767396012553945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9995321035385132,0.00033674450241960585,6.658953498117626e-05,4.227596946293488e-05,2.230652899015695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9998530149459839,1.3226931514509488e-05,7.097419438650832e-05,5.245090869721025e-05,1.035077639244264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9998914003372192,3.522936822264455e-05,5.662098919856362e-05,6.061047770344885e-06,1.0639317224558908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999445676803589,1.7412094166502357e-05,1.2516512470028829e-05,1.8080520021612756e-05,7.43038526707096e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9998927116394043,1.734215402393602e-05,7.686714525334537e-05,3.6561646084010135e-06,9.429548299522139e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9988565444946289,0.0001543952093925327,0.0009623931255191565,6.46261878500809e-06,2.025502544711344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9999134540557861,8.320425877172966e-06,4.5232605771161616e-05,2.2303658624878153e-05,1.0721209037001245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999468326568604,1.3305109860084485e-05,1.2220253665873315e-05,2.078667785099242e-05,6.82587233313825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9986683130264282,1.019194405671442e-05,0.0013065952807664871,5.026724011258921e-06,9.923031029757112e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9993817806243896,0.00044072463060729206,0.0001420491753378883,1.2110401257814374e-05,2.3349175535258837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9998537302017212,1.4761574675503653e-05,7.824810745660216e-05,4.305955735617317e-05,1.0143905456061475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9998655319213867,1.4267913684307132e-05,0.0001053097439580597,4.005893515568459e-06,1.0885109077207744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9999289512634277,8.782459190115333e-06,2.468484490236733e-05,2.8961492716916837e-05,8.611005796410609e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9999288320541382,1.0115722034242935e-05,2.6571435228106566e-05,2.642756408022251e-05,8.062304004852194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9916626214981079,0.0008986765169538558,0.007390658371150494,2.5093679141718894e-05,2.289049734827131e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9998654127120972,2.5482331693638116e-05,3.93135633203201e-05,5.9676222008420154e-05,1.0101430234499276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9997875094413757,1.3362712707021274e-05,0.00014480396930593997,4.421530684339814e-05,1.0143233339476865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9994445443153381,8.386644367419649e-06,0.0005319021292962134,3.887645107170101e-06,1.1319816621835344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9996657371520996,0.00019740502466447651,8.46047478262335e-05,3.318925155326724e-05,1.9024462744710036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9998080134391785,1.5242304471030366e-05,9.750670869834721e-05,6.893278623465449e-05,1.035030982166063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9992508292198181,1.198658901557792e-05,0.0007210500189103186,4.939514838042669e-06,1.1146527867822442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.999902606010437,1.2773947673849761e-05,5.078313188278116e-05,2.2792970412410796e-05,1.0979858416249044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9998968839645386,1.154163146566134e-05,5.255289943306707e-05,3.043118522327859e-05,8.590118341089692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.999835729598999,1.6482417777297087e-05,0.00012992683332413435,5.304228125169175e-06,1.2483192222134676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999215602874756,1.8587168597150594e-05,4.6095254219835624e-05,3.183236685799784e-06,1.0607065632939339e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9998539686203003,1.5306490240618587e-05,9.948128717951477e-05,2.0841695004492067e-05,1.040164988808101e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9997196793556213,9.717222383187618e-06,0.00025639261002652347,3.951095095544588e-06,1.0288088560628239e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9991745352745056,0.0004984654951840639,0.00021761501557193696,7.302215090021491e-05,3.6359902878757566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9998223185539246,1.8299611838301644e-05,8.872331818565726e-05,6.037083949195221e-05,1.035045806929702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9995018243789673,1.1378577255527489e-05,0.00047178170643746853,4.8299634727300145e-06,1.0174664566875435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.99992835521698,1.1119291229988448e-05,3.164819645462558e-05,1.832600355555769e-05,1.0564897820586339e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9998207688331604,1.2422473446349613e-05,0.00013397169823292643,2.2170601368998177e-05,1.071440965461079e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9992538094520569,0.0005069317994639277,0.00020244067127350718,1.581347532919608e-05,2.1026551621616818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9999080896377563,1.1275483302597422e-05,4.557621286949143e-05,2.453176239214372e-05,1.0539414688537363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9999195337295532,1.5208705008262768e-05,2.978177144541405e-05,2.753706939984113e-05,7.914839443401434e-06,Camera
