source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,246,2460.6930615901947,0.9999994670896077,3.1695848092283535e-07,1.907986852785297e-08,1.0140143258944202e-07,9.5470610237955e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,247,2471.544754266739,0.9999982364001415,3.253826074896028e-07,9.192001675850287e-07,1.7288726000020342e-07,3.4612982337062354e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,248,2484.5124764442444,0.999999301042938,8.657525296438453e-08,4.972932305929233e-08,4.65884786114306e-07,9.676769966183531e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,249,2493.1801040172577,0.9996311727651976,0.00016387596461202682,8.329985528726164e-06,0.0001471584294694357,4.946285519235772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,250,2500.920788526535,0.999999757288699,6.479406859198091e-08,7.580803202434386e-08,3.2902469523054114e-08,6.920673085971665e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,251,2513.5595660209656,0.9997464191712578,0.00010083084580930948,2.627187205856276e-06,0.00012304700243180046,2.707579329520735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,252,2524.3697531223297,0.9999933082924952,8.247301043759749e-07,2.3417824826739935e-07,5.017338909642018e-06,6.154602426058528e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,253,2531.488832473755,0.9999904572285891,1.8017837111716867e-07,1.374874769269472e-07,9.010207025202855e-06,2.1489853748917554e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,254,2540.671995639801,0.9988441420794977,0.0011553642751177297,6.79782829078013e-08,2.194442568338698e-07,2.062228448609057e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,255,2553.483501911164,0.9994540424698023,0.000500717120926694,1.1201305714651523e-06,3.416447844748027e-05,9.955800251918265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,256,2561.718853473664,0.9999998232979225,5.38954630939196e-08,5.4663880992751725e-08,1.1727799216981341e-08,5.641493417061796e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,257,2574.279573202133,0.9999590887995417,1.7082522552063777e-05,4.7196315440457555e-07,1.7807179212027763e-05,5.549535539786318e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,258,2581.4659345149994,0.9999813195750776,9.279380972677981e-06,8.099827512051577e-07,6.15126416323374e-06,2.4397970350627637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,259,2591.6336030960083,0.9999981845912628,3.56120027648955e-07,4.4962758350982617e-07,6.347500486980969e-07,3.7491107743292807e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,260,2605.171374320984,0.9999977491401177,1.353405177950996e-07,2.484993316386537e-08,1.9480364645644136e-06,1.4263296673522384e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,261,2613.793424844742,0.9999105201701725,8.540879540724611e-05,1.7606062317980332e-07,2.1715420722006304e-06,1.7234317251032572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,262,2621.662795066833,0.9999997937054664,5.439107204656135e-08,7.879615301483464e-08,1.453560909561152e-08,5.8571699500899594e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,263,2633.295604467392,0.9999996185533645,2.3326198633139274e-07,7.230350754658081e-09,7.574892862151423e-08,6.520537009426046e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.9999992757077752,1.7326373675439288e-07,2.5794314958324484e-07,1.0243856943421092e-07,1.906467690152041e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.9999982666708458,2.431002478171867e-07,1.8112578075179876e-07,1.0396467962229148e-06,2.694563294102901e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.9998203709303081,2.472995289108939e-05,7.276608504222409e-06,0.0001184332678003972,2.9189240496102438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.999940628841993,3.360009036344333e-05,2.8164037134710914e-06,1.4115131065585356e-05,8.839532864816002e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.9999989157453472,8.58930563109421e-07,6.01133064984086e-08,8.581162887468026e-08,7.939915453746067e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.9999253804982099,3.1870349591179855e-05,7.730770535688173e-07,3.2911982557945966e-05,9.06409258754533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.9999983287737145,1.3872096284013943e-07,2.985642311961877e-08,1.351811304551609e-06,1.508375947704219e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.9999989665891332,2.0568587218883032e-07,1.786866336947485e-07,4.360830391507662e-07,2.129553216518646e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.14401193256519448,0.8556795313109182,4.399737292716492e-05,8.922413567330634e-05,0.00017531461528673842,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.9999890008799498,1.20416850928184e-07,1.4362059459288719e-08,1.0718907781214326e-05,1.4543335870453488e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.9999997999437569,4.325663980872616e-08,3.726275065142513e-08,7.270252766744908e-08,4.68343247789315e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.9999991872129779,1.7786470861280582e-07,8.774527735635897e-08,3.510446919150384e-07,1.9613234407702243e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.9983878712712371,0.0015280795336973497,1.8702108391186934e-05,3.8312847535899144e-05,2.7034239138492715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.9999965304053486,2.8950599139615562e-06,2.0568789526629885e-07,1.1181398966188973e-07,2.570328527389127e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9999891948999933,1.6898399297061868e-06,7.423618152375121e-07,6.642903588216699e-06,1.7299946735156383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.9999987243378079,1.2360251607072811e-07,1.560008845896845e-08,9.924509053521767e-07,1.4400868250519998e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9999995803057992,8.493438296848435e-08,1.0579506835235345e-07,1.3875926485169786e-07,9.020548465556786e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.9999941992945434,5.675930876613223e-07,2.7018761536212645e-06,1.934895727968852e-06,5.963404874660731e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.9999992702556496,7.942840673029699e-08,1.4185414455300793e-08,5.549967140990332e-07,8.113381514794274e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.9999982605876852,2.4270802687699925e-07,1.324307394219965e-07,1.1116014830291357e-06,2.5267206544143125e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9999995366599663,7.13693562532521e-08,1.7183027123358908e-08,2.9695749171933154e-07,7.783015866185719e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,6.708978580275852e-05,0.9999327136131752,2.6338319403326553e-08,3.411839166304338e-08,1.3614431098612628e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9999991177207136,1.785430486466259e-07,3.97241106561172e-07,1.1285993109172053e-07,1.9363520006889222e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9999990158032602,6.92836803396503e-08,8.578869373698272e-09,8.34621103153568e-07,7.171308685908666e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9999990643981467,3.162853938140956e-07,2.8737795763580922e-08,5.009669375688065e-07,8.961172644054339e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9999956616314037,4.452298115670573e-07,1.7208919169673574e-07,3.258102129247105e-06,4.62947463584293e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.09525018964362435,0.4573278977245749,0.03277888419601436,0.28003311887510457,0.13460990956068178,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9999724529941186,3.0914111922663157e-06,3.586260617262166e-07,2.0887298256907112e-05,3.2096703702119635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.9999997429277435,8.160704878819339e-08,4.822709477777929e-08,4.07865193944243e-08,8.645159349162394e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9999994648142305,3.169982905848859e-07,1.1783605681642579e-08,1.0931714878197614e-07,9.708672444016921e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.9998277342076856,0.000106312394445462,8.224122105583633e-06,2.9806763906932687e-05,2.7922511856364342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.9999959046475898,3.7018881718759594e-07,5.630046559942945e-07,2.7590223365148557e-06,4.0313660052632615e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.9999991647948266,7.43004219555818e-08,1.4274628207056274e-08,6.699102124209012e-07,7.671991066098873e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.99996420630752,6.837133864260698e-07,2.604433086581429e-07,3.4121968527997725e-05,7.27567256872972e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9999998352319036,5.428886538784803e-08,3.723189168328964e-08,1.883639969087754e-08,5.4410939754095606e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.8464729113976804,0.15345127033959816,5.70143394740759e-06,3.927028893686347e-05,3.084653983710385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.999999281638875,7.453371581770584e-08,1.438693833175244e-08,5.4979788534276e-07,7.96425855000982e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9999878277638431,2.74154523264261e-07,2.839832094409398e-07,1.1315336827952705e-05,2.9876159611359366e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9999858151781317,7.98976717949306e-06,2.203383137831824e-07,4.91115635945893e-06,1.0635600156362166e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.9760877991234627,0.0076198409441365295,0.0005614340503578225,0.013607477279292077,0.0021234486027509247,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9999998351046763,5.027570131377832e-08,3.623014460665373e-08,2.093321791188486e-08,5.745625982568435e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9999996642223381,6.285859550985528e-08,1.2114623296071653e-08,1.957422184954004e-07,6.506222477976553e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9998926927217621,1.1114621269010008e-07,1.636021776710552e-08,0.00010704979131813603,1.299804894990487e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9999943035175163,3.796977487327346e-06,4.4200114786776936e-07,1.1356134526277076e-06,3.2189039591673977e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.9571625864981884,0.04276037731577327,7.622006242061461e-05,2.6834930412045476e-07,5.47774313657278e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9999926113309897,1.89906058032023e-06,3.964947540827633e-07,3.0532788011414627e-06,2.0398348747948104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9999998434636838,4.669305927304813e-08,3.880074253565068e-08,2.1754199405580192e-08,4.928831514639048e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9999975012589617,1.49151246608566e-07,2.764293284087988e-08,2.1622616131175555e-06,1.5968524560203301e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9999201659764653,1.0423338943714607e-05,5.629579636816277e-07,6.619875343755486e-05,2.648973189727192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9999469331401958,2.7435953626684316e-06,8.705236157468583e-07,4.6682169879090177e-05,2.77057094661109e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9999656053127479,7.503436058505163e-06,1.2337826375960346e-06,2.3518007221426752e-05,2.1394613345567685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9998581918088306,3.211450655023162e-05,1.3101261719801956e-06,0.00010360758336235641,4.775975084923874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9999998323969773,5.4023189393755386e-08,4.396377803699708e-08,1.4607551195634731e-08,5.5008504003422755e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9999996523515945,2.0749852242775133e-07,1.0895855193607729e-08,6.745534414721264e-08,6.179868400215385e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9999978187708374,7.378066579559141e-08,8.976028344880763e-09,2.020744896040848e-06,7.772757256427216e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.999999773558653,7.538191528878985e-08,5.54269274370781e-08,1.6896864689606966e-08,7.873563982798564e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9999984520554024,9.815652673208205e-08,1.3294042878705157e-08,1.319211438680955e-06,1.1728258945219596e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9998399548447751,8.934310441727408e-05,3.084991236155721e-05,1.2963738814046797e-05,2.6888399631953236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9999998083855491,5.852002542344118e-08,5.7004702395379466e-08,1.4834080905794774e-08,6.125564215789425e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9999997430149649,4.965673765731237e-08,3.344071143542576e-08,1.1264492181119254e-07,6.124266432042088e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9999888251617307,1.1020998213786628e-05,1.5651373355400948e-08,2.1722120484612923e-08,1.1646656164728453e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9999988591807983,3.210983404604233e-07,1.2825994694897958e-07,4.562171158208305e-07,2.3524379856208727e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9997312656003176,0.0001990481254288829,1.0199746409576108e-05,8.975435014222216e-06,5.051109282972196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9999997133364251,6.424891503146333e-08,8.446783511085499e-09,1.4599201752031628e-07,6.797585869067759e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9999964100813651,3.470231994801878e-07,2.6680506398209775e-06,2.0632194141832888e-07,3.6852285448707883e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9999732081637916,1.5130033735715287e-05,3.5127582636493655e-06,3.0531724749586936e-06,5.095871733920378e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9999996325381819,8.948654365748341e-08,1.0778165820429208e-08,1.7304507896958783e-07,9.415202944972298e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9999924475928956,3.5500077142191657e-07,4.102853083056493e-07,6.395023830565995e-06,3.920971938849119e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.999999172510253,1.1781914999610205e-07,1.4089693465353628e-08,5.649922972248885e-07,1.3058860629969157e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9999997625259305,7.465097039848205e-08,1.518264170086888e-08,6.79039019874292e-08,7.973655560799455e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9999997143988882,7.154619853701812e-08,5.3112226128487723e-08,8.540230982202488e-08,7.55403773162356e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.999954712107599,2.538185914224965e-05,1.1176923959384311e-05,1.798506968175322e-06,6.93060233124944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9999975805350011,1.6371897279607574e-06,1.600472190708918e-08,6.223020185028536e-07,1.439685306101207e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9999974759293513,2.0987798662865882e-07,1.701841399104914e-07,1.9267111582013124e-06,2.1729736396527839e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9999998254668065,3.8078400777741126e-08,1.4372665231071339e-08,8.177658683520197e-08,4.030554075483373e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9998042312151465,0.00011510933747720072,3.966976572073638e-05,9.998509450241817e-06,3.0991172205100035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9999996898319031,7.114046034647777e-08,7.619627282978697e-08,9.054950952525465e-08,7.228185428079473e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.999999723632941,8.085316065830599e-08,1.4460606789068565e-08,9.80934821966597e-08,8.295980951403423e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999932880825817,1.0055362356993116e-07,6.91060540495032e-08,6.399821291316715e-06,1.4243644938944956e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9999971751453545,3.4962877909563876e-07,4.4096631098749723e-07,1.642269434783484e-06,3.919901207020731e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9999893897501915,1.7118139457667623e-07,2.0943779004032206e-08,1.023261433995036e-05,1.8551029505464544e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9999989363427522,1.2980965940596696e-07,3.3602932965042396e-08,7.448911541536536e-07,1.5535350120941107e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9999998071264126,4.7149705078400235e-08,3.660341352668011e-08,5.94972175661389e-08,4.962325126304359e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9999996979368462,9.095372808943478e-08,1.3532816088100308e-08,1.0055731743028954e-07,9.701929208535682e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9999922602735323,3.7522791447431094e-06,4.122485474126818e-07,1.3095743004516294e-06,2.2656244752891227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9999984575932925,3.322655190938819e-07,2.2143225941882347e-07,6.207885225063111e-07,3.679204063892138e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9999995362650959,6.733973940226592e-08,8.05059041728189e-09,3.1799403227221613e-07,7.03505419728266e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9997596163375626,0.00021742546805367848,7.908228541062156e-07,1.7814785727418085e-05,4.352585802292923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9999916654892063,6.432424992884244e-06,4.1435465954106793e-07,9.558297212230512e-07,5.319014202081035e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.004509848993631681,0.11894584998160265,0.8663800766471408,0.002163997395144088,0.008000226982480802,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999988661720577,1.239261781140834e-07,1.499969880308095e-08,8.600631559303476e-07,1.3483890949078335e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9999982088285351,2.985993318282904e-07,1.8403604666976118e-07,9.995598904936124e-07,3.089761959497294e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9999975621467944,1.5960569634592412e-07,1.894716471201365e-08,2.085730534130117e-06,1.7356981042427431e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9998931514548608,3.4117500430427713e-05,6.228001442619202e-06,5.699056677179569e-05,9.512476494312746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9999990440384304,1.7925649413753493e-07,1.2253972387440152e-07,4.6857208380641815e-07,1.8559326782493712e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9999994087962341,2.020947944793432e-07,1.0625670299612021e-07,7.315512359328372e-08,2.0969714490135573e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9999921852029595,2.3922695351622217e-06,4.2585984912562114e-07,2.1765529695561453e-06,2.8201146865751477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9999994342730868,1.2693176090315072e-07,1.643811550981275e-07,1.398488533535831e-07,1.34565143686283e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.5723028234580131,0.0020536657774317168,0.00011357399393757678,0.424964883423109,0.0005650533475087643,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.0004447402303288306,0.9962686590318268,5.409883803882336e-07,0.003280154591697509,5.905157766437756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.7984910615489921,9.166205273988262e-05,6.382124352323674e-05,0.20125136149680697,0.00010209365793770847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9999996391356082,1.3243999227282443e-07,2.3983247742929593e-08,6.837639498168238e-08,1.3606475674883616e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.6579694008068024,0.32954292509817745,1.4337172976400576e-05,0.01240889671073952,6.444021130415122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.21409544786381157,0.0007358891916811382,0.00023747000136390575,0.7843949504039693,0.0005362425391739655,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9999950072473635,9.78938158470836e-07,4.6771360138318374e-08,3.631106479556255e-06,3.3593663833877714e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.022631905764219962,0.8294048544812868,5.7351916679478113e-05,0.14781028267775206,9.560516006167483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.8401436790939246,0.0006816096400966339,0.0002624951532297027,0.1581515877715556,0.0007606283411935287,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9999994793967782,3.334763254217846e-07,1.5392722185800864e-08,8.528161642809234e-08,8.645255767084846e-08,Camera
