train_day,test_day,model,seed,macro_f1
16-10-05,16-10-06,lightgbm,42,0.6519703025415091
16-10-06,16-09-23,rf,42,0.6576266339978787
16-10-06,16-09-23,xgboost,42,0.6486164611143577
16-10-06,16-09-23,lightgbm,42,0.6527869989973833
16-10-06,16-09-24,rf,42,0.5877761711490436
16-10-06,16-09-24,xgboost,42,0.5840025863689351
16-10-06,16-09-24,lightgbm,42,0.5902764167122039
16-10-06,16-09-25,rf,42,0.5908990874845683
16-10-06,16-09-25,xgboost,42,0.5887219398495322
16-10-06,16-09-25,lightgbm,42,0.5944274423657836
16-10-06,16-09-26,rf,42,0.568088533761567
16-10-06,16-09-26,xgboost,42,0.5687036992546848
16-10-06,16-09-26,lightgbm,42,0.5722376802344391
16-10-06,16-09-27,rf,42,0.3962282671831051
16-10-06,16-09-27,xgboost,42,0.38759870077411285
16-10-06,16-09-27,lightgbm,42,0.38561518756212354
16-10-06,16-09-28,rf,42,0.5038300176819372
16-10-06,16-09-28,xgboost,42,0.48983579500283475
16-10-06,16-09-28,lightgbm,42,0.4980028007218178
16-10-06,16-09-29,rf,42,0.5705261064527312
16-10-06,16-09-29,xgboost,42,0.5699104897528595
16-10-06,16-09-29,lightgbm,42,0.5699675335037645
16-10-06,16-09-30,rf,42,0.5188212970160684
16-10-06,16-09-30,xgboost,42,0.519319636101908
16-10-06,16-09-30,lightgbm,42,0.5248272299621862
16-10-06,16-10-01,rf,42,0.5946774541644056
16-10-06,16-10-01,xgboost,42,0.58924640232382
16-10-06,16-10-01,lightgbm,42,0.5968938123334032
16-10-06,16-10-02,rf,42,0.6519629433873619
16-10-06,16-10-02,xgboost,42,0.650320301643682
16-10-06,16-10-02,lightgbm,42,0.6497481285090456
16-10-06,16-10-03,rf,42,0.6583694420170376
16-10-06,16-10-03,xgboost,42,0.6647047099870574
16-10-06,16-10-03,lightgbm,42,0.6636341071488676
16-10-06,16-10-04,rf,42,0.6380522393082391
16-10-06,16-10-04,xgboost,42,0.6403355737063864
16-10-06,16-10-04,lightgbm,42,0.6474751892508894
16-10-06,16-10-05,rf,42,0.6552384084694945
16-10-06,16-10-05,xgboost,42,0.6589454886642792
16-10-06,16-10-05,lightgbm,42,0.6566501495086579
