source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,313,3130.548703193665,0.9999942549912372,1.310984012650661e-08,2.2426404660623057e-07,5.507514817665007e-06,1.2005828767688763e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,314,3140.651015996933,0.9999760274138493,1.0263379762394303e-07,1.0248077820439445e-08,2.3859325176056363e-05,3.7909892401330126e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,315,3150.0371539592743,0.999992385980316,1.7043022439260282e-06,5.419595774587423e-06,4.862361354611423e-07,3.885530129467486e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,316,3160.065385818481,0.9998914338443577,1.3122986039860435e-05,1.760303739343047e-05,7.762342711436108e-05,2.1670509454965107e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.9999999982023988,1.2105796804922692e-09,5.229652539236351e-10,5.855806135129411e-11,5.498289386630333e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.9999884468204281,1.5308308808689e-06,5.10309803158839e-06,4.90489249095368e-06,1.4358168670611677e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.9999999310568329,1.7849864196546462e-10,6.636997148503897e-08,2.3892522414103027e-09,5.4449910659890555e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.9999827847959709,3.412882284918584e-10,4.7792985587288704e-11,1.7214807669042586e-05,7.279033745982918e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.9999984727841682,7.352764139287888e-08,1.4443850246171522e-06,9.059131221592603e-09,2.440345345544871e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9972161731642547,1.3171562578228273e-07,2.3813044625412957e-05,0.0027598683530739554,1.3722420277410833e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.9999460220337368,4.791890826364108e-05,1.3374069263115157e-06,4.686153075149961e-06,3.5497997880145696e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.9913898553125677,0.006319883504493238,0.000868031972563747,0.0014200553248758649,2.1738854994533266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.999999677124415,4.4273650638852436e-10,2.9152724325981086e-07,3.088153175121253e-08,2.407330700499847e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9999999389942957,1.1444669128483786e-09,8.637111801444433e-11,5.97597422591e-08,1.5124193748423133e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.9999998021875178,4.19866933219975e-09,1.9346438829177463e-07,1.2880750783618347e-10,2.0616979303716952e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.6996359946985627,0.07960965140971826,0.012071675658905595,0.20865379182293808,2.8886409875381967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.8846770932167022,2.566946386881271e-06,1.6440777571634252e-07,0.11532015374792919,2.168120571948133e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.9999999705148479,5.907124694459646e-09,9.262978389863032e-09,1.4295632854011572e-08,1.9416200124041267e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.9997375135446716,2.474239665264385e-05,8.152878373695745e-06,0.0002295715726635722,1.9607638547959348e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.9973932633838233,0.002184617117333189,3.598613774808761e-05,0.00038235659364204273,3.7767674532268905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.9999994171324831,1.826779055253208e-08,5.633786350015834e-07,1.1593566626453294e-09,6.173461417291251e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.9579788592469465,0.0009739895744314582,0.0003362339446232655,0.04071039536454273,5.218694560768429e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.9999999991331512,7.825060648133562e-10,7.515186019628303e-11,5.391996917290517e-12,3.7989112125435e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9999742212416172,1.7653502006873093e-07,2.552087867246824e-05,8.015156187395951e-08,1.193128449186381e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.9742477851171486,1.546630163010104e-05,0.025730628619820877,5.6651859390175636e-06,4.5477546124292127e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.9999999993345663,4.337890666517982e-10,2.2801684261413606e-10,9.097558124832701e-13,2.7180292375845213e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9999490604008094,1.2925716238744146e-07,5.0786406409306624e-05,2.3098337378915875e-08,8.372814388775857e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.9999989522177991,1.4832973105223026e-09,9.503954600114848e-07,9.585535598926051e-08,4.8087764901916285e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9999894639980722,7.178339611394635e-06,6.946340238431551e-07,2.6361450054318277e-06,2.6883287317189363e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.9994760290151732,1.1337727152139678e-05,0.000511600358057859,1.017636271694767e-06,1.5263344813079704e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9999298064590108,2.8397171037715664e-07,6.970274395348401e-05,2.0249148893103978e-07,4.333836335000406e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9999745857005732,1.9200894357019445e-05,1.441691124064633e-07,6.018370195641223e-06,5.0865761548113273e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.9999303819080734,6.183280759508391e-06,1.3879539616258983e-05,4.948561360639403e-05,6.96579443073178e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.9522154604396884,0.000312625086830613,4.511534017840818e-06,0.04746656733918205,8.356002809926622e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.999999861101371,3.347512237374881e-08,4.2282081004998597e-08,6.265171518425162e-08,4.897104487772343e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9999940125043999,7.727049358603755e-08,5.867318064823868e-06,3.9859394521078363e-08,3.04764726812013e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9999993057004783,5.761651063145817e-10,6.893627791334111e-07,4.344589812595463e-09,1.5987454080989763e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.9999962953913217,2.156722477191354e-06,1.0847563604138843e-07,1.427769515819835e-06,1.1641049004521982e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.9998301467744338,5.097166864229884e-05,4.4296872975544904e-05,7.442491312299988e-05,1.597708253548008e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9996233037344529,0.00013634199884283158,7.29923133640422e-05,0.00016729093775178617,7.101558859196633e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.999957819115602,2.7296088122460474e-05,6.062145315933149e-06,8.767156447358487e-06,5.549451221083136e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9999989923166934,5.7058894895004844e-08,7.175063877540309e-09,9.433937704391224e-07,5.5577312774161905e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.9286560080137154,0.04337768645056078,0.027174817396765645,0.0007835874695608895,7.900669397228873e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.9947569259718199,8.80417710648541e-08,3.6702537710009025e-09,0.0052429816134333925,7.027219594083123e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9999986746459983,5.131603773911556e-07,8.003354672867496e-07,1.1436784785786565e-08,4.2137245612494913e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.9707525633489342,0.011010996122435933,0.004858281557378956,0.013373700516205742,4.4584550451667664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.9250591199121333,0.00035626259006538657,1.8549149907777538e-05,0.07456554564206481,5.227058286986174e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.9997960981276198,5.063471204179075e-06,7.443149159361458e-05,0.000124346294149464,6.061543284290955e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9998586641101493,0.00010668827629960343,2.734258752918284e-05,7.291286067320375e-06,1.373995444696101e-08,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,4.2412752991457734e-08,0.9999979822263709,2.8360554592611737e-07,1.6226545273741667e-06,6.910080282300464e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.0027069572072476495,0.9144447867276203,0.07848697614754659,0.00431875237062893,4.2527546956690654e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,1.3010804916321058e-07,0.9999994080014954,3.372554297562853e-07,6.768192132468695e-08,5.6953104262013734e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,2.1324277215785222e-08,0.9999965909738188,2.867491084676156e-06,4.7508500250671954e-07,4.512581689927912e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,8.301911420229709e-05,0.19873705216441523,4.327987927853726e-05,0.8011306486936652,6.000148438753523e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.00017576542024735925,0.991123262125044,0.00650436038959156,0.002189747747346788,6.864317770499565e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,4.6169113768139525e-08,0.9999998763350146,3.797625504782841e-09,6.537617479053946e-08,8.322071440139338e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,3.139315366771417e-06,0.995984477770939,0.002872560161210525,0.001134304874544426,5.5178779395659415e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,4.3232905090694444e-07,0.8425259275315133,1.1602866130550141e-06,0.1574717891194211,6.90733401680018e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,2.770972084232056e-06,0.3072331219018487,0.6927178760424523,4.096877978633471e-05,5.2623038284051624e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,1.0748936671672283e-06,0.99970234455773,0.00025073015248019205,4.573835233457842e-05,1.1204378822112483e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,2.4699132496361536e-08,0.9999259874643579,6.417723785580143e-05,9.724200249922196e-06,8.639840373452766e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,2.2022150208570909e-07,0.9999968658023126,9.75205737766401e-07,1.6068564024381062e-06,3.319140452557817e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.003578497718830817,0.03186128679294416,0.9550254884950564,0.009506379670301211,2.83473228674224e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,3.6671992241563834e-08,0.999423102765906,1.3614647346847254e-07,0.000576599155961896,1.2525966646620135e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,1.9406027295495912e-07,0.7513581830849204,1.260580187636583e-05,0.24862864857589967,3.684770306376424e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,7.676097409391855e-06,0.5835654464774207,0.08537312518824063,0.33104690911635715,6.843120572169463e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,1.0726361233796118e-05,0.9916612767571763,0.008126071735712871,0.00017913228263039758,2.2792863246442615e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,3.150086575063177e-05,0.9984302776821139,0.0011328576894641554,0.00021933250739026813,0.0001860312552810629,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.00010149610966203926,0.38813695602209936,0.14949610788022846,0.46223996223366814,2.547775434200722e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,7.682131070359248e-07,0.999984695676056,1.2357887286953343e-06,1.256486671440782e-05,7.354553938537949e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,1.7762017680786204e-08,0.012644255449356556,3.8250312046523807e-07,0.9873552645861564,7.969934903435167e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,1.7350500304160647e-07,6.716486252569741e-05,3.2413054997466646e-06,0.9999293891796687,3.114730281695638e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,5.921462197688567e-06,0.99357867086903,0.006367166822752429,1.399760929547647e-05,3.4243236724535276e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,8.341484722113516e-07,0.9999696138095241,2.0945948757032336e-05,6.134131863954633e-06,2.471961382786693e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,5.0039259035904227e-08,0.0036301344510385014,3.349158682076563e-05,0.9963362500981982,7.382468355402152e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,1.7043099365947734e-05,0.51761725887513,0.0004456906779803471,0.4818601096732464,5.989767427741348e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,1.5759433309645504e-06,0.9994251486876422,0.00014028718663195515,0.0004298835112783753,3.1046711164650096e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,7.298749787844902e-08,0.0003157295297900811,5.8099302482493755e-06,0.9996783443027889,4.32496748353435e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,5.861894052929264e-07,0.9657274499243567,2.4684305695685003e-06,0.03426913387623237,3.6157943587106867e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,1.3281450780616992e-06,0.9999792041654513,4.066951711305019e-06,1.525218009640192e-05,1.4855766309269235e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,1.4364459879163669e-07,0.9989680064893484,0.0005123034149492104,0.0005193123992606584,2.3405184325512886e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,8.957660976877797e-09,0.9999998566808265,9.321595016807603e-09,1.1757637277888783e-07,7.46354479228091e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,1.0450416561498304e-08,0.0005384613042492569,1.0544946577044389e-05,0.9994509622548005,2.1043956718598052e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.0007891249681893675,0.9462127857640541,3.3113514314873e-05,0.052962860538703166,2.1152147385296844e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,6.215132701388375e-06,0.8919948709988184,0.0002535251444538058,0.10772576151454098,1.9627209485584455e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,1.0082513501929931e-06,0.9998004179370199,0.00019380400353668565,2.0575035171689146e-06,2.712304576127881e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,2.12795250413618e-06,0.00012986645770847265,0.3093418609987061,0.6905246032154131,1.5413756681091555e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,5.769544892425061e-08,0.9999972318350556,1.1556711886949466e-07,2.413660468001343e-06,1.8124190846714369e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,3.041687978541824e-08,0.0015970448847933661,4.6529261610792043e-07,0.9984024439257799,1.5479930818692513e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,1.685955483997133e-06,0.999861725010845,1.1762217439565185e-05,0.00012479499298769512,3.182324369056616e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,4.328031499888415e-09,0.9999901597012076,2.0271964583577527e-06,7.794416212108707e-06,1.4358090478949058e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,3.2744618412324466e-08,0.999999583654306,2.0660614259603679e-07,1.4830052661694553e-07,2.8694406506286805e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,4.875799539785129e-07,0.9959405344997352,0.0006199072045030269,0.0034389530992651844,1.1761654267020605e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,1.3603805366568501e-08,0.9999934470172065,1.1787791276906919e-06,5.300942238299679e-06,5.965762211087318e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,2.826266041823729e-07,0.9924100962473218,0.007583696630049811,5.5389235994371785e-06,3.8557242471876054e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,1.0427951603994277e-07,0.9821951288433494,0.017803468465082864,1.0026354411596001e-06,2.9577661047869776e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,1.0933151064860787e-07,0.9999127856368502,8.484738499598253e-05,2.16938105659281e-06,8.826558659529937e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,1.6463368616922428e-07,0.9997645244315004,0.0002333077034266378,1.615148338283302e-06,3.880830483586847e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,2.840128399379476e-07,0.9999921890315983,1.445862728811965e-06,6.076192066058377e-06,4.9007671185661505e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,1.1574967009931563e-06,0.9998920815078263,0.00010287304632960842,3.3870650886557277e-06,5.008840545800488e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,1.90815109729917e-07,0.9995548593852165,0.0004355379898764613,9.140169575265026e-06,2.7164022235749335e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,6.021495411371124e-09,0.9999864088658387,3.1908420011794276e-06,1.0392546085382917e-05,1.7245794181332603e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,5.341423908345819e-09,0.999999526880545,4.494354819373113e-07,6.06781830214274e-09,1.2274730679559817e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,3.6646282050352337e-07,0.9999887117638971,3.4743135724601426e-06,6.85314596624914e-06,5.943137437138746e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,9.889268753590557e-08,0.9999926900042543,5.933617085013748e-06,1.262257743956896e-06,1.52282292815574e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,9.139891971238303e-08,0.02499277912453599,3.2786478702963917e-06,0.9750037047464033,1.4608227080833463e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,4.56341191908392e-09,0.9998652940109962,0.00013350987095166482,1.174552810458545e-06,1.7001829741258997e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,9.626571692820332e-08,0.9998109350685556,0.00018716238722855645,1.7506321834036603e-06,5.564631557454568e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,6.738980360430098e-07,0.9861896723128594,0.01375905938747402,4.936257977557009e-05,1.2318218547914274e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,5.825906341205316e-07,0.9999112416234353,3.432714456709144e-05,5.2208103241437696e-05,1.6405381220946926e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,9.046434882268196e-06,0.9914410603261272,0.007548013392454976,0.001000535076771298,1.344769764134343e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,2.6595022512859634e-05,0.6691841509413484,0.0010827807481862814,0.3296899114399139,1.6561848038601395e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,2.221229347052546e-06,0.9817081155508135,0.018274012178771552,9.445666666921724e-06,6.205374401063897e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,1.1310252976092342e-06,0.9335699742995668,0.06635979839816811,6.863078586522402e-05,4.654911022799747e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,1.0984614813141751e-05,0.9962924136449725,0.0036086196559551066,6.99679705113985e-05,1.8014113748127065e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,9.033175655968088e-08,0.9999838238548319,1.5201997948711166e-05,5.565852540470833e-07,3.27230208775795e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,6.598993180686187e-07,0.9972765586460609,0.002655619392561009,6.71188181210746e-05,4.324393891304595e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,1.033633950835223e-07,0.9999894516820621,6.946688173906757e-06,3.445979040130827e-06,5.228732895610373e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,5.980231153702359e-08,0.9364097275444916,0.06171517124165034,0.0018748361256253653,2.0528592107313873e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,1.4951908682903496e-06,0.28220425000304217,0.7169043396476747,0.0008894256539362344,4.89504478554345e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,1.581674257569682e-06,0.9107205617109481,0.08448271542992834,0.004791994609078815,3.146575787299432e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,3.3232475760601094e-07,0.9997646510789064,0.00023435226939365518,8.510012388332738e-08,5.792268184644835e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,4.728199735631234e-06,0.8945734980833967,0.10539085553492883,3.030965842337643e-05,6.0852351570316e-07,Light_T1
