source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,235,2350.78146982193,0.0053679921350234675,0.030009127966709084,0.956966452171838,0.007654242626294431,2.18510013510952e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,236,2361.702826976776,0.8614505833331221,0.0027083632995251183,0.1190978859980481,0.016742314629963152,8.527393416665105e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,237,2370.4549210071564,0.3665559905699982,0.003642919923880755,0.604468778539884,0.025327833853798932,4.47711243813871e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,238,2381.1730210781097,2.2935721071296076e-05,0.9946599098158524,0.0052171566055270145,9.948772329635458e-05,5.101342528830927e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,239,2391.735043048858,0.9997848184181743,0.00013398783875513755,6.303913689355417e-08,8.112746490484006e-05,3.2390288741464912e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,240,2400.168126106262,0.999998904209571,1.091958644526707e-06,3.454433758175699e-09,3.6567817758357153e-10,1.1672340973072537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,241,2411.1951761245728,0.00013676407778531467,0.9968841735450145,0.0012815913891801422,0.0016974318261524773,3.916186761006002e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,242,2420.0209805965424,6.96290160862392e-08,5.0780316807403595e-08,6.970762672506579e-08,0.9999998091906226,6.924176942678695e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,243,2430.3680777549744,0.9998824144633635,0.00010178248513885801,7.800328256290698e-06,7.990124002177622e-06,1.2599239251438686e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,244,2441.789070606232,5.812888382614685e-05,0.9661531805975759,0.033703809781527365,8.472763340274942e-05,1.531036678294542e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,245,2451.8004252910614,0.9999963938795916,2.808189600161084e-07,3.061047986574735e-06,2.641063012824887e-07,1.4716059382049967e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,246,2461.2350544929504,0.9998230431449142,0.00017577689664406273,8.0774556813332e-07,3.7070762405038144e-07,1.5052492832567698e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,247,2471.178680419922,0.003156527189029886,0.5840413174155459,0.41194338538894104,0.0008561317886129952,2.6382178702397093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,248,2481.8346717357635,0.998878565741283,0.0010762880022347745,4.513492391266035e-05,1.0816231796472632e-08,5.16337882976369e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,249,2491.843199491501,0.999988617144033,7.573644700682659e-08,3.343402500839465e-09,1.1303736987116923e-05,3.9130391454312683e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,250,2500.7550644874573,2.038499746020642e-05,0.982108908171553,0.01786870777659268,1.970681106667991e-06,2.8373287142572706e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,251,2511.1196603775024,0.9979187720469029,0.002081048869455133,5.6661736026410325e-08,1.1915301105097473e-07,3.2688949658750954e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,252,2521.8722615242004,0.9999998182170498,1.811557231028523e-07,6.091464037265295e-10,1.5010295069524108e-11,3.07055505646279e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,253,2530.031833410263,0.0019881760591350574,0.033557384436729086,0.9629629226761387,0.0014902388233033852,1.278004693732614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,254,2540.5243484973907,0.000809079156674144,3.973404900014761e-06,2.05413439125969e-06,0.999184861238326,3.2065708804443803e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,255,2550.1106231212616,0.9998564010647621,0.00014150562018691544,1.0086489625070722e-06,1.0830687447090201e-06,1.5973438020419484e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,256,2561.1838822364807,0.0001933466986286246,0.010958002686099746,0.01008193516168025,0.9787656747156102,1.0407379813074493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,257,2571.926914930344,0.9999973566712014,2.6407647395177034e-06,2.2195408769640165e-09,3.276447305474671e-10,1.6873276910243976e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,258,2581.171144247055,0.9999545615689074,4.52303575250341e-05,1.5063862366341363e-08,1.911201678499948e-07,1.8895372630541294e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,259,2590.4857437610626,0.003154705137141704,0.06247808857855589,0.9334640662303394,0.0009006244939673454,2.5155599956922812e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,260,2601.1453745365143,0.9999928950647943,2.6945296415861915e-08,6.1801397399415455e-06,8.975814226371669e-07,2.687468144661191e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,261,2611.968994617462,0.9999938383687778,6.142746392934207e-06,1.5476076177800732e-08,3.324029711392313e-09,8.472341441517047e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,262,2621.981785297394,0.003692023990762694,0.001373822996170906,0.014584036936332704,0.9803489980659589,1.1180107749417014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,263,2630.1665213108063,0.9999998873457927,7.742716800662287e-08,1.2112761241646754e-08,2.3100144807524463e-08,1.4133260145186963e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,264,2641.494455099106,0.9999606132701045,3.0696201649275144e-05,6.749939047809387e-07,8.012233001661663e-06,3.301339768121972e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,265,2650.898370027542,0.0028834924385435423,0.7626669545107261,0.2157281349465303,0.018716030622575004,5.387481625029731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,266,2662.021950244904,0.9999960046531028,3.531421709646161e-06,9.234073031462035e-08,3.7153516857009653e-07,4.9288801212082845e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,267,2672.031007766724,0.9999805805437283,1.7570797805977556e-06,4.961446941411255e-07,1.7165269593980755e-05,9.622029591967526e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,268,2680.4090781211853,0.008628685258095153,0.041636528991412576,0.0004961724517423228,0.9492381268024151,4.864963347890226e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,269,2690.46989774704,0.997424777192495,0.0025653410734928603,8.51531370211201e-07,9.021360589343185e-06,8.842052656654863e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,270,2702.063769102097,0.9999246424351077,5.648901298163103e-06,5.575063556540731e-05,1.3955231662664677e-05,2.796365945926055e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,271,2710.275403022766,0.038876988404246644,0.07350122233589479,0.8578446242415458,0.02976555488828713,1.161013002557793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.999979577124956,2.8470476024338394e-06,1.2311852934164782e-05,5.262905067765595e-06,1.0694397161140603e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.997612378781366,0.0007862947860869859,0.001598337453968705,2.9709685333514663e-06,1.8010045164658846e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,7.180504404047492e-07,0.9976424039191787,0.0022816561317218634,7.518743646977972e-05,3.4462189464454647e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.9999958959054904,2.211116441546228e-06,6.919445455446802e-07,1.1995446923727235e-06,1.4888300904601352e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.9999965612724641,1.8832608818435789e-06,1.441234626462443e-06,1.1224731343333183e-07,1.9847142649701803e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.9986553079495736,0.0012692138147358668,7.43339280750131e-05,1.1392219077619798e-06,5.085707879396059e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.34854037717265585,9.392622560516384e-06,7.697944050179545e-05,0.6513731117677941,1.3899648772241392e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.9999509261519587,4.905239271059606e-05,1.880465827426907e-08,2.5510591882828545e-09,9.961315987465299e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.0009325063759854496,0.16553096974913448,0.8197675797770027,0.013766799271417055,2.144826460410477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.4846855581295349,0.00220300569117809,0.5118578206803105,0.0012512355410646274,2.3799579118650133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.9999952722962387,4.424831986590305e-06,5.074233327977786e-10,3.0215496015264517e-07,2.0939126730167996e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.8730442056990405,0.002120182406794969,0.12401796339739946,0.0008167698597195172,8.786370453540059e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.999999890582931,1.0222949047545718e-07,4.5759924732481996e-10,6.723782119537168e-09,6.197150870728261e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.999999096737361,8.277480888814437e-07,6.188751650049324e-08,1.3572583077458827e-08,5.4450556320145536e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.11680936528235476,0.2669989672082436,0.613250669542186,0.0029259756829186,1.50222842970904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.9992700522727334,0.00039321714313056617,7.924455801699908e-05,0.0002574601536511348,2.5872467827685433e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9999998221923209,1.1126040376071663e-08,1.5912852998291856e-07,7.547226192305256e-09,5.882693862126985e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9999278647543329,1.4892921827073071e-06,6.822093250034983e-05,2.423640529578098e-06,1.380454370853912e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.9999946751690643,2.653216113959947e-06,1.678738398245288e-06,9.923354484680592e-07,5.409750386237442e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.999999979310987,1.2901656789530132e-08,2.1679205371031718e-10,7.54992776356035e-09,2.0636136271872636e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.0011731308155489319,0.9081894648398352,0.08886283254421265,0.001773339037459283,1.232762943734839e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.31276026598806733,0.0011224132608044426,0.0021978020363307062,0.6839178325426274,1.6861721701172407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.9999967335121146,3.2292847690275704e-06,4.763432258319975e-10,3.669125716512352e-08,3.551610073720843e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.997296716399926,5.235996439462822e-05,0.002650917528234731,5.85471005389893e-09,2.527346674718697e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.9998909993987696,0.00010872075187207941,2.860839059563527e-09,2.766319715686133e-07,3.5654778966264406e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.9999953211827963,1.9147625802460503e-09,4.6615460775149125e-06,1.5337648242919727e-08,1.8715349938906368e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.043808021593491946,0.001337412169253049,0.8358850177039563,0.11896663183620186,2.9166970967868386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.9999998842784589,9.583960997489669e-08,9.100916757048728e-09,1.0770152765691677e-08,1.0861490000178207e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9999999282691703,6.556830772272962e-08,4.357507850157247e-09,1.796604654620931e-09,8.409491861207451e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.9979066337861517,1.8660962626527663e-07,0.0020909780956437887,2.1988258503693923e-06,2.682727981420881e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.9999962691448925,8.362286228245603e-09,2.526972185828888e-10,3.7222366949265757e-06,3.428943984522239e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.9999999596507635,9.145770064001997e-09,9.40620531267462e-09,2.1793082422834938e-08,4.178978432053786e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.0014406640600479344,0.43710267911391415,0.5606183372787893,0.0008369316099130583,1.3879373355759865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9999998714348112,3.749480791054804e-09,1.1199117805784107e-07,1.2803231338328732e-08,2.1298798911544034e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9999970634305083,2.86064874100762e-06,7.529255462764183e-08,5.830983551123661e-10,4.5097626389304423e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.986262198465179,0.004788553624681946,0.008935106758788185,1.409643303080699e-05,4.471831987179852e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9999999144994298,8.219937461705246e-08,3.0641629762596253e-09,2.320721433436434e-10,4.960581947761246e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.999999117330258,8.19745139554151e-07,8.371448811055374e-10,6.203132499232572e-08,5.6132321924790245e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.1969872496330345,0.1496912353684341,0.6024877427009583,0.05081313693004351,2.0635367529550516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9999932805206342,6.599336399813281e-06,6.645292308362e-08,5.3103991147768124e-08,5.860515215820191e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9999999844091272,1.1943628665329095e-08,1.165830789267374e-09,2.477468538366259e-09,3.944878438889637e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9985778675405509,9.655895647659539e-07,0.001256835915651422,0.00016432246012617593,8.494106581828532e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.9995451156865979,0.0004548636884792602,3.4415729994330937e-09,1.6620509900295394e-08,5.628396874587905e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9999912748259467,2.1384025549934675e-08,1.7027019022439646e-10,8.703611058731622e-06,8.698723939575419e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9999998970482163,2.1109094661213398e-09,5.158708739907964e-08,4.924743359535605e-08,6.353212570848115e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9994549248560759,1.2849684618067324e-06,2.102602985116237e-07,0.0005435796223451569,2.928185647723196e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.9999996686544385,1.8950291613320595e-07,9.274402227173487e-08,4.9031298267191553e-08,6.73246792649011e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.0034038566274896555,0.2391037688908948,0.7551932773899763,0.0022967171458483366,2.379945790871305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.00036250864296726997,2.4754345986213435e-05,3.1821315356883122e-06,0.9996095293983438,2.5481166920633746e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9999916012628103,8.382844167652471e-06,1.56476015632888e-08,1.5297240650099644e-10,9.244813675571912e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.9952537013865213,0.003222788843185287,0.0010518696486634305,0.00047162094408567467,1.917754437115431e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.9999987657470245,1.1849326558949223e-06,3.2510888631219625e-09,4.6007219922347494e-08,6.201068806789375e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.999961913518458,1.2075518574412005e-08,2.2194658741482194e-09,3.8072174633971e-05,1.1923870368057875e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9999959116212244,2.250713721218014e-07,3.71982122020129e-06,1.433845764417293e-07,1.0160697664807482e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9999999667699644,3.294136660036457e-08,2.8503059993513935e-10,1.831263701102581e-12,1.8072058390966665e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9999993836208243,1.3616494515355271e-08,7.232230290322595e-10,6.020064871671854e-07,3.297106871386513e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.002145272752440792,0.9568343086163867,0.040787419506112504,0.0002323498883889163,6.492366710901976e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.9997226008868839,1.208426573810364e-07,2.1263436858128352e-07,0.00027706553510018617,1.0098972875245091e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.22791266151555162,0.766918866733956,0.0032078891873692657,0.0019541323183626456,6.450244760211369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.014343329703989336,0.0003211270188617956,0.1746291944091919,0.8107040950194141,2.2538485427960628e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.9942837887272529,0.005545817576929078,8.587013877608613e-07,0.00016946313131999485,7.186311043710127e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.9999369454944573,5.195718754243338e-05,9.942552152831938e-06,1.1525731020918214e-06,2.192745195692767e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.024756588689521984,0.061072927477999785,0.7604242413132591,0.15372962383015745,1.6618689061411366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9999987518216759,5.243443235283195e-07,7.083744902703972e-07,1.5276062637715205e-08,1.83447597041356e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9999997715656002,2.2684852645845465e-07,1.2291999140573795e-09,3.4776952243179965e-10,8.90379502785244e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.9999894399043412,5.886306165372986e-08,1.0419988136869205e-05,8.123222702629786e-08,1.2233218214338926e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9999992365831504,3.1570527588656003e-07,4.432813785935901e-07,4.366986505346252e-09,6.32084666636646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9999996052659369,7.695448649167685e-09,7.637159897438229e-10,3.8623809007983333e-07,3.6808565192065657e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.0022921307254500263,0.05450122157552843,0.8873706675314607,0.05583303455308671,2.9456144740910522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9999998310842767,1.6828241842218357e-07,5.82922460510817e-10,3.5153047218720504e-11,1.5229419223129126e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.9995495497383666,2.1509070334049444e-06,0.00044817437580870715,1.2445466064658445e-07,5.241305860865254e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.9999970982354697,8.691647653616112e-08,2.81246838119576e-06,2.3707805730460788e-09,8.892265092406201e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9999999929149765,6.668822388609936e-09,3.464866715801674e-10,6.705858401411764e-11,2.6558549466911756e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9999998952027417,6.893637035003463e-08,3.4375547376859504e-08,1.4011360375420716e-09,8.420458031301069e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9999440877105334,9.546307305181177e-09,5.5899584205527834e-05,3.1074632019283e-09,5.149029707592851e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9999949849978937,3.709988940930688e-06,1.2856122640192364e-06,1.924003097891725e-08,1.6087009283016318e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9999972837999845,4.3726140777746806e-08,5.293046295981849e-09,2.667170697458645e-06,1.0131053323412076e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9999203294346101,1.9951485283138525e-07,7.498265482144393e-05,4.48792727326692e-06,4.684423308652425e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9999796891296735,1.7997423971482078e-07,7.229244634700847e-10,2.013014777400016e-05,2.5388267680576537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.9725031461415373,1.7993085629897428e-05,0.0003016092418229238,0.027177244411750914,7.119258864013798e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.01840489028852253,1.1192020942388849e-06,0.0010021835070010375,0.9805917447521825,6.225019956189133e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9999979598185701,1.1495937081127278e-06,8.899974474089299e-07,4.142946563127524e-10,1.7597983225246015e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.999999981166337,3.930314237395876e-09,1.2493835279037405e-08,2.38527372331572e-09,2.4239636064548414e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,6.744446518976729e-06,0.01644717956888454,0.9832211727180828,0.00032436953593208633,5.337305816418404e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9999999324199048,4.620848555835438e-08,1.5043635210707488e-08,6.3200893186594725e-09,7.884985672821269e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9999957064938868,4.033344526863695e-06,2.411689933063555e-07,1.8902176860879933e-08,9.041624700449827e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9995015945254895,3.223821257366115e-08,0.0004982739920045678,9.901080703685906e-08,2.334863433004316e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.999999537624852,4.3267792238842453e-08,1.8421623062234551e-09,4.1726106321092185e-07,4.130308182130822e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9999999168717231,8.232294400374938e-08,7.16082187186568e-10,8.249919562383508e-11,6.751511073561603e-12,Camera
