source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,225,2250.0171060562134,0.9998490810394287,4.714285023510456e-05,8.728371540200897e-06,8.872730541042984e-05,6.318215127976146e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,226,2260.02427482605,0.9990668892860413,2.1064983229734935e-05,0.0008932998171076179,1.0533812201174442e-05,8.235762834374327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,227,2273.3752958774567,0.9953535795211792,0.0010644618887454271,0.0002652383118402213,0.003097505308687687,0.00021926415502093732,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,228,2283.155061483383,0.9997196793556213,5.574719762080349e-05,4.2582472815411165e-05,0.00016053348372224718,2.1390464098658413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,229,2290.906012058258,0.9989614486694336,0.0002211790852015838,0.000774683547206223,3.1932315323501825e-05,1.0758933967736084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,230,2303.953141450882,0.9994010925292969,0.00016140122897922993,0.00010428163659526035,0.00031028056400828063,2.2963369701756164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,231,2312.274491548538,0.9238303899765015,0.018243322148919106,0.005251712165772915,0.05073956027626991,0.0019350136863067746,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,232,2320.4271018505096,0.9991175532341003,3.2038278732215986e-05,0.0008202730095945299,1.69560171343619e-05,1.3228400348452851e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,233,2334.880681037903,0.9997488856315613,0.00010095925244968385,8.619802974862978e-05,5.2605992095777765e-05,1.1406208614062052e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,234,2340.660323858261,0.9998714923858643,1.2442086699593347e-05,6.188433326315135e-05,4.849913966609165e-05,5.67684128327528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,235,2351.2688562870026,0.9988847374916077,3.616119647631422e-05,0.000594973040279001,0.0004735260736197233,1.0610982826619875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,236,2363.378496646881,0.873066246509552,0.016844963654875755,0.023771552368998528,0.08404507488012314,0.0022721642162650824,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,237,2372.591267108917,0.9987769722938538,7.560893573099747e-05,2.2914082364877686e-05,0.001109759439714253,1.4715698853251524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,238,2380.169554710388,0.9993972778320312,1.707319461274892e-05,0.0005733144353143871,5.332001364877215e-06,6.966481123527046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,239,2393.37699842453,0.9995556473731995,3.940609167329967e-05,3.7502639315789565e-05,0.0003502072358969599,1.7237867723451927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,240,2403.344393968582,0.9996895790100098,8.167152554960921e-05,0.0001000986885628663,0.00011284038191661239,1.5833713405299932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,241,2411.0389528274536,0.9990909099578857,5.6155036872951314e-05,0.0006703482358716428,0.0001738619030220434,8.709202120371629e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,242,2420.388708591461,0.9999451637268066,5.799500740977237e-06,1.758240796334576e-05,2.8404116164892912e-05,3.019088580913376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,243,2432.88086605072,0.999643087387085,4.325666668592021e-05,2.7226560632698238e-05,0.0002676857402548194,1.879018782346975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,244,2441.239235162735,0.9987159967422485,3.0454350053332746e-05,0.0012266673147678375,1.1622139936662279e-05,1.524239360151114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,245,2453.333186388016,0.9961846470832825,0.0006288944859988987,0.00038289616350084543,0.0026855370961129665,0.00011795815225923434,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,246,2460.6930615901947,0.9999284744262695,8.550846359867137e-06,2.2375790649675764e-05,3.705932613229379e-05,3.5869750263373135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,247,2471.544754266739,0.998210072517395,4.691719004767947e-05,0.0016918142791837454,4.006183735327795e-05,1.114538281399291e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,248,2484.5124764442444,0.9993933439254761,1.494397201895481e-05,0.00014993386866990477,0.00043811058276332915,3.6880085190205136e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,249,2493.1801040172577,0.9512374997138977,0.012640685774385929,0.012836954556405544,0.02124744839966297,0.002037331461906433,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,250,2500.920788526535,0.9985729455947876,1.5275336409104057e-05,0.0013798130676150322,2.0732617485919036e-05,1.1260544852120802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,251,2513.5595660209656,0.999445378780365,0.00038886646507307887,5.45556285942439e-05,8.106113818939775e-05,3.0132647225400433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,252,2524.3697531223297,0.9864155650138855,0.0004748482024297118,0.0016288721235468984,0.011397503316402435,8.327278919750825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,253,2531.488832473755,0.9975326061248779,0.00010737435513874516,0.002202768111601472,0.00013730351929552853,1.9873816199833527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,254,2540.671995639801,0.9998859167098999,1.8379589164396748e-05,4.9945752834901214e-05,3.643488889792934e-05,9.255226359528024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,255,2553.483501911164,0.999371349811554,5.0636346713872626e-05,3.1763418519403785e-05,0.00052630779100582,1.9986795450677164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,256,2561.718853473664,0.9993430972099304,9.329031854576897e-06,0.0006345221190713346,8.12337293609744e-06,4.972788701707032e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,257,2574.279573202133,0.9992656111717224,7.229386392282322e-05,3.4563872759463266e-05,0.000608478207141161,1.9054588847211562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,258,2581.4659345149994,0.9999202489852905,9.72446650848724e-06,3.2920888770604506e-05,3.163683140883222e-05,5.500415682035964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,259,2591.6336030960083,0.9990549683570862,2.5288600227213465e-05,0.0008784408564679325,3.395098610781133e-05,7.3014207373489626e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,260,2605.171374320984,0.9998072981834412,9.858307748800144e-06,9.327211591880769e-05,8.487583545502275e-05,4.776727564603789e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,261,2613.793424844742,0.9994713664054871,6.402609142242e-05,4.396476288093254e-05,0.00040249316953122616,1.822371268644929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,262,2621.662795066833,0.9978728294372559,2.0727626178995706e-05,0.002077322220429778,1.611391235201154e-05,1.2968307601113338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,263,2633.295604467392,0.999893069267273,4.308817551645916e-06,1.0827305231941864e-05,8.797002374194562e-05,3.7642255392711377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.9997949004173279,8.750238339416683e-05,9.392148785991594e-05,1.6110421711346135e-05,7.545504558947869e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.9994848966598511,2.3172578949015588e-05,0.00023509867605753243,0.000251312623731792,5.439022061182186e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.9997536540031433,3.3808308216976e-05,0.0001749028597259894,3.0641935154562816e-05,7.0092169153213035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.9995750784873962,0.00010029437544289976,7.649009057786316e-05,0.00021639489568769932,3.1733859941596165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.9983674883842468,1.975403938558884e-05,0.0015681387158110738,2.9527278456953354e-05,1.5076945601322223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.9993603825569153,4.307575727580115e-05,2.9392347641987726e-05,0.0005478531820699573,1.9336934201419353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.9998273849487305,4.599907242663903e-06,6.79326694807969e-05,9.656450129114091e-05,3.4631802918738686e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.9991108775138855,4.2930711060762405e-05,0.0006902696331962943,0.00014457202632911503,1.1276619261479937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.9987567663192749,0.0003268737345933914,0.0003321561962366104,0.00047559328959323466,0.00010865849617403,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.9998651742935181,5.335245532478439e-06,2.595210389699787e-05,9.99731564661488e-05,3.6061333048564848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.998701810836792,1.0608371667331085e-05,0.0012681251391768456,1.2067540410498623e-05,7.424718660331564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.9996814727783203,6.341853440972045e-05,0.00019344245083630085,4.6909113734727725e-05,1.4722311789228115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.9970681071281433,0.0001454439334338531,0.00023669535585213453,0.002498225774616003,5.158758722245693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.9992156028747559,3.7283443816704676e-05,0.0006957470905035734,4.371760951471515e-05,7.686327080591582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9998387098312378,1.2362907000351697e-05,6.539559399243444e-05,7.967471901793033e-05,3.888303126586834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.9999021291732788,5.479677383846138e-06,2.4659899281687103e-05,6.424584717024118e-05,3.4848821997002233e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9989688396453857,1.3573986507253721e-05,0.0010019976180046797,6.70779763822793e-06,8.895825885701925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.9981265664100647,0.0005263382336124778,0.0004210516926832497,0.000842264445964247,8.372250886168331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.9998003840446472,7.936077963677235e-06,5.647594662150368e-05,0.00013064112863503397,4.61012950836448e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.999717652797699,1.745270856190473e-05,0.00019667956803459674,6.371497875079513e-05,4.44890201833914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9998475313186646,1.5039942809380591e-05,7.074842869769782e-05,6.095686330809258e-05,5.698922905139625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.9398128390312195,0.0197618305683136,0.010441049933433533,0.02408110536634922,0.005903169512748718,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9992942810058594,2.9891067242715508e-05,0.0006485187914222479,1.871845051937271e-05,8.543385774828494e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9997884631156921,1.633373904041946e-05,2.5451539841014892e-05,0.00016384779883082956,5.891428372706287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9997196793556213,4.9877930905495305e-06,5.5091993999667466e-05,0.0002162029704777524,4.01085935664014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9983543157577515,0.00012328781303949654,0.0008600201108492911,0.0006105712964199483,5.183188113733195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.0712556317448616,0.18956008553504944,0.2350068986415863,0.49049028754234314,0.013687175698578358,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9998249411582947,8.751398127060384e-06,2.3368284018943086e-05,0.00013706237950827926,5.959858754067682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.9992484450340271,2.0985191440558992e-05,0.000713212473783642,8.26419454824645e-06,9.116494766203687e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9999268054962158,7.500129413529066e-06,1.1130753591714893e-05,5.034616697230376e-05,4.202904619887704e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.9986504912376404,0.0002611337404232472,0.0006553141865879297,0.00034976997994817793,8.328366675414145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.9973056316375732,1.1337303476466332e-05,0.00016806653002277017,0.0025098177138715982,5.1455381253617816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.9997323155403137,1.3842318367096595e-05,4.2981835576938465e-05,0.00020574143854901195,5.1583192544057965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9994970560073853,0.00027107648202218115,3.067335637751967e-05,0.0001909106649691239,1.024747598421527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9994269609451294,6.760019005014328e-06,0.0005456164944916964,1.527860513306223e-05,5.367567609937396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.9566513895988464,0.005190175957977772,0.0016251628985628486,0.03554660454392433,0.000986694940365851,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9997356534004211,1.407694708177587e-05,3.553577698767185e-05,0.00020996795501559973,4.719118351204088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9993948936462402,1.7911206668941304e-05,0.0001295841357205063,0.00045169025543145835,5.8843315855483525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9998505115509033,2.547186886658892e-05,6.979917543503689e-06,0.00011381956574041396,3.147529923808179e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.993845522403717,0.0008632187964394689,0.003780639497563243,0.0012090762611478567,0.0003015018010046333,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9985778331756592,2.3339805920841172e-05,0.0013317721895873547,5.3960440709488466e-05,1.3149992810213007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.999880313873291,8.220315976359416e-06,1.932280429173261e-05,8.782522490946576e-05,4.339476618042681e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9963297247886658,5.775897989224177e-06,1.680959940131288e-05,0.0036438279785215855,3.879752057400765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9992108345031738,2.1691232177545317e-05,0.0002702978381421417,0.00048809489817358553,9.057890565600246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.9938004612922668,0.0002483985444996506,0.002842564834281802,0.0030362186953425407,7.234155054902658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9999182224273682,2.9651651857420802e-05,2.8220127205713652e-05,1.8048225683742203e-05,5.7978400036518e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9979130625724792,6.934991688467562e-06,0.0020161867141723633,5.634311310132034e-05,7.419152098009363e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9999052286148071,2.8508819013950415e-05,1.9665409126901068e-05,4.2534076783340424e-05,4.09015228797216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9999170303344727,3.290289532742463e-05,2.3400412828777917e-05,2.1124305931152776e-05,5.574254373641452e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9910449981689453,0.00041867641266435385,0.0013879614416509867,0.00705518014729023,9.321127436123788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9987969398498535,8.0441779573448e-05,3.799434853135608e-05,0.0010777587303891778,6.802760253776796e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9591054916381836,0.0009157858439721167,0.0005304880323819816,0.039357613772153854,9.062069875653833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9991600513458252,1.2491625057009514e-05,0.0007680473499931395,5.095574306324124e-05,8.435603376710787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9998646974563599,1.784079722710885e-05,3.1497413147008047e-05,8.048616291489452e-05,5.4544566410186235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9904453754425049,1.373266877635615e-05,2.167675302189309e-05,0.009513072669506073,6.135318926681066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9985103011131287,1.739926119626034e-05,0.001432280521839857,3.174462108290754e-05,8.199617695936467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9997969269752502,3.0356695788213983e-05,1.979315493372269e-05,0.00014586577890440822,7.027297669992549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9990519881248474,0.00020865999977104366,0.0003989334509242326,0.0002856660867109895,5.471101030707359e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.998630702495575,2.9273098334670067e-05,0.0013074945891276002,2.318740007467568e-05,9.349991159979254e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9997650980949402,3.559852484613657e-05,7.396952423732728e-05,0.00011702378833433613,8.312196769111324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9998530149459839,5.918759779888205e-05,7.450104021700099e-06,7.372643449343741e-05,6.637802925979486e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9993436932563782,7.776485290378332e-05,0.00019377122225705534,0.00037496478762477636,9.775040780368727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.999764621257782,3.6223507777322084e-05,3.59227997250855e-05,0.00014893065963406116,1.4273290616984013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9998379945755005,4.15565627918113e-05,2.2365382392308675e-05,8.979154517874122e-05,8.222037649829872e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9994909763336182,2.3571490601170808e-05,0.0004495757748372853,2.880692045437172e-05,7.073901997500798e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9990103244781494,0.00023481859534513205,0.00036463356809690595,0.00033021444687619805,5.997637708787806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9997630715370178,8.884256203600671e-06,3.3092477679019794e-05,0.00018909145728684962,5.805969522043597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9996814727783203,1.8519071090850048e-05,0.0002076734381262213,8.692458504810929e-05,5.389644229580881e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.999748170375824,3.15216529997997e-05,2.2428643205785193e-05,0.0001909497077576816,6.951118393772049e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9998012185096741,8.670055649417918e-06,3.9882139390101656e-05,0.00014595936227124184,4.339261522545712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9985499978065491,5.557287295232527e-06,0.0014286772347986698,1.055559823726071e-05,5.176460035727359e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9942710399627686,0.0008219265728257596,0.004327749367803335,0.00043756497325375676,0.00014171574730426073,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9997311234474182,3.6874349461868405e-05,2.1484713215613738e-05,0.0002035161160165444,6.9674456426582765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9981775283813477,1.5134879504330456e-05,0.00019135446927975863,0.0016108154086396098,5.144519036548445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9991897940635681,5.571049769059755e-06,0.00039694886072538793,0.000402625446440652,5.061495812697103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9987890124320984,0.00018214511510450393,0.00032793436548672616,0.0006465202895924449,5.436377978185192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9994694590568542,1.4060815374250524e-05,0.00044989612069912255,6.0509344621095806e-05,6.0738029787898995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9994934797286987,5.231219802226406e-06,3.0467219403362833e-05,0.00046684645349159837,3.934871983801713e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999363422393799,1.8103422917192802e-05,1.3109180144965649e-05,2.5470679247519e-05,6.925394700374454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9991077780723572,1.9057468307437375e-05,0.0007959669455885887,6.976512668188661e-05,7.463282145181438e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9930578470230103,9.708434845379088e-06,1.0161591490032151e-05,0.006917685270309448,4.536031610768987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9998307228088379,8.979093763628043e-06,4.103429819224402e-05,0.00011459890083642676,4.594192432705313e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9994168281555176,4.161345714237541e-06,0.0005536653334274888,2.088687142531853e-05,4.455841917661019e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.998256266117096,6.023935839039041e-06,2.172934364352841e-05,0.0017118974355980754,4.026960596092977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9999539852142334,1.444485315005295e-05,1.2964667803316843e-05,1.3495167877408676e-05,5.144462193129584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9995936751365662,4.552105747279711e-05,0.00023435460752807558,0.00011883243132615462,7.646762242075056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9998325109481812,2.9914099286543205e-05,3.112514968961477e-05,9.84772777883336e-05,7.99271492724074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9997159838676453,2.8518948965938762e-05,4.08686937589664e-05,0.00020778323232661933,6.849817054899177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9878824949264526,0.0006443344173021615,0.010886352509260178,0.0005057101370766759,8.114072261378169e-05,Camera
