source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,1.3463123539363666e-07,0.99553774698044,0.004461994096247907,1.0426630647117239e-07,2.0025770155515063e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,5.4653713917264756e-05,0.9998851321121764,6.000061460278836e-05,1.0813750931392042e-07,1.0542179402594124e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.00048782199494171933,0.9995115310260877,1.226575223158227e-07,5.031901244374657e-07,2.113132389224447e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.0008925091763309664,0.9981371337216249,0.0009266231305129502,3.446497448877512e-05,9.268997042543137e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.31025593232382054,0.4957999765841195,1.8858290676822527e-06,0.19391867115616587,2.3534106826540163e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,0.00012523717472146312,0.9998677568259153,1.957186336470432e-06,5.0269051158743745e-06,2.1907910955283382e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.0005217470757685125,0.999474394272049,3.42447455783293e-06,3.2436342735357465e-07,1.0981419737396464e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.0005735695145289605,0.014775160610610828,5.966473251168142e-07,0.9846505937715399,7.945599527318295e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.05975197660757886,0.940231915960705,4.046868132261661e-06,1.167774671183229e-05,3.8281687197704474e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.0014736795049987285,0.9985178948684604,4.606258429788728e-06,3.5589029797182753e-06,2.604651317083266e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.0002866581929110111,0.9996729331786804,2.1278398369110757e-06,3.577219189372895e-05,2.5085966780749963e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.00013088446472638783,0.9997935933133407,3.948701964484305e-07,7.498541069057755e-05,1.4194104587614676e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.0002530733211335145,0.9997468913124998,7.914785989314269e-10,1.7357802250279607e-08,1.7217085782217905e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,3.641981494095108e-06,0.9999959074372445,3.7780609483572875e-07,3.516008793516024e-08,3.7615078817408573e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.00046736997995352016,0.9995084983773711,1.7647493236671472e-05,5.736715336509691e-06,7.474341023086825e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,6.80290279620753e-06,0.9963094122034911,0.0035936355960127725,8.972889871523971e-05,4.203989847467359e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,2.9472253661119703e-07,0.9999996523849326,2.8935955068928975e-09,3.543789485914199e-08,1.4561040440906834e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,5.510520810496689e-05,0.9999419081927041,1.1700889762711154e-06,1.7637372267891953e-06,5.277298784613286e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,1.883744804632864e-05,0.9999661730822313,1.767849273363361e-06,1.1872363815842582e-05,1.3492566332947106e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,6.97960543431601e-07,0.9999992352328841,1.8925206289737237e-08,2.037718469674727e-08,2.7504181470361754e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.00024305892772666886,0.9997196275375055,6.822002003498667e-07,3.644661603647256e-05,1.847185309559597e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,3.783059212462742e-08,0.9999999568514296,1.9479051025148357e-09,1.2260499443123317e-09,2.144023297797627e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,1.8984354978035315e-06,0.047491163510317465,1.0885776929292848e-07,0.9525067939872911,3.520912432289967e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,4.750072173618363e-05,0.9994982164742008,0.00041466505987701767,3.8088539908580746e-05,1.529204277157663e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.005693911476783487,0.9943037570991159,1.7944357347128174e-08,1.9260608260524636e-06,3.8741891704013253e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.006465362667107641,0.9859641739528138,7.388942988352227e-08,0.007569390391948457,9.990987003996852e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.0015793257875917125,0.9983905856332608,3.3304586126335705e-07,2.965758562328881e-05,9.794766268236339e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,4.565388209634117e-06,0.9999943590947901,7.532933842895868e-07,8.533410619943388e-08,2.3688950972019386e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.0065046736356109535,0.9934583132495525,3.315521464171042e-06,2.8821146980744067e-05,4.876446391704008e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.001747663783547174,0.9982520497041706,8.675893967293273e-08,1.6071539435316114e-07,3.9037948141480666e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.02909205700070387,0.9708109328260478,7.649472455832413e-07,9.532878495349922e-05,9.164410494029245e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,6.332963610159907e-06,0.9999935819327564,3.800742972658636e-09,6.294371254017431e-08,1.835917783037125e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.01708925448920307,0.9744518084296845,2.4667446368128346e-06,0.00845198116462091,4.4891718547351135e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.0007097361175364843,0.9992894573647899,7.320760318133006e-07,4.104332137819547e-08,3.3398320167885115e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.0026569494162994246,0.997325854535092,1.3567295486415709e-07,1.4695259324527181e-05,2.3651163291146136e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.0019613684577865203,0.9978227517448465,1.7184517130977853e-06,0.00021404379643916676,1.1754921479139569e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.01815118967044303,0.9661642276233459,0.00043409165807071294,0.015232153318497595,1.8337729642741375e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,7.501342289825978e-05,0.9988920318884706,2.7678802943753915e-08,0.0010323869650765262,5.400447517024715e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.04736960407186986,0.9526029273778095,7.496254036896401e-06,1.936895766801877e-05,6.033386158070496e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,0.3176385028466557,0.6587919825300753,0.023402302748746585,0.000162407082743773,4.80479177860268e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,4.873253072632932e-05,0.9999508679674419,2.317220551354358e-07,2.891875560542951e-08,1.38861020937058e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,5.2110512688306435e-06,0.9997449922981506,4.05983167669534e-06,0.0002452101761865643,5.266427173417886e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.514055885735743,0.48561824894134153,2.827156230789551e-06,0.00032131171398529587,1.7264526992794456e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,3.83276514545536e-05,0.9998684410129778,2.038096664856515e-08,9.313360476644805e-05,7.734983447575977e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,3.0223831928738696e-05,0.9999680140944527,6.805002438945585e-08,1.6744947280610105e-06,1.952886592906919e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,9.93547355969236e-05,0.999864702876133,3.3287080914570036e-05,2.5677950860934285e-06,8.751226927784423e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.0002325651621460814,0.9997669976242954,1.648716833359833e-08,2.428295444462759e-07,1.7789684577325727e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.002568723500362637,0.9974290357898618,7.35278062925966e-07,1.4295856544323918e-06,7.584605828250674e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.007659587854783852,0.11854947456358861,5.5337925111577726e-08,0.8737900964134221,7.858302805110432e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.020914835479779802,0.8120758195654267,3.2949094850380914e-08,0.16700779268214366,1.5193235550602198e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,0.0028954141198461263,0.9970733646670269,3.0550374718773665e-06,2.8031875986251425e-05,1.3429966888225604e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.03795854550692295,0.9618660685717789,4.446001447172773e-07,0.00017170551198686878,3.235809166294294e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,2.594008194007516e-06,0.9999972523920818,1.4157119039381893e-07,3.041756846033136e-09,8.986776803993841e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.013565550525250152,0.9861675431230811,7.040399792391641e-07,0.0002661423816546999,5.993003510980113e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.004354355963038245,0.2039181466071935,3.980217934870513e-06,0.7917176177313998,5.899480433507133e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.7444746293355863,0.2553665095659476,6.966018515236414e-05,8.661987960194833e-05,2.5810337119497174e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.012774018592442277,0.9872213694419156,1.493574724741322e-07,4.262047873250876e-06,2.0056029633742736e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.1637335256518954,0.032480912692008895,2.704809689956706e-07,0.8037835414071397,1.7497679870515443e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,1.863781726877352e-05,0.0007469373713637397,4.103109736699305e-07,0.9992339940219545,2.0478439386426867e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.0003802936606283644,0.9995825483544917,2.5872306130041864e-06,3.447775965866175e-05,9.299460852513708e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.007022508129492218,0.9929716481576011,8.755688605644987e-07,4.195452237089614e-06,7.726918089278197e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.05761316015598065,0.7904580956716789,6.317797603373485e-07,0.15192092221382822,7.190178751903786e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.0009372570043846855,0.9977021538362614,1.9711916416877457e-08,0.0013605215221896502,4.792524773279077e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.00018688618221442948,0.9935800195097153,0.000357369172821167,0.005871602164659014,4.122970590099164e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.006743732285692824,0.9932554910832465,1.322481456400458e-08,6.298474348527174e-07,1.3355881128371711e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.001574962939470759,0.9984184476342015,8.229557964467793e-08,6.4124415403555e-06,9.468920771081266e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,7.147615262131867e-07,0.9999992220435076,8.382106615813666e-10,5.000821322527538e-08,1.234854245832301e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,6.184724001300015e-05,0.9785997159134541,4.512667558307113e-08,0.021338192825129693,1.9889472765156577e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,3.890390787010613e-06,0.9895156456303875,0.010347035843563234,0.00013311699538022176,3.1113988215344834e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.0007340915875091597,0.9992220646926223,4.083742890550662e-05,1.8473558319326215e-06,1.15893513119025e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,3.189232648011228e-08,0.9999999502418857,1.2606447962710881e-08,1.30239183125021e-09,3.956947895644001e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,4.239314796559548e-06,0.999934433683365,4.725657027119561e-08,6.121471926422384e-05,6.502600410657e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,1.344148364289741e-05,0.9999634832651012,1.0777143993317543e-05,1.0465274132114168e-05,1.8328331303541296e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,4.847313684254098e-05,0.9999511159832501,5.894042566158474e-09,3.5017443226052415e-07,5.481143243967636e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.001171085119161693,0.9988270512036501,3.926702852410218e-07,1.4481208458709606e-06,2.2886056889916877e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.007010826387213659,0.9903164967514045,0.00123986957298842,0.0014084530426804107,2.435424571300215e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,5.2432614257749085e-05,0.8863232332348874,1.2273320246392226e-05,0.11360972770790943,2.3331226990069885e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,2.694649255273242e-06,0.9999937161511799,2.079322196909156e-06,1.4978715097620336e-06,1.2005858046621196e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.006982069584883022,0.9930126201219086,1.891482708494735e-07,4.528807071558176e-06,5.923378660445632e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,0.009069021920323122,0.2916678182984895,2.9617971810526656e-08,0.6992624371455929,6.930176226656857e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,9.750068173534136e-08,0.9999965340786963,1.5016375978112438e-06,1.86233636045518e-06,4.446663568682398e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,87,873.5027556419373,0.0002960571316014938,0.038699508530166085,4.271189043358358e-05,0.9609615516242154,1.7082358347045392e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,88,880.5236248970032,9.1510020202254e-05,0.9950256891527096,3.108571884419645e-08,0.0048825530268908615,2.167144785998885e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,89,895.6032335758209,0.8891717105380907,0.0587079267978299,2.1636985870548664e-05,0.052085573890963424,1.3151787245142539e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,90,902.6216685771942,3.7760317905714114e-07,0.9999995412092406,4.6543907284478816e-10,7.439388855794342e-08,6.328252476005625e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,91,910.3048474788666,0.4419206243111471,0.01016087207372092,0.4498141338122092,0.09810000969529806,4.36010762479527e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,92,921.429904460907,5.102330294477067e-05,0.9990786063475944,3.3292874884966272e-06,0.000865338399322043,1.7026626505819115e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,93,930.7619106769562,0.0005747178256796131,0.0013329638619264902,1.7038176403788892e-06,0.9980904161774267,1.9831732699850846e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,2.8534956876549664e-05,0.0012932660535138188,9.295300694645046e-09,0.9986781583413142,3.135299463257263e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,9.354577805793726e-06,0.9999654611131907,4.4215707189950134e-07,2.4722854530068357e-05,1.9297401589512938e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,0.000708752483572932,0.9982767826967115,0.0008330702512758209,0.00015863016887400353,2.2764399565786315e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,5.3771088621122245e-05,0.9999461456894791,5.663880268720571e-10,6.757318843962259e-08,1.508232330881509e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,0.00043383387773262807,0.9995351322341292,1.008495815657273e-06,2.884983227873539e-05,1.1755600435925263e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,0.0006319402837463212,0.367800227997296,1.7096457922049388e-07,0.6315660104064855,1.6503478929720251e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,0.08107287386483421,0.12677489929417166,6.786427445136831e-06,0.7921356463742878,9.794039261194249e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,0.0021525719820792923,0.9975957971062573,1.2922910189684629e-06,0.00024402780432362486,6.310816320909221e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,0.002760567301930772,0.0023049801103436143,3.4131158722103794e-08,0.994934126884733,2.9157183388025436e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,0.060370656805324545,0.9396130704410758,1.959093459305372e-07,1.5570979379488904e-05,5.058648741887197e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.000484398101185282,0.9994863087768714,7.472891615365578e-06,1.5155501425691588e-05,6.664728902229342e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,1.115833487556765e-05,0.9999885311454351,6.264405118003479e-08,5.200389622181281e-08,1.9587174181027173e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,5.798790978293807e-05,0.9999402220434105,9.565946330854575e-08,1.6389459083722106e-06,5.5441434876909374e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.00012457089369599688,0.9998751941741674,7.613190944569398e-09,9.012957310400552e-08,1.371893724545982e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,1.3845686630509904e-07,0.9999977427944549,1.073781274944759e-08,2.102265141136805e-06,5.7457249477668735e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,0.00011277479741832361,0.9998837817508722,1.0807530908763206e-06,2.3053834765053998e-06,5.731514194379466e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,7.717706239356371e-05,0.9999200485330871,1.7730437312737055e-07,2.1959720525387164e-06,4.0112809370641135e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,3.4467226494235375e-05,0.9999644932911705,5.546556912105109e-08,5.903601395003683e-07,3.936566267182319e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,1.801168015738042e-05,0.9999777632419931,4.018780638228076e-09,4.194343359199707e-06,2.6715710049995507e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.00013613107046721318,0.9998607767611032,2.1594612000394652e-07,2.311253640286012e-06,5.649686692097486e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,4.0447225852545475e-06,0.9999959306868977,6.782521637525285e-09,4.9115337734227314e-09,1.2896461583842359e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,2.1286052040245573e-05,0.9999780041604196,1.0957720212617347e-07,4.657665888370014e-07,1.344437490910948e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.00042563301877738825,0.9992046191480226,7.754446292989905e-06,0.0003494686957120132,1.2524691195021158e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.0003396985105794405,0.9996577704640865,4.057257850862612e-09,2.4332172741561916e-06,9.375080206410953e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,1.1069263212265428e-05,0.992371280139103,1.1078505387399122e-06,0.007615477034052968,1.0657130930683344e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.22298683242303025,0.11624507139747015,1.8416976096536267e-07,0.6607588616331482,9.050376590494655e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,9.191659107693305e-06,0.9999907977192886,3.2252618275003077e-10,5.788055719146909e-09,4.511021996721684e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,4.204744052967569e-07,0.999999095971107,5.99997164937136e-08,3.982927030322914e-07,2.5262068115508603e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.8466517076129952,0.08946558358852984,0.003609865030820343,0.060263810279448604,9.033488206142083e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.0020044176286602845,0.04840443316606497,4.43967970385146e-08,0.9495903962894767,7.085190009738629e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,6.500138793811287e-07,0.9999988381095257,2.315846291014453e-08,4.793880174672177e-07,9.330114688467704e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.10821561803318965,0.8915685327446561,1.5476737223838954e-05,0.000198023038021592,2.3494469088541927e-06,Light_T1
