source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,230,2300.4860043525696,0.9999997736341348,9.25440449507219e-09,1.6243147842790643e-07,5.204053649916353e-08,2.639445943904286e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,231,2310.129106760025,0.9999963444979355,1.0610249962815957e-09,1.1129499218900833e-09,3.6531158009982253e-06,2.1228879450375678e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,232,2320.578161001205,0.9999999538044432,6.166697667737474e-09,3.553365716299028e-08,3.8473708479185336e-09,6.478308784789952e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,233,2330.496689558029,0.9999995331314581,6.202244543966864e-10,4.526740561111034e-07,1.2540439902523521e-08,1.0338213849675101e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,234,2341.759024620056,0.9999930783181271,5.418514070066111e-06,3.4038108247650573e-07,1.156628650460661e-06,6.158069878617426e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,235,2350.5294239521027,0.9999999883441423,8.38663595413837e-09,2.5641612393533058e-09,2.520791214056189e-10,4.529814124435857e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,236,2360.5188035964966,0.9999224161786416,2.8158154013535955e-09,5.637420320988563e-08,7.752351797764858e-05,1.1133619558294271e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,237,2372.3063626289368,0.9999997644922296,1.3639182468753632e-07,6.464483124650005e-08,2.254565405925234e-08,1.1925460374349305e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,238,2381.359937191009,0.9999998760693394,2.7506926300205254e-08,9.460016963961445e-08,1.0717787692758502e-09,7.517858943240031e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,239,2390.538462638855,0.9999998419327986,1.2738688574005762e-10,1.5488027195289306e-07,2.7241560794846327e-09,3.353864709198949e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,240,2403.417417049408,0.9999987252381596,6.207485494270303e-07,4.081343520974907e-09,6.411692123413416e-07,8.762734962518619e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,241,2410.2342755794525,0.9999999141500866,5.253553683877738e-09,7.980390944910182e-08,2.6207321860247523e-10,5.303769195021565e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,242,2420.5521359443665,0.9999998702836246,1.2801485562712737e-10,1.2479713505901706e-07,4.408736698797566e-09,3.8248857243342213e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,243,2433.3704164028168,0.9999999802704838,1.0542084344067165e-08,8.403864796878413e-09,3.7914267906514456e-10,4.0442458414524066e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,244,2441.749472618103,0.9999999911658318,1.2129852604942952e-09,3.4954735290038995e-09,3.864066310990202e-09,2.6164305904545696e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,245,2450.5773503780365,0.9995418411538773,6.613776641341342e-09,7.933518518198912e-08,0.00045806884686128477,4.050299427791719e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,246,2461.717447757721,0.9999987709008812,3.680787939615176e-07,2.402851914077278e-08,8.299597143426859e-07,7.032091259880359e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,247,2471.3713188171387,0.9999999414287332,2.4591944398973365e-09,5.547322116801487e-08,2.0444022078265086e-10,4.344109521997911e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,248,2480.607114315033,0.9999983589163248,2.7103630737502677e-09,5.5698239703842504e-09,1.6324286998540608e-06,3.747884459587273e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,249,2493.508585214615,0.9999825170067926,1.0927189921335265e-09,2.4652850314860736e-08,1.745634732307861e-05,9.003149218579165e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,250,2500.818733930588,0.9999999839120393,4.336543357758409e-09,1.1210854268173832e-08,3.134515343613453e-10,2.27111631510999e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,251,2510.638095140457,0.999999987332406,2.7304737934778272e-09,2.9568966353929455e-09,6.4906068818155745e-09,4.896165333543361e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,252,2521.276185274124,0.9999996635400907,7.080449689092932e-08,1.5310757049109355e-08,2.490439980096029e-07,1.3006574457828677e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,253,2530.900999069214,0.9999999865039546,1.1198546651294586e-08,1.534180551923153e-09,3.915738764742451e-10,3.7174450623954494e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,254,2540.5324895381927,0.9999999874449078,3.82292870618755e-09,4.009067741964758e-09,4.448260482697883e-09,2.74835078997883e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,255,2552.579553127289,0.9999972499524971,5.178238980945935e-09,2.6981000920696015e-07,2.4722112963470422e-06,2.847958178829851e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,256,2560.087301492691,0.9999999914487262,4.910380362093668e-09,2.9746442547362766e-09,3.535390149051639e-10,3.1271021650409945e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,257,2570.699880361557,0.9999975489102737,1.0399596783742985e-08,1.0958643750747025e-07,2.328731464366464e-06,2.3722277596226197e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,258,2583.5976684093475,0.9999999937835424,3.887208158672456e-09,1.4337172093585544e-09,6.308987381597214e-10,2.646335702257594e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,259,2592.229302406311,0.9999999819994777,1.3098136921247424e-08,3.5535534791217044e-09,9.732655293346064e-10,3.755663953643252e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,260,2600.7216930389404,0.999999432877915,1.526327987627932e-08,2.330177918672095e-07,3.1201431649239315e-07,6.826696704354686e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,261,2611.3807787895203,0.9999971780153354,2.7817207359544525e-09,2.8155289606933786e-06,2.4208996133521866e-09,1.2530837445024984e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,262,2620.050743103028,0.9999999921348838,2.1459540873592613e-09,4.970622379581916e-09,2.806002192200541e-10,4.679397396117559e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,263,2630.745385408401,0.9999995183302846,4.797955380045833e-09,8.626654474419827e-09,4.679250623544176e-07,3.200432707142868e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,264,2642.787503004074,0.997216162887467,9.183865317202321e-08,4.922482891330993e-06,0.0027787810051785795,4.1785809941438074e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,265,2651.5412409305573,0.9999999930973569,3.9783847612650455e-09,2.1253612548339754e-09,3.357850989629254e-10,4.63111930758933e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,266,2660.748805046081,0.9999747984458653,4.163087908969934e-09,1.3697782760520575e-05,1.1475052344501532e-05,2.4555941592899068e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,267,2670.7783319950104,0.9999999649401615,1.2406276656539183e-09,3.285926595553881e-08,6.269704030564667e-10,3.329745941435274e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,268,2680.3891308307648,0.9999999698148836,1.5704329691155693e-08,1.3501834501351114e-08,1.85212405778042e-10,7.937396931043288e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,269,2690.779177427292,0.9999998040370937,5.996885864100038e-10,1.8891377538548948e-07,5.927694314536948e-09,5.217481216188838e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,270,2703.719130754471,0.9999984677281355,1.3271834566764796e-07,1.3786693320577642e-06,5.101625162936003e-09,1.5782561720743e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,271,2713.0762870311737,0.9999999653919097,2.800745892511214e-09,3.752132492756874e-09,2.7713604221585555e-08,3.4160761137751946e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,272,2720.8097608089447,0.9999987600252408,3.042031552151867e-10,1.801525589294785e-09,1.2375702965150992e-06,2.98734048696173e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,273,2731.169639110565,0.9999999391040416,1.8909141070299062e-09,4.2324046780711945e-08,1.6398593334869075e-08,2.8240414681739153e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,274,2740.438057422638,0.9999999309371569,2.141040253081846e-08,4.114645817404885e-08,3.2782616645820294e-09,3.2277207265469373e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,275,2750.8185107707977,0.9999999110660899,9.208323484391062e-11,8.380512018155398e-08,4.64775020781278e-09,3.8895634782187907e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,276,2760.0354306697845,0.9999999910130543,2.2773451584584473e-09,7.349375405604089e-10,5.680553702086439e-09,2.9410937709937477e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,277,2773.450955867768,0.9999999943594573,3.4798978027543593e-09,1.6877852079223134e-09,1.2363113011830258e-10,3.4922853130108336e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,278,2780.829705476761,0.9999953116470869,1.980748962911806e-09,1.9191092917415464e-09,4.683981038738713e-06,4.720163055926818e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,279,2792.501083612442,0.009665644578559824,6.666900904680674e-06,4.363243356665223e-06,0.9903228229673814,5.023097973339056e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,280,2800.7609832286835,0.9998672420895504,1.5251482945842974e-08,0.00013269767005263217,3.311845978104155e-08,1.1870454040817215e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,281,2810.840525150299,0.9996759454229264,4.080589593083144e-08,4.4115169637806015e-08,0.00032395275815682776,1.6897851169471625e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,0.9999998054233706,1.8206969766299665e-08,5.689298852923191e-09,1.6908072568581983e-07,1.5996351143958353e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,0.9999995286274485,4.965934190127822e-09,1.23185758663817e-09,4.6479403172393225e-07,3.807278405454349e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,0.9999580159103124,7.512616145073235e-09,5.02002366898119e-09,4.19706197883524e-05,9.372593068516172e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,0.9999999420836423,7.790204694683424e-09,3.791553157290957e-08,1.071655632697449e-08,1.4940649384545855e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,0.9999929325413686,4.3147594425749365e-08,4.846091050040587e-08,6.971134203075282e-06,4.715923495178554e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,0.999999915818887,1.368199418929645e-10,7.91420160894332e-08,4.545655945085068e-09,3.5662123913347506e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,0.9999985977120429,1.750571300345722e-07,3.3829472084149186e-08,1.1862879909168075e-06,7.113363920398353e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,0.9999999226843868,1.5629680853258373e-09,9.605764171246557e-10,7.432817268586078e-08,4.6389592828329695e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,0.9999998543659546,6.128182528235128e-10,9.227751477674452e-08,5.239911858491105e-08,3.445937663749408e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,0.8722481652866504,0.05422890574778337,0.04914257615730708,0.023913171979408357,0.00046718082885103873,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,0.9999999160793726,2.4767306374523924e-09,2.710418499295558e-09,7.826567791056594e-08,4.678005028390123e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,0.9998805881615221,6.074728857874139e-09,6.986541489629087e-09,0.00011939788401914632,8.931884920691528e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,0.9999978190844492,1.0902408160266025e-07,1.103790188393275e-07,1.9575506188910036e-06,3.961831506287686e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,0.9999999884422129,7.697637303212496e-09,3.248564400528021e-09,2.245723213270509e-10,3.870129573160465e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,0.9999974703442541,1.2073797049337933e-09,3.719887406030604e-08,2.490701330905814e-06,5.481613428139087e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,0.9883398741038244,5.761591426475242e-08,8.638576353113495e-08,0.011659965685217892,1.6209280130501952e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,0.9999999785700351,5.9734630909737575e-09,1.4123024040441037e-08,9.260143369110053e-10,4.0746346807834085e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,0.9999158883858956,9.108975825354126e-09,1.3446663691505327e-09,8.410046744213143e-05,6.930201855488777e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,0.999999328779049,1.8014275212987887e-08,3.981429666645557e-08,6.09749776211684e-07,3.642602922496649e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.9999998379909096,5.049848458695411e-08,9.379305526546915e-08,1.2425664299278616e-08,5.291886245797743e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.9999999425623785,8.482486831399118e-09,4.5367181712497056e-08,3.1769103554749844e-09,4.1104273571068917e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.9999999911230973,1.341976795607401e-09,9.961203509349002e-10,6.20433765832226e-09,3.344680380434024e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.9999999802552051,3.6436516949224085e-09,1.5398857383900215e-08,3.647236684386131e-10,3.3756209180425046e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.9999997544167566,2.913988812688052e-10,2.0064953234816398e-07,4.351551798716609e-08,1.1267941659793982e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.9999999920951242,4.58401414670355e-09,2.0982113784464525e-09,8.701474580760841e-10,3.525026130006818e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.9999999659854966,1.5739179983025599e-09,3.2069036784650326e-08,1.2503293880904063e-10,2.465155922745894e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.020319634580879722,1.2658429365672371e-06,3.807081797046976e-08,0.9796790145201244,4.698524126135421e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.9999993884787635,5.780351102489582e-08,5.114692991337153e-08,4.945340716858367e-07,8.03672382836409e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.9999985595980485,1.5332283069008367e-07,1.1932635570705059e-06,7.1017840098057e-08,2.2797723493974204e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.9997780501042056,3.603169515876805e-09,7.824746091623669e-09,0.00022193787229208217,5.955864918540467e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.9999999862816125,7.501316209827186e-09,4.866449875560898e-09,7.890341002205406e-10,5.615874484928669e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.9999949607635613,7.71028797892526e-08,4.404657792290243e-06,5.492173158280346e-07,8.258450733964306e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.9999997763513594,9.710340272444337e-09,1.9777771059267607e-08,1.9370885092214268e-07,4.516782839444856e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.9996368985640001,2.857986653813965e-07,4.875597258373235e-07,0.000362263111515022,6.496609360582444e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.9999999296726146,1.5424290069093575e-08,5.146776748516102e-08,1.6059435569146381e-09,1.8293843383697923e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.9999998599606331,4.379610580908984e-11,1.333844905945231e-07,6.27657874414492e-09,3.345013910923287e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.9999999672797126,7.240108399653883e-09,2.2488873780666205e-08,2.149092192255037e-09,8.422130200616516e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.999997484707339,4.71330051114423e-09,2.1074407809358508e-08,2.487496593575378e-06,2.0083591831687548e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9997048473038572,2.00688352756723e-09,3.728706218693698e-09,0.00029514651594414313,4.446089059584386e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9999962725036374,1.5223635024647967e-07,1.5509735011377601e-06,2.016047095491244e-06,8.239415743529419e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9999999826525429,1.382626199319547e-08,2.679035653256104e-09,3.524547736947866e-10,4.897049939167405e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.9999972806667081,2.5469335823712855e-09,1.5804045543745974e-09,2.714514722086624e-06,6.912315377590006e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.9899474794065252,5.829737911534057e-08,9.88417228169452e-07,0.010051453060033019,2.0818834407663222e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.9999999932247849,4.7499707100465876e-09,1.2750473029934496e-09,4.889362303683046e-10,2.6126084089736917e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9999999239815696,9.934625876288557e-10,5.70483702543552e-08,1.76267605093369e-08,3.498369649851016e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9999999738449472,9.243198768084013e-10,1.3953263055897635e-08,1.1066347476675824e-08,2.1112211965713777e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.9999999531100392,1.0816090373261244e-09,2.9944312782759685e-09,4.247128656126949e-08,3.4263412428519353e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9999896380811898,1.221556749741875e-09,9.954774690767208e-09,1.0349771160205009e-05,9.71318587539693e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9999984859538584,1.667041857975091e-08,2.4487265868027848e-08,1.4714418144151186e-06,1.4466428631126538e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9999999896708193,1.313922027418072e-09,8.591136618768567e-09,2.3024656428356156e-10,1.938755599635714e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.9999999714721622,1.3808617741562434e-09,4.1919779154257934e-09,2.262058465413204e-08,3.3441311576073703e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9999998513304486,6.899411869267142e-08,5.595285494569758e-08,2.193951067951805e-08,1.7830671489673079e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9999999847057259,1.391400007959243e-08,7.017343978810321e-10,4.2097125997389513e-10,2.575682480554409e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.007153229310646559,2.099683679381907e-07,2.3951708628257444e-08,0.9928465184157128,1.835356407806753e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.9999997940111374,7.348528358306453e-10,3.772098084974907e-08,1.6720416913313137e-07,3.288597086966225e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9999999680967634,2.4309182757188712e-09,2.201694723987245e-09,2.702040018765847e-08,2.502234782855558e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.999999809434739,2.2706797666160346e-09,3.4099446664843806e-08,1.5363718786172778e-07,5.579467814724797e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9999999740810919,4.1132507570950605e-09,2.65762095359278e-09,1.885275213542153e-08,2.952843343880702e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9999193465904376,1.8110918640110915e-05,2.9949235468441147e-07,6.220288354291734e-05,4.011502468304767e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.9999999799124215,2.2649599768142432e-09,1.1132845484248722e-08,6.371491597019799e-09,3.1828148380627587e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.9999981412767797,6.543295151694525e-07,3.707440465120569e-07,7.909339850966279e-07,4.271567373958652e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9999999209947699,5.414123639443876e-09,7.209634811031575e-08,7.739308801149901e-10,7.20827459530137e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9996714347366231,2.5992078512391185e-09,2.8305870755129105e-08,0.0003285333517306626,1.0065674692762375e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9999995794375306,2.2586726020021537e-08,3.855565562557355e-07,9.446120876020662e-09,2.973066358948548e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.9999999548184006,7.927427839415295e-09,2.1164876921611923e-08,1.4165433554854427e-08,1.9238609601124913e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9999999439329506,2.5006521298016746e-09,3.909198067676099e-08,1.3750839625759432e-08,7.235769394213792e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.9999993303962617,3.535735978837877e-08,4.724290600917917e-08,5.820400827932485e-07,4.9633898476181795e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9999998761450568,1.1100527592931743e-08,1.1020837362175454e-07,8.037947474118297e-10,1.742247198805952e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9999999242240296,7.297097553801634e-09,6.614279801392956e-08,1.8044688938752964e-09,5.316061378016651e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9999990347474754,1.2191433610080456e-07,1.5793108593703822e-07,6.62730858022637e-07,2.267624457841498e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9999999808928358,7.996136588761898e-09,6.8685107717325705e-09,3.000452713043584e-09,1.2420642716125309e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9999999318835422,5.185508242568682e-09,5.0954056369848604e-08,1.1089350749953525e-08,8.875424812399361e-10,Camera
