source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.9946386218070984,2.2748781702830456e-05,0.005208827555179596,0.00011374196037650108,1.6105892427731305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9924471378326416,0.00013037535245530307,0.006571248639374971,0.0008173243841156363,3.384452065802179e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9996269941329956,2.117747499141842e-05,0.00023075472563505173,0.00011197735875612125,9.127404155151453e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.9817540049552917,0.00027443657745607197,0.017584236338734627,0.00025664089480414987,0.0001306874182773754,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.9943704009056091,8.038691157707945e-05,0.0005260534235276282,0.004977423697710037,4.574078775476664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.99861741065979,0.0001302805176237598,0.0005762371583841741,0.0006586476229131222,1.7401192963006906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9559897184371948,8.171282388502732e-05,0.04359075799584389,0.00027384140412323177,6.400002166628838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9976933598518372,1.6781859812908806e-05,0.002093381015583873,0.0001913884625537321,5.0823987294279505e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.9979822635650635,0.00015143663040362298,0.0005102615104988217,0.0013313975650817156,2.4633029170217924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.9822211861610413,0.00048721200437285006,0.015435364097356796,0.0014908488374203444,0.0003654241736512631,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9982526898384094,1.2829085790144745e-05,0.0015261463122442365,0.000202199473278597,6.107851731940173e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.998285710811615,0.00017941211990546435,0.0011132953222841024,0.0003930089296773076,2.849417614925187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9995192289352417,6.023805326549336e-05,0.0003038265567738563,0.00011138495028717443,5.290088211040711e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.9701588749885559,0.0002884063287638128,0.028679216280579567,0.0007566763670183718,0.00011674826237140223,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.9477939605712891,0.00014860948431305587,9.718768706079572e-05,0.05192885547876358,3.1380604923469946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9986491799354553,4.814032217836939e-05,0.0012805419974029064,1.1114781955257058e-05,1.1056667972297873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.9390119910240173,0.0007320843869820237,0.05280335992574692,0.007023249287158251,0.00042936785030178726,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.9868822693824768,0.00028064902289770544,0.002019247505813837,0.01071886159479618,9.899333963403478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.9952860474586487,0.00012313698243815452,0.004131028428673744,0.0004002696950919926,5.953578511252999e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9974499344825745,2.6449632059666328e-05,0.002329610986635089,0.0001820369652705267,1.1999176422250457e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.006921897176653147,0.7423824667930603,0.033314771950244904,0.20597852766513824,0.011402330361306667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.01946350745856762,0.01860300451517105,0.1360345035791397,0.8235958814620972,0.0023030994925647974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.010719213634729385,0.7671614289283752,0.16134698688983917,0.053600262850522995,0.007172090001404285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,0.005245796404778957,0.08046585321426392,0.8388960957527161,0.07043559849262238,0.004956673830747604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.006195754744112492,0.016168536618351936,0.04294700175523758,0.9325043559074402,0.00218432885594666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.01860637217760086,0.7276819348335266,0.1722855567932129,0.07416924089193344,0.0072569153271615505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.010012336075305939,0.9151139259338379,0.023486312478780746,0.04528180509805679,0.006105636712163687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.0020004254765808582,0.041195690631866455,0.1299305409193039,0.8243363499641418,0.0025370456278324127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,0.00044053266174159944,0.006488621234893799,0.0020237104035913944,0.9906362891197205,0.00041084346594288945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,0.0013050768757238984,0.0160827599465847,0.9642946124076843,0.01678723841905594,0.001530370325781405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,0.009030877612531185,0.33193203806877136,0.261812686920166,0.3909473717212677,0.0062770233489573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.0025755208916962147,0.0625578761100769,0.8493491411209106,0.08240154385566711,0.0031159052159637213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.022507796064019203,0.41554564237594604,0.18155908584594727,0.3579671084880829,0.022420333698391914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.009902361780405045,0.008953046053647995,0.7108121514320374,0.26798105239868164,0.002351348754018545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.0014905385905876756,0.22730311751365662,0.013735827058553696,0.7560287714004517,0.0014417211059480906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.0011706933146342635,0.014080679975450039,0.012126913294196129,0.9715794324874878,0.0010422730119898915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.004333169665187597,0.03964117914438248,0.26422175765037537,0.6893628835678101,0.002441027667373419,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.0069588362239301205,0.06137973815202713,0.8368625640869141,0.08663646131753922,0.00816245749592781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.009662889875471592,0.8093119263648987,0.054721247404813766,0.11090238392353058,0.015401511453092098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.0471256785094738,0.020791644230484962,0.10732005536556244,0.8232133388519287,0.0015493037644773722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.02054593525826931,0.7776447534561157,0.07494436204433441,0.11252789199352264,0.01433706283569336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.00020636868430301547,0.005839742720127106,0.0017333519645035267,0.9919135570526123,0.0003069654630962759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.00016076528117991984,0.0007783303735777736,0.0031093484722077847,0.9958240985870361,0.00012750868336297572,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.005578131414949894,0.46678540110588074,0.43712347745895386,0.0815369263291359,0.008976016193628311,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.006600657477974892,0.7394447922706604,0.15592384338378906,0.09156188368797302,0.006468783598393202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.0005074481014162302,0.0029068598523736,0.00255373097024858,0.9936901330947876,0.0003417561238165945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,0.0011436169734224677,0.011436404660344124,0.0030211536213755608,0.9834982752799988,0.0009005088941194117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.0050344886258244514,0.06079788878560066,0.8388286828994751,0.0912226215004921,0.004116331227123737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.0003839314740616828,0.002506059594452381,0.0019875806756317616,0.9949806332588196,0.00014174645184539258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.0036859563551843166,0.04988102242350578,0.19713827967643738,0.747410237789154,0.0018845386803150177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.019073212519288063,0.6690912246704102,0.06291938573122025,0.2401631474494934,0.008753032423555851,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.0033905969467014074,0.02107229456305504,0.25342515110969543,0.7191080451011658,0.003003982827067375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,0.008878408931195736,0.8955919146537781,0.006812880747020245,0.08275046199560165,0.005966377444565296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,0.0001015691232169047,0.0009569079848006368,0.0006487390492111444,0.9981885552406311,0.00010426274820929393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.23588643968105316,0.017680052667856216,0.01994694210588932,0.7255637049674988,0.0009228581329807639,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.00043110057595185935,0.008712812326848507,0.002929921494796872,0.987504780292511,0.00042146650957874954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.0064005544409155846,0.28040117025375366,0.6910387873649597,0.013916252180933952,0.008243223652243614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.0006279102526605129,0.006733254063874483,0.15304890275001526,0.8386749625205994,0.0009150122641585767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.008227272890508175,0.7716357111930847,0.04294027388095856,0.16368180513381958,0.013514939695596695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,7.245594315463677e-05,0.0008401606464758515,6.576515443157405e-05,0.9989808201789856,4.073781383340247e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.8561621904373169,0.010740000754594803,0.04528852552175522,0.08611684292554855,0.0016924637602642179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,0.0007924549281597137,0.014621330425143242,0.05116778612136841,0.9317769408226013,0.0016415177378803492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.00720979692414403,0.9283511638641357,0.0460076667368412,0.014684746973216534,0.0037466087378561497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.0023308293893933296,0.01273775938898325,0.13521629571914673,0.8467906713485718,0.0029244660399854183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.003718505846336484,0.05877351015806198,0.03242499753832817,0.8991755247116089,0.0059074340388178825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.0013898477191105485,0.02625957690179348,0.9670517444610596,0.0031504551880061626,0.002148431958630681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,0.0010255025699734688,0.0698021724820137,0.917510449886322,0.00973797868937254,0.0019238637760281563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.004021683242172003,0.1118781790137291,0.27966493368148804,0.5992528200149536,0.005182370077818632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.012740585021674633,0.13745631277561188,0.2810945510864258,0.5481656789779663,0.02054290659725666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.9409211874008179,0.0058687846176326275,0.011857577599585056,0.040830474346876144,0.0005219244631007314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.017426664009690285,0.7473053336143494,0.10290942341089249,0.12269897013902664,0.009659608826041222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.002491014078259468,0.028005775064229965,0.2826003432273865,0.6836720705032349,0.003230809001252055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.1543831080198288,0.03441578522324562,0.3238885998725891,0.48172590136528015,0.005586583167314529,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.007048595696687698,0.1829889416694641,0.6682042479515076,0.1297065019607544,0.012051730416715145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.005674885120242834,0.6602838635444641,0.13229914009571075,0.1959402710199356,0.005801840219646692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.005558027885854244,0.4355691075325012,0.17148274183273315,0.3821462094783783,0.0052439142018556595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,2.7493659217725508e-05,0.00012647613766603172,0.00011393240856705233,0.9996980428695679,3.40320220857393e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.003629610175266862,0.06765785813331604,0.7943660616874695,0.12690028548240662,0.007446222472935915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.05915876105427742,0.11553699523210526,0.22405704855918884,0.5885780453681946,0.012669176794588566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.0016488372348248959,0.027197115123271942,0.9154396057128906,0.053788889199495316,0.0019255878869444132,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.004941925872117281,0.18250815570354462,0.031090227887034416,0.7700705528259277,0.011389123275876045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.005255579482764006,0.08901312202215195,0.7614596486091614,0.14022600650787354,0.004045655019581318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.002568777184933424,0.020367542281746864,0.022134389728307724,0.9538533687591553,0.001075976761057973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.0028550629504024982,0.17417055368423462,0.8034714460372925,0.015243340283632278,0.004259600769728422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.0009487899951636791,0.008830384351313114,0.9640931487083435,0.02509492263197899,0.0010328255593776703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.004705497063696384,0.10996635258197784,0.8372930288314819,0.04289925470948219,0.0051358104683458805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.014078223146498203,0.4006098806858063,0.24013589322566986,0.3183569014072418,0.02681916020810604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.016902994364500046,0.01865004375576973,0.5731340050697327,0.3846311569213867,0.006681809667497873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.05578633397817612,0.18868209421634674,0.07541303336620331,0.6551529765129089,0.024965601041913033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.0006609990377910435,0.00444591511040926,0.9335904717445374,0.05992034822702408,0.0013823043555021286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.0015615153824910522,0.024112381041049957,0.9239959120750427,0.04897576943039894,0.0013543755048885942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.0014467475702986121,0.006962026935070753,0.36483803391456604,0.6253530383110046,0.0014001579256728292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.014009824022650719,0.23941992223262787,0.6897251605987549,0.03541189432144165,0.021433210000395775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.02170153707265854,0.022243013605475426,0.8301236033439636,0.12256821990013123,0.0033636055886745453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.029067087918519974,0.23624499142169952,0.35975927114486694,0.3454110622406006,0.029517564922571182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.007962320931255817,0.04536483436822891,0.9233900308609009,0.019004419445991516,0.004278381820768118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.0017731854459270835,0.005810300819575787,0.9838548302650452,0.007590103894472122,0.0009715513442642987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,0.004622444044798613,0.12498567253351212,0.44847604632377625,0.41578635573387146,0.006129460874944925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.023292915895581245,0.746250331401825,0.061710212379693985,0.1617588847875595,0.0069876546040177345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.0004519395879469812,0.00432777451351285,0.9912886619567871,0.0035051682498306036,0.00042641276377253234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.022600682452321053,0.565989077091217,0.10469173640012741,0.2799587547779083,0.026759721338748932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.0023789468687027693,0.015230108983814716,0.8958371877670288,0.08372774720191956,0.0028259907849133015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,0.0025644521228969097,0.022872086614370346,0.9097905158996582,0.06262793391942978,0.0021449842024594545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,0.005185995250940323,0.5373308062553406,0.40982064604759216,0.04395679384469986,0.0037057881709188223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,0.043450117111206055,0.4011256992816925,0.4343715310096741,0.0905938446521759,0.030458835884928703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.003805822227150202,0.001173433382064104,0.050139449536800385,0.9441697001457214,0.0007115675252862275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.00901005882769823,0.5000681281089783,0.04638514295220375,0.43179336190223694,0.012743281200528145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,0.00165081478189677,0.02681869827210903,0.939186155796051,0.03039752133190632,0.0019467802485451102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,0.0027693340089172125,0.047769032418727875,0.8336646556854248,0.11217541992664337,0.003621581243351102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,0.00015939216245897114,0.0014211511006578803,0.006692443508654833,0.9914826154708862,0.0002443872217554599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,0.03341067209839821,0.8885588645935059,0.018314087763428688,0.04943593963980675,0.010280455462634563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,0.007228291593492031,0.056232716888189316,0.45614972710609436,0.47652071714401245,0.0038685589097440243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.0071275494992733,0.6063122153282166,0.05595534294843674,0.3151242733001709,0.015480619855225086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.004390793386846781,0.09112582355737686,0.8348986506462097,0.06196707859635353,0.0076176440343260765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.16390778124332428,0.011590040288865566,0.04489276558160782,0.7757667303085327,0.003842635080218315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.003394259372726083,0.10171674937009811,0.2544842064380646,0.6378157138824463,0.002589062787592411,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.005934093147516251,0.8330288529396057,0.11680126190185547,0.03533225879073143,0.008903542533516884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.0040504951030015945,0.012511122971773148,0.05182533711194992,0.930379331111908,0.0012337646912783384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.050224900245666504,0.29094505310058594,0.29920557141304016,0.3313712775707245,0.02825324423611164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.0005446614231914282,0.002638567239046097,0.001304161618463695,0.9951370358467102,0.00037558007170446217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.0034795927349478006,0.02236904203891754,0.20511232316493988,0.7669932246208191,0.0020458523649722338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.0008434025221504271,0.0055581689812242985,0.13189420104026794,0.8611694574356079,0.0005347658297978342,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.028817646205425262,0.15028557181358337,0.0988144502043724,0.6999624371528625,0.022119903936982155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.004202743526548147,0.020838290452957153,0.7684534788131714,0.20380067825317383,0.002704845042899251,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.0008422997198067605,0.01812819018959999,0.9729039072990417,0.007398480549454689,0.0007271839422173798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.004524851217865944,0.049791429191827774,0.5836837291717529,0.35646578669548035,0.005534172989428043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.29386642575263977,0.0075510102324187756,0.027198398485779762,0.6700459122657776,0.0013382615288719535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.011675047688186169,0.14462102949619293,0.5982869863510132,0.22554408013820648,0.019872864708304405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.007117090281099081,0.6920956969261169,0.27154573798179626,0.013666260987520218,0.015575218945741653,Light_T1
