source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.9996902888072404,5.881818065195164e-08,1.5540462101129103e-09,0.00030965059377240415,2.2676032750843245e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.9999999725338794,1.3518094633431146e-08,1.0775921573419997e-08,3.1460166333974387e-09,2.608751662055541e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9999956613111742,2.7118839216605246e-09,3.2792350171732174e-10,4.335633365885828e-06,1.565246488566659e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.9999999687576288,9.620003236364083e-09,4.498923217801275e-10,2.1154089694046105e-08,1.8386228509350848e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.999982216750909,2.957032613529195e-07,8.894150667627772e-08,1.7398274022269036e-05,3.3030048957013434e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.9999998919981871,8.699991146676044e-08,1.8821007912073248e-08,2.0032479218597824e-09,1.776457205219903e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.9999998855894459,7.225421287726408e-08,3.367667742264832e-08,8.46148374045493e-09,1.818030105416725e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.9999994854355762,4.353782691659479e-07,7.199668067294085e-08,7.088264047428371e-09,1.012098583794689e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.9999985301061046,1.303407844260967e-08,3.355404008426603e-10,1.456492039053096e-06,3.2237445759478576e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.9999975262907751,1.3851031835115373e-08,7.499021412928312e-09,2.4522460558696312e-06,1.1311578171102527e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.9999997061511854,1.7381468834142428e-08,1.0548755635698892e-07,1.7085825710256943e-07,1.2153235112057728e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.999999799971677,2.15886582388021e-09,5.261411292357506e-10,1.9732826130846783e-07,1.505481640554377e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.9967677729081038,1.344399368025184e-07,3.879204452896095e-09,0.0032320854372777344,3.3354772265805433e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.9999844020595235,3.188544830548587e-08,4.415787491799307e-07,1.512344695749479e-05,1.0293213652282873e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9999999585070469,2.9292831759695845e-08,6.897183017379795e-09,5.235911655194086e-09,6.702662431534964e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.9999999994464683,1.463730901374088e-10,3.2498937783001704e-10,8.00543185460556e-11,2.1146566926858064e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.9999955125637976,1.7718353234245926e-10,1.4465085705689543e-08,4.472779348067614e-06,1.458516372396868e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.9999237554835567,4.59582729024508e-05,1.7687757268297227e-06,2.8510921307388185e-05,6.546506535377588e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.9999325646229811,1.3756969592811307e-07,3.0165070323716527e-09,6.729418590476516e-05,6.049112722912288e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.999999902878138,7.431638411725433e-10,8.861713831717854e-08,7.722141624060095e-09,3.941798702186531e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.9999997319741879,1.0656595202730059e-08,6.10437709458425e-08,1.9630169101611512e-07,2.3755092245701866e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.9998552007860537,9.096777955677314e-08,7.618562099561321e-09,0.00014469988451484982,7.430899652329708e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.9999998536947422,2.210869896931682e-08,6.745015574707209e-08,5.663742689960979e-08,1.0897622186384781e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9999997678941069,2.2373522365705378e-07,7.375635429009554e-09,9.645451609189916e-10,3.0488704077998057e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.9999827565698198,7.536111410305078e-09,2.629738969703555e-10,1.723561537303442e-05,1.572170936368509e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.999999938658312,9.017693763023179e-09,5.00973745484931e-08,2.2039868479551113e-09,2.2632862030906678e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.9999981366718503,6.198354528494952e-09,1.7336472865939902e-10,1.8569342125223224e-06,2.2217866382823525e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.999999986817776,4.309697207488239e-09,7.439971605919637e-09,1.4114828999553776e-09,2.1072197920489235e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.9999999036002556,1.0758420488016758e-09,8.57357748501028e-08,9.525724216317182e-09,6.240345615469445e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.9999979440370456,6.62506147013971e-09,2.411159681603062e-07,1.8081752696853029e-06,4.665508111385484e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.9991159513323397,5.282551593519347e-07,1.495808317261554e-08,0.0008835022832042269,3.171213540519845e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.9999999544124193,5.292830101557344e-09,2.1944864220747042e-08,1.8312532386070242e-08,3.7353808449619567e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.9999981689959033,2.9288081232416086e-09,8.035436914601225e-11,1.8279807630909763e-06,1.4171035289679986e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.9999960849731309,6.976178529229256e-09,1.6371798411957126e-10,3.907872061014187e-06,1.4911543808820462e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.9999999336890739,1.1067810056761426e-09,7.443867267749868e-10,6.444459847733843e-08,1.5159806000997803e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.9999999817267565,8.23358690512431e-09,9.552058622998543e-09,4.757234163166195e-10,1.1874510264290803e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.9997269017105325,9.531805014941512e-08,1.1623042736303315e-07,0.00027288593263668565,8.083532855817966e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.9999999812536272,4.117778717544175e-09,1.165772250754841e-08,2.959120384287969e-09,1.175105967431064e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.999996689083399,1.4769192610059517e-08,4.7425452279099954e-07,2.821812634393846e-06,8.025116868691902e-11,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.7025124857189651,0.006064459567312475,1.3110328649527722e-05,0.29140803327625686,1.9111088158973705e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.998478412915111,0.000632601413276243,2.5009907383042744e-05,0.000863850170794824,1.2559343489434227e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.009287271921704298,0.003990076731588106,0.0027724265487311184,0.9839306933999655,1.9531398011059992e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.9995850337495109,0.00011193853147213504,0.0002642281451326484,3.87258833030438e-05,7.369058115740303e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.37051476038365166,0.00012722977742930477,1.3770205908798492e-06,0.6293564404563737,1.923619545349524e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.9999852392537318,1.2782094962365485e-05,3.279792290368286e-08,1.9450066725879227e-06,8.467100883920317e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,0.02842663095081753,0.6340068881978801,0.028724063269757953,0.3086862323036944,0.00015618527785013153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,0.9996057341095729,0.00036142059611961693,3.161279077156883e-05,1.2125529365783111e-06,1.9950599180868834e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.9999872266754402,9.556744349985949e-08,1.297033031764977e-07,1.2545626032232624e-05,2.4277810084732386e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.05131875704946847,0.9474744945921373,0.0009482469974621881,0.0001944004589330138,6.410090199895282e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.9999947577603073,6.102322872046789e-07,1.842799768186252e-09,4.6296425120654584e-06,5.220936769946168e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,0.2540622624527137,0.015970556315924388,1.907239679726699e-05,0.7299442878744032,3.820960161418913e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.9866352554161234,0.013352763644956333,1.1574321343985847e-06,1.0695818546934772e-05,1.2768823894508317e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.021271501202383043,0.00016107690184714838,9.025808412504703e-06,0.9785583528744712,4.3212886092952054e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.9993242414130186,0.0006750948228217391,2.570074865516737e-07,4.0570376968646674e-07,1.0529033481511585e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.21224275173765636,0.7560933855472527,0.010963909671707453,0.020502668912101275,0.0001972841312822456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.9999999696745323,2.8457946393670446e-08,4.69565359031164e-10,1.3680925292855127e-09,2.986348927190441e-11,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.9978108863819559,0.0021293377066183014,8.970414532058482e-07,5.886004268698356e-05,1.8827285359028257e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.2126957871317559,0.7872822266956155,1.7782399537656377e-06,1.9665380283193867e-05,5.425523917441383e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,0.9838407653937558,0.016112183679797158,3.990790637941933e-05,6.861329282832329e-06,2.8169078487903546e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.999535350482278,0.00016749741106656413,3.741096396279243e-05,0.0002592700238919175,4.711188006630246e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,0.966818850512235,0.00106494280125031,0.021677576971332952,0.010414095063496595,2.453465168514588e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.5179087943759956,0.4819223627352921,2.0539656945711356e-05,0.00014516884823687735,3.1343835296468654e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.9999183039785509,6.21670800734034e-05,1.9397973562010354e-06,1.7574176219177154e-05,1.496780031096628e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.01762608789036963,0.9821035271407861,0.00011942868263828712,0.00012724179727381782,2.3714488932229942e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.98856419085081,0.011431456941284016,3.467804389191582e-06,8.154216884078788e-07,6.898182830606074e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.9867188579845636,0.012715287343298196,0.00033934474947550043,0.00022570823620005276,8.016864628100629e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,0.5413986771548394,0.4583415422639042,0.0001351769400624563,0.00011675976361848818,7.843877575582921e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.842192211129724,0.0005243248277835247,0.000969169989460979,0.15631269453344887,1.5995195824207759e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,0.04103880973133397,0.5688419101494315,0.01335112433629701,0.37665846140021814,0.0001096943827192721,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.9971089004424204,0.002886630662871561,3.3114325503758517e-07,4.096434143927213e-06,4.13173091961104e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.9872606084022431,0.001722306405386082,3.249041472535781e-06,0.011013710278244337,1.258726538832955e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.989751402253493,0.010084413092183869,1.4727696228205628e-05,0.00014931027045631955,1.4668763857064867e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.11106451479954033,0.883182949088237,0.002083264252726218,0.0035561189709847783,0.00011315288851163082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.9999861057338042,1.3824704968814675e-05,6.109367117946731e-09,6.240886702818736e-08,1.0429927705528874e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.9982529309246165,0.0017453051917189425,1.1435755109775233e-06,6.110281224204108e-07,9.280031167496291e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.9940584160938483,0.005924993313109651,1.362334635934254e-05,2.9100381664975e-06,5.7208516482924305e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.9952345753977258,0.0029363208629761147,5.5331251631803674e-05,0.0017689815035177206,4.7909841484358485e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.002318332385269116,0.0037257432764551675,0.010115670439439095,0.9838050214000744,3.5232498762137e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.9998460273361645,0.00015259353154153962,1.0344034624396603e-06,3.4158181627041695e-07,3.1470154246601487e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.9994339195117707,0.0005641857267282448,1.518373383696886e-07,1.7188075330017579e-06,2.4116629640154002e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.8934881110977125,3.106915899248552e-05,5.775988173187832e-05,0.10642283413830832,2.257232546352137e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.023283438369917482,0.026168987852293425,0.00901374039838798,0.9414984064591573,3.542692024385995e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.9999192156145432,1.0448902363277766e-06,5.897303915894438e-09,7.973314391459833e-05,4.5400213556216335e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.9999792242620158,2.1978269593576024e-07,8.469604760987771e-06,1.2077592511410519e-05,8.758015826315912e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,0.05333003286813346,0.005791353753653864,0.9299360724429908,0.0109234537667288,1.908716849303681e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.9995530870926839,0.00044488361180924,1.4999257185286713e-06,4.722245065321325e-07,5.714528169639134e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,0.22205394830485697,0.004508821139249187,0.06792603929480104,0.7053935175135504,0.00011767374754229174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.9999836036916455,6.321591555378002e-07,3.1666530358019533e-07,1.5439371964182602e-05,8.1119310158874e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,0.9975626382146978,8.305250088279986e-08,2.395040898275713e-07,0.002437035362218531,3.8664928742545325e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,0.9999270406177947,4.364658862473157e-08,1.5468998612584932e-07,7.275953986605778e-05,1.5057645192336075e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,0.9328661976660352,0.0007742445578750443,0.04783839775992791,0.01850665172107019,1.4508295091749973e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.9999843490081723,1.5608607798524333e-05,1.86592844640735e-08,2.2492623040716375e-08,1.2321214728770469e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.9998590450566074,0.00010222769740768214,2.7999485917759423e-05,1.0691287574508812e-05,3.6472492860420854e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.056934785087167275,6.652006262160984e-05,8.094591552788713e-07,0.9429974722165136,4.1317454219897905e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.5721644414006724,0.0004971834865071672,1.1559952343906386e-05,0.42732346558383527,3.349576641219263e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,0.4043219809964441,0.0004812278982045161,0.0312092190903524,0.5639325476790077,5.502433599132999e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.7461730090552642,0.23186509758975546,0.011849155648119109,0.009681277899558657,0.00043145980730246265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.9999723375008196,2.7608296973809965e-05,9.55865021372706e-09,4.398631707260542e-08,6.572394517941756e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.9945909719723233,1.7516110059362495e-05,1.7649151277598971e-06,0.005389737948693683,9.053795815433302e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.0008055663369410605,0.0018457353743559152,2.695475080147277e-06,0.9973440183782917,1.9844353312398657e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.9996863251638702,0.00016964166827721915,0.00013066844184805352,1.3286802892172629e-05,7.79231123906773e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.9997657877252085,8.566222767540866e-05,2.017433825542509e-06,0.0001464965273793184,3.608591106112951e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.9982597127547452,3.841761631203884e-05,1.448338695231506e-07,0.0017017124470804933,1.2347992819917237e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.23848070037319882,2.379823721640996e-05,0.00029036040368094466,0.7612031490370231,1.9919488806072453e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.005943108448940919,0.0003811240054641797,0.002288672519281276,0.991372306947757,1.4788078556816893e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.9999475994788877,3.146823274054459e-05,7.142856178032757e-06,1.3749566735643361e-05,3.986545791512532e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.5140594004825588,0.00924119158699952,5.845987039641375e-06,0.4766884652514704,5.0966919315197414e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.6711624981342424,4.118495179309953e-07,5.238447021327834e-06,0.3288318179987703,3.357044799940576e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.00033043573954026623,4.372235896734227e-05,0.0003164902799285953,0.9993083836979213,9.679236425649844e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.9999991788505639,7.734311882201003e-07,6.672942179770972e-09,4.060993288660157e-08,4.3537272176046196e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.9982775375334917,0.000179105821215161,3.5322287319267226e-06,0.001539721222065822,1.0319449533923733e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.9968338414673504,0.002880433363059823,1.0737495710462867e-05,0.00027118728364027516,3.8003902391223886e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.13370236454223033,0.0002102496399495693,5.048883090194555e-06,0.866081998865433,3.38069297009523e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,0.6404199605267266,0.06328349870983781,0.02506832329702363,0.271146054055015,8.216341139715089e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.9710612557710857,0.0032783060272095076,0.025641513367774652,1.5046896774347279e-05,3.877937155793809e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,0.4253790113232962,0.5623124913688083,0.010330129417768511,0.0019120478868659614,6.632000326099492e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,0.8320583734202847,0.00020547501321742303,0.000223260841221871,0.1675118580395091,1.0326857671119265e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,0.059340400097436,0.9403546089233189,0.000137765525937479,0.00014302161263427465,2.4203840673165702e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.9999989297014322,9.685238932402997e-07,8.663790893107635e-08,1.4517428524521084e-08,6.193371271847879e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.9987967647902585,4.491460634900312e-06,1.2751248370750121e-05,0.0011859683355546428,2.416518099245776e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.82139736459967,0.06662583850015799,0.10793117362237276,0.003967506799122591,7.811647867653828e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,0.8199928591607283,2.9151666584059884e-05,0.007836547156937471,0.17213850091192623,2.941103823909683e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,0.6772003441916172,0.02327958763475609,0.005731396974514594,0.29378012919337404,8.542005738070269e-06,Light_T1
