source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.0018103118080393683,0.007312799559918957,0.020197522169327062,0.9702062738700941,0.0004730925926203806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.007752779032472678,0.5152033625949786,0.39962697849232937,0.07541111399996282,0.00200576588025641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.0008908121719470658,0.005133839742879334,0.014812282328910825,0.9788279110715116,0.0003351546847513261,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.0018647195319101701,0.07479799822793382,0.6474390481429355,0.27470526546133944,0.0011929686358809323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.004952718033441126,0.8377169243756878,0.14971870820931962,0.0068380940919515595,0.0007735552895997364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.0017478568480530244,0.015411297955466587,0.040020895517536875,0.9421470773819468,0.0006728722969966332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.010223433399881835,0.02069699961413397,0.02912918355158135,0.9389169922167867,0.001033391217615966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.013180771953546838,0.042703192924570074,0.05315372429448887,0.889468811058958,0.0014934997684362245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.004110500969527227,0.8243600508195267,0.16226905737626085,0.00846892698590573,0.0007914638487794292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.0244706006547166,0.03524582045352868,0.031805079113179376,0.9069584139657351,0.0015200858128404605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.008002365799771583,0.8323734173683919,0.14038751980200487,0.018094561780545363,0.0011421352492864184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.006674817762292622,0.23430199774854935,0.41999539282644627,0.33636746022221786,0.0026603314404938464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.001548231049889518,0.0071894706676294915,0.014631588326226496,0.9762203068612012,0.0004104030950532318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.046947947767754454,0.1851775864380326,0.09652791921348593,0.6681338304461748,0.0032127161345521867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.00129462390634141,0.006119252135696481,0.016597411223072338,0.9755884362795492,0.0004002764553406823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.0023402266796761946,0.19146625198710826,0.16306697513357032,0.641695152877904,0.0014313933217412807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.006765035666614697,0.016110696618800664,0.01927298869513868,0.9570688042271666,0.0007824747922794554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.004855737672369616,0.011012801032481695,0.02664535762572906,0.9567591659850136,0.0007269376844061159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.008715437487421028,0.015555088323753623,0.038217903806793324,0.9365225952048186,0.0009889751772134898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.01719772152227541,0.02164639567958223,0.029824311094607623,0.9300576844834444,0.0012738872200903915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,0.0009795554506274522,0.006416249166255618,0.013758112784887856,0.9784933330179723,0.00035274958025676047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.00772777435645107,0.21497054479405897,0.14149874289460818,0.6337266495149101,0.0020762884399717707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.006066394513850104,0.9043879112492746,0.08495487055346626,0.003972303790904032,0.0006185198925049192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,0.0021330400186477397,0.016436755462931774,0.03155154870196895,0.9491870234508285,0.0006916323656228444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.025458030882352507,0.0667682931130712,0.11823593114588277,0.7866981392956497,0.0028396055630439112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.007793829433069923,0.9189663464415943,0.06373939528844935,0.008718614034832565,0.0007818148020539288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.0020185805931034442,0.012153639424234948,0.024756893544839245,0.9604824614385203,0.000588424999302025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.005955421824065362,0.014487881049287103,0.026689686538274134,0.9519849337365051,0.0008820768518683446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.005750991466274981,0.9486719519523884,0.04312504286381525,0.0020221938311678427,0.0004298198863535953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.03074248438795289,0.046016407182319835,0.31732396395948587,0.6034177218331577,0.0024994226370837857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.0030558694229031957,0.010020948215416227,0.022838440987196618,0.963494269077795,0.0005904722966888234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.010128732623296399,0.045735296869610524,0.12441994067613212,0.8177850027609842,0.0019310270699768178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,0.0044605371346774485,0.8287377822315612,0.15194891063188992,0.013940043384122388,0.0009127266177489566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.015382169861593582,0.04214190250020492,0.15836730979162633,0.782225283670968,0.0018833341756071995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.01570238351872011,0.8662441597286739,0.10578893829676611,0.011296692623386947,0.0009678258324528883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.004512483873584163,0.014140820071196153,0.021292605109530145,0.959359344899216,0.0006947460464734093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.0032706726015924626,0.009952620550691255,0.04057070331088826,0.9455015731808534,0.000704430355974688,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.008347266179851754,0.9172356225098546,0.06711548659976993,0.006591943019474434,0.0007096816910493506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.001186898473451972,0.0060631583438102874,0.018285489628812466,0.9740743439047697,0.00039010964915559454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.0023148137118050045,0.007794747804924881,0.018025332657254003,0.9713615558837391,0.0005035499422770605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.0024693573748449265,0.022577675662255336,0.0684156624471652,0.9055585485604478,0.0009787559552866623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.0007034357019639598,0.004555097482342532,0.012128043463598633,0.9823258461151348,0.0002875772369600988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.0018928076337169392,0.007451255094600374,0.02056523150426887,0.9696030722759249,0.0004876334914888016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.008381784234584315,0.06806314675498451,0.1698504221982649,0.7516424059670859,0.002062240845080361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.0029011671407378056,0.010509253454770795,0.02042477229714722,0.965592114994209,0.0005726921131351997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.0017546588553634655,0.09421921592398796,0.7210577650077317,0.18185085480392135,0.0011175054089957565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.010893732176757386,0.3730438518301642,0.4153566580600865,0.19792089162413404,0.002784866308857768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.0010711274222668973,0.00598418068645446,0.016720960436007,0.9758476950540683,0.00037603640120330203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.008682665883316901,0.8967896101495344,0.07594665115264494,0.01761537677949168,0.000965696035011957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.001464145358628395,0.007190463999920991,0.017246859804238866,0.9736790185711297,0.0004195122660819323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.002117980022906282,0.007381286313118024,0.024869034925741718,0.9651160190383709,0.0005156796998631733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.004176372562350197,0.012670414232073617,0.027005196587460714,0.9554430983238179,0.0007049182942974923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.00532805620689476,0.6706096107868964,0.2978932899492024,0.024923157121869214,0.0012458859351373482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.0024925448226586,0.007848854166014736,0.027983570706204688,0.9611015145467511,0.0005735157583708906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.005890539791387703,0.012276793259929586,0.02134594895209405,0.9597413953775591,0.0007453226190296975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.0124774695644409,0.03781740548019399,0.02796792131999121,0.9205164506738029,0.001220752961571105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.010280438330224564,0.4089730405107461,0.46043397159115595,0.11807704543743848,0.0022355041304348987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.0019487445584349377,0.00924583884637044,0.01763195778718545,0.9706911705218939,0.00048228828611529724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.04471263419518763,0.40938857508644355,0.2177520127421803,0.3245566312835402,0.003590146692648229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.033650648199611985,0.02839445318623274,0.03958070546244446,0.8964814844614319,0.0018927086902788591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.001911625781657718,0.007533490831976418,0.019693807080996276,0.9703836544606803,0.000477421844689187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.004049008969469697,0.01885430567498366,0.05616909004243449,0.9197943780417576,0.0011332172713546475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.003063592170657861,0.015675219595036403,0.036914394000493365,0.943594271351228,0.0007525228825842402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.0046986134223230835,0.014309303548308935,0.02448216815790347,0.9557830060724437,0.000726908799020788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.006392119683696136,0.14139694270518732,0.3931677302999624,0.4565767718295124,0.0024664354816418075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.06552492602606108,0.027508449520731153,0.11423305671428191,0.7896627342995439,0.0030708334393819365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.0016057671126647626,0.00781365084084669,0.014777130545778337,0.9753803300173065,0.00042312148340386245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.005315305672841262,0.9245115213614956,0.06639636794093318,0.0032434350646101816,0.000533369960119717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.015328639357112133,0.6728472866718506,0.25870733302974436,0.05110214876332561,0.0020145921779672516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.014154763862038055,0.17554340168129198,0.11747968185610781,0.6906934061352771,0.0021287464652850704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.0043078472818764224,0.01206913142336294,0.0346841539558302,0.9481977494867002,0.0007411178522303328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.0007714972743420137,0.004885582056946163,0.012676875659459862,0.9813597075107632,0.000306337498488863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.00642646371668404,0.01605878372281268,0.055683200467148676,0.9207947259691918,0.0010368261241627938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.0009120905780333772,0.1261054139078943,0.2882886806292791,0.5835896607401408,0.0011041541446524734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.0015879748688926538,0.0073778920422908996,0.018023278473393658,0.9725673145466459,0.0004435400687768833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.004952389005891429,0.18802176059182366,0.5262561425452045,0.27898081412382847,0.0017888937332519938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.004095531195449953,0.7360814965467927,0.2353928422843566,0.02331727273841907,0.0011128572349816176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.01840372867028936,0.47555339060305735,0.359829296679795,0.14333102580074555,0.0028825582461128193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.00602862312915835,0.012399892058684286,0.02941427571594635,0.9513610664386647,0.0007961426575462808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.0009772885491613986,0.06442677332292938,0.0813739180537848,0.852388504662158,0.000833515411966417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.0007528511366816324,0.004816678126280499,0.014435844847290115,0.9796810600326306,0.0003135658571172726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.0008242183533842959,0.005169278271458923,0.011463074887071838,0.9822396009008676,0.00030382758721724835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.009696601592179178,0.04577448691611136,0.16078454113119067,0.7816276494299123,0.002116720930606538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.0015409569647410798,0.010326754868851339,0.022571246996613066,0.9650551696343347,0.0005058715354598535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.0012070741363970692,0.006612341384890158,0.014370540385491095,0.9774331851089527,0.00037685898426890763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.0063228848429609345,0.9364242133048621,0.05242187679279102,0.0042651894599073994,0.0005658355994786036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.0011462537268923834,0.005774871378226977,0.015371144791024869,0.9773408037461615,0.0003669263576942399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.0013582153704447958,0.006824905693538775,0.013499914364809558,0.9779275351285679,0.00038942944263912387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.02907661423626794,0.06193326779616294,0.025821580662803555,0.8815455329268779,0.0016230043778877143,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.0025577615738524816,0.22790446485459376,0.5458628768987869,0.22226180278684415,0.0014130938859226825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.004301240884140668,0.01508819508004338,0.022671660414228023,0.957198964347105,0.0007399392744829185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.00876886511724607,0.016151204992011,0.054246747581643974,0.9197492764387276,0.0010839058703712007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.0031167422006321546,0.02240789246877134,0.055288657127952896,0.9182481463691944,0.0009385618334491218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.014527208961576239,0.569083729476329,0.36399886392973435,0.05022105910150878,0.0021691385308515256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.0011128660788057212,0.06627839443223282,0.7427777278616781,0.1888862346655,0.0009447769617832862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.0026042618788884356,0.03798932251182399,0.12456850356732131,0.8337466704617991,0.001091241580167231,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.0039028956072739264,0.01360581275457746,0.02983031357547144,0.9518433951294395,0.0008175829332377333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.01854609373895643,0.051440669610422284,0.02232806150671862,0.9063482557238033,0.0013369194200994635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.0012997219750829473,0.006763670635749923,0.014588275744500532,0.9769613565334498,0.0003869751112167845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.0035428649039566397,0.011866929849398121,0.042937887142628556,0.9408658042706007,0.0007865138334158756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.0008878601284487305,0.006104802121512896,0.03318018906921995,0.9593310907673728,0.0004960579134455704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.0019499279085136122,0.007625681746796039,0.025724886632807743,0.9641697286125815,0.0005297750993010726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.01920643138881872,0.04599373002215681,0.04083454055852291,0.8923574991665801,0.001607798863921443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.003887885688116647,0.9044235408223419,0.08405319352373959,0.007002869531192683,0.0006325104346090629,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.005143039351191207,0.013159278871647714,0.025394250133570176,0.955562874299272,0.0007405573443189394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.005393338967987314,0.7767784848559353,0.20633812106312197,0.010516872323663223,0.0009731827892920881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.0024042174678241724,0.009089592449425182,0.02823780031323262,0.9596849370782327,0.0005834526912853355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.0008613934039198182,0.00547084464369278,0.01124963333360615,0.982108531974226,0.00030959664455518313,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.001467632111936455,0.006714564612182253,0.013850331206656762,0.9775731741229021,0.000394297946322461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,0.00270366872101314,0.5440650196028141,0.4452125287705482,0.007212183293820538,0.00080659961180405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.012867804559193527,0.3351885347600616,0.17198298085658595,0.47732618557293344,0.0026344942512254122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.002289687598574823,0.009823025727179248,0.016172312177839494,0.9712183776405704,0.000496596855835994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.011210164593918598,0.33451500397085016,0.2947833685846956,0.35687075185199163,0.002620710998543908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.001269789528578325,0.006581361890193533,0.019499048622763315,0.9722327139271988,0.0004170860312660933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.00931086992777488,0.02290880308639511,0.027766541174258745,0.9389723510785277,0.001041434733043705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.050917555302740475,0.40098796843413037,0.08944642367772276,0.4554008626796914,0.0032471899057151185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.0015963377002140276,0.00802958862580283,0.013316796981024916,0.9766451906079616,0.0004120860849967284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.002206281340704109,0.008604220267491218,0.021610046730414053,0.9670643987500283,0.0005150529113623079,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.0037994198847272225,0.9193151443149258,0.07159701014962336,0.004731082282323827,0.000557343368399891,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.007998580624474696,0.024278645246277722,0.050720712349005305,0.9158539212471587,0.0011481405330836865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.006237366938887215,0.016213817923937945,0.016260971871526763,0.9605497734607497,0.0007380698048984512,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.026345337682568123,0.09913854449857167,0.048439785129152715,0.8239496574905824,0.0021266751991251592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.0025049736927986346,0.008723942118491684,0.02007554224106983,0.9681670778458884,0.0005284641017513953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.00904947714513142,0.06136709107474703,0.2062773757595362,0.7212165081330266,0.002089547887558679,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.01132523380952682,0.4633567902037735,0.13920197749850183,0.3842076909631107,0.0019083075250869801,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.0005823760266108628,0.004215333504178656,0.011154480728538337,0.9837847203429031,0.000263089397769082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.014264603788905114,0.16359809804381148,0.42634805727936753,0.39253437137542646,0.003254869512489546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.014135586535259157,0.46135391484968546,0.42126165921694037,0.1002741514176398,0.002974687980475193,Light_T1
