source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,208,2083.097278356552,7.595587878883376e-07,7.608105177622101e-08,1.9360645503559466e-08,0.9999989828562822,1.6214323266537254e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,209,2090.3264141082764,1.9026120184510436e-07,4.47333485597094e-08,3.115361390245941e-08,0.999999674620849,5.9230986551227196e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,210,2103.115840196609,1.0090369871610487e-06,3.3370384837802615e-08,3.1718727030514676e-08,0.9999987243966741,2.014772268528711e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,211,2110.178197622299,5.407439291641928e-07,8.616135810059217e-06,5.529813620143206e-07,0.9999893510454839,9.390934147180637e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,212,2120.3575370311737,2.2242187225117665e-07,1.607964622720287e-08,8.841460967257034e-08,0.9999996167052158,5.637865612989626e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,213,2130.9993200302124,1.3387776683202637e-06,6.553582909913586e-07,1.538554019692257e-07,0.999997429442159,4.22566479897161e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,214,2143.1553127765656,6.648938095512099e-07,5.158822093544114e-08,9.716351348196079e-09,0.9999991289121261,1.448894920976879e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,215,2150.386116027832,4.260191789862793e-06,1.3926293893961546e-05,6.677914661007186e-07,0.9999799176794274,1.2280434228296058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,216,2163.2876675128937,6.80380036708395e-07,2.344354434050209e-08,2.3853897702673827e-08,0.9999991464881814,1.2583433992461653e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,217,2170.5988190174103,9.98638635175492e-07,2.7863084231665185e-08,4.040283874948018e-08,0.9999987369199981,1.9617544358899144e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,218,2180.416788339615,2.7353423960815125e-07,2.9081583716217534e-08,2.5016322113738215e-08,0.9999995963680296,7.59998248109063e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,219,2193.2055962085724,1.2181345802007876e-06,8.635556019512455e-07,1.3428463295503884e-07,0.9999975416035821,2.424216027486913e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,220,2200.1182079315186,3.0131014931471396e-06,7.926716624712542e-08,2.558529336834122e-08,0.9999967057554654,1.7629058173338774e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,221,2210.439901828766,3.210410387072809e-07,3.7172812453046085e-08,2.476361650440538e-08,0.9999995711911107,4.5831421672914665e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,222,2220.588351726532,2.7869640710013895e-07,5.650168263062723e-09,1.3624100271298575e-08,0.9999996470863779,5.494294657969665e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,223,2230.003150701523,9.641531180351157e-07,2.0445221685832105e-08,3.2283602904310386e-08,0.9999987954926641,1.8762539327237526e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,224,2240.466422319412,1.0311237892318602e-06,1.0660192958384875e-06,9.285261300980249e-08,0.9999971150147857,6.949895162401073e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,225,2253.1671059131622,7.43498971050001e-07,1.0929683493670078e-07,1.402350605754623e-08,0.9999989796433149,1.5353737306199798e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,226,2260.488941431045,1.0371796325539663e-06,7.328928594061777e-08,2.415616731322267e-07,0.9999984341829806,2.137864278529105e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,227,2270.484833240509,3.659222401600521e-07,2.19863748753039e-08,2.4618345006576532e-08,0.999999529050372,5.8422668110882985e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,228,2282.8370003700256,7.509339423030338e-07,8.010367018956683e-07,8.52243186763215e-08,0.9999980699279009,2.9287713614191005e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,229,2290.110954761505,4.47029094125186e-07,9.496588739017119e-06,1.9321152383345934e-07,0.9999890237574329,8.394132100920234e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,230,2300.4860043525696,3.7202660637446543e-07,1.6222915320521466e-07,3.436251356603303e-08,0.999999337206937,9.417479003844316e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,231,2310.129106760025,3.30279716924356e-07,2.9163406282548153e-08,9.555068385436971e-09,0.9999995665822539,6.441955470923709e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,232,2320.578161001205,9.131679053913226e-07,5.686990774929223e-08,2.0445856942075863e-07,0.9999986358403392,1.8966327813958118e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,233,2330.496689558029,2.2088709223651217e-07,2.3104171963218923e-08,2.0613271214401173e-08,0.9999996740821887,6.131327610754167e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,234,2341.759024620056,2.5600783031203025e-07,8.220843619406209e-08,1.5766983373800093e-08,0.9999995375839654,1.0843278490053724e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,235,2350.5294239521027,1.9131394416117803e-06,6.048795801743955e-08,3.964377148055128e-08,0.9999976144295195,3.7229930952132136e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,236,2360.5188035964966,1.9668720347831952e-07,1.3883669914445584e-08,2.4499684784880822e-08,0.9999997074917407,5.743770116566879e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,237,2372.3063626289368,7.227527687969219e-07,1.1654169638418842e-06,4.4539148957529924e-08,0.9999978037828549,2.6350826349721555e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,238,2381.359937191009,1.5276346526352327e-06,1.1617011349057834e-07,6.145561935657353e-08,0.9999980090293044,2.857103101647617e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,239,2390.538462638855,2.2009010507115002e-07,5.1941551905345324e-08,1.5570941842046413e-08,0.9999996553566679,5.704073344894067e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,240,2403.417417049408,2.325541696772504e-06,6.431880214391864e-06,9.859816544751768e-06,0.9999801087906482,1.2739708958802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,241,2410.2342755794525,1.155860165455634e-06,2.375661509672418e-08,4.209711981182754e-08,0.9999985550598971,2.232262024892374e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,242,2420.5521359443665,2.3048392295546955e-07,4.812937861559864e-08,1.9320585749882465e-08,0.9999996423689335,5.969717911185731e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,243,2433.3704164028168,9.597242451339964e-07,1.7728368785683912e-07,2.4664035113346236e-08,0.9999986391616855,1.991663464218674e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,244,2441.749472618103,8.441088175494589e-07,6.431662355920207e-08,3.8013249021005935e-08,0.9999988712897613,1.8227154866276374e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,245,2450.5773503780365,1.6734437587957013e-07,6.064910625216728e-09,2.8260970989924233e-08,0.9999997506089626,4.772077996660947e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,246,2461.717447757721,7.17977034237824e-07,7.682981149406871e-07,6.473541352566384e-08,0.9999981560360749,2.929533622501276e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,247,2471.3713188171387,0.0005388119707707422,3.028642867868155e-07,3.4761774447683535e-07,0.9994590765329741,1.461014223950292e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,248,2480.607114315033,2.1643578428170686e-07,2.823687979522596e-08,2.241737169078542e-08,0.9999996769149955,5.599496867386041e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,249,2493.508585214615,4.066118917145787e-07,1.2000310015220416e-07,1.238412381179102e-07,0.9999992717077757,7.783599451573926e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,250,2500.818733930588,1.1274185040208304e-06,4.6295212796725655e-08,1.9865508655123342e-08,0.999998573923583,2.3249719149416868e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,251,2510.638095140457,2.843702664321903e-07,1.8209977693652616e-08,2.8562708985720185e-08,0.9999995970420091,7.18150377739862e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,252,2521.276185274124,2.1688552302531774e-06,2.823881233968706e-07,3.0052914653122876e-07,0.9999967514282703,4.967992295238991e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,253,2530.900999069214,4.052037344377131e-06,2.833689954763971e-07,9.796181470527613e-08,0.9999949078603348,6.587715104430181e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,254,2540.5324895381927,2.6707904244561964e-07,2.272639684048529e-08,2.597306196018211e-08,0.9999996156276351,6.85938637704971e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,255,2552.579553127289,5.734081737929413e-07,6.05925425275967e-08,1.6079465002081507e-07,0.999999092975419,1.122292147118186e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,256,2560.087301492691,1.4037645468937853e-06,5.566781228932286e-08,1.440309864062129e-07,0.999998120209127,2.7632752750423905e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,257,2570.699880361557,1.3302945097227369e-06,3.833725037029084e-06,1.531046380849951e-07,0.9999942994052099,3.8347060538054814e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,258,2583.5976684093475,7.211685194383233e-07,9.48685899039165e-08,5.374520356756661e-08,0.9999989799359614,1.5028172574132692e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,259,2592.229302406311,9.766652000301509e-07,3.0686025008767366e-08,2.0582241872216847e-08,0.9999988071235059,1.6494302728728588e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,260,2600.7216930389404,2.2556310522710634e-07,1.360765001091632e-08,4.7237059019736043e-08,0.9999996565868536,5.700533206651928e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,261,2611.3807787895203,6.864442706234222e-08,1.562071304057732e-07,8.524559867120453e-08,0.9999996409546684,4.8948175526010956e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,262,2620.050743103028,1.7123244737159163e-06,2.7714925237954567e-07,4.52060549985164e-08,0.9999976234277987,3.418924203848958e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,263,2630.745385408401,1.792119053271241e-06,3.9455496226046714e-08,5.7996101803512786e-08,0.9999978888437685,2.2158558023134492e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,264,2642.787503004074,2.2874594490181e-07,4.2839308723086784e-08,1.970938973209334e-08,0.9999996097042048,9.900115198905085e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,265,2651.5412409305573,1.4085651702097154e-06,1.016922320385574e-05,2.946953977853116e-07,0.9999869660241292,1.1614920990299223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,266,2660.748805046081,1.9381192637576302e-07,1.1726288378821547e-08,3.597679619724006e-08,0.9999997097646577,4.8720331469568006e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,267,2670.7783319950104,1.393912790938813e-06,1.7997252724405454e-07,1.3324980076147203e-07,0.9999979913665954,3.014982858617568e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,268,2680.3891308307648,1.1630809207898783e-06,3.042759709117923e-07,6.1641734548896e-08,0.9999982489207399,2.2208063413055677e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,269,2690.779177427292,2.7825649505644156e-07,1.2287085096569356e-07,3.1725113046334245e-08,0.9999994950160099,7.21315308679748e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,270,2703.719130754471,7.440360140958218e-08,1.099923814098237e-06,5.409876310668056e-08,0.9999986345236807,1.3705014063413694e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,271,2713.0762870311737,3.387625875186753e-07,8.277100738182056e-09,2.20758321821149e-08,0.999999565443971,6.544050864767003e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,272,2720.8097608089447,2.3568806387564056e-07,2.881368098669177e-08,1.0026027952794978e-08,0.9999996645266307,6.094559662050956e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,273,2731.169639110565,6.967861097524556e-07,9.787596203620959e-08,4.167464047064987e-08,0.9999990135808519,1.500824357804799e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,274,2740.438057422638,7.313490789298263e-06,6.263041705091118e-07,3.728473166509379e-07,0.9999901106013934,1.5767563300428347e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,275,2750.8185107707977,1.7782862231115208e-07,2.4164506273436737e-08,1.2174750029818082e-08,0.9999997395764896,4.6255631803611556e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,276,2760.0354306697845,8.344219995836765e-07,3.7485206300910996e-08,5.364083249723129e-08,0.999998901783392,1.7266856966434395e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,277,2773.450955867768,1.961324934474917e-06,7.139959833927951e-08,5.427245218793946e-08,0.9999975341209387,3.788820763161362e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,278,2780.829705476761,2.685076215075488e-07,3.052435240912989e-08,4.394319946011574e-08,0.999999587397108,6.962771865880105e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,279,2792.501083612442,1.1226502817159169e-07,2.9820638664591867e-07,8.097295317706792e-08,0.999999301260404,2.0729522795497714e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,280,2800.7609832286835,4.552079292769693e-06,2.94403254801794e-06,1.8567139002409616e-06,0.9999894112906055,1.2358836534628556e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,281,2810.840525150299,1.719411119851175e-07,4.221193518205432e-09,5.8802134347717853e-08,0.9999997130973287,5.193823136292159e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,8.485342267615027e-07,1.2716228769645272e-06,4.1541138430733855e-08,0.9999975143525589,3.239491989154936e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,7.948962287522719e-07,1.90092886893112e-08,6.573564463669253e-08,0.9999989659328704,1.5442596763661762e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,2.0240377238273127e-07,7.198038768372823e-09,3.187789320539503e-08,0.9999997073470898,5.1173205688605506e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,5.714863108333184e-07,9.905686336160669e-07,1.3438483955219502e-08,0.9999982139902678,2.1051630360423883e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,1.3455680105374903e-06,2.6222921726604687e-06,1.0215807431530763e-07,0.9999954963271,4.336546423712722e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,2.686827909596253e-07,4.850805364970474e-08,3.082970701190046e-08,0.9999995823884121,6.959103621486124e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,6.252497515574436e-08,7.345332559344676e-07,1.5364548384205063e-08,0.9999990759140869,1.1166313358491961e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,1.1376019809365314e-06,3.26514232598652e-08,2.6809124071918257e-08,0.9999985850085245,2.1792894720333977e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,2.0565116402235464e-06,3.269798430184412e-07,2.979715486768384e-07,0.9999968278290542,4.907079139749264e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,5.467729599912592e-07,9.470682066605077e-06,1.1860392544027157e-06,0.999987784597231,1.0119084879372635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,4.103581758182256e-07,1.9474118387165553e-08,1.1257965019149049e-08,0.9999994790550804,7.985466041033501e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,8.683058915584112e-07,6.815166275033488e-09,4.86325736469815e-08,0.9999990246696779,5.157669061633823e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,2.507970478081418e-07,4.01451205983345e-08,2.2360235584869184e-08,0.9999995813250065,1.0537258947833147e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,1.05609743020036e-06,3.5651516459388344e-08,3.62798839091112e-08,0.9999986680467401,2.0392442932754715e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,2.3446770303100608e-07,2.17642302013185e-08,1.765368348226139e-08,0.9999996668231383,5.9291245044581435e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,1.9339955843152228e-08,1.028246980772047e-06,1.0348561797905747e-08,0.9999989056093483,3.6455153223931996e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,9.060732015751234e-07,5.7185784696418535e-08,1.9588863700905007e-08,0.9999988303295445,1.8682260559522286e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,1.851865444756687e-07,1.0536159405210016e-08,2.5851773594872813e-08,0.9999997320283086,4.639721394530702e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,4.826646800199553e-06,2.7111525730949026e-06,1.527663949977e-07,0.9999894288477966,2.8805864350315003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,1.1489995604020946e-06,8.339908766628382e-06,3.57838114420119e-07,0.9999890359286508,1.1173249077234988e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,1.8421682298576693e-06,3.2600915241030386e-07,3.190050973837619e-07,0.9999970368751128,4.759424076036635e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,7.108746797226013e-07,5.5891121962983105e-08,4.4067234838900705e-08,0.9999990354299053,1.5373705826970063e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,1.1588172075002342e-06,3.298758837710437e-07,3.6966933214126936e-08,0.9999982410879111,2.3325206444469145e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,2.2415023707303967e-07,2.3176063614909036e-08,2.9550490917879988e-08,0.9999996661122641,5.701094421767355e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,1.7079692510776678e-06,4.016572295474023e-07,7.49963119181838e-08,0.9999974671250661,3.482521411197646e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,5.551408645079416e-06,2.881286111704561e-07,1.1198943938778169e-07,0.9999929398385491,1.1086347552350887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,6.083107656922984e-07,1.1893304231903553e-08,1.1378959335773531e-07,0.9999992156836558,5.0322681010060085e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,1.1553956542158038e-06,1.1593813631997855e-06,8.992143423716925e-08,0.9999971545405859,4.407609623226423e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,7.154478373448054e-07,1.2003773048458192e-05,4.017891162144315e-07,0.9999856992286037,1.179761394276878e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,1.787828088528884e-07,3.374782373077819e-08,2.6120052489371295e-08,0.9999997150141016,4.633521343577652e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,1.2343465696769142e-06,1.6641096550363325e-06,3.470293442523901e-08,0.9999968202698707,2.4657097019029303e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,2.6051007915636804e-06,5.875889065486145e-07,3.470136958772629e-07,0.999995839714919,6.205816869866952e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,2.736181362234452e-07,2.9633914416889448e-08,1.8180511977630848e-08,0.9999996114020253,6.71654120850068e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,1.302723307577075e-08,2.412054247288727e-08,1.5854491920334697e-08,0.9999999230121676,2.3985565115026135e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,8.744310908272416e-07,1.0815329819768982e-06,2.06217314539729e-07,0.9999975559907157,2.818278970105202e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,2.1544621486715177e-07,1.1060383713363474e-07,2.1675275303501512e-08,0.9999995963766483,5.5898024269534986e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,2.645749647129415e-06,9.4388254595187e-08,6.507720378735257e-08,0.9999968621937985,3.325910960115114e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,5.793191611424829e-06,1.3190640374134358e-05,2.1182843854317337e-06,0.9999738625806466,5.035302982552515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,1.814945206731791e-07,1.4963644841188e-08,1.9707973184774217e-08,0.9999997368938824,4.693997887281264e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,1.5877026982882892e-05,1.6289107151724535e-07,2.571481509669598e-07,0.9999829742079449,7.287258497106367e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,1.1318803335062591e-06,1.503088732352289e-07,2.57927219597459e-07,0.9999982339791156,2.259044580221835e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,1.0649306346342821e-06,8.921799978491726e-08,1.622629157084537e-07,0.9999984206223653,2.6296608457325667e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,1.7940936409458282e-08,1.5020590301974585e-07,1.529889488372256e-08,0.9999997828599342,3.369433162225253e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,8.225268591245172e-07,1.5069108566719396e-08,1.6404341340884335e-08,0.9999989828186674,1.6318102352615843e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,1.5155112780106205e-06,2.3093465931805992e-07,6.948141150057725e-08,0.9999978055569186,3.785157324961019e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,1.688828935719397e-06,1.3502595471254497e-07,6.092863679529032e-08,0.999997768209721,3.4700675186280433e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,4.0883660579516236e-07,2.2238583626535465e-08,6.4562461359217325e-09,0.9999994835117446,7.895681993181952e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,1.8041317606789736e-07,1.2807799320370758e-07,1.5619357596223733e-08,0.999999628969473,4.692000008663192e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,2.8995973492484803e-06,8.316799980384309e-07,2.6460871841767587e-05,0.9999692287893784,5.790614325117138e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,1.6601897353438517e-06,5.3433693137473744e-08,3.577874822841906e-08,0.9999979152610871,3.353367362037672e-07,Camera
