source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9999535083770752,1.8230261048302054e-05,2.5145118343061768e-05,7.274634867826535e-07,2.381696731390548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.999870777130127,1.9483306459733285e-05,6.082953404984437e-05,4.533812534646131e-05,3.5253458463557763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.99955815076828,3.335730798426084e-05,0.00040196633199229836,2.5111635295615997e-06,3.988832759205252e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9996117949485779,0.0002723340876400471,6.92533576511778e-05,3.781728810281493e-05,8.861436981533188e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9998972415924072,2.176518682972528e-05,4.815050124307163e-05,2.9220940632512793e-05,3.59349837708578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9999086856842041,3.608370025176555e-05,4.6289103920571506e-05,5.88006241741823e-06,3.0923226859158603e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999723434448242,1.5019085367384832e-05,4.5055153350404e-06,6.432825102820061e-06,1.6891815448616398e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9999408721923828,1.2762746337102726e-05,4.255746171111241e-05,1.5357484244304942e-06,2.2450740289059468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9995347261428833,0.0001624047290533781,0.00029348692623898387,4.233657818986103e-06,5.113847691973206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9998925924301147,1.4983654182287864e-05,7.676003588130698e-05,1.118507771025179e-05,4.496429482969688e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999566078186035,2.6336389055359177e-05,4.079073278262513e-06,1.0925591595878359e-05,1.9910987703042338e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.998996913433075,1.3821125321555883e-05,0.0009812444914132357,4.007275492767803e-06,4.007588813692564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9988196492195129,0.0010014345170930028,0.00016360741574317217,3.658365585579304e-06,1.1588581401156262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9998918771743774,2.28087719733594e-05,5.308521576807834e-05,2.835648410837166e-05,3.831240519502899e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9998536109924316,1.4346634998219088e-05,0.00012506896746344864,3.3845742564153625e-06,3.6248623018764192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.999940037727356,1.413164227415109e-05,3.200587161700241e-05,1.0466341336723417e-05,3.364982376297121e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.999955415725708,1.3406292055151425e-05,1.2398461876728106e-05,1.5625962987542152e-05,3.093304940193775e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9949017763137817,0.0015095185954123735,0.003567851148545742,1.2057446838298347e-05,8.762815014051739e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9998911619186401,3.477064456092194e-05,2.910403964051511e-05,4.098737917956896e-05,3.956829914386617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9998393058776855,1.4439093320106622e-05,0.00010791762178996578,3.447810740908608e-05,3.790987875618157e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9996685981750488,1.0235559784632642e-05,0.00031609798315912485,1.9801591406576335e-06,3.11928260998684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9996446371078491,0.00019441571203060448,0.0001233885413967073,2.806746488204226e-05,9.437201697437558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9998243451118469,3.4580360079417005e-05,8.767177496338263e-05,4.982402970199473e-05,3.577071083782357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9994078874588013,1.5879631973803043e-05,0.0005687770317308605,3.3687449558783555e-06,4.140372311667306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9999288320541382,1.5411960703204386e-05,4.141300087212585e-05,1.0503550583962351e-05,3.844100319838617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9999357461929321,1.4780535821046215e-05,2.7650541596813127e-05,1.8602702766656876e-05,3.216563072783174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9998488426208496,2.4893684894777834e-05,0.00011850125883938745,2.6039228941954207e-06,5.0933012971654534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9998582601547241,2.6906018320005387e-05,0.00010880530317081138,1.5331967233578325e-06,4.425651241035666e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9998593330383301,3.270843444624916e-05,5.735896047553979e-05,4.692811126005836e-05,3.6423273286345648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.999671220779419,1.2236812835908495e-05,0.00030867336317896843,4.476900357985869e-06,3.454558282101061e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9990750551223755,0.0006408098852261901,0.0001994143531192094,7.089570863172412e-05,1.379139575874433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9998212456703186,3.399245542823337e-05,8.118749974528328e-05,5.972749931970611e-05,3.845362243737327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9996170997619629,1.4204190847522113e-05,0.000362428865628317,3.0200906167010544e-06,3.258055812693783e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.99991774559021,2.0096047592232935e-05,4.712262671091594e-05,1.052822517522145e-05,4.538474513537949e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9998501539230347,2.5081091735046357e-05,0.00010209110769210383,1.8497130440664478e-05,4.159669970249524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9991952776908875,0.0006684627733193338,0.00011426205310272053,1.3801041859551333e-05,8.169028660631739e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9999147653579712,1.6020510884118266e-05,4.570317469188012e-05,1.9294078811071813e-05,4.219633410684764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9999641180038452,1.3432221749098971e-05,8.043703928706236e-06,1.2558882190205622e-05,1.903557631521835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.999911904335022,3.3469223126303405e-05,4.159913078183308e-05,9.076519745576661e-06,3.995548468083143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9998534917831421,1.4342104805109557e-05,0.00012246114783920348,6.350447165459627e-06,3.3493943192297593e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9998685121536255,2.5655783247202635e-05,9.380531992064789e-05,7.667204044992104e-06,4.360557340987725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9997122883796692,1.679849265201483e-05,0.0002631008974276483,5.087159479444381e-06,2.6517982405493967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9998064637184143,1.5434532542712986e-05,0.0001483259693486616,2.521487112971954e-05,4.576239916787017e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9998984336853027,2.8153712264611386e-05,5.044254066888243e-05,1.9040491679334082e-05,3.967748853028752e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9988664388656616,0.00034396222326904535,0.0007675116648897529,1.1845432709378656e-05,1.0279210073349532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999085664749146,2.1406220184871927e-05,5.736080129281618e-05,8.3645090853679e-06,4.3429445213405415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9998482465744019,2.0099863832001574e-05,6.849943019915372e-05,5.862062607775442e-05,4.480482857616153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9998049139976501,3.1501382181886584e-05,0.00015062418242450804,8.933396202337462e-06,4.0338304643228184e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9983906745910645,0.0013489768607541919,0.00020046411373186857,4.778393849846907e-05,1.2126298315706663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9997759461402893,4.060114224557765e-05,5.054194843978621e-05,0.0001292295492021367,3.6700562304758932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9998065829277039,6.96367715136148e-05,0.00011004354746546596,8.882642759999726e-06,4.873956640949473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9998785257339478,3.9667298551648855e-05,5.336754838936031e-05,2.3610175048816018e-05,4.834475930692861e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9999034404754639,2.212701838288922e-05,5.052955384599045e-05,2.0397043044795282e-05,3.439395641180454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9995692372322083,3.352859494043514e-05,0.00038615422090515494,6.154933998914203e-06,4.9489972298033535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999639987945557,2.0392812075442635e-05,9.82256551651517e-06,3.2646053114149254e-06,2.5299095796071924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9998699426651001,2.1149397070985287e-05,3.4649248846108094e-05,7.074232416925952e-05,3.5518712593329838e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9997676014900208,1.1081144293711986e-05,0.0002163519529858604,2.2177321170602227e-06,2.758080654530204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9998646974563599,3.585509693948552e-05,5.973414226900786e-05,3.396405736566521e-05,5.752379820478382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999111890792847,2.9341341360122897e-05,4.77596913697198e-05,8.207848622987512e-06,3.509058842610102e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9998212456703186,1.7913500414579175e-05,0.00014871144958306104,8.381152838410344e-06,3.718695325005683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9999185800552368,2.0890942323603667e-05,3.691476376843639e-05,2.009748095588293e-05,3.49109018316085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9998860359191895,1.7092137568397447e-05,3.736226062756032e-05,5.6002838391577825e-05,3.546495690898155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.998785674571991,0.0008222605683840811,0.00036788725992664695,1.4252325854613446e-05,9.95902155409567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9999139308929443,2.6239848011755385e-05,5.402692113420926e-05,1.5257904806276201e-06,4.261985850462224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999474287033081,1.998487459786702e-05,2.916182711487636e-05,1.2557551372083253e-06,2.1359953734645387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9997513890266418,1.05611334220157e-05,0.00022960477508604527,4.511415227170801e-06,3.946031029045116e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9996115565299988,0.000129327381728217,0.00016785933985374868,8.179414726328105e-05,9.515403689874802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9999074935913086,1.2713123396679293e-05,5.294589573168196e-05,2.329971539438702e-05,3.557035142875975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.9688361883163452,0.018547624349594116,0.001996435923501849,0.0098180016502738,0.0008017664076760411,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9998570680618286,3.294946509413421e-05,9.800580301089212e-05,8.069440809777007e-06,3.885464593622601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9997366070747375,6.194275920279324e-05,0.00010862122144317254,8.43785164761357e-05,8.415056981903035e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.004064492415636778,0.18124982714653015,0.6994063854217529,0.11013135313987732,0.005147971212863922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.0015806410228833556,0.9077191948890686,0.08564373850822449,0.0039921971037983894,0.0010642432607710361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.00044871403952129185,0.9792460203170776,0.005570695735514164,0.013916430994868279,0.0008181316661648452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.00011061249097110704,0.0035623908042907715,0.9906582832336426,0.0054103657603263855,0.000258406565990299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.0033652486745268106,0.49398261308670044,0.4096807539463043,0.09007056802511215,0.002900827908888459,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.0011516475351527333,0.93247389793396,0.053615689277648926,0.01075633242726326,0.0020024185068905354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.0009711208404041827,0.025996224954724312,0.9680583477020264,0.0039988923817873,0.0009753712802194059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.0003620682400651276,0.836313784122467,0.160111203789711,0.002416732022538781,0.0007961609517224133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.006615730468183756,0.40728405117988586,0.544642984867096,0.038415804505348206,0.0030413963831961155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.0008397839264944196,0.030191568657755852,0.9303312301635742,0.03735380247235298,0.00128363783005625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.0006571562844328582,0.9782803058624268,0.015921415761113167,0.004279956687241793,0.0008611991070210934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.0034289422910660505,0.7173207402229309,0.22792819142341614,0.04847899451851845,0.0028431161772459745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.00026214972604066133,0.012184638530015945,0.9780138731002808,0.009132428094744682,0.00040685260319150984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.0008154072565957904,0.7898930311203003,0.2066425085067749,0.0017901781247928739,0.0008588705095462501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.0005346608231775463,0.9346031546592712,0.008417101576924324,0.05575583130121231,0.0006892451201565564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,2.7696856705006212e-05,0.0011166299227625132,0.9985215067863464,0.0002735462039709091,6.0616024711634964e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,9.348180174129084e-05,0.015612034127116203,0.002340193372219801,0.9817817211151123,0.0001726304180920124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.006242615636438131,0.38226455450057983,0.6030274033546448,0.00637391721829772,0.002091489965096116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.0074762012809515,0.02226562798023224,0.1362573653459549,0.8317140340805054,0.0022867086809128523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0008060784894041717,0.07090232521295547,0.714938223361969,0.21121346950531006,0.0021399385295808315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.0009559320169501007,0.9758870601654053,0.017675666138529778,0.004570411052554846,0.0009109418606385589,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.00018484903557691723,0.005123734008520842,0.9907335042953491,0.0037520318292081356,0.0002059217804344371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.0006009430508129299,0.013140558265149593,0.0019142632372677326,0.9841119647026062,0.00023219593276735395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.0034761836286634207,0.8736929297447205,0.11010491847991943,0.010923989117145538,0.001802021753974259,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.0011090124025940895,0.05929384380578995,0.8798804879188538,0.05809956043958664,0.001617087284103036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.00015230217832140625,0.007155769970268011,0.0006301144603639841,0.9919154047966003,0.000146349731949158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.00279413559474051,0.0028123424854129553,0.216886505484581,0.777154266834259,0.00035276240669190884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.0002222615439677611,0.008831818588078022,0.9852061867713928,0.005513949319720268,0.0002257334563182667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.0012918350985273719,0.8308364152908325,0.04179089516401291,0.12446649372577667,0.0016143458196893334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.0020388346165418625,0.8908500075340271,0.07697031646966934,0.02861776389181614,0.001523059792816639,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.0002244225179310888,0.005701161455363035,0.9894146919250488,0.004424085840582848,0.00023566697200294584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.003062027972191572,0.8626611232757568,0.12691988050937653,0.0060044522397220135,0.0013525674585253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.013465858064591885,0.47131046652793884,0.47406095266342163,0.031241128221154213,0.009921575896441936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.0004067308036610484,0.007276630494743586,0.973037600517273,0.01883244886994362,0.0004466069513000548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.001198872341774404,0.7501025199890137,0.007775571197271347,0.2396707683801651,0.001252266694791615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.0048179361037909985,0.5200541019439697,0.4607686400413513,0.012767784297466278,0.0015915444819256663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.0012520732125267386,0.0065010348334908485,0.5004290342330933,0.4912414252758026,0.0005764424568042159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.0014075934886932373,0.7249693870544434,0.25870466232299805,0.013051994144916534,0.001866353559307754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.0015090537490323186,0.9788652658462524,0.008421341888606548,0.009595176205039024,0.0016091607976704836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.0006495933630503714,0.0160025954246521,0.9699676632881165,0.012880177237093449,0.0004999788361601532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.0023538691457360983,0.966316282749176,0.0253443606197834,0.004591866862028837,0.0013936507748439908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.001206455985084176,0.25691425800323486,0.7255151271820068,0.015367955900728703,0.0009962060721591115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.00029691527015529573,0.02132078818976879,0.9666861891746521,0.011240442283451557,0.0004556537896860391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.0011154814856126904,0.7257058024406433,0.2696312665939331,0.001993443351238966,0.0015540187014266849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.002976789139211178,0.05174583941698074,0.016002237796783447,0.928274929523468,0.0010002481285482645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.001765466178767383,0.06955775618553162,0.8575862646102905,0.0698077604174614,0.0012827464379370213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.0005690796533599496,0.9774162769317627,0.020275015383958817,0.0011941550765186548,0.0005454075871966779,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.0007321145385503769,0.32198137044906616,0.6635265350341797,0.01307160034775734,0.0006883790483698249,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.0009337810333818197,0.051660582423210144,0.8997800350189209,0.046224698424339294,0.0014008786529302597,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.002733068075031042,0.9626177549362183,0.0273441132158041,0.005657256580889225,0.0016478721518069506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.0017544934526085854,0.9648841023445129,0.027858898043632507,0.004360327497124672,0.0011421063682064414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.0002448895829729736,0.011102979071438313,0.9829633235931396,0.005327564664185047,0.0003612354048527777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.0013772359816357493,0.9421111941337585,0.03932951018214226,0.01569381356239319,0.0014882776886224747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.004968611523509026,0.37162479758262634,0.5796511173248291,0.04210741072893143,0.0016480532940477133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.0018917358247563243,0.07659510523080826,0.24228686094284058,0.6770820617675781,0.0021442666184157133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.004282002802938223,0.6418479681015015,0.11015075445175171,0.24027718603610992,0.00344211352057755,Light_T1
