source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.0003399786655791104,0.922099232673645,0.07536520063877106,0.001607287093065679,0.0005882523255422711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.006322634406387806,0.365447998046875,0.6125367283821106,0.011516572907567024,0.004176032263785601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.0008146251202560961,0.009380924515426159,0.9810547828674316,0.008019217289984226,0.000730433443095535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.0007039079209789634,0.9757331013679504,0.020954648032784462,0.0016346119809895754,0.0009736986830830574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.0014305947115644813,0.8549558520317078,0.12077318876981735,0.020907627418637276,0.0019327704794704914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.000176585468580015,0.0037118359468877316,0.990339457988739,0.005619115196168423,0.00015300398808903992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.0008053896017372608,0.586816132068634,0.41012853384017944,0.0012860622955486178,0.0009638589690439403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.0014879564987495542,0.9599267840385437,0.016565795987844467,0.02036835066974163,0.0016511608846485615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,3.289406595285982e-05,0.0009524774504825473,0.9989244341850281,5.7467543228995055e-05,3.2684056350262836e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,7.673464278923348e-05,0.02031826600432396,0.0026909231673926115,0.9767907857894897,0.00012332304322626442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.008178193122148514,0.4094850420951843,0.5772066116333008,0.003475600853562355,0.0016545496182516217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.004492780193686485,0.008595183491706848,0.19125127792358398,0.7942129969596863,0.001447724411264062,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0002808866847772151,0.011449198238551617,0.9638479948043823,0.023904817178845406,0.0005170915392227471,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.002829307923093438,0.8678427338600159,0.11711785942316055,0.009088479913771152,0.0031216128263622522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.0003500763850752264,0.0061517744325101376,0.9779518842697144,0.015170218423008919,0.0003760932886507362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.006576482206583023,0.19929733872413635,0.04013761132955551,0.7521757483482361,0.001812800532206893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.004145406186580658,0.44016534090042114,0.548700213432312,0.0053609078750014305,0.0016281545395031571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.0012009210186079144,0.021516568958759308,0.9706304669380188,0.005935687571763992,0.0007163159316405654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.00035893902531825006,0.021345775574445724,0.001846587867476046,0.976106584072113,0.00034216311178170145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.0024409396573901176,0.006443819962441921,0.4863196015357971,0.5042345523834229,0.0005611142260022461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,4.9333746574120596e-05,0.001910858671180904,0.9973849654197693,0.0006006149924360216,5.420836168923415e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.0024402013514190912,0.7483559846878052,0.22368791699409485,0.022764217108488083,0.0027517075650393963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.003913326188921928,0.8715102076530457,0.10737499594688416,0.014276798814535141,0.002924642525613308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.00026682409225031734,0.004536110907793045,0.9946802258491516,0.00043570942943915725,8.110480121104047e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.004696907475590706,0.2986046075820923,0.6911603212356567,0.0038277488201856613,0.0017104529542848468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.00940929539501667,0.46420398354530334,0.4989791512489319,0.0216873399913311,0.005720215383917093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.0001575768255861476,0.0025259919930249453,0.9953868985176086,0.0018010647036135197,0.00012852082727476954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.0019057702738791704,0.9064192175865173,0.014984085224568844,0.07411673665046692,0.00257413974031806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.0067041306756436825,0.5730078220367432,0.4107736647129059,0.0071376231499016285,0.002376771066337824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.0016698442632332444,0.004297024104744196,0.7337848544120789,0.25966888666152954,0.0005793679156340659,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.0021787756122648716,0.4555632174015045,0.5331146121025085,0.006757051683962345,0.0023863331880420446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.0020966101437807083,0.9666474461555481,0.02263280190527439,0.006223008502274752,0.0024002008140087128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.0007955543696880341,0.01528492383658886,0.972582221031189,0.010722458362579346,0.000614865799434483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.004395512863993645,0.7902716398239136,0.19764438271522522,0.0048629241064190865,0.002825474599376321,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.0009622856159694493,0.16773217916488647,0.8143694400787354,0.016059890389442444,0.0008762229117564857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.00015207049727905542,0.0040222960524261,0.9945949912071228,0.001104511204175651,0.00012609577970579267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.0010913298465311527,0.7874829769134521,0.20936906337738037,0.000944632978644222,0.001111986581236124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.007799252867698669,0.06088783219456673,0.07175418734550476,0.8572693467140198,0.0022893971763551235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.0005089693586342037,0.0319332480430603,0.9644556045532227,0.0026605508755892515,0.00044169952161610126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.0008412622264586389,0.9423779845237732,0.0546833872795105,0.0011673521948978305,0.0009300466044805944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.00047146592987701297,0.14153333008289337,0.8548160195350647,0.0027461929712444544,0.000432943576015532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.0008541759452782571,0.017858373001217842,0.9613367319107056,0.0192749984562397,0.0006757619557902217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.004063480533659458,0.8206531405448914,0.16838957369327545,0.004216399043798447,0.0026774073485285044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.0029516995418816805,0.8666163682937622,0.12577463686466217,0.0026236642152071,0.002033606171607971,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,6.78675714880228e-05,0.0042836107313632965,0.9947633743286133,0.0007979183574207127,8.725687075639144e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.0025516999885439873,0.9516446590423584,0.04196825250983238,0.0027687756810337305,0.001066535129211843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.006028991658240557,0.3293628990650177,0.6475314497947693,0.01490593608468771,0.0021707164123654366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.0005799244390800595,0.011616073548793793,0.9242472052574158,0.0629081204533577,0.0006487129721790552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.0023659823928028345,0.6110873222351074,0.18338391184806824,0.20026952028274536,0.002893242985010147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.09629496186971664,0.7947273850440979,0.06138713285326958,0.044201865792274475,0.003388663986697793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.0002664601488504559,0.0015508141368627548,0.996008038520813,0.001990178832784295,0.00018445101159159094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.0008545150049030781,0.04266605153679848,0.9547694325447083,0.0012453251983970404,0.0004646577872335911,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.001415313920006156,0.9447208046913147,0.05091460421681404,0.001974144484847784,0.0009750957251526415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.0003724664857145399,0.005614877212792635,0.992932915687561,0.0008843358373269439,0.0001954083127202466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.0011795132886618376,0.9227502346038818,0.04855341836810112,0.026287570595741272,0.0012292450992390513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.02361888438463211,0.29460465908050537,0.6580370664596558,0.0191733967512846,0.004565990064293146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.00011416518100304529,0.0006830347701907158,0.9872573018074036,0.011806639842689037,0.00013879459584131837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.010210639797151089,0.9166796803474426,0.06437388062477112,0.006434763316065073,0.0023010578006505966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.0007888585678301752,0.9531522393226624,0.043632108718156815,0.0016216548392549157,0.0008051092736423016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.00012608467659447342,0.0010409568203613162,0.9816545248031616,0.01702312007546425,0.000155369532876648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.00048694611177779734,0.9008191227912903,0.09744445979595184,0.0006814231746830046,0.000568011833820492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.0022785153705626726,0.2950938642024994,0.06807411462068558,0.6332917213439941,0.0012617723550647497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.0006737475050613284,0.014915738254785538,0.9821109175682068,0.0019673826172947884,0.00033220608020201325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.0036411916371434927,0.5188519954681396,0.45212873816490173,0.020695308223366737,0.004682787694036961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.005246200133115053,0.054971907287836075,0.8778308033943176,0.06080222502350807,0.0011488499585539103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.007502624299377203,0.13682821393013,0.826579749584198,0.02524946816265583,0.00383996800519526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.0009847073815762997,0.533320426940918,0.45983877778053284,0.0047983708791434765,0.0010576620697975159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.002800319343805313,0.5819218158721924,0.2725260853767395,0.13924556970596313,0.00350618246011436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,9.116397268371657e-05,0.000938308541662991,0.9964852333068848,0.002408562693744898,7.67712845117785e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.0008325288072228432,0.9725542068481445,0.025205286219716072,0.0008355720201507211,0.0005724348011426628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.0003008840430993587,0.9636093974113464,0.0354832261800766,0.00026526855072006583,0.0003412863879930228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.00042177826981060207,0.007308883126825094,0.97409588098526,0.01779317855834961,0.0003803006839007139,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.0008402715902775526,0.9516527652740479,0.04411623254418373,0.002674042247235775,0.0007167120347730815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.0003693185281008482,0.010163997299969196,0.9860407114028931,0.0031796679832041264,0.00024627597304061055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.0006752062472514808,0.020125862210989,0.9774826169013977,0.0013805730268359184,0.000335813092533499,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.0007300540455617011,0.9614243507385254,0.033953797072172165,0.0034138881601393223,0.00047798940795473754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.0005493153003044426,0.9848353862762451,0.012878084555268288,0.001213579555042088,0.000523627270013094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.0030683984514325857,0.008128342218697071,0.9818276762962341,0.006809098180383444,0.0001664346200414002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.0003211902512703091,0.9933504462242126,0.005196134094148874,0.0008042090921662748,0.0003280212404206395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.001180890598334372,0.9518727660179138,0.04415079951286316,0.001853860099799931,0.0009417475084774196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,0.00017285335343331099,0.004577848128974438,0.9912379384040833,0.0038286359049379826,0.00018273291061632335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.0015818568645045161,0.8067335486412048,0.18016618490219116,0.008752241730690002,0.0027661416679620743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.006116391625255346,0.3832547068595886,0.6071089506149292,0.0011937508825212717,0.002326196525245905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.0008968245820142329,0.07909566164016724,0.9117006659507751,0.007800606079399586,0.0005062417476437986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.00022041756892576814,0.9753111004829407,0.023618971928954124,0.0005943872383795679,0.00025504978839308023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.0006746178842149675,0.9777044057846069,0.019722286611795425,0.0012972052209079266,0.0006015266990289092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.00015359948156401515,0.0023034748155623674,0.9891842603683472,0.00816736463457346,0.00019135570619255304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.003632818115875125,0.8916088938713074,0.07106539607048035,0.03143508359789848,0.0022577783092856407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.0007491637370549142,0.7640323042869568,0.22642289102077484,0.007932636886835098,0.0008630185038782656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.00234240316785872,0.10191666334867477,0.846003532409668,0.048540953546762466,0.0011964874574914575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.00206599454395473,0.0017039626836776733,0.0010401274776086211,0.9950708150863647,0.00011911083856830373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.985713005065918,0.0028240205720067024,0.011102525517344475,0.0002647814981173724,9.564960782881826e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.002495411317795515,0.015931477770209312,0.6873906850814819,0.2932165265083313,0.0009659188217483461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.0007925245445221663,0.9200564026832581,0.07741609960794449,0.0005387776182033122,0.0011961886193603277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.0012106680078431964,0.08919821679592133,0.9029232263565063,0.006016901694238186,0.0006510079838335514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.0005779487546533346,0.0074316393584012985,0.4267575442790985,0.564668595790863,0.0005642820033244789,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.00018802983686327934,0.9830975532531738,0.016062550246715546,0.00045216831495054066,0.00019977684132754803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.0011756462045013905,0.8869556784629822,0.10943648964166641,0.0011909805471077561,0.0012411450734362006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.0014880126109346747,0.07987023144960403,0.8539023995399475,0.06391066312789917,0.0008287227828986943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.0063102697022259235,0.22930394113063812,0.5882354378700256,0.17409013211727142,0.0020601963624358177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.018650516867637634,0.8690909743309021,0.050121475011110306,0.05998701974749565,0.002150031039491296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.003119023283943534,0.05362624302506447,0.8242554068565369,0.11862589418888092,0.00037339128903113306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.002693872433155775,0.7155473232269287,0.06192624196410179,0.21798032522201538,0.0018522680038586259,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.0010100174695253372,0.9710469841957092,0.027076611295342445,0.0004359207523521036,0.00043041459866799414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.003813420422375202,0.08696065843105316,0.799889326095581,0.10753054171800613,0.0018060505390167236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.0004369294038042426,0.9295918345451355,0.06858604401350021,0.0008411286980845034,0.0005441097891889513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.0010238272370770574,0.6436598300933838,0.3278835713863373,0.02630653791129589,0.0011261949548497796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.0006841883296146989,0.016828078776597977,0.848877489566803,0.13326142728328705,0.00034879310987889767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.00059460912598297,0.9812244772911072,0.012113812379539013,0.005238716956228018,0.0008283460629172623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.004243478644639254,0.9201143383979797,0.06647051870822906,0.007560317870229483,0.0016113672172650695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.0016768095083534718,0.04240075498819351,0.3238729238510132,0.631422758102417,0.0006267823628149927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.0001947598357219249,0.9967016577720642,0.0020950320176780224,0.0008203755132853985,0.00018822374113369733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.0008228516089729965,0.9447901844978333,0.05282056704163551,0.00109365105163306,0.00047277184785343707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.003745941212400794,0.09289915859699249,0.8373193144798279,0.06228891387581825,0.0037467272486537695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.0007115555345080793,0.978446364402771,0.007779279723763466,0.01252280455082655,0.0005400301888585091,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.0005648931255564094,0.9939379692077637,0.004693015478551388,0.00044307709322310984,0.00036106727202422917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.0930885523557663,0.17596597969532013,0.6739814877510071,0.05221844092011452,0.004745535086840391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.000907363195437938,0.89324951171875,0.1024942621588707,0.0019306530011817813,0.0014182216254994273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,0.0007747088675387204,0.035869717597961426,0.9627501964569092,0.00039019554969854653,0.0002152103406842798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.006057129707187414,0.30666089057922363,0.6701662540435791,0.01395389623939991,0.0031618198845535517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,0.0008220607414841652,0.13978458940982819,0.8536340594291687,0.004754926078021526,0.0010044117225334048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,0.00033578320289961994,0.03534945100545883,0.007846437394618988,0.955949604511261,0.0005186897469684482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,2.4086244593490846e-05,0.00013957110058981925,0.9995875954627991,0.00022398548026103526,2.4811417461023666e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.0006178694893606007,0.9725074172019958,0.020066816359758377,0.005933631677180529,0.0008742505451664329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,0.002334259683266282,0.9590163230895996,0.036788444966077805,0.0012525339843705297,0.0006084523047320545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,0.003183371387422085,0.006361299194395542,0.017159290611743927,0.9727767705917358,0.0005192700773477554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,0.0005138380802236497,0.9917660355567932,0.00717493100091815,0.0001852108252933249,0.00035994945210404694,Light_T1
