source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.00017467343574382552,2.316425355891951e-05,0.030742577148885314,0.9690346883932793,2.4896768532614793e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,0.0011776234362405422,0.010676426270943605,0.016664871127921668,0.9711268864164626,0.0003541927484315822,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.00010120527696484405,0.9965192694920321,0.0020600051963998098,0.0013054590512378138,1.4060983365397057e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.0008347647544113831,7.855490342621058e-06,0.0012216485099065233,0.9979310687611116,4.662484227847543e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.0500741161936254,0.04060677630376151,0.032423650791069146,0.8730824296166869,0.0038130270948569566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.0061500792079481215,0.20668687609161263,0.7364539972647499,0.04803967375423866,0.002669373681450725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,5.097265925209894e-06,0.9761944296224658,3.221478533195281e-05,0.02376771068775475,5.476385224710764e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,2.524780774118223e-06,0.9999965747906977,2.7581343070353184e-07,4.0808726910313663e-07,2.165278285826996e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,6.71493952225063e-06,0.9985997734476862,0.0013893534253991476,2.0451832066347214e-06,2.1130041857397983e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,1.8669683443916942e-05,0.015300086840823488,0.00018700687409282566,0.9844938798605619,3.567410779074141e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.004885196107432242,0.047044332613855884,0.9385778335152302,0.007950148829900541,0.0015424889335811352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,2.4008017587921547e-06,0.999980802564724,1.2418789809732408e-05,4.035420103738781e-06,3.424236038089099e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.0162068604357421,0.6508506025128772,0.0026579531523396277,0.3302752847167663,9.299182274684163e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.10796894537107486,0.56858823805358,0.2080697955920842,0.09984500591531376,0.015528015067947168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,1.1385415617123196e-06,0.9999722660759565,2.4975145177631365e-05,1.4930829136086566e-06,1.271543905136697e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,9.640474700135287e-08,0.9999855857234506,1.3357589466657456e-05,9.537292992948513e-07,6.553036467548762e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.069601756847346,0.1170797846251546,0.5938516380236446,0.21502064479881702,0.004446175705037657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.0008451192168888608,0.9607608465745392,1.4256085427343609e-05,0.03837842861970085,1.3495034435474718e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.003141382975442958,0.008497141428990464,0.8829231456298064,0.10501017425146039,0.00042815571429965046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.12924506700927288,0.43385103545079023,0.003459598354051963,0.41849292771310015,0.014951371472784912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,0.00037008087472952515,4.505933800638258e-05,0.006511974283289668,0.9930691678049791,3.717698995411076e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.0015086245055038726,0.0008155857083749148,0.08577783645684632,0.9117690385928826,0.00012891473639233567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.011819823315151565,0.029042736406481678,0.009500057249043155,0.9483585968566371,0.0012787861726865912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.02109323225544874,0.15549431566259153,0.0014719500313748037,0.818160082549768,0.003780419500816973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.0016438820379457496,0.0012523044857284534,0.028398409534146137,0.9684876734902114,0.00021773045196826576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,2.8085420712481535e-05,0.9999070096704582,6.075949674580342e-07,6.364532204518005e-05,6.519918165945389e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.0002708278077694306,0.9986503994796722,0.0009825099522728028,8.577819447948807e-05,1.048456580599124e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.005635487293450904,0.001863284160989862,0.9906099310445815,0.0012533350560648623,0.0006379624449129825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.001822067395376215,0.0014230588208651587,0.22923778525128924,0.7672630072284552,0.00025408130401432556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.00010901955471851291,0.000481801665094928,4.174382476675576e-05,0.9993486200970045,1.8814858415366116e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.006861858768052221,0.0012238626034046705,0.8952180882200336,0.09638433935961431,0.00031185104889519386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,1.839187815413212e-05,0.9665048030556945,0.00259148513882589,0.03088381242237657,1.5075049490021828e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.05220040626299111,0.09729448787672085,0.28634642893757095,0.5582357187812768,0.005922958141440361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,3.619307186703982e-05,0.995103230327956,0.002062280767837984,0.002793337368042592,4.958464296327972e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.1364702846170887,0.7514730520132369,0.04834392135749191,0.05336837496186593,0.010344367050316551,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.015240003777381595,0.08130219257531637,0.8243051503628475,0.07642250948077148,0.0027301438036832957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,8.489016606311416e-05,2.289114568302926e-06,0.00033565638267207815,0.9995726539947869,4.5103419094143365e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,6.94952180670763e-06,0.9995834601435315,4.5948453840755475e-07,0.00040835421141865546,7.766387048187863e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,3.751317702927819e-05,0.9989294360304491,0.0009734982018389954,5.47629204851688e-05,4.7896701975803e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,2.551561515816704e-08,0.9999947631813718,4.396303557402193e-06,8.116085182072998e-07,3.3909372980015625e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,1.0328675542272565e-05,0.8095016402618848,0.0003000323880230783,0.19018688166906017,1.1170054897329266e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,1.1672149206442932e-06,0.9999870615426714,2.4934918907505333e-07,1.124272447731255e-05,2.791687414853593e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.00023582485695898214,0.9484094134303526,0.0015476732823007297,0.04979999889753468,7.089532853024543e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,3.868718876245951e-06,0.9429824813140528,1.6271839634889445e-05,0.05699670658096807,6.715464678507924e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.009632321086979187,0.05120565658191616,0.9347381674033707,0.002845273729046463,0.0015785811986874158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.06777611332057243,0.00038406296635836476,0.08309686607040231,0.8486309344108396,0.00011202323182728562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.19051168155165912,0.647245470768277,0.03095614425046972,0.12283860442700434,0.008448099002589781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.0051755501622272534,0.009582607835560787,0.9524284610702268,0.03233915340476762,0.00047422752721744654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.27233989789091,0.004862895294769654,0.013298594282326454,0.7093377466266335,0.00016086590536032574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.5854367878986144,0.16202511879033504,0.029322192815678334,0.18574843637952326,0.03746746411584894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.16972045109154588,0.28964613326841626,0.2701602562735983,0.2655458674367607,0.004927291929678878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.0002234828481997808,0.9957413795628562,0.003999036735047856,3.018131858824705e-05,5.91953530776783e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,7.333397517111663e-07,0.9999894896368903,1.3876527171181998e-07,9.522853665612606e-06,1.1540442086148948e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,1.4166578064740156e-07,0.9999935910711063,1.356972010762225e-08,6.231524986287137e-06,2.2168406598296803e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.00020319506190692586,0.9981272133291691,0.0007132833928829609,0.0009546235437802307,1.6846722608896757e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,1.0110902149031963e-07,0.9999987851199161,8.243316466278363e-07,2.609195591472057e-07,2.8519856503847745e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.04021352342006496,0.1317296817498638,0.7345509631463332,0.09057792064161224,0.002927911042125796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.00035786999084902894,0.9967142701978273,0.0022497857869810322,0.000677576947986047,4.970763565629205e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,4.7543329115292856e-07,0.9999417276935529,5.6737417615049254e-05,8.396154234491424e-07,2.1984011709355057e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.06176869455774406,0.4508491598428416,0.3828983757498227,0.09196420880584162,0.01251956104375001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.0019287342068662955,0.004720182331502427,9.550815653547587e-05,0.993253823888584,1.7514165116739987e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.000306650039683174,0.0026663704852219776,0.17467151579929813,0.8222954443423122,6.0019333484417235e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.0914459614200654,0.7757892666672704,0.01655178256118323,0.10027604676956882,0.015936942581911945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.009081474313779021,0.0068869568968218725,0.7907977621818338,0.192508215008626,0.0007255915989394141,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,1.539162774077769e-07,0.9950459811097088,4.521412477382731e-06,0.004949319160118822,2.4401417489500246e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.0010465910071063606,0.002636254836204769,0.99565462442649,0.00048179065299831526,0.00018073907720054938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.3879463050731719,6.660389561483414e-05,0.005304389150472856,0.6066155316876735,6.717019306709177e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.017992454356204633,0.026905335008877537,0.003237690300617951,0.950015331383861,0.0018491889504389117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.022533634771521132,0.12161767551438248,0.6308861276197026,0.2218474107338262,0.003115151360567558,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.00012229904191679846,3.6482178911379197e-06,0.0002474766310760871,0.9996222726136291,4.303495486899032e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.1388037570806493,0.7864658683720918,0.011002359493053199,0.05102324932653745,0.012704765727668293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,1.8604777349450573e-05,0.9999369387510353,4.2261669180486815e-06,3.937120461935116e-05,8.591000780617711e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.2299105071588579,0.0010751846338221023,0.5250301077441243,0.24370893192476895,0.0002752685384267172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.11667388577887923,0.8397468336088548,0.0062522599636982736,0.023241443391359775,0.014085577257208057,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.09815608163612896,0.7341475843934978,0.1341220735452212,0.014613820567043141,0.018960439858108823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.28187997851205776,0.00048561258511362786,0.5966072512345448,0.12080862120014182,0.00021853646814216834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.01745739597035272,0.09183775849725373,0.004300076490784676,0.8834191806605134,0.0029855883810955934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.27127112423879407,0.35617638611869035,0.3205785834181686,0.03135497149257601,0.0206189347317711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.002709396722374869,0.0013861102267658753,0.007296328894401586,0.9884650727740215,0.00014309138243598338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.06484896214446068,0.3307381039915557,0.013821053328704385,0.580354472230845,0.010237408304434191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,1.6720730481435552e-08,0.9998518565235472,3.1720754127513567e-07,0.00014780743763564635,2.1105454499395895e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.09511252127361337,0.016214400466109048,0.5332822589914086,0.35312979687625395,0.002261022392614967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.312708940992818,0.42904921288162917,0.18040217671722358,0.054910680472999886,0.022928988935329346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.00016954108232503177,0.00032169828647823847,0.002676422613691663,0.9968093870527562,2.295096474891822e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,3.809670251862528e-05,1.0718631648434049e-05,0.0005216044099092563,0.9994252510906729,4.329165250716486e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.5109658022442063,0.31268060367994316,0.13574272413746824,0.0025281841825731902,0.0380826857558092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,3.8370555015972595e-07,0.9999995414646312,3.257421913539551e-08,3.414710354484153e-08,8.108496132769628e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.10759435370085779,0.043691078601009056,0.382762842133995,0.4589939524106995,0.006957773153438678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,9.02833081048152e-05,0.0002690599324084592,0.0001496771010383439,0.999478436266804,1.2543391644522104e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,1.3864918363799856e-05,0.00012312004835594867,3.903508801547299e-06,0.9998563971012058,2.7144232729530526e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.39496231641623614,0.0007310985684896281,0.36091924078175625,0.24269888808161816,0.0006884561518997124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.005275389144743028,0.9928579595781564,0.00024049414871021412,0.0016053762341514313,2.078089423888116e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.10342629695241767,0.714309928678024,0.16230897436107736,0.006100833987551491,0.013853966020929443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,5.9034986910623864e-06,0.9972164152979723,0.0027763396049559604,9.291939300513724e-07,4.124044504212472e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,1.329746715497858e-06,0.9999778270100409,7.562122366460458e-07,1.9939975115610433e-05,1.4705589123016875e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.04630709075848813,0.057339180515158336,0.003451595542638336,0.8899431336917065,0.002958999492008775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,6.392246440546916e-06,0.9947024336755874,0.00021100715995756548,0.005078816095458552,1.3508225560086888e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.008259645892425798,0.9916500411898264,4.527447530020409e-05,4.3420404219789044e-05,1.6180382278008054e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,1.1569882349948169e-06,0.9999914851784614,5.906587239461096e-06,1.1401779109170877e-06,3.110681531621293e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.00047787974730486313,3.1865336963651967e-06,0.0005005702054943881,0.9990149405839762,3.4229295280819287e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,2.064456111955764e-06,0.9935127992962347,0.0007204953132613224,0.00576429124214314,3.4969224857481334e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.0019553005704585954,0.005407913839779917,0.08451472025903142,0.907777272523914,0.0003447928068161628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.001489243988544204,0.001285539611937899,0.08806753065793305,0.9089105984047686,0.00024708733681617814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,1.1603992586075852e-06,0.9999983670008111,3.3028090820545306e-07,9.167812726624859e-09,1.3315120935637526e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,2.3184166914351964e-06,0.9999882366007625,4.761886613338898e-06,4.3881493078020544e-06,2.9494662497501265e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.0009231434774843149,0.003932403302091515,0.9763209311995782,0.01812194353390977,0.0007015784869362701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.0006397421458611381,0.0006714421387385644,0.9975582198228956,0.00105015496645449,8.044092605017333e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.12601154208171478,0.015460474776800827,0.015043681980240892,0.8405766771896477,0.0029076239715958986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,1.899649055201104e-05,9.861186753593836e-07,0.00025716203946040913,0.999722404548761,4.508025512625216e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,3.1138367024213346e-06,0.8335068286226194,3.6585754907207275e-06,0.1664852469299707,1.1520352169107919e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.027378647967224445,0.07799231053676794,0.859138483954261,0.031554178455115024,0.003936379086631837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.0008323366153775359,0.0004347010585075648,0.9983805089937462,0.00029323071329095306,5.922261907781474e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.05283592435216467,0.7368109331931764,0.037577054546362676,0.16357754409549563,0.009198543812800466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.037035260003904946,0.778265321759862,0.018606094400591494,0.15573513001713152,0.010358193818510131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,1.6900800098985892e-06,0.9996021753099894,0.0003714605321274068,2.415281238436954e-05,5.212654891696568e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,2.537695563934913e-07,0.9999994777212992,1.0571465006340675e-08,2.4039715646454973e-07,1.7540522739334698e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,2.0936390077852223e-06,0.9989174759158964,0.0010791775566997082,8.3434618488112e-07,4.185422112978792e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.04944882127472239,0.0004432885550607207,0.00016845362573200258,0.9499035852311664,3.585131331851286e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.06038096785363713,0.8964050815779059,0.019551416337233826,0.01405683985923323,0.009605694371989899,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.030608426183381134,0.6709181065468048,0.28475875823391206,0.004191922012322159,0.009522787023579945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.00037069362988449326,4.635898558322229e-05,0.08298375818980011,0.9165913418673963,7.847327335623863e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,1.8950656766587365e-06,7.518882516126513e-06,0.999956397113096,3.399655405067638e-05,1.9238466054976358e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,3.8796592673779983e-08,0.9999998434257552,1.1551365215351521e-07,1.0346693952767788e-10,2.160533025720937e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.007098521809144292,0.013843342030193292,0.11889592129123926,0.8586832773744277,0.0014789374949955043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,2.2145114496531624e-08,0.9999999612655297,8.983604457792745e-09,6.496240419110625e-09,1.1095111755204488e-09,Light_T1
