source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9989015798275974,0.00044803407061261156,0.0001215161720270751,0.0003823242439435724,0.00014654568581908358,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9988658600031569,0.000579556224522048,0.0001112049814571202,0.00029999866850383903,0.00014338012235992663,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9987478454920439,0.0005390042749057175,0.00011984011101226982,0.00043917002151706966,0.00015414010052079962,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9991260467704658,0.0003437414351636169,9.580128811287533e-05,0.0003093501387309562,0.00012506036752670766,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9985742462608876,0.0007322744850775904,0.0001414675659838411,0.00038277135883221835,0.0001692403292184661,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.9968302107894169,0.0016454641424665968,0.00033180730968401567,0.0008902364315605895,0.0003022813268720373,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9992379509659876,0.0003019230541793588,8.31709599236004e-05,0.00026365416227623845,0.000113300857633195,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.9986109418708342,0.000695352244123131,0.00014370404116449573,0.00038184080971616835,0.00016816103416196178,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9981692644500717,0.0010249653782766844,0.00017560833769291462,0.0004317678576205791,0.00019839397633828718,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9990686048247386,0.0003738607788244371,0.00011301503111366582,0.0003104953376751385,0.00013402402764825356,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9966584381744598,0.0018196539710044327,0.00037217197802304967,0.0008333855372666349,0.00031635033924632343,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9978662488057429,0.0011772111354838826,0.00021832333486064586,0.0005130847046604845,0.00022513201925227885,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9996281595106834,0.00014215025798778696,3.248631614822048e-05,0.00013257055714813474,6.463335803242546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9987021923624833,0.0006331187703975412,0.00013373413848527337,0.00037057416797158746,0.00016038056066254328,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.9984631654480552,0.0007742091505666842,0.00015751165486556658,0.0004248788773633601,0.00018023486914909298,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9993508141517546,0.00025312718197093053,7.241855620087266e-05,0.00022135275546886633,0.00010228735460473172,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9989362454910404,0.0005422231941121223,0.0001038199092062784,0.00028087547216586764,0.00013683593347516552,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9986318800088295,0.0007180331321575795,0.0001339212853042003,0.0003527517036108594,0.00016341387009792373,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9992078387535478,0.00030962005038291294,8.476135103115347e-05,0.000281033044922773,0.00011674680011539883,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9979075373320903,0.0010214738499577966,0.0002497606286202246,0.0005880894308311634,0.00023313875850058488,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9981984172076515,0.0009502483789368773,0.0001804397262988686,0.00047105307561279026,0.000199841611500207,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.999608763483805,0.000140269030700041,3.547587444948704e-05,0.0001489724373815823,6.65191736640254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9986997713572229,0.0005105644102949119,0.00014888488896435477,0.00047190111419174373,0.00016887822932612126,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.9978311232143828,0.0010786078289004991,0.0002320421973929257,0.000623607108641472,0.00023461965068225757,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.9996651917515513,0.0001232653227953536,3.140673868851694e-05,0.00011919276670084739,6.094342026410338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9986155236679286,0.00045794583446725514,0.00011065557567901865,0.000660138456440595,0.00015573646548457064,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9981490882095745,0.0009200703171140662,0.00018387881657090636,0.0005409676456267121,0.0002059950111139843,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9991401274586411,0.00032643433948090087,9.487267391095218e-05,0.00031484904372543817,0.00012371648424159247,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.997957988380207,0.0006632717786011835,0.00014311574914285916,0.0010386726028312823,0.00019695148921746854,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9987254617394069,0.0006424821087231042,0.00012821685962815914,0.0003468454902656831,0.00015699380197608728,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9993741612173116,0.00023437704651447188,7.012928027544763e-05,0.0002223822465805031,9.895020931796245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9986232555627921,0.0004431188272009556,0.00010402545392005167,0.0006772304319153627,0.0001523697241715375,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9985319951521915,0.0008106166885272806,0.00014464041579688954,0.00034192983444405204,0.00017081790904030047,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9994936254117831,0.00020028348945756358,5.348622615730868e-05,0.00016927184800038218,8.333302460146039e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9980286898081111,0.0010604250037420406,0.0002069288015518955,0.000489140287509942,0.00021481609908490198,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.998080875463935,0.0010402070080267668,0.00019536232617616247,0.000474502072140559,0.00020905312972139723,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9982861426327413,0.0007408796227074919,0.00020897061822935364,0.0005567331598927978,0.00020727396642891346,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.9797183941660766,0.009581646909709186,0.0029139489285356208,0.0065661697074653365,0.0012198402882133902,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9985071377778827,0.0007670166037403276,0.00014984944814921172,0.0004006395210947915,0.00017535664913276468,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9995704348856442,0.00015891551460319467,3.872045965052954e-05,0.00016131113930935897,7.061800079277526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9984442597042382,0.0008178353606167796,0.00015461018806154844,0.00040358025119947697,0.00017971449588397357,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9975574398081666,0.0012291312879032469,0.0002519000230632241,0.0007106613032122072,0.0002508675776548762,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9996694287013705,0.00012772208276069796,3.199252215726872e-05,0.00011079190423420522,6.0064789477356264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9988115072909697,0.0005982437260744531,0.000126459432354898,0.00031250645077868043,0.00015128309982211837,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9984782331936158,0.0007926594382620929,0.00015938612770790544,0.0003904941205045759,0.0001792271199098703,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9994240034585683,0.0002263209920876581,6.0947683158023144e-05,0.00019600712227049415,9.272074391544508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,0.9868578699943322,0.0031102146499129048,0.0008151984311362724,0.008616037984011211,0.0006006789406075194,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.995334503272727,0.0018252153465320264,0.0003864461455278301,0.002037817405717453,0.0004160178294960191,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.99837335218792,0.0005028792804890135,0.00013026813847907934,0.0008289807087605191,0.0001645196843512207,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.997907493768065,0.0007239782381247533,0.00017058838939536635,0.0009876977871914037,0.00021024181722352725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.99557732050654,0.0014224696929730784,0.0003493392777779274,0.002301554472296427,0.00034931605041272165,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.98990736687228,0.0017976142406864765,0.001091162163814759,0.006898644570797304,0.0003052121524215921,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9975167331831829,0.0007743329927537887,0.00017182251023465782,0.0013127812401091212,0.00022433007371949323,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.9983133925568363,0.0005103064707574164,0.00012170145797826327,0.0008795464172094439,0.00017505309721841807,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.998333694582219,0.000496912437042727,0.00015258244186480365,0.0008605864581593782,0.00015622408071409928,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9986883092628076,0.00044555278486381445,0.00011116889653009428,0.0006023009471909621,0.0001526681086074085,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.9902482680008026,0.003521596921594227,0.000883424772193035,0.004722774214958218,0.0006239360904518789,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.9980435118152143,0.0006954882108977075,0.0001869710312230806,0.0008442317414798715,0.00022979720118470738,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.996292592018115,0.0016957309410229478,0.00038175747194340345,0.0012867521880024076,0.0003431673809160455,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.9816270717714446,0.0069780731985520355,0.0017049266012013578,0.008685440748771027,0.0010044876800308791,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.9992272649702277,0.000271285047357109,6.409048386741603e-05,0.000332144819962757,0.00010521467858512587,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.9982972224209108,0.0005423872631459848,0.0001330843143805096,0.0008475724593849968,0.00017973354217776317,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.9824957699744136,0.004420477300936946,0.0011647848279593522,0.0110877671501619,0.0008312007465283304,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.9980635971095935,0.0005475587087935548,0.00016685632085261634,0.0010669842696387011,0.0001550035911215142,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.9973495711633198,0.0008181289421460312,0.00018448639285925227,0.0014130931201844213,0.0002347203814906423,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.9957987057295032,0.001159688126454038,0.0002838842019400764,0.002443727663619248,0.00031399427848313293,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.999029970026183,0.0003276454314331321,7.755478452427115e-05,0.0004439844537061728,0.00012084530415344092,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9976046636927243,0.0008445463398405522,0.00018022791114652334,0.0011407003000978827,0.00022986175619072233,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.9757710947994063,0.006234152289993787,0.001903389010988442,0.015145990216735992,0.0009453736828755412,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.998531587973768,0.00047393076340406345,0.00012674255864671718,0.0007113189931834228,0.00015641971099763816,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.9976674481582497,0.0007238886977265222,0.00017244859184749656,0.0012176813336483463,0.00021853321852791967,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.9838068166006264,0.004802829441259791,0.001315980480933472,0.009215270280426508,0.0008591031967536145,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.997387866527163,0.00069145399361304,0.00020948447165259826,0.0015169924466988064,0.00019420256087264776,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9959276075451982,0.0013573183084072521,0.0003232863442593236,0.0020538814548684424,0.00033790634726665875,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,0,0.0,0.8813828715433475,0.058043479682185824,0.015544706482469327,0.041131597685235305,0.0038973446067622993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,1,10.079314708709717,0.982179749028471,0.00685493960230937,0.0019576293121528992,0.008051215892054724,0.0009564661650119866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,2,20.131269931793213,0.45227652007313446,0.36941458006174116,0.10495448769298737,0.07010620396000729,0.0032482082121298044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,3,30.20003914833069,0.7891618929685283,0.05358416205093426,0.03859099205149904,0.11530739916573468,0.003355553763303747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,4,40.24841928482056,0.5303126106552825,0.1049760568782751,0.16609094849460823,0.19502831208079774,0.003592071891036379,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,5,50.36168551445007,0.9446353281980228,0.03552326578999072,0.005938472791493781,0.011751135709696336,0.002151797510796477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,6,60.31658029556274,0.4063583474648624,0.46783312190016657,0.07267542137814503,0.05140746050673372,0.0017256487500923034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,7,70.56429052352905,0.8704521862963136,0.06103944872309157,0.02406523598953212,0.042517816119728914,0.0019253128713336441,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,8,80.44272804260254,0.8098970170768771,0.13080364704499844,0.023038244403454294,0.03188421161921681,0.0043768798554533125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,9,90.54593348503111,0.8784797631437918,0.048578702709594634,0.01961152554741516,0.05032747679287931,0.0030025318063190624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,10,100.61919689178468,0.9931412406972512,0.002299198242012929,0.0006036450502597784,0.003507700218379274,0.0004482157920968729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,11,110.6578049659729,0.471924321035653,0.32200463540091967,0.11782114735961398,0.08223419108229989,0.006015705121513354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,12,120.7129557132721,0.24050388323741928,0.5562165322189225,0.11139109743942692,0.08706950821180602,0.004818978892425293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,13,130.79607629776,0.9194118583827826,0.010647568323907432,0.01141411949332428,0.05760591743924714,0.000920536360738391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,14,140.8833611011505,0.9089492007933607,0.04574445291681402,0.010121639220244552,0.032124138989905085,0.0030605680796755813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,15,151.61631321907043,0.8937214300777507,0.050710328848724395,0.020394307174983334,0.0322028146979535,0.0029711192005882053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,16,161.0223491191864,0.8821195387211226,0.03913273690605676,0.016204560254962266,0.060593353979330244,0.0019498101385280178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,17,171.0658459663391,0.15595955516817647,0.7130447749063505,0.08741908231540649,0.042300920317140146,0.001275667292926195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,18,180.7350730895996,0.5244559543289544,0.3027524126319101,0.09476178211942324,0.07568337754104851,0.0023464733786636564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,19,191.13447761535645,0.9708230894090124,0.013268676536881258,0.0036531051621343886,0.010892893873344427,0.0013622350186275026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,20,201.2707512378693,0.715102164851641,0.19063006561541684,0.04519249042406288,0.04672245298633967,0.002352826122539551,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,21,211.01904916763303,0.6865841747715965,0.2068089027788225,0.04664471793149058,0.05618086818644733,0.003781336331643063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,22,221.385240316391,0.8218640325685067,0.04863863030683899,0.05151054267296622,0.07466336157699625,0.0033234328746919307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,23,231.0843496322632,0.86778704705472,0.09721014754052094,0.012502835625735667,0.01904581118519718,0.003454158593826216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,24,241.05284118652344,0.4861223867879074,0.37680520029617437,0.06595026338834296,0.06613786471032691,0.004984284817248513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,25,251.57706713676453,0.911885928157576,0.009812974942397476,0.008395678591703048,0.06907150291503292,0.0008339153932905683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,26,261.6641192436218,0.6082921957927468,0.15856473083805842,0.06807413114761517,0.162225035764112,0.002843906457467439,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,27,271.0170454978943,0.9217963790455976,0.038820845542661714,0.009832547852689676,0.02663879568344487,0.002911431875606188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,28,281.75425243377686,0.9921013362132058,0.0024992049613648108,0.0008476622338082929,0.004119440776215351,0.00043235581540577517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,29,290.9716362953186,0.5984005082559329,0.19477260991247053,0.10471546874674476,0.09474446883838326,0.00736694424646844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,30,301.95521569252014,0.687448594887357,0.2008079761861847,0.056922765233486924,0.049313450171806404,0.0055072135211650655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,31,311.77131032943726,0.6119140844385942,0.032401602835940096,0.05897135176740628,0.2949821115030711,0.001730849454988201,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,32,321.03260016441345,0.9387985898588503,0.03762609072055099,0.008144958205898077,0.013075554127430347,0.002354807087270306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,33,331.0220232009888,0.8603617939595394,0.08022732941609194,0.02336337247012617,0.032786585806370304,0.003260918347872182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,34,340.8902859687805,0.8846782168570335,0.009677647611200709,0.012270373070791629,0.09257711981073731,0.0007966426502368129,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,35,352.18086671829224,0.7788952771767215,0.1394558509467055,0.03582834140163541,0.0406938949866841,0.005126635488253645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.8476593283476149,0.08278789817763471,0.022188703623591616,0.04310440034987401,0.004259669501284808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.990383503011779,0.0029772199348884194,0.0008244296036640647,0.005281857459486098,0.0005329899901825036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.9222779456089565,0.04524463330438475,0.011188224307677968,0.019106294176942363,0.0021829026020383675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.7796716648228892,0.14046319700790624,0.03008147490940161,0.044918608517840596,0.004865054741962498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,0.7280995685014913,0.06976006573243881,0.07550191003276847,0.1231895769084575,0.0034488788248439118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.9296012823339049,0.040388687166827225,0.00903812572603434,0.018282938695908597,0.0026889660773248398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.6407642094098828,0.1776140112371508,0.06391722163974015,0.11150913498299402,0.006195422730232277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.4700020783000094,0.2927162761203731,0.1442582753841634,0.08829132085808698,0.004732049337367206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.1577221173716639,0.6973151556039148,0.09604192666641506,0.04610572442625512,0.0028150759317512515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,0.45906565175569275,0.03496144455450751,0.04721972288865569,0.45731254958250267,0.0014406312186413981,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.7233130828777695,0.08220048176654995,0.0519197615081891,0.1388560132199485,0.0037106606275430468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.36044851667135497,0.5093861807022815,0.0634948478150326,0.061647979945507955,0.005022474865823036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.26594579002666074,0.5819578986941324,0.08269513837429468,0.06506179451533341,0.004339378389578649,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.314005849935901,0.18372417641087832,0.3444404785502417,0.15435052180072753,0.0034789733022515096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.8864082957793592,0.07768957528329293,0.01273846327441954,0.01983431500428999,0.003329350658638396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.8777183449906517,0.058269953156456916,0.02138426307268582,0.038651407526850645,0.003976031253354903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.918704534859284,0.04069353058486843,0.015311038976996925,0.022527348944752952,0.0027635466340975925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.11933647077626754,0.3693683599536077,0.3917591190072871,0.11427268719994911,0.00526336306288857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.8381384023716534,0.056223300015936194,0.020262535380224385,0.08214948013597095,0.00322628209621517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.9495979490178759,0.01606484375732797,0.010068737429101336,0.022567439341749065,0.001701030453945766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.5303546170059485,0.20631954944632122,0.1354508338273217,0.1192768720231704,0.008598127697238184,Light_T1
