source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,9.285817383563287e-08,1.6033831207630587e-07,2.0912714515246136e-07,0.9999993623230997,1.7535326924001602e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,1.087116476878249e-07,7.63863225913031e-05,9.721003600679248e-08,0.9999231988284685,2.0892725641000122e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,3.5792108411082e-08,6.797234463611784e-07,1.7669322708163675e-07,0.9999990391067228,6.868449506662698e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,4.2853808133861225e-07,8.739589220452388e-05,3.293468231354785e-06,0.9999080654076765,8.166938062493526e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,9.118574286986882e-08,1.6506182553340592e-06,3.1581676326886466e-07,0.9999977650662486,1.77312989859453e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,2.5102786667975815e-08,3.921642400583261e-06,1.4926672598266766e-08,0.999995990196712,4.8131428080166097e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,2.4602297458770287e-07,1.0222842619709363e-05,1.6366968673208632e-07,0.9999888906164336,4.76848285307103e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,2.899123496052535e-08,5.3737314325329264e-06,5.4774852875365185e-08,0.9999944867532423,5.574923714999678e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,2.6219055835584363e-07,6.325036921868428e-06,2.956539060888933e-05,0.9999633524058238,4.949760869303414e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,2.4083876050657847e-06,0.0007171012063367982,1.7743160720476803e-06,0.999274090532827,4.625557159123576e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,5.934861440111322e-08,0.0007253842711064814,5.165518851126749e-08,0.9992743915475373,1.131775534656565e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,5.948484393406648e-08,3.067375644758416e-05,1.399526950898296e-07,0.9999690127472721,1.1405874103729785e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,1.6331090237378025e-07,4.573497585013832e-06,3.163074010891754e-07,0.9999946289626137,3.1792149782018503e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,1.9261477137112777e-07,1.1938192162820255e-06,1.255063978115707e-07,0.99999814700974,3.410498744610737e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,6.104655503875707e-08,1.7716057851752124e-06,7.608384170968735e-07,0.999997290635103,1.158741397122958e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,6.837192106829758e-08,3.7870407779741955e-05,1.900967109583002e-07,0.9999617379641254,1.3315946292664202e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,1.4775208209829922e-08,2.2638149412384505e-06,7.196201140064214e-08,0.999997621149861,2.8297978146125375e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,6.813864860064384e-07,2.6959651063059847e-06,3.400478189332003e-07,0.9999961341744295,1.4842615935147053e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,1.8638570639501938e-07,1.0711986578943135e-05,1.8025348057150376e-07,0.9999885671035099,3.542707242221806e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,4.4040290572199524e-08,4.355196361029038e-06,3.14842291404622e-07,0.9999952028262887,8.309476827841073e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,1.0842270108597627e-07,3.666486046687019e-05,1.7251287786365844e-07,0.9999628479812496,2.0622270439733875e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,7.434978885047486e-08,1.236661307216713e-05,3.8630077752735e-07,0.9999870284788164,1.4425754507332567e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,5.2331566609026194e-08,1.3065570368694367e-06,3.328115432643019e-08,0.9999985086802692,9.91499729198952e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,1.2290290193765662e-07,1.5542827784211245e-06,1.4472347227410207e-07,0.9999979478848381,2.3020600929040352e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,7.04596182237804e-07,4.4144851978820055e-06,1.8200585275072525e-05,0.9999753506998875,1.3296334574175363e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,6.198778124290835e-08,3.610997804126387e-05,3.6558725277739375e-08,0.9999636788428962,1.1263255601938995e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,3.2347893213010974e-08,2.7450533335170753e-06,1.6296773917495218e-07,0.9999969975453074,6.208572667584551e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,8.993026307210167e-08,6.375474031262315e-07,8.283528909584995e-08,0.999999017022326,1.7266471871374016e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,3.419154580565848e-08,3.163582816682747e-06,1.7305942707874532e-07,0.9999965636907154,6.547549499201045e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,3.030560358842479e-08,3.625081413224278e-05,4.365609669795872e-08,0.9999636202911687,5.493299865405466e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,3.957666288538323e-08,4.707018835286463e-06,6.817296482523107e-08,0.9999951089261404,7.630539660013911e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,9.118848197207985e-08,1.054944873417686e-06,1.1763889796960038e-07,0.9999985573414598,1.7888628686005352e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,7.561399406646733e-08,1.2526006686684565e-05,1.8420673594712582e-07,0.999987074145366,1.400272173470264e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,4.9075036607023964e-08,2.0100712107292704e-06,3.7765385994421793e-07,0.9999974744165331,8.878335955249049e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,3.8794386189194166e-08,1.6245545286687375e-06,3.5010322738650334e-08,0.9999982271550317,7.448573052962773e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,1.7170948482658453e-08,8.33991489430822e-08,4.154348847069436e-08,0.9999998252418038,3.264461046908566e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,5.17467582335579e-08,2.1338059357930743e-07,1.3857334225266591e-08,0.999999620929821,1.0008549304791988e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,5.076578423240522e-08,2.2606391553275945e-06,9.939637875894081e-08,0.9999974936482698,9.555041190825547e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,3.085002022514712e-08,6.5815196428875375e-06,2.3905342667466227e-07,0.999993089149558,5.942735227888769e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,6.60921954476062e-08,1.7028915609846022e-06,7.897559373766176e-07,0.9999973124498597,1.2881044660466985e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,8.814235587516881e-08,2.916016207890297e-06,4.785051843995564e-08,0.999996779498445,1.6849247287882926e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,2.735974274062588e-07,1.498160440951854e-05,1.278550818340551e-06,0.9999829426109896,5.23636355064897e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,4.768139709934318e-08,6.141182176486116e-06,3.0802127546713595e-08,0.999993687434947,9.289935181307374e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,2.5368332571321992e-08,4.420860180557123e-07,3.808095645894081e-08,0.9999994462525326,4.821216047124443e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,3.2496878550703424e-08,9.091401227805177e-07,2.6746575981430954e-07,0.9999987286825367,6.22147022098168e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,1.749371545647799e-08,8.272756896596467e-07,1.559788470096512e-08,0.9999991054906546,3.414205557076689e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,9.939168263591296e-08,1.8755148687620927e-05,2.654058951191416e-07,0.999980688783526,1.912702086281198e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,2.2698313700065908e-07,4.0584750660648e-06,2.3656508183972846e-07,0.9999952139496868,2.640270283421608e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,2.6415889320518413e-08,1.922778458873507e-07,5.561720352013434e-08,0.9999996736380324,5.205102872400153e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,3.341371626795656e-08,1.7257233481341887e-06,1.4657940251153328e-08,0.999998161769305,6.44356901843178e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,7.990159728492846e-07,1.7323871673989296e-05,1.6043292236262475e-06,0.9999787783180678,1.4944650616886586e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,1.1587175006987596e-08,4.760916863641933e-07,2.040017633381064e-08,0.9999994698548782,2.2066084185469736e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,3.2129536730367633e-08,6.3492987618161175e-06,1.692250120279483e-07,0.9999933874396195,6.190707007559867e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,3.659177706409358e-08,1.7566710245818804e-05,1.3326162722775095e-07,0.9999821929300244,7.05063254280849e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,7.021124883162965e-08,3.5501588006895594e-07,5.214027311279484e-08,0.999999387874957,1.3475764093820213e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,7.525228221221132e-08,2.471675279733491e-07,6.23022852991575e-08,0.9999994706298188,1.446480857033422e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,3.5339515229145214e-08,6.857479587751297e-07,7.464707008458914e-08,0.9999991372815327,6.698392314260928e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,8.84552168332073e-09,3.9232976158826226e-07,6.992016029025854e-09,0.9999995750493148,1.6783385961711986e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,8.287316393053024e-08,2.8696567025641742e-08,3.278815500468009e-08,0.9999996979483048,1.5769380925208612e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,6.4740067488096344e-06,0.00014384462514770266,5.940704534808522e-06,0.999832438667378,1.1301996190679092e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,4.819962362146044e-08,1.1888064000903181e-05,6.385482787083987e-08,0.9999879187854748,8.10960729153756e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,6.393705269116765e-08,1.024711291732363e-06,7.190210799438458e-08,0.999998715668254,1.2378129350727344e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,4.2770883614094505e-08,2.498580372479333e-07,6.203967780820729e-07,0.9999990062648417,8.070945938291089e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,1.153766887784235e-08,8.987698883841127e-09,5.850667880977909e-08,0.9999998985723165,2.2395636944814964e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,3.4572449757505404e-08,3.8149432708977475e-06,1.7110045596984214e-07,0.9999959127858361,6.659798733611205e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,3.757490292272767e-08,8.768957662833508e-06,1.9109554174546325e-07,0.9999909302540295,7.211786303761555e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,1.4467286428135162e-08,4.451356983226585e-08,4.660661588493827e-08,0.9999998686606756,2.5751852110658314e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,3.6625696378432916e-08,2.627914337290062e-07,5.147468040195866e-07,0.9999991071615282,7.867453773171483e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,4.2465928136135686e-08,4.496650624957395e-06,1.4647386953176101e-08,0.9999953640151226,8.222093750902779e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,8.550032478122338e-09,8.657701426460167e-09,1.0923198909762171e-07,0.999999856986836,1.657344100470582e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,1.394083574287478e-08,2.6852190345752087e-07,2.861695395719997e-08,0.999999662221086,2.669922096474011e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,3.585613951761799e-08,3.7791907640992543e-07,8.410202208545081e-08,0.9999994334517363,6.86710257069283e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,6.27857477891332e-08,4.20820857971964e-08,4.00689101762218e-06,0.9999957633015346,1.249396141759054e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,4.998702246072076e-08,1.4306630668273549e-06,6.85079272605931e-08,0.9999983538516124,9.699037107017674e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,3.6306149270723845e-08,8.09161414686185e-08,5.529013517904816e-08,0.9999997585544514,6.89331225530076e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,2.9543879691075637e-08,1.8174561557769256e-06,2.2980085248267e-08,0.9999980811612783,4.885860096204911e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,4.527963383835564e-08,3.9596008661082284e-08,3.7530040111430075e-08,0.9999997906869321,8.69073854117956e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,3.5905707566114384e-08,1.674555568252915e-06,9.633735018567934e-09,0.9999982113109573,6.859403196438049e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,9.787770453152243e-09,1.5766687843008096e-08,8.846362785102783e-08,0.9999998670727245,1.8909189329496212e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,3.756337869941325e-08,8.689198156279798e-07,1.3684052036580905e-07,0.9999988575756387,9.910064654922014e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,9.382538279618707e-08,6.147260690701604e-05,5.113901247696934e-07,0.9999377514868094,1.7069077602077765e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,2.7676730766465952e-06,0.00016325135103151817,2.4737124667413756e-06,0.9998261683377158,5.3389257092542545e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,1.3124727852724504e-07,2.1947669085743243e-06,1.499656365099215e-06,0.999995799603858,3.747255899289918e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,1.7954195040713148e-07,3.988862811963709e-05,9.600136827830166e-08,0.9999594434019691,3.9242659250773585e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,9.133185450150618e-07,1.910430207552981e-05,3.1559742071698535e-06,0.999975116626573,1.7097785991741818e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,3.596360609947268e-07,1.5202967179685322e-05,1.9381907977541498e-07,0.9999834655184464,7.780592330294087e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,7.055087475912283e-07,1.4585530551001184e-06,6.534578226432529e-06,0.9999899736996357,1.3276603351645044e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,7.763167054992196e-08,7.494488170477165e-05,1.4896337812753127e-07,0.9999246743693022,1.5415394446224886e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,5.715435786185798e-08,2.2883846113987104e-06,1.4539187091173048e-07,0.9999973417807269,1.6728843305806966e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,2.169275945506618e-08,1.004274386105973e-06,1.249209637526699e-07,0.9999987780940682,7.101782235677466e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,1.8240751983031474e-07,3.845520291357026e-06,1.6578655214177666e-07,0.9999954500001391,3.5628549748927116e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,3.358151571267941e-08,1.1883844672519784e-07,4.2480263593380595e-08,0.9999997344565038,7.064327031607121e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,4.92366185117714e-07,2.6432012964686474e-05,9.081900151526054e-07,0.9999712593799719,9.080508630785566e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,7.764603760853525e-08,1.6823503705301944e-07,1.1269739720320068e-07,0.9999995767114709,6.471005713630201e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,9.25282277613965e-08,1.799717912560751e-06,8.921034134727016e-08,0.9999978391577827,1.7938573558620298e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,1.9315237760944523e-07,7.606435032924845e-06,2.5131271928999523e-06,0.9999893166535914,3.706318054355442e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,1.4465377544157852e-07,3.2381578230872276e-05,2.4060449811392147e-07,0.9999669487159921,2.844475034678812e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,3.995818381313288e-08,1.828290584142339e-06,1.8357822631516016e-07,0.9999978269939593,1.211790463612097e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,5.273663446636229e-08,8.072908314824823e-06,1.0378059762628641e-07,0.999991623537494,1.4703695905925417e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,1.563130739354045e-08,1.0618365123703466e-08,2.3899580327679896e-07,0.999999703681702,3.1072822154090466e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,3.462413940709268e-08,3.3340494194917543e-06,2.7628217040599143e-07,0.9999962887577397,6.628653101380031e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,3.6090932645592306e-08,4.3621839839896743e-07,1.6328672841432714e-07,0.9999992664435774,9.796036329002459e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,3.2040393668080407e-06,0.00010018517777333306,5.2094918869117465e-06,0.9998879989778868,3.40231308608911e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,9.058704961797569e-08,1.3246924634095586e-05,1.3255911424329998e-07,0.9999863214207478,2.0850845421465123e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,1.356040872126984e-07,3.254171843741702e-07,3.20181046930784e-08,0.9999992625081139,2.4445250970838217e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,6.101373524004477e-08,4.2805995362385525e-07,3.659759248629412e-07,0.999999028032391,1.1691799517195518e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,1.326381312281229e-07,1.3028331126277483e-05,3.1691912089745485e-07,0.9999861674730003,3.5463862133726875e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,4.07801609099534e-08,4.214178084404271e-07,4.041805785541233e-07,0.9999990097622906,1.2385916146968702e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,2.0278925316081513e-07,1.1131703782327245e-07,7.893191393516624e-07,0.9999985268617929,3.697127768590106e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,1.2410411785802914e-07,0.0001355421256522198,9.770721530921376e-08,0.9998639260734764,3.0998953809801776e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,1.344046294622091e-08,4.5446127870889306e-08,8.991544827622137e-09,0.9999999064494985,2.567236586642386e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,7.872692950291828e-08,7.659751998240032e-07,7.30176690438095e-08,0.9999990029942477,7.928595382312622e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,6.853033760852849e-05,9.645902027127273e-07,1.259201182777943e-07,0.9999301956758653,1.8347620531027095e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,1.6691615786749522e-07,5.9409874093454835e-06,9.499551583611959e-07,0.9999925299775262,4.121637482489202e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,2.9699418244151697e-07,2.953440704928949e-07,1.7528371549131479e-07,0.9999989288806399,3.0349739173796866e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,2.5964124967816692e-08,3.878476320677477e-07,1.3802319741459633e-08,0.9999995291853078,4.320061535258525e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,4.129784290786059e-08,2.4554844227161076e-06,2.609318344727378e-07,0.999997116041066,1.262448340165083e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,0.00012604893166728441,0.0014324544336600713,0.0006394152788313667,0.9975536930608068,0.00024838829503466103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,6.71451100585295e-08,3.296293641963401e-08,2.5120278802262894e-08,0.9999997487788501,1.2599282459363571e-07,Light_T1
