source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.003682263172363614,0.9572045617484731,0.02879059811176316,0.009600175004214718,0.0007224019631855307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.00723250212272175,0.2533217007722805,0.10315961189708758,0.6333605383967995,0.002925646811110773,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.021143331974051435,0.26075854303447943,0.4438618576408633,0.2702979461858112,0.003938321164794643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.013702737357095216,0.4647966111222294,0.3799301007838854,0.13839485948052765,0.0031756912562623404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.0185512402433481,0.7703528443532003,0.1321898440464867,0.07616168108868049,0.002744390268284466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.013423826519024351,0.20092649534667686,0.5435608295477954,0.2388792505752261,0.0032095980112773637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.0029531873890610446,0.9480575022695154,0.035503108802570724,0.012740663841652585,0.0007455376972003918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.013637179599682608,0.8042742468409653,0.10975397519319419,0.07009487588092703,0.0022397224852307826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.011763894521234879,0.7345575854990867,0.18335198001513914,0.06791904667963661,0.002407493284902752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.0033363783018839307,0.9488415828108342,0.03613424505115371,0.010932973805978668,0.000754820030149759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.005506355182313817,0.9240490269918592,0.05233204220520569,0.01706259280374962,0.0010499828168716128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.011729881248139106,0.5805761310121307,0.3128860550199616,0.0921178430472951,0.002690089672473502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.0022571977730214154,0.9655038180197961,0.023720815127105076,0.007957647979373945,0.0005605211007035275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.018549385116158668,0.700524218921361,0.15093586238328158,0.12712618417117866,0.002864349408020009,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.013057798262093355,0.2571134081602043,0.5414625774080544,0.18509356213790204,0.003272654031745881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.0042629288857366325,0.9416657854356822,0.040969954731476854,0.012247929186908622,0.0008534017601957415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.00855669827918475,0.23728514173062437,0.0746145250067853,0.6765139560151838,0.0030296789682217585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.006205016109237355,0.06943975720061808,0.045217755130662535,0.8772745575197916,0.0018629140396902997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.004715683577559536,0.9354821432895355,0.045074775019555105,0.013707945943111604,0.0010194521702382726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.0023957855854021847,0.9672749274408892,0.022433857111274432,0.007337770984035445,0.0005576588783989809,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.0046685684691570644,0.048806159955883166,0.061782862089491186,0.883074846778829,0.0016675627066394909,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.004217660511924399,0.3828922391064512,0.5501950458690954,0.060509936076867395,0.002185118435661711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.0049669337394068576,0.03436451698041481,0.03641832979686779,0.9228807399191391,0.0013694795641712222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.0036448771372515586,0.18038414824092655,0.7629999784388467,0.05111229434203838,0.0018587018409367613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.010900588545785949,0.7771389632177784,0.13191529350496206,0.0769925889962343,0.0030525657352393236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.004966926252519062,0.33178859310369413,0.5872283388108182,0.07342670596193207,0.0025894358710366284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.005882811404194017,0.05493515679211162,0.6457126240296648,0.29121765333816413,0.0022517544358653884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.004581888176154119,0.35066665652303364,0.5892958790823021,0.05318541624491825,0.0022701599735918785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.0035981612144380145,0.9239853938941225,0.03824934429827055,0.032986435797350645,0.0011806647958181994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.009993901486229077,0.039115593779125456,0.045060134229422226,0.9038501333752956,0.001980237129927568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.009997784308416618,0.8655201589741266,0.08681892676528602,0.03513373542393016,0.002529394528240682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.006355504077375348,0.1352706711324251,0.6566539968267988,0.19911479105819874,0.0026050369052018837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.0019073817844868603,0.04571492275052614,0.9154657230530958,0.03585273642052923,0.0010592359913620668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.017366066472350287,0.49664358933649555,0.2081069611161952,0.2726876430218808,0.005195740053077975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.010797871413468187,0.7049579632684618,0.1267863634086657,0.15448471442129863,0.0029730874881055765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.006100851229877321,0.12223675192114183,0.24577098117145926,0.6229233246982062,0.002968090979315457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.0037545268158678093,0.5636395694241856,0.40017936629409706,0.030547488757297982,0.0018790487085516125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.009190743198778084,0.5133804257125502,0.12695070802547476,0.34664245082759404,0.003835672235602908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.0011386163781118958,0.014486785014965546,0.9612231536943365,0.022527776527134665,0.0006236683854512992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.006252980910939447,0.8365528788989197,0.07937796209472973,0.07562989702081632,0.002186281074594523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.010457831504881372,0.14970862853516986,0.2588726678931491,0.5772496618837236,0.003711210183075961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.9618869413060795,0.018664471648674495,0.012845658543548714,0.004432984396549179,0.002169944105148157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.008517748689187133,0.16486726268617005,0.1482930160718043,0.6749055263327699,0.0034164462200685876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.008770363718752,0.21766627965868374,0.08153387762064115,0.688869146269177,0.0031603327327460774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.005279122410872477,0.03764233293473554,0.1486437027601953,0.806481122370435,0.0019537195237616716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.0023175712396921715,0.11046932379747754,0.8566431016082594,0.029244265095966258,0.0013257382586046827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.008232046560106085,0.32459133303786253,0.19093631535280703,0.4726296517280006,0.0036106533212239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.0018149025652168542,0.036071863605301055,0.9307308907814088,0.03041976012877855,0.0009625829192945793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.0030448158153451787,0.031148806911810007,0.01573255142500469,0.949162569866045,0.0009112559817951516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.008678059279255003,0.06647922294714201,0.10042213922424825,0.8218397479809693,0.002580830568385455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.0057226141307078204,0.21254962495115576,0.6990251414495812,0.08020423798976664,0.0024983814787886633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.00848970057649893,0.7770419390364418,0.09090543961921553,0.12097307511869455,0.0025898456491494086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,0.0016470113970469809,0.9775527565384396,0.015176646557047837,0.005202489976704788,0.0004210955307608761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.014070079497722033,0.3376200912493371,0.49552920282092383,0.14956467367034867,0.0032159527616682794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.007914707140477628,0.8377607481655506,0.11635701004621331,0.036017419180352485,0.0019501154674060287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.008811191019750458,0.11422630079434155,0.06611412390695832,0.8082865216025048,0.0025618626764450318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.0039674136469058565,0.08100211639824763,0.7595257244972506,0.15356500424416752,0.001939741213428361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.0026408102304488375,0.14548158801740826,0.8107246503048398,0.039628425987668164,0.0015245254596352306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.004711775853826474,0.5300499670146015,0.410619441786428,0.052428633411695964,0.002190181933448045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,0.0024312069631022126,0.10368544770632653,0.833376220563687,0.05903757066275444,0.0014695541041298864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.007422964550159892,0.8655540771382101,0.08188212993350763,0.04359644070778425,0.0015443876703381473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,0.008443667490597467,0.8832953825633256,0.060887506726286476,0.04583248899752535,0.001540954222265195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,0.0013389282951400275,0.021255436778945536,0.9496984405627886,0.02696076455795371,0.0007464298051719949,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.011718932223051868,0.8112567775109795,0.1269394815069957,0.0476483583761993,0.00243645038277375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,0.003448252451413059,0.9497839650424802,0.0300600602214723,0.01593579105831032,0.0007719312263241949,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.005824974321696774,0.04046404731563969,0.09559640220837151,0.8562220670305707,0.0018925091237214798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.008323561849165162,0.1822672812518371,0.10857724517827438,0.6977473966485255,0.0030845150721979186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.017055881946764363,0.7252881886656422,0.12687196741821025,0.12784734461321834,0.0029366173561649177,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.026752954380365755,0.28724502061458357,0.3186969771925488,0.3628377355852906,0.004467312227211173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.003402174254227029,0.879019497298497,0.05676936232798607,0.0592327080196654,0.0015762580996245134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.004001838074927379,0.9306756673988968,0.04077491619851465,0.023458288076403114,0.0010892902512581184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,0.014379176359390814,0.3399501844334496,0.4226068790207424,0.21978335444819927,0.003280405738218041,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.010798846144725625,0.7468288067933795,0.1869276852988579,0.053242508567808836,0.002202153195228194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.005441554876500593,0.02919656382983198,0.04798496584390024,0.9158973377077737,0.0014795777419934078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.005331733829427498,0.03097684447325994,0.07083961091343094,0.8911338489728988,0.0017179618109828417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,0.002937998334394847,0.9534002106641345,0.03089700371453246,0.012061585182027715,0.0007032021049104406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.004625661332175727,0.3309186055193426,0.6023451994877512,0.05971832184142432,0.0023922118193063237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.001765398581206486,0.0377623258898145,0.9233687835377163,0.03612230235092489,0.0009811896403378706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,0.0025149345736842402,0.013656730121961497,0.009621275563194934,0.9735934994731141,0.0006135602680452057,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,0.0031373947752654607,0.9539936389187776,0.029097961659757584,0.013051476332374046,0.0007195283138253058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.0055530173266759965,0.04193604403988681,0.13259353703782184,0.817869098679674,0.0020483029159414036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.008966809458273953,0.813939352299379,0.11329235222659977,0.061431451176898126,0.002370034838849291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.007936122617414604,0.14536087969601408,0.10497405177022892,0.7387630585959977,0.002965887320344733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,0.006905256040807482,0.05481690619937552,0.5750723508614802,0.3609533972229325,0.0022520896754042157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.007033740034651895,0.23014649054307149,0.0932000204146265,0.6665840290432686,0.003035719964381703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,0.0023093414544661556,0.03569531855271927,0.8552821227733565,0.10527789307005832,0.00143532414939961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.0022035160231072323,0.044033725205208187,0.9068828824674469,0.04575029536259258,0.0011295809416451464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.008918480322863517,0.4748675563509824,0.14617863141221055,0.36664110260629434,0.003394229307649263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.0009620482108053256,0.019276185759221742,0.9579646338620917,0.021174124636003062,0.0006230075318780797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.006782170386998124,0.0713386125518034,0.3070274666263143,0.6122161860930213,0.002635564341862703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,0.0029018679302007504,0.9606034000496143,0.02570366871942163,0.010141686171194483,0.0006493771295688571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,0.005581097512474568,0.9158001547345733,0.055067004630779834,0.02243464326200211,0.001117099860170282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,0.0026219699310280347,0.05968906910094353,0.8793101650226766,0.05705157039219723,0.0013272255531546157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,0.005808521508511375,0.11324100801741845,0.0573320949995861,0.8214933506661611,0.0021250248083229026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.008477995562940294,0.1177497899462924,0.4406971731383558,0.4297536963177562,0.0033213450346552477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.00886208216402391,0.15222755586322886,0.3933069040306277,0.44200489700368595,0.003598560938433561,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.008452145851991564,0.3879686501090635,0.5065701584375513,0.09351106119262377,0.0034979844087698344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.01579008036890009,0.1860210096037464,0.14819454171861204,0.6454102707992959,0.004584097509445641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,0.0018010948914089578,0.044065367249487106,0.9092111595064616,0.0438667446943087,0.0010556336583334592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.006475524813487855,0.8808044616712664,0.084075852478084,0.02691022303624916,0.0017339380009127338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.006144749142652232,0.32883259152446287,0.550691023969785,0.11142485819316644,0.002906777169933534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,0.0038130028045931484,0.16703780922092754,0.7307039238955253,0.09635601184438045,0.002089252234573452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,0.002990407662713036,0.9561650044253355,0.0301836126819367,0.009981896282989287,0.0006790789470256244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,0.047985521523503584,0.5143361184940869,0.12403790867409904,0.3094070747768058,0.004233376531504709,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,0.011937117921719342,0.5931398988736839,0.31622782282378725,0.07592850364726517,0.002766656733544339,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,239,2390.843173265457,0.005356806740911048,0.12295466636291935,0.03959826032611961,0.8301689806265425,0.001921285943507486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,240,2403.3587918281555,0.002406364181756517,0.9662091970059279,0.019877832359497798,0.0108834364506714,0.0006231700021462753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,241,2413.7562749385834,0.0030886607051868044,0.15510643598174306,0.7804199509268441,0.05963747780367303,0.001747474582552996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,242,2421.3898570537567,0.011480559375905197,0.22850814861730018,0.6969651793784255,0.05953256934123985,0.0035135432871291968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,243,2434.557160615921,0.0017046650996097549,0.9772467593432288,0.014439158489427652,0.006176655304328161,0.0004327617634055599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,244,2442.8769257068634,0.008427670695832543,0.775332900715984,0.17456834885052572,0.03984978417157757,0.0018212955660803214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,245,2454.716394901276,0.002388576635111129,0.9656965227672613,0.022436665637507902,0.008905812914178336,0.0005724220459414383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,246,2463.6772513389587,0.0031700456567423183,0.9578059681793324,0.027629522827509342,0.010699561073267742,0.000694902263148126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,247,2471.431020498276,0.01011247946563324,0.7108860607887822,0.2245493411982645,0.05225892485541764,0.0021931936919022503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,248,2484.477052688598,0.0022603578096117025,0.016798411217121972,0.010549240221765876,0.9697748789617195,0.000617111789780945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,249,2492.8000898361206,0.004679601520832135,0.9374540885365094,0.04081886185919216,0.016117131048135013,0.0009303170353314448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,250,2503.1978030204773,0.002995258382348783,0.06272486920035106,0.8779342757834641,0.05494956169602313,0.001396034937812948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,251,2511.3908157348637,0.009269650328568494,0.8365056835131255,0.09962432094715752,0.0527910995268217,0.0018092456843267636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,252,2523.9992084503174,0.0020876419426374172,0.968347953736225,0.02084192543726704,0.00818903318707896,0.000533445696791635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,253,2534.400569677353,0.0079254119476528,0.8244654892076924,0.12269526237111114,0.04325338060530759,0.001660455868236039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,254,2541.099276542664,0.0025546965490959752,0.018691830009700972,0.011668854072940812,0.9663875424957334,0.00069707687252863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,255,2553.123117923737,0.004243474980031565,0.9352266694057791,0.044192187873183866,0.015425985992959685,0.0009116817480455276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,256,2561.431973695755,0.011245737224156926,0.6953710940199912,0.24863819128607229,0.04252236305463208,0.0022226144151473613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,257,2570.700761795044,0.0034709564951389232,0.019352873408619038,0.018199724038172306,0.958083118865376,0.0008933271926937695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,258,2584.327855825424,0.005776323914043596,0.8152527624962498,0.10631883072582969,0.07063920681179117,0.0020128760520859348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,259,2594.72468662262,0.0033474060789268033,0.24687546590510404,0.6798192429301897,0.06796246183095822,0.0019954232548210766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,260,2601.39187169075,0.0026482600901447874,0.8937195313399109,0.08980674928027765,0.01281446189210213,0.0010109973975647424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,261,2614.879992246628,0.006191734321838689,0.9159146139232186,0.049196904826274604,0.027517922577208826,0.0011788243514593748,Light_T1
