window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
2354.903535604477,235,R5,0.348,0.218,0.094,0.338,0.002,0.9728068709373474,0.019123869016766548,0.0015848076436668634,0.005883040372282267,0.0006013885722495615,0.9999558416523847,1.1643971755459263e-05,1.2650155626091779e-08,3.24470790335059e-05,5.4646670658272244e-08,Light_T1
2362.324823141098,236,R5,0.462,0.202,0.162,0.164,0.01,0.9950903654098511,0.00023269353550858796,0.0009365653968416154,0.003522243583574891,0.00021805525466334075,0.9999949779046824,8.718383512495632e-09,1.1149940541645591e-07,4.886532405811599e-06,1.534512263820817e-08,Light_T1
2373.183484315872,237,R5,0.412,0.324,0.138,0.108,0.018,0.9902458190917969,0.006085218396037817,0.001985743409022689,0.0009019579156301916,0.000781218521296978,0.9999974629101638,2.3249012913414005e-06,1.2844748869670756e-07,2.2832826904406017e-08,6.090822917084679e-08,Light_T1
2380.04474401474,238,R5,0.48,0.288,0.146,0.082,0.004,0.9969173669815063,0.0014099987456575036,0.0011287361849099398,0.0003030287043657154,0.00024091152590699494,0.9999955614721671,4.0632981253176335e-06,3.135606048834995e-07,7.01378366986845e-09,5.4655319082872394e-08,Light_T1
2392.51855635643,239,R5,0.486,0.1,0.152,0.252,0.01,0.9826909899711609,0.0007523548556491733,0.0031055069994181395,0.012987871654331684,0.0004632428172044456,0.9999964406528019,1.839185807414662e-07,2.945639311640731e-07,3.035832954729289e-06,4.5031731427348424e-08,Light_T1
2402.303197860718,240,R5,0.438,0.31,0.108,0.13,0.014,0.9859987497329712,0.0071373446844518185,0.004759462084621191,0.0013337195850908756,0.0007707449840381742,0.9999971998188544,2.4608606651797658e-06,1.964991715899206e-07,8.17935367014621e-08,6.102777216776402e-08,Light_T1
2410.124622821808,241,R5,0.38,0.41,0.128,0.08,0.002,0.9911501407623291,0.006698473356664181,0.001671738107688725,0.00021436481620185077,0.00026530848117545247,0.9999312241195387,6.806141980235313e-05,6.385087897415039e-07,1.1992771568609447e-08,6.395909768736418e-08,Light_T1
2422.548253297806,242,R5,0.442,0.16,0.204,0.188,0.006,0.9773451089859009,0.0034844905603677034,0.004335565492510796,0.014033989049494267,0.0008008605218492448,0.9999964226763454,4.130287963183889e-07,5.305429832699908e-07,2.577005677273609e-06,5.674619784688464e-08,Light_T1
2433.5049624443054,243,R5,0.35,0.358,0.154,0.122,0.016,0.9608164429664612,0.02838539145886898,0.005650799721479416,0.0036484827287495136,0.0014988279435783625,0.999988648572561,1.0867435313271659e-05,1.013280229600816e-07,2.075698835377235e-07,1.7509421913931314e-07,Light_T1
2440.28407907486,244,R5,0.344,0.36,0.194,0.1,0.002,0.9846144318580627,0.009300798177719116,0.004077743738889694,0.0014336052117869258,0.0005734117585234344,0.999995339624879,3.896184231292379e-06,5.970732138058584e-07,6.178626876722175e-08,1.0533140694370207e-07,Light_T1
2452.32572555542,245,R5,0.46,0.196,0.258,0.082,0.004,0.9925001263618469,0.0012657295446842909,0.00554441474378109,0.00035724666668102145,0.0003325462166685611,0.9999978156178244,2.600107281633298e-07,1.8897479803237858e-06,1.0198702951140629e-08,2.44247640492821e-08,Light_T1
2461.6436767578125,246,R5,0.266,0.254,0.346,0.132,0.002,0.9706022143363953,0.010551407001912594,0.012022009119391441,0.006239535752683878,0.0005848259315825999,0.9999898197207435,7.1928736710376465e-06,1.951423790436243e-06,9.486228934398346e-07,8.73589016060113e-08,Light_T1
2470.446587085724,247,R5,0.394,0.356,0.144,0.106,0.0,0.9912172555923462,0.006461757235229015,0.001850027241744101,0.00020235951524227858,0.000268659699941054,0.9999852281789057,1.4307969344876923e-05,3.9842843823284645e-07,8.085492800391613e-09,5.7337818606626324e-08,Light_T1
2482.610486268997,248,R5,0.472,0.176,0.178,0.168,0.006,0.9869171380996704,0.0031635891646146774,0.006403021980077028,0.0029949916061013937,0.0005212803371250629,0.9999958548116055,3.1519302570296354e-06,6.860868014955853e-07,2.56956815145256e-07,5.0214520912707954e-08,Light_T1
2493.8240559101105,249,R5,0.416,0.272,0.17,0.12,0.022,0.9936085939407349,0.0022689232137054205,0.0030086857732385397,0.0006969004753045738,0.00041685884934850037,0.9999994304628688,3.97277883941632e-07,1.1417041075990846e-07,2.525222455295465e-08,3.283661214562156e-08,Light_T1
2500.688155174256,250,R5,0.38,0.13,0.406,0.08,0.004,0.9793463945388794,0.0009190596756525338,0.018993206322193146,0.00040215736953541636,0.00033918762346729636,0.9996387764852602,1.1443048700018583e-06,0.00035992261518348194,1.557409211322429e-08,1.410205941666422e-07,Light_T1
2512.640907526016,251,R5,0.43,0.204,0.218,0.142,0.006,0.9513040781021118,0.004000217188149691,0.041530199348926544,0.0021328956354409456,0.0010326587362214923,0.9999897114717515,1.7361229405173872e-07,9.971848120169982e-06,7.884404949662158e-08,6.422378475888346e-08,Light_T1
2522.9443526268005,252,R5,0.286,0.42,0.174,0.114,0.006,0.9646154046058655,0.01921989396214485,0.012391270138323307,0.002264563459903002,0.0015089244116097689,0.999867653151629,0.00011331719638522519,1.278912248274571e-05,2.3474062203624834e-06,3.8931232826200125e-06,Light_T1
2530.926041126251,253,R5,0.308,0.162,0.154,0.374,0.002,0.9882878661155701,0.001965654781088233,0.0008849134319461882,0.00853453204035759,0.00032700467272661626,0.9996634965580414,2.4213683455077535e-06,4.679844323359689e-05,0.0002864626042686357,8.21026110817286e-07,Light_T1
2542.3375403881078,254,R5,0.472,0.182,0.244,0.1,0.002,0.9902349710464478,0.0019789650104939938,0.007206355221569538,0.0002783009840641171,0.0003014585527125746,0.9999980274723519,2.6527229232400677e-07,1.6773838483311133e-06,6.888338251731574e-09,2.2983169392138485e-08,Light_T1
2554.154402256012,255,R5,0.384,0.206,0.08,0.316,0.014,0.948349118232727,0.007241908926516771,0.0012681136140599847,0.04107356444001198,0.002067322377115488,0.999646463550591,6.951257520211255e-06,1.4447329945292813e-07,0.00034599614886302683,4.4456972641627675e-07,Light_T1
2561.0855662822723,256,R5,0.292,0.508,0.13,0.07,0.0,0.9403532147407532,0.05467086285352707,0.0036775837652385235,0.000775145017541945,0.0005232423427514732,0.9735080183792059,0.02647981630279654,1.0413989879292728e-05,4.1608611049957547e-07,1.335242007686469e-06,Light_T1
2572.6763100624084,257,R5,0.476,0.124,0.14,0.25,0.01,0.9758396148681641,0.0013925194507464767,0.003629059996455908,0.018717491999268532,0.0004213809734210372,0.9999347933028748,5.136178065165598e-07,2.032118754873001e-06,6.261733227887758e-05,4.362828494783729e-08,Light_T1
2583.264636039734,258,R5,0.384,0.364,0.14,0.094,0.018,0.9854577779769897,0.00771716283634305,0.005795356817543507,0.0003771382034756243,0.0006524901837110519,0.9999899580465396,9.453312227597115e-06,4.7277337624067846e-07,4.678030249609549e-09,1.1118982657160267e-07,Light_T1
2591.3260037899017,259,R5,0.428,0.288,0.144,0.136,0.004,0.9954438209533691,0.0023594398517161608,0.0018038750858977437,0.000152348424308002,0.0002405554405413568,0.99989788413034,9.323470470150925e-05,8.407459554225626e-06,1.713855494768198e-08,4.5656684937537654e-07,Light_T1
2602.682962656021,260,R5,0.552,0.09,0.15,0.2,0.008,0.9904520511627197,0.0009137058514170349,0.0013436678564175963,0.00693872245028615,0.0003518674348015338,0.9999883917732121,3.0681472937727147e-07,1.0677647257542872e-07,1.1158071843036436e-05,3.6563743107301144e-08,Light_T1
2615.8044340610504,261,R5,0.396,0.322,0.174,0.1,0.008,0.9732070565223694,0.015510478056967258,0.00965968705713749,0.0007386760553345084,0.0008841090020723641,0.9999916971646833,8.000412389711624e-06,2.3778955624944405e-07,1.3675976143182481e-08,5.095739469790619e-08,Light_T1
2622.378499746322,262,R5,0.472,0.154,0.1,0.272,0.002,0.9951033592224121,0.0006687854765914381,0.0005822242819704115,0.003404207294806838,0.00024144566850736737,0.9999910606618096,1.6796261736615267e-07,3.8407091504011563e-08,8.709315939591e-06,2.3652542149451224e-08,Light_T1
2632.2059123516083,263,R5,0.506,0.158,0.246,0.088,0.002,0.9827249646186829,0.0018062712624669075,0.014734492637217045,0.0003877167182508856,0.00034650883753784,0.9999903713540103,2.9838937829078457e-06,6.603705722440044e-06,4.5949250764556175e-09,3.645155946735317e-08,Light_T1
2643.5846502780914,264,R5,0.346,0.202,0.118,0.324,0.01,0.9351096749305725,0.009011912159621716,0.0014141428982838988,0.05299718677997589,0.0014670946402475238,0.9996379138878193,8.102975638677408e-06,1.2940130171920145e-07,0.0003535750461478672,2.786890923692564e-07,Light_T1
2653.984959602356,265,R5,0.368,0.376,0.176,0.074,0.006,0.9667704105377197,0.021946148946881294,0.009382948279380798,0.0005891238106414676,0.0013113970635458827,0.9999060413773242,9.066770560110607e-05,2.9457912135350225e-06,1.2539994229555388e-08,3.3258586722927094e-07,Light_T1
2662.712687969208,266,R5,0.488,0.108,0.154,0.244,0.006,0.9632874727249146,0.0006834659725427628,0.00525449775159359,0.030155811458826065,0.0006187421386130154,0.9999534686687355,4.034241268908094e-08,1.2383369296463985e-06,4.518938473562869e-05,6.326718669603701e-08,Light_T1
2674.7854754924774,267,R5,0.438,0.276,0.144,0.126,0.016,0.9936773180961609,0.0018839901313185692,0.003342700656503439,0.000581146334297955,0.0005148077034391463,0.9999989373498254,7.647042395263102e-07,2.2791632941928953e-07,1.539988383598595e-08,5.4629721837127844e-08,Light_T1
2681.885992050171,268,R5,0.37,0.194,0.102,0.328,0.006,0.9914492964744568,0.002263318980112672,0.0003163386136293411,0.005639716982841492,0.0003313284832984209,0.9995319500304045,0.00010174798479411584,3.537756861780595e-07,0.00036463413208879516,1.3140770264654848e-06,Light_T1
2692.724920034409,269,R5,0.464,0.172,0.19,0.17,0.004,0.9930945634841919,0.0011299406178295612,0.002195891458541155,0.0031494135037064552,0.00043022073805332184,0.9999989136764483,2.7887750741448665e-07,2.5477960974235717e-07,5.14798626598088e-07,3.786780775620246e-08,Light_T1
2701.76481628418,270,R5,0.364,0.196,0.35,0.086,0.004,0.9799261689186096,0.00615669135004282,0.009250921197235584,0.004263887647539377,0.0004022897337563336,0.9999900722354139,1.2141502192524178e-06,8.520103688666023e-06,1.5936905530442114e-07,3.414162275470538e-08,Light_T1
2714.305165052414,271,R5,0.394,0.368,0.148,0.078,0.012,0.9777444005012512,0.015749482437968254,0.0044509959407150745,0.0009791500633582473,0.0010759265860542655,0.9999490599167423,5.043148119070609e-05,3.3592073810209075e-07,4.008156984175233e-08,1.325997588948725e-07,Light_T1
2722.3266429901123,272,R5,0.446,0.194,0.26,0.098,0.002,0.9931974411010742,0.003322762669995427,0.0024841136764734983,0.0006422399310395122,0.00035346110234968364,0.999999501298495,3.6762316090878444e-07,1.0657432272176106e-07,9.251873340704421e-09,1.5252148134190272e-08,Light_T1
2732.1257712841034,273,R5,0.496,0.222,0.156,0.122,0.004,0.9975395202636719,0.0007163137197494507,0.001071663573384285,0.0005089474143460393,0.00016359526489395648,0.9999999053754883,3.1810413849622004e-08,4.037969876921907e-08,1.248769044908194e-08,9.94670848117154e-09,Light_T1
2745.506430387497,274,R5,0.35,0.354,0.182,0.102,0.012,0.9667820334434509,0.019400013610720634,0.010051878169178963,0.002244015224277973,0.001522072940133512,0.9999930873568313,5.656674905076865e-06,1.0988180015715053e-06,1.819640173827782e-08,1.389538602022792e-07,Light_T1
2752.774055957794,275,R5,0.48,0.096,0.098,0.318,0.008,0.9338374733924866,0.0017783311195671558,0.0032825134694576263,0.06053602695465088,0.0005656417924910784,0.9996280693344789,1.4193566265801222e-07,4.285862466901688e-07,0.0003713075507301993,5.259288151581076e-08,Light_T1
2761.6452074050903,276,R5,0.43,0.254,0.212,0.1,0.004,0.9949294328689575,0.001949327066540718,0.0023140974808484316,0.0005046885926276445,0.0003024472389370203,0.9999993389024991,2.8270344000956586e-07,2.9978331672377357e-07,4.983933397436215e-08,2.8771410276126525e-08,Light_T1
2772.3653032779694,277,R5,0.502,0.234,0.154,0.106,0.004,0.9968088269233704,0.0008816320332698524,0.001892658183351159,0.0001987050927709788,0.000218106884858571,0.9999984054417506,7.694190703659578e-07,7.785318586951139e-07,8.549290928210152e-09,3.805802940091168e-08,Light_T1
2782.801852464676,278,R5,0.518,0.09,0.128,0.242,0.022,0.9858426451683044,0.0011826872359961271,0.003969667479395866,0.008486228063702583,0.0005187821807339787,0.999982186667065,2.696636413577009e-07,2.1970965732605332e-07,1.7275879258416146e-05,4.808037781057667e-08,Light_T1
2795.425760507584,279,R5,0.404,0.338,0.162,0.088,0.008,0.9855601191520691,0.007723236922174692,0.0037335040979087353,0.0017446002457290888,0.0012385445879772305,0.9999885904443169,1.0696154957837317e-05,4.091304928611515e-07,1.0865237288014868e-07,1.9561785955785282e-07,Light_T1
2805.825635910034,280,R5,0.354,0.428,0.144,0.066,0.008,0.974864661693573,0.01817501336336136,0.00452431570738554,0.001195519114844501,0.0012404944282025099,0.9999566673885827,4.231663321137312e-05,6.6656112285659e-07,6.846546720907014e-08,2.8095161598120865e-07,Light_T1
2812.337651491165,281,R5,0.548,0.092,0.25,0.108,0.002,0.9924559593200684,0.00308089517056942,0.002696580020710826,0.0013257951941341162,0.00044079942745156586,0.9999969055694288,2.861199097318029e-06,1.7255113261828394e-07,3.032381520630201e-08,3.0356526181080245e-08,Light_T1
2822.7672674655914,282,R5,0.386,0.414,0.114,0.082,0.004,0.990018367767334,0.008024871349334717,0.0015515406848862767,0.00018078893481288105,0.00022445495415013283,0.999969821766306,2.9946350063231624e-05,1.95013674991205e-07,4.769396291812238e-09,3.21005592743445e-08,Light_T1
2834.9460656642914,283,R5,0.406,0.36,0.142,0.08,0.012,0.9803401827812195,0.013528880663216114,0.0034751666244119406,0.001576985465362668,0.0010787829523906112,0.9999750938108932,2.4415213306020415e-05,3.0061462336084194e-07,5.772845735367261e-08,1.326327200064572e-07,Light_T1
2842.862707138061,284,R5,0.534,0.09,0.238,0.132,0.006,0.989575982093811,0.001610532752238214,0.005621821153908968,0.002445937367156148,0.0007456880994141102,0.9999988085832759,4.71285179155726e-08,8.823004334754142e-07,2.1508277444061764e-07,4.690499798286749e-08,Light_T1
2855.7458386421204,285,R5,0.442,0.206,0.194,0.144,0.014,0.9894324541091919,0.00430489843711257,0.005030110012739897,0.0007166030118241906,0.0005159883294254541,0.9999996411006244,2.1518160770540007e-07,1.0782774370212542e-07,9.599779197606013e-09,2.6290244830066498e-08,Light_T1
2862.365211248398,286,R5,0.54,0.22,0.14,0.094,0.006,0.9974942207336426,0.001071284874342382,0.0010634640930220485,0.0002016860235016793,0.00016939618217293173,0.9999986022859214,1.1053864016220156e-06,2.6848493723583387e-07,7.503785912337715e-09,1.6338953794249298e-08,Light_T1
2872.893479585648,287,R5,0.45,0.23,0.182,0.134,0.004,0.9765107035636902,0.008515368215739727,0.011375744827091694,0.0024341766256839037,0.0011640300508588552,0.9999949869145716,3.844504969056143e-06,1.0288681471845928e-06,7.977592900805832e-08,5.993638312739566e-08,Light_T1
2883.9352612495422,288,R5,0.488,0.198,0.176,0.132,0.006,0.9902108907699585,0.0027054790407419205,0.004682514816522598,0.0017629761714488268,0.0006381947896443307,0.9999997765769975,3.6167206292097414e-08,1.6282994322673006e-07,8.400049614126728e-09,1.6025803513741094e-08,Light_T1
2895.266183614731,289,R5,0.352,0.156,0.084,0.376,0.032,0.9200071692466736,0.011019032448530197,0.0012381802080199122,0.06581713259220123,0.0019185239216312766,0.9996995733093209,7.923762401696215e-07,9.965834068197162e-08,0.0002993173922087651,2.1726388956750056e-07,Light_T1
2902.3258130550385,290,R5,0.492,0.17,0.184,0.152,0.002,0.9943027496337891,0.00260863802395761,0.002039543353021145,0.0006561490008607507,0.00039297612966038287,0.9999986331067475,1.2232335820446412e-06,1.0002074776961276e-07,2.0744398427536503e-08,2.2894524302965174e-08,Light_T1
2915.705425977707,291,R5,0.312,0.188,0.204,0.274,0.022,0.9073434472084045,0.004782813601195812,0.0012260490329936147,0.08599206805229187,0.00065564492251724,0.9999227468237915,1.2165334480375275e-07,1.2210368660055657e-08,7.706783879637668e-05,5.147369884526392e-08,Light_T1
2920.846842527389,292,R5,0.358,0.278,0.18,0.178,0.006,0.9754205346107483,0.016759181395173073,0.00045446326839737594,0.007071197498589754,0.0002946377207990736,0.9998078366457678,0.00017963867328861982,8.490484445888384e-08,1.2399412654594176e-05,4.0363444727567955e-08,Light_T1
2932.9536311626434,293,R5,0.436,0.196,0.188,0.174,0.006,0.9752673506736755,0.00277128373272717,0.0054031722247600555,0.015910359099507332,0.0006477984134107828,0.9999723903334973,2.9840035792869715e-06,1.404292100831868e-06,2.307983408459055e-05,1.4153673794543883e-07,Light_T1
2947.2670514583588,294,R5,0.436,0.128,0.104,0.312,0.02,0.9739192724227905,0.0006889215437695384,0.003870810382068157,0.02093377709388733,0.0005872375331819057,0.9999796632885203,3.189749392051124e-09,5.676721163879381e-08,2.0261209711219366e-05,1.5544807487123218e-08,Light_T1
2952.3798468112946,295,R5,0.47,0.258,0.088,0.18,0.004,0.9942365288734436,0.0022345457691699266,0.00019284531299490482,0.003096923464909196,0.0002391250745858997,0.9999880533748455,5.383425529287277e-06,1.7601194250825175e-08,6.515061852136532e-06,3.0536578735659995e-08,Light_T1
2962.983710050583,296,R5,0.562,0.14,0.192,0.104,0.002,0.9959185719490051,0.0012867816258221865,0.0020700127352029085,0.0004025407542940229,0.00032207590993493795,0.999997734052491,1.90695754572237e-06,2.6208965783621106e-07,5.8810010121971644e-08,3.809029515915013e-08,Light_T1
2976.3876626491547,297,R5,0.376,0.19,0.078,0.33,0.026,0.9591631889343262,0.004912006203085184,0.0018673890735954046,0.03257632628083229,0.00148105772677809,0.9984982031049471,1.3478479161719675e-05,2.806323038732054e-07,0.0014871834900404813,8.54293546961192e-07,Light_T1
2982.379741668701,298,R5,0.488,0.306,0.128,0.076,0.002,0.9915995597839355,0.006008008494973183,0.0013283747248351574,0.0006604106165468693,0.0004036289465148002,0.9999863656944754,1.353254784549633e-05,5.885317388153594e-08,1.8093446218943556e-08,2.4811058806496864e-08,Light_T1
2992.325964450836,299,R5,0.452,0.236,0.25,0.06,0.002,0.9232752323150635,0.03806864097714424,0.03700711578130722,0.0008314755978062749,0.0008175642578862607,0.999955661854242,3.6546679081265326e-05,7.750972253943668e-06,5.7026632200799285e-09,3.4791759561229907e-08,Light_T1
3003.968081712723,300,R5,0.342,0.378,0.172,0.106,0.002,0.9865684509277344,0.00853995606303215,0.004007464740425348,0.0005574417300522327,0.0003267437859904021,0.9992793937827366,0.0006247859349861442,9.384634404158208e-05,5.051665880811496e-07,1.4687716476804281e-06,Light_T1
3017.987217664718,301,R5,0.366,0.302,0.15,0.176,0.006,0.9781991243362427,0.008257959969341755,0.0029039077926427126,0.009374603629112244,0.0012644724920392036,0.9999554055560052,2.8506209553226552e-05,3.438136860061751e-07,1.5323643259969652e-05,4.207774957281207e-07,Light_T1
3023.044247865677,302,R5,0.344,0.282,0.256,0.114,0.004,0.9517377614974976,0.004368877969682217,0.024580787867307663,0.018270296975970268,0.0010422656778246164,0.9999515797687389,3.265432734231804e-06,1.4358892500879881e-05,3.0607459805864086e-05,1.8844621996920918e-07,Light_T1
3036.707181453705,303,R5,0.428,0.258,0.134,0.16,0.02,0.9929017424583435,0.002533035585656762,0.0026379446499049664,0.001338147558271885,0.0005890975007787347,0.9999996072430141,1.9760173697279415e-07,1.0764084574055561e-07,5.2641624002826035e-08,3.487277917313447e-08,Light_T1
3042.379782676697,304,R5,0.424,0.33,0.134,0.106,0.006,0.9909193515777588,0.0069779446348547935,0.0013258245307952166,0.0004725252219941467,0.0003043206816073507,0.9997373382094338,0.000256001663794762,5.893455704794708e-06,1.9567406407815536e-07,5.70997002642265e-07,Light_T1
3050.0067777633667,305,R5,0.476,0.152,0.166,0.202,0.004,0.9869233965873718,0.0025011070538312197,0.005692014936357737,0.004445905797183514,0.0004375440184958279,0.9999946333634246,1.9484534465441335e-06,1.1466275626665118e-06,2.2283479191020533e-06,4.32076470334972e-08,Light_T1
3060.638616800308,306,R5,0.438,0.232,0.228,0.1,0.002,0.9903970956802368,0.004980437457561493,0.003228231566026807,0.0009376483503729105,0.0004565795243252069,0.99999227934645,7.408137266031768e-06,2.4342825534126097e-07,4.64228846197044e-08,2.266514411281957e-08,Light_T1
3070.074588060379,307,R5,0.43,0.318,0.134,0.116,0.002,0.9914122819900513,0.00581112876534462,0.0013953220332041383,0.0009048074134625494,0.000476436602184549,0.9999958560177811,4.058751250663352e-06,4.6870790887268e-08,1.5192072212284044e-08,2.316810526105223e-08,Light_T1
3080.0593016147614,308,R5,0.61,0.08,0.14,0.164,0.006,0.9965559244155884,0.0003089761594310403,0.0012699422659352422,0.0015934904804453254,0.00027174295973964036,0.9999997604478618,6.267117442877627e-09,2.522165748832488e-08,1.86789124381961e-07,2.127423899410085e-08,Light_T1
3090.115933895111,309,R5,0.37,0.4,0.124,0.102,0.004,0.9778072237968445,0.015686213970184326,0.004120136611163616,0.00174646673258394,0.0006399770500138402,0.9999535999644188,4.53073404640979e-05,3.4075036324779274e-07,4.658639921598234e-07,2.860807616113407e-07,Light_T1
3100.1055731773376,310,R5,0.374,0.344,0.17,0.108,0.004,0.9734387993812561,0.021669860929250717,0.0036523244343698025,0.0007618804811500013,0.00047708553029224277,0.9999040524898016,9.546328440451412e-05,4.200344326525501e-07,1.8245513323014622e-08,4.5945847567780836e-08,Light_T1
3110.205864429474,311,R5,0.474,0.164,0.246,0.114,0.002,0.9897310733795166,0.0013414417626336217,0.006973103620111942,0.001576509908773005,0.00037784024607390165,0.999994350125153,2.531955265169834e-06,2.874272961859244e-06,2.0391620459699023e-07,3.9730415140513954e-08,Light_T1
3120.195940732956,312,R5,0.426,0.164,0.066,0.34,0.004,0.9762470722198486,0.003294670255854726,0.002634267322719097,0.017478957772254944,0.00034503816277720034,0.9998265955431337,5.532893166114711e-07,1.0493688574691298e-07,0.00017272396032669778,2.2270337048096316e-08,Light_T1
3130.395330667496,313,R5,0.492,0.156,0.244,0.104,0.004,0.9961575865745544,0.0007169687305577099,0.0022961318027228117,0.0006598231848329306,0.0001694616221357137,0.9999894079045254,1.2172516010558344e-06,9.13531625818271e-06,2.1985929540948828e-07,1.9668319759238396e-08,Light_T1
3140.4159133434296,314,R5,0.436,0.18,0.21,0.17,0.004,0.9589611887931824,0.0011186159681528807,0.005543960724025965,0.03371693938970566,0.0006592952413484454,0.9998333866439122,1.7548006997020604e-07,1.8809874190567288e-06,0.00016449228379388677,6.46048048963709e-08,Light_T1
3150.102974653244,315,R5,0.342,0.332,0.142,0.172,0.012,0.963114321231842,0.0248116385191679,0.006380410399287939,0.004231594502925873,0.0014620297588407993,0.9999597068049408,3.8213068701183436e-05,1.5294353619832845e-06,2.5128456094560046e-07,2.9940643502280206e-07,Light_T1
3160.495533466339,316,R5,0.302,0.132,0.086,0.478,0.002,0.9845527410507202,0.0010453751310706139,0.0010860860347747803,0.012988239526748657,0.00032755761640146375,0.98271326771341,5.684757987518112e-07,2.3655840491011546e-05,0.017261401092180235,1.1068781199670104e-06,Light_T1
3170.0346899032597,317,R5,0.368,0.284,0.23,0.108,0.01,0.9919336438179016,0.005532479379326105,0.0012020861031487584,0.000892768322955817,0.00043905453640036285,0.9999850033066203,1.4753061239954003e-05,8.077111961471235e-08,7.778196792642944e-08,8.507905231354352e-08,Light_T1
3180.081157207489,318,R5,0.336,0.15,0.088,0.402,0.024,0.8726081252098083,0.012640507891774178,0.0027623060159385204,0.11028850823640823,0.0017005654517561197,0.9980825332305457,2.5287385388641543e-06,4.9155691664683434e-08,0.001914402707539071,4.86167684689053e-07,Light_T1
3190.114544391632,319,R5,0.336,0.222,0.16,0.266,0.016,0.9710062146186829,0.008716029115021229,0.0016637148801237345,0.01805991865694523,0.0005541045684367418,0.9999796509541092,1.7401906193707575e-05,2.233906048684757e-06,6.614133299245492e-07,5.1820318565306195e-08,Light_T1
3200.1788058280945,320,R5,0.48,0.17,0.236,0.11,0.004,0.9937511086463928,0.0026718913577497005,0.0021966989152133465,0.0009249020949937403,0.00045543405576609075,0.9999990893724925,7.498643441214856e-07,6.255629936163407e-08,7.744850208121748e-08,2.075836179285838e-08,Light_T1
3210.247130870819,321,R5,0.49,0.11,0.22,0.162,0.018,0.9839613437652588,0.002605781191959977,0.007792575750499964,0.004472813569009304,0.001167429145425558,0.9999997127688524,2.8739351859218677e-08,1.5053372664207798e-07,8.237045490478051e-08,2.5587613961784037e-08,Light_T1
3220.3167588710785,322,R5,0.562,0.196,0.106,0.136,0.0,0.9982253909111023,0.000542928115464747,0.0005152069497853518,0.0004449316766113043,0.00027153576957061887,0.9999995986548028,3.4288352545410975e-07,1.2888403821633798e-08,2.9212745601680358e-08,1.636052227970025e-08,Light_T1
3230.1576256752014,323,R5,0.544,0.11,0.122,0.194,0.03,0.9880661964416504,0.0031301232520490885,0.005134939216077328,0.003031544853001833,0.0006372164934873581,0.9999969970479344,2.294216511099508e-06,1.866242475007604e-07,4.6313622047508575e-07,5.897508676842621e-08,Light_T1
3240.41437625885,324,R5,0.338,0.456,0.13,0.074,0.002,0.8986572623252869,0.09236522018909454,0.006732178386300802,0.0007823407067917287,0.0014629448996856809,0.9659210663010283,0.034067233148747086,9.138292674226281e-06,1.6324787938830726e-07,2.3990096711077615e-06,Light_T1
3250.474386692047,325,R5,0.47,0.244,0.154,0.126,0.006,0.9958972930908203,0.0011862521059811115,0.0021124975755810738,0.0004994338960386813,0.0003045112534891814,0.9999993070626086,5.398922539573094e-07,1.0625230128942781e-07,1.7991374643543928e-08,2.880146145614078e-08,Light_T1
3260.5487122535706,326,R5,0.612,0.062,0.168,0.154,0.004,0.9957626461982727,0.00042426324216648936,0.0012837789254263043,0.0021300821099430323,0.0003992015263065696,0.999999709834599,5.83959272702501e-09,1.0398213399398385e-07,1.6391064021064763e-07,1.6433034243190422e-08,Light_T1
3270.6386284828186,327,R5,0.43,0.304,0.162,0.098,0.006,0.9908725619316101,0.0058428398333489895,0.0022890372201800346,0.0005811485461890697,0.0004144460253883153,0.9999769977851694,2.2916866461607983e-05,4.479018456697847e-08,8.532507282842975e-09,3.2025677057198386e-08,Light_T1
3280.6461646556854,328,R5,0.362,0.37,0.126,0.142,0.0,0.9899253845214844,0.006737242918461561,0.0021748552098870277,0.0005434074555523694,0.0006190967396833003,0.9999714042332188,2.8474438187012617e-05,5.3256466995858324e-08,8.721508982709766e-09,5.935061808505385e-08,Light_T1
3290.7179448604584,329,R5,0.526,0.118,0.106,0.224,0.026,0.9780989289283752,0.0025662423577159643,0.0027921644505113363,0.016002079471945763,0.0005406071431934834,0.9999673509902185,9.815547748324194e-07,1.1343041113992701e-07,3.149448611895954e-05,5.953847665123799e-08,Light_T1
3300.795917272568,330,R5,0.422,0.34,0.134,0.094,0.01,0.986179530620575,0.008616438135504723,0.004283647518604994,0.00043945651850663126,0.0004809572419617325,0.9999946867034811,4.947410910887541e-06,3.1172770844060266e-07,5.852385516060176e-09,4.830551402231806e-08,Light_T1
3310.828422307968,331,R5,0.34,0.46,0.116,0.078,0.006,0.9413809776306152,0.04987510293722153,0.004921551328152418,0.002605595625936985,0.0012167546665295959,0.9856353000576524,0.0143568647819027,4.910731420531976e-06,1.3123490980179547e-06,1.612079926390281e-06,Light_T1
