source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,4.9956144223527e-05,0.0010866394264619197,0.408608034438186,0.5892602347947009,0.000995135196427646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.6487863090381916,0.186281811892795,0.13294652572601526,0.03036101953142672,0.0016243338115715016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,3.7119170576388336e-05,0.0003212443587640746,0.39441016174279286,0.6045949843888189,0.0006364903390479132,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.00018192389320665714,0.004382233246290692,0.587000829645138,0.4072725811564614,0.0011624320589033225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.00011248936349020897,0.002163307282384695,0.168546453713696,0.8289730111884716,0.00020473845195745742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,1.7373709378726267e-05,0.0004304838169630497,0.3959640732729598,0.603053437789179,0.0005346314115195508,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.0010529289698642615,0.022776852973218444,0.45995881388561016,0.5143155931338973,0.0018958110374098455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.00036769957418301556,0.0025451951228103445,0.15290604221950185,0.8433876004703369,0.0007934626131678019,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,2.0686210260464887e-05,0.0004902982638590489,0.3179542144909645,0.6808794971590653,0.0006553038758507388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,6.145414673636828e-05,0.0015112976453328837,0.43435843059304896,0.5630484286894832,0.001020388925398665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.5443000955656151,0.30649736250014253,0.11770743203189579,0.029713812934340982,0.001781296968005512,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,3.940604544984626e-05,0.0011060168021088024,0.2207844105928864,0.7773948107786446,0.0006753557809104584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,1.6354783746981858e-05,0.0004136557581745411,0.2884400987051657,0.7105901583868296,0.0005397323660831511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.13833713951903642,0.25238576249727207,0.48848023295267257,0.11748471401409945,0.003312151016919328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,9.641976311977798e-05,0.0017779412722357156,0.4768168833698656,0.5202014702617741,0.0011072853330047555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,0.009982017958041064,0.013859494529147965,0.7568272200072901,0.2165749665782516,0.0027563009272694007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,6.404136832163768e-05,0.0003683914436910792,0.10653805596338638,0.892662101991562,0.0003674092330388695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,0.05204427491249749,0.35544740737278174,0.49785938848669115,0.0910048099811962,0.003644119246833268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,0.2694853194789474,0.2963056638403641,0.08479854797734203,0.3479137220676684,0.0014967466356782025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,0.18942727353327643,0.2702514310315102,0.5280281874893678,0.01076086973238182,0.001532238213463831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,2.273240452009565e-05,0.0004354470361296143,0.31106311899625244,0.6879667867207312,0.0005119148423666993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,1.6107631933074506e-05,0.00039660877719580376,0.3896381407286198,0.609501729051189,0.00044741381106233054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,0.9013517770680292,0.01608995059618061,0.0037660788251711566,0.07851285649846554,0.000279337012153621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,3.698590508773006e-05,0.00055850701674528,0.4289704307084826,0.5696922697140046,0.0007418066556798878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,0.005436507973916893,0.07339051000440056,0.9165586056921976,0.004177450437309688,0.0004369258921754868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,0.3024960466768902,0.238839550716463,0.1053523052802142,0.35192894252413987,0.0013831548022928983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,1.3587643061980319e-05,0.00042870871168283894,0.2433698607420177,0.7556671975704451,0.0005206453327923694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,0.007256704623366267,0.05229887279741052,0.6258269819963714,0.31139960882970497,0.0032178317531467533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,0.15271823361689693,0.307745514736449,0.49763023505401344,0.04003456043887166,0.0018714561537689065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,2.6426596812892096e-05,0.00048772565631286776,0.5100775925681527,0.48872955705707155,0.0006786981216499653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,0.33341619017320745,0.25001406318955277,0.07225337122579693,0.34260513553554717,0.001711239875895607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.7049851690144981,0.077809846379554,0.11454567516392182,0.10124789392428017,0.0014114155177458408,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,1.9008466080078427e-05,0.00048325078537067974,0.30635424249051335,0.6925739597890448,0.0005695384689910722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.7269659585658366,0.14599121399366966,0.0878615302524027,0.03739241771206523,0.0017888794760259085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,0.08522352957850628,0.20295688211903945,0.6080554793395913,0.10186926949987382,0.001894839462989175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,1.7800756912468906e-05,0.0004635183483913955,0.2680001118796908,0.7309530176797614,0.0005655513352439148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,1.2653483829651721e-05,0.0003998651655161392,0.3348948219843375,0.6641574528473099,0.000535206519006854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,0.11727892232306784,0.11159574706218119,0.4728490627424192,0.29452255732042193,0.003753710551909802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,5.776898602470276e-05,0.0009663924258774406,0.30846848048820624,0.6896306164107243,0.000876741689167307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,0.16630100207823448,0.29846051514268185,0.07244558892473435,0.46123102360999974,0.0015618702443495557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,0.0013621104387381985,0.0011329444118108557,0.11252888515696477,0.8841693185627855,0.0008067414297007545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.24746716730203028,0.41813080372643263,0.12705246153472166,0.1955167339261307,0.011832833510684662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,6.32060478463341e-05,0.0006390755763966212,0.30139449145014346,0.6971089729492695,0.0007942539763440272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.05683672988402356,0.11180465804435921,0.2820563125720146,0.5481711743159469,0.0011311251836558832,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,0.5127258731709092,0.16902429219487378,0.027042006296018366,0.2901399402205371,0.0010678881176615614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,1.4611469748962111e-05,0.00044054552461388475,0.30979105460632234,0.6891872270016004,0.0005665613977144566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,0.2364215115808879,0.3940035996750609,0.3060668094388353,0.061397021499484034,0.0021110578057319095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.00020699344756848237,0.0013607108280504388,0.15559272076001066,0.8422113478316829,0.0006282271326875126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,5.208151492483622e-05,0.0005425563291655079,0.4010921442156963,0.5974890189759509,0.0008241989642624099,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,0.24571501484050928,0.22358812278455995,0.38656215361223023,0.14085835521023488,0.0032763535524656245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,5.161535677901772e-05,0.0013859591779859812,0.3685021440657982,0.6292996446095295,0.0007606367899073346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.9299774611164585,0.02906183221601783,0.01661712066784758,0.023919094866361578,0.00042449113331449886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,0.0004835639518023193,0.0003798624555476821,0.06523694053988718,0.9334048145144218,0.0004948185383411256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,0.00975645368350499,0.07730539778793355,0.907200087784582,0.005123791939853645,0.0006142688041258699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,0.4651494289752041,0.1860145249876287,0.09033158787220257,0.25689191971252534,0.0016125384524393654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.07141384212589283,0.059455354779621834,0.5312056952375739,0.3339311101377426,0.003993997719168777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,3.984739582451786e-05,0.0012083427828802483,0.3853388224747987,0.6126407233248642,0.000772264021632315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.0004211501524275216,0.015951581305443465,0.9153315416325454,0.067969699701152,0.0003260272084315096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,9.628571919628517e-05,0.0011446588069583831,0.4205922177454775,0.5775869116634651,0.0005799260649027541,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,0.4434362821757052,0.19008387330587243,0.05900962638610544,0.3062130369604964,0.0012571811718205897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.07138731394453582,0.21699718755135114,0.571313367074693,0.1363988159140601,0.0039033155153598348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.510563183159086,0.1347800217107419,0.1881003204161042,0.16448490863510448,0.0020715660789634837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,0.30526535562804535,0.24601949202741688,0.06958091674443478,0.3775016516561769,0.001632583943926179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,5.183810149133051e-05,0.0003710531321492918,0.43789787786568957,0.560965273524335,0.0007139573763349301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.182224514273965,0.07584023190907974,0.30383539504032203,0.43476351725680545,0.003336341519827661,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,0.000706720762022224,0.007093855717875688,0.1858282322155931,0.8052262427159445,0.0011449485885645639,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,4.1577136755496764e-05,0.0011968649348620625,0.4198670741766791,0.5779956493942917,0.0008988343574115929,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.09129693635863477,0.1370423102871621,0.39643219302486116,0.3727798837943276,0.0024486765350145074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.0007932242691401704,0.006394002374104095,0.5140884354352693,0.4767936877375012,0.001930650183985209,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.330618311775927,0.27666672580203344,0.35355703411205475,0.03565636666275487,0.003501561647229994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,0.22547886509471943,0.20402191473604775,0.30401221089033115,0.2641033015002741,0.0023837077786275657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,3.387388925962993e-05,0.000580114309243446,0.4139293840453086,0.5848461116758628,0.0006105160803255427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,2.4700909007883343e-05,0.0005915102018709027,0.512058666654713,0.48665234308412736,0.0006727791502807136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,0.17511509849100687,0.3361605785698939,0.44300231326451284,0.04348046853983184,0.002241541134754663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,0.016261848935923022,0.16713245121317744,0.8097063138879016,0.0060666094530394095,0.0008327765099584038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,0.029845200215061624,0.1883597832833611,0.7749472728204952,0.00587819753399078,0.0009695461470914749,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.010847213470941627,0.1003724328941885,0.8376830622297363,0.04993307159168369,0.0011642198134497485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.00020644686639303506,0.002689656075247572,0.2629343324259669,0.7332259832791581,0.0009435813532343504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.000856666299829842,0.004631320825692165,0.5520120933317737,0.440975495147883,0.0015244243948213416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,0.06219904294054559,0.27570244426402857,0.6418269644333336,0.01881849681178574,0.001453051550306579,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,0.005135924942270552,0.02049442969200339,0.8325114272597084,0.14001270243044986,0.001845515675567759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,4.076952165197318e-05,0.0009913079794326742,0.33097990866070376,0.6672157258089911,0.0007722880292204363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,0.13797389920840683,0.25298436045668965,0.5935399834130937,0.013998148103077871,0.0015036088187319846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,2.5621450457851054e-05,0.0006198618167620368,0.44886806523339956,0.5497832976225678,0.0007031538768126417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.0038008678586119718,0.023800023471818265,0.8578022967969519,0.11296123202442698,0.0016355798481908397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.45552227501868825,0.3282423319119484,0.17182811166930828,0.04253553968337328,0.0018717417166816787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.020186095346558984,0.16682261780748195,0.4968668815850222,0.31271253164462115,0.003411873616315633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.0012344303437953892,0.0039772218932164665,0.48179217459498647,0.51079936371899,0.002196809449011545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.2882059850305158,0.4041684933243327,0.26163891811228596,0.043641340437918105,0.002345263094947408,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.0008307864511674517,0.043402688390220656,0.6365452907366058,0.31796432114980405,0.0012569132722020785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.010533161654793297,0.1595139680277939,0.6052805752855815,0.22313271101667365,0.0015395840151574604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.00031589267026137084,0.008014519179696497,0.2095081994156391,0.7820192426172093,0.00014214611719375433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.0025066026711993918,0.012221950383874197,0.3023457244181615,0.6826931471070181,0.00023257541974671926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,5.9787070507082285e-05,0.0017064459775141434,0.45896438429355585,0.5383332649173781,0.0009361177410447367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.27483205234959845,0.19274325510864193,0.18596341632657193,0.3445884866326493,0.0018727895825383263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,0.38321541584187585,0.22624772470772606,0.0650163068080802,0.3241726722923078,0.0013478803500101453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.001447788809650703,0.014322685386723726,0.6235558400018303,0.3602747530620303,0.0003989327397649877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.00113949313238606,0.012258432534029617,0.3230882550868199,0.6632799012249943,0.0002339180217701274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.06444463367898107,0.1648857182854538,0.7061264861923456,0.06172140014326266,0.002821761699956875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.0005250875033723921,0.007090171658684156,0.5765530774152737,0.4143667520979431,0.0014649113247265076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,0.6844793049753292,0.12441579831550133,0.14136600329034296,0.048519839560431835,0.0012190538583946695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,0.294016287649355,0.1958202172339726,0.053522197381276726,0.4555317826580239,0.0011095150773718417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.00043449963210999003,0.012057174293975919,0.635121143231194,0.35064628040836926,0.0017409024343508922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,0.24489026704656183,0.29235652869583495,0.4307014760459691,0.030127801503446218,0.0019239267081877336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.08120759636113563,0.6338890459957613,0.25006611892237285,0.03298428630090404,0.0018529524198261356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.003239509670094806,0.03646295453386723,0.4503283022534836,0.5057736467836451,0.004195586758909237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,0.5309195638229468,0.21547280295297272,0.15404311474678556,0.0971935751134368,0.002370943363857955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.007354980548505008,0.15557807255684264,0.5672515077177107,0.2687637740804334,0.0010516650965081715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.00017794470622822166,0.003013347962013272,0.5504871710547709,0.4452292584353498,0.0010922778416378777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,0.3093169928981626,0.3486955157871695,0.29903648531916954,0.0409775535084525,0.0019734524870458855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,0.00010982429488023226,0.0036487096649839216,0.5339022340734292,0.4610536579834413,0.0012855739832653144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,4.376402235004703e-05,0.001083395504760906,0.27067069217101913,0.7274584238125311,0.0007437244893387801,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,0.00044848540529846285,0.007300951941907487,0.16605276431049865,0.8260592749461505,0.0001385233961448905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.00016745009191112737,0.0029799659451086318,0.6264624546967822,0.36906197014646464,0.0013281591197333467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.022412296236865848,0.49507853109985506,0.4012643271709226,0.07880249469392062,0.002442350798435811,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,0.3200290784487689,0.529737195257433,0.12695067681304012,0.021647799540566795,0.0016352499401912312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,8.4657806296348e-05,0.001481520426584893,0.4487194626721692,0.5487895885346297,0.0009247705603197456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,0.0036231188733727568,0.05060885154620343,0.8538782491029715,0.09042147155842178,0.0014683089190304858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,0.32135747803069153,0.27388483759939214,0.34725221587289695,0.05550073522247805,0.0020047332745414415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.10405044426508771,0.4705280696174478,0.37563380776860966,0.04615220541858181,0.0036354729302729813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,0.3368760871788144,0.24213231002405755,0.07606365061846586,0.3435563654818826,0.00137158669677966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,0.05889310976383244,0.30865182402642666,0.6178746316054942,0.013333612963180691,0.0012468216410660739,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,0.01573796280719004,0.07750708598134448,0.7126783815092796,0.1911583042627905,0.0029182654393952977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.0012591100437416966,0.05169825696266977,0.628040298472961,0.3174217846697655,0.0015805498508622584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,0.47398384802715526,0.15190556626261764,0.10883802618426902,0.2637667241088328,0.0015058354171250542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.0021281930078756815,0.02194058140231044,0.6618544611056623,0.311509024593706,0.002567739890445691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,8.926066241686422e-05,0.003274638741309593,0.5609743808964118,0.4344434794310428,0.0012182402688189534,Light_T1
