source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.7633556003286275,0.15051219453247422,0.0002533262100724142,0.08472807668951852,0.0011508022393074415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.3357985092711468,0.32671651609587715,0.003782801984904161,0.3326674179287236,0.0010347547193481554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.06573303397912088,0.0021096638071389363,0.003754809973978903,0.9281944500007563,0.00020804223900497464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.0028020115600207677,0.00012584335038729556,1.0987893940406342e-05,0.9970498918929137,1.126530273778788e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.9396260073087636,0.014554593710839418,0.001372611098383506,0.04414335657047197,0.00030343131154138145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.12574660830007012,0.012492682333875977,0.00519239374258995,0.8562097768465634,0.0003585387769006012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.9598980539646743,0.028759067653561433,0.00026180313249625075,0.010800245734022725,0.0002808295152450757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.0007909437240981263,6.850462128034288e-06,0.0001247908043275954,0.9990753613029146,2.053706531546797e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.24161657844961057,0.0006874926168763096,0.00047274722155032516,0.7572067005597143,1.648115224849253e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.999928436251318,4.894233528032582e-05,1.004768198725703e-05,1.1950682797993571e-05,6.230486163597234e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.002461279920912592,1.5157434594345102e-05,0.00018385249335421339,0.9973348044898388,4.905661299907218e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,1.0749336687660674e-06,2.278687999001731e-06,4.853509912381149e-06,0.9999917292438301,6.362458981207028e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.9462014592081848,0.042338956762347404,0.0008581021959004965,0.00984621672452859,0.0007552651090387938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.9681300615923144,0.006022159740857276,0.024457595792798773,0.0009995814339804259,0.0003906014400492923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.9998026801446057,2.875226672365858e-05,0.00013255667494535016,3.4485590597488144e-05,1.5253231278875588e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.05835659332936081,0.0002582526206547992,0.0005481221648338047,0.9408341345497521,2.897335398447981e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.0004642294474470301,0.0051056977851982556,1.2591249664759268e-05,0.9944017612284718,1.5720289218094432e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.9614855848740015,0.002620593552609358,0.03354449985338218,0.0022302600746683886,0.00011906164533846035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.0033323968427036344,0.015036243627532898,0.018365504341189443,0.9627022567509826,0.0005635984375913788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.3207467880130473,0.4296509783196664,0.1609525853746643,0.0810924654019437,0.007557182890678178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.9981596756226546,0.00022753746255360416,0.00015551505925172883,0.0014503554573472536,6.916398192692569e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.09893215296526092,0.013039447318734899,0.0001417353209279166,0.8877561254535538,0.00013053894152243272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.3892813570264732,0.009799050492797482,0.00017024125462051167,0.6005946257215632,0.00015472550454559165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,3.109464202727334e-05,1.225234683237284e-06,5.4473829755674955e-06,0.999962055789184,1.7695113011441165e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.9998455457255546,8.789691161434358e-05,3.331437503193377e-05,3.128489116530741e-05,1.958096633663531e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.9828824587889777,0.00023968431109080092,0.01677393434247292,8.392623774916459e-05,1.9996319709525394e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.7059818253668967,4.1679376598282244e-06,3.5621749114078507e-06,0.2940100206059789,4.2391455314811286e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.0012419794586796273,0.00014410578084630876,5.0211138347783144e-05,0.9985618425722437,1.8610498824453449e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.00014514482355265393,1.2531885191092996e-05,6.491503547794332e-05,0.9997765287497585,8.795060199513209e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.0026885411129614714,0.1734184574717354,0.012867661301502962,0.8106456751564939,0.0003796649573062747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.7623940705880272,0.2260823179390404,0.003004374424163296,0.007217672894149265,0.0013015641546198383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.8513644751481431,0.09891516676942087,0.0108065318823652,0.03655458132774235,0.0023592448723286047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.002672427279207698,0.019348052303339337,0.00026607887617689807,0.9776785404919537,3.490104932231203e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.13581469076181887,0.08972721790126688,0.2680189413797502,0.5039637655009236,0.002475384456240401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.998783265502299,2.222791023520624e-06,5.505306481301368e-06,0.0012089190046022096,8.739559389316784e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,9.955277641550642e-06,4.112057999691245e-06,1.7843327318590003e-06,0.9999840563553882,9.197623874587157e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.16362851142443727,0.00011475860770333283,7.503158259849941e-06,0.8362447921843957,4.434625203964303e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.6951552350098646,0.06214216276434705,0.01263778808190866,0.22867048478061397,0.001394329363265535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.9953545361588152,0.00020693927945721147,0.000447018841846592,0.00398219548607221,9.310233808863045e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.7255260610901421,0.05494135155282108,0.0058386798499270995,0.21285797021378933,0.0008359372933205706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.0727700604226074,0.606255667603523,0.0020751680794134767,0.3170263910460065,0.0018727128484495167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.0011786337494303436,0.00016713483436626937,7.12162991454961e-05,0.9985733261314003,9.688985657694772e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.9548506598766725,0.04327625285214422,0.00022095638502968735,0.0011711336582226183,0.000480997227930941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.620207060484286,0.17846654635014503,0.09924494604003885,0.09369222469094082,0.008389222434589397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.998938995844054,0.0002080493297826227,0.00010049989762922399,0.0007485188794387473,3.936049095339823e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.3250786259565042,0.6657651793572356,0.0003159735874290258,0.007825419466943111,0.0010148016318880964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.9768926856633713,0.013766551740825467,0.0014740230049987218,0.0068584903890048345,0.0010082492017996771,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.023110318036952394,0.000631197901242426,0.0018211353771938306,0.9743994532454912,3.789543912028437e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.26663369677621,0.000118343754801612,0.7320797656135358,0.0010917422070957391,7.64516483569101e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.7202872395082539,0.209730170151076,0.029257427450277478,0.035430173440755844,0.0052949894496366725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.0006443471615496133,1.8144490856707363e-05,2.4107677214950497e-05,0.9993101257425825,3.274927796446097e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.9175695137083966,0.06106047818466368,0.006234050320408238,0.013549786887146066,0.0015861708993854854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.0029182395398591166,4.790551484601266e-06,4.471022622198018e-07,0.997075829052099,6.937542949701609e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.8226259510283254,0.0002299504621880457,4.4529341880734185e-05,0.17709292037689311,6.648790712937035e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.08552295957383078,0.0007571579869718727,0.9031557181067409,0.010346699962864556,0.00021746436959184606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.9101339962580816,0.0092699234207939,0.013567456357185651,0.06622206776394013,0.0008065561999987694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.9829668572663381,1.252934180469675e-05,4.520192094495654e-05,0.016972409354679967,3.002116232363822e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.982673894080643,0.016818963836105642,0.00020140155222118973,0.0001743478212309846,0.00013139270979939876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.9918091402431854,0.00496292085900012,0.0017925689818698895,0.0012623585072766823,0.00017301140866802524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.12878495015667846,0.025487463480195614,0.2843266163407572,0.5599552427410525,0.0014457272813162344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.9561213799929328,0.041796966457162014,0.000833349036676226,0.0007978150995534875,0.0004504894136754509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.8849082518801484,0.09413524861401502,0.012313227659816904,0.007482915253661664,0.001160356592357901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.9999581866860139,3.40023115512955e-07,3.7415490885926243e-06,3.7633829956015775e-05,9.791182598404812e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.023775843895007632,0.037019915723671734,0.9359141192962076,0.002800843129674096,0.0004892779554387663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.002400032771879625,6.56595477089049e-05,0.002270365568868234,0.9952564100456589,7.532065884413796e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.8306151416754002,0.0017691919736007094,0.0005384289041679714,0.1670434688357999,3.376861103122198e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.48386730978371445,0.49657749870648543,0.016675193746175525,0.000724835980056452,0.0021551617835680707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.49837386300735426,0.4251940849391169,0.007287688092966268,0.060182761827428016,0.008961602133134423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,2.5058184948526833e-05,9.504199388817584e-06,1.9996294517596624e-07,0.9999649765848635,2.6106785403216744e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.02685131008981796,0.00044895742564982533,2.8143388193581936e-05,0.9726272602657859,4.432883055273263e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.07246665008393831,0.9261871236340632,0.00010570207140446625,0.001125239960141853,0.00011528425045225396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.9955662329204703,4.553501807926182e-06,1.7325385646345025e-06,0.004427342888206759,1.3815095030176958e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.9330240630861452,0.06243070674386001,0.001880971407576642,0.002369091242050773,0.00029516752036732056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.7475679256135116,0.09480663123517846,0.08013447417180766,0.0730207333582201,0.004470235621282085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.9999561393932558,5.211933402395492e-07,7.198249066710482e-06,3.5813646703622244e-05,3.275176337932899e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.09676525705627934,0.8840314973133145,0.0012602928312317387,0.0163110226555805,0.0016319301435938733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.8825635345056221,0.09135241662796402,0.003855781552813662,0.020473408246013288,0.001754859067586928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.9968375623029148,1.1473801240722748e-05,0.0009626333678648975,0.002171258993673572,1.707153430631123e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.02180904424872991,0.00018835407903208042,0.9740793040141387,0.003879101386599601,4.419627149979174e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.5332463195577233,0.39484576135287913,0.009967724296221968,0.06051264888422095,0.001427545908954681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.9999593645507359,9.758573608339787e-06,8.098737892038026e-06,2.212513518893353e-05,6.530025747723366e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.9564433403769562,0.041315376902712926,0.00016317116694930102,0.0017998452457109232,0.0002782663076704436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.7023757118834851,0.0084290571295772,0.008158289861384472,0.2798995154870141,0.0011374256385390832,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.995605629385537,3.086141114704141e-05,1.0491781333587763e-05,0.004351155578159991,1.8618438223758533e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.10507967934916677,0.8924784825703678,0.00012432605471452375,0.0018404042512298949,0.00047710777452104045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.9915721906491637,0.0007297516832955796,0.0001744680757374866,0.0075023850452707545,2.1204546532496467e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.9990737402301729,2.538453110979811e-05,0.0001961052104860977,0.0006959189190080084,8.851109223301158e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.9270809305992277,0.064116998365763,0.0010197070515973218,0.006682098993201979,0.001100264990209889,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.3754966363203848,0.046552522418754204,0.5009037071273205,0.07593583355901819,0.0011113005745222342,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,0.9998285198688084,8.747753701144083e-06,6.230992307038612e-05,9.611211306067712e-05,4.310341359377661e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.8396594266220734,0.10830092381535032,0.004552463591320506,0.04645055930893192,0.001036626662324112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.632995942915877,0.18653693013020392,0.0036373749692018426,0.17205086504782635,0.004778886936890977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.9999703516679282,2.606905924052899e-06,2.252459071942511e-06,2.447957571393538e-05,3.0939136157048554e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,0.43995393905113883,0.4872853514565982,0.0008297752942233793,0.070678470509371,0.0012524636886686866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,0.6250137266317078,0.15098997484929547,0.16153622338320361,0.06058263917299051,0.0018774359628025007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,0.3123400281937407,0.016030043733314202,0.38018650336479376,0.29043009261408514,0.0010133320940663296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,0.8153851540745701,0.09452727714195329,0.024194776035245814,0.06299537708281264,0.002897415665418005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,0.016702814938389026,0.10373994575669293,9.31653463754159e-05,0.8793574812079717,0.00010659275057084361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,0.6897969699137346,4.602382728174709e-05,8.546550503927963e-06,0.31014647359300324,1.9861154764304877e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,0.383045303638262,0.608078972989755,0.0005474651989017714,0.008156728522345943,0.00017152965073549868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.39376841279834346,0.25443834014418537,0.050071502907076265,0.2980505379239389,0.0036712062264560768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,0.9133077207435476,4.771696126148723e-06,1.8179383019923524e-06,0.08668512299564643,5.666263779904208e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.9992153366066509,0.000261218147183754,0.0003194642175015048,0.00018864478428598348,1.5336244377829855e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,0.30073433023969354,0.2797447711303048,0.0019822582525961586,0.4128374303276644,0.004701210049741102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.8444465981409229,0.00023328166568012707,0.0002507370887724386,0.15498208774547112,8.729535915331092e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.9740134997397439,0.01907399887555836,0.00024501493435830394,0.006182494885145718,0.00048499156519364703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.9963083881562924,0.0020418085677018087,0.0005413077248084893,0.0010943931226948418,1.4102428502543457e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,0.9988372407461296,2.1444369271531951e-07,3.672155076403876e-06,0.001158771592417211,1.0106268429575693e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,0.02002213395725864,0.00045083766637861786,0.9789869748618069,0.00046566610282237057,7.438741173372709e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.10637900801137311,0.15819305697731664,0.0005674282087366303,0.7343291853296983,0.0005313214728752862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,0.8089762052916688,3.6798190046645556e-06,8.312908590488682e-05,0.19093455777298476,2.428030436856639e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,0.11693911934351718,0.000506844501391945,0.8712747918226906,0.010948755268239031,0.00033048906416114845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.7620179745213946,0.14478195921604364,0.06051592570991237,0.028337824662761836,0.004346315889887441,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,0.9907393321391188,3.791968560604447e-05,0.0007465708252667882,0.00844237713036975,3.380021963839133e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,0.8328687025531256,0.07453453765618635,0.030789568175443923,0.06075937709270491,0.0010478145225391513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,0.03156997710334175,0.6908401403968684,0.00034623211249889255,0.2762997214389149,0.0009439289483760899,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,0.9296399592300915,4.186844078232622e-05,8.887985549085263e-06,0.07030602495194059,3.2593916365692237e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,0.7056603785374989,0.28071465507772375,0.0012805618314969864,0.011025029917589161,0.0013193746356912112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,0.7793991610215422,0.058579082966379696,0.01622856672956181,0.14310714342065703,0.0026860458618592196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.9998182196597791,1.1565829465223422e-05,0.00016145703430579735,6.477915867161682e-06,2.27956058285441e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,0.6486794266703078,0.03652984366932145,0.002904863168436783,0.3114005953747168,0.0004852711172172043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,0.01675688391368733,0.0021344885856915755,9.978709243985281e-05,0.9809609115385713,4.792886960970222e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,0.9959643489492519,0.00023928461096509387,0.0011794488112141066,0.0026075572005421054,9.360428026869633e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,0.8795918506928954,0.10670429050859384,0.0011211224245451323,0.010384803574230864,0.00219793279973487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,0.43409886617288135,0.03871231558349593,0.2981649869136854,0.22823930402414877,0.0007845273057887017,Light_T1
