source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.9999936206516462,2.5501007485309644e-06,3.818707077061515e-06,1.0225641723713111e-08,3.1488624612592724e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.9999993505039992,7.021803210494967e-08,5.79025013308967e-07,2.3745743440538047e-10,1.5497731101872934e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.9999999182206738,3.679058584502459e-08,3.713738816559544e-08,7.848077544692393e-09,3.2746123448855076e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.9999981449533868,3.732168993013918e-07,1.4814263763438048e-06,3.7280658805924097e-10,3.053086346678584e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.9987395818359657,2.0678196054478222e-05,3.1993044933743937e-07,0.001239418485826716,1.551703779763671e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.9999963551595499,3.357254314749928e-06,2.7258136225931997e-07,1.4936152418259613e-08,6.862068436040864e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.9999949651505623,2.974201284768985e-07,4.736902798481877e-06,4.958753750623898e-10,3.063523353901853e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.00613635229222954,0.0002544211203267447,0.00336142157368594,0.9902477396712572,6.534250063777092e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.9999974827377948,2.4088490105183294e-06,4.976068166728663e-09,1.0331913576463354e-07,1.179905548055449e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.967305600650192,0.02909484465604876,0.0035906726314495333,8.418912028363926e-06,4.6315028142191397e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.9999963652709424,1.950587775650692e-06,7.917848995030986e-07,8.922924730126453e-07,6.390964167378864e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.9999996588367053,3.344773901152033e-07,4.990035979959716e-10,6.162532915747949e-09,2.4368380718280518e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.999995872670031,1.5456153616260565e-07,3.8746903913997984e-08,3.933919927004018e-06,1.0160194083942162e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.9999994644743687,8.180828915950829e-09,3.040083810253575e-08,4.969100796451608e-07,3.388461741508199e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.5574103483521732,0.2525125140689776,0.1896964687245286,0.00037532164647363945,5.347207847045327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.9999991411593747,4.4154635073040067e-07,4.0945106541231727e-07,7.757391535799658e-09,8.58177918024807e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.9999916168775413,2.7396902103324923e-06,4.9421548923649445e-08,5.5939694869897485e-06,4.1212570529826756e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.9999994599596765,9.477616317602562e-08,4.1035100156531386e-07,3.486265577143396e-08,5.050293444114288e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.9999932992102117,3.3960230922364074e-06,1.8001353229668485e-06,1.5032651114084558e-06,1.3662614924120854e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9996082562248527,2.9081004042686945e-08,1.9117041594619857e-08,0.0003916955105906238,6.651120798911673e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9998101888756289,1.861219692977424e-08,1.0913048708226223e-07,0.00018968161036797155,1.7713190178665989e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9999959300301695,4.062019050353041e-06,2.901938279601867e-09,4.978476191374213e-09,7.036559077631309e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.9997230324310581,4.375683425913993e-08,1.92861879939477e-08,0.00027690446496418127,6.095538897431774e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.8134738586740684,0.0003488432078804318,0.1861151213882841,6.215516870186182e-05,2.156106519483316e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.9999977553396865,9.026010347270838e-07,1.3408489341613617e-06,1.1815890671784115e-09,2.8755565732935597e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9999999458389297,8.196377283390138e-09,4.144132021543982e-08,4.5063134586737445e-09,1.705919964351365e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9999991125555054,5.213149365611253e-07,3.607593250140742e-07,5.346480113706571e-09,2.3752846549702585e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.9999990944232572,3.1504213255419087e-09,2.2662702752010714e-09,9.001308548227805e-07,2.919671917337186e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9999905593678772,2.8941626144940026e-07,6.863578714646301e-08,9.082543133333082e-06,3.694106975703908e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9999759602037543,4.407933052545315e-07,2.3060516146132412e-05,5.378173154032715e-07,6.694789084986959e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9999999071856471,7.229707417783118e-08,1.9310437019457322e-08,1.196329721646644e-09,1.0511728862026296e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.9999990675925764,1.6295354923757945e-07,6.600783157904209e-08,7.034251168744352e-07,2.0926003057458497e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9993628131257061,0.0006117584356016153,2.5380665494335177e-05,4.482759988208479e-08,2.9455978987067283e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9999970128827225,2.5793829680101033e-06,3.995453195172671e-07,8.120497581574012e-09,6.849227873277003e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.010943361540182186,0.00017394360792352508,0.0030500313076969386,0.9858326208752403,4.266895688534296e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.9998220820253361,5.823402314091551e-10,0.00017791320140382843,4.1818118724597886e-09,9.107883410381573e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9999991756305419,6.938167790005737e-09,8.084185733528733e-07,8.992229355010737e-09,2.0487555864627456e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9999818606100719,1.2864321123464795e-07,1.8000167845456508e-05,1.049708310315628e-08,8.178820693510594e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9999927414028495,7.146949981615506e-06,1.0102525135276497e-07,1.0544990342901621e-08,7.692733236214888e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9999901229973274,2.8472119674314565e-06,3.1647426039717624e-06,3.86443877860635e-06,6.093226768810895e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.9999996648158207,2.9009065893570007e-07,4.343021605285169e-08,1.6508828940003435e-09,1.2421656632759907e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.6908779110973913,0.30903794885558933,7.455456506880866e-05,9.48536503765543e-06,1.0011691292006222e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9999998533471937,1.4183131330526418e-07,1.897858365889631e-09,2.9090179319059644e-09,1.4617021418345758e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9997559472416531,6.746585039685594e-08,0.00023960682770962725,4.378401350685797e-06,6.34359482950953e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9999937289206718,2.5525073099992793e-06,3.7162935344266598e-06,2.185664391267786e-09,9.28192128834319e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.9999959849483795,3.503880291724745e-06,5.005413052477103e-07,1.0490378284901325e-08,1.3964538349482726e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9999988655432637,4.019836776405495e-07,7.052433177241191e-07,2.7020503391080258e-08,2.0923740223845198e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.9999968812715466,2.2498874037967315e-06,8.400092024512192e-07,2.8738026071209726e-08,9.382103749729639e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9999989429095725,1.389202238006779e-07,9.170149439024402e-07,1.116414063801265e-09,3.8845836751366615e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9999894077211211,1.0442954204075044e-05,6.116687120523958e-08,8.794171918982017e-08,2.1608436973530977e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9977073684799136,0.002288006591110502,1.938466502619362e-06,2.674620450179943e-06,1.1842022987554423e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9999997579320377,7.661741542659018e-08,1.6146311113953576e-07,3.9641940333423996e-09,2.3241922452133372e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9999989139927,7.20674246111097e-08,1.0122523063157663e-06,1.626053246559596e-09,6.151585814286544e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.999990219077073,1.5435728715974194e-07,9.49623135037474e-06,1.3026831104692984e-07,6.597853610091957e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.9996760780722608,0.00032379765979825766,1.1536524807174328e-07,8.28237747931832e-09,6.203156180435994e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9998488967350881,3.335336756235599e-07,0.00010450521709904369,4.626436443614233e-05,1.4970125077101887e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9999994692974615,2.7418232936800105e-07,2.469077212157564e-07,9.594029184907184e-09,1.8458673683015397e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.999999445437671,3.1455180504434446e-07,2.2238294956612536e-07,1.7613525541102615e-08,1.4048654463959173e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.999999828058709,1.2885616615721812e-07,4.196696391622447e-08,1.094746239153208e-09,2.3414376328947854e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9945134255301563,0.005459245836592675,2.7041783266361002e-05,2.8025939814864167e-07,6.590586514598331e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9999906925038737,1.2575107628498156e-06,5.302928425911025e-08,7.996859269015683e-06,9.681019935060069e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9999962053053666,1.2117737279150893e-07,3.673262303329436e-06,2.3562571341364463e-10,1.9331496650904308e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9999745199856614,4.36038428224868e-07,2.385532455436486e-05,1.187975411640975e-06,6.759442503028371e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9999978526465604,1.9892219417478617e-06,8.873082032786727e-08,6.92476918099533e-08,1.5298583169018822e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9999523259818136,1.079524048769781e-07,4.7557586644170496e-05,8.381703363078309e-09,9.743402047939775e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.9999950159078049,2.948862609111977e-08,4.144168340654117e-06,8.103758916791212e-07,5.933660237808124e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9999932117486616,4.380926807484204e-06,2.39539811375709e-06,1.1831653586698466e-08,9.476377338420975e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9999941201599366,1.1775079184767431e-08,5.866835107785244e-06,1.2218931582112548e-09,7.983232787958683e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.001446799518331436,0.9705366002405653,0.026854658629672165,0.0011615350355501743,4.065758805817195e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9999971026720914,1.6714588431138283e-08,2.631219822932992e-06,2.4932006856942816e-07,7.342892885694274e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9999986457465903,1.3115762371043684e-06,4.257876729698714e-08,7.908282318450063e-11,1.932261376265388e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9999992544446988,2.081717610352066e-07,4.959878592753828e-07,4.137188474531012e-08,2.3796024339349693e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.1391835618493197,0.767999487471018,0.0010244109235546472,0.09178988700074663,2.652755360976545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.9999792338021434,7.224627683481919e-08,2.0671444659864948e-05,2.247261714475647e-08,3.4302676833955403e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.9999984132642681,1.3152890341665698e-06,2.6632837150032415e-07,5.067596288522879e-09,5.072996853261545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.9999984516275182,1.0014941482521179e-06,5.353160892411521e-07,1.1469972566163145e-08,9.227149413581439e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.9999909065927445,8.728133474701107e-08,9.004742774345969e-06,1.3295591912969907e-09,5.358734252401024e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.9996011504820567,9.691558444592502e-05,0.00021810492671660308,8.382315197361399e-05,5.8548070460488625e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9999975614748543,1.5157982187788748e-06,7.843250450604006e-07,1.383124822817195e-07,8.939960147253041e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9998901098603541,1.1039841042772984e-08,0.00010987081789959869,8.22961722658971e-09,5.228821911082865e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9999956909332116,3.385846397082021e-06,8.697167404416202e-07,5.340210334546058e-08,1.0154773907471055e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.9999989995955105,7.882589828982511e-07,1.953211645166099e-07,1.6733043063063312e-08,9.129893224678795e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9999902721713606,3.4564506210154327e-06,1.926274189531808e-06,4.344159602464318e-06,9.442263638414132e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9999352131626229,1.5202896336093322e-07,6.405109836604177e-05,5.836331717264138e-07,7.687574065813546e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.9999977900899825,1.7907893046459889e-06,4.089162646003373e-07,1.0107778301560576e-08,9.666992053067048e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9999995628199176,3.010744119810783e-07,1.203977724985145e-07,1.5655948252995385e-08,5.194978354709089e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.9999868743135983,1.2190903412903548e-05,9.325510384840117e-07,2.1539971561184806e-09,7.795312230603774e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9999972353787415,2.2688347900554527e-06,4.1559493317038505e-07,8.012184024199526e-08,6.969504401374886e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.9999697713742397,7.309852790439305e-09,7.798561945714343e-07,2.9441277796319234e-05,1.8191673927586004e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9999993793112274,1.806759190600268e-08,3.9169804158853885e-10,6.022156515124325e-07,1.383124903581179e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.9996069046713174,3.37169544958774e-07,3.898161520604158e-09,0.00039275397261180086,2.883639665700785e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9997105498434324,9.333947693749517e-09,1.4881509012927097e-06,0.0002879525625978262,1.0912067816094567e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.9999875017043139,1.2465834283353139e-05,6.972963550860971e-09,2.5400733913379927e-08,8.770502328948882e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9999992802635822,3.871783498111875e-07,2.8461722796501565e-07,4.7912928413597556e-08,2.7911591257413987e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9999999087556269,6.369043399709844e-08,2.7176482442367913e-08,3.6555033023976204e-10,1.1906566640146795e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.9999333000757283,3.4020473504410215e-06,5.767925223601351e-05,5.616044174945839e-06,2.5805103901463374e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9999957651128191,4.03525801637511e-06,1.9369127272632238e-07,5.905823141498612e-09,3.206846896663776e-11,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,6.852706168125374e-08,0.9999157815467201,8.410198411746662e-05,1.598762400878511e-08,3.195447661838704e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,1.1579721622201974e-05,0.8499637166492957,0.145038749466271,0.0049836438406101555,2.3103222009773585e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,0.0003024901356355654,0.056908427489989415,0.7481600821122919,0.19457966614911332,4.933411296969027e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,3.2454001546336685e-08,0.9999776729721769,2.1749139880803143e-05,5.263288448731195e-07,1.9105095906281613e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,3.287628961783509e-06,0.9508173855499751,0.04902640452663292,0.0001505973875634455,2.324906866863407e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,4.9575577006401704e-08,0.9998854075612377,0.00011450379570067821,1.634319008420027e-08,2.272429436878792e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,2.3035959211360955e-07,0.9964846090131896,3.966285549200544e-05,0.0034753446212864975,1.5315044011733055e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,6.232017075492456e-07,0.9060114283430415,0.0939436237014282,4.366815214736836e-05,6.566016752808799e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,7.0833760915231015e-09,0.9999984528250626,1.518886499910855e-06,1.9551365477068942e-08,1.6536959550663559e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.03963892227172401,0.9586520587128267,0.0017029910225322615,5.926380272427501e-06,1.0161264457755721e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,2.3538790621496884e-05,0.6003721981020452,0.39955672823794175,4.468749987219107e-05,2.8473695192711544e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,2.5859141933719247e-08,0.999997700184562,2.205097494988557e-06,5.657951495946853e-08,1.2279286010295932e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,3.735616612599509e-05,0.3302409245324322,0.6689828388673582,0.0007338413488823878,5.039085201188218e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,1.0654598403249386e-06,0.3015222882985264,0.6984372108320532,3.872375933860079e-05,7.116502414642317e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,8.58049151966557e-07,0.9995784293345896,7.079732040636123e-05,0.000349743733467067,1.7156238502200968e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,1.2652614085371055e-05,0.9953412026985079,0.004632158714921863,1.3645840659980053e-05,3.40131824992563e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,1.0728487290989809e-06,0.5858146229799785,0.41392702400727505,0.0002561008357161995,1.1793283011377266e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,5.634647735865451e-09,0.9999993432687794,6.442962481939251e-07,4.1246975609964945e-09,2.6756271433534823e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,2.25969294479561e-08,0.9999975411997083,2.3966332165614607e-06,3.496170814060362e-08,4.608437698494364e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,1.2610637684296782e-08,0.9997153444926623,0.00028432231869357456,3.101116023591942e-07,1.0466404090790632e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,2.4110133310919588e-08,5.416368758491182e-05,0.9999457545530696,5.3373678538339455e-08,4.275533608251791e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,7.780536464694479e-06,0.010759722147943934,0.007443772733429674,0.9817843335420858,4.3910400760539036e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,3.7698357013252647e-07,0.8388857679950174,0.16111328609332218,3.4536575218324025e-07,2.2356233816437927e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,3.402819517750624e-07,0.9875085491882382,0.012237557345985207,0.00025336482529219635,1.8835853269293126e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,3.3125690794911595e-07,0.9984443800508603,0.0015486965813101283,6.507857745809503e-06,8.425317587102562e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,6.247428182353058e-08,0.9980360272430281,0.0019541678164147506,9.711265696637828e-06,3.1200578871768063e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,3.1490443283890097e-06,0.47738498026743825,0.5219177470111096,0.0006918010740810855,2.3226030426751706e-06,Light_T1
