source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,319,3191.480368852616,0.9991341233253479,8.68624119902961e-05,0.0006548748351633549,0.00010672405187506229,1.7432294043828733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.9996670484542847,0.00010147753346245736,7.831890252418816e-05,0.00013976400077808648,1.3391834727372043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.9986722469329834,6.47912675049156e-05,0.00020499083620961756,0.0010464955121278763,1.1538747457962018e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.9906870722770691,0.001008905004709959,0.0013715429231524467,0.006796565372496843,0.0001358845765935257,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.9848042726516724,0.0005363887757994235,0.0015508790966123343,0.012888730503618717,0.00021972389367874712,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.981033205986023,0.00043455202830955386,0.00015726729179732502,0.018313178792595863,6.181871867738664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.9987995624542236,0.00025536026805639267,0.0008124872692860663,0.00011214906407985836,2.0376663087517954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9984028935432434,5.517848694580607e-05,4.6625722461612895e-05,0.0014842565869912505,1.1095765330537688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.9993298053741455,0.0001175114230136387,0.00022957318287808448,0.0003090128884650767,1.4177860975905787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.9899482727050781,0.0008125749882310629,0.0018463069573044777,0.007275824900716543,0.00011695695866364986,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.9992839694023132,0.0002656196302268654,0.00016059531481005251,0.00023776316083967686,5.2059662266401574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.9990992546081543,0.00016929571575019509,0.0006376334349624813,8.409936708630994e-05,9.790654075914063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.9977239966392517,0.0008165048784576356,0.0012355910148471594,0.00017753778956830502,4.640355837182142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.9978029131889343,0.0002619665174279362,0.0003135610022582114,0.0016014112625271082,2.019109706452582e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.9937090873718262,0.0002447399019729346,0.0009581314516253769,0.005038932431489229,4.913102384307422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.9949960708618164,0.00037122867070138454,0.002983721438795328,0.0015825839946046472,6.632875738432631e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.9990137815475464,5.014439011574723e-05,0.00020121767011005431,0.0007223330903798342,1.2506698112701997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.9363957047462463,0.0006308075971901417,0.000237080646911636,0.06246955320239067,0.00026688555954024196,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.988166093826294,0.0006064411136321723,0.002452261047437787,0.008591306395828724,0.00018386624287813902,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9997137188911438,0.0001211732960655354,5.956664972472936e-05,8.60571744851768e-05,1.9417202565819025e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.9997759461402893,4.115043338970281e-05,0.0001325833727605641,4.416700539877638e-05,6.183779987622984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.9949918389320374,0.00012891889491584152,0.0005097571993246675,0.004346985835582018,2.2538351913681254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.9598885178565979,0.010434207506477833,0.012110751122236252,0.01709824800491333,0.00046828071936033666,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.9885820746421814,0.00037917186273261905,0.000127832725411281,0.01082452479749918,8.638935833005235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.9984961748123169,0.00019711823551915586,0.0010733891976997256,0.00020495195349212736,2.8397978894645348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.998778760433197,0.00010943169036181644,0.0005868042935617268,0.0005109315388835967,1.4103470675763674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.9865984916687012,0.00039516622200608253,0.0007215114310383797,0.012173724360764027,0.00011111501953564584,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.998468816280365,0.00039592545363120735,0.0008272225968539715,0.0002731522254180163,3.491113966447301e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9994404911994934,0.0002897652448154986,0.00015520240413025022,9.616457100491971e-05,1.8330134480493143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.9943625926971436,0.00018940087466035038,0.00015765339776407927,0.005273721646517515,1.6629972378723323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.9979118704795837,0.0001594996138010174,0.0018045066390186548,0.0001029264967655763,2.1182833734201267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.9979526996612549,9.539818711346015e-05,8.85238841874525e-05,0.0018447473412379622,1.861275450210087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.9995530247688293,7.312103844014928e-05,0.0002332632284378633,0.00012312522449065,1.7470165403210558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.9983378648757935,0.00014032894978299737,0.0013146370183676481,0.00017920791287906468,2.7876660169567913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.9925593137741089,0.0001704330206848681,0.0004096152260899544,0.006828959099948406,3.166443275404163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.9691340327262878,0.0006190440617501736,0.0005099216941744089,0.0294802188873291,0.0002567358023952693,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.9987136125564575,0.00020553117792587727,0.000898912432603538,0.000155472633196041,2.6431946025695652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.9952282905578613,8.553619409212843e-05,6.207592377904803e-05,0.00460650771856308,1.764479384291917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.9963751435279846,0.00014928830205462873,7.641374395461753e-05,0.003382525872439146,1.665930903982371e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.9994194507598877,9.846475586527959e-05,0.00018450139032211155,0.0002844252740032971,1.3178169865568634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.9992731213569641,0.00010901429777732119,0.0004961190861649811,0.00010975389886880293,1.1954935871472117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.9500945210456848,0.0004635407531168312,0.0011248625814914703,0.04811307042837143,0.00020396056061144918,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.9986329674720764,0.00012032734230160713,0.0011259536258876324,0.0001020595445879735,1.8661712601897307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.993449866771698,0.0001511758891865611,0.00064749555895105,0.005710800178349018,4.067990084877238e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.6183594465255737,0.12766030430793762,0.016142310574650764,0.2353019416332245,0.002535999985411763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.9067949652671814,0.024394873529672623,0.007769427727907896,0.0603182353079319,0.0007224716246128082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.3576620817184448,0.03018941730260849,0.04686664417386055,0.5637799501419067,0.0015018732519820333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.8540312051773071,0.013396031223237514,0.02115601859986782,0.11043514311313629,0.000981620280072093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.6906955242156982,0.011575066484510899,0.0029134019277989864,0.2938931882381439,0.0009228627313859761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.9857609868049622,0.006444657687097788,0.0022375662811100483,0.005444542970508337,0.00011221812019357458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,0.16392916440963745,0.5048597455024719,0.1334047019481659,0.19499173760414124,0.0028146475087851286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,0.9798521399497986,0.014774625189602375,0.002487546531483531,0.0027130325324833393,0.0001726490299915895,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.989069402217865,0.0011152058141306043,0.003228851594030857,0.006422923877835274,0.00016368774231523275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.17399702966213226,0.7836642861366272,0.014516003429889679,0.024676863104104996,0.003145875409245491,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.9931405186653137,0.0017298266757279634,0.0007688382174819708,0.004284619819372892,7.620512769790366e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,0.24486389756202698,0.162027508020401,0.010854674503207207,0.5796372294425964,0.0026167077012360096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.9030311107635498,0.0824550911784172,0.004187390673905611,0.009651580825448036,0.0006748918094672263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.40628644824028015,0.026594065129756927,0.015580625273287296,0.5505748391151428,0.0009640296339057386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.9784895777702332,0.01441788487136364,0.0035569153260439634,0.003437852719798684,9.773218334885314e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.14358216524124146,0.747279942035675,0.060543786734342575,0.04601266235113144,0.002581438049674034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.9981259703636169,0.000771731894928962,0.0004317423445172608,0.0006383663276210427,3.219364953110926e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.9080535769462585,0.055404145270586014,0.015522819943726063,0.020297734066843987,0.0007217019447125494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.2523788511753082,0.7310637831687927,0.004872108343988657,0.010719737969338894,0.0009655007161200047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,0.7321423292160034,0.23746466636657715,0.021617744117975235,0.007809700444340706,0.000965501123573631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.8783356547355652,0.025334173813462257,0.06588852405548096,0.028304891660809517,0.0021367729641497135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,0.9232254028320312,0.014578613452613354,0.025463711470365524,0.03539956361055374,0.0013326795306056738,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.4232988655567169,0.5481148958206177,0.008475915528833866,0.01861807331442833,0.0014922656118869781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.9619364142417908,0.022966714575886726,0.006259349640458822,0.008471613749861717,0.0003658552304841578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.2862257659435272,0.6952109932899475,0.005075880791991949,0.012049848213791847,0.0014374790480360389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.7889886498451233,0.1997039020061493,0.006509594619274139,0.003964328207075596,0.0008335156599059701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.8093046545982361,0.08555024862289429,0.07248968631029129,0.03151963651180267,0.0011357313487678766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,0.5183367133140564,0.4470083713531494,0.013568750582635403,0.018804416060447693,0.0022817288991063833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.3186555504798889,0.025378219783306122,0.05440250039100647,0.5996900200843811,0.0018736765487119555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,0.33085060119628906,0.5420909523963928,0.036025989800691605,0.08900593221187592,0.0020265288185328245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.9452106952667236,0.042080413550138474,0.003747988725081086,0.008392074145376682,0.0005687886732630432,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.8231160640716553,0.040078189224004745,0.008663421496748924,0.12747354805469513,0.0006687231943942606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.8666563630104065,0.07980240881443024,0.018305579200387,0.03439585492014885,0.0008398066856898367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.34499624371528625,0.6006428003311157,0.019010519608855247,0.03116041049361229,0.004190008621662855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.9930859804153442,0.005593760870397091,0.00034235886414535344,0.0008612279198132455,0.00011668358638416976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.9647429585456848,0.028397804126143456,0.0038610678166151047,0.002796018961817026,0.0002021440741373226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.7182978987693787,0.24161379039287567,0.029773341491818428,0.009540025144815445,0.0007749549113214016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.7605516910552979,0.10070964694023132,0.024468792602419853,0.11060232669115067,0.003667582757771015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.38018083572387695,0.1353103518486023,0.06984396278858185,0.4111192524433136,0.0035456193145364523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.9643451571464539,0.02883666381239891,0.005925998091697693,0.000693935202434659,0.00019822960894089192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.9784227013587952,0.013970579952001572,0.0019385815830901265,0.005231513176113367,0.0004366211942397058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.647862434387207,0.01210020575672388,0.01997201517224312,0.31916558742523193,0.0008998126722872257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.166219562292099,0.23118659853935242,0.018549472093582153,0.581269383430481,0.0027750146109610796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.9753845930099487,0.006723785772919655,0.0008254894055426121,0.016970142722129822,9.599567420082167e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.9776092767715454,0.00131101137958467,0.012828133068978786,0.008007420226931572,0.000244117749389261,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,0.45966824889183044,0.07951708137989044,0.4227081835269928,0.03414379805326462,0.003962697461247444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.77835613489151,0.19248232245445251,0.017679061740636826,0.01011081226170063,0.0013716865796595812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,0.7119422554969788,0.019120607525110245,0.1548972725868225,0.1100994348526001,0.003940419293940067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.9827069640159607,0.003978189080953598,0.006855259649455547,0.006271020509302616,0.0001885812234831974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,0.9446370005607605,0.0005544859450310469,0.0038174279034137726,0.0508214607834816,0.0001696339313639328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,0.981875479221344,0.0007600500248372555,0.0028092556167393923,0.014425120316445827,0.00013014931755606085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,0.6050001382827759,0.01767399162054062,0.3148389160633087,0.059586431831121445,0.002900573890656233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.9922250509262085,0.005407598335295916,0.0019921844359487295,0.00029455090407282114,8.062793494900689e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.9184086918830872,0.026361966505646706,0.0443972609937191,0.01019779872149229,0.0006343325367197394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.3256799876689911,0.01771056465804577,0.002503071678802371,0.6524116396903992,0.0016947535332292318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.6638023853302002,0.03301633521914482,0.010705948807299137,0.2887876331806183,0.003687732620164752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,0.7261935472488403,0.014763244427740574,0.1038186103105545,0.1526728868484497,0.002551674610003829,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.6195462942123413,0.2333255261182785,0.05067577213048935,0.09091893583536148,0.005533434450626373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.9650058746337891,0.033422138541936874,0.0006607869872823358,0.0007843702333047986,0.00012677359336521477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.7478091716766357,0.00944452453404665,0.00329970708116889,0.23916517198085785,0.00028139541973359883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.10928718745708466,0.08012399077415466,0.007381890434771776,0.7998258471488953,0.0033810909371823072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.8494774103164673,0.09274084866046906,0.027876462787389755,0.028649812564253807,0.0012555173598229885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.9662580490112305,0.014738424681127071,0.0067664822563529015,0.011752458289265633,0.00048453352064825594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.8437632322311401,0.10315833985805511,0.006257979199290276,0.04638826102018356,0.00043220139923505485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.17458459734916687,0.011166706681251526,0.010306169278919697,0.8020660877227783,0.0018764123087748885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.32286688685417175,0.017289593815803528,0.05967104434967041,0.5982359647750854,0.001936548389494419,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.8902052640914917,0.028752459213137627,0.01496866438537836,0.06522732973098755,0.0008463390986435115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.67847740650177,0.056843359023332596,0.021271687000989914,0.24029682576656342,0.0031106816604733467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.3303249180316925,0.0014629496727138758,0.013276551850140095,0.6543490290641785,0.000586529728025198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.1260192096233368,0.00937587209045887,0.027227146551012993,0.835874080657959,0.0015036745462566614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.9956373572349548,0.0015843971632421017,0.001744697685353458,0.0009665838442742825,6.697664503008127e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.8534385561943054,0.03792877122759819,0.0052582579664886,0.10245658457279205,0.0009178487816825509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.710351824760437,0.19724918901920319,0.015018806792795658,0.07410240918397903,0.003277759999036789,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.4121880829334259,0.020930686965584755,0.012955576181411743,0.5522948503494263,0.001630769926123321,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,0.8963557481765747,0.029453685507178307,0.012289656326174736,0.061066847294569016,0.0008340691565535963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.8118207454681396,0.03970573842525482,0.13812255859375,0.008431839756667614,0.0019191345199942589,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,0.4029937982559204,0.42383480072021484,0.11827468872070312,0.04922322556376457,0.0056734513491392136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,0.6383596658706665,0.023081863299012184,0.020220231264829636,0.31661826372146606,0.0017199586145579815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,0.2126394808292389,0.7576900124549866,0.015913238748908043,0.012146583758294582,0.0016107221599668264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.9897797703742981,0.006665395572781563,0.0021559663582593203,0.0012807204620912671,0.00011821936641354114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.9718220829963684,0.002685621613636613,0.008756526745855808,0.01653258129954338,0.00020316048176027834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.5489348769187927,0.14990085363388062,0.24625800549983978,0.05157705396413803,0.0033291708678007126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,0.2598849833011627,0.01246250793337822,0.035612333565950394,0.6894825100898743,0.0025577174965292215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,0.8763643503189087,0.018159260973334312,0.008382631465792656,0.09662816673517227,0.00046552522690035403,Light_T1
