source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,0.022,0.692,0.224,0.062,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,0.012,0.344,0.504,0.14,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,0.0,0.27,0.662,0.068,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,0.118,0.722,0.078,0.082,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,0.006,0.398,0.496,0.1,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,0.022,0.344,0.286,0.346,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,0.004,0.946,0.042,0.008,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,0.012,0.586,0.228,0.174,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,0.018,0.598,0.32,0.062,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,0.04,0.624,0.248,0.086,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,0.012,0.26,0.656,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,0.014,0.732,0.204,0.05,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,0.034,0.742,0.17,0.054,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,0.018,0.386,0.506,0.088,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,0.032,0.4,0.46,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,0.01,0.71,0.252,0.028,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,0.002,0.926,0.048,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,0.228,0.296,0.208,0.268,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,0.002,0.176,0.804,0.018,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,0.108,0.67,0.07,0.138,0.014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,0.004,0.652,0.322,0.022,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,0.032,0.72,0.186,0.062,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,0.02,0.62,0.246,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,0.002,0.288,0.652,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,0.006,0.77,0.178,0.046,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,0.006,0.938,0.05,0.006,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,0.008,0.426,0.51,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,0.024,0.672,0.226,0.078,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,0.006,0.62,0.126,0.248,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,0.004,0.358,0.468,0.168,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,0.008,0.898,0.068,0.026,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,0.012,0.376,0.444,0.168,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,0.002,0.664,0.264,0.07,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.416,0.298,0.154,0.13,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,0.048,0.868,0.064,0.02,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,0.016,0.634,0.296,0.054,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,0.012,0.62,0.288,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,0.028,0.658,0.084,0.23,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,0.008,0.604,0.378,0.01,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,0.11,0.366,0.198,0.326,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,0.02,0.76,0.116,0.1,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,0.014,0.436,0.512,0.038,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,0.006,0.814,0.096,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,0.002,0.942,0.052,0.004,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,0.19,0.324,0.282,0.204,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,0.018,0.774,0.168,0.04,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,0.016,0.56,0.296,0.128,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,0.014,0.316,0.622,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,0.004,0.788,0.16,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,0.046,0.5,0.28,0.174,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,0.034,0.386,0.536,0.044,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,0.006,0.392,0.452,0.15,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,0.018,0.504,0.174,0.304,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,0.006,0.444,0.434,0.116,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,0.022,0.472,0.324,0.182,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,0.038,0.732,0.158,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,0.022,0.476,0.17,0.33,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,0.044,0.476,0.322,0.158,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,0.036,0.648,0.236,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,0.016,0.466,0.388,0.13,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,0.022,0.42,0.108,0.448,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,0.016,0.444,0.38,0.16,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,0.002,0.466,0.46,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,0.034,0.536,0.238,0.192,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,0.008,0.85,0.104,0.038,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,0.02,0.614,0.248,0.116,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,0.006,0.836,0.124,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,0.028,0.776,0.138,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,0.014,0.694,0.262,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,0.026,0.266,0.566,0.142,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,0.012,0.796,0.146,0.046,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,0.014,0.654,0.262,0.07,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,0.016,0.68,0.214,0.09,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,0.074,0.562,0.168,0.184,0.012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.0,0.302,0.482,0.208,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.404,0.39,0.1,0.104,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,0.034,0.734,0.206,0.026,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,0.016,0.556,0.35,0.078,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,0.01,0.662,0.184,0.144,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,0.008,0.294,0.2,0.496,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,0.014,0.25,0.584,0.152,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,0.032,0.624,0.19,0.154,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,0.056,0.7,0.14,0.1,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,0.018,0.518,0.23,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,0.01,0.224,0.128,0.614,0.024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,0.016,0.734,0.192,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,0.018,0.642,0.324,0.016,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,0.046,0.232,0.21,0.48,0.032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,0.01,0.834,0.1,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,0.008,0.608,0.36,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.282,0.408,0.184,0.126,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,0.008,0.372,0.444,0.176,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,0.008,0.71,0.268,0.014,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,0.062,0.56,0.21,0.166,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,0.024,0.732,0.182,0.062,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,0.014,0.55,0.36,0.076,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,0.004,0.888,0.1,0.008,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,0.002,0.912,0.06,0.026,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,0.01,0.55,0.372,0.068,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,0.024,0.682,0.194,0.1,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,0.016,0.392,0.496,0.096,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,0.016,0.68,0.24,0.064,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.116,0.234,0.148,0.5,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,0.022,0.734,0.196,0.046,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,0.032,0.248,0.556,0.164,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,0.026,0.62,0.212,0.142,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,0.012,0.69,0.232,0.064,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,0.022,0.668,0.288,0.022,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.158,0.496,0.22,0.124,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,0.022,0.656,0.172,0.15,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,0.04,0.52,0.226,0.214,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,0.0,0.924,0.062,0.014,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,0.014,0.622,0.234,0.13,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,0.048,0.292,0.496,0.164,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,0.008,0.904,0.08,0.008,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,0.004,0.926,0.05,0.02,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,0.012,0.302,0.542,0.144,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,0.038,0.644,0.182,0.134,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,0.032,0.622,0.266,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,0.002,0.694,0.24,0.064,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,0.004,0.74,0.15,0.106,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,0.016,0.272,0.33,0.38,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,0.038,0.342,0.44,0.18,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,0.006,0.958,0.032,0.004,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,0.002,0.93,0.06,0.008,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,0.01,0.616,0.336,0.038,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,0.016,0.76,0.146,0.076,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,0.004,0.19,0.454,0.35,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,0.01,0.568,0.36,0.062,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,0.028,0.372,0.528,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,0.01,0.834,0.126,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,0.136,0.37,0.274,0.22,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,0.006,0.824,0.136,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,0.002,0.652,0.186,0.16,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,0.002,0.756,0.176,0.066,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,0.312,0.292,0.272,0.122,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,0.014,0.364,0.448,0.174,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,0.124,0.414,0.228,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,0.214,0.276,0.168,0.334,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,0.03,0.724,0.18,0.066,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,0.01,0.25,0.492,0.248,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,0.01,0.46,0.392,0.138,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,0.038,0.4,0.164,0.398,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,0.03,0.612,0.33,0.028,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,0.024,0.646,0.25,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,0.01,0.83,0.112,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,0.008,0.546,0.382,0.064,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,243,2432.4592461586,0.0,0.976,0.022,0.002,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,244,2442.470390319824,0.0,0.566,0.336,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,245,2451.770430088043,0.014,0.286,0.6,0.1,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,246,2462.4906816482544,0.12,0.496,0.16,0.208,0.016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,247,2470.354235649109,0.018,0.496,0.39,0.096,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,248,2481.8009679317474,0.02,0.57,0.266,0.144,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,249,2492.014252185821,0.172,0.43,0.24,0.156,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,250,2502.530893564224,0.01,0.826,0.106,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,251,2510.608151197433,0.002,0.48,0.486,0.032,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,252,2522.550871372223,0.004,0.946,0.038,0.012,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,253,2532.5616648197174,0.012,0.704,0.244,0.04,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,254,2541.861287355423,0.304,0.308,0.252,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,255,2552.5889739990234,0.0,0.034,0.948,0.018,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,256,2562.5917630195618,0.008,0.726,0.066,0.196,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,257,2570.960899353028,0.02,0.432,0.38,0.168,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,258,2581.3400225639343,0.044,0.736,0.144,0.074,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,259,2592.6219687461853,0.126,0.648,0.122,0.104,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,260,2601.9227480888367,0.018,0.588,0.318,0.076,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,261,2612.642518520355,0.016,0.316,0.25,0.416,0.002,Light_T1
