round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,18,181.11247539520264,189.17081546783447,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,19,191.1831378936768,196.1940767765045,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,20,200.7972514629364,207.962815284729,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,21,211.33887243270877,217.3450038433075,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,22,221.37452602386475,228.69061398506165,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,23,230.8275101184845,236.51345229148865,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,24,241.45848393440247,247.3492946624756,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,25,251.52851963043213,259.8899438381195,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,26,260.8560416698456,262.2668416500092,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,27,270.2900960445404,276.673300743103,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,28,281.7117252349853,289.0109715461731,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,29,290.88710284233093,297.49168729782104,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,30,301.8483016490936,309.8126480579376,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,31,312.00660037994385,316.9171676635742,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,32,320.9261991977692,322.5653223991394,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,33,330.6141486167908,337.37752318382263,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,34,342.11097288131714,347.68636560440063,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,35,350.9590663909912,357.15845680236816,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,36,361.6211001873016,362.8671464920044,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,37,370.1382179260254,372.872368812561,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,38,380.5367867946625,387.411830663681,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,39,392.3463108539581,398.1568095684052,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,40,402.4320590496063,409.6579451560974,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,41,411.0150952339173,413.27845883369446,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,42,420.0759422779083,427.3617341518402,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,43,432.3712351322174,437.64210963249207,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,44,441.06134152412415,447.107919216156,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,45,453.0034418106079,457.35369634628296,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,46,462.8156797885895,469.98053193092346,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,47,471.093380689621,477.9635388851166,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,48,482.970454454422,488.5489754676819,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,49,490.7802600860596,496.0134558677673,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,50,501.11556792259216,503.7749087810517,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,51,511.58134508132935,518.2038896083832,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,52,522.3732674121857,523.8708727359772,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,53,531.1399579048157,533.8751208782196,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,54,540.7014544010162,544.1172273159027,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,55,551.1018080711365,558.4512131214142,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,56,561.1768589019775,567.5141050815582,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,57,573.5815410614014,577.379697561264,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,58,582.3753859996796,588.2731237411499,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,59,591.2082998752594,594.2702295780182,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,60,601.0228884220123,607.3652312755585,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,61,613.7790379524231,614.4760143756866,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,62,621.2305974960327,628.9258286952972,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,63,633.9516880512238,634.6374497413635,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,64,642.6228051185608,644.8185846805573,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,65,651.2618598937988,657.4181275367737,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,66,661.6273090839386,666.7646315097809,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,67,673.8228735923767,674.7803976535797,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,68,681.2919232845306,685.02747797966,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,69,692.5435757637024,699.326917886734,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,70,702.3673610687256,705.0997784137726,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,71,711.321882724762,715.0836927890778,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,72,721.6638760566711,725.1718394756317,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,73,732.0638098716736,739.5684003829956,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,74,741.3505444526672,747.4191398620605,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,75,754.8576242923737,755.5083911418915,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,76,763.2635576725006,765.5093016624451,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,77,771.3600831031799,779.8867774009705,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,78,784.8796033859253,787.3694100379944,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,79,792.3774991035461,795.6430723667145,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,80,801.3723630905151,807.9925541877747,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,81,815.0686016082764,817.3662865161896,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,82,823.583113193512,825.8854703903198,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,83,830.205509185791,837.4964637756348,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,84,844.3840186595917,845.9728412628174,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,85,852.7026379108429,855.9714195728302,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,86,861.423451423645,866.0735967159271,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,87,873.5027556419373,877.3640944957733,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,88,880.5236248970032,886.1697056293488,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,89,895.6032335758209,896.1759774684906,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,90,902.6216685771942,906.2053215503691,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,91,910.3048474788666,916.367071390152,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,92,921.429904460907,927.4183022975922,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,93,930.7619106769562,937.3633725643158,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,94,944.2202262878418,946.5046286582948,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,95,951.4529011249542,956.569361448288,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,96,966.0125250816344,967.382077217102,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,97,972.3726296424866,976.7764780521392,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,98,981.1609892845154,986.875195980072,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,99,994.1495471000673,996.984075307846,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,100,1004.5397119522096,1007.066959619522,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,101,1011.5116438865662,1017.485809326172,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,103,1031.4805755615234,1037.1740610599518,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,104,1041.5463654994965,1047.5435876846311,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,105,1054.4590034484863,1057.5773210525513,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,106,1062.3724915981293,1067.4355399608612,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,107,1071.548388004303,1077.506668329239,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,108,1081.7196600437164,1087.4750244617462,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,109,1093.9782962799072,1099.395625114441,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,110,1100.617556333542,1107.6684317588806,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,111,1114.7787444591522,1117.5729851722715,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,112,1120.840008974075,1127.8014826774595,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,113,1131.5879855155945,1137.7727446556091,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,114,1145.9811809062958,1147.8678314685822,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,115,1152.360000371933,1157.866807460785,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,116,1161.6084764003754,1168.0677530765531,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,117,1175.1006093025208,1177.967469215393,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,118,1185.4997799396515,1188.1558265686035,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,119,1191.637844324112,1198.0676488876345,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,120,1202.5204076766968,1208.2006919384005,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,121,1214.6178543567655,1218.178159236908,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,122,1221.687232017517,1228.280462026596,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,123,1231.9104433059692,1238.37979722023,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,124,1242.7591049671173,1248.4793903827667,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,125,1251.9571719169617,1258.4808015823364,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,126,1260.6128559112549,1268.5812816619873,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,127,1274.6302371025083,1279.7983298301697,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,128,1281.7115426063538,1288.6885647773745,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,129,1295.7403404712677,1298.6741783618927,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,130,1306.139144897461,1309.846854686737,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,131,1311.9793450832367,1318.8614530563354,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,132,1326.937143087387,1328.9745602607727,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,133,1332.3699624538422,1339.417163848877,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,134,1340.1094198226929,1349.1053676605225,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,135,1353.4779164791107,1359.009684562683,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,136,1366.4588949680328,1369.180636882782,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,137,1371.7669486999512,1379.2819826602936,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,138,1387.2560634613037,1389.3755984306335,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,139,1393.7203962802887,1399.3772854804993,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,140,1401.7773942947388,1408.2815260887146,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,141,1410.2609286308289,1419.49263548851,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,142,1422.3583590984344,1429.640645980835,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,143,1431.4293267726898,1439.573171377182,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,144,1447.5766034126282,1449.6795563697815,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,145,1457.9768562316897,1459.7551612854004,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,146,1461.797694683075,1469.879390001297,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,147,1474.1981086730957,1479.9720084667206,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,148,1480.0196323394775,1489.4886627197266,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,149,1490.108597278595,1499.9755730628967,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,150,1507.3189861774445,1509.6931104660034,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,151,1510.0879530906675,1519.7118606567385,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,152,1520.1085307598114,1529.9031858444214,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,153,1530.3713240623474,1539.688731431961,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,154,1540.2095408439636,1549.7890627384186,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,155,1550.3884222507477,1559.908403158188,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,156,1560.3904900550842,1569.9880468845367,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,157,1570.466276884079,1578.6160156726835,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,158,1580.0087032318115,1589.9506351947784,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,159,1590.088213443756,1597.343655586243,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,160,1600.0872004032135,1609.8164992332458,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,161,1610.0568418502808,1619.4249410629272,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,162,1620.1274659633636,1625.1602404117584,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,163,1630.242136001587,1638.9362754821775,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,164,1640.2596817016602,1647.5224080085754,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,165,1650.3520560264587,1657.416109085083,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,166,1660.4982006549835,1665.4792592525482,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,167,1670.4496219158173,1678.4560930728912,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,168,1680.5733559131622,1687.3590371608734,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,169,1690.600925207138,1699.255763053894,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,170,1700.6959142684937,1705.7186233997345,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,171,1710.7404119968414,1715.7976820468905,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,172,1720.8287870883942,1728.3764107227323,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,173,1730.856460571289,1737.3321044445038,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,174,1740.898542881012,1745.9591631889343,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,175,1750.9664945602417,1755.542479276657,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,176,1761.0693571567535,1764.833857536316,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,177,1771.10471868515,1777.359123468399,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,178,1781.1894888877869,1786.198585271835,Light_T1,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,179,1791.2155268192291,1799.0964348316193,Light_T1,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,180,1801.283028125763,1809.496159076691,Light_T1,Sensor,False
