source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,6.3458050833040164e-06,8.027959485129492e-06,0.7963978484166275,0.20357728379897297,1.0494019831046923e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,0.0015515734096626704,0.0017951008023442416,0.020261695065191956,0.9737080022445903,0.0026836284782107674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,0.002840799517013493,0.0035632440304152247,0.0732894231792665,0.9159678019375826,0.004338731335722146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,1.099893705379505e-05,1.324045106077892e-05,0.9990290698526922,0.0009304565998327092,1.6234159360493244e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,2.4490007409207213e-06,3.0314022302445826e-06,7.208342516881257e-05,0.9999180230048953,4.413166964804754e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,1.4079019984297164e-05,7.190363790674134e-06,0.001315377611718627,0.9985590483495722,0.00010430465493428157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,0.0004668858613347925,0.0005663465092937478,0.15321741106681347,0.8449362227666034,0.00081313379595458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,3.594516281735701e-06,2.7926462218983987e-06,9.033351733409046e-05,0.999897569785074,5.7095350882233104e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,2.4311596870345794e-06,2.5757520240323118e-06,0.9999142169655811,7.768692029722267e-05,3.0892024104099826e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.00020009001601653157,0.00030858645950886533,0.8928174290132386,0.10627852040212621,0.00039537410910985037,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.0008479379858005242,0.0011687037353099272,0.9884606136093457,0.008036772850402435,0.0014859718191415027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,7.904847840353462e-07,5.289054691327822e-07,0.9999938624928801,4.168375512709379e-06,6.497413540103861e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.004603942903323067,0.0061497739775781685,0.38136489407450924,0.6004943736257944,0.007387015418795165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,6.844138285811748e-06,8.438563305406758e-06,0.7696767878332942,0.230298713950174,9.215514940740943e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,3.350342739469987e-05,3.382237906542778e-05,0.9827084359649711,0.0171840447455014,4.019348306743212e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,4.5414382258969837e-08,7.016716395629521e-08,0.9999984775512852,1.3132507212440982e-06,9.361644734876168e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,1.551908196832658e-05,2.164049593602483e-05,0.9997892088288998,0.00014614805475149408,2.7483538444431146e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,5.021672534401347e-07,2.548807546327038e-07,0.9999850954934235,1.3833282131530045e-05,3.141764367541693e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.008128156349778712,0.011755731034976988,0.9093014096959504,0.055217403436338144,0.015597299482955709,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,2.7067274223603973e-07,4.19421087349963e-07,0.9999981289829083,6.61174179994296e-07,5.197490820534152e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,2.0554312095379302e-07,2.471213501204033e-07,0.9999990865320474,1.6000805878850505e-07,3.0079542290569624e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.002567436235067148,0.002936325564582994,0.9204170097097426,0.0697813541560943,0.004297874334512908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.0027722934338524083,0.0032478180198956927,0.700847020647773,0.2890183877898237,0.004114480108655164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,8.19549287645167e-07,9.531133176219478e-07,0.0007492087366571231,0.9992478710777575,1.1475229802516426e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,5.310225021069992e-07,7.337896759719443e-07,2.2401231575820434e-05,0.9999752821465059,1.0518097403179603e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,2.4944630375163306e-06,3.905845737534063e-06,0.9998692969818832,0.00011955256036602081,4.750148975800712e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,3.9649079731167025e-06,4.900693086890286e-06,0.9992454064262163,0.0007400008475645765,5.727125159114289e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,4.003541599243716e-05,1.1754957714042663e-05,0.925063587698614,0.07474514773616188,0.00013947419151750222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,7.639949307540753e-06,4.652751550086702e-06,0.00012557679716368163,0.999852086615259,1.0043886719710824e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,3.2721057008713186e-06,4.0116244131533394e-06,0.9429814452300002,0.05700651477491345,4.756264972390297e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.0001587880845189831,1.8462314430665404e-05,0.9966062460080003,0.003190547546767217,2.5956046282926612e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,0.00013182578319910094,7.258724235178393e-05,0.43611927551850993,0.5635676213346495,0.00010869012128954955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,0.00013395316381952364,0.00020801988838348861,0.9514489187926121,0.04795435487849516,0.00025475327668960805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,1.979210831374341e-06,2.304199974285814e-06,1.852681165998204e-05,0.9999735868079774,3.6029695571221892e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,6.374284719730099e-05,3.813230044735825e-05,0.9799960829565132,0.01941311675731104,0.0004889251385310796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,3.1803863596915645e-06,4.7096198734415246e-06,0.0029614414481700093,0.9970238510065663,6.81753903040465e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,5.786481734281372e-06,6.6862944771018625e-06,4.524703763540456e-05,0.9999314329456505,1.084724050266656e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,3.7401861212278686e-05,1.8361996803186643e-05,0.8467979316826422,0.1531093288572299,3.697560211237735e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,1.5201772422924132e-06,1.8847242399033931e-06,0.999701706187287,0.0002925840501711442,2.304861059626244e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,1.6575447481120082e-06,1.013743501443989e-06,1.8066934114078724e-05,0.9999770976995167,2.1640781198415794e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,1.7929096308081501e-06,1.1241865427837188e-06,1.0026382935543491e-05,0.9999724461113394,1.4610409551530453e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,4.1244686226693305e-06,6.377589431041472e-06,0.9435027124422146,0.05647883624081908,7.949258912709936e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,8.413305808813057e-06,5.193789434756077e-06,0.00024403919603101899,0.9996757495488743,6.660415985103626e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,9.348937666876353e-06,5.676928326472451e-06,9.186523667565271e-05,0.9998812080200847,1.1900877246321227e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,1.2387274887451511e-05,1.03935345098356e-06,0.007661640570336102,0.9923237083820642,1.2244192611408995e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,3.6428690671756384e-05,2.6399968728325146e-05,0.9994186303504018,0.0004798403451118487,3.87006450863614e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,1.2229052277508607e-05,1.4528162990121332e-05,0.3779954996340473,0.6219601723577672,1.7570792917844694e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.00017064394668706923,4.160364746110243e-05,0.9961449469752762,0.0031477749778538967,0.0004950304527217537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,1.4811624808650986e-06,9.122467250388166e-07,0.00026078428943026346,0.9997229794372122,1.3842864151591717e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,9.302826847953233e-06,5.754942885895177e-06,0.0002782464170224731,0.9996312651060177,7.543070722596704e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,5.291895050079359e-06,6.5335087606796175e-06,0.1684544134898096,0.8315260675078479,7.693598531685073e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,3.3771765655893414e-06,4.224740643651819e-06,0.9999604527127723,2.6790025756722245e-05,5.1553442617999565e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,1.3300228333650378e-05,2.130718527981226e-05,0.9771986493813947,0.022741111645403055,2.563155958895843e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,3.854832999307544e-08,5.904140202691872e-08,0.9999996280141574,2.004084093762822e-07,7.398770105358468e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,0.0035066333124218626,0.004228852854609648,0.03900921934071019,0.9478089144898038,0.005446380002454706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,9.953369969686754e-06,1.176724480998415e-05,0.9992982269091778,0.0006657637662417802,1.4288709800903777e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,1.0164407711584589e-08,1.5596902831651483e-08,0.9999981142594192,1.840969252845654e-06,1.901001742478727e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,1.4489279984107948e-05,1.6851721210774256e-05,0.6918442066798179,0.30810320891597903,2.124340300817729e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,1.0097725347670747e-07,4.4661268999645406e-08,0.9999932027057834,6.597764128062288e-06,5.389156599448975e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,1.672594764920592e-05,1.8560234009894577e-05,0.9987975834362771,0.001145014752002336,2.211563006153478e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,1.705104355449178e-05,9.589936721808894e-06,0.02734470064129869,0.972540402706489,8.825567193587966e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,1.393705297456829e-05,1.2825669121230693e-05,0.3198369177269958,0.6799665305427945,0.00016978900811389933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,1.1093821781857857e-06,6.075037173378465e-07,9.173472853224807e-06,0.999988186039268,9.23601983212202e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,0.000251249442916416,5.200406973064852e-05,0.06783838225182011,0.9317797210870611,7.864314847169642e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,8.195843066772083e-06,9.433787882392968e-06,0.381298367570892,0.6186714762617544,1.2526536404388489e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,1.788703016254049e-06,1.9588125279234552e-06,0.9987284028452278,0.00126555863897037,2.2910002577058624e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,1.8213231805580678e-05,6.968298311447613e-06,4.952387023656019e-05,0.9999151170433425,1.0177556303963675e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.0006916374473482377,7.953663050369627e-05,0.4236552196278388,0.5754595507350244,0.00011405555928474795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,1.078468607691315e-05,1.208868165013724e-05,3.7686673559589056e-05,0.999915442658657,2.3997300056415106e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,1.1057428225179133e-05,2.4602454604224644e-06,2.4097231731045356e-05,0.9999587104644369,3.674630146619096e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,8.120361286084534e-07,4.5926234529010977e-07,2.932659045507797e-05,0.9999688187762551,5.833348159989177e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,9.823717115954706e-07,1.2544171092106826e-06,0.9980545056640923,0.0019416258190221442,1.6317280646791622e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,7.65034290902678e-07,9.079367163008741e-07,2.6702307901069938e-06,0.9999939299932403,1.7268049624320922e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,6.0713011525776635e-06,7.3941159367478414e-06,0.4897418414603062,0.5102353600643176,9.333058286888257e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,3.575390536269369e-07,5.595447113769209e-07,0.9982327945037707,0.0017656134486543284,6.749638101101961e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.0022641392392972783,0.0032610622599445784,0.06384615716565714,0.9264241457765436,0.004204495558557441,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,6.907467308158841e-06,3.844832134247041e-06,0.0014196744962106686,0.99853511898121,3.445422313698233e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,9.021773615115443e-05,0.00010860314790431758,0.24385441216046264,0.7558121490809542,0.00013461787452759752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,3.2206868901170185e-06,1.8052982464269869e-06,0.00022668511744017614,0.9997659932916301,2.2956057931083315e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.000691251414122404,0.00012745654692149284,0.0009386437368824347,0.9966287475827177,0.0016139007193558996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.00010367305708822538,0.00014688699425986166,0.8731392115895702,0.12643512415132407,0.0001751042077576016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,2.8264374765477416e-06,1.3322998474679132e-06,1.5080558942218159e-05,0.999978252174989,2.5085287448843548e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,7.955339241561023e-06,4.407215437220733e-06,0.0004409761832330397,0.999541105341931,5.5559201571735585e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,1.4711014551360094e-06,1.6555337997746902e-06,0.9965854179801573,0.003409358041393105,2.0973431945368287e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,6.242752215977727e-06,3.6249045142339677e-06,0.008346568174387286,0.9916113094362619,3.225473262047083e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,2.9855096366199862e-05,2.8992687741376235e-05,0.46991324251879135,0.5299865049066861,4.140479041489788e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,3.933728236206531e-06,5.650380485431702e-06,0.9916082375468008,0.008375019086041576,7.159258435982142e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,1.9153313500507517e-05,1.7328580781767436e-05,0.5228571482629124,0.4770843615563852,2.2008286420060548e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,1.0279373985461232e-05,5.797518174236035e-06,0.012633532396743682,0.987295130323043,5.526038805360507e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,7.442848689260584e-07,8.22095161570782e-07,0.9992520963156832,0.0007453446632662695,9.926410200892571e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,2.2511221167721744e-06,1.17309399802737e-06,0.9999772934889135,1.7816695037615325e-05,1.4655999342709838e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,1.0343945428832782e-05,1.1670058323159963e-05,0.0006108712168370582,0.9993420840274185,2.5030751992388626e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,2.5011938648817355e-06,2.783045141309576e-06,0.004401715405926732,0.9955895915486649,3.4088064022306628e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,1.053130137193244e-06,1.1909703105116646e-06,4.3760628813446755e-05,0.9999524482985953,1.546972143587955e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,1.8583659049764141e-06,1.0499370910413709e-06,1.6772307814451657e-05,0.9999787226896747,1.5966995148278504e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.0005816662036495248,0.0006996203029259689,0.09090490966526023,0.9068991321607954,0.0009146716673687485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,192,1922.037788629532,0.00063526824412235,0.0001467337116771982,0.008552308966714245,0.9887177886369372,0.0019479004405490562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,193,1930.1376159191127,4.3007850562141625e-06,2.5783408654264907e-06,6.872852370549445e-05,0.9998913321467646,3.306020360827932e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,194,1940.5383052825928,2.1740622806754257e-05,2.6552868965378605e-05,0.8349283516491625,0.16499049532912996,3.2859529935520465e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,195,1952.2426483631132,2.082800388645431e-05,1.0724022623421944e-05,5.992664009096012e-05,0.9998882199846789,2.0301348720369507e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,196,1962.327504873276,8.336396212746437e-06,9.77216728194215e-06,0.554062475532348,0.4459059036182657,1.3512285891656818e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,197,1972.2528550624847,0.00011416215370936191,8.582576363997338e-05,0.983128284612926,0.016555480901269518,0.00011624656845534279,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,198,1980.0600607395168,2.1108010997880435e-06,2.4599205196637676e-06,0.00041042176825375543,0.9995819575390825,3.0499710442490917e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,199,1992.493762254715,3.660623421586268e-05,8.762026553260204e-06,0.0005354768767572094,0.9994051608714254,1.3993991048316088e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,200,2000.858677148819,5.672977652405094e-05,7.017704848230171e-05,0.9786832193751197,0.02110487069523301,8.500310464094955e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,201,2012.6114015579224,1.3359659597335686e-05,6.746791485288501e-06,0.9966471775181364,0.0033239028080235353,8.813222757341532e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,202,2022.3605499267576,5.633562210832681e-06,6.534355041042858e-06,0.9999541912096809,2.5430983058102684e-05,8.209890009257017e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,203,2032.2648842334747,1.4391252173077314e-05,2.1917223157030137e-05,0.9894247828902402,0.01050997587728284,2.8932757146822056e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,204,2040.3795719146729,8.684206826164405e-05,8.271251452447614e-05,0.9984169669483774,0.0013071378391163043,0.00010634062972014705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,205,2052.865254878998,2.71664036352586e-06,1.5467490900134904e-06,0.00023109992605089492,0.9997627002488993,1.9364355963853947e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,206,2062.551845788956,4.997660632544088e-06,6.7201048290223836e-06,0.006957285941307205,0.9930211358158688,9.860477362429998e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,207,2071.579918384552,2.033043372175095e-06,1.2386682651303354e-06,5.7766837076604886e-05,0.999923073231306,1.588821998000391e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,208,2081.9814450740814,1.388515950970737e-05,6.875666017491876e-06,9.926301647132773e-05,0.9998692293374246,1.0746820576929114e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,209,2092.322391271591,1.65580321464426e-05,1.1590981572332493e-05,0.00016308100855815528,0.9997901815202175,1.8588457505773025e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,210,2100.44078874588,0.0005953307526792238,3.138273720168981e-05,0.9893754101623576,0.009959178117057179,3.869823070434144e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,211,2111.100726366043,1.5589873781361206e-05,1.656478235842281e-05,0.0007336279421139442,0.9992084537958547,2.5763605891646012e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,212,2122.344984292984,2.5893488796086222e-05,2.70875319265154e-05,0.6744772380415889,0.32543461110788663,3.516982980182011e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,213,2131.900749444961,0.1673587522568789,0.013027641569262794,0.1182115428538628,0.6855929717276401,0.01580909159235547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,214,2143.4626598358154,0.009144312062409968,0.002918386068640036,0.9489330352717745,0.035454469253303034,0.0035497973438724357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,215,2152.3759467601776,0.0006750669473159853,0.0003223403721404794,0.7932673675121522,0.20532955436214181,0.00040567080624953427,Light_T1
