source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.9768447279930115,0.011013439856469631,0.0032695087138563395,0.008074027486145496,0.0007983307004906237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.7454773783683777,0.2386264055967331,0.005116686224937439,0.007850798778235912,0.0029287426732480526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.90923672914505,0.060141682624816895,0.016175588592886925,0.010397364385426044,0.004048596601933241,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.8734896779060364,0.07393233478069305,0.026610272005200386,0.02338317595422268,0.0025845766067504883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.23459118604660034,0.7537202835083008,0.005579740274697542,0.003465987043455243,0.002642798237502575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.4455684721469879,0.4951567053794861,0.04390605539083481,0.009487548843026161,0.005881207529455423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.9622775912284851,0.013866962864995003,0.01659867912530899,0.004284181632101536,0.0029725185595452785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.4638659656047821,0.4877798855304718,0.02090705744922161,0.022036539390683174,0.005410586018115282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.2992643117904663,0.6724680662155151,0.019470879808068275,0.004343821667134762,0.004452898632735014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.8957424163818359,0.07657311856746674,0.018994376063346863,0.0047006309032440186,0.0039894175715744495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.8535739183425903,0.11735516041517258,0.024225058034062386,0.0018463878659531474,0.002999465446919203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,0.9382340312004089,0.048176150768995285,0.010904109105467796,0.0015029605710878968,0.001182744512334466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.13849462568759918,0.8451117277145386,0.003633241169154644,0.01049619261175394,0.002264211652800441,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,0.7538909316062927,0.19813713431358337,0.03485182672739029,0.009407666511833668,0.0037123863585293293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,0.22815588116645813,0.443755567073822,0.015757331624627113,0.30728480219841003,0.005046410020440817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,0.9727139472961426,0.011704077944159508,0.010238581337034702,0.003386963391676545,0.0019564449321478605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.8588421940803528,0.12145114690065384,0.008507651276886463,0.008417745120823383,0.0027812146581709385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,0.30335748195648193,0.6581141948699951,0.02522708848118782,0.009181843139231205,0.004119416233152151,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,0.9748432636260986,0.004174594301730394,0.0006314471829682589,0.02000480145215988,0.00034595682518556714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,0.6465832591056824,0.33668702840805054,0.009883222170174122,0.003115513129159808,0.00373102561570704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,0.6462673544883728,0.07628866285085678,0.2692031264305115,0.0045277029275894165,0.0037131356075406075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,0.8655086159706116,0.07847336679697037,0.023893143981695175,0.029802044853568077,0.0023228959180414677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,0.43730103969573975,0.5406464338302612,0.01109836995601654,0.007364415563642979,0.003589752595871687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,0.7285959124565125,0.21193018555641174,0.035213615745306015,0.018882259726524353,0.00537801394239068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,0.9804632067680359,0.003945604898035526,0.010613422840833664,0.003515678457915783,0.0014620154397562146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,0.5371931195259094,0.43306758999824524,0.023982170969247818,0.0032236839178949594,0.0025334723759442568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,0.662774920463562,0.1436614990234375,0.021232908591628075,0.16408805549144745,0.008242587558925152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.9760546684265137,0.006143682636320591,0.001220733392983675,0.016064252704381943,0.0005166692426428199,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,0.7179936170578003,0.26207759976387024,0.01202948484569788,0.00424072565510869,0.0036585398484021425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.9922154545783997,0.0046378811821341515,0.0008856774074956775,0.0015112929977476597,0.0007497545448131859,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,0.9280091524124146,0.01480117253959179,0.0382397323846817,0.015908192843198776,0.003041742602363229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,0.1867237240076065,0.7997550964355469,0.005201743450015783,0.006206456106156111,0.0021130021195858717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,0.21199959516525269,0.7553247809410095,0.021286502480506897,0.008031710051000118,0.0033574178814888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,0.9781078696250916,0.01737300120294094,0.0018982200417667627,0.0017171753570437431,0.0009037253330461681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,0.22829778492450714,0.7034558653831482,0.054931752383708954,0.008178149349987507,0.005136472173035145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,0.6375067234039307,0.12094143033027649,0.056054115295410156,0.17735442519187927,0.008143301121890545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,0.9800785779953003,0.011309281922876835,0.0012393068755045533,0.006829879246652126,0.000542928057257086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.9303056597709656,0.06548089534044266,0.0023425391409546137,0.0007665957673452795,0.0011042696423828602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,0.7332012057304382,0.24870280921459198,0.007203251589089632,0.008072135038673878,0.0028206026181578636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.9945112466812134,0.0015880735591053963,0.0013294126838445663,0.002161432523280382,0.0004097950004506856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,0.7986236810684204,0.041183020919561386,0.0013300952268764377,0.15715190768241882,0.0017113439971581101,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,0.19754356145858765,0.7810277938842773,0.012460201047360897,0.005832464899867773,0.0031359659042209387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,0.8777889609336853,0.009517968632280827,0.08887035399675369,0.018695389851927757,0.005127348937094212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.021205322816967964,0.31815966963768005,0.02006518840789795,0.6211187243461609,0.019451066851615906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,0.4347122311592102,0.5171722769737244,0.036838237196207047,0.005776501260697842,0.005500722676515579,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,0.38650810718536377,0.40098774433135986,0.14819839596748352,0.05088186636567116,0.013423861004412174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,0.7696039080619812,0.14501488208770752,0.06899990886449814,0.008164810948073864,0.00821647047996521,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.9756383895874023,0.010858454741537571,0.0043620760552585125,0.007910915650427341,0.001230214606039226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,0.9696314930915833,0.01980953849852085,0.0010323941241949797,0.008808956481516361,0.0007176087237894535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,0.6429992318153381,0.101345956325531,0.24708402156829834,0.00473951967433095,0.0038312608376145363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,0.7118486166000366,0.1861695647239685,0.031140320003032684,0.06464733183383942,0.006194165907800198,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.9461880326271057,0.01584182120859623,0.01695103570818901,0.01807970367372036,0.0029393681325018406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,0.7733138799667358,0.18927833437919617,0.01873643696308136,0.0136503791436553,0.005020975600928068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.9270573258399963,0.01342904195189476,0.03551214933395386,0.02047637850046158,0.003525062231346965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,0.1663702428340912,0.8098607659339905,0.008309721015393734,0.01246023178100586,0.0029990635812282562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,0.8772729635238647,0.04411759600043297,0.005469901952892542,0.06971587985754013,0.003423630027100444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.9144860506057739,0.026450226083397865,0.049558527767658234,0.004852585028856993,0.004652614239603281,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.8754327893257141,0.024588074535131454,0.043724410235881805,0.051584672182798386,0.004670065362006426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,0.5270633697509766,0.15409702062606812,0.018501456826925278,0.2943806052207947,0.005957545712590218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,0.6067250370979309,0.3659299314022064,0.019796639680862427,0.003771251067519188,0.003777144942432642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.9313303828239441,0.032991379499435425,0.007515414617955685,0.02519300766289234,0.0029698696453124285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,0.2705339789390564,0.6171169877052307,0.016253110021352768,0.09108103811740875,0.005014939233660698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,0.6700541973114014,0.2799660861492157,0.03386003524065018,0.008892525918781757,0.007227177266031504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.8226400017738342,0.13964702188968658,0.009217208251357079,0.02385401912033558,0.004641727544367313,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.9441505074501038,0.02642321214079857,0.02555120550096035,0.002381199272349477,0.0014938479289412498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.8669230341911316,0.0612492710351944,0.060507070273160934,0.008091718889772892,0.00322895054705441,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,0.8987013697624207,0.06493686139583588,0.0050008720718324184,0.029095986858010292,0.0022649276070296764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.9197722673416138,0.042295902967453,0.016311539337038994,0.018904702737927437,0.0027155685238540173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.7301995158195496,0.23627346754074097,0.02300814539194107,0.005892823915928602,0.004626025445759296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,0.9576970338821411,0.008871967904269695,0.018643027171492577,0.012611051090061665,0.0021769844461232424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,0.6885440945625305,0.0937407910823822,0.17950503528118134,0.02674989216029644,0.01146018784493208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,0.664432942867279,0.11081097275018692,0.2023441195487976,0.01308399997651577,0.009327967651188374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.860479474067688,0.04905277490615845,0.07862835377454758,0.007112970110028982,0.004726437386125326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.8331989049911499,0.1347532868385315,0.011073675937950611,0.01744144782423973,0.003532714443281293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.9155638813972473,0.046981438994407654,0.026517167687416077,0.006944538559764624,0.003992949612438679,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,0.9003365635871887,0.015635628253221512,0.07590262591838837,0.005447049159556627,0.002678119810298085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,0.9507036805152893,0.02202002890408039,0.02019626833498478,0.004796231631189585,0.0022838024888187647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,0.6827009320259094,0.2565211057662964,0.028809158131480217,0.022875355556607246,0.009093381464481354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,0.8646247386932373,0.013861548155546188,0.10757973045110703,0.011090720072388649,0.002843334572389722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.7748173475265503,0.2036888599395752,0.013813006691634655,0.004290239419788122,0.0033905154559761286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.8160430192947388,0.10545279085636139,0.05349079892039299,0.019081344828009605,0.00593205913901329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.9701252579689026,0.007580632343888283,0.011283502914011478,0.008991421200335026,0.002019211882725358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.9555973410606384,0.013923111371695995,0.012964877299964428,0.014452962204813957,0.0030616973526775837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.9784008264541626,0.010541916824877262,0.003489808179438114,0.006040541920810938,0.0015269314171746373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.8110299110412598,0.1384638249874115,0.013254479505121708,0.03282609209418297,0.004425684921443462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.8046475052833557,0.11711488664150238,0.03981494531035423,0.02801235020160675,0.010410280898213387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.9269667863845825,0.015964295715093613,0.018303416669368744,0.03430916368961334,0.004456364084035158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.9838523864746094,0.003612938104197383,0.001323663629591465,0.010462352074682713,0.0007486449321731925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.9688910245895386,0.003651222912594676,0.0019370297668501735,0.024770094081759453,0.0007506551919505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.5985576510429382,0.30179280042648315,0.05513395741581917,0.03246547281742096,0.012050066143274307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.9219664931297302,0.03629657253623009,0.007733998820185661,0.03192834556102753,0.0020745620131492615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,0.5963956117630005,0.03872007131576538,0.15133033692836761,0.2069118171930313,0.006642185617238283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.9832826852798462,0.010552202351391315,0.0012596228625625372,0.004024998750537634,0.0008804413955658674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.9888594150543213,0.0033754720352590084,0.0024825292639434338,0.00457378476858139,0.0007088333950378001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.7906098961830139,0.053655415773391724,0.09158001840114594,0.05503848195075989,0.009116219356656075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.8655344843864441,0.06271752715110779,0.03043038584291935,0.033167801797389984,0.00814976915717125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,0.961548388004303,0.0035598233807832003,0.01298607885837555,0.01946401782333851,0.0024417066015303135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,0.5447729825973511,0.02339877001941204,0.05376576632261276,0.3685137927532196,0.009548669680953026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.3898801803588867,0.25703784823417664,0.32275262475013733,0.023746581748127937,0.006582742091268301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,0.7016651630401611,0.027777841314673424,0.09750436991453171,0.1581730991601944,0.014879526570439339,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.9806488752365112,0.0037397784180939198,0.0055452147498726845,0.008490880019962788,0.001575188129208982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.920996367931366,0.051279135048389435,0.01754368096590042,0.006232887040823698,0.003947978373616934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,0.9639341235160828,0.012121978215873241,0.006398143712431192,0.01530971098691225,0.0022360687144100666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.975069522857666,0.008994526229798794,0.0033019708935171366,0.009740094654262066,0.0028938387986272573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.6186051368713379,0.3092871308326721,0.04538770020008087,0.019866637885570526,0.006853426340967417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,0.8975168466567993,0.005807124078273773,0.07210976630449295,0.02107521891593933,0.003491048002615571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,0.5192602872848511,0.24752938747406006,0.21752068400382996,0.008293087594211102,0.007396530359983444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,0.662364661693573,0.2513120770454407,0.054356176406145096,0.024220909923315048,0.007746194023638964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,0.9923229217529297,0.0024138479493558407,0.0008385049877688289,0.003992573358118534,0.000432110158726573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.8999683856964111,0.04686625674366951,0.045222412794828415,0.004302163142710924,0.0036407930310815573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.9140836596488953,0.04413871467113495,0.031932324171066284,0.006101770326495171,0.003743470413610339,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,0.9539126753807068,0.004517344757914543,0.005060853436589241,0.03396176919341087,0.002547401236370206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,0.4497605860233307,0.4081035554409027,0.12385313212871552,0.01110305730253458,0.0071796453557908535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,0.5419216156005859,0.13503240048885345,0.25272172689437866,0.06335348635911942,0.006970774848014116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,0.7523060441017151,0.059761013835668564,0.07204705476760864,0.10814570635557175,0.007740234490483999,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.6028193235397339,0.1889399141073227,0.18198372423648834,0.01691325008869171,0.0093438271433115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,0.3920944631099701,0.06861461699008942,0.017479639500379562,0.5157331228256226,0.006078200414776802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,0.8182627558708191,0.03444139286875725,0.13330572843551636,0.009973405860364437,0.004016726743429899,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,0.6561279892921448,0.12281352281570435,0.20213671028614044,0.01207064464688301,0.00685114087536931,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.8816064596176147,0.04605087637901306,0.06186281889677048,0.006849571596831083,0.0036302905064076185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,0.9659888744354248,0.004394519608467817,0.004405366722494364,0.023065008223056793,0.0021462037693709135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.5489912033081055,0.15125861763954163,0.27532944083213806,0.017291860654950142,0.007128838915377855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,0.4460863471031189,0.2905348241329193,0.24579548835754395,0.010435626842081547,0.007147757802158594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,0.9554497599601746,0.01212774496525526,0.01646619662642479,0.012894248589873314,0.0030621092300862074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,238,2382.386089324951,0.5482603907585144,0.24972817301750183,0.1793079823255539,0.015965184196829796,0.006738240364938974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,239,2391.087852716446,0.8923142552375793,0.06987860798835754,0.02143004536628723,0.012000348418951035,0.00437675416469574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,240,2402.406972169876,0.9436730742454529,0.014554476365447044,0.010299509391188622,0.027068687602877617,0.004404284991323948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,241,2412.4181168079376,0.5129848122596741,0.39954832196235657,0.07483009248971939,0.006477923598140478,0.006158847361803055,Light_T1
