source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,80,800.3265085220337,9.372924283345716e-06,5.944810454235437e-07,2.6411547394887934e-07,0.9999896858456301,8.263356728743346e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,81,810.8322281837463,5.554629174497077e-08,6.533930241167225e-05,3.5597131994326605e-07,0.9999338072686598,4.4191131695747167e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,82,820.8418576717377,2.6427153584584533e-07,1.0817829419711567e-05,2.501997277905261e-06,0.9999847562591262,1.659642640523423e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,83,830.3549430370331,1.9788919573634826e-08,9.324017134568104e-07,1.2589616563050862e-06,0.999997690873719,9.797399166639491e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,2.9774736189606904e-10,3.1021119903403196e-09,9.436241263707557e-10,0.9999999945206068,1.1359096022660802e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,1.9236996909435378e-06,5.164650603803305e-06,6.093888610551995e-07,0.9999921836291455,1.1863169867025357e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,1.6681671562682473e-05,2.04462377276279e-06,7.341503811584505e-07,0.9999800820455583,4.575087251041486e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,2.906607548912866e-07,9.951205718846194e-06,7.878298881815285e-07,0.9999883448019647,6.255016733041506e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,2.442762680746214e-07,0.0010860322480348075,8.566628158204578e-07,0.9989115273325981,1.3394802832016614e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,5.154519544160279e-08,3.902157988990987e-08,5.228310297957792e-08,0.9999998493862059,7.76391563887746e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,8.178621625074255e-10,3.620335526547874e-08,3.3337327225587326e-10,0.9999999607453651,1.9000442989645962e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,1.1141339021642055e-07,5.73509269219682e-05,4.283795702426521e-06,0.9999373010133312,9.52850654049277e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,7.802285841917612e-09,1.004488829580415e-08,6.98318739559547e-08,0.9999998979098659,1.4411086048171952e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,3.5947582528513097e-07,4.681035079603962e-06,3.6052167277585515e-06,0.9999904914155867,8.628567805401805e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,4.54281605851695e-08,8.097842959151052e-06,6.948167695018056e-08,0.9999915434296257,2.438175776951666e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,4.959846638481512e-10,2.5430690724767334e-07,3.078976242301412e-09,0.9999997377932791,4.3248525900482744e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,1.4727279954798416e-07,6.475480330849015e-05,3.74229049975105e-07,0.9999335000496485,1.2236451934220348e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,3.2739246560197333e-09,8.891965549476052e-07,1.2367881469324892e-07,0.999998960161154,2.368955159024322e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,1.7329562261333894e-08,2.9369948449522683e-06,5.26908296514908e-07,0.9999964520356516,6.673164449695248e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,9.150365850727462e-05,0.00011945547964924715,3.0011675957399136e-05,0.9997509041853868,8.125000499326594e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,1.8793569112626405e-08,9.706004121163238e-07,1.2423785639686967e-06,0.999997584756498,1.8347095672673038e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,9.250064917781461e-10,1.6369970234048373e-08,5.4610032249987525e-09,0.9999999724342782,4.809741750330391e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,8.41441374374181e-08,5.356623448576132e-05,1.6838221498490925e-07,0.9999455878677316,5.933714301654082e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,3.2819697110091583e-08,2.9131984292249014e-07,4.7439283628090124e-07,0.9999990832281,1.1823952368219434e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,7.859743922379273e-10,8.752966548096683e-09,4.279758350632114e-09,0.9999999814001218,4.781178874812007e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,6.175644013652512e-07,0.00016307587078403328,4.682189089341668e-07,0.9998333720671404,2.4662787653420145e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,1.5622544562813713e-08,3.58827258945499e-07,5.707121072586786e-07,0.9999989365793713,1.1825871779650851e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,1.0646924831079478e-09,2.075821455305004e-08,4.747004492612595e-09,0.9999999679340589,5.496029738964309e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,2.6866714437699245e-07,0.00012613938579557498,2.401154480908594e-07,0.999871982641827,1.3691897850464386e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,6.975714243567503e-08,7.061071883368106e-05,1.9633451855425803e-06,0.9999270080043456,3.4817449264219874e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,2.5767927652389954e-08,2.962604248922241e-05,1.7105876757236825e-07,0.9999699625921565,2.145386589006957e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,9.213131616200965e-08,4.383858022779577e-06,3.1089444371614653e-07,0.9999948461628968,3.669533205216949e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,1.2237226592175127e-07,5.394912397386405e-05,7.247458043409279e-07,0.9999445273064885,6.764514671906894e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,1.754263944487554e-08,1.689902902008498e-08,1.1322610701622698e-08,0.9999999515220276,2.7136931473915006e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,4.043189122248269e-07,0.0004186952489833696,0.0002292555545194914,0.9993483993768748,3.2455007100611002e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,1.7068299291978807e-05,3.32282766553416e-05,0.0018222930104595206,0.9981251533294425,2.257084150630008e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,1.424228150380191e-09,4.816374613206941e-07,1.2951562826436274e-08,0.9999994960869428,7.899804890386539e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,4.965213323811168e-08,6.794711760118956e-05,4.5492431688789576e-07,0.999931244988237,3.033177114807129e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,3.2793366047558585e-07,0.00011482362307411969,8.824380265147717e-07,0.9998814655691749,2.500436064031444e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,6.602216933175453e-09,4.416225366006602e-07,1.6923887687211208e-07,0.999999349424916,3.3111453626973146e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,2.8763780297656028e-08,1.542956746118537e-05,5.094954613632499e-07,0.9999838644468463,1.6772645079047285e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,3.1983821871347044e-08,1.6677869407271798e-05,6.832173735450353e-08,0.9999830595017904,1.6232324298224772e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,5.0515326768360984e-09,1.0178762110924033e-06,1.0919951774610261e-07,0.9999988371695571,3.0703181337482955e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,8.735597506173976e-08,6.991683246098623e-06,3.085472597418348e-06,0.999989244623401,5.908647803410378e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,1.5745722298434621e-09,5.242916037337335e-07,1.2528621463682678e-07,0.9999993316988539,1.7148755639518814e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,6.001397505021635e-09,1.3220764685694236e-06,2.429423811603834e-08,0.9999986077544883,3.987340737158851e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,7.287858819955699e-08,5.770537062771108e-06,2.1278273458686063e-07,0.9999934540096008,4.897920136253989e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,6.523577814466204e-09,3.6454894094083564e-06,7.945187577746692e-08,0.9999961984059207,7.012921627286065e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,1.8897828208157703e-09,1.2670695731777698e-07,8.872193033623602e-09,0.9999998515184297,1.1012637055254734e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.025437180664896863,1.922063108558026e-05,4.859947616978543e-06,0.9745355968720245,3.141884376281215e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,1.0551351474682831e-07,3.653494628994576e-05,2.8084618252331543e-07,0.9999627920600114,2.866340014417234e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,1.5727309733544017e-08,7.038422378438556e-05,5.006488211951578e-08,0.9999294683355273,8.164849636507708e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,4.931149936362277e-07,6.818022572520117e-05,2.0093246028038077e-06,0.9999267389881217,2.578346556492101e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,1.6073236145002294e-07,1.7937151132104483e-06,1.5716970056841353e-06,0.9999958427044063,6.311511132786494e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,6.287152718306065e-08,3.5896089459197868e-06,5.781264534706971e-06,0.9999902342052203,3.3204977182196864e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,3.6495876496388614e-07,1.5744241812130774e-07,7.210897149571066e-07,0.9999987300726603,2.643644175376185e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,6.041494982777763e-08,1.2706601346170455e-05,2.4899436608070923e-07,0.999986664393271,3.1959606676097646e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,1.3573103868258795e-08,2.2200052713917384e-06,1.8228749774322326e-07,0.9999974706630566,1.1347107044634573e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,1.1026171135488152e-09,2.7660492172150784e-07,1.0982485038877995e-09,0.9999997165617489,4.632463860296705e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,1.5952090080539024e-07,0.0001001919079909341,4.512153705836812e-06,0.9998940128341147,1.1235832878566321e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,3.6764078474397573e-07,2.5220292244951764e-07,9.802286959281258e-06,0.9999894928578543,8.501147918859289e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,1.5798073148315857e-07,6.073285408698532e-05,6.781231651186783e-07,0.9999376061137542,8.249282620580655e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,8.311787667737283e-07,6.887648315075963e-05,3.990402157797282e-06,0.9999223297219706,3.972213954112977e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,3.54885151368096e-08,4.334041518550461e-06,2.114925105392534e-06,0.9999933573924467,1.581524141967872e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,2.4259765694779825e-07,0.00021390302033905595,3.516286981365439e-07,0.9997843982755069,1.104477798850398e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,4.312691554400752e-08,4.142574136159397e-06,3.956477349038973e-07,0.999995285796643,1.328545704256368e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,1.9936817009885437e-08,2.2912576547521773e-07,1.7891199746061473e-06,0.9999978726361616,8.91812813214892e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,1.2821033571551086e-09,2.401224412056494e-08,3.8598712671697724e-08,0.9999999275293666,8.577573222082495e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,2.9021782544874323e-09,1.0653478168191275e-07,8.059100020151547e-08,0.9999997999402416,1.0031798300219448e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,2.6770354468124966e-09,1.6588264113869474e-06,4.870246399202763e-08,0.9999982701862262,1.9607862862913265e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,2.4486026955751916e-08,6.883002677535459e-06,4.901657898475155e-07,0.9999924961901281,1.061553777052756e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,1.2884950800075288e-06,0.00018779080000640375,3.036099760075614e-05,0.9997737309180824,6.828789230463252e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,1.2459246659795746e-10,8.056852451061836e-09,5.252445109289845e-10,0.999999990665334,6.279766514549276e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,2.270634998553586e-06,7.029007073397347e-05,0.000308336219565626,0.9996113528857107,7.750188991206508e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,5.406189325220616e-07,3.84242346768683e-05,5.6519226493937555e-06,0.9999523122907993,3.07093294174609e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,1.2403771667145883e-09,1.493406837443567e-06,4.832437483041326e-08,0.9999984440434164,1.2984994273664318e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,5.451630593028728e-10,7.3410647475481136e-09,2.3622271209910567e-09,0.9999999874958948,2.2556502898279663e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,2.3342711922618284e-09,1.4579147131097494e-06,1.631210734341639e-07,0.9999983698420962,6.787846170619311e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,3.933829360977128e-09,7.641412205109002e-07,6.950154328436795e-08,0.999999139501421,2.292198560040167e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,5.857359088706859e-08,2.1940153716556465e-05,1.3384144913481146e-06,0.9999763134730578,3.493851433010969e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,2.2284233176053533e-08,4.752138433760338e-06,4.6575395860473026e-08,0.9999950623729508,1.1662898626691171e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,2.2249979845705705e-09,5.81890580966722e-07,9.455671898307627e-09,0.9999993957210523,1.0707696591466237e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,1.5595777344589103e-07,7.189118541546409e-05,5.412093452810559e-07,0.9999266550465216,7.566009441163403e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,2.4641642173955356e-07,0.00016288986762990452,1.6585350462405361e-06,0.9998341405963745,1.064584527800603e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,6.257130248785329e-10,4.154070578963574e-08,6.138891004956922e-09,0.9999999461654441,5.52924610679326e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,2.8054212136967146e-08,3.3559659100306752e-06,1.663964587997786e-06,0.9999948155600674,1.3645522236239513e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,1.3972215723210296e-07,1.7920648258553006e-05,3.2746107466063194e-07,0.9999807854929578,8.266755516996419e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,5.317243779015655e-09,3.7809936308758236e-07,9.851557351117155e-08,0.9999994752466466,4.2821172996531263e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,1.4956930189543115e-07,0.00010306621902568887,2.927807630150825e-07,0.9998955840269229,9.074039866398215e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,2.182486984677102e-09,1.0131802339252205e-07,6.702374039324988e-08,0.9999998059212337,2.355451557645779e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,2.675156051241168e-08,0.000237893501098537,2.007006022495774e-06,0.9997599818256597,9.091565857066609e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.003096677359117683,0.001060880346105682,9.656221191397784e-06,0.9958225567829676,1.0229290617751713e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,2.5067226135721434e-07,0.00015808189407432282,2.4529548531651736e-06,0.9998378123737759,1.4021050353624836e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,5.217580365924052e-09,6.746875435371249e-07,1.1497335975343986e-08,0.9999992860441581,2.255338197254125e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,5.8273977029726925e-08,2.1221719738175087e-05,2.595646707350056e-06,0.9999759425354346,1.8182414271406681e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,7.174231640058166e-10,1.638992400065983e-07,5.823221022324357e-09,0.9999998238576066,5.702509187310919e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,1.0660859592892858e-08,6.894896039137845e-07,1.0614498070346879e-07,0.999999130500592,6.320396404232977e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,4.759233008219336e-08,2.9062742558154936e-05,3.3099280518240234e-07,0.9999701824517987,3.7622050796331813e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,1.2515880089117314e-07,3.056343203031243e-05,3.581175154688466e-07,0.9999686603219619,2.929696915864035e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,2.038006716920956e-10,3.2777232869718093e-09,1.6814041617849866e-10,0.9999999956274375,7.228982787073438e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,1.9634610505129964e-09,2.2324289286928203e-07,4.097687025072259e-09,0.9999997576014378,1.3094521277559775e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,2.0341971509127e-07,0.0002112977875266008,2.6896686314074687e-07,0.9997871325717026,1.0972541924503947e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,1.6291869440469874e-08,7.762569021399164e-06,8.985824561338636e-08,0.9999920353212095,9.595965399196897e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,4.129767069092408e-09,7.47196213104276e-08,9.50408938467966e-08,0.9999998146046465,1.1505071516541378e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,3.807300794888287e-08,3.488207698467639e-05,2.5275190010373014e-07,0.9999645053900713,3.2170803608306647e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,2.0207313129023867e-09,8.659114662490304e-07,4.811718738313586e-08,0.9999990688653605,1.508525454959342e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.00013614854060709273,0.00013600889115595176,1.336209381184362e-05,0.9997099756505632,4.504823862042374e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,1.4810262384115794e-08,1.1862714149863913e-06,1.9145904840618724e-06,0.9999967673058257,1.1702201277741733e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,2.1099745089449273e-09,1.2368439528761736e-06,2.6837867531965406e-08,0.9999987227506437,1.145756133154328e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,1.2645237887537877e-07,1.3216570859886645e-05,3.4573186800466536e-07,0.9999857441193825,5.671255106098233e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,5.454894250372841e-07,0.0005187799846035268,1.300199312094696e-06,0.999475439266406,3.935060253340563e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,1.0133581583923259e-08,4.2045721272741384e-07,2.0060664456748907e-07,0.9999993305674095,3.823515144317503e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,5.63222751607161e-07,0.0021317234968101636,3.8841495580976365e-05,0.9978246386087566,4.23317610086811e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,1.2836398968887555e-07,0.000493286283165179,4.94588808899836e-07,0.9995048813824698,1.2093815664687663e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,1.5115427101253865e-09,5.446581693814076e-07,1.7877687418398557e-08,0.9999994282273207,7.725279703459664e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,2.338465699618459e-07,0.0001221200916001071,3.315157495402681e-07,0.9998761018208071,1.2127252731825557e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,7.697786481669117e-09,1.3962609827712076e-06,3.0456986446865256e-08,0.9999985440932917,2.1490952532329957e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,2.140915359920769e-09,3.9378326989425823e-07,2.2363092599313724e-08,0.9999995696837436,1.2028978538706383e-08,Light_T1
