source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,372,3720.584324836731,0.00317907613908321,0.59488478764927,0.3689758515139361,0.03156369445288827,0.001396590244822603,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,373,3730.9833464622498,0.0043568973189098475,0.11101122099677638,0.8300050049810919,0.053016246189495526,0.0016106305137262836,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,374,3743.4632194042206,0.002406990451411923,0.15614776723940382,0.8016962983952395,0.03842996713181239,0.0013189767821323928,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,375,3753.331449985504,0.0005389830071281473,0.0131878958641887,0.9663110157145796,0.01952156342423158,0.00044054198987201635,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,376,3761.410115242005,0.0011121638843994805,0.0674339136507016,0.9008451787775453,0.02977032194976798,0.0008384217375856153,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,377,3773.7849984169006,0.0006247730186307367,0.02021412137509971,0.9592477539084585,0.019418188298759628,0.0004951633990516383,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,378,3780.156763076782,0.006106911256491346,0.031245681991106687,0.026824571552729617,0.9348648736074223,0.00095796159225015,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,379,3790.456593990326,0.001796210546898315,0.16433508097985972,0.7606489865778061,0.07185737760877843,0.0013623442866576533,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,380,3803.5374751091,0.0005157716887943929,0.012674551101199725,0.9679620654002861,0.01843187358790823,0.0004157382218117064,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,381,3811.626521587372,0.001067416020598178,0.059478148896751765,0.9071965790810581,0.0314388027149118,0.0008190532866801008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,382,3820.3642013072968,0.003850146832516381,0.2522461050860699,0.6026353744789255,0.13923953220876614,0.0020288413937219895,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,383,3830.406504392624,0.0005560363292759415,0.014853901316159317,0.9673526887672409,0.01680429339079506,0.00043308019652899877,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,384,3842.8273997306815,0.0007674847270405213,0.031013787242448274,0.9452278766252654,0.022394416155007334,0.0005964352502384321,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,385,3850.865571975708,0.0033637013514509584,0.6275865423167746,0.32234334838954254,0.04522629188820241,0.0014801160540295288,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,386,3862.023479938507,0.0014725752974202172,0.11947284765864714,0.846429159626044,0.03158385883829687,0.0010415585795916424,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,387,3872.425948858261,0.0008387304910640458,0.035020636921471095,0.939709032978568,0.02378742663671193,0.0006441729721849081,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,388,3882.8234412670135,0.0010369484682602886,0.04071320075825931,0.9335575083941902,0.023985978046971987,0.0007063643323183848,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,389,3893.907513141632,0.0008510480524049786,0.03962040705848083,0.9341830997733327,0.024681423384724257,0.0006640217310572408,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,390,3900.145460128784,0.0016977646527694499,0.027066971449930796,0.012603813541907004,0.9581343633645969,0.0004970869907957193,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,391,3911.943051338196,0.006545822718298522,0.2270103434627745,0.697084163395271,0.06729591202073884,0.002063758402917112,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,392,3922.343748807907,0.003516497120780248,0.9468682772081342,0.037887064053009074,0.011086297825164584,0.000641863792911992,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,393,3933.9419028759,0.0008109166930738218,0.028564719750355506,0.9450302723951437,0.024978837590641376,0.0006152535707855499,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,394,3942.967858314514,0.002895361450530612,0.04471547682848865,0.027296576788289652,0.924278137480225,0.0008144474524661752,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,0,0.0,0.0010870800972335426,0.03206232782484893,0.9171656187174815,0.04890665548974493,0.0007783178706910088,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,1,13.101231575012209,0.004664801655915741,0.2242589231280788,0.08248608939316442,0.6869681848867869,0.00162200093605417,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,2,21.03766632080078,0.003450226901992937,0.4127375618058535,0.47502670640418176,0.10692387855872681,0.0018616263292448496,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,3,32.245187759399414,0.0018372367222585274,0.025051579139956107,0.017922057450524605,0.9546358125853927,0.0005533141018680178,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,4,41.06011319160461,0.005317935750997902,0.862819857177323,0.04927238998797301,0.08144175660420674,0.0011480604794993866,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,5,51.06859254837036,0.003960358821957727,0.8266592852042219,0.12618685136964336,0.041954898706562056,0.0012386058976150158,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,6,60.89968657493591,0.002655272538381401,0.257842435052411,0.6258029896936685,0.11195986115816954,0.0017394415573696257,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,7,71.43787503242493,0.0017388639115922897,0.024041278693406932,0.01660348489114566,0.9570879431368624,0.0005284293669925706,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,8,81.10134029388428,0.007211650885029761,0.2865990171954014,0.2768918239433772,0.42677252271497235,0.0025249852612192155,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,9,90.48105025291444,0.013414420779601408,0.6189624621579001,0.20380318850692308,0.16120802267602038,0.002611905879555069,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,10,101.57928347587584,0.0019452764837932643,0.049380409115441566,0.020376336940570356,0.9276331641987555,0.0006648132614393528,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,11,110.7392988204956,0.004207718409813366,0.8788938132839748,0.061758353634052354,0.054044333204265486,0.0010957814678941098,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,12,124.72729349136353,0.0043593856322933925,0.29667186678814844,0.29250133550551255,0.40430617249271683,0.002161239581328716,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,13,132.57932472229004,0.003717261088333984,0.09029693691012505,0.031328650676538165,0.8736243051225986,0.0010328462024042882,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,14,141.14338898658752,0.004577265961042585,0.8719463393821647,0.10021895275248181,0.022243419958583834,0.0010140219457272686,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,15,154.93259191513062,0.002904124737091378,0.044719115277624705,0.02746329464859449,0.9240969935076485,0.0008164718290408367,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,16,160.95831871032715,0.001993035832584899,0.037586338657090004,0.028031730481367576,0.9317021569964106,0.0006867380325469108,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,17,171.15330147743225,0.0033681588625128133,0.13731300233343946,0.5504293033927363,0.306926682360905,0.0019628530504064,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,18,182.0765995979309,0.008051645389094883,0.5410134625155066,0.3264791689191161,0.12225801210705403,0.002197711069228383,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,19,194.9727795124054,0.0013859726028761091,0.018256522584905045,0.013669717242081898,0.9662515001398115,0.0004362874303254953,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,20,201.1737365722656,0.005164709473019645,0.8395892831412108,0.1313714333345677,0.022719379729588905,0.0011551943216130112,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,21,214.9923233985901,0.058660107799138134,0.08518011599430796,0.14286664157469148,0.7092125718160934,0.00408056281576904,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,22,224.55926990509036,0.002995357620319341,0.0211452350772506,0.015773766085713927,0.9594883203812682,0.0005973208354479195,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,23,231.20314836502075,0.004285416238737799,0.10625317896502325,0.13523897594122875,0.7526143587501106,0.0016080701048997025,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,24,244.8995850086212,0.01498867974884516,0.3887782009446254,0.5073667018929026,0.08561471052481058,0.0032517068888162793,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,25,251.58107900619507,0.0035644729071619076,0.9138419008190082,0.06395328650297175,0.017842878894470404,0.0007974608763879134,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,26,260.0329818725586,0.0045928068058518545,0.11747053961354083,0.28439487800443997,0.5915840323207238,0.001957743255443384,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,27,271.97034907341003,0.003055117504221608,0.11529986249772124,0.03625783744965036,0.8443362678377846,0.0010509147106220558,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,28,284.102215051651,0.0025245094392944375,0.07314950819008233,0.02335661077781809,0.9001565666924882,0.0008128049003169001,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,29,291.2671310901642,0.0028500704239296046,0.035293961421606034,0.027691767758679042,0.9334031641163479,0.0007610362794373863,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,30,305.08302307128906,0.001571881706333061,0.027033148382575988,0.01106329553653289,0.9598586301282015,0.0004730442463566066,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,31,315.0971670150757,0.002691833214438532,0.10101269490487305,0.4963408695024817,0.39820956555698017,0.0017450368212265043,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,32,321.1441066265106,0.0025307200559149374,0.03957920708756992,0.04164498075663725,0.9153977517102916,0.0008473403895861387,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,33,331.0998070240021,0.010994207214170583,0.10145161287255827,0.06290632289603812,0.8228376869991143,0.0018101700181186065,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,34,341.6563742160797,0.0014439307505934214,0.04433474107153794,0.8708833314834592,0.08234427407282034,0.0009937226215889785,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,35,350.9986398220062,0.006707045257539552,0.6399854714142545,0.25862133771513307,0.09277265443326435,0.0019134911798085674,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,36,363.45960879325867,0.0032286461856311055,0.9409392241302365,0.03145813394768158,0.023673980750819747,0.0007000149856312365,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,37,374.1029949188232,0.00248167974548593,0.054621299855627865,0.023506699885350688,0.9186292434839607,0.0007610770295749564,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,38,381.2749762535095,0.008906193770567289,0.18009978453743328,0.5004393138359157,0.30775581082816805,0.002798897027915762,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,39,392.4792578220368,0.006109100594933416,0.10587629261752177,0.26534428702794793,0.6205739044904175,0.002096415269179367,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,40,401.3983583450317,0.003470360281805017,0.06998234305449047,0.05199475750080982,0.8734558879437915,0.001096651219103252,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,41,411.2949299812317,0.0028795224615910863,0.0465111492565246,0.03357439660890749,0.9161836306529999,0.000851301019976729,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,42,420.47871232032776,0.0018982729558825375,0.03622821485190207,0.02214661186334045,0.9390956056071751,0.0006312947216998554,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,43,432.09955048561096,0.03111454601558591,0.37356530748450745,0.11752697635139639,0.47451307760398204,0.0032800925445282576,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,44,441.30392146110535,0.002212944269128788,0.15481129512821415,0.75703053217229,0.08447367315331547,0.0014715552770515614,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,45,452.8975510597229,0.017003450902835806,0.06256835064881766,0.0812762676941699,0.8371347400990463,0.0020171906551303778,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,46,460.716903924942,0.004980863612660094,0.11852587406275976,0.03989473664451702,0.8353379570469543,0.001260568633108777,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,47,471.3350887298584,0.003860829244667584,0.13657347696618338,0.49164010520727947,0.36587284340247467,0.0020527451793949125,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,48,482.0208406448364,0.017993675238676753,0.20699189590270353,0.14902581688099253,0.6230624882488238,0.002926123728803207,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,49,490.8784642219544,0.0016015476959398344,0.024496490984496314,0.014623717951489203,0.9587827061490807,0.000495537218993756,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,50,501.3647196292877,0.003964281344859116,0.19624879995008532,0.3837433689662504,0.41387906044654227,0.002164489292263,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,51,511.2128789424896,0.0018174120594236156,0.024713665074867493,0.017534333417091413,0.9553878859490847,0.0005467034995327428,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,52,523.6291854381561,0.0036009547039266457,0.12975629297967745,0.025612698409598563,0.8399922199198929,0.0010378339869042737,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,53,531.3975367546082,0.002340531567462433,0.02935786023964785,0.021383135006842597,0.9462769039678275,0.0006415692182196863,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,54,545.3239228725433,0.0020586256640248973,0.03425572270767424,0.019043191392415993,0.9440071973682093,0.0006352628676755947,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,55,551.135448217392,0.005178542019435877,0.45382381910431197,0.37732073541655015,0.16150431576412205,0.002172587695580078,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,56,561.4239835739136,0.0012872906335239314,0.10861640217968666,0.8482916087674696,0.04076978521730061,0.0010349132020192515,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,57,574.4777135848999,0.0016796378204617622,0.02799413442628362,0.021222221431464572,0.9485315759350624,0.0005724303867274791,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,58,583.9399847984314,0.023649188649829473,0.757344194805414,0.14475637730396218,0.07180822441283252,0.002442014827961777,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,59,591.4548804759979,0.006013022797948911,0.2257430245565712,0.12181439864580434,0.6444216330554043,0.002007920944271264,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,60,602.5777759552002,0.0014201783239665608,0.02079088878327152,0.012886491412982422,0.9644571207672243,0.00044532071255519245,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,61,615.1397206783295,0.004946312917212806,0.27180028529532385,0.040045643350387766,0.6817263431970892,0.001481415239986299,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,62,621.4674923419952,0.0031416090814809943,0.12087007471585322,0.6181669221706405,0.2559725576780042,0.0018488363540211594,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,63,633.8588833808899,0.004304354457380239,0.1072456407743548,0.7694722165151372,0.11709070086672142,0.0018870873864062962,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,64,640.7777726650238,0.0020024341284361476,0.030197179371209987,0.014752222742440684,0.952471857642766,0.0005763061151472553,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,65,651.4643821716309,0.0044929327210535925,0.15610669129814253,0.2479375198058723,0.5894379311961022,0.002024924978829262,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,66,661.8772773742676,0.0015778201174293709,0.027437695392860523,0.012748555230569355,0.957747071024473,0.0004888582346678288,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,67,674.029709815979,0.0016268118676821969,0.02842097616190675,0.01731453739105192,0.9521010634342877,0.0005366111450715765,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,68,681.4805779457092,0.006579908412242357,0.17464773525634986,0.3502233531759264,0.46613962382237795,0.002409379333103494,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,69,691.1982896327972,0.004723598559392193,0.2688263457177725,0.06573981092320233,0.6591381925326693,0.001572052266963836,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,70,701.8876659870148,0.0056221448480315945,0.019699376073094677,0.019560327878598977,0.9543521760983302,0.0007659751019446343,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,71,710.9160227775574,0.0033223549605841812,0.4300179139063965,0.4888007005968485,0.07608581130597906,0.0017732192301919266,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,72,725.3786427974701,0.00332415739743109,0.07716351370212673,0.03104312374938649,0.8874903916158587,0.0009788135351969192,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,73,731.1771957874298,0.009316382030749474,0.44426520660529273,0.07467317346040286,0.46971462831301053,0.0020306095905445417,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,74,741.4962258338928,0.001983333316644952,0.03432162426364248,0.02099771032825928,0.9420713624585766,0.0006259696328768468,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,75,752.418288230896,0.010396314650148617,0.10287273465688469,0.09409980292170628,0.790661703616105,0.0019694441551553923,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,76,765.547301530838,0.0036408605956446886,0.026868650593884283,0.022214590983560777,0.9464961200880886,0.0007797777388218142,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,77,771.5244472026825,0.001880569475643226,0.14100900962082444,0.8071100785973183,0.04875242052076833,0.0012479217854457737,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,78,782.6244006156921,0.0029886496654605334,0.9357973498954326,0.043457215497044274,0.017072399718979375,0.0006843852230830811,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,79,791.9381847381592,0.0047992511164388916,0.19478972421236912,0.05376056703030274,0.7452360229773762,0.0014144346635130585,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,80,801.5548505783081,0.048676796606994636,0.20028385483717756,0.14902483742106531,0.5981411674780088,0.003873343656753551,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,81,814.9574377536774,0.019613972191508722,0.06856469958047194,0.09489071874394779,0.8145946982128225,0.0023359112712491013,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,82,822.8994631767273,0.9035837948523967,0.02423055873636899,0.018449805636313876,0.05076435460308133,0.0029714861718390423,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,83,831.5777924060822,0.004637331231930092,0.07755684996840624,0.09560137939011328,0.8207521308015364,0.0014523086080140408,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,84,841.8678410053253,0.019598348828625524,0.2955303688557937,0.15716752380501106,0.5245886672113728,0.0031150912991968964,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,85,852.2581195831299,0.007391657834832386,0.3098676276266985,0.5771843725304948,0.10308637814215978,0.002469963865814605,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,86,861.6077127456665,0.0023326010006298483,0.22293026489674775,0.7190636208327338,0.05422059746287073,0.0014529158070178572,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,87,875.6580994129181,0.003807778511243267,0.02848943562949675,0.025013803625415037,0.94186984367463,0.0008191385592150303,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,88,885.5418994426727,0.008699202812328189,0.08637881573569098,0.05792692628709637,0.8452965869538688,0.0016984682110157152,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,89,891.4397559165955,0.004368214027729562,0.674949214834344,0.16786994875048158,0.1510300919776877,0.0017825304097570489,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,90,905.6853606700896,0.0018851441631501146,0.030897595852149143,0.0160314450553943,0.9506238100443499,0.0005620048849565611,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,91,914.100091457367,0.0018734020921423187,0.041473398807406255,0.016635901040283948,0.9394147470060525,0.0006025510541149013,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,92,921.6930603981018,0.004159480284425015,0.8685478784195162,0.10588723288519723,0.02041202630816487,0.00099338210269706,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,93,931.0206265449524,0.010823722227326927,0.0789789561332655,0.06510729713020998,0.8433678072847206,0.0017222172244769627,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,94,945.7270061969756,0.0037655472482798777,0.027928540239926872,0.024362119026569307,0.9431303642429191,0.0008134292423049716,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,95,951.6973443031312,0.005406478610240492,0.3561563749938519,0.49216156498346814,0.1441005896815282,0.002174991730911182,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,96,962.7234029769896,0.0020359878155137073,0.03073363232883665,0.013277546107267486,0.9534037648594075,0.000549068888974856,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,97,972.8986611366272,0.030010630973405547,0.603535856579625,0.14869556901834036,0.2145815733353225,0.0031763700933066844,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,98,981.7327270507812,0.0050062985971202865,0.17460650247639778,0.269493258461774,0.5487256773430901,0.0021682631216178435,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,99,992.9578146934508,0.0065548366340500794,0.04171062996793364,0.03354902801269396,0.9170993622504431,0.001086143134879195,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,100,1000.703663110733,0.005061807970330719,0.16119768358402697,0.33766141140502676,0.49384579952180463,0.0022332975188108497,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,101,1011.7570509910583,0.005085640772496728,0.20653956559588424,0.5441080613265639,0.2419761027593248,0.002290629545730252,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,102,1021.7150974273682,0.006229458457760104,0.4286789738383776,0.3055514919820883,0.2571110019007835,0.0024290738209905723,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,103,1032.0849051475525,0.0017438316613042318,0.024196253144598296,0.016761017891466858,0.9567679644111167,0.0005309328915140511,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,104,1040.122906446457,0.0044027380634336115,0.40144216748103184,0.5368575116667893,0.055463569675306676,0.0018340131134387103,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,105,1053.1230118274689,0.0015124398703750212,0.02342392859012048,0.012940302921687567,0.9616557010388017,0.0004676275790152996,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,106,1062.5851354599,0.001469698963523318,0.020602936199173534,0.010372133372212997,0.967129582371905,0.00042564909318518646,Sensor
