source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.0007079056231305003,0.9794490337371826,0.017353972420096397,0.0017041255487129092,0.0007849091198295355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.002418957185000181,0.4944928288459778,0.4813707768917084,0.019502820447087288,0.0022145865950733423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.000408183375839144,0.9814768433570862,0.0035622003488242626,0.013617810793220997,0.0009349222527816892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.00041589030297473073,0.029077347368001938,0.966853678226471,0.002681626006960869,0.0009714911575429142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.002960924757644534,0.5791293978691101,0.15061981976032257,0.2621122896671295,0.005177581682801247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.00013213291822467,0.9968648552894592,0.000658373290207237,0.0019854509737342596,0.00035919746733270586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.0009748272714205086,0.38108372688293457,0.0014875407796353102,0.6154817342758179,0.0009721386013552547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,8.485568832838908e-05,0.9952970147132874,0.0031364408787339926,0.001269608736038208,0.00021204527001827955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.0007118136272765696,0.9877386093139648,0.009386553429067135,0.0017096499213948846,0.00045345129910856485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.0007652263157069683,0.9579434394836426,0.005280330777168274,0.035219501703977585,0.0007915248279459774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.0007704507443122566,0.1031963899731636,0.23356986045837402,0.6610749363899231,0.0013883225619792938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.0020443920511752367,0.9771539568901062,0.016267402097582817,0.002312473254278302,0.0022218020167201757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.00023728408268652856,0.9819552302360535,0.0006636809557676315,0.016787925735116005,0.0003558713069651276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.0013397070579230785,0.8913367390632629,0.061675723642110825,0.04303543269634247,0.002612425247207284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.020216891542077065,0.07913919538259506,0.19459649920463562,0.7049907445907593,0.0010566598502919078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.00029749449458904564,0.9183996319770813,0.0018367543816566467,0.0788179337978363,0.0006482384633272886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.00866367295384407,0.5959398150444031,0.16401812434196472,0.22591495513916016,0.005463385954499245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.10800061374902725,0.49321049451828003,0.043387189507484436,0.34673476219177246,0.008666930720210075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.0001879543997347355,0.9938943982124329,0.005175397731363773,0.00039349301368929446,0.0003487827780190855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.0013644177233800292,0.9584007859230042,0.026642262935638428,0.010459035634994507,0.0031335165258497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.001639202586375177,0.9455395936965942,0.007360604591667652,0.04381762444972992,0.0016429509269073606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.0006382992141880095,0.9479721188545227,0.00456928601488471,0.0454527847468853,0.0013675247319042683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.0009290808229707181,0.43434497714042664,0.002614601980894804,0.5596060752868652,0.002505283569917083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.6090936064720154,0.3575018048286438,0.005618606694042683,0.026274114847183228,0.0015118641313165426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.000214500367292203,0.9890235662460327,0.0031760805286467075,0.0070139761082828045,0.0005718563916161656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.0001569182495586574,0.00486433319747448,0.002935895463451743,0.9918423891067505,0.0002004468988161534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.00045927148312330246,0.22310307621955872,0.006164994556456804,0.7688025236129761,0.0014701327309012413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.0010880572954192758,0.761292576789856,0.18353870511054993,0.051066022366285324,0.0030146450735628605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,3.11065414280165e-05,0.9981223940849304,0.0015004975721240044,0.00027476612012833357,7.1194204792846e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.0002104036248056218,0.9967820644378662,0.001116794883273542,0.0013292682124301791,0.0005614344263449311,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.002163174794986844,0.9375020265579224,0.00979855377227068,0.04905598238110542,0.0014802332734689116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.0011040720855817199,0.49494388699531555,0.4697163999080658,0.029647346585989,0.00458831712603569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.0004044046509079635,0.9510646462440491,0.04346607252955437,0.004161410965025425,0.0009034470422193408,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.06855012476444244,0.16384556889533997,0.6411817669868469,0.11840230226516724,0.008020269684493542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.00010945718531729653,0.027156149968504906,0.01224570069462061,0.9603413939476013,0.000147244383697398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.00033521928708069026,0.23814994096755981,0.0011234572157263756,0.7595572471618652,0.0008341717766597867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.00020277559815440327,0.99250727891922,0.006346012465655804,0.0007243230356834829,0.00021965766791254282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.0016018272144719958,0.7836815714836121,0.17867545783519745,0.030693303793668747,0.005347901489585638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.0001977793435798958,0.9936277866363525,0.004255892243236303,0.001356708467938006,0.0005619002040475607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,2.911858246079646e-05,0.999505877494812,0.00019790460646618158,0.00019283256551716477,7.420290057780221e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.0017423004610463977,0.8405892848968506,0.02891109324991703,0.12310890108346939,0.005648378748446703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.0015288222348317504,0.9267458915710449,0.0014323062496259809,0.06916149705648422,0.0011314747389405966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.00011156318942084908,0.9949547648429871,0.0006415461539290845,0.003956479020416737,0.000335583055857569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.00662345951423049,0.21326890587806702,0.15610399842262268,0.621344804763794,0.0026588174514472485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.0004586613504216075,0.9929308891296387,0.001859627547673881,0.004130728542804718,0.000620107282884419,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.0002345096436329186,0.9937892556190491,0.0013357466086745262,0.0038878952618688345,0.0007525500259362161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.00011712440755218267,0.7867997288703918,0.0013821689644828439,0.21131935715675354,0.00038158101961016655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.0010429887333884835,0.07212696969509125,0.2816143333911896,0.6428517699241638,0.0023639407008886337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.00042809860315173864,0.983410656452179,0.0029188082553446293,0.012176748365163803,0.0010657045058906078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.00060366588877514,0.9213172197341919,0.046167682856321335,0.03006037138402462,0.0018510735826566815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.0036014963407069445,0.8170872926712036,0.008356262929737568,0.16853579878807068,0.002419114578515291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.0005064902943558991,0.010572289116680622,0.0009589677792973816,0.9876859188079834,0.00027630230761133134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.0005171879893168807,0.15037086606025696,0.8054150342941284,0.0421726256608963,0.0015242627123370767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.001952944789081812,0.5800603628158569,0.3483182489871979,0.06516937911510468,0.004499074071645737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.0008910181932151318,0.9498576521873474,0.02713431790471077,0.020143993198871613,0.0019729991909116507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.00015922139573376626,0.9542726278305054,0.005667201243340969,0.03961220011115074,0.00028872129041701555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,7.546107372036204e-05,0.9971755743026733,0.0004255307139828801,0.0020682113245129585,0.00025518855545669794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.0018730942392721772,0.7673079371452332,0.07675692439079285,0.1519831418991089,0.0020788731053471565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.0012462562881410122,0.6573246717453003,0.31630221009254456,0.0210096538066864,0.004117231350392103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.0007602687110193074,0.9819762706756592,0.013024763204157352,0.0034997982438653708,0.0007388416561298072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.002545998664572835,0.9657129049301147,0.007352850399911404,0.021227572113275528,0.0031607241835445166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.0005737236351706088,0.1445964127779007,0.030188312754034996,0.8235312700271606,0.0011102821445092559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.0002022829867200926,0.9872758984565735,0.010643763467669487,0.0012725898995995522,0.0006054220139048994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.001954433973878622,0.15323415398597717,0.027507320046424866,0.8113046884536743,0.005999379325658083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.00022500267368741333,0.958139181137085,0.037299614399671555,0.0035235078539699316,0.0008126817992888391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.00020304824283812195,0.9969943761825562,0.0005944879376329482,0.0018713308963924646,0.0003367651952430606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,4.705914034275338e-05,0.999115526676178,8.929727482609451e-05,0.0006541897892020643,9.388604667037725e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,0.00011694783461280167,0.022743823006749153,0.0014332527061924338,0.9753575921058655,0.0003483113250695169,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.000734045053832233,0.9049607515335083,0.0011501586996018887,0.09202704578638077,0.001127979252487421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,7.876700692577288e-05,0.9988746047019958,0.0007296365220099688,0.00016665009025018662,0.00015033943054731935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.0013496226165443659,0.758837878704071,0.02248106524348259,0.21485359966754913,0.0024778409861028194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.00013236045197118074,0.9906319379806519,0.007224379573017359,0.0016858649905771017,0.00032544511486776173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.00041782294283621013,0.9632973074913025,0.0006892451783642173,0.03496864438056946,0.0006269714212976396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.002778454218059778,0.3562304675579071,0.00732176611199975,0.6309891939163208,0.0026801617350429296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,2.457083792251069e-05,0.9995885491371155,0.000157902468345128,0.00016265636077150702,6.633601151406765e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,6.005063187330961e-05,0.9945182204246521,0.0028047284577041864,0.002475012093782425,0.00014194374671205878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.00016787460481282324,0.015530500560998917,0.001375822932459414,0.9825173020362854,0.00040846533374860883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.0017682103207334876,0.7187731266021729,0.011793224141001701,0.2627014219760895,0.004964027088135481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.0002865508431568742,0.9977443218231201,0.0004740141157526523,0.0010631111217662692,0.0004319740110076964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.0009931582026183605,0.7737893462181091,0.05252266302704811,0.1703489124774933,0.0023458818905055523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.00026253930991515517,0.9951478838920593,0.0017913129413500428,0.0025129118002951145,0.00028536474565044045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.003366464050486684,0.8373793363571167,0.009642400778830051,0.14536665380001068,0.004245135001838207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.0008802221855148673,0.4073978364467621,0.330127090215683,0.25849372148513794,0.003101132810115814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,4.9061301979236305e-05,0.9994246959686279,0.0002718435716815293,0.0001510319852968678,0.00010342027235310525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.001299424096941948,0.8317135572433472,0.0014949049800634384,0.1634141355752945,0.00207799905911088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.002043047919869423,0.3019225597381592,0.011629202403128147,0.6792547106742859,0.0051504881121218204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.0009136921144090593,0.9879961609840393,0.0014274813001975417,0.008974410593509674,0.0006882211891934276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.0014642648166045547,0.5214108824729919,0.010332100093364716,0.4628482162952423,0.003944586031138897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,0.00021836126688867807,0.7408815026283264,0.0006078121950849891,0.25789257884025574,0.0003997714666184038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.0004868598480243236,0.9898925423622131,0.0023977113887667656,0.0066047608852386475,0.000618100690189749,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.0004021442146040499,0.9454140663146973,0.0007572878384962678,0.05271255970001221,0.0007139398949220777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.00029840730712749064,0.9674509167671204,0.0013500101631507277,0.0303546991199255,0.0005459811072796583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,0.00010650027979863808,0.9957544803619385,0.00023827271070331335,0.0035794891882687807,0.0003213286108803004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,0.0020259066950529814,0.3716822564601898,0.01951318234205246,0.5981130003929138,0.008665687404572964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,0.0006839206907898188,0.16109460592269897,0.06370464712381363,0.7714677453041077,0.0030490222852677107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,5.0524780817795545e-05,0.997214138507843,0.00018461149011272937,0.002432185458019376,0.00011862419341923669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,0.00010947070404654369,0.9898310303688049,0.0004973014583811164,0.00934932567179203,0.00021287408890202641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,0.0013175788335502148,0.3805670440196991,0.13318437337875366,0.48210734128952026,0.0028237057849764824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,8.920828986447304e-05,0.998028576374054,0.00027032120851799846,0.001315823756158352,0.0002961067948490381,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.0005512713687494397,0.9490669369697571,0.0018795824144035578,0.047072216868400574,0.0014300160109996796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,0.0005324086523614824,0.23296795785427094,0.03126724436879158,0.734254002571106,0.0009784335270524025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.008282872848212719,0.9622009992599487,0.0016502657672390342,0.02610464207828045,0.0017612009542062879,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,0.0002942848368547857,0.9943643808364868,0.001743194181472063,0.0029278548900038004,0.0006702763494104147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.0016234072390943766,0.26079055666923523,0.07601238042116165,0.6577450037002563,0.003828631481155753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.002363404957577586,0.9834232330322266,0.007339078933000565,0.00483218627050519,0.002042133593931794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.0001153465491370298,0.993051290512085,0.005490856245160103,0.0010147143620997667,0.0003278098884038627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,0.00013475716696120799,0.012097504921257496,0.0022442624904215336,0.985366940498352,0.00015655557217542082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,0.0011166709009557962,0.9165804982185364,0.06836152076721191,0.011779827065765858,0.0021614294964820147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.0002657985605765134,0.9955183267593384,0.0010574394837021828,0.0025505227968096733,0.0006079236627556384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,3.3896980312420055e-05,0.00582523038610816,0.00014432075840886682,0.9939275979995728,6.895155820529908e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,0.00120851444080472,0.7085314989089966,0.2751730680465698,0.011997588910162449,0.0030893271323293447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.0003243996761739254,0.9835174083709717,0.009919513016939163,0.005547432228922844,0.0006912251119501889,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,0.00029886470292694867,0.3549802005290985,0.0007535847253166139,0.6434583067893982,0.0005090055055916309,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,0.0004970129230059683,0.9795066714286804,0.0012804607395082712,0.01815354824066162,0.0005623369361273944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,0.0002317895705346018,0.9951136708259583,0.0006200792267918587,0.0033769598230719566,0.0006575470906682312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,2.1569681848632172e-05,0.011746872216463089,0.0011301797349005938,0.9870581030845642,4.3243475374765694e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,0.00026091604377143085,0.9933459758758545,0.0029808434192091227,0.0027145198546350002,0.0006977666052989662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,0.0003206719702575356,0.9860287308692932,0.0010118336649611592,0.01216839998960495,0.00047032968723215163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.0013017460005357862,0.8209927082061768,0.021352194249629974,0.15139277279376984,0.004960603546351194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,0.000949429115280509,0.9587386250495911,0.0038491066079586744,0.03528411686420441,0.0011787507683038712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,0.0005931362975388765,0.7713943719863892,0.0073850806802511215,0.21887928247451782,0.0017481426475569606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,0.0010314673418179154,0.6221425533294678,0.006212655920535326,0.36648258566856384,0.004130745306611061,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,8.260968024842441e-05,0.9932335019111633,0.00011578502744669095,0.006323981564491987,0.00024410727201029658,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,0.0036777635104954243,0.7958058714866638,0.11000949889421463,0.08544806391000748,0.00505877286195755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,223,2233.619417190552,7.515516335843131e-05,0.0022393737453967333,0.00019297476683277637,0.9974309802055359,6.145778024801984e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,224,2244.205971956253,0.00021575896244030446,0.9725390076637268,0.014373083598911762,0.012077211402356625,0.0007949373684823513,Light_T1
