source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,264,2644.98943567276,0.9999982345934075,1.7054958501342712e-06,5.67011038165895e-08,7.190389706948857e-10,2.490599570585764e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,265,2651.6771519184117,0.9996986801458823,7.083278838153995e-08,0.000301229722099778,1.6081107096606792e-08,3.2181226772119034e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,266,2663.720027923584,0.9999997359167458,2.54317599100115e-07,7.762436475714694e-09,4.5270333339732933e-11,1.957948108387962e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,267,2672.0125160217285,0.9999320677743859,6.7764107417222e-05,7.546351129430204e-08,4.374868080582227e-08,4.89060048122549e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,268,2681.6812314987183,0.9999364415101633,8.831529053128633e-07,6.261729867872676e-05,5.487931038836605e-08,3.1589420478528423e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,269,2694.904849290848,0.9999956778891778,4.2798046295305965e-06,2.7160947890260943e-08,8.984326511897935e-10,1.4246812290875106e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,270,2705.2584886550903,0.999999927960063,6.782862173315653e-08,2.8894283467812267e-09,1.7973009619199088e-10,1.1421570160033214e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,271,2711.690440654754,0.9999454346795311,9.69738804555432e-08,5.4457779623693874e-05,6.145408642885358e-09,4.4215561136268425e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,272,2723.0477867126465,0.040048741379150904,0.9597149231130377,0.00021038409820920854,2.356592915748187e-06,2.3594816686057636e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,273,2735.286093950272,0.9999999135463206,8.462702262564197e-08,6.429202470585966e-10,5.771348955794197e-11,1.1260230628074653e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,274,2741.6946592330933,0.9999946682597524,2.0554354231352683e-06,3.272502728003792e-06,1.0232435227861402e-09,2.778852923600827e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,275,2755.221777677536,0.9999973160981597,2.63200801612968e-06,4.8393808576468166e-08,9.107608791134639e-10,2.5892549084385027e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,276,2763.281831979752,0.954487041196409,0.03436965390513338,0.0006649124045674483,0.010419178534280711,5.921395960935291e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,277,2771.7056386470795,0.9999952283418062,8.517821329154779e-08,4.539980751335357e-06,1.4280145528543824e-07,3.697773827850301e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,278,2783.1718010902405,0.9999998439345213,1.466357018997774e-07,7.1918889648616e-09,1.0253460306199442e-09,1.212541735348973e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,279,2795.3425335884094,0.9999998531333871,1.452504135366552e-07,4.164592564838184e-10,7.12752876233101e-11,1.1284649046927246e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,280,2801.7111432552338,0.9999949062704977,3.647352281093367e-07,4.718706654003399e-06,7.676297769965121e-09,2.6113222586973483e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,281,2813.5989820957184,0.9999578207436047,4.1913328447487256e-05,1.467079557008623e-07,8.465895680280424e-08,3.4561035293229196e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,282,2825.370608329773,0.9999997930366289,2.0499855997275303e-07,6.867680485912333e-10,1.4962236513424752e-10,1.1284209713902076e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,283,2831.740906715393,0.9999605145563949,5.398992272843802e-07,3.8926603378956777e-05,1.301795893497818e-08,5.92303997125728e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,284,2845.3892107009888,0.9999996971929173,3.000307046446468e-07,1.4398957388248386e-09,1.8304891665416433e-10,1.1534335226226406e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,285,2851.35560965538,0.943843484738736,0.056137239207677485,6.6318699162777825e-06,8.073077859679731e-06,4.5711058103602514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,286,2861.770715236664,0.9999997107056413,8.964955009251639e-08,1.9149445247473942e-07,6.062850668230483e-09,2.0875056335932024e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,287,2875.416677474976,0.9999994073011553,5.888356335281078e-07,2.5261455630725314e-09,9.821713875245026e-11,1.2388481918249959e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,288,2883.3564672470093,0.9999999556678456,4.2283628487501035e-08,5.615515638141882e-10,2.927286508836877e-10,1.1942454711987937e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,289,2891.795757293701,0.9999966518405251,1.3270252262041636e-07,3.1945407560021173e-06,1.3005918250148886e-08,7.910278141599737e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,290,2903.2726147174835,0.0016968918836848426,0.9948949474033174,0.0026175175200921327,0.00027073150302204656,0.0005199116898836264,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,291,2913.4360535144806,0.9999998065800765,1.9050745607709685e-07,1.2326025168080088e-09,2.7328419964379065e-10,1.4065806991801688e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,292,2921.825178384781,0.9999986937674721,1.0623464270620747e-06,2.3105759755702088e-07,1.021246699771979e-08,2.6160359354059345e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,293,2933.034343957901,0.9999997220656704,2.760516456766481e-07,2.9140753642346633e-10,2.1937359897048602e-10,1.3719029170628245e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,294,2943.259826898575,0.9352415291532751,0.0645039997198243,0.00016879084622479736,3.32296249835678e-05,5.245065569208172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,295,2951.868757247925,0.99999745708169,1.589893483803418e-08,2.514398657295646e-06,9.764167583103464e-09,2.856550362461785e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,296,2965.50278544426,0.9999988988171344,1.0993076203919472e-06,5.651593806234323e-10,8.795812372947946e-11,1.2221277988880837e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,297,2974.698159456253,0.9999986555840241,1.3257535741493575e-06,1.6161416895028992e-08,6.935930210305368e-10,1.8073917210177594e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,298,2980.1586484909058,0.9999988206973108,6.212245440291715e-07,5.486272840822522e-07,6.516737734337953e-09,2.934123532856254e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,299,2993.267364025116,0.08870172396677997,0.9107631338374141,3.114956196848075e-05,0.00035722939642657107,0.0001467632374107859,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,300,3005.5431804656982,0.9999991220009475,8.757382272245392e-07,9.755384494185185e-10,8.479006156373146e-11,1.2004967562802505e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,301,3011.910804271698,0.9996451092250929,9.377699158943347e-08,0.0003547606884969566,2.9830544740164797e-08,6.4788739912132764e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,302,3020.023289203644,0.9999953804614399,4.6152876590600156e-06,1.8458255015468574e-09,7.705572863032308e-10,1.634518375399383e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,303,3030.012945175171,0.5546851381820896,0.4231705239722821,0.021846167119280793,5.274495413978656e-05,0.0002454257722077262,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,304,3040.0161547660828,0.9999985015354872,5.262260468981933e-07,9.672543597538623e-07,6.052501954606692e-10,4.378855777830224e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,305,3050.1249780654907,0.9999994355890746,5.600609600854615e-07,3.014474397900655e-09,1.1576765050779635e-10,1.2197234592428662e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,306,3060.0535526275635,0.9999999192742152,7.572027827513099e-08,1.5045342482098011e-09,2.4454307791965724e-09,1.0555415741689208e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,307,3070.093208789825,0.9999426302896047,6.992931919099656e-08,5.6204916575197454e-05,1.0906345608542668e-06,4.229940037359517e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,308,3080.2127764225006,0.9999521706281922,4.452605260506174e-05,2.385426070683087e-07,3.018495853561011e-06,4.628074199842461e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,309,3090.253472805023,0.9999987779753977,1.180720411326437e-06,3.909879717082122e-08,8.850748839378587e-11,2.1168861300590955e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,310,3100.3328034877777,0.9999977629134656,1.7415909697081767e-06,4.861343092219728e-07,6.307493823189246e-09,3.0537614226838087e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,311,3110.3467152118683,0.9999985796788131,1.4182687898028219e-06,7.669381889822582e-10,1.576625540572126e-10,1.1277965691811853e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,312,3120.3707110881805,0.9999993867286439,5.44090536007027e-07,6.763704037630353e-08,1.4253807700007137e-10,1.4012416837928676e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,313,3130.4852464199066,0.9999340075864772,5.997164829801735e-05,5.581878007094955e-06,3.383344310997546e-07,1.0055278655024102e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,314,3140.5806200504303,0.9999992718106583,4.487318203981545e-07,2.2894316002585e-07,4.857928521261763e-08,1.9350760177592e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,315,3150.670695066452,0.9999966379823471,6.441021296837332e-08,2.389306879193734e-09,3.2934040561551243e-06,1.8140770037673123e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,316,3160.054070711136,0.9999988386295923,6.094166249763991e-07,5.473581927908949e-07,6.468320807937462e-10,3.948757932197177e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,317,3170.6206159591675,0.9999996797760979,3.1590261410790826e-07,2.838082894295783e-09,8.114615458304491e-11,1.4020588522203158e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,318,3180.160079479217,0.9999990347883537,7.656352163028889e-07,1.5698010353388612e-09,1.9660465345690722e-07,1.4019753265486578e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,319,3190.192066431045,0.9999776047621936,6.349901188345263e-07,2.1755165017615875e-05,1.5821849788607135e-09,3.5004850123282773e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,320,3200.250338315964,0.9999988811611514,1.115234608982455e-06,2.079301600949117e-09,9.896866448762453e-11,1.4259693287068724e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,321,3210.308568000793,0.8515236255621025,0.145845567428129,0.0024611707590023605,6.93685135591627e-05,0.0001002677372068844,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,322,3220.3675286769867,0.9999982306895335,5.605059694256845e-07,1.203769785813828e-06,1.3296024487631557e-09,3.705108875794541e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,323,3230.3149104118347,0.999999256312859,7.116404428583351e-07,3.058730321355559e-08,7.913729543939831e-11,1.3802576212519318e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,324,3240.551289319992,0.9999969907956131,2.997589977714746e-06,3.5753726942438712e-09,6.5469358248236414e-09,1.4921005744634528e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,325,3250.5564374923706,0.9999318870273501,4.102109574520304e-07,6.769787343355291e-05,6.61109989116575e-10,4.227148878023852e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,326,3260.579570055008,0.9999471975197578,5.235548737417091e-05,1.4629447123811625e-07,1.277559820926874e-07,1.729424147865039e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,327,3270.635833501816,0.9999988314421342,1.163503711183654e-06,3.4781305920623617e-09,1.3653187436696221e-10,1.4394922565388597e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,328,3280.6955530643463,0.9999996678567302,2.2753990684143234e-08,2.767689269323449e-07,2.9842590604710353e-08,2.777761638238508e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,329,3290.784341573715,0.9999497240601148,4.7548458778624167e-05,2.655025389093639e-06,2.6052712199562964e-09,6.985044635376044e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,330,3300.833862543106,0.999999904289114,9.338661225837627e-08,7.972119894754699e-10,2.4942488197037656e-10,1.2776369208698957e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,331,3310.8741924762726,0.9999829359865042,1.744506816848514e-07,1.688108117817318e-05,5.076331826445051e-09,3.4053042061087167e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,332,3320.9394059181213,0.9999993946776105,6.011878491930797e-07,2.4197646489647088e-09,2.8878902148870013e-10,1.4259865413927441e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,333,3331.003237724304,0.9999977247246868,2.2694791780787153e-06,4.173077924168654e-09,1.7098518305911215e-10,1.4520718584563934e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,334,3341.05166220665,0.9999904003192694,5.243446866736543e-07,9.069433364989892e-06,3.3635399192025634e-09,2.5391386788182826e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,335,3351.1515352725983,0.9999575526713445,4.0952357553493835e-05,1.4067992843321368e-06,1.3664387960957846e-08,7.450742980072236e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,336,3361.1959784030914,0.9999995599685774,4.330753907905684e-07,2.6518833784688567e-09,2.878156373658041e-09,1.4259919377241403e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,337,3371.2304062843323,0.9999992813898172,1.1777957735396603e-08,6.755092063076535e-07,2.9118208679673305e-08,2.20481012114261e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,338,3381.310253381729,0.9999966444653874,2.1037500256752497e-08,3.31521472606433e-06,1.772473435814593e-08,1.55765179200284e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,339,3391.397966384888,0.976626122964876,0.01984540854848102,0.002967585608917901,0.0004464473649394721,0.00011443551278561623,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,340,3401.4191987514496,0.999999770180559,2.6916632270623093e-08,1.8242523179757788e-07,1.7347773472452986e-08,3.1298034629216302e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,341,3411.496221065521,0.9999998454130409,5.8946784372436644e-08,2.394236333975611e-09,9.186351252076136e-08,1.3824256872274492e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,342,3421.5380976200104,0.9999998951490389,1.0350853474507675e-07,1.378854200678999e-10,3.0125959905981144e-11,1.1744151511353975e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,343,3431.6013379096985,0.9999965550830511,7.853981013461936e-08,3.3422997368779446e-06,2.0009984773873335e-08,4.067417321132323e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,344,3441.6781210899358,0.9999998909343885,8.86028414948519e-08,2.8034489701149107e-09,1.6161142940151594e-08,1.498178249236075e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,345,3451.726101160049,0.9999996691406898,3.024017406891868e-07,2.6814927790789002e-08,1.1484124829897546e-10,1.5278003938576793e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,346,3461.8228118419647,0.9999978334957507,2.220451962744848e-08,2.138855941741084e-06,3.018743791693975e-09,2.4250442086711663e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,347,3471.8480608463287,0.9999998733823603,1.1137517627366951e-07,5.112633845360503e-09,8.583712140598715e-09,1.5461173419181452e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,348,3481.48467373848,0.9999956766308092,4.31900368699011e-06,2.7778399784234747e-09,1.0485964389267337e-10,1.482804210027652e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,349,3491.977492809296,0.9999693961834503,6.808526391611932e-08,3.0529321319276916e-05,2.9896745133708364e-09,3.4202922534703365e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,350,3502.054996728897,0.9999982571881314,1.740197502720065e-06,9.52610559914381e-10,2.2226330193523085e-10,1.4394918395268476e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,351,3512.084768295288,0.9999998747746807,1.1317445240619035e-07,4.08162934087863e-09,6.414374897127273e-09,1.554862449200379e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,352,3522.1432185173035,0.9998001261691537,1.664910980111195e-05,0.0001816221779818499,1.5177897468793927e-06,8.47533163556692e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,353,3530.3105132579803,0.0036188574158293038,0.7593890526081924,0.21934507538345485,0.015921685243415563,0.001725329349107796,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,354,3542.2616379261017,0.9999997376636611,2.572862582316175e-07,3.330154197470388e-09,2.2253378740103828e-10,1.497392689226593e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,355,3552.3110704422,0.9999961251863487,1.2560168984291533e-07,3.6833217522870947e-06,5.8894524659723734e-08,6.9956845437302e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,356,3562.360029935837,0.9999999309689794,6.459428915708101e-08,2.754492918784498e-09,2.595913988249224e-10,1.4226470639331708e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,357,3572.616398334503,0.9999998210139872,1.529488516720595e-07,7.922034895458227e-09,1.3855376358238807e-08,4.259749896264883e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,358,3582.349202394485,0.9999947638326532,1.0322719185033013e-08,5.220910916508326e-06,2.1709089332299594e-09,2.762802098242198e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,359,3590.8263852596283,0.9999992367993995,6.952313804252171e-07,6.603309473861932e-08,9.670320123333097e-11,1.8394220488761187e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,360,3601.645554304123,0.9999995724670587,4.222275589680592e-07,3.986897773804252e-09,5.858827377403572e-11,1.2598964219088164e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,361,3612.370777845383,0.9999961934663502,7.860935730246347e-08,3.7204714267091056e-06,4.534712756433846e-09,2.9181531147892296e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,362,3620.280957460403,9.139842555509399e-05,0.00015324143070799998,0.00031398412153162424,0.9994380560387727,3.3199834326295056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,363,3632.275204658508,0.970281460286198,8.476280092707729e-05,0.0001478336814674006,0.029484854809136592,1.0884222710309004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,364,3642.400672197342,0.9999682180084284,5.541632542379374e-06,7.457518991070531e-06,1.870619194338738e-05,7.664809473640544e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,365,3650.181605577469,0.9999998915817283,2.987526889416373e-08,6.784790335803428e-08,8.863723863697029e-09,1.8313757573404264e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,366,3663.273211479187,0.9999935606032754,1.15566450105173e-07,2.117469717527556e-06,4.203451816945218e-06,2.90874000420133e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,367,3672.431277036667,0.9600030443764443,1.3150135590621936e-05,0.00031181092909043413,0.03966526491413729,6.729644737364456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,368,3680.581934452057,0.9999988478390204,1.3081825227817424e-07,1.819757300693631e-08,1.001724590084613e-06,1.4205645437255262e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,369,3693.248536348343,0.9903024424998409,3.615414183844422e-06,1.4757433754472874e-06,0.009691946570308458,5.197722912982213e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,370,3702.462240457535,0.7242025719415418,0.0005704108223631935,0.2746952471320117,0.0005095669473648101,2.2203156718264922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,371,3710.2803480625153,0.9999998683837055,5.57916188166301e-08,4.1258191954745484e-08,3.296413149994176e-08,1.6023523582610543e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,372,3724.448883533478,0.9999892800182462,9.14782886274077e-06,1.4283055033334768e-06,1.0295842045507373e-07,4.088896718288719e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,373,3732.496464729309,0.9968045493633776,5.792943716800375e-05,1.1510007812979181e-05,0.0031217623628016834,4.248828839726042e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,374,3740.940272569656,0.9999867528646733,3.65929095945631e-06,9.532538538594225e-06,4.03040525523259e-08,1.5001776025946352e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,375,3750.5577368736263,0.9996739982197945,7.41070757695822e-06,6.819937745115839e-08,0.000318518525400835,4.347850290241184e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,376,3762.5239808559418,0.9999805015638309,1.1173433604588124e-05,5.773583545641858e-06,2.5072886270584208e-06,4.4130391675312986e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,377,3770.697746276856,0.999999288308542,5.922769832541907e-08,1.8325445095638103e-09,6.490739066644721e-07,1.5573083471596342e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,378,3782.6841435432434,0.9902226226284864,2.618110530015033e-06,4.140566708958867e-05,0.009733195434420285,1.5815947377404634e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,379,3792.5440344810486,0.99916150485892,1.5874353372491974e-05,0.00043153088642213834,0.0003902451260999629,8.447751852550114e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,380,3801.356687545776,0.999966343751082,3.954596251669465e-08,4.091448295737334e-08,3.357321018393011e-05,2.578288645698716e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,381,3813.882330656052,0.999999404965162,7.63014983607068e-08,4.472746378670706e-07,4.733001017174374e-08,2.412869152907838e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,382,3822.572818517685,0.9999207481846465,9.21241056307265e-07,1.2775583975144703e-06,7.702590677063719e-05,2.710912909947921e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,383,3831.104578733444,0.9999860626520369,4.1095983853631105e-09,1.1907502610384605e-09,1.393094782534439e-05,1.0997891388680018e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,384,3843.0026099681854,0.00019731587528479345,0.0014720774647551118,0.006024114262884169,0.9922741895066034,3.230289047245056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,385,3852.601934671402,0.9911264430431448,0.0006188881314392432,0.00245243552117274,0.0057816652170019816,2.0568087241071545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,386,3861.743215084076,0.9999997088694067,1.1523267680904975e-08,2.772943109892537e-07,9.886375495811785e-10,1.3243770838624235e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,387,3874.201101541519,0.9995194695163748,1.4557093925227357e-06,0.00029262920798474074,0.000186235819971086,2.0974627668042837e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,388,3882.6284408569336,0.9985864197413707,9.472464003734955e-05,0.0010059912316910972,0.000310611602539483,2.2527843611098434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,389,3891.521728038788,0.9999999919148329,2.0828840461184986e-09,3.503291648947047e-09,1.6698688384667142e-09,8.291224383706528e-10,Camera
