source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.9985285950997485,0.00011268742229238094,4.828605928771917e-05,0.0012987187197654705,1.171269890613156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.8956010451815427,0.060957602943063516,0.0042591174000490995,0.038790742064495114,0.0003914924108493357,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.9991839148091867,5.654124240300264e-05,1.109310814875509e-05,0.0007425133977813461,5.937442479889732e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.9988034054562719,8.844841383655428e-05,3.299376222159431e-05,0.0010655858797981013,9.566487871705082e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.9994444039235825,2.1832909503993227e-05,4.8897175761492465e-06,0.0005254372035054351,3.4362458319700693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.9993458239812467,3.622654796578408e-05,6.115461384186765e-06,0.0006075175256701615,4.316483733208235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.6750020383899297,0.12978781366621486,0.14281687328387296,0.05113750395582242,0.0012557707041599237,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9991881443782344,4.677369092984674e-05,9.695980197369494e-06,0.0007499588614721938,5.4270891662823965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9977868393771957,0.000165384241486631,2.3999905859705032e-05,0.0020117791970595826,1.1997278398330565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.998552570918642,0.00013015187191529217,3.633604656997308e-05,0.001269688869401046,1.1252293471631147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.8626483871361411,0.08057766930237711,0.004590457386829537,0.05173183754614868,0.0004516486285035754,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9989863554220622,6.183743004541356e-05,1.121553412699499e-05,0.0009342695905610535,6.322023204130488e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9985384221962502,0.00012346643196281372,6.645457985589617e-05,0.001258498590456548,1.3158201474574183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9992553582695175,4.0196817467694725e-05,1.1639859208713514e-05,0.0006874156488416374,5.389404964388886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9989728327751012,6.180676125533217e-05,9.304759680422482e-06,0.0009500328261183203,6.022877844876576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.8745939178849383,0.06839848321873444,0.022440153708673305,0.033949183708771875,0.000618261478881863,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9989614962353354,6.630365760413226e-05,1.1315314961845747e-05,0.0009544020556312391,6.482736467418202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.9987341691735544,8.361354784407654e-05,3.2546892277347355e-05,0.0011402043208493366,9.466065474933264e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9986974297848243,9.856965004054985e-05,3.861199457411117e-05,0.001154960107173415,1.0428463387633806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9471680729073616,0.02675709498137623,0.001957066069519094,0.023882266602989803,0.00023549943875333747,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9993626591890655,2.7954965520195378e-05,5.299742664013388e-06,0.0006002395003327692,3.84660241764162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9987568877050386,0.0001003426360734019,3.099935180313274e-05,0.0011019569276155188,9.813379469378435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9026375514722312,0.05507802712196998,0.00399870496889987,0.037910793044169944,0.00037492339272909744,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.999148881982652,4.617638497435691e-05,9.025136195747553e-06,0.0007905715532861427,5.344942892080526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9988029863971122,9.188585064381636e-05,3.796607216209337e-05,0.0010571116191179393,1.0050060963741478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9995002674492547,1.897977761588604e-05,4.338501566767729e-06,0.00047326744086286985,3.1468306997171626e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9994701713884926,2.21102419223189e-05,5.253496597243709e-06,0.0004989742131744799,3.49065981344987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9984015465567958,0.00014975908974368982,5.972370531954559e-05,0.001375361567953641,1.3609080187168676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.998985430627788,7.062405295560716e-05,1.2556602345366727e-05,0.0009246288738382176,6.759843072655849e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9989521390855615,6.107323920264537e-05,1.2583052925645628e-05,0.0009676719570914939,6.532665218696498e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9982373711583374,0.00016594158515756085,7.048173673850768e-05,0.0015113733925414187,1.4832127224857791e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9994634501332541,2.294984126778666e-05,4.5608315032628064e-06,0.0005056368779559566,3.402316018733057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9973045992009177,0.00018489493479509304,4.070772852288732e-05,0.0024556435758767117,1.4154559887489399e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.7558689025059214,0.0683172523163489,0.12384999138916367,0.05087935360316542,0.0010845001854007455,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9994759619032385,2.3890190068486445e-05,4.588703137221847e-06,0.0004920989724341442,3.4602311216319667e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9991699517773871,3.918040251508319e-05,8.36616544587211e-06,0.0007775184121887354,4.983242463271632e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9989034634624252,8.056826862927124e-05,3.554809107983873e-05,0.0009709394813143046,9.480696551329625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9171615443887626,0.04429220978781424,0.0032922282582958356,0.034919699709130864,0.0003343178559963856,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9990477364464956,4.56301220503514e-05,8.4772658318814e-06,0.0008928224948331516,5.333670788954249e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9990913130526219,5.450432116379594e-05,1.4289189874434187e-05,0.0008334902078554324,6.403228484337962e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9993228690343811,3.017772860708599e-05,5.856927937907456e-06,0.0006370216380817335,4.074670992187941e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9994360671411994,2.5262472481974416e-05,5.933203926414698e-06,0.0005289565301958882,3.7806521964158244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9368617294374226,0.02815497796277556,0.01553090473484198,0.019042501208988517,0.0004098866559713974,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9994757327047418,2.061015876908138e-05,4.320077049685319e-06,0.0004960959351584821,3.241124281009896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9993750753735595,2.326846087772925e-05,4.582036881880734e-06,0.0005935723857898663,3.5017428909317504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9989666970287824,6.815875030209989e-05,2.5623466556858213e-05,0.0009313828512614719,8.1379030973125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9657208379568218,0.01876217898973181,0.0020291211840589886,0.01328082229263996,0.0002070395767473833,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9993488534479864,2.8161097953463412e-05,6.998875240861245e-06,0.000611820029770022,4.1665490489398964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9990473368666378,6.0911232264492375e-05,1.9369518273276116e-05,0.0008651094305747643,7.272952249776672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9993370617220928,2.6089921301041862e-05,5.300649279777072e-06,0.000627752322086675,3.7953852394196083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9992811569246687,3.0775546727048456e-05,6.33437221298833e-06,0.0006775095820757574,4.223574315611396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.6150535652776268,0.12891174023894972,0.041716125863579034,0.21250620200896353,0.0018123666108808818,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9984244396798619,8.822133817779361e-05,1.5097702066959272e-05,0.0014640080624518232,8.233217441606837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9990737284636184,4.592126749256475e-05,9.207339126664991e-06,0.0008657038742115946,5.4390555507401154e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9993293036394483,3.6302253568986194e-05,1.082277148800423e-05,0.0006185143189205898,5.057016574267078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9502449004048791,0.022824186381759447,0.0015039722577066946,0.025215032434730715,0.00021190852092405513,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9993436342903336,2.8153522488545874e-05,6.3748694035591915e-06,0.0006177679367890404,4.069380985353021e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9991627818682313,5.1792313423030234e-05,1.3728271296325235e-05,0.0007655269559257599,6.170591123922967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9991787051400275,4.0166134573914425e-05,7.359493151199644e-06,0.0007689298616687106,4.83937057869378e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9992486836894339,3.7445655637625264e-05,7.231571602696381e-06,0.0007019822933263782,4.6567899993632194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9988944253294977,7.936770825951258e-05,2.5670051073685117e-05,0.000991969913259216,8.566997909765977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9996325262064706,1.0921137116986516e-05,2.4655717819761087e-06,0.00035188224519690025,2.204839433767433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9992555376678277,3.284194320451016e-05,8.503503395704657e-06,0.0006983265055044271,4.7903800677613375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9995639924801479,1.5397848683309788e-05,4.1929086291901335e-06,0.00041353774588459585,2.8790166547418102e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.8738717787265267,0.07975998921399638,0.004618161474529138,0.04131636127420054,0.0004337093107473159,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9991651314929818,4.068977234610479e-05,7.97600478032381e-06,0.0007812262696400624,4.976460251768379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9990880989025062,5.527073081007e-05,2.0539987888846374e-05,0.00082899272984047,7.0976489544111235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9995100673994955,2.02147163593596e-05,4.385246465927299e-06,0.00046213056169048714,3.202075988610392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9993640738176547,3.3156738672530226e-05,6.209357150534349e-06,0.0005923507960291694,4.209290493066971e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.48673054355829193,0.25247212158812876,0.18557057958701376,0.07367054039196817,0.0015562148745971495,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9991576846566119,4.305466888769752e-05,7.423182832226323e-06,0.0007868714539473609,4.966037720656493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9991751657117973,4.14814795941437e-05,9.38506950750081e-06,0.0007687524589923159,5.215280108762864e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9974761875831443,0.0003354690481563834,6.158873919326292e-05,0.002108236655672024,1.8517973834121852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9994209426137363,2.4965082205803348e-05,7.310692725681054e-06,0.0005427804129340798,4.0011983983937325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9992674539996637,3.967964727920544e-05,1.0741210031402668e-05,0.0006768831150805446,5.242027945245955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9986174708475808,0.00012935270660224864,4.3969369010307417e-05,0.0011974626975200023,1.1744379286588663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9987451272543488,8.180271583875477e-05,1.424880487616381e-05,0.0011512839736777156,7.537251258537995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9993964084692107,2.7257485199741648e-05,5.971286933727841e-06,0.0005664530306510983,3.909728004604749e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.7353110757106349,0.05820820470985047,0.16465492239014773,0.04082162714385828,0.0010041700455084564,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9994155586298302,2.655932390011814e-05,5.084505610912881e-06,0.0005490991478364795,3.698392822133217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9992829614364789,3.0195240425869207e-05,6.487067797826813e-06,0.0006761293064516986,4.226948845716018e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9968643391387109,0.00041312274044870434,0.0001461870991070795,0.0025506218975198357,2.5729124213577023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.7685305772420098,0.13412631659439783,0.008315859722049627,0.08838433280273691,0.0006429136388057227,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9993143843533454,3.114322106147147e-05,6.801594894259425e-06,0.0006433817546312576,4.289076067526582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9983313618568207,0.00015658998311037387,5.158990280102981e-05,0.001447151099559399,1.3307157708628749e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9987540141888207,6.43719394178213e-05,1.0921374228830619e-05,0.0011639830713390754,6.709426193514192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.999119291837408,5.017241330092957e-05,1.083288055327809e-05,0.000813927608800142,5.775259937429311e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.998911060384174,8.136567818004008e-05,2.480358190091901e-05,0.0009742404348247952,8.529920920276377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9994880916175477,2.034944532554811e-05,4.376226429224326e-06,0.00048395445528617615,3.2282554113912515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9992798284272173,3.257332448524479e-05,6.47337995259686e-06,0.0006768063024764483,4.318565868378832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.999012532367205,5.8491094112168945e-05,1.5979016469054806e-05,0.0009061756155793621,6.821906634337927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9980065384840666,0.00014904520271296682,2.560642360029742e-05,0.0018075050412085587,1.1304848411290656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9994640651017619,2.168301221070066e-05,4.463028121962464e-06,0.0005064604426169564,3.3284152884265676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9992716170724383,3.968993505833551e-05,1.179878498884174e-05,0.000671522004192126,5.372203322651944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9993254541805551,2.797673734786837e-05,5.8702122871236545e-06,0.0006367094116245659,3.989458185490234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9992001703718782,3.539265082353221e-05,7.13912056040075e-06,0.0007526846030310995,4.613253706781632e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.7699817303135754,0.07939883290905436,0.10726476287028551,0.04235949542957487,0.000995178477509835,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9995069331919287,2.0994276630478113e-05,4.1807286113914006e-06,0.0004646928379497037,3.198964879560241e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9993923649518122,2.831097823749313e-05,5.69347314696517e-06,0.0005697240322662774,3.906564537128681e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9984908263469453,0.0001496902314490249,4.898612653088073e-05,0.0012977454052488895,1.275188982594992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9097821688572826,0.04499169633035083,0.004828137527837474,0.040022413214473834,0.0003755840700553733,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9993527610579837,2.4330418098389747e-05,5.25425362439367e-06,0.0006139546494538273,3.6996208396562333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.9852146407925466,0.0030248389623665816,0.0007436200087085191,0.010927665208873154,8.923502750494007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9994416049104788,2.1418809023925872e-05,4.561587206554216e-06,0.0005290569381878582,3.357755102807526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9944394639403304,0.00039367634963833036,7.750401256875381e-05,0.005066071393983891,2.328430347847479e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.07109786518386133,0.6892325295079202,0.23256050638182396,0.006334424374592095,0.0007746745518024224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,4.549171392049636e-05,0.9891060279915336,0.0036657426728660767,0.006658320241689808,0.0005244173799900585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.0003154280885691219,0.9755876264376331,0.009841102100468659,0.013390159211271143,0.0008656841620579742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,3.183112262571169e-05,0.002178533353890471,0.973626170334745,0.02375535792564146,0.00040810726309748336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.01186966835403164,0.045157280711274235,0.9427231857734529,7.955595543834982e-05,0.00017030920580293508,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,5.663722458739374e-05,0.9627900941302763,0.011631251400741683,0.02453934313376825,0.0009826741106264926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.013386929361694635,0.6983115201057333,0.2380172541091332,0.04867460651600035,0.0016096899074385569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.0001704201548855627,0.9297734125696242,0.02517676809736332,0.04329566173169942,0.001583737446427733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.001208841689440921,0.9368364620496898,0.044029577345949346,0.015868279147364737,0.0020568397675552095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.12881184363788845,0.2191099291159507,0.6416365096425487,0.009710977046754148,0.0007307405568579645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.00029050588275914626,0.9377633087529079,0.031042795159642717,0.029177350240257218,0.0017260399644332509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.00030053490511477586,0.9460113963082024,0.019815386864178924,0.03235155021372809,0.001521131708775749,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.0350359231745842,0.12554941057671148,0.8375207550759083,0.0014540665467441497,0.00043984462605182236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,4.791770381479316e-05,0.9896069425249914,0.0032971232423826685,0.006535133199004829,0.0005128833298062226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.006376470302615404,0.9472135122718414,0.03149089308280704,0.013635352684947363,0.0012837716577891098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,6.019938620924356e-06,0.0010001753978170504,0.9966465664201721,0.00218936304148896,0.00015787520190095776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.0782396300144983,0.7338019778803104,0.12456804609704981,0.0626891181472124,0.0007012278609292808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.0017335167334579006,0.6983979526972457,0.2329850827356773,0.06221444164995151,0.00466900618366763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.8356909202609712,0.07575738495708859,0.05528436091182429,0.03273627359151752,0.0005310602785985174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.03795511702957257,0.21450195805427807,0.7362885572873811,0.010573365253795704,0.0006810023749725927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,6.622959955981744e-05,0.9935649898030151,0.00217348526074341,0.0037949570588882283,0.0004003382777933477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.0008214052524200525,0.025287736292772613,0.8687203659854603,0.10322127042216438,0.0019492220471826205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.06228810009986293,0.9103311544753542,0.02506221370954692,0.002045464289155391,0.0002730674260808108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,3.0507397559829805e-05,0.9939054175032865,0.0021452935066839183,0.003522176762228471,0.00039660483024126576,Light_T1
