source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.9984434301170588,1.8738862830922784e-05,0.000620654662053623,0.0009093750631870765,7.801294869712057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.9610210113648117,1.1301424246675743e-05,5.223906195281047e-07,0.03896655330317308,6.115171493206601e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.9999967991132456,4.38490545214191e-07,1.652589757914375e-06,1.056011818308357e-06,5.379463318603997e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9999893874188579,3.188281308881582e-08,9.571013551931882e-06,9.920450405093917e-07,1.7639736644264784e-08,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.34251460264320965,0.602622672930627,0.00456782256189953,0.042404399171889394,0.007890502692374316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.9604087594543618,0.00012028681469423823,0.0003210924275652795,0.03914437464673116,5.486656647555802e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.9999400312138621,2.365363200725952e-05,4.38975928525001e-06,3.161657461360191e-05,3.088202318720243e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,0.9839371703918653,0.0001420159329952132,0.013879392627910629,0.001964713245093413,7.670780213556642e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,0.9862581460047083,0.00012794221004369915,0.0002963734582071259,0.013266901034446438,5.063729259450654e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.998148601687281,0.0016832221688392317,9.917743168692146e-05,5.841044161988035e-05,1.0588270573063122e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.9997969636522124,0.00018864762052789077,3.666655555416034e-06,7.508288357591e-06,3.213783346763854e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,0.042028268745520375,0.005206582617205301,0.0002922232760649041,0.9524365885153703,3.63368458392384e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,0.005371893060598456,4.147573499518371e-05,6.365685776087729e-06,0.9945713877033876,8.877815242535188e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,0.024251805827870645,0.0006709544498663582,0.9439635535355423,0.031054436406973744,5.92497797470405e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,0.9816104128116412,0.0005683076851137786,0.01264308743988554,0.005113951612289675,6.424045106966485e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.01305398682468059,0.023435593714943387,0.02547799541722779,0.937965439141848,6.698490130024068e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.6664239517589452,0.20811123292472294,0.0007386968105711293,0.12137254446300291,0.003353574042757635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.817519175151585,0.0001582109379625442,0.0007086458478124352,0.18160640940909106,7.558653548850177e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.04587476277622887,0.0019543954216186712,2.709594302865108e-05,0.9521093298205655,3.441603855844537e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.439874185816381,0.0009140656286531056,0.0025602253993545895,0.556545144042838,0.00010637911277332836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.9641718706370854,0.001148818996285753,0.010791204295895697,0.02380293559250555,8.517047822750318e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.8417744425185028,0.05978164137704061,0.062497795682394414,0.03433753002593707,0.001608590396125066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.3213674060598622,0.5956257177400108,0.002910320255822149,0.07448771683884539,0.005608839105459523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.9940189685104458,0.000635172540109906,0.0013804205476014555,0.003938594036061173,2.684436578164936e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.9344328936341796,0.063842933443628,0.0003494695011339914,0.001091905695821744,0.00028279772523652193,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.0023717126714244436,0.00013708046191487406,4.950760753739439e-06,0.9974748691700768,1.1386935830375663e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.9468023403306532,0.00011851685676249084,0.0006749688621533517,0.05236459206626164,3.9581884169220816e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.053528980495506306,0.9187929221595891,0.007069768495480245,0.019489352638883312,0.001118976210541154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.19439294348345335,0.787343075051943,0.0007067216211642668,0.016263616772086955,0.0012936430713522313,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.9585234015227169,0.011398729742962603,0.0012793508064083941,0.02859669135241238,0.0002018265754998021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,0.024113471501244595,0.0005731293805731692,2.7969612122071234e-05,0.975198661669679,8.676783638130376e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.9851633987844848,0.0006631262595297666,0.011896270704065673,0.0021729663826031828,0.00010423786931671364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.9571388571939491,9.671640745417412e-05,5.013072003116551e-06,0.042757558237888266,1.855088705449094e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.9963868508514537,1.972755223249955e-05,0.0034912545282053155,9.929490853064468e-05,2.87215957770245e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.999991488052334,2.0092890866546294e-06,1.3276639775028884e-06,5.068895402056281e-06,1.0609919970112932e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.23752305125483542,0.01652123682892265,0.2681187536943484,0.47581223009259316,0.002024728129300465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,0.6672253837327109,0.09298599970770619,0.001978145327792367,0.23275712448669345,0.005053346745096997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,4.8169705538400014e-05,2.8325626554142877e-07,4.105136719015005e-06,0.9999472862538139,1.5564766326600113e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.9999689004380058,1.3752139600477703e-06,7.13233665517533e-08,2.961561265514578e-05,3.741201265466476e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.0013012923801791285,2.1322016650719137e-05,3.3870790071439472e-06,0.998669786470426,4.212053736945249e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.03135604812996423,0.8219163778721236,0.0013182857531821787,0.14467149368237606,0.0007377945623538463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.37925294791236314,0.00012023557011801401,6.547544037836559e-05,0.6205531897132156,8.151363924918237e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.4734230439551415,0.37448404152356884,0.0049262022909661645,0.13325270336660414,0.01391400886371922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,1.2964539020304899e-06,6.905830366376445e-08,2.4934014200222377e-09,0.9999986275996039,4.394788864580218e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.9999589309240835,4.903975093931046e-07,9.31479399395908e-07,3.954412929985484e-05,1.0306970786427666e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,0.0001734765456367166,1.2996870842076236e-05,0.0014273402846212986,0.9983815438663016,4.642432598314404e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.9139172333901826,0.08414382872601976,8.007728525562342e-05,0.0018348713136313128,2.3989284910586494e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.21285647570184524,0.006955345516566739,0.0401150789329256,0.7391050452919207,0.0009680545567418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.11531064782691668,0.003293577828721685,0.006238860922480251,0.8742665425515003,0.0008903708703810485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.41184912529225287,0.5442842866824679,0.03767636910305427,0.0054210485507686324,0.0007691703714563728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,0.1768570044513377,0.8061148782138343,0.011751923170809794,0.0047989716901102085,0.00047722247390801425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.435609529273158,0.10109405928243541,0.054479760293207995,0.40577466347212116,0.0030419876790774387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.901288385861697,0.018455444820926818,0.0019851713102037303,0.0761847730842016,0.0020862249229709035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.9993410845983263,1.8705170570446186e-05,9.166086743765338e-05,0.0005453653517014519,3.184011964359649e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.5516800443853003,0.4378074209953154,0.0009274897383688816,0.008507435435535317,0.0010776094454800294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.2122870615244372,0.01192275087545306,0.014539759454618441,0.760424995636424,0.0008254325090672699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.9937990035777962,1.2718818594429505e-05,0.00010569668696194956,0.006079931633877497,2.6492827697650815e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.3447910970108431,0.21612378859988035,0.15678116823764413,0.27419082587438237,0.008113120277250082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.9952667178869494,0.004571880996471247,1.8855497734203362e-05,0.00013278419368599397,9.761425159037518e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.9954959298134558,0.0009636018960123177,5.084241707039415e-05,0.0034766122141479993,1.301365931351086e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,5.635534829840453e-06,1.6335570716738368e-07,2.503383161693636e-08,0.999994143472526,3.260310531660337e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.5723149118008511,0.014916481781665599,0.10139634955430091,0.3066320252973908,0.004740231565791496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.9999287250372818,2.948619916254451e-06,8.733066282170222e-06,5.90939962724321e-05,4.992802471196806e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.6476973843242656,0.1394549176928815,0.06311127760297186,0.14678369841868352,0.0029527219611975813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.47780648159377803,0.39798332290888766,0.0035921716249442187,0.11341103380092928,0.007206990071460924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.6988692793907052,0.026462072553070582,0.2604828148677461,0.012491440693539581,0.0016943924949385713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.0044268503026075375,0.00010119511486988366,1.594298498472903e-05,0.9954493889251255,6.622672412395995e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.06193457215034745,0.8479260497200096,0.06782915068837672,0.02100120200896824,0.001309025432297948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.30845531390706354,0.0047232600481447,0.6428724972790087,0.0432259978739942,0.0007229308917887621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.03452856641437303,0.8439856558718895,0.06041602466056599,0.06025525600839422,0.0008144970447771156,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.6584834502930136,0.17352500584620775,0.0026947043779644185,0.16182117498469872,0.003475664498115442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.9967602958955748,1.6616347726759338e-05,0.0001882774889037922,0.0030301842574495864,4.6260103449263225e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.9004326700639723,0.05442602567251557,0.00026671173822657263,0.04391033832574244,0.0009642541995430442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.0013581274851329666,8.49948675044032e-06,0.9976787746954051,0.0009501131170841433,4.48521562744221e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.9988426471747835,3.6288881489448324e-05,0.0006156002505009407,0.0005032878007093181,2.175892516508222e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.004578374248382412,5.7282242348164585e-05,0.0017150939165885683,0.9936358832965658,1.3366296115197004e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.06898815660723581,0.9260145614256314,0.0020565539732495986,0.0018789897076628035,0.0010617382862203658,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.950466632333611,0.00031770166629095924,0.0021117393133311757,0.047075228954559074,2.8697732207896125e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.9639794754972949,0.02074512484458645,0.010833053269680416,0.002581635000747527,0.0018607113876908435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.9843553508973905,0.0078114469313779146,0.007382220126633345,0.00036031349388191347,9.066855071621908e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.784809925361141,0.00011774585325599894,0.20937336760279784,0.005644726787667504,5.423439513743763e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,0.9799915966477467,0.004084630593167004,0.004831155068181921,0.010940993495780739,0.00015162419512357924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.8488646273146888,0.08589034589693853,0.0007645727993039081,0.06397493701139977,0.0005055169776689399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.05277028106447539,0.01757558500637992,0.851357040388824,0.07808343961405517,0.00021365392626543226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.7579042332972715,0.11265200427347317,0.0014821891869855534,0.12537447472764432,0.002587098514625251,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.3867532141135285,0.37035997090688483,0.06982866441221,0.16840464912646713,0.004653501440909487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,0.015076798204456019,0.12472660737854432,0.0655182674915202,0.7940375357038147,0.0006407912216647568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,0.9988530634588614,0.0009512832393590382,2.9492745163917765e-05,0.0001631239309001806,3.036625715391605e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,0.5574679929892667,0.3967658305490217,0.01775928153189719,0.026797350476853096,0.0012095444529612494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.8797300556682451,6.081104801125338e-06,2.4892173100618534e-05,0.12023742900649938,1.5420473537442118e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.9951225062495128,0.003989005767732192,4.440681416851307e-05,0.0008248592437955771,1.9221924791143056e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,0.8606716298342482,0.012637668754230549,0.031431160252827633,0.0946426765966216,0.000616864562072086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,0.07753071769897252,0.3426299344409267,0.015477664928406203,0.5639029403261526,0.0004587426055419409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,3.856144047977903e-05,1.9429615011676328e-06,6.822434591257892e-06,0.9999520384975664,6.346658614831335e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,0.5697231533484007,0.4170182337618069,0.00024957328660958465,0.012397143020058309,0.000611896583124367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,0.0004892574005354929,0.021767979808878183,0.0016462229459394873,0.9760602215473932,3.6318297253555904e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.09441136262397208,0.6412456550836743,0.0019513703255585437,0.2594783113049618,0.0029133006618331536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.23751401551091372,0.19330390698765013,0.2992768555049208,0.264931388646289,0.0049738333502263345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.9978428124397667,3.708148840266839e-05,4.041914878472462e-05,0.002075334501139346,4.3524219067783425e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.7183667792756376,0.19084189819551198,0.02296805343471447,0.067186284847176,0.0006369842469599621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.5725148627396125,0.4130611912178817,0.00884045824422326,0.004831735511332357,0.0007517522869500538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.0006262400349322028,3.6525097408918056e-05,2.093127215420002e-05,0.9993149212851498,1.382310354893984e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.7199156618404259,0.18431623997153512,0.028091290279098152,0.06599589096627505,0.0016809169426657265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.006140500206075856,8.968243012114444e-05,1.0703737284201567e-05,0.9937412259013555,1.7887725163215375e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.00024830115156745583,0.0008105225756116881,7.981891916269611e-05,0.9988550108707266,6.346482931539556e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.0013067250052479335,1.6385964342442807e-05,0.0005546355492000363,0.9981198073869181,2.4460942915660394e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.5452593781795939,0.09967763551867873,0.0027198272773342838,0.35056638399355905,0.0017767750308339673,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.845430868289894,0.0003397236108098571,5.943902200325485e-05,0.15416117585802008,8.793219272679754e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.3662555998359295,0.012593580392921615,0.07057296038471253,0.5503064744788676,0.0002713849075688184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.15763178882123619,0.0314680634978896,0.04183779320710835,0.7674483215970199,0.0016140328767459136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.9971760691257971,5.051353669716818e-07,1.010678529249763e-07,0.0028232606979174684,6.397306550076291e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.041518236014446305,0.30149397042864834,0.0029201143008467374,0.6522340140370947,0.001833665218964045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.021658502689084206,0.9735835527550875,0.0021923743336292934,0.0017374048298191165,0.0008281653923798573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.9971990014825554,0.00026455914541860103,7.527201930111191e-06,0.002525410274280731,3.501895815235893e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.06871379113552391,0.8600714697457982,0.0029545368457338196,0.06630122530977381,0.001958976963170324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.09725736291602063,0.2570981375926839,0.06983689566540788,0.5728289424475848,0.002978661378302722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.9990696997244375,4.137151334571693e-06,1.829066701131882e-05,0.000907058748085892,8.137091308829689e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.9999858017282496,8.154525450233893e-06,4.940298370328472e-07,5.4654454232140075e-06,8.427104001544137e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.0017178657846723979,0.00013472512561266573,0.9980456388349203,7.865288692944989e-05,2.311736786523911e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.9989597322352521,4.697753556287227e-05,2.3474637536843744e-05,0.0009681617803637342,1.6538112842489222e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.8485694593277885,0.05615083719469281,0.0018286115828295404,0.09096290658405748,0.002488185310631623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.48652883449266965,0.24909759077509366,0.041423790425335394,0.21909988838416364,0.003849895922737548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.34340010219202033,0.47116516475310494,0.1069704524291422,0.0760632555459606,0.002401025079771927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.9353204671791631,0.060065900893471094,0.0009861506430288956,0.003337781251424172,0.0002897000329128247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.5561498055215843,0.1830563399615558,0.0009624169659017417,0.2568930185068685,0.002938419044089639,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.993106522451509,6.530271780784624e-07,2.58443316992511e-06,0.006890000659672501,2.394284703438756e-07,Light_T1
