source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.8733713669163014,0.08713317457884917,0.020870323840520188,0.01821437782738347,0.0004107568369458848,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.6871492644131203,0.15909143304778484,0.046665903070815834,0.1062783178538776,0.0008150816144012285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.5379482369257688,0.31798766095786646,0.07989546127700108,0.06320377249085336,0.0009648683485102776,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.7133865097248128,0.15649991023188176,0.044372227914327156,0.08496846813622198,0.000772883992756374,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.720877029731968,0.1616745605234319,0.0412369846670171,0.07545969980366832,0.0007517252739147335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.5678397861182033,0.3111037776163862,0.07776794956115847,0.04241020751653478,0.000878279187717303,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.7353958805724381,0.14479389438764445,0.04099433591743571,0.07808884702412375,0.0007270420983579196,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.804273524851097,0.10947843780295502,0.03255212350664695,0.05308970513897339,0.0006062087003274343,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.7359115391926008,0.17525274684784486,0.048133109643267724,0.03998935206394324,0.0007132522523434548,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.8536213868011346,0.1054873203211404,0.023273623062278717,0.017178365462564762,0.00043930435288165045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.5666356102134023,0.2880856162293478,0.10246562121044979,0.041905349735854566,0.0009078026109456534,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.6613247141592238,0.22634473840811487,0.06858974034782074,0.042927415049683004,0.0008133920351574861,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.6359876570280977,0.20370360185946335,0.051528535864275866,0.10792036601883863,0.0008598392293246614,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.7322510909922652,0.15286167283668778,0.041172489843863576,0.07298184558435154,0.0007329007428318752,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.6385857483077192,0.2545552691909622,0.06392594159759221,0.042124988116266415,0.0008080527874599365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.5923167264882552,0.2108368011744953,0.05932845457328296,0.13659076220362562,0.0009272555603409496,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.6321851601780905,0.18330975504556732,0.05177372801108181,0.1318306497091338,0.0009007070561264602,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.6165270287371094,0.261363050419015,0.07045859171254365,0.05074918020082407,0.0009021489305080524,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.8527489920254604,0.09582709975979768,0.026786666495599062,0.02415961124594687,0.0004776304731958418,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.8640614707222029,0.09408247470172137,0.021442130494297364,0.01997801663377433,0.00043590744800401006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.6691310902054542,0.24508261257290542,0.04476640077552905,0.04027756835838409,0.0007423280877271956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.48800646367051304,0.3878521969922284,0.06834075782058784,0.05490454124363455,0.0008960402730362737,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.7249106676487627,0.1573250661539741,0.04216355917591307,0.07485391794350159,0.0007467890778484728,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.7640132432836346,0.16226096927617106,0.04093675415683671,0.03214781580360427,0.000641217479753463,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.6166045834268101,0.20518654171178857,0.07297646099091548,0.10429611431217586,0.0009362995583099061,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.7187678825007557,0.15894016266583277,0.041842032961857796,0.07970668655522695,0.0007432353163266793,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.5929456563534714,0.3157101713602698,0.05125549963750984,0.039295946750451255,0.0007927258982977467,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.8149752554243717,0.1368169738162201,0.026333335023852506,0.0213738282079262,0.0005006075276294641,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.4065097339944666,0.33979156402347477,0.06767972176305866,0.18495120681077865,0.001067773408221359,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.6359890855818912,0.2588210235428798,0.06452641823444155,0.03984399546313462,0.0008194771776529847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.6133515304667998,0.19295346348702033,0.0552989763713301,0.1374842878046825,0.000911741870167416,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.7536880164608284,0.17650352938881556,0.03762715101300413,0.03156307626725381,0.0006182268700981282,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.6760076722284176,0.23113723255433913,0.05493379449442776,0.03716619005648703,0.0007551106663286154,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.3553704007543329,0.2509654555666608,0.08997556037306317,0.30252271210468107,0.0011658712012621484,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.492254186955643,0.24277841312410572,0.06871596976701333,0.1951911625934504,0.0010602675597873948,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.6561219174223174,0.24787719376562578,0.05654082579579706,0.03868672359690674,0.0007733394193529365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.47572471457808846,0.2201367704640951,0.06587213924021958,0.23721528353266572,0.0010510921849310976,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.5804877516001714,0.26789690079213785,0.054579664043959635,0.09613848619536133,0.0008971973683698149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.6281722036085557,0.26569636318086143,0.05349390469397837,0.05179362978223407,0.0008438987343702419,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.8680108537068183,0.08939709786113806,0.022512983603430625,0.019647877423292246,0.0004311874053207287,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.443590831940927,0.34351139291982735,0.08396695425946732,0.12785426694223107,0.001076553937547188,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.8266876024729141,0.11802409932880645,0.0309225761068545,0.023844575935721136,0.0005211461557039324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.26036292391801025,0.27698173283473054,0.15900935693872098,0.3023747304085091,0.0012712559000290797,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.05634964563818904,0.4757764891784497,0.08319471328588467,0.38353725281575535,0.001141899081721377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.06290406304284397,0.5155930735084252,0.07743731317302362,0.34301468805062835,0.0010508622250788911,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.11038499040381063,0.686566336501067,0.11840303117123231,0.08329040903853237,0.0013552328853576173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.08419843849991861,0.5403235840313558,0.2580684009263568,0.11634091364086549,0.0010686629015033966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.045040988496281416,0.16048647460569931,0.057383226557806734,0.7362565206137796,0.0008327897264330588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.10485488561360189,0.7245446364456336,0.08537894957091034,0.08435421056786195,0.000867317801992278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,0.01942157949298215,0.8949077194816026,0.06519754427839185,0.01990983282123965,0.0005633239257839471,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,0.08954146385917784,0.8370654528354056,0.05156960381077467,0.021075373704244102,0.0007481057903976733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.01348151272360875,0.9151626328791435,0.05336319971340418,0.01755750063136808,0.00043515405247525926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.15512899744164046,0.7464048560734472,0.06102484354728541,0.036377221538728244,0.0010640813988986493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.32259686384594466,0.49559965420734986,0.060738412965804484,0.12002255853543187,0.00104251044546905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,0.043424509602621744,0.8728575236971395,0.04809268628466754,0.034893460103999165,0.0007318203115719029,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.027819375047087733,0.9163960568942179,0.036003390845459296,0.019347542204264972,0.0004336350089699525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.02853063846948646,0.11360564801268457,0.05256113679514739,0.8045842249698208,0.0007183517528607103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.22932330583018173,0.6121656293785014,0.09136326192415262,0.06618577395910384,0.0009620289080603145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.10010521377887212,0.8227408797774831,0.05431829012193635,0.021990944971411363,0.0008446713502970404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.5411805217492393,0.3524841377400716,0.047675346231738754,0.05762802276711684,0.0010319715118336174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.07913261358921155,0.8070728428198986,0.06720629977677703,0.04561340545039585,0.0009748383637170669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.025446177776172522,0.9335504960566473,0.026080641587483418,0.014478656761708932,0.00044402781798755697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,0.01916268803879372,0.9545050277733187,0.01832276675609272,0.007678646851964868,0.00033087057983002843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.04445940800916307,0.8472801935604315,0.07780088790523887,0.02964706102351254,0.0008124495016540084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,0.01154185516027507,0.8472340190615442,0.12137378444873548,0.019289303761345886,0.0005610375680992359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.014038493130071576,0.9582950675276605,0.01934399277880238,0.008011307203390598,0.000311139360074907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.01715573841047761,0.8988562232208681,0.06310532545271764,0.020357368831553778,0.0005253440843829524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.04697908692981228,0.8843807047202417,0.049435959411619296,0.018546299654600727,0.0006579492837260361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.02835643516419375,0.9357111797280068,0.02488399778462025,0.010624870306479607,0.0004235170166996315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.06967324502527683,0.777527881560349,0.10268855892730215,0.04907037405831423,0.0010399404287577893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,0.0169763082737745,0.9550843985916732,0.019890089598669215,0.007721217433297437,0.0003279861025856352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.07368787329815088,0.05768280771897931,0.029233220133262804,0.8386699862622778,0.0007261125873293011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,0.04619344049051435,0.8297301901112634,0.07914994492570392,0.044025479811300276,0.0009009446612180932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.2646046974639927,0.6472338945843802,0.04558228906892453,0.0417752434867811,0.0008038753959216733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.05368859120155034,0.7496055615735544,0.06671697295427093,0.1290640876388399,0.0009247866317843207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.051306310836863836,0.8067423442510919,0.0890375317514748,0.05198504577068612,0.0009287673898832697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.09859867264075763,0.8154960322350814,0.05883216373177855,0.026189180379656635,0.000883951012725704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.12660562761043606,0.7841212220217396,0.056100257346285015,0.03240857189755173,0.0007643211239876154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.2090828985375772,0.7087688797602157,0.04714334138983183,0.034141153031679264,0.0008637272806961166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.18297559427837495,0.6969198682097816,0.07566208271144755,0.04344166319488479,0.0010007916055110575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.03270935893305335,0.9245637818978495,0.02999253210172601,0.01225063074677097,0.00048369632059998356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.49257407751157845,0.3461851410478636,0.05423347395717769,0.10550563868419993,0.001501668799180282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.11355005805167527,0.7517925089914149,0.10616850604165085,0.027523253406751474,0.0009656735085075711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.09656228731846798,0.8084191116225359,0.05114301970221323,0.04325372777832434,0.000621853578458504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.1280431385261692,0.744598270636103,0.07133098215437525,0.054896360986000536,0.0011312476973519667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.36591838291819356,0.40421514820609533,0.07075286542614123,0.15748781179707314,0.0016257916524966987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.013018116693098927,0.8506689804883588,0.06491499173221964,0.07083490625812855,0.0005630048281941319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.6513616910522491,0.25130486223143955,0.04558704609900164,0.050762743962795676,0.0009836566545139889,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,0.04792106990113534,0.6275380842963366,0.2854322125718817,0.03800666281635181,0.0011019704142946943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.04526011682171082,0.8995559685666293,0.0372529303087778,0.017353239574352933,0.0005777447285291285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,0.03598887447830566,0.8980847670820774,0.0439804920807459,0.02132954610965895,0.0006163202492120619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.08833712825123426,0.7635457010389034,0.08741312526060027,0.05994946026701491,0.0007545851822472513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,0.05058306787126416,0.8350085667564914,0.07312410821970015,0.040424015849972,0.0008602413025724201,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,0.04397518050815237,0.8790292788045103,0.04839464519814497,0.027885852451692162,0.0007150430375002218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,0.02021819297902253,0.8299009958452267,0.13036739806487607,0.018854597649815404,0.0006588154610593681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.23310844181527826,0.7133300007300037,0.031851557572577426,0.020968506508745998,0.000741493373394499,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.009621878236288309,0.9125433319001522,0.060505735893435796,0.016954306661389452,0.00037474730873427554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.05090200555948857,0.20575922682795703,0.0672284224528613,0.675116332430981,0.0009940127287121122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.26943403776890634,0.25329204297251895,0.06168161478505386,0.41412686070882937,0.0014654437646916382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,0.0349070252980485,0.8631643648044454,0.06948434261355288,0.031684762639155505,0.0007595046447973964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.2662380436905051,0.6170889371759439,0.06513952928732197,0.05028954404683137,0.001243945799397706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.02895243505606482,0.9425396162234145,0.01929736035400865,0.008831297596953627,0.00037929076955855345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.14015267222469527,0.6726085442974054,0.09515921795375526,0.09088998784308888,0.0011895776810553235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.6269293999776206,0.09458492840160479,0.029613828804134285,0.24770708846108416,0.0011647543555560267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.06986160327155522,0.7605042583440847,0.10542530191079284,0.06344323639193362,0.0007656000816336255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.5794681649809513,0.29654148453258894,0.061193375592854884,0.061755433389549516,0.0010415415040552303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.189930734486203,0.4074801715159735,0.07739286760462531,0.32408302482166845,0.001113201571529759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.011678320632721837,0.04205343195045386,0.033177265795743996,0.9126224269473134,0.0004685546737668549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.10487364157392293,0.76546089839524,0.07366305548246553,0.05488587269052317,0.0011165318578483705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.13286629206012818,0.7327842429274587,0.06354963170032549,0.07000479812329294,0.0007950351887946024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.11986055744894186,0.540772325450938,0.08002084494856755,0.2580846466314021,0.0012616255201504886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.15902248485094114,0.6767298474500055,0.07774789420807399,0.08523500335184019,0.0012647701391390628,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.4100277971934723,0.14200576104855284,0.06465005870933678,0.3817792160936334,0.0015371669550045038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.6904725346612017,0.26800804056070787,0.018925568630264688,0.021955258543069112,0.000638597604756788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.17082603196290058,0.6863598356510335,0.07197787354566006,0.06965663450308171,0.001179624337324119,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.023812079133046667,0.93113677272675,0.030229198829229365,0.01436502764473474,0.00045692166623918535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.1327588906052904,0.4793311019673652,0.0790193332276843,0.3073963906431718,0.0014942835564881098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,0.01622547421301967,0.8993162138007073,0.06409813540842982,0.019830943210172834,0.0005292333676703924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.09003889520220552,0.7911151259890036,0.08799438430243728,0.029882268261856804,0.0009693262444967131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,0.010440467649710058,0.9618931425208953,0.019829158760718467,0.007551111389431118,0.00028611967924498783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,0.028205568287714266,0.8856491565055429,0.05628557110435298,0.029210053438251858,0.0006496506641379965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,0.024379951530458646,0.9051817146249834,0.04696559314678166,0.022904091099530025,0.0005686495982462693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.056434083027112024,0.9064590216976359,0.024994772718681304,0.011601207635996046,0.0005109149205745443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.048229451371352906,0.881338007117952,0.04853462592777999,0.021238912681506576,0.0006590029014086005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.04186941633107032,0.7456712076608588,0.17924777786093898,0.032249831611985025,0.0009617665351467631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,0.239890517703138,0.09395367477274233,0.06146944831347088,0.6033789871016525,0.0013073721089964401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,0.019896995262064066,0.8893313527034589,0.0663749065031531,0.023792264824100174,0.0006044807072238907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.07905446670420649,0.8319709154350039,0.057430259241249566,0.03067583573055597,0.000868522888983916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,0.013233416569295942,0.16417887707697115,0.06465351871658287,0.7572217635433819,0.0007124240937681631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,0.015541258419506045,0.8830014624945932,0.07302913004970832,0.02784449696224076,0.0005836520739516582,Light_T1
