source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.9981550574302673,3.4178821806563064e-05,0.00033997875289060175,0.001459508086554706,1.1315372830722481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.9599321484565735,0.000393723021261394,0.0008807676495052874,0.038695335388183594,9.807197784539312e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9916855096817017,7.805600762367249e-05,0.00011783666559495032,0.008096683770418167,2.1992553229210898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9935682415962219,3.101053516729735e-05,0.006118493620306253,0.000266322516836226,1.6005291399778798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9978513717651367,3.856786497635767e-05,0.0020338420290499926,6.503305485239252e-05,1.1148743396915961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9971216320991516,1.569773485243786e-05,2.0513283743639477e-05,0.002836623229086399,5.472762950375909e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9842738509178162,0.0005390493315644562,0.005873957648873329,0.00919324904680252,0.0001198490135720931,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9977040886878967,7.749437827442307e-06,4.573078331304714e-05,0.002236808417364955,5.638803941110382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.9965189695358276,6.448370550060645e-05,0.0006270629819482565,0.002773337299004197,1.617857560631819e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9985778331756592,4.4444001105148345e-05,0.0013069118140265346,6.23284577159211e-05,8.47541286930209e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9952244758605957,0.00015210409765131772,0.00113762728869915,0.0034440546296536922,4.1725194023456424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9955931305885315,6.199016206664965e-05,2.2506013920065016e-05,0.00431531947106123,7.033559086266905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.99801105260849,6.906251655891538e-05,0.0002735636371653527,0.0016370952362194657,9.226434485753998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9529384970664978,0.0006007600459270179,0.0007687934557907283,0.04557434096932411,0.00011759454355342314,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.983322024345398,2.5883706257445738e-05,9.49902314459905e-05,0.016542792320251465,1.436392358300509e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9927530288696289,3.89918677683454e-05,0.0071043879725039005,8.728189277462661e-05,1.628700010769535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9993890523910522,1.0845052202057559e-05,7.886320963734761e-05,0.0005150048527866602,6.2146300479071215e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9996551275253296,0.00010481150820851326,0.00011079121031798422,0.00011952728527830914,9.764118658495136e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.996572732925415,4.8986286856234074e-05,0.00026993537903763354,0.0031003174372017384,8.024477210710756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9960201382637024,5.047786180512048e-05,0.0002491787599865347,0.003662591567263007,1.7572383512742817e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9928921461105347,4.440343764144927e-05,9.640432836022228e-05,0.006953673902899027,1.3443600437312853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9990378618240356,3.44467225659173e-05,0.0004190916661173105,0.0005007556756027043,7.830465619917959e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9993558526039124,1.6232943380600773e-05,0.00010609798482619226,0.0005163039895705879,5.556613359658513e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9930071830749512,3.546302468748763e-05,0.00022349372738972306,0.006714919116348028,1.8958271539304405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9881928563117981,0.0009364228462800384,0.005230194889008999,0.005541610065847635,9.893308742903173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9998778104782104,7.298317996173864e-06,8.459687524009496e-05,2.588433380878996e-05,4.3889099288207944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.988471269607544,0.00015562554472126067,4.7280456783482805e-05,0.011315420269966125,1.038545451592654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9992145299911499,1.9765257093240507e-05,0.0006374461809173226,0.0001198554236907512,8.326703209604602e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9680037498474121,0.0005929158651269972,0.0027043200097978115,0.028534065932035446,0.000164949000463821,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9942301511764526,4.5278877223609015e-05,8.231615356635302e-05,0.005632071290165186,1.022433934849687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9992141723632812,1.2829299521399662e-05,0.0006346650188788772,0.00013040464546065778,7.84815438237274e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9963886737823486,1.6298079572152346e-05,1.4976681995904073e-05,0.0035752863623201847,4.765500307257753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9995318651199341,2.4005054001463577e-05,0.00019999186042696238,0.00023637704725842923,7.766885573801119e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9906022548675537,7.558272045571357e-05,0.009106454439461231,0.00018026851466856897,3.548989843693562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9993780851364136,2.602167114673648e-05,0.0002130179200321436,0.00037364137824624777,9.155877705779858e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.898820698261261,1.812334630812984e-05,5.044379213359207e-05,0.10109910368919373,1.1700753930199426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9986475110054016,7.11091561242938e-05,0.0008201416349038482,0.0004515291948337108,9.714043699204922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9964109063148499,0.0015033556846901774,0.00173924770206213,0.00024081462470348924,0.00010572976316325366,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9892413020133972,3.0049119231989607e-05,5.356757901608944e-05,0.010667652823030949,7.384085620287806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.996550440788269,2.5712719434523024e-05,0.003283180994912982,0.00011954156798310578,2.1065034161438234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9997149109840393,1.0713919436966535e-05,7.25283389328979e-05,0.00019774750398937613,4.109429028176237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9913762211799622,1.1536913916643243e-05,4.715766044682823e-05,0.008558266796171665,6.818168003519531e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9785938262939453,0.002198284724727273,0.016605183482170105,0.0024229264818131924,0.00017978608957491815,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9973053932189941,1.798495213733986e-05,3.5404493246460333e-05,0.002636037766933441,5.1359575081733055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9760122895240784,3.0139264708850533e-05,7.150838791858405e-05,0.023875905200839043,1.0195071808993816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9974125027656555,5.2622428484028205e-05,0.0023526803124696016,0.000162752068717964,1.940691981872078e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9936475157737732,0.000232163438340649,0.0019404272316023707,0.004112362861633301,6.746477447450161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9910916686058044,0.00013079852215014398,7.7695949585177e-05,0.008688453584909439,1.1323473700031172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9989744424819946,5.51686534890905e-05,0.0007107598357833922,0.0002495127555448562,1.0140369340660982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9985594153404236,1.698421147011686e-05,9.534100536257029e-05,0.0013208736199885607,7.4377903729327954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9849503040313721,0.000116905735922046,0.0008054334903135896,0.01408599317073822,4.138875374337658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9988697171211243,8.484883437631652e-05,0.0006168684922158718,0.00040349457412958145,2.5092223950196058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9992532134056091,7.201987955340883e-06,0.0007295174873434007,5.951454113528598e-06,4.044806701131165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9996311664581299,9.265986591344699e-05,0.00018634326988831162,8.466946746921167e-05,5.1771203288808465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9974521994590759,8.305317896883935e-05,0.0012949331430718303,0.0011508051538839936,1.904825694509782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9057157635688782,0.0006474775145761669,0.0018201832426711917,0.0916384607553482,0.00017817046318668872,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9762246012687683,9.445050818612799e-05,7.282724254764616e-05,0.023594271391630173,1.3885702173865866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9973316192626953,6.918532744748518e-05,0.0004588319861795753,0.002130951499566436,9.407332981936634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9995429515838623,1.353776860923972e-05,0.0001223895960720256,0.0003164488298352808,4.690831701736897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9955636262893677,3.199429556843825e-05,6.942415348021314e-05,0.00432589603587985,9.119947208091617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.899096667766571,0.0024352557957172394,0.004726864863187075,0.0935710221529007,0.00017013402248267084,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9975626468658447,1.9840290406136774e-05,7.071530853863806e-05,0.0023400660138577223,6.7383934947429225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9921590089797974,1.804585917852819e-05,4.039500709041022e-05,0.007777050137519836,5.512637471838389e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9947033524513245,4.2930423660436645e-05,0.004353353753685951,0.000873119046445936,2.7197978852200322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.997982382774353,4.281503788661212e-05,0.0019072209252044559,5.386057455325499e-05,1.374552448396571e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9861017465591431,9.924188634613529e-05,0.0004716188122984022,0.013303413987159729,2.3943128326209262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9975615739822388,8.188752690330148e-05,0.00027997614233754575,0.002065623877570033,1.0983829270116985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9968282580375671,3.786153320106678e-05,0.00018896604888141155,0.002931714989244938,1.3222051165939774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9982950091362,3.538815144565888e-05,6.410502828657627e-05,0.0015991542022675276,6.396875505743083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9552098512649536,0.002228910569101572,0.01635628379881382,0.025993717834353447,0.0002112745714839548,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9994695782661438,1.0150688467547297e-05,0.00016636463988106698,0.0003497098514344543,4.2036917875520885e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9733273386955261,3.671202284749597e-05,2.7033889637095854e-05,0.026602087542414665,6.8064600782236084e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9983773231506348,0.0001064677198883146,0.0003127121308352798,0.001194771844893694,8.735144547245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.7612210512161255,0.0016676419181749225,0.0022966088727116585,0.23447665572166443,0.0003380609559826553,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9793861508369446,0.0002586885238997638,6.969855166971684e-05,0.020272353664040565,1.3133502761775162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.956696629524231,0.00030657119350507855,0.00753747345879674,0.03534535691142082,0.00011390908912289888,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9996620416641235,1.3231217963038944e-05,0.0001478585763834417,0.00017226893396582454,4.580922905006446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9876924157142639,1.995673665078357e-05,7.633793575223535e-05,0.01220072340220213,1.0506386388442479e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9976796507835388,0.00012254895409569144,0.0012076275888830423,0.0009586861124262214,3.15188335662242e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9995781779289246,3.811512215179391e-05,0.0001203272258862853,0.00025166443083435297,1.1701077710313257e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.983820915222168,0.0001113037797040306,2.6175452148891054e-05,0.016031596809625626,9.964430319087114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.998030960559845,0.00011209162039449438,0.001776018994860351,6.536369619425386e-05,1.5546722352155484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9981145858764648,0.00011276268196525052,0.0002257449523312971,0.0015233891317620873,2.3536493245046586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.996049702167511,1.0820076568052173e-05,2.417470568616409e-05,0.003911351785063744,3.91215507988818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9965446591377258,0.00011321464990032837,0.002551876474171877,0.0007765072514303029,1.3750851394433994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9983128309249878,2.3204327590065077e-05,4.074630487593822e-05,0.001615450019016862,7.796373211022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9969933032989502,0.00024772327742539346,0.00014377514889929444,0.002602459629997611,1.274099759029923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9588733911514282,0.005065055564045906,0.03227655217051506,0.0034945334773510695,0.0002904210996348411,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9996004700660706,2.8025007850374095e-05,0.0003549241810105741,9.75418424786767e-06,6.801321433158591e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9998780488967896,1.8026015823124908e-05,4.3721356632886454e-05,5.5844473536126316e-05,4.3441705201985314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9967535138130188,3.701797322719358e-05,0.002944536507129669,0.0002521472342777997,1.2776438779837918e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9827809929847717,0.00043346965685486794,0.001704067224636674,0.014979119412600994,0.00010230986663373187,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9986732006072998,3.0260927815106697e-05,7.453212310792878e-05,0.0012150558177381754,6.973952622502111e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.22599488496780396,0.00031708780443295836,0.0005102314171381295,0.773097038269043,8.069368777796626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9988645315170288,2.0732320990646258e-05,0.0004021003551315516,0.0007043525693006814,8.297060958284419e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9979010820388794,0.0014336478197947145,0.00037830890505574644,0.00021984106570016593,6.715991912642494e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.009001543745398521,0.015097747556865215,0.10887831449508667,0.8636629581451416,0.0033594828564673662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.003379734233021736,0.9641925096511841,0.017315968871116638,0.012701592408120632,0.0024101787712424994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.005757899489253759,0.9629797339439392,0.010853470303118229,0.01458671223372221,0.005822189152240753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.003088467987254262,0.036348938941955566,0.2785476744174957,0.6774458885192871,0.004569006152451038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.007117542903870344,0.09588204324245453,0.586883544921875,0.3044773042201996,0.005639540497213602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.009726800955832005,0.6471884250640869,0.1234794333577156,0.2056000828742981,0.014005276374518871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.0016252943314611912,0.0045702774077653885,0.9776700139045715,0.015173722989857197,0.0009607009124010801,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.004223620519042015,0.139713317155838,0.8210887312889099,0.02860507369041443,0.006369277369230986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.0414653904736042,0.34777548909187317,0.34452176094055176,0.23650823533535004,0.029729144647717476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.002527019241824746,0.03824179992079735,0.42624810338020325,0.5305705070495605,0.0024125855416059494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.010595244355499744,0.7792799472808838,0.1163601204752922,0.08025997877120972,0.013504705391824245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.011605599895119667,0.6686084866523743,0.25398242473602295,0.057646457105875015,0.008157075382769108,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.0027128239162266254,0.018930720165371895,0.3922446370124817,0.583232045173645,0.0028798049315810204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.0029199228156358004,0.7815736532211304,0.1825590878725052,0.02766047790646553,0.005286873783916235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.004915909841656685,0.399392306804657,0.015036232769489288,0.5761615633964539,0.004494002554565668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.003999766428023577,0.07504254579544067,0.5692724585533142,0.3463921546936035,0.005293019115924835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.0014523238642141223,0.15282370150089264,0.007176070939749479,0.8368968367576599,0.0016510803252458572,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.022595100104808807,0.8032168745994568,0.07789883017539978,0.08946584910154343,0.006823387928307056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.009283284656703472,0.034738391637802124,0.614447295665741,0.33722856640815735,0.004302477464079857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0010887932730838656,0.037172187119722366,0.01955682970583439,0.9414147734642029,0.0007674689986743033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.006157773081213236,0.8734504580497742,0.05265267565846443,0.057645533233881,0.010093480348587036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.0033524450846016407,0.03760090470314026,0.051604852080345154,0.9033815860748291,0.0040602595545351505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.006469098385423422,0.031753674149513245,0.0019338278798386455,0.9582999348640442,0.0015434224624186754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.009369639679789543,0.8825143575668335,0.05932475998997688,0.0454757995903492,0.003315384965389967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.059772610664367676,0.043200019747018814,0.1250687688589096,0.7685093879699707,0.0034491815604269505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.00010180681420024484,0.0021820152178406715,0.0006414024392142892,0.9969327449798584,0.00014200653822626919,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,3.2481850212207064e-05,0.0003447068447712809,0.00025518686743453145,0.9993385672569275,2.9077693397994153e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.0008113745134323835,0.01767258159816265,0.026777811348438263,0.9537202715873718,0.0010179488454014063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.005743366666138172,0.6006470322608948,0.017336396500468254,0.3701642155647278,0.006108938250690699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.007222010288387537,0.7127216458320618,0.09113240242004395,0.18297989666461945,0.0059440950863063335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.00171178940217942,0.031901467591524124,0.04774308204650879,0.9158867001533508,0.002756992354989052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.006564939394593239,0.8611368536949158,0.11010817438364029,0.01695193536579609,0.005238123703747988,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.05309879407286644,0.5034856796264648,0.39559242129325867,0.02641657553613186,0.021406540647149086,Light_T1
