source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,7.201691269904462e-09,0.9998232965688606,4.118004710071275e-09,0.0001766695393813427,2.257206229064133e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,4.0737408826679434e-07,0.9992265523209004,2.195383737904857e-07,0.000771172736814912,1.6480298227897275e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,2.3549846352267026e-08,0.9999723858281693,2.596469282704686e-09,2.756845674162987e-05,1.956877352132204e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,2.163595497500632e-08,0.9999992109449678,1.1463971111769708e-08,6.927714574043746e-07,6.318364870066479e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,1.9302614189526288e-07,0.0026791890874214327,2.689702207023211e-08,0.9973205780268671,1.296254745948518e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,1.5051459075981123e-07,0.9999963570989004,2.0116734087647407e-07,2.593088649401147e-06,6.981305185628927e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,9.317457543301135e-08,0.9999936708531112,2.5902273305969784e-07,5.820816312144729e-06,1.5613326815673916e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,9.361202624348635e-08,0.9999841675220168,5.857333036638038e-08,1.5566026774167864e-05,1.1426585272790834e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,1.292964025471496e-07,0.9999127468513527,2.4330742880749003e-08,8.662131914055259e-05,4.782023614105328e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,1.1472107778019801e-07,0.9999829420356589,1.7800520305532683e-08,1.677414378038851e-05,1.5129896290069225e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,3.2875102019653877e-07,0.9999989893468226,8.463537904729788e-09,6.57659921548746e-07,1.5778697726276368e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,4.361030554808433e-07,0.9999690172759593,1.7712467705674756e-05,1.1590292403041949e-05,1.243860876593524e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,2.4496186476961833e-08,0.06111955042360966,6.5229542545356995e-09,0.9388803629386562,5.561859342352934e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,1.7687062094214374e-08,0.9999998788038886,4.464964258758506e-09,5.9442852765890186e-08,3.960123224507677e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,1.7913974898076226e-09,0.9999999847373167,1.8253958539183116e-09,5.997622413053425e-09,5.648267825219518e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,5.143415975837689e-07,0.9667743001128477,2.4087949767473e-07,0.033224378694768956,5.659712882643538e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,2.4993475919404763e-08,0.9999995089784668,1.8402461700366087e-07,1.7727554364735908e-07,1.0472789672720041e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,8.932820068247691e-08,0.9999937184598147,1.6918010569665854e-08,5.799329260103557e-06,3.75964713994124e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,7.156616056561078e-07,0.9915949269422585,1.035235183398424e-05,0.00839206171948858,1.943324813246217e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,1.4640316838951966e-06,0.9767398875892099,3.2866148489125047e-07,0.023250659699599146,7.660018022212835e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,4.517245456166656e-09,0.9999998442956617,1.7909553565545065e-08,1.2831671861628186e-07,4.960820668519654e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,6.47646171826001e-09,0.9999945874553179,3.0955263323359266e-09,5.381210980020992e-06,2.176171416313531e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,2.681603031408801e-07,0.9999808316776748,3.909621468356833e-06,1.4295229265261413e-05,6.953112884934729e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,8.248338693343365e-08,0.7051936318528457,3.225058858243392e-08,0.2948060396368519,2.1377632693971644e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,1.0056997104076672e-06,0.09083760343987064,5.107888976996449e-06,0.9091540925510422,2.1904203997792494e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,4.5610378258336364e-08,0.9999997419484694,6.869543492736124e-08,7.244274463913359e-08,7.130297269126214e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,6.942116017473839e-08,0.9999996654248817,1.338582571957054e-08,1.1258416772414133e-07,1.3918396467766078e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,3.3768426629549555e-09,0.9999811308621988,9.497034344625833e-10,1.885758538880108e-05,7.225866312192531e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,2.133295534549624e-05,0.9988481224399006,8.755595525922665e-06,0.001048950900206858,7.283810902124712e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,6.3619557488692254e-06,0.019636178092995647,0.000497185068593452,0.9798402024553848,2.007242727719382e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,1.49881619170085e-07,0.8891636515025146,2.035962748121848e-07,0.11083531493203191,6.800875595056065e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,4.023502079580619e-06,0.9635298120362717,1.6783844141134473e-05,0.0364368529044177,1.2527713089804892e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,9.603542662530042e-08,0.9999949058106942,1.2050864036483377e-07,4.4575939340659454e-06,4.200513046521186e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,9.213974069835726e-05,0.9998174158872215,1.44580187697929e-06,8.873511976356581e-05,2.634504397054822e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,2.0985193551480988e-08,0.9999998268311696,1.1511432494306491e-08,6.966619907106628e-08,7.100600510765947e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,3.7473689688940677e-07,0.9827737779728544,2.477349450426057e-07,0.017224652791678275,9.467636253189605e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,4.8115776862007966e-09,0.9999991344293393,3.621683121636486e-09,8.40263763145641e-07,1.6873636714601297e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,0.0011134173181075683,0.998879829700151,6.006364651098602e-07,5.461798839613152e-06,6.905464367409445e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,1.1756892962000196e-06,0.48458677988506493,9.866082213089287e-07,0.5154032440422485,7.8137751691635e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,1.045272855141208e-05,0.9995135196381969,5.40830411695493e-07,0.0004749161457916963,5.70657048244958e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,5.541219020237254e-05,0.011399631535492886,7.962260690030957e-07,0.9885424146388581,1.7454093776791848e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,1.0438490967806212e-08,0.9999987133655043,1.7663776222176216e-08,1.2022610197451909e-06,5.627120871418976e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,3.0976318551782475e-07,0.05112252811574703,4.3578356304371697e-07,0.9488760829173642,6.434201401306814e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,5.305121592195592e-09,0.9999991155952851,3.967065504365118e-07,4.649376855618303e-07,1.7455357155604685e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,4.941527641133795e-07,0.0010385855671502574,8.027263500830581e-08,0.9989606970703628,1.429370876558457e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,4.278008956929846e-09,0.9999999089822599,5.8770441044437585e-09,7.16372509259737e-08,9.225436274403592e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,1.3914340627253375e-08,0.9999975582312021,1.2409432519372525e-08,2.4004361082976813e-06,1.5008916592045986e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,4.218377638155151e-08,0.9999996823528944,1.549720929521214e-08,2.2572397404035972e-07,3.424214609265821e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,2.6686257522425455e-08,0.9999957565175975,9.809410098917284e-09,4.158429232552181e-06,4.8557502423667964e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,243,2432.4592461586,4.3622615046231647e-08,0.9999995087040892,1.025132440237647e-08,3.369856936738364e-07,1.0043627802095516e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,244,2442.470390319824,8.528267480765973e-10,0.999999963326411,2.6961974714534024e-08,5.089219486812306e-09,3.769568085591937e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,245,2451.770430088043,1.6113901836904364e-07,0.9999283908588228,5.634074431240787e-08,7.121402867350484e-05,1.7763274104096842e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,246,2462.4906816482544,2.176513793289391e-05,0.9440576658676311,6.010053624797704e-06,0.055907842938141265,6.716002669890277e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,247,2470.354235649109,8.660509435439474e-08,0.5817162885615264,1.0044103799920482e-07,0.41828304399520183,4.803971393987706e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,248,2481.8009679317474,1.8458086271234953e-06,0.8780442180253977,1.1202922707535432e-06,0.12194513495177625,7.680921928271962e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,249,2492.014252185821,8.590115747022975e-07,0.9999935389369955,8.672612771444038e-08,5.3539743477194225e-06,1.6135095429133888e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,250,2502.530893564224,3.6851036988153964e-06,0.9999687367481866,1.8119217013665878e-06,1.4887188614266898e-05,1.0879037798854025e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,251,2510.608151197433,3.9311879682297826e-07,0.9742831200442961,3.312439258271921e-07,0.02571491530211309,1.2402908682057256e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,252,2522.550871372223,3.9092475085922406e-08,0.9999993531142272,1.3862801017548954e-08,4.6774230188679523e-07,1.2618819482526257e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,253,2532.5616648197174,1.3428303362052585e-07,0.9999988055432362,2.541093429058964e-07,2.148566078035587e-07,5.912077793628078e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,254,2541.861287355423,0.0033388570475658395,0.9966313196257489,1.316901710945235e-06,2.7667251079962127e-05,8.391738942370105e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,255,2552.5889739990234,3.339171707475512e-06,0.9997548454773836,6.988978934514782e-05,0.00016011052716351608,1.1815034400092112e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,256,2562.5917630195618,4.656607320348199e-08,0.9999904977764962,1.7996693080761396e-08,9.189261020633354e-06,2.483997170321649e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,257,2570.960899353028,1.8528819110683554e-08,0.998713677360093,5.810850208658756e-09,0.0012862610394178003,3.7260820005135886e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,258,2581.3400225639343,9.59043445109753e-08,0.9999978948042242,1.9540295310709187e-07,1.601236636137077e-06,2.1265184237395597e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,259,2592.6219687461853,3.9691145210266113e-07,0.999999573809224,1.1693916165036523e-08,6.835180707981621e-09,1.0750227039019418e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,260,2601.9227480888367,2.2834788755667547e-07,0.9997091793941525,1.1329313005746085e-07,0.00028999034633421755,4.88618495739591e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,261,2612.642518520355,9.066498777949905e-08,0.0013070126692080616,2.4274007691261704e-08,0.9986926863276357,1.8606416077060378e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,262,2621.305330991745,3.9388908060237626e-07,0.9184758056280617,7.352014449819519e-08,0.08152207001647122,1.6569462419791249e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,263,2631.9537048339844,1.9182185320823175e-07,0.9998534120625793,6.104681649228673e-07,0.00014536584210910958,4.1980529347831275e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,264,2641.6256155967712,0.0002924847814275995,0.9944401802999923,1.2520494817551822e-05,0.005251028242194807,3.7861815678000646e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,265,2652.0597994327545,5.2846552852440855e-09,0.9999994079054302,7.188759242284943e-09,5.560564679009864e-07,2.3564687276966945e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,266,2661.9705352783203,7.323854788158847e-09,0.9999989896397304,1.2447133045681468e-08,9.782483154766416e-07,1.2340966542104963e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,267,2670.609644174576,1.123778667777651e-07,0.9999867815568211,3.6264396862444197e-07,1.2309608507501423e-05,4.3381283596223393e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,268,2682.712612390518,1.6449268564762287e-09,0.9999999945232729,7.818819089802578e-10,9.206407653475338e-10,2.1292777248702555e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,269,2692.0054943561554,4.834041148985828e-07,0.37715816818598596,2.2001026944045236e-07,0.6228385213426559,2.607056973815705e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,270,2701.9063789844517,2.530591364468075e-10,0.9999999972986322,1.978820849347956e-10,1.784454977757928e-09,4.659714987120357e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,271,2711.818016052246,5.403545090166063e-07,0.9999958902193334,1.8523917515677122e-07,2.1167568530968378e-06,1.2674301292281954e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,272,2721.9064857959747,2.8836467615533795e-07,0.9260305630114104,9.221056996877696e-07,0.07396744613759061,7.80380623178178e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,273,2731.112493753433,5.235446546905877e-07,0.999804937856027,2.9047645321002356e-07,0.00019181937891861404,2.428743946500399e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,274,2741.010013103485,2.2498480814211883e-07,0.9999840472106223,1.4965979819296008e-06,1.3169255706536402e-05,1.0619508809213487e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,275,2750.000774860382,1.0176837124999161e-09,0.9999999874995363,4.287277691977785e-10,7.884626427213699e-09,3.169425721733543e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,276,2762.7940526008606,4.420600976598254e-09,5.133000918328954e-06,2.2900696791982043e-09,0.9999948391416494,2.114676162879597e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,277,2770.217101335525,1.7940016080852342e-07,0.8923724416584587,4.0229526791856714e-07,0.10762638528217779,5.913639345890165e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,278,2781.429712533951,3.089024567851269e-06,0.9769107087079735,6.763174350209547e-07,0.023078859492542125,6.666457481612594e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,279,2790.906337738037,1.8908426976892813e-06,0.9964557114091876,6.872711370989755e-06,0.003530670898287306,4.8541384563448e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,280,2802.834617614746,2.6478084861882006e-07,0.9999013394257679,1.3640145157954034e-07,9.72324017823501e-05,1.026990149776887e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,281,2810.006782054901,2.830635280653834e-07,0.9999704897895227,5.560274983307763e-07,2.7475919133385715e-05,1.195200317510291e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,282,2822.8543343544006,1.49275812288365e-06,0.2894298336779299,5.557422300914326e-06,0.7105599934915009,3.122650145510189e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,283,2830.610071182251,3.9673693475338217e-07,0.999984799459109,1.8193918888512772e-07,1.2972126387466867e-05,1.6497383801613955e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,284,2841.219186782837,4.074520417890442e-06,0.9964194879850032,2.2085778155393825e-06,0.0035586736835931535,1.5555233170378546e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,285,2852.884829759598,4.3894130774565946e-06,0.9997654273592617,1.2281115249405304e-06,0.0002156150248171387,1.334009131878256e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,286,2862.894641160965,1.4861357507749707e-10,0.9999999965190844,2.1053444177736293e-09,6.528513003956745e-10,5.741062439895795e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,287,2872.084818840027,1.2316952262205342e-08,0.999999843192617,1.2259956748352378e-08,8.429695102157284e-08,4.793352302257778e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,288,2882.9161920547485,1.3418380451513053e-05,0.20462169436535588,3.0167132779760615e-06,0.795360469471001,1.4010699134519478e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,289,2891.897722005844,1.861320526433651e-07,0.9999982672015849,9.337835475820095e-08,8.304219985626878e-07,6.228660092064096e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,290,2902.115476131439,4.73770010179803e-07,0.8441015852250521,2.1890878555281822e-06,0.15589427369484382,1.4782222383951988e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,291,2912.0623297691345,3.125157645713471e-09,0.9999998773855173,2.7570632745707532e-08,8.50797572647273e-08,6.838934690525528e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,292,2922.462781190872,1.0827216642843699e-07,0.9999902341187049,4.228769105924637e-08,9.040992576648179e-06,5.743288609861832e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,293,2932.152722120285,4.3828294223428466e-08,0.9976340384697678,2.840708788062135e-08,0.002365762225445536,1.270694043555348e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,294,2940.219515562057,2.7251458008198652e-05,0.997879170030363,0.0007542252576814221,0.0012455870458198434,9.376620812778093e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,295,2952.9859783649445,9.590452804354001e-08,0.9999987501503758,9.799476751459197e-08,7.645202685285654e-07,2.914300599130976e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,296,2961.982995033264,8.836472124011717e-07,0.9988738628175126,1.1598568339346417e-06,0.0011198049420229445,4.288736418120178e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,297,2973.00563621521,1.258508065553507e-07,0.0002853947508190644,1.1534322816470972e-08,0.9997143646592795,1.032047719616982e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,298,2980.4572455883026,2.93175560596525e-07,0.999988325138592,2.4241005170003513e-07,1.0195956379672313e-05,9.433194159934426e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,299,2992.206439256668,7.600425031433669e-07,0.9097070729983248,3.4272076855979276e-06,0.09028704792067478,1.6918308116173425e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,300,3001.5022809505463,3.834926619501028e-08,0.9999944023826662,1.789603411555726e-08,5.367523678963409e-06,1.7384835446056985e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,301,3011.902312517166,1.545385980763936e-08,0.9999962781363544,5.24161745078801e-07,3.0916610560242245e-06,9.058698481116363e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,302,3022.2369871139526,8.215740664917291e-08,0.946679277365488,3.0085307582004434e-08,0.0533203980121415,2.1237965629200492e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,303,3030.406560659409,2.5143323698251873e-09,0.9999998532174619,2.1345170674506664e-08,1.1099742238518317e-07,1.1925612829241438e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,304,3043.077863931656,1.2477942242465547e-07,0.9999993711917275,8.259564687994312e-08,1.1405429108445541e-07,3.073789119491495e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,305,3052.267305135727,7.1195173486868124e-06,0.7652592723155925,1.274730217454208e-07,0.2347329797798261,5.009142109876384e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,306,3061.988599061966,9.73473462015663e-07,0.9999941336089233,4.863755473706532e-06,1.8876396961246102e-08,1.0285743899935685e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,307,3070.1438109874725,1.758659392253554e-07,0.999602639843899,1.0112452208010056e-07,0.00039620770399600237,8.754616436660267e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,308,3082.29789018631,1.8144008099144432e-08,0.99997722303039,4.377874240495659e-09,2.2716383571881265e-05,3.806415565478587e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,309,3093.1264073848724,7.135043831540123e-07,0.9999683177311169,9.7340261677252e-06,1.8896875811657982e-05,2.337862520439776e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,310,3103.1375172138214,1.1133821942324236e-08,0.9999838230880447,3.2096883466092955e-09,1.6143318712188884e-05,1.9249732569938918e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,311,3112.3352620601654,2.061358856534991e-08,0.9860705833902623,2.482737296670686e-08,0.013929264290283962,1.0687849229140989e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,312,3122.453399181366,1.7368502755723873e-05,0.01756438659018946,1.0026085329534118e-06,0.9824055574013365,1.1684897185262757e-05,Light_T1
