source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.005525899426379476,0.16248460983439603,0.8113443850690137,0.0201601472408309,0.0004849584293797895,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.04803207842386249,0.34968525693648733,0.4987079312329146,0.10191591478958621,0.0016588186171492094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.009748916997144117,0.17722036842621303,0.7935670176658006,0.01889656336707215,0.0005671335437700924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.005545396484055151,0.08910220351557689,0.8980292436808069,0.006987549244114447,0.0003356070754464847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.031159488069132046,0.2685824469196971,0.6384118305869674,0.06074387855320462,0.0011023558709987687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.015820467799471976,0.19143486464160733,0.7691908006455802,0.022878038398050464,0.0006758285152900543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.010023997401547453,0.15493972618292862,0.8191564929004006,0.015314778250135542,0.0005650052649876682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.08153340477780532,0.2844274664931923,0.1568765663144875,0.4747372992239822,0.0024252631905326205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.00960721146695596,0.20599159932816452,0.7334249451408246,0.050227998631714274,0.000748245432340576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.006112176160593545,0.2050370489329743,0.7512560178010877,0.03698909499762611,0.0006056621077181147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.03989658314615405,0.22343535480342713,0.7068379477346453,0.02887147405159793,0.0009586402641755454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.007902058550625542,0.5058548722940953,0.34601782852445834,0.13929074224324028,0.0009344983875805204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.01085845924223507,0.28914279725894426,0.6044747534785538,0.0946047903120909,0.0009191997081758867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.19579426820297088,0.35127175242916686,0.14410804104805452,0.30615322010324264,0.002672718216565079,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.022314849711682815,0.195633226537596,0.7617140200676675,0.019599590933884258,0.0007383127491693387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,0.013881716146949063,0.11069295121991132,0.8667000182376162,0.008269886291877464,0.00045542810364594016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.037484958447393725,0.2880969977686616,0.6188406233355969,0.054477178517507066,0.0011002419308407051,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,0.017521343415216148,0.2661397419943984,0.6752469184724992,0.04024732853272958,0.0008446675851566596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,0.09773684992928428,0.5290868991736699,0.1270616979798796,0.24416244344730628,0.0019521094698599425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,0.004056699061186606,0.01957500501029742,0.9754893142648065,0.0007589923375903334,0.00011998932611909526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.018060951301826198,0.21634091823122,0.7319789038731908,0.03282113071439432,0.0007980958793687072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,0.010222102366803031,0.19115378031731003,0.7759373014970914,0.02208050018633102,0.0006063156324646292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,0.0653253074970495,0.13712355443837715,0.0038844564739467574,0.7927440117398856,0.0009226698507410933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,0.011348451161248893,0.1835149115988181,0.7858084396855838,0.018737215332806412,0.0005909822215428543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,0.002003063585022643,0.013683551299005422,0.983768750392501,0.0004636728902803607,8.096183319068043e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,0.04515941321633569,0.2609678264532323,0.6439177283907244,0.048810637554421776,0.0011443943852858542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,0.014658262932644144,0.33868514370465425,0.5749604281313098,0.0707465846004028,0.0009495806309890595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,0.01937125844391225,0.2074210873367727,0.7470924984063364,0.025368420976025537,0.0007467348369530934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,0.015365688623986259,0.0877026696447438,0.8903307513844285,0.006188996436249617,0.00041189391059168304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,0.005508710328308727,0.12904041514103431,0.8523059681377585,0.012730674148506375,0.0004142322443920564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,0.05540788166149205,0.27686290749790143,0.04875489569851504,0.6171461906982612,0.0018281244438303034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.10732394490637469,0.34322677672341023,0.4953101656701048,0.052479883491498645,0.0016592292086114791,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,0.018810113982244605,0.3617883817364734,0.5670709985433837,0.051316661090018756,0.0010138446478796146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.1592954453892716,0.3578042863970386,0.23135100617160093,0.24854934103898088,0.002999921003108106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,0.010567672780156039,0.08788240677148423,0.8929309389601344,0.008218147871219758,0.0004008336170053759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,0.01002432302363729,0.49491902586748243,0.26944953928882387,0.22451335482732027,0.0010937569927362096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,0.009120301090513042,0.24545982553883866,0.7028287630477812,0.04187619554171731,0.000714914781149653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,0.0708386551999762,0.17373560318041772,0.7439647718689149,0.010620716131757654,0.000840253618933455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,0.011951157111638699,0.18295948270558207,0.7839547648572006,0.020525486155816026,0.0006091091697626683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,0.08957557242980031,0.5080778988122531,0.16868307895030296,0.23146305598461914,0.0022003938230244066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,0.06883934132091245,0.35846012260472054,0.5087127116405593,0.06257271950128929,0.0014151049325183945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.8132553734403218,0.007821701803433603,0.003976624360601309,0.1731444186279085,0.001801881767734629,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,0.017134266623425414,0.2769300814672283,0.6639778196775815,0.04110797738899749,0.0008498548427671601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.05213979380222676,0.31015564845653276,0.5833837517829561,0.053065323019990895,0.0012554829382935622,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,0.1040324249719262,0.27463467373419453,0.04240748639801611,0.5770677767035663,0.0018576381922968785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,0.012421068745390944,0.26318777422945966,0.6748243444175019,0.04876050794038638,0.0008063046672611306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,0.029489729427081664,0.2306251544367891,0.7077257164247156,0.03126192466621728,0.0008974750451963385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.06288256713190415,0.3895833120220916,0.4526343792536086,0.09333501627999213,0.0015647253124034533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,0.006246757655784588,0.15525949846093612,0.8208752693318184,0.01713985075870383,0.00047862379275708666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,0.013525430345625719,0.0945273728049472,0.8837103268290212,0.0078095407711913254,0.0004273292492145795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,0.013040139287069957,0.3275056464692486,0.592367265877297,0.06618552151708697,0.0009014268492974323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.13109390651217687,0.41792866609068396,0.38311832240176086,0.06614906275051284,0.001710042244865627,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,0.0627792212138431,0.3776606662265362,0.47455470279708983,0.08352755400343734,0.0014778557590935657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,0.0027558856234089634,0.016882052886434053,0.9796000591867958,0.0006610168513412751,0.00010098545201980782,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,0.05153768609568568,0.13621273467519476,0.005935559544730395,0.805365717161665,0.0009483025227242077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.023439481026494204,0.2323839263655386,0.4169368887964909,0.3257853694962219,0.0014543343152543771,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,0.010908560576407777,0.22224127651066536,0.738134374020217,0.0280408101837882,0.0006749787089217897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.018953386553200897,0.11999846029170708,0.8349133465147351,0.025303968331492552,0.0008308383088643575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,0.033754141764068456,0.22642536932652588,0.7027585267015867,0.03612949378150516,0.0009324684263137646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,0.06603531894750655,0.21061054505516577,0.028082471326969165,0.6936921540544317,0.0015795106159268507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.031194606114716524,0.29268041463149924,0.6436877737944487,0.03147121305598694,0.0009659924033485663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.016874686513780376,0.1754021242811853,0.7802830806743707,0.026738408318232782,0.0007017002124309427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,0.05438508464082646,0.46771152684077033,0.11873526053311455,0.3574822749479174,0.0016858530373713304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,0.006763714487319894,0.11482195226968249,0.8680494213911469,0.009963372579470893,0.0004015392723797663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.03581702357131641,0.18622030186341232,0.7549627485915824,0.022131776567274577,0.0008681494064141549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,0.07830108783144511,0.5059826705397278,0.14979543598840775,0.26387474574225595,0.002046059898163374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,0.006142918106657533,0.15835809442858678,0.8157039967200491,0.01930534812017873,0.0004896426245277697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.03781495405848247,0.1930706696701044,0.7319722343202575,0.03607983519151819,0.0010623067596374452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.008523729093655149,0.39798868019954836,0.5568707939550342,0.03588530900267961,0.0007314877490827088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.03025466294444223,0.19947882467757977,0.7517495990717016,0.017705181784808278,0.0008117315214682263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,0.01066147894758676,0.08579390946653154,0.8970071560587431,0.006164899010153628,0.0003725565169849607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.010137791679444863,0.4449341995010085,0.2830211274790376,0.26063015840771286,0.0012767229327961403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.005662986597871862,0.19479027094316662,0.7730478127753384,0.02595088912214679,0.0005480405614763276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,0.004229095243399396,0.02990020433821537,0.9642916356502712,0.001421317800204421,0.00015774696790966778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,0.002828206200754608,0.018189566125068894,0.978175739119612,0.0007011265823341666,0.000105361972230246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,0.0023263279568150733,0.015656410200025058,0.9813797334447135,0.0005467517227860034,9.077667566035853e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.00870687405274279,0.08087233282800094,0.9029445794172061,0.007114316613645665,0.00036189708840446677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.02716423763520132,0.5300672878189712,0.38307668037230486,0.058333651796968186,0.0013581423765544566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.015516664033177176,0.25331452453740516,0.7108749916879111,0.019580172705452197,0.0007136470360543461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,0.0038824955008297853,0.03533391119900303,0.9586754563465574,0.0019331754241908676,0.00017496152941889572,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,0.003793492380136243,0.3948926065937867,0.2767476613951667,0.323778857184444,0.0007873824464663299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,0.002555901867502129,0.3119359986511915,0.19017598667894,0.49466705952488993,0.0006650532774765324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,0.005550589877348447,0.039302339746495205,0.95275265781978,0.0021921470557709427,0.00020226550060543864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.002404060073284367,0.29784846618290894,0.6625782293619705,0.03660488652224191,0.0005643578595942035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.0086152879015974,0.18795923185970143,0.7811799464556641,0.0216636060717955,0.0005819277112415737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.022604847312962292,0.11656538527916842,0.8506399646901611,0.009639529342105903,0.0005502733756022641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.009079453145974557,0.16204092123919342,0.809657636264541,0.01867163707313037,0.0005503522771606182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.04778758792450953,0.2060674894079119,0.7001850584986884,0.04436789380119542,0.0015919703676948586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.008664490622831197,0.058723234813837503,0.9286631065146663,0.003665368252709411,0.0002837997959554958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.010016749220854132,0.17878170108066282,0.754470488422615,0.05594770656730532,0.0007833547085628779,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.030021477653498097,0.3382957733183259,0.5673879714370444,0.06310028301425022,0.0011944945768813805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.005319790016288515,0.04599929599623643,0.9453488874403286,0.0031019112331092426,0.00023011531403705358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.07190839202485934,0.29684308269176024,0.44164039525603266,0.1875116067873412,0.002096523240006544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.010194563669590631,0.21948188178642433,0.7393762572741733,0.03028115479855874,0.0006661424712531787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.01398260600460449,0.08983815675150608,0.8879396225118978,0.0077648630169605765,0.00047475171503108657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,0.04879581431645253,0.40832536573062367,0.20586924420095162,0.3350673860003923,0.001942189751579932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.031085006966500447,0.16840080794275775,0.7887404348386834,0.011107625201678161,0.0006661250503803533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.08200293301175583,0.2758030115446878,0.14769397618261737,0.4920628457494595,0.0024372335114795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.005374576966205815,0.18947736311013386,0.7777490134257471,0.026853033344933185,0.0005460131529801025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.011871921083615724,0.17204406450501505,0.7985539771138578,0.016946603567229247,0.0005834337302822875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,0.004572691711152668,0.025382801509381367,0.9687338041494207,0.0011617592421122275,0.00014894338793302068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,0.034477718697039764,0.14491196477782772,0.00710059410832461,0.8125921807319768,0.0009175416848310658,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.009522530295991894,0.1808265961696271,0.7863842420151994,0.022678309654093332,0.0005883218650881857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,0.003931430180535077,0.020092800403873394,0.975132240177809,0.0007246991581440152,0.00011883007963857987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.03545159071233715,0.31774103856549124,0.36171679110769006,0.2832661629144584,0.001824416700022969,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.021007414113887127,0.49630918501758703,0.41241628077502107,0.06898368169682015,0.0012834383966847396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,0.013912927393549964,0.08483049721134771,0.8939556202366437,0.0068929866743353005,0.00040796848412332133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.01860871938983698,0.14829157413956975,0.8193639755781899,0.013107980286033627,0.0006277506063698296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.015780701456515975,0.17151833021528817,0.7935835994479692,0.01847476278306859,0.0006426060971580589,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,0.02449154478516539,0.17933806167898828,0.7677900722848252,0.027539331139428778,0.0008409901115923772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,0.0059994660823901366,0.18033275755373643,0.7760620708133361,0.03701550281872825,0.0005902027318090743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,0.014813922298114943,0.30258170858696554,0.3798242637285198,0.3015690974972794,0.0012110078891204026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,0.013269636331370552,0.1174598730953371,0.8545209659504387,0.014218228262978434,0.0005312963598754053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.02771611221891225,0.26439182919294035,0.6752721901264768,0.03167225472378051,0.0009476137378901355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.03129137798549909,0.25105278510555395,0.6926847922265496,0.02409255598867571,0.0008784886937218298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,0.005582481450662163,0.039184430110506006,0.9528244985240025,0.002206912101931282,0.00020167781289791151,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,0.003918231921637998,0.3505181426551647,0.4813426103561978,0.16346359313052536,0.0007574219364741927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,0.012134204033231441,0.10005504229460678,0.8752851723825114,0.012052385972798226,0.00047319531685223573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,0.0026677933060977417,0.013272808842766066,0.983535877099033,0.0004383022922517064,8.5218459851521e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.005088388872240304,0.3200369039013326,0.5555636691691681,0.11853088077370678,0.0007801572835521993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,0.057636713929474885,0.17246343101701606,0.01228641149564319,0.756388002441778,0.0012254411160878516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,0.006421169115456733,0.04635446408387366,0.943934367994215,0.003050640827148137,0.00023935797930655614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,0.013439618535371808,0.18653489117395555,0.7806172305627149,0.018788691820817112,0.0006195679071406393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.04465945951747052,0.2936525331067218,0.6101668572102986,0.05024403465726384,0.0012771155082452685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,0.01119429751224398,0.09118418482117799,0.8887905745003017,0.008421026185183316,0.00040991698109294595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.010129950173375297,0.21978640619572107,0.7390607433810146,0.0302291211756474,0.0007937790742417962,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,0.009752543311549493,0.17858620547730036,0.78968753687913,0.021393767465899872,0.0005799468661201128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,0.0033154219144994478,0.022277022752433397,0.9732957176957052,0.0009861144366737722,0.0001257232006881291,Light_T1
